노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,128.0,K190,2104,111.0,111.0,1,1,False
1호선,128.0,K492,2110,125.0,125.0,1,1,False
1호선,128.0,K192,2115,101.0,101.0,1,1,False
1호선,128.0,K690,2120,120.0,120.0,1,1,False
1호선,128.0,K1944,2126,125.0,125.0,1,1,True
1호선,128.0,K196,2130,107.0,107.0,1,1,False
1호선,128.0,K692,2134,120.0,120.0,1,1,False
1호선,128.0,K198,2139,111.0,111.0,1,1,False
1호선,128.0,K494,2144,120.0,120.0,1,1,False
1호선,128.0,K200,2150,100.0,100.0,1,1,False
1호선,128.0,S496,2154,199.0,199.0,1,1,False
1호선,128.0,K202,2158,107.0,107.0,1,1,False
1호선,128.0,K1946,2201,125.0,125.0,1,1,True
1호선,128.0,K204,2206,111.0,111.0,1,1,False
1호선,128.0,K694,2210,120.0,120.0,1,1,False
1호선,128.0,K206,2216,100.0,100.0,1,1,False
1호선,128.0,S498,2221,199.0,199.0,1,1,False
1호선,128.0,S208,2226,199.0,199.0,1,1,False
1호선,128.0,K1948,2231,125.0,125.0,1,1,True
1호선,128.0,K210,2235,111.0,111.0,1,1,False
1호선,128.0,K500,2239,120.0,120.0,1,1,False
1호선,128.0,K212,2246,100.0,100.0,1,1,False
1호선,128.0,K698,2253,120.0,120.0,1,1,False
1호선,128.0,K214,2259,107.0,107.0,1,1,False
1호선,128.0,K700,2309,120.0,120.0,1,1,False
1호선,128.0,K218,2315,100.0,100.0,1,1,False
1호선,128.0,K504,2320,120.0,120.0,1,1,False
1호선,128.0,K702,2325,120.0,120.0,1,1,False
1호선,128.0,K220,2330,107.0,107.0,1,1,False
1호선,128.0,K222,2341,120.0,120.0,1,1,False
1호선,128.0,K224,2348,111.0,111.0,1,1,False
1호선,128.0,S508,2353,125.0,125.0,1,1,False
1호선,128.0,K704,2400,120.0,120.0,1,1,False
1호선,128.0,S510,2410,199.0,199.0,1,1,False
1호선,128.0,S228,2414,125.0,125.0,1,1,False
1호선,128.0,S912,2458,199.0,199.0,1,1,False
1호선,129.0,K190,2102,111.0,111.0,1,1,False
1호선,129.0,K492,2108,125.0,125.0,1,1,False
1호선,129.0,K192,2113,101.0,101.0,1,1,False
1호선,129.0,K690,2118,120.0,120.0,1,1,False
1호선,129.0,K1944,2124,125.0,125.0,1,1,True
1호선,129.0,K196,2128,107.0,107.0,1,1,False
1호선,129.0,K692,2132,120.0,120.0,1,1,False
1호선,129.0,K198,2137,111.0,111.0,1,1,False
1호선,129.0,K494,2142,120.0,120.0,1,1,False
1호선,129.0,K200,2148,100.0,100.0,1,1,False
1호선,129.0,S496,2152,199.0,199.0,1,1,False
1호선,129.0,K202,2156,107.0,107.0,1,1,False
1호선,129.0,K1946,2159,125.0,125.0,1,1,True
1호선,129.0,K204,2204,111.0,111.0,1,1,False
1호선,129.0,K694,2208,120.0,120.0,1,1,False
1호선,129.0,K206,2214,100.0,100.0,1,1,False
1호선,129.0,S498,2219,199.0,199.0,1,1,False
1호선,129.0,S208,2224,199.0,199.0,1,1,False
1호선,129.0,K1948,2229,125.0,125.0,1,1,True
1호선,129.0,K210,2233,111.0,111.0,1,1,False
1호선,129.0,K500,2237,120.0,120.0,1,1,False
1호선,129.0,K212,2244,100.0,100.0,1,1,False
1호선,129.0,K698,2251,120.0,120.0,1,1,False
1호선,129.0,K214,2257,107.0,107.0,1,1,False
1호선,129.0,K700,2307,120.0,120.0,1,1,False
1호선,129.0,K218,2313,100.0,100.0,1,1,False
1호선,129.0,K504,2318,120.0,120.0,1,1,False
1호선,129.0,K702,2323,120.0,120.0,1,1,False
1호선,129.0,K220,2328,107.0,107.0,1,1,False
1호선,129.0,K222,2339,120.0,120.0,1,1,False
1호선,129.0,K224,2346,111.0,111.0,1,1,False
1호선,129.0,S508,2351,125.0,125.0,1,1,False
1호선,129.0,K704,2358,120.0,120.0,1,1,False
1호선,129.0,S510,2408,199.0,199.0,1,1,False
1호선,129.0,S228,2412,125.0,125.0,1,1,False
1호선,129.0,S912,2456,199.0,199.0,1,1,False
1호선,130.0,K190,2100,111.0,111.0,1,1,False
1호선,130.0,K492,2106,125.0,125.0,1,1,False
1호선,130.0,K192,2111,101.0,101.0,1,1,False
1호선,130.0,K690,2116,120.0,120.0,1,1,False
1호선,130.0,K1944,2122,125.0,125.0,1,1,True
1호선,130.0,K196,2126,107.0,107.0,1,1,False
1호선,130.0,K692,2130,120.0,120.0,1,1,False
1호선,130.0,K198,2135,111.0,111.0,1,1,False
1호선,130.0,K494,2140,120.0,120.0,1,1,False
1호선,130.0,K200,2146,100.0,100.0,1,1,False
1호선,130.0,S496,2150,199.0,199.0,1,1,False
1호선,130.0,K202,2154,107.0,107.0,1,1,False
1호선,130.0,K1946,2157,125.0,125.0,1,1,True
1호선,130.0,K204,2202,111.0,111.0,1,1,False
1호선,130.0,K694,2206,120.0,120.0,1,1,False
1호선,130.0,K206,2212,100.0,100.0,1,1,False
1호선,130.0,S498,2217,199.0,199.0,1,1,False
1호선,130.0,S208,2222,199.0,199.0,1,1,False
1호선,130.0,K1948,2227,125.0,125.0,1,1,True
1호선,130.0,K210,2231,111.0,111.0,1,1,False
1호선,130.0,K500,2235,120.0,120.0,1,1,False
1호선,130.0,K212,2242,100.0,100.0,1,1,False
1호선,130.0,K698,2249,120.0,120.0,1,1,False
1호선,130.0,K214,2255,107.0,107.0,1,1,False
1호선,130.0,K700,2305,120.0,120.0,1,1,False
1호선,130.0,K218,2311,100.0,100.0,1,1,False
1호선,130.0,K504,2316,120.0,120.0,1,1,False
1호선,130.0,K702,2321,120.0,120.0,1,1,False
1호선,130.0,K220,2326,107.0,107.0,1,1,False
1호선,130.0,K222,2337,120.0,120.0,1,1,False
1호선,130.0,K224,2344,111.0,111.0,1,1,False
1호선,130.0,S508,2349,125.0,125.0,1,1,False
1호선,130.0,K704,2356,120.0,120.0,1,1,False
1호선,130.0,S510,2406,199.0,199.0,1,1,False
1호선,130.0,S228,2410,125.0,125.0,1,1,False
1호선,130.0,S912,2454,199.0,199.0,1,1,False
1호선,131.0,K492,2104,125.0,125.0,1,1,False
1호선,131.0,K192,2109,101.0,101.0,1,1,False
1호선,131.0,K690,2114,120.0,120.0,1,1,False
1호선,131.0,K1944,2120,125.0,125.0,1,1,True
1호선,131.0,K196,2124,107.0,107.0,1,1,False
1호선,131.0,K692,2128,120.0,120.0,1,1,False
1호선,131.0,K198,2133,111.0,111.0,1,1,False
1호선,131.0,K494,2138,120.0,120.0,1,1,False
1호선,131.0,K200,2144,100.0,100.0,1,1,False
1호선,131.0,S496,2148,199.0,199.0,1,1,False
1호선,131.0,K202,2152,107.0,107.0,1,1,False
1호선,131.0,K1946,2155,125.0,125.0,1,1,True
1호선,131.0,K204,2200,111.0,111.0,1,1,False
1호선,131.0,K694,2204,120.0,120.0,1,1,False
1호선,131.0,K206,2210,100.0,100.0,1,1,False
1호선,131.0,S498,2215,199.0,199.0,1,1,False
1호선,131.0,S208,2220,199.0,199.0,1,1,False
1호선,131.0,K1948,2225,125.0,125.0,1,1,True
1호선,131.0,K210,2229,111.0,111.0,1,1,False
1호선,131.0,K500,2233,120.0,120.0,1,1,False
1호선,131.0,K212,2240,100.0,100.0,1,1,False
1호선,131.0,K698,2247,120.0,120.0,1,1,False
1호선,131.0,K214,2253,107.0,107.0,1,1,False
1호선,131.0,K700,2303,120.0,120.0,1,1,False
1호선,131.0,K218,2309,100.0,100.0,1,1,False
1호선,131.0,K504,2314,120.0,120.0,1,1,False
1호선,131.0,K702,2319,120.0,120.0,1,1,False
1호선,131.0,K220,2324,107.0,107.0,1,1,False
1호선,131.0,K222,2335,120.0,120.0,1,1,False
1호선,131.0,K224,2342,111.0,111.0,1,1,False
1호선,131.0,S508,2347,125.0,125.0,1,1,False
1호선,131.0,K704,2354,120.0,120.0,1,1,False
1호선,131.0,S510,2404,199.0,199.0,1,1,False
1호선,131.0,S228,2408,125.0,125.0,1,1,False
1호선,131.0,S912,2452,199.0,199.0,1,1,False
1호선,132.0,K492,2101,125.0,125.0,1,1,False
1호선,132.0,K192,2106,101.0,101.0,1,1,False
1호선,132.0,K690,2112,120.0,120.0,1,1,False
1호선,132.0,K1944,2117,125.0,125.0,1,1,True
1호선,132.0,K196,2121,107.0,107.0,1,1,False
1호선,132.0,K692,2125,120.0,120.0,1,1,False
1호선,132.0,K198,2130,111.0,111.0,1,1,False
1호선,132.0,K494,2135,120.0,120.0,1,1,False
1호선,132.0,K200,2141,100.0,100.0,1,1,False
1호선,132.0,S496,2145,199.0,199.0,1,1,False
1호선,132.0,K202,2149,107.0,107.0,1,1,False
1호선,132.0,K1946,2153,125.0,125.0,1,1,True
1호선,132.0,K204,2157,111.0,111.0,1,1,False
1호선,132.0,K694,2201,120.0,120.0,1,1,False
1호선,132.0,K206,2207,100.0,100.0,1,1,False
1호선,132.0,S498,2212,199.0,199.0,1,1,False
1호선,132.0,S208,2217,199.0,199.0,1,1,False
1호선,132.0,K1948,2222,125.0,125.0,1,1,True
1호선,132.0,K210,2226,111.0,111.0,1,1,False
1호선,132.0,K500,2231,120.0,120.0,1,1,False
1호선,132.0,K212,2237,100.0,100.0,1,1,False
1호선,132.0,K698,2244,120.0,120.0,1,1,False
1호선,132.0,K214,2250,107.0,107.0,1,1,False
1호선,132.0,K700,2300,120.0,120.0,1,1,False
1호선,132.0,K218,2306,100.0,100.0,1,1,False
1호선,132.0,K504,2311,120.0,120.0,1,1,False
1호선,132.0,K702,2317,120.0,120.0,1,1,False
1호선,132.0,K220,2321,107.0,107.0,1,1,False
1호선,132.0,K222,2332,120.0,120.0,1,1,False
1호선,132.0,K224,2339,111.0,111.0,1,1,False
1호선,132.0,S508,2344,125.0,125.0,1,1,False
1호선,132.0,K704,2352,120.0,120.0,1,1,False
1호선,132.0,S510,2401,199.0,199.0,1,1,False
1호선,132.0,S228,2405,125.0,125.0,1,1,False
1호선,132.0,S912,2450,199.0,199.0,1,1,False
1호선,133.0,K192,2104,101.0,101.0,1,1,False
1호선,133.0,K690,2109,120.0,120.0,1,1,False
1호선,133.0,K1944,2115,125.0,125.0,1,1,True
1호선,133.0,K196,2119,107.0,107.0,1,1,False
1호선,133.0,K692,2123,120.0,120.0,1,1,False
1호선,133.0,K198,2128,111.0,111.0,1,1,False
1호선,133.0,K494,2133,120.0,120.0,1,1,False
1호선,133.0,K200,2139,100.0,100.0,1,1,False
1호선,133.0,S496,2143,199.0,199.0,1,1,False
1호선,133.0,K202,2147,107.0,107.0,1,1,False
1호선,133.0,K1946,2150,125.0,125.0,1,1,True
1호선,133.0,K204,2155,111.0,111.0,1,1,False
1호선,133.0,K694,2159,120.0,120.0,1,1,False
1호선,133.0,K206,2205,100.0,100.0,1,1,False
1호선,133.0,S498,2210,199.0,199.0,1,1,False
1호선,133.0,S208,2215,199.0,199.0,1,1,False
1호선,133.0,K1948,2220,125.0,125.0,1,1,True
1호선,133.0,K210,2224,111.0,111.0,1,1,False
1호선,133.0,K500,2228,120.0,120.0,1,1,False
1호선,133.0,K212,2235,100.0,100.0,1,1,False
1호선,133.0,K698,2242,120.0,120.0,1,1,False
1호선,133.0,K214,2248,107.0,107.0,1,1,False
1호선,133.0,K700,2258,120.0,120.0,1,1,False
1호선,133.0,K218,2304,100.0,100.0,1,1,False
1호선,133.0,K504,2309,120.0,120.0,1,1,False
1호선,133.0,K702,2314,120.0,120.0,1,1,False
1호선,133.0,K220,2319,107.0,107.0,1,1,False
1호선,133.0,K222,2330,120.0,120.0,1,1,False
1호선,133.0,K224,2337,111.0,111.0,1,1,False
1호선,133.0,S508,2342,125.0,125.0,1,1,False
1호선,133.0,K704,2349,120.0,120.0,1,1,False
1호선,133.0,S510,2359,199.0,199.0,1,1,False
1호선,133.0,S228,2403,125.0,125.0,1,1,False
1호선,133.0,S912,2448,199.0,199.0,1,1,False
1호선,134.0,K192,2101,101.0,101.0,1,1,False
1호선,134.0,K690,2106,120.0,120.0,1,1,False
1호선,134.0,K1944,2112,125.0,125.0,1,1,True
1호선,134.0,K196,2116,107.0,107.0,1,1,False
1호선,134.0,K692,2120,120.0,120.0,1,1,False
1호선,134.0,K198,2125,111.0,111.0,1,1,False
1호선,134.0,K494,2130,120.0,120.0,1,1,False
1호선,134.0,K200,2136,100.0,100.0,1,1,False
1호선,134.0,S496,2140,199.0,199.0,1,1,False
1호선,134.0,K202,2144,107.0,107.0,1,1,False
1호선,134.0,K1946,2147,125.0,125.0,1,1,True
1호선,134.0,K204,2152,111.0,111.0,1,1,False
1호선,134.0,K694,2156,120.0,120.0,1,1,False
1호선,134.0,K206,2202,100.0,100.0,1,1,False
1호선,134.0,S498,2207,199.0,199.0,1,1,False
1호선,134.0,S208,2212,199.0,199.0,1,1,False
1호선,134.0,K1948,2217,125.0,125.0,1,1,True
1호선,134.0,K210,2221,111.0,111.0,1,1,False
1호선,134.0,K500,2225,120.0,120.0,1,1,False
1호선,134.0,K212,2232,100.0,100.0,1,1,False
1호선,134.0,K698,2239,120.0,120.0,1,1,False
1호선,134.0,K214,2245,107.0,107.0,1,1,False
1호선,134.0,K700,2255,120.0,120.0,1,1,False
1호선,134.0,K218,2301,100.0,100.0,1,1,False
1호선,134.0,K504,2306,120.0,120.0,1,1,False
1호선,134.0,K702,2311,120.0,120.0,1,1,False
1호선,134.0,K220,2316,107.0,107.0,1,1,False
1호선,134.0,K222,2327,120.0,120.0,1,1,False
1호선,134.0,K224,2334,111.0,111.0,1,1,False
1호선,134.0,S508,2339,125.0,125.0,1,1,False
1호선,134.0,K704,2346,120.0,120.0,1,1,False
1호선,134.0,S510,2356,199.0,199.0,1,1,False
1호선,134.0,S228,2400,125.0,125.0,1,1,False
1호선,135.0,K690,2104,120.0,120.0,1,1,False
1호선,135.0,K1168,2108,135.0,135.0,1,1,True
1호선,135.0,K1944,2109,125.0,125.0,1,1,True
1호선,135.0,K196,2113,107.0,107.0,1,1,False
1호선,135.0,K1170,2117,135.0,135.0,1,1,True
1호선,135.0,K692,2117,120.0,120.0,1,1,False
1호선,135.0,K198,2122,111.0,111.0,1,1,False
1호선,135.0,K1172,2126,135.0,135.0,1,1,True
1호선,135.0,K494,2127,120.0,120.0,1,1,False
1호선,135.0,K200,2133,100.0,100.0,1,1,False
1호선,135.0,K1174,2136,135.0,135.0,1,1,True
1호선,135.0,S496,2137,199.0,199.0,1,1,False
1호선,135.0,K202,2141,107.0,107.0,1,1,False
1호선,135.0,K1946,2145,125.0,125.0,1,1,True
1호선,135.0,K204,2149,111.0,111.0,1,1,False
1호선,135.0,K1178,2153,135.0,135.0,1,1,True
1호선,135.0,K694,2153,120.0,120.0,1,1,False
1호선,135.0,K206,2159,100.0,100.0,1,1,False
1호선,135.0,S498,2204,199.0,199.0,1,1,False
1호선,135.0,K1182,2207,135.0,135.0,1,1,True
1호선,135.0,S208,2209,199.0,199.0,1,1,False
1호선,135.0,K1948,2214,125.0,125.0,1,1,True
1호선,135.0,K210,2218,111.0,111.0,1,1,False
1호선,135.0,K500,2223,120.0,120.0,1,1,False
1호선,135.0,K1186,2224,135.0,135.0,1,1,True
1호선,135.0,K212,2229,100.0,100.0,1,1,False
1호선,135.0,K698,2236,120.0,120.0,1,1,False
1호선,135.0,K1188,2237,135.0,135.0,1,1,True
1호선,135.0,K214,2242,107.0,107.0,1,1,False
1호선,135.0,K1190,2248,135.0,135.0,1,1,True
1호선,135.0,K700,2252,120.0,120.0,1,1,False
1호선,135.0,K218,2258,100.0,100.0,1,1,False
1호선,135.0,K1192,2259,135.0,135.0,1,1,True
1호선,135.0,K504,2303,120.0,120.0,1,1,False
1호선,135.0,K702,2309,120.0,120.0,1,1,False
1호선,135.0,K220,2313,107.0,107.0,1,1,False
1호선,135.0,K1196,2324,135.0,135.0,1,1,True
1호선,135.0,K222,2324,120.0,120.0,1,1,False
1호선,135.0,K224,2331,111.0,111.0,1,1,False
1호선,135.0,S508,2336,125.0,125.0,1,1,False
1호선,135.0,K704,2344,120.0,120.0,1,1,False
1호선,135.0,S510,2353,199.0,199.0,1,1,False
1호선,135.0,S228,2357,125.0,125.0,1,1,False
1호선,136.0,K690,2100,120.0,120.0,1,1,False
1호선,136.0,K1168,2104,135.0,135.0,1,1,True
1호선,136.0,K1944,2106,125.0,125.0,1,1,True
1호선,136.0,K196,2110,107.0,107.0,1,1,False
1호선,136.0,K1170,2113,135.0,135.0,1,1,True
1호선,136.0,K692,2114,120.0,120.0,1,1,False
1호선,136.0,K198,2119,111.0,111.0,1,1,False
1호선,136.0,K1172,2122,135.0,135.0,1,1,True
1호선,136.0,K494,2124,120.0,120.0,1,1,False
1호선,136.0,K200,2130,100.0,100.0,1,1,False
1호선,136.0,K1174,2132,135.0,135.0,1,1,True
1호선,136.0,S496,2134,199.0,199.0,1,1,False
1호선,136.0,K202,2138,107.0,107.0,1,1,False
1호선,136.0,K1946,2141,125.0,125.0,1,1,True
1호선,136.0,K204,2146,111.0,111.0,1,1,False
1호선,136.0,K1178,2149,135.0,135.0,1,1,True
1호선,136.0,K694,2150,120.0,120.0,1,1,False
1호선,136.0,K206,2156,100.0,100.0,1,1,False
1호선,136.0,S498,2201,199.0,199.0,1,1,False
1호선,136.0,K1182,2203,135.0,135.0,1,1,True
1호선,136.0,S208,2206,199.0,199.0,1,1,False
1호선,136.0,K1948,2211,125.0,125.0,1,1,True
1호선,136.0,K210,2215,111.0,111.0,1,1,False
1호선,136.0,K500,2219,120.0,120.0,1,1,False
1호선,136.0,K1186,2220,135.0,135.0,1,1,True
1호선,136.0,K212,2226,100.0,100.0,1,1,False
1호선,136.0,K698,2233,120.0,120.0,1,1,False
1호선,136.0,K1188,2233,135.0,135.0,1,1,True
1호선,136.0,K214,2239,107.0,107.0,1,1,False
1호선,136.0,K1190,2244,135.0,135.0,1,1,True
1호선,136.0,K700,2249,120.0,120.0,1,1,False
1호선,136.0,K218,2255,100.0,100.0,1,1,False
1호선,136.0,K1192,2255,135.0,135.0,1,1,True
1호선,136.0,K504,2300,120.0,120.0,1,1,False
1호선,136.0,K702,2305,120.0,120.0,1,1,False
1호선,136.0,K220,2310,107.0,107.0,1,1,False
1호선,136.0,K1196,2320,135.0,135.0,1,1,True
1호선,136.0,K222,2321,120.0,120.0,1,1,False
1호선,136.0,K224,2328,111.0,111.0,1,1,False
1호선,136.0,S508,2333,125.0,125.0,1,1,False
1호선,136.0,K704,2340,120.0,120.0,1,1,False
1호선,136.0,S510,2350,199.0,199.0,1,1,False
1호선,136.0,S228,2354,125.0,125.0,1,1,False
1호선,137.0,K1168,2102,135.0,135.0,1,1,True
1호선,137.0,K1944,2103,125.0,125.0,1,1,True
1호선,137.0,K196,2107,107.0,107.0,1,1,False
1호선,137.0,K1170,2111,135.0,135.0,1,1,True
1호선,137.0,K692,2111,120.0,120.0,1,1,False
1호선,137.0,K198,2116,111.0,111.0,1,1,False
1호선,137.0,K1172,2120,135.0,135.0,1,1,True
1호선,137.0,K494,2121,120.0,120.0,1,1,False
1호선,137.0,K200,2127,100.0,100.0,1,1,False
1호선,137.0,K1174,2130,135.0,135.0,1,1,True
1호선,137.0,S496,2131,199.0,199.0,1,1,False
1호선,137.0,K202,2135,107.0,107.0,1,1,False
1호선,137.0,K1946,2139,125.0,125.0,1,1,True
1호선,137.0,K204,2143,111.0,111.0,1,1,False
1호선,137.0,K1178,2147,135.0,135.0,1,1,True
1호선,137.0,K694,2147,120.0,120.0,1,1,False
1호선,137.0,K206,2153,100.0,100.0,1,1,False
1호선,137.0,S498,2158,199.0,199.0,1,1,False
1호선,137.0,K1182,2201,135.0,135.0,1,1,True
1호선,137.0,S208,2203,199.0,199.0,1,1,False
1호선,137.0,K1948,2208,125.0,125.0,1,1,True
1호선,137.0,K210,2212,111.0,111.0,1,1,False
1호선,137.0,K500,2217,120.0,120.0,1,1,False
1호선,137.0,K1186,2218,135.0,135.0,1,1,True
1호선,137.0,K212,2223,100.0,100.0,1,1,False
1호선,137.0,K698,2230,120.0,120.0,1,1,False
1호선,137.0,K1188,2231,135.0,135.0,1,1,True
1호선,137.0,K214,2236,107.0,107.0,1,1,False
1호선,137.0,K1190,2242,135.0,135.0,1,1,True
1호선,137.0,K700,2246,120.0,120.0,1,1,False
1호선,137.0,K218,2252,100.0,100.0,1,1,False
1호선,137.0,K1192,2253,135.0,135.0,1,1,True
1호선,137.0,K504,2257,120.0,120.0,1,1,False
1호선,137.0,K702,2303,120.0,120.0,1,1,False
1호선,137.0,K220,2307,107.0,107.0,1,1,False
1호선,137.0,K1196,2318,135.0,135.0,1,1,True
1호선,137.0,K222,2318,120.0,120.0,1,1,False
1호선,137.0,K224,2325,111.0,111.0,1,1,False
1호선,137.0,S508,2330,125.0,125.0,1,1,False
1호선,137.0,K704,2338,120.0,120.0,1,1,False
1호선,137.0,S510,2347,199.0,199.0,1,1,False
1호선,137.0,S228,2351,125.0,125.0,1,1,False
1호선,138.0,K1168,2100,135.0,135.0,1,1,True
1호선,138.0,K1944,2102,125.0,125.0,1,1,True
1호선,138.0,K196,2106,107.0,107.0,1,1,False
1호선,138.0,K1170,2109,135.0,135.0,1,1,True
1호선,138.0,K692,2110,120.0,120.0,1,1,False
1호선,138.0,K198,2115,111.0,111.0,1,1,False
1호선,138.0,K1172,2118,135.0,135.0,1,1,True
1호선,138.0,K494,2120,120.0,120.0,1,1,False
1호선,138.0,K200,2126,100.0,100.0,1,1,False
1호선,138.0,K1174,2128,135.0,135.0,1,1,True
1호선,138.0,S496,2130,199.0,199.0,1,1,False
1호선,138.0,K202,2134,107.0,107.0,1,1,False
1호선,138.0,K1946,2137,125.0,125.0,1,1,True
1호선,138.0,K204,2142,111.0,111.0,1,1,False
1호선,138.0,K1178,2145,135.0,135.0,1,1,True
1호선,138.0,K694,2146,120.0,120.0,1,1,False
1호선,138.0,K206,2152,100.0,100.0,1,1,False
1호선,138.0,S498,2157,199.0,199.0,1,1,False
1호선,138.0,K1182,2159,135.0,135.0,1,1,True
1호선,138.0,S208,2202,199.0,199.0,1,1,False
1호선,138.0,K1948,2207,125.0,125.0,1,1,True
1호선,138.0,K210,2211,111.0,111.0,1,1,False
1호선,138.0,K500,2215,120.0,120.0,1,1,False
1호선,138.0,K1186,2216,135.0,135.0,1,1,True
1호선,138.0,K212,2222,100.0,100.0,1,1,False
1호선,138.0,K698,2229,120.0,120.0,1,1,False
1호선,138.0,K1188,2229,135.0,135.0,1,1,True
1호선,138.0,K214,2235,107.0,107.0,1,1,False
1호선,138.0,K1190,2240,135.0,135.0,1,1,True
1호선,138.0,K700,2245,120.0,120.0,1,1,False
1호선,138.0,K218,2251,100.0,100.0,1,1,False
1호선,138.0,K1192,2251,135.0,135.0,1,1,True
1호선,138.0,K504,2256,120.0,120.0,1,1,False
1호선,138.0,K702,2301,120.0,120.0,1,1,False
1호선,138.0,K220,2306,107.0,107.0,1,1,False
1호선,138.0,K1196,2316,135.0,135.0,1,1,True
1호선,138.0,K222,2317,120.0,120.0,1,1,False
1호선,138.0,K224,2324,111.0,111.0,1,1,False
1호선,138.0,S508,2329,125.0,125.0,1,1,False
1호선,138.0,K704,2336,120.0,120.0,1,1,False
1호선,138.0,S510,2346,199.0,199.0,1,1,False
1호선,138.0,S228,2350,125.0,125.0,1,1,False
1호선,139.0,K196,2103,107.0,107.0,1,1,False
1호선,139.0,K1170,2107,135.0,135.0,1,1,True
1호선,139.0,K692,2107,120.0,120.0,1,1,False
1호선,139.0,K198,2112,111.0,111.0,1,1,False
1호선,139.0,K1172,2116,135.0,135.0,1,1,True
1호선,139.0,K494,2117,120.0,120.0,1,1,False
1호선,139.0,K200,2123,100.0,100.0,1,1,False
1호선,139.0,K1174,2126,135.0,135.0,1,1,True
1호선,139.0,S496,2127,199.0,199.0,1,1,False
1호선,139.0,K202,2131,107.0,107.0,1,1,False
1호선,139.0,K1946,2135,125.0,125.0,1,1,True
1호선,139.0,K7034,2139,139.0,139.0,1,1,False
1호선,139.0,K204,2139,111.0,111.0,1,1,False
1호선,139.0,K1178,2143,135.0,135.0,1,1,True
1호선,139.0,K694,2143,120.0,120.0,1,1,False
1호선,139.0,K206,2149,100.0,100.0,1,1,False
1호선,139.0,S498,2154,199.0,199.0,1,1,False
1호선,139.0,K1182,2157,135.0,135.0,1,1,True
1호선,139.0,S208,2159,199.0,199.0,1,1,False
1호선,139.0,K1948,2204,125.0,125.0,1,1,True
1호선,139.0,K210,2208,111.0,111.0,1,1,False
1호선,139.0,K500,2213,120.0,120.0,1,1,False
1호선,139.0,K1186,2214,135.0,135.0,1,1,True
1호선,139.0,K7036,2217,139.0,139.0,1,1,False
1호선,139.0,K212,2219,100.0,100.0,1,1,False
1호선,139.0,K698,2226,120.0,120.0,1,1,False
1호선,139.0,K1188,2227,135.0,135.0,1,1,True
1호선,139.0,K214,2232,107.0,107.0,1,1,False
1호선,139.0,K1190,2238,135.0,135.0,1,1,True
1호선,139.0,K700,2242,120.0,120.0,1,1,False
1호선,139.0,K218,2248,100.0,100.0,1,1,False
1호선,139.0,K1192,2249,135.0,135.0,1,1,True
1호선,139.0,K504,2253,120.0,120.0,1,1,False
1호선,139.0,K702,2259,120.0,120.0,1,1,False
1호선,139.0,K7038,2302,139.0,139.0,1,1,False
1호선,139.0,K220,2303,107.0,107.0,1,1,False
1호선,139.0,K1196,2314,135.0,135.0,1,1,True
1호선,139.0,K222,2314,120.0,120.0,1,1,False
1호선,139.0,K224,2321,111.0,111.0,1,1,False
1호선,139.0,S508,2326,125.0,125.0,1,1,False
1호선,139.0,K704,2334,120.0,120.0,1,1,False
1호선,139.0,S510,2343,199.0,199.0,1,1,False
1호선,139.0,S228,2347,125.0,125.0,1,1,False
1호선,139.0,K7040,2356,139.0,139.0,1,1,False
1호선,140.0,K196,2101,107.0,107.0,1,1,False
1호선,140.0,K1170,2104,135.0,135.0,1,1,True
1호선,140.0,K692,2105,120.0,120.0,1,1,False
1호선,140.0,K198,2110,111.0,111.0,1,1,False
1호선,140.0,K1172,2113,135.0,135.0,1,1,True
1호선,140.0,K494,2115,120.0,120.0,1,1,False
1호선,140.0,K200,2121,100.0,100.0,1,1,False
1호선,140.0,K1174,2123,135.0,135.0,1,1,True
1호선,140.0,S496,2125,199.0,199.0,1,1,False
1호선,140.0,K202,2129,107.0,107.0,1,1,False
1호선,140.0,K1946,2132,125.0,125.0,1,1,True
1호선,140.0,K7034,2136,139.0,139.0,1,1,False
1호선,140.0,K204,2137,111.0,111.0,1,1,False
1호선,140.0,K1178,2140,135.0,135.0,1,1,True
1호선,140.0,K694,2141,120.0,120.0,1,1,False
1호선,140.0,K206,2147,100.0,100.0,1,1,False
1호선,140.0,S498,2152,199.0,199.0,1,1,False
1호선,140.0,K1182,2154,135.0,135.0,1,1,True
1호선,140.0,S208,2157,199.0,199.0,1,1,False
1호선,140.0,K1948,2202,125.0,125.0,1,1,True
1호선,140.0,K210,2206,111.0,111.0,1,1,False
