노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,419.0,S4226,2336,433.0,405.0,1,1,False
4호선,419.0,S4708,2344,456.0,409.0,1,1,False
4호선,419.0,S4710,2357,456.0,409.0,1,1,False
4호선,419.0,S4228,2404,433.0,405.0,1,1,False
4호선,419.0,K4712,2410,456.0,409.0,1,1,False
4호선,419.0,S4230,2418,433.0,405.0,1,1,False
4호선,419.0,S4714,2428,456.0,409.0,1,1,False
4호선,419.0,S4232,2441,433.0,409.0,1,1,False
4호선,419.0,S4718,2500,456.0,419.0,1,1,False
4호선,420.0,S4682,2100,456.0,409.0,1,1,False
4호선,420.0,S4198,2104,433.0,405.0,1,1,False
4호선,420.0,K4330,2108,453.0,409.0,1,1,False
4호선,420.0,S4200,2112,433.0,409.0,1,1,False
4호선,420.0,S4684,2117,456.0,409.0,1,1,False
4호선,420.0,S4202,2120,433.0,405.0,1,1,False
4호선,420.0,K4686,2123,456.0,409.0,1,1,False
4호선,420.0,S4204,2128,433.0,409.0,1,1,False
4호선,420.0,K4688,2133,456.0,409.0,1,1,False
4호선,420.0,S4206,2138,433.0,405.0,1,1,False
4호선,420.0,K4332,2143,453.0,409.0,1,1,False
4호선,420.0,S4690,2146,456.0,409.0,1,1,False
4호선,420.0,S4208,2149,433.0,409.0,1,1,False
4호선,420.0,K4334,2152,453.0,409.0,1,1,False
4호선,420.0,S4210,2155,433.0,405.0,1,1,False
4호선,420.0,S4692,2157,456.0,409.0,1,1,False
4호선,420.0,S4212,2202,433.0,409.0,1,1,False
4호선,420.0,K4694,2210,456.0,409.0,1,1,False
4호선,420.0,S4214,2214,433.0,405.0,1,1,False
4호선,420.0,S4216,2220,433.0,409.0,1,1,False
4호선,420.0,S4696,2224,456.0,409.0,1,1,False
4호선,420.0,K4698,2232,456.0,409.0,1,1,False
4호선,420.0,S4218,2239,433.0,405.0,1,1,False
4호선,420.0,S4700,2247,456.0,409.0,1,1,False
4호선,420.0,S4220,2254,433.0,409.0,1,1,False
4호선,420.0,S4702,2301,456.0,409.0,1,1,False
4호선,420.0,S4222,2308,433.0,405.0,1,1,False
4호선,420.0,S4704,2315,456.0,409.0,1,1,False
4호선,420.0,S4224,2321,433.0,405.0,1,1,False
4호선,420.0,K4706,2327,456.0,409.0,1,1,False
4호선,420.0,S4226,2334,433.0,405.0,1,1,False
4호선,420.0,S4708,2342,456.0,409.0,1,1,False
4호선,420.0,S4710,2355,456.0,409.0,1,1,False
4호선,420.0,S4228,2402,433.0,405.0,1,1,False
4호선,420.0,K4712,2408,456.0,409.0,1,1,False
4호선,420.0,S4230,2416,433.0,405.0,1,1,False
4호선,420.0,S4714,2426,456.0,409.0,1,1,False
4호선,420.0,S4232,2439,433.0,409.0,1,1,False
4호선,420.0,S4718,2458,456.0,419.0,1,1,False
4호선,421.0,S4198,2102,433.0,405.0,1,1,False
4호선,421.0,K4330,2105,453.0,409.0,1,1,False
4호선,421.0,S4200,2110,433.0,409.0,1,1,False
4호선,421.0,S4684,2115,456.0,409.0,1,1,False
4호선,421.0,S4202,2118,433.0,405.0,1,1,False
4호선,421.0,K4686,2121,456.0,409.0,1,1,False
4호선,421.0,S4204,2126,433.0,409.0,1,1,False
4호선,421.0,K4688,2131,456.0,409.0,1,1,False
4호선,421.0,S4206,2136,433.0,405.0,1,1,False
4호선,421.0,K4332,2140,453.0,409.0,1,1,False
4호선,421.0,S4690,2144,456.0,409.0,1,1,False
4호선,421.0,S4208,2147,433.0,409.0,1,1,False
4호선,421.0,K4334,2150,453.0,409.0,1,1,False
4호선,421.0,S4210,2152,433.0,405.0,1,1,False
4호선,421.0,S4692,2155,456.0,409.0,1,1,False
4호선,421.0,S4212,2200,433.0,409.0,1,1,False
4호선,421.0,K4694,2208,456.0,409.0,1,1,False
4호선,421.0,S4214,2212,433.0,405.0,1,1,False
4호선,421.0,S4216,2218,433.0,409.0,1,1,False
4호선,421.0,S4696,2222,456.0,409.0,1,1,False
4호선,421.0,K4698,2230,456.0,409.0,1,1,False
4호선,421.0,S4218,2237,433.0,405.0,1,1,False
4호선,421.0,S4700,2245,456.0,409.0,1,1,False
4호선,421.0,S4220,2252,433.0,409.0,1,1,False
4호선,421.0,S4702,2259,456.0,409.0,1,1,False
4호선,421.0,S4222,2306,433.0,405.0,1,1,False
4호선,421.0,S4704,2313,456.0,409.0,1,1,False
4호선,421.0,S4224,2319,433.0,405.0,1,1,False
4호선,421.0,K4706,2325,456.0,409.0,1,1,False
4호선,421.0,S4226,2332,433.0,405.0,1,1,False
4호선,421.0,S4708,2340,456.0,409.0,1,1,False
4호선,421.0,S4710,2353,456.0,409.0,1,1,False
4호선,421.0,S4228,2400,433.0,405.0,1,1,False
4호선,421.0,K4712,2406,456.0,409.0,1,1,False
4호선,421.0,S4230,2414,433.0,405.0,1,1,False
4호선,421.0,S4714,2423,456.0,409.0,1,1,False
4호선,421.0,S4232,2437,433.0,409.0,1,1,False
4호선,421.0,S4718,2456,456.0,419.0,1,1,False
4호선,422.0,S4198,2100,433.0,405.0,1,1,False
4호선,422.0,K4330,2104,453.0,409.0,1,1,False
4호선,422.0,S4200,2108,433.0,409.0,1,1,False
4호선,422.0,S4684,2113,456.0,409.0,1,1,False
4호선,422.0,S4202,2116,433.0,405.0,1,1,False
4호선,422.0,K4686,2119,456.0,409.0,1,1,False
4호선,422.0,S4204,2124,433.0,409.0,1,1,False
4호선,422.0,K4688,2129,456.0,409.0,1,1,False
4호선,422.0,S4206,2134,433.0,405.0,1,1,False
4호선,422.0,K4332,2139,453.0,409.0,1,1,False
4호선,422.0,S4690,2142,456.0,409.0,1,1,False
4호선,422.0,S4208,2145,433.0,409.0,1,1,False
4호선,422.0,K4334,2148,453.0,409.0,1,1,False
4호선,422.0,S4210,2151,433.0,405.0,1,1,False
4호선,422.0,S4692,2153,456.0,409.0,1,1,False
4호선,422.0,S4212,2158,433.0,409.0,1,1,False
4호선,422.0,K4694,2206,456.0,409.0,1,1,False
4호선,422.0,S4214,2210,433.0,405.0,1,1,False
4호선,422.0,S4216,2216,433.0,409.0,1,1,False
4호선,422.0,S4696,2220,456.0,409.0,1,1,False
4호선,422.0,K4698,2228,456.0,409.0,1,1,False
4호선,422.0,S4218,2235,433.0,405.0,1,1,False
4호선,422.0,S4700,2243,456.0,409.0,1,1,False
4호선,422.0,S4220,2250,433.0,409.0,1,1,False
4호선,422.0,S4702,2257,456.0,409.0,1,1,False
4호선,422.0,S4222,2304,433.0,405.0,1,1,False
4호선,422.0,S4704,2311,456.0,409.0,1,1,False
4호선,422.0,S4224,2317,433.0,405.0,1,1,False
4호선,422.0,K4706,2323,456.0,409.0,1,1,False
4호선,422.0,S4226,2330,433.0,405.0,1,1,False
4호선,422.0,S4708,2338,456.0,409.0,1,1,False
4호선,422.0,S4710,2351,456.0,409.0,1,1,False
4호선,422.0,S4228,2358,433.0,405.0,1,1,False
4호선,422.0,K4712,2404,456.0,409.0,1,1,False
4호선,422.0,S4230,2412,433.0,405.0,1,1,False
4호선,422.0,S4714,2422,456.0,409.0,1,1,False
4호선,422.0,S4232,2435,433.0,409.0,1,1,False
4호선,422.0,S4718,2454,456.0,419.0,1,1,False
4호선,423.0,K4330,2101,453.0,409.0,1,1,False
4호선,423.0,S4200,2106,433.0,409.0,1,1,False
4호선,423.0,S4684,2111,456.0,409.0,1,1,False
4호선,423.0,S4202,2114,433.0,405.0,1,1,False
4호선,423.0,K4686,2117,456.0,409.0,1,1,False
4호선,423.0,S4204,2122,433.0,409.0,1,1,False
4호선,423.0,K4688,2127,456.0,409.0,1,1,False
4호선,423.0,S4206,2132,433.0,405.0,1,1,False
4호선,423.0,K4332,2136,453.0,409.0,1,1,False
4호선,423.0,S4690,2140,456.0,409.0,1,1,False
4호선,423.0,S4208,2143,433.0,409.0,1,1,False
4호선,423.0,K4334,2146,453.0,409.0,1,1,False
4호선,423.0,S4210,2148,433.0,405.0,1,1,False
4호선,423.0,S4692,2151,456.0,409.0,1,1,False
4호선,423.0,S4212,2156,433.0,409.0,1,1,False
4호선,423.0,K4694,2204,456.0,409.0,1,1,False
4호선,423.0,S4214,2208,433.0,405.0,1,1,False
4호선,423.0,S4216,2214,433.0,409.0,1,1,False
4호선,423.0,S4696,2218,456.0,409.0,1,1,False
4호선,423.0,K4698,2226,456.0,409.0,1,1,False
4호선,423.0,S4218,2233,433.0,405.0,1,1,False
4호선,423.0,S4700,2241,456.0,409.0,1,1,False
4호선,423.0,S4220,2248,433.0,409.0,1,1,False
4호선,423.0,S4702,2255,456.0,409.0,1,1,False
4호선,423.0,S4222,2302,433.0,405.0,1,1,False
4호선,423.0,S4704,2309,456.0,409.0,1,1,False
4호선,423.0,S4224,2315,433.0,405.0,1,1,False
4호선,423.0,K4706,2321,456.0,409.0,1,1,False
4호선,423.0,S4226,2328,433.0,405.0,1,1,False
4호선,423.0,S4708,2336,456.0,409.0,1,1,False
4호선,423.0,S4710,2349,456.0,409.0,1,1,False
4호선,423.0,S4228,2356,433.0,405.0,1,1,False
4호선,423.0,K4712,2402,456.0,409.0,1,1,False
4호선,423.0,S4230,2410,433.0,405.0,1,1,False
4호선,423.0,S4714,2419,456.0,409.0,1,1,False
4호선,423.0,S4232,2433,433.0,409.0,1,1,False
4호선,423.0,S4718,2452,456.0,419.0,1,1,False
4호선,424.0,K4330,2100,453.0,409.0,1,1,False
4호선,424.0,S4200,2104,433.0,409.0,1,1,False
4호선,424.0,S4684,2109,456.0,409.0,1,1,False
4호선,424.0,S4202,2112,433.0,405.0,1,1,False
4호선,424.0,K4686,2115,456.0,409.0,1,1,False
4호선,424.0,S4204,2120,433.0,409.0,1,1,False
4호선,424.0,K4688,2125,456.0,409.0,1,1,False
4호선,424.0,S4206,2130,433.0,405.0,1,1,False
4호선,424.0,K4332,2135,453.0,409.0,1,1,False
4호선,424.0,S4690,2138,456.0,409.0,1,1,False
4호선,424.0,S4208,2141,433.0,409.0,1,1,False
4호선,424.0,K4334,2144,453.0,409.0,1,1,False
4호선,424.0,S4210,2147,433.0,405.0,1,1,False
4호선,424.0,S4692,2149,456.0,409.0,1,1,False
4호선,424.0,S4212,2154,433.0,409.0,1,1,False
4호선,424.0,K4694,2202,456.0,409.0,1,1,False
4호선,424.0,S4214,2206,433.0,405.0,1,1,False
4호선,424.0,S4216,2212,433.0,409.0,1,1,False
4호선,424.0,S4696,2216,456.0,409.0,1,1,False
4호선,424.0,K4698,2224,456.0,409.0,1,1,False
4호선,424.0,S4218,2231,433.0,405.0,1,1,False
4호선,424.0,S4700,2239,456.0,409.0,1,1,False
4호선,424.0,S4220,2246,433.0,409.0,1,1,False
4호선,424.0,S4702,2253,456.0,409.0,1,1,False
4호선,424.0,S4222,2300,433.0,405.0,1,1,False
4호선,424.0,S4704,2307,456.0,409.0,1,1,False
4호선,424.0,S4224,2313,433.0,405.0,1,1,False
4호선,424.0,K4706,2319,456.0,409.0,1,1,False
4호선,424.0,S4226,2326,433.0,405.0,1,1,False
4호선,424.0,S4708,2334,456.0,409.0,1,1,False
4호선,424.0,S4710,2347,456.0,409.0,1,1,False
4호선,424.0,S4228,2354,433.0,405.0,1,1,False
4호선,424.0,K4712,2400,456.0,409.0,1,1,False
4호선,424.0,S4230,2408,433.0,405.0,1,1,False
4호선,424.0,S4714,2418,456.0,409.0,1,1,False
4호선,424.0,S4232,2431,433.0,409.0,1,1,False
4호선,424.0,S4718,2450,456.0,419.0,1,1,False
4호선,425.0,S4200,2103,433.0,409.0,1,1,False
4호선,425.0,S4684,2108,456.0,409.0,1,1,False
4호선,425.0,S4202,2111,433.0,405.0,1,1,False
4호선,425.0,K4686,2114,456.0,409.0,1,1,False
4호선,425.0,S4204,2119,433.0,409.0,1,1,False
4호선,425.0,K4688,2124,456.0,409.0,1,1,False
4호선,425.0,S4206,2129,433.0,405.0,1,1,False
4호선,425.0,K4332,2133,453.0,409.0,1,1,False
4호선,425.0,S4690,2137,456.0,409.0,1,1,False
4호선,425.0,S4208,2140,433.0,409.0,1,1,False
4호선,425.0,K4334,2143,453.0,409.0,1,1,False
4호선,425.0,S4210,2145,433.0,405.0,1,1,False
4호선,425.0,S4692,2148,456.0,409.0,1,1,False
4호선,425.0,S4212,2153,433.0,409.0,1,1,False
4호선,425.0,K4694,2201,456.0,409.0,1,1,False
4호선,425.0,S4214,2205,433.0,405.0,1,1,False
4호선,425.0,S4216,2211,433.0,409.0,1,1,False
4호선,425.0,S4696,2215,456.0,409.0,1,1,False
4호선,425.0,K4698,2223,456.0,409.0,1,1,False
4호선,425.0,S4218,2230,433.0,405.0,1,1,False
4호선,425.0,S4700,2238,456.0,409.0,1,1,False
4호선,425.0,S4220,2245,433.0,409.0,1,1,False
4호선,425.0,S4702,2252,456.0,409.0,1,1,False
4호선,425.0,S4222,2259,433.0,405.0,1,1,False
4호선,425.0,S4704,2306,456.0,409.0,1,1,False
4호선,425.0,S4224,2312,433.0,405.0,1,1,False
4호선,425.0,K4706,2318,456.0,409.0,1,1,False
4호선,425.0,S4226,2325,433.0,405.0,1,1,False
4호선,425.0,S4708,2333,456.0,409.0,1,1,False
4호선,425.0,S4710,2346,456.0,409.0,1,1,False
4호선,425.0,S4228,2353,433.0,405.0,1,1,False
4호선,425.0,K4712,2359,456.0,409.0,1,1,False
4호선,425.0,S4230,2407,433.0,405.0,1,1,False
4호선,425.0,S4714,2416,456.0,409.0,1,1,False
4호선,425.0,S4232,2430,433.0,409.0,1,1,False
4호선,425.0,S4718,2449,456.0,419.0,1,1,False
4호선,426.0,S4200,2101,433.0,409.0,1,1,False
4호선,426.0,S4684,2106,456.0,409.0,1,1,False
4호선,426.0,S4202,2109,433.0,405.0,1,1,False
4호선,426.0,K4686,2112,456.0,409.0,1,1,False
4호선,426.0,S4204,2117,433.0,409.0,1,1,False
4호선,426.0,K4688,2122,456.0,409.0,1,1,False
4호선,426.0,S4206,2127,433.0,405.0,1,1,False
4호선,426.0,K4332,2131,453.0,409.0,1,1,False
4호선,426.0,S4690,2135,456.0,409.0,1,1,False
4호선,426.0,S4208,2138,433.0,409.0,1,1,False
4호선,426.0,K4334,2141,453.0,409.0,1,1,False
4호선,426.0,S4210,2143,433.0,405.0,1,1,False
4호선,426.0,S4692,2146,456.0,409.0,1,1,False
4호선,426.0,S4212,2151,433.0,409.0,1,1,False
4호선,426.0,K4694,2159,456.0,409.0,1,1,False
4호선,426.0,S4214,2203,433.0,405.0,1,1,False
4호선,426.0,S4216,2209,433.0,409.0,1,1,False
4호선,426.0,S4696,2213,456.0,409.0,1,1,False
4호선,426.0,K4698,2221,456.0,409.0,1,1,False
4호선,426.0,S4218,2228,433.0,405.0,1,1,False
4호선,426.0,S4700,2236,456.0,409.0,1,1,False
4호선,426.0,S4220,2243,433.0,409.0,1,1,False
4호선,426.0,S4702,2250,456.0,409.0,1,1,False
4호선,426.0,S4222,2257,433.0,405.0,1,1,False
4호선,426.0,S4704,2304,456.0,409.0,1,1,False
4호선,426.0,S4224,2310,433.0,405.0,1,1,False
4호선,426.0,K4706,2316,456.0,409.0,1,1,False
4호선,426.0,S4226,2323,433.0,405.0,1,1,False
4호선,426.0,S4708,2331,456.0,409.0,1,1,False
4호선,426.0,S4710,2344,456.0,409.0,1,1,False
4호선,426.0,S4228,2351,433.0,405.0,1,1,False
4호선,426.0,K4712,2357,456.0,409.0,1,1,False
4호선,426.0,S4230,2405,433.0,405.0,1,1,False
4호선,426.0,S4714,2414,456.0,409.0,1,1,False
4호선,426.0,S4232,2428,433.0,409.0,1,1,False
4호선,426.0,S4718,2447,456.0,419.0,1,1,False
4호선,427.0,S4684,2104,456.0,409.0,1,1,False
4호선,427.0,S4202,2107,433.0,405.0,1,1,False
4호선,427.0,K4686,2110,456.0,409.0,1,1,False
4호선,427.0,S4204,2115,433.0,409.0,1,1,False
4호선,427.0,K4688,2120,456.0,409.0,1,1,False
4호선,427.0,S4206,2125,433.0,405.0,1,1,False
4호선,427.0,K4332,2129,453.0,409.0,1,1,False
4호선,427.0,S4690,2133,456.0,409.0,1,1,False
4호선,427.0,S4208,2136,433.0,409.0,1,1,False
4호선,427.0,K4334,2139,453.0,409.0,1,1,False
4호선,427.0,S4210,2141,433.0,405.0,1,1,False
4호선,427.0,S4692,2144,456.0,409.0,1,1,False
4호선,427.0,S4212,2149,433.0,409.0,1,1,False
4호선,427.0,K4694,2157,456.0,409.0,1,1,False
4호선,427.0,S4214,2201,433.0,405.0,1,1,False
4호선,427.0,S4216,2207,433.0,409.0,1,1,False
4호선,427.0,S4696,2211,456.0,409.0,1,1,False
4호선,427.0,K4698,2219,456.0,409.0,1,1,False
4호선,427.0,S4218,2226,433.0,405.0,1,1,False
4호선,427.0,S4700,2234,456.0,409.0,1,1,False
4호선,427.0,S4220,2241,433.0,409.0,1,1,False
4호선,427.0,S4702,2248,456.0,409.0,1,1,False
4호선,427.0,S4222,2255,433.0,405.0,1,1,False
4호선,427.0,S4704,2302,456.0,409.0,1,1,False
4호선,427.0,S4224,2308,433.0,405.0,1,1,False
4호선,427.0,K4706,2314,456.0,409.0,1,1,False
4호선,427.0,S4226,2321,433.0,405.0,1,1,False
4호선,427.0,S4708,2329,456.0,409.0,1,1,False
4호선,427.0,S4710,2342,456.0,409.0,1,1,False
4호선,427.0,S4228,2349,433.0,405.0,1,1,False
4호선,427.0,K4712,2355,456.0,409.0,1,1,False
4호선,427.0,S4230,2403,433.0,405.0,1,1,False
4호선,427.0,S4714,2412,456.0,409.0,1,1,False
4호선,427.0,S4232,2426,433.0,409.0,1,1,False
4호선,427.0,S4718,2445,456.0,419.0,1,1,False
4호선,428.0,S4684,2102,456.0,409.0,1,1,False
4호선,428.0,S4202,2105,433.0,405.0,1,1,False
4호선,428.0,K4686,2108,456.0,409.0,1,1,False
4호선,428.0,S4204,2113,433.0,409.0,1,1,False
4호선,428.0,K4688,2118,456.0,409.0,1,1,False
4호선,428.0,S4206,2123,433.0,405.0,1,1,False
4호선,428.0,K4332,2127,453.0,409.0,1,1,False
4호선,428.0,S4690,2131,456.0,409.0,1,1,False
4호선,428.0,S4208,2134,433.0,409.0,1,1,False
4호선,428.0,K4334,2137,453.0,409.0,1,1,False
4호선,428.0,S4210,2139,433.0,405.0,1,1,False
4호선,428.0,S4692,2142,456.0,409.0,1,1,False
4호선,428.0,S4212,2147,433.0,409.0,1,1,False
4호선,428.0,K4694,2155,456.0,409.0,1,1,False
4호선,428.0,S4214,2159,433.0,405.0,1,1,False
4호선,428.0,S4216,2205,433.0,409.0,1,1,False
4호선,428.0,S4696,2209,456.0,409.0,1,1,False
4호선,428.0,K4698,2217,456.0,409.0,1,1,False
4호선,428.0,S4218,2224,433.0,405.0,1,1,False
4호선,428.0,S4700,2232,456.0,409.0,1,1,False
4호선,428.0,S4220,2239,433.0,409.0,1,1,False
4호선,428.0,S4702,2246,456.0,409.0,1,1,False
4호선,428.0,S4222,2253,433.0,405.0,1,1,False
4호선,428.0,S4704,2300,456.0,409.0,1,1,False
4호선,428.0,S4224,2306,433.0,405.0,1,1,False
4호선,428.0,K4706,2312,456.0,409.0,1,1,False
4호선,428.0,S4226,2319,433.0,405.0,1,1,False
4호선,428.0,S4708,2327,456.0,409.0,1,1,False
4호선,428.0,S4710,2340,456.0,409.0,1,1,False
4호선,428.0,S4228,2347,433.0,405.0,1,1,False
4호선,428.0,K4712,2353,456.0,409.0,1,1,False
4호선,428.0,S4230,2401,433.0,405.0,1,1,False
4호선,428.0,S4714,2410,456.0,409.0,1,1,False
4호선,428.0,S4232,2424,433.0,409.0,1,1,False
4호선,428.0,S4718,2443,456.0,419.0,1,1,False
4호선,429.0,S4684,2100,456.0,409.0,1,1,False
4호선,429.0,S4202,2103,433.0,405.0,1,1,False
4호선,429.0,K4686,2106,456.0,409.0,1,1,False
4호선,429.0,S4204,2111,433.0,409.0,1,1,False
4호선,429.0,K4688,2116,456.0,409.0,1,1,False
4호선,429.0,S4206,2121,433.0,405.0,1,1,False
4호선,429.0,K4332,2126,453.0,409.0,1,1,False
4호선,429.0,S4690,2129,456.0,409.0,1,1,False
4호선,429.0,S4208,2132,433.0,409.0,1,1,False
4호선,429.0,K4334,2135,453.0,409.0,1,1,False
4호선,429.0,S4210,2138,433.0,405.0,1,1,False
4호선,429.0,S4692,2140,456.0,409.0,1,1,False
4호선,429.0,S4212,2145,433.0,409.0,1,1,False
4호선,429.0,K4694,2153,456.0,409.0,1,1,False
4호선,429.0,S4214,2157,433.0,405.0,1,1,False
4호선,429.0,S4216,2203,433.0,409.0,1,1,False
4호선,429.0,S4696,2207,456.0,409.0,1,1,False
4호선,429.0,K4698,2215,456.0,409.0,1,1,False
4호선,429.0,S4218,2222,433.0,405.0,1,1,False
4호선,429.0,S4700,2230,456.0,409.0,1,1,False
4호선,429.0,S4220,2237,433.0,409.0,1,1,False
4호선,429.0,S4702,2244,456.0,409.0,1,1,False
4호선,429.0,S4222,2251,433.0,405.0,1,1,False
4호선,429.0,S4704,2258,456.0,409.0,1,1,False
4호선,429.0,S4224,2304,433.0,405.0,1,1,False
4호선,429.0,K4706,2310,456.0,409.0,1,1,False
4호선,429.0,S4226,2317,433.0,405.0,1,1,False
4호선,429.0,S4708,2325,456.0,409.0,1,1,False
4호선,429.0,S4710,2338,456.0,409.0,1,1,False
4호선,429.0,S4228,2345,433.0,405.0,1,1,False
4호선,429.0,K4712,2351,456.0,409.0,1,1,False
4호선,429.0,S4230,2359,433.0,405.0,1,1,False
4호선,429.0,S4714,2409,456.0,409.0,1,1,False
4호선,429.0,S4232,2422,433.0,409.0,1,1,False
4호선,429.0,S4718,2441,456.0,419.0,1,1,False
4호선,430.0,S4202,2101,433.0,405.0,1,1,False
4호선,430.0,K4686,2104,456.0,409.0,1,1,False
4호선,430.0,S4204,2109,433.0,409.0,1,1,False
4호선,430.0,K4688,2114,456.0,409.0,1,1,False
4호선,430.0,S4206,2119,433.0,405.0,1,1,False
4호선,430.0,K4332,2123,453.0,409.0,1,1,False
4호선,430.0,S4690,2127,456.0,409.0,1,1,False
4호선,430.0,S4208,2130,433.0,409.0,1,1,False
4호선,430.0,K4334,2133,453.0,409.0,1,1,False
4호선,430.0,S4210,2135,433.0,405.0,1,1,False
4호선,430.0,S4692,2138,456.0,409.0,1,1,False
4호선,430.0,S4212,2143,433.0,409.0,1,1,False
4호선,430.0,K4694,2151,456.0,409.0,1,1,False
4호선,430.0,S4214,2155,433.0,405.0,1,1,False
4호선,430.0,S4216,2201,433.0,409.0,1,1,False
4호선,430.0,S4696,2205,456.0,409.0,1,1,False
4호선,430.0,K4698,2213,456.0,409.0,1,1,False
4호선,430.0,S4218,2220,433.0,405.0,1,1,False
4호선,430.0,S4700,2228,456.0,409.0,1,1,False
4호선,430.0,S4220,2235,433.0,409.0,1,1,False
4호선,430.0,S4702,2242,456.0,409.0,1,1,False
4호선,430.0,S4222,2249,433.0,405.0,1,1,False
4호선,430.0,S4704,2256,456.0,409.0,1,1,False
4호선,430.0,S4224,2302,433.0,405.0,1,1,False
4호선,430.0,K4706,2308,456.0,409.0,1,1,False
4호선,430.0,S4226,2315,433.0,405.0,1,1,False
4호선,430.0,S4708,2323,456.0,409.0,1,1,False
4호선,430.0,S4710,2336,456.0,409.0,1,1,False
4호선,430.0,S4228,2343,433.0,405.0,1,1,False
4호선,430.0,K4712,2349,456.0,409.0,1,1,False
4호선,430.0,S4230,2357,433.0,405.0,1,1,False
4호선,430.0,S4714,2406,456.0,409.0,1,1,False
4호선,430.0,S4232,2420,433.0,409.0,1,1,False
4호선,430.0,S4718,2439,456.0,419.0,1,1,False
4호선,431.0,K4686,2100,456.0,409.0,1,1,False
4호선,431.0,S4204,2105,433.0,409.0,1,1,False
4호선,431.0,K4688,2110,456.0,409.0,1,1,False
4호선,431.0,S4206,2115,433.0,405.0,1,1,False
4호선,431.0,K4332,2120,453.0,409.0,1,1,False
4호선,431.0,S4690,2123,456.0,409.0,1,1,False
4호선,431.0,S4208,2126,433.0,409.0,1,1,False
4호선,431.0,K4334,2129,453.0,409.0,1,1,False
4호선,431.0,S4210,2132,433.0,405.0,1,1,False
4호선,431.0,S4692,2134,456.0,409.0,1,1,False
4호선,431.0,S4212,2139,433.0,409.0,1,1,False
4호선,431.0,K4694,2147,456.0,409.0,1,1,False
4호선,431.0,S4214,2151,433.0,405.0,1,1,False
4호선,431.0,S4216,2157,433.0,409.0,1,1,False
4호선,431.0,S4696,2201,456.0,409.0,1,1,False
4호선,431.0,K4698,2209,456.0,409.0,1,1,False
4호선,431.0,S4218,2216,433.0,405.0,1,1,False
4호선,431.0,S4700,2224,456.0,409.0,1,1,False
4호선,431.0,S4220,2231,433.0,409.0,1,1,False
4호선,431.0,S4702,2238,456.0,409.0,1,1,False
4호선,431.0,S4222,2245,433.0,405.0,1,1,False
4호선,431.0,S4704,2252,456.0,409.0,1,1,False
4호선,431.0,S4224,2258,433.0,405.0,1,1,False
4호선,431.0,K4706,2304,456.0,409.0,1,1,False
4호선,431.0,S4226,2311,433.0,405.0,1,1,False
4호선,431.0,S4708,2319,456.0,409.0,1,1,False
4호선,431.0,S4710,2332,456.0,409.0,1,1,False
4호선,431.0,S4228,2339,433.0,405.0,1,1,False
4호선,431.0,K4712,2345,456.0,409.0,1,1,False
4호선,431.0,S4230,2353,433.0,405.0,1,1,False
4호선,431.0,S4714,2403,456.0,409.0,1,1,False
4호선,431.0,S4232,2416,433.0,409.0,1,1,False
4호선,431.0,S4718,2435,456.0,419.0,1,1,False
4호선,432.0,S4204,2102,433.0,409.0,1,1,False
4호선,432.0,K4688,2107,456.0,409.0,1,1,False
4호선,432.0,S4206,2112,433.0,405.0,1,1,False
4호선,432.0,K4332,2117,453.0,409.0,1,1,False
4호선,432.0,S4690,2120,456.0,409.0,1,1,False
4호선,432.0,S4208,2123,433.0,409.0,1,1,False
4호선,432.0,K4334,2126,453.0,409.0,1,1,False
4호선,432.0,S4210,2129,433.0,405.0,1,1,False
4호선,432.0,S4692,2131,456.0,409.0,1,1,False
4호선,432.0,S4212,2136,433.0,409.0,1,1,False
4호선,432.0,K4694,2144,456.0,409.0,1,1,False
4호선,432.0,S4214,2148,433.0,405.0,1,1,False
4호선,432.0,S4216,2154,433.0,409.0,1,1,False
4호선,432.0,S4696,2158,456.0,409.0,1,1,False
4호선,432.0,K4698,2206,456.0,409.0,1,1,False
4호선,432.0,S4218,2213,433.0,405.0,1,1,False
4호선,432.0,S4700,2221,456.0,409.0,1,1,False
4호선,432.0,S4220,2228,433.0,409.0,1,1,False
4호선,432.0,S4702,2235,456.0,409.0,1,1,False
4호선,432.0,S4222,2242,433.0,405.0,1,1,False
4호선,432.0,S4704,2249,456.0,409.0,1,1,False
4호선,432.0,S4224,2255,433.0,405.0,1,1,False
4호선,432.0,K4706,2301,456.0,409.0,1,1,False
4호선,432.0,S4226,2308,433.0,405.0,1,1,False
4호선,432.0,S4708,2316,456.0,409.0,1,1,False
4호선,432.0,S4710,2329,456.0,409.0,1,1,False
4호선,432.0,S4228,2336,433.0,405.0,1,1,False
4호선,432.0,K4712,2342,456.0,409.0,1,1,False
4호선,432.0,S4230,2350,433.0,405.0,1,1,False
4호선,432.0,S4714,2400,456.0,409.0,1,1,False
4호선,432.0,S4232,2413,433.0,409.0,1,1,False
4호선,432.0,S4718,2432,456.0,419.0,1,1,False
4호선,433.0,S4204,2101,433.0,409.0,1,1,False
4호선,433.0,K4688,2105,456.0,409.0,1,1,False
