노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,527.0,5666,2106,575.0,510.0,1,1,False
5호선,527.0,5190,2113,558.0,510.0,1,1,False
5호선,527.0,5668,2119,575.0,510.0,1,1,False
5호선,527.0,5192,2126,558.0,510.0,1,1,False
5호선,527.0,5670,2132,575.0,510.0,1,1,False
5호선,527.0,5194,2139,558.0,510.0,1,1,False
5호선,527.0,5672,2145,575.0,510.0,1,1,False
5호선,527.0,5196,2152,558.0,510.0,1,1,False
5호선,527.0,5674,2158,575.0,510.0,1,1,False
5호선,527.0,5198,2205,558.0,510.0,1,1,False
5호선,527.0,5676,2211,575.0,510.0,1,1,False
5호선,527.0,5200,2218,558.0,510.0,1,1,False
5호선,527.0,5678,2225,575.0,510.0,1,1,False
5호선,527.0,5202,2232,558.0,510.0,1,1,False
5호선,527.0,5680,2239,575.0,510.0,1,1,False
5호선,527.0,5204,2246,558.0,510.0,1,1,False
5호선,527.0,5682,2253,575.0,510.0,1,1,False
5호선,527.0,5206,2301,558.0,510.0,1,1,False
5호선,527.0,5684,2309,575.0,510.0,1,1,False
5호선,527.0,5208,2317,558.0,510.0,1,1,False
5호선,527.0,5686,2325,575.0,510.0,1,1,False
5호선,527.0,5210,2335,558.0,510.0,1,1,False
5호선,527.0,5688,2347,575.0,510.0,1,1,False
5호선,527.0,5212,2359,558.0,510.0,1,1,False
5호선,527.0,5690,2412,575.0,510.0,1,1,False
5호선,527.0,5214,2426,558.0,510.0,1,1,False
5호선,527.0,5694,2446,575.0,526.0,1,1,False
5호선,528.0,5666,2104,575.0,510.0,1,1,False
5호선,528.0,5190,2110,558.0,510.0,1,1,False
5호선,528.0,5668,2117,575.0,510.0,1,1,False
5호선,528.0,5192,2123,558.0,510.0,1,1,False
5호선,528.0,5670,2130,575.0,510.0,1,1,False
5호선,528.0,5194,2136,558.0,510.0,1,1,False
5호선,528.0,5672,2143,575.0,510.0,1,1,False
5호선,528.0,5196,2149,558.0,510.0,1,1,False
5호선,528.0,5674,2156,575.0,510.0,1,1,False
5호선,528.0,5198,2202,558.0,510.0,1,1,False
5호선,528.0,5676,2209,575.0,510.0,1,1,False
5호선,528.0,5200,2215,558.0,510.0,1,1,False
5호선,528.0,5678,2222,575.0,510.0,1,1,False
5호선,528.0,5202,2229,558.0,510.0,1,1,False
5호선,528.0,5680,2236,575.0,510.0,1,1,False
5호선,528.0,5204,2243,558.0,510.0,1,1,False
5호선,528.0,5682,2250,575.0,510.0,1,1,False
5호선,528.0,5206,2258,558.0,510.0,1,1,False
5호선,528.0,5684,2306,575.0,510.0,1,1,False
5호선,528.0,5208,2314,558.0,510.0,1,1,False
5호선,528.0,5686,2322,575.0,510.0,1,1,False
5호선,528.0,5210,2333,558.0,510.0,1,1,False
5호선,528.0,5688,2344,575.0,510.0,1,1,False
5호선,528.0,5212,2357,558.0,510.0,1,1,False
5호선,528.0,5690,2410,575.0,510.0,1,1,False
5호선,528.0,5214,2424,558.0,510.0,1,1,False
5호선,528.0,5694,2443,575.0,526.0,1,1,False
5호선,529.0,5666,2102,575.0,510.0,1,1,False
5호선,529.0,5190,2108,558.0,510.0,1,1,False
5호선,529.0,5668,2115,575.0,510.0,1,1,False
5호선,529.0,5192,2121,558.0,510.0,1,1,False
5호선,529.0,5670,2128,575.0,510.0,1,1,False
5호선,529.0,5194,2134,558.0,510.0,1,1,False
5호선,529.0,5672,2141,575.0,510.0,1,1,False
5호선,529.0,5196,2147,558.0,510.0,1,1,False
5호선,529.0,5674,2154,575.0,510.0,1,1,False
5호선,529.0,5198,2200,558.0,510.0,1,1,False
5호선,529.0,5676,2207,575.0,510.0,1,1,False
5호선,529.0,5200,2213,558.0,510.0,1,1,False
5호선,529.0,5678,2220,575.0,510.0,1,1,False
5호선,529.0,5202,2227,558.0,510.0,1,1,False
5호선,529.0,5680,2234,575.0,510.0,1,1,False
5호선,529.0,5204,2241,558.0,510.0,1,1,False
5호선,529.0,5682,2248,575.0,510.0,1,1,False
5호선,529.0,5206,2256,558.0,510.0,1,1,False
5호선,529.0,5684,2304,575.0,510.0,1,1,False
5호선,529.0,5208,2312,558.0,510.0,1,1,False
5호선,529.0,5686,2320,575.0,510.0,1,1,False
5호선,529.0,5210,2331,558.0,510.0,1,1,False
5호선,529.0,5688,2342,575.0,510.0,1,1,False
5호선,529.0,5212,2355,558.0,510.0,1,1,False
5호선,529.0,5690,2408,575.0,510.0,1,1,False
5호선,529.0,5214,2422,558.0,510.0,1,1,False
5호선,529.0,5694,2441,575.0,526.0,1,1,False
5호선,530.0,5666,2100,575.0,510.0,1,1,False
5호선,530.0,5190,2107,558.0,510.0,1,1,False
5호선,530.0,5668,2113,575.0,510.0,1,1,False
5호선,530.0,5192,2120,558.0,510.0,1,1,False
5호선,530.0,5670,2126,575.0,510.0,1,1,False
5호선,530.0,5194,2133,558.0,510.0,1,1,False
5호선,530.0,5672,2139,575.0,510.0,1,1,False
5호선,530.0,5196,2146,558.0,510.0,1,1,False
5호선,530.0,5674,2152,575.0,510.0,1,1,False
5호선,530.0,5198,2159,558.0,510.0,1,1,False
5호선,530.0,5676,2205,575.0,510.0,1,1,False
5호선,530.0,5200,2212,558.0,510.0,1,1,False
5호선,530.0,5678,2219,575.0,510.0,1,1,False
5호선,530.0,5202,2226,558.0,510.0,1,1,False
5호선,530.0,5680,2233,575.0,510.0,1,1,False
5호선,530.0,5204,2240,558.0,510.0,1,1,False
5호선,530.0,5682,2247,575.0,510.0,1,1,False
5호선,530.0,5206,2255,558.0,510.0,1,1,False
5호선,530.0,5684,2303,575.0,510.0,1,1,False
5호선,530.0,5208,2311,558.0,510.0,1,1,False
5호선,530.0,5686,2319,575.0,510.0,1,1,False
5호선,530.0,5210,2329,558.0,510.0,1,1,False
5호선,530.0,5688,2341,575.0,510.0,1,1,False
5호선,530.0,5212,2353,558.0,510.0,1,1,False
5호선,530.0,5690,2406,575.0,510.0,1,1,False
5호선,530.0,5214,2420,558.0,510.0,1,1,False
5호선,530.0,5694,2440,575.0,526.0,1,1,False
5호선,530.0,5218,2501,558.0,530.0,1,1,False
5호선,531.0,5190,2105,558.0,510.0,1,1,False
5호선,531.0,5668,2111,575.0,510.0,1,1,False
5호선,531.0,5192,2118,558.0,510.0,1,1,False
5호선,531.0,5670,2124,575.0,510.0,1,1,False
5호선,531.0,5194,2131,558.0,510.0,1,1,False
5호선,531.0,5672,2137,575.0,510.0,1,1,False
5호선,531.0,5196,2144,558.0,510.0,1,1,False
5호선,531.0,5674,2150,575.0,510.0,1,1,False
5호선,531.0,5198,2157,558.0,510.0,1,1,False
5호선,531.0,5676,2203,575.0,510.0,1,1,False
5호선,531.0,5200,2210,558.0,510.0,1,1,False
5호선,531.0,5678,2217,575.0,510.0,1,1,False
5호선,531.0,5202,2224,558.0,510.0,1,1,False
5호선,531.0,5680,2231,575.0,510.0,1,1,False
5호선,531.0,5204,2238,558.0,510.0,1,1,False
5호선,531.0,5682,2245,575.0,510.0,1,1,False
5호선,531.0,5206,2253,558.0,510.0,1,1,False
5호선,531.0,5684,2301,575.0,510.0,1,1,False
5호선,531.0,5208,2309,558.0,510.0,1,1,False
5호선,531.0,5686,2317,575.0,510.0,1,1,False
5호선,531.0,5210,2327,558.0,510.0,1,1,False
5호선,531.0,5688,2339,575.0,510.0,1,1,False
5호선,531.0,5212,2351,558.0,510.0,1,1,False
5호선,531.0,5690,2404,575.0,510.0,1,1,False
5호선,531.0,5214,2418,558.0,510.0,1,1,False
5호선,531.0,5694,2438,575.0,526.0,1,1,False
5호선,531.0,5218,2459,558.0,530.0,1,1,False
5호선,532.0,5190,2103,558.0,510.0,1,1,False
5호선,532.0,5668,2110,575.0,510.0,1,1,False
5호선,532.0,5192,2116,558.0,510.0,1,1,False
5호선,532.0,5670,2123,575.0,510.0,1,1,False
5호선,532.0,5194,2129,558.0,510.0,1,1,False
5호선,532.0,5672,2136,575.0,510.0,1,1,False
5호선,532.0,5196,2142,558.0,510.0,1,1,False
5호선,532.0,5674,2149,575.0,510.0,1,1,False
5호선,532.0,5198,2155,558.0,510.0,1,1,False
5호선,532.0,5676,2202,575.0,510.0,1,1,False
5호선,532.0,5200,2208,558.0,510.0,1,1,False
5호선,532.0,5678,2215,575.0,510.0,1,1,False
5호선,532.0,5202,2222,558.0,510.0,1,1,False
5호선,532.0,5680,2229,575.0,510.0,1,1,False
5호선,532.0,5204,2236,558.0,510.0,1,1,False
5호선,532.0,5682,2243,575.0,510.0,1,1,False
5호선,532.0,5206,2251,558.0,510.0,1,1,False
5호선,532.0,5684,2259,575.0,510.0,1,1,False
5호선,532.0,5208,2307,558.0,510.0,1,1,False
5호선,532.0,5686,2315,575.0,510.0,1,1,False
5호선,532.0,5210,2326,558.0,510.0,1,1,False
5호선,532.0,5688,2337,575.0,510.0,1,1,False
5호선,532.0,5212,2350,558.0,510.0,1,1,False
5호선,532.0,5690,2403,575.0,510.0,1,1,False
5호선,532.0,5214,2417,558.0,510.0,1,1,False
5호선,532.0,5694,2436,575.0,526.0,1,1,False
5호선,532.0,5218,2457,558.0,530.0,1,1,False
5호선,533.0,5190,2101,558.0,510.0,1,1,False
5호선,533.0,5668,2108,575.0,510.0,1,1,False
5호선,533.0,5192,2114,558.0,510.0,1,1,False
5호선,533.0,5670,2121,575.0,510.0,1,1,False
5호선,533.0,5194,2127,558.0,510.0,1,1,False
5호선,533.0,5672,2134,575.0,510.0,1,1,False
5호선,533.0,5196,2140,558.0,510.0,1,1,False
5호선,533.0,5674,2147,575.0,510.0,1,1,False
5호선,533.0,5198,2153,558.0,510.0,1,1,False
5호선,533.0,5676,2200,575.0,510.0,1,1,False
5호선,533.0,5200,2206,558.0,510.0,1,1,False
5호선,533.0,5678,2213,575.0,510.0,1,1,False
5호선,533.0,5202,2220,558.0,510.0,1,1,False
5호선,533.0,5680,2227,575.0,510.0,1,1,False
5호선,533.0,5204,2234,558.0,510.0,1,1,False
5호선,533.0,5682,2241,575.0,510.0,1,1,False
5호선,533.0,5206,2249,558.0,510.0,1,1,False
5호선,533.0,5684,2257,575.0,510.0,1,1,False
5호선,533.0,5208,2305,558.0,510.0,1,1,False
5호선,533.0,5686,2313,575.0,510.0,1,1,False
5호선,533.0,5210,2324,558.0,510.0,1,1,False
5호선,533.0,5688,2335,575.0,510.0,1,1,False
5호선,533.0,5212,2348,558.0,510.0,1,1,False
5호선,533.0,5690,2401,575.0,510.0,1,1,False
5호선,533.0,5214,2415,558.0,510.0,1,1,False
5호선,533.0,5694,2434,575.0,526.0,1,1,False
5호선,533.0,5218,2454,558.0,530.0,1,1,False
5호선,534.0,5668,2106,575.0,510.0,1,1,False
5호선,534.0,5192,2112,558.0,510.0,1,1,False
5호선,534.0,5670,2119,575.0,510.0,1,1,False
5호선,534.0,5194,2125,558.0,510.0,1,1,False
5호선,534.0,5672,2132,575.0,510.0,1,1,False
5호선,534.0,5196,2138,558.0,510.0,1,1,False
5호선,534.0,5674,2145,575.0,510.0,1,1,False
5호선,534.0,5198,2151,558.0,510.0,1,1,False
5호선,534.0,5676,2158,575.0,510.0,1,1,False
5호선,534.0,5200,2204,558.0,510.0,1,1,False
5호선,534.0,5678,2211,575.0,510.0,1,1,False
5호선,534.0,5202,2218,558.0,510.0,1,1,False
5호선,534.0,5680,2225,575.0,510.0,1,1,False
5호선,534.0,5204,2232,558.0,510.0,1,1,False
5호선,534.0,5682,2239,575.0,510.0,1,1,False
5호선,534.0,5206,2247,558.0,510.0,1,1,False
5호선,534.0,5684,2255,575.0,510.0,1,1,False
5호선,534.0,5208,2303,558.0,510.0,1,1,False
5호선,534.0,5686,2311,575.0,510.0,1,1,False
5호선,534.0,5210,2322,558.0,510.0,1,1,False
5호선,534.0,5688,2333,575.0,510.0,1,1,False
5호선,534.0,5212,2346,558.0,510.0,1,1,False
5호선,534.0,5690,2359,575.0,510.0,1,1,False
5호선,534.0,5214,2413,558.0,510.0,1,1,False
5호선,534.0,5694,2432,575.0,526.0,1,1,False
5호선,534.0,5218,2452,558.0,530.0,1,1,False
5호선,535.0,5668,2103,575.0,510.0,1,1,False
5호선,535.0,5192,2110,558.0,510.0,1,1,False
5호선,535.0,5670,2116,575.0,510.0,1,1,False
5호선,535.0,5194,2123,558.0,510.0,1,1,False
5호선,535.0,5672,2129,575.0,510.0,1,1,False
5호선,535.0,5196,2136,558.0,510.0,1,1,False
5호선,535.0,5674,2142,575.0,510.0,1,1,False
5호선,535.0,5198,2149,558.0,510.0,1,1,False
5호선,535.0,5676,2155,575.0,510.0,1,1,False
5호선,535.0,5200,2202,558.0,510.0,1,1,False
5호선,535.0,5678,2209,575.0,510.0,1,1,False
5호선,535.0,5202,2216,558.0,510.0,1,1,False
5호선,535.0,5680,2223,575.0,510.0,1,1,False
5호선,535.0,5204,2230,558.0,510.0,1,1,False
5호선,535.0,5682,2237,575.0,510.0,1,1,False
5호선,535.0,5206,2245,558.0,510.0,1,1,False
5호선,535.0,5684,2253,575.0,510.0,1,1,False
5호선,535.0,5208,2301,558.0,510.0,1,1,False
5호선,535.0,5686,2309,575.0,510.0,1,1,False
5호선,535.0,5210,2319,558.0,510.0,1,1,False
5호선,535.0,5688,2331,575.0,510.0,1,1,False
5호선,535.0,5212,2343,558.0,510.0,1,1,False
5호선,535.0,5690,2356,575.0,510.0,1,1,False
5호선,535.0,5214,2410,558.0,510.0,1,1,False
5호선,535.0,5694,2430,575.0,526.0,1,1,False
5호선,535.0,5218,2450,558.0,530.0,1,1,False
5호선,536.0,5668,2101,575.0,510.0,1,1,False
5호선,536.0,5192,2108,558.0,510.0,1,1,False
5호선,536.0,5670,2114,575.0,510.0,1,1,False
5호선,536.0,5194,2121,558.0,510.0,1,1,False
5호선,536.0,5672,2127,575.0,510.0,1,1,False
5호선,536.0,5196,2134,558.0,510.0,1,1,False
5호선,536.0,5674,2140,575.0,510.0,1,1,False
5호선,536.0,5198,2147,558.0,510.0,1,1,False
5호선,536.0,5676,2153,575.0,510.0,1,1,False
5호선,536.0,5200,2200,558.0,510.0,1,1,False
5호선,536.0,5678,2207,575.0,510.0,1,1,False
5호선,536.0,5202,2214,558.0,510.0,1,1,False
5호선,536.0,5680,2221,575.0,510.0,1,1,False
5호선,536.0,5204,2228,558.0,510.0,1,1,False
5호선,536.0,5682,2235,575.0,510.0,1,1,False
5호선,536.0,5206,2243,558.0,510.0,1,1,False
5호선,536.0,5684,2251,575.0,510.0,1,1,False
5호선,536.0,5208,2259,558.0,510.0,1,1,False
5호선,536.0,5686,2307,575.0,510.0,1,1,False
5호선,536.0,5210,2317,558.0,510.0,1,1,False
5호선,536.0,5688,2329,575.0,510.0,1,1,False
5호선,536.0,5212,2341,558.0,510.0,1,1,False
5호선,536.0,5690,2354,575.0,510.0,1,1,False
5호선,536.0,5214,2408,558.0,510.0,1,1,False
5호선,536.0,5694,2428,575.0,526.0,1,1,False
5호선,536.0,5218,2448,558.0,530.0,1,1,False
5호선,537.0,5192,2106,558.0,510.0,1,1,False
5호선,537.0,5670,2112,575.0,510.0,1,1,False
5호선,537.0,5194,2119,558.0,510.0,1,1,False
5호선,537.0,5672,2125,575.0,510.0,1,1,False
5호선,537.0,5196,2132,558.0,510.0,1,1,False
5호선,537.0,5674,2138,575.0,510.0,1,1,False
5호선,537.0,5198,2145,558.0,510.0,1,1,False
5호선,537.0,5676,2151,575.0,510.0,1,1,False
5호선,537.0,5200,2158,558.0,510.0,1,1,False
5호선,537.0,5678,2205,575.0,510.0,1,1,False
5호선,537.0,5202,2212,558.0,510.0,1,1,False
5호선,537.0,5680,2219,575.0,510.0,1,1,False
5호선,537.0,5204,2226,558.0,510.0,1,1,False
5호선,537.0,5682,2233,575.0,510.0,1,1,False
5호선,537.0,5206,2241,558.0,510.0,1,1,False
5호선,537.0,5684,2249,575.0,510.0,1,1,False
5호선,537.0,5208,2257,558.0,510.0,1,1,False
5호선,537.0,5686,2305,575.0,510.0,1,1,False
5호선,537.0,5210,2315,558.0,510.0,1,1,False
5호선,537.0,5688,2327,575.0,510.0,1,1,False
5호선,537.0,5212,2339,558.0,510.0,1,1,False
5호선,537.0,5690,2352,575.0,510.0,1,1,False
5호선,537.0,5214,2406,558.0,510.0,1,1,False
5호선,537.0,5694,2426,575.0,526.0,1,1,False
5호선,537.0,5218,2446,558.0,530.0,1,1,False
5호선,538.0,5192,2104,558.0,510.0,1,1,False
5호선,538.0,5670,2111,575.0,510.0,1,1,False
5호선,538.0,5194,2117,558.0,510.0,1,1,False
5호선,538.0,5672,2124,575.0,510.0,1,1,False
5호선,538.0,5196,2130,558.0,510.0,1,1,False
5호선,538.0,5674,2137,575.0,510.0,1,1,False
5호선,538.0,5198,2143,558.0,510.0,1,1,False
5호선,538.0,5676,2150,575.0,510.0,1,1,False
5호선,538.0,5200,2156,558.0,510.0,1,1,False
5호선,538.0,5678,2203,575.0,510.0,1,1,False
5호선,538.0,5202,2210,558.0,510.0,1,1,False
5호선,538.0,5680,2217,575.0,510.0,1,1,False
5호선,538.0,5204,2224,558.0,510.0,1,1,False
5호선,538.0,5682,2231,575.0,510.0,1,1,False
5호선,538.0,5206,2239,558.0,510.0,1,1,False
5호선,538.0,5684,2247,575.0,510.0,1,1,False
5호선,538.0,5208,2255,558.0,510.0,1,1,False
5호선,538.0,5686,2303,575.0,510.0,1,1,False
5호선,538.0,5210,2314,558.0,510.0,1,1,False
5호선,538.0,5688,2325,575.0,510.0,1,1,False
5호선,538.0,5212,2338,558.0,510.0,1,1,False
5호선,538.0,5690,2351,575.0,510.0,1,1,False
5호선,538.0,5214,2405,558.0,510.0,1,1,False
5호선,538.0,5694,2425,575.0,526.0,1,1,False
5호선,538.0,5218,2444,558.0,530.0,1,1,False
5호선,539.0,5192,2102,558.0,510.0,1,1,False
5호선,539.0,5670,2109,575.0,510.0,1,1,False
5호선,539.0,5194,2115,558.0,510.0,1,1,False
5호선,539.0,5672,2122,575.0,510.0,1,1,False
5호선,539.0,5196,2128,558.0,510.0,1,1,False
5호선,539.0,5674,2135,575.0,510.0,1,1,False
5호선,539.0,5198,2141,558.0,510.0,1,1,False
5호선,539.0,5676,2148,575.0,510.0,1,1,False
5호선,539.0,5200,2154,558.0,510.0,1,1,False
5호선,539.0,5678,2201,575.0,510.0,1,1,False
5호선,539.0,5202,2208,558.0,510.0,1,1,False
5호선,539.0,5680,2215,575.0,510.0,1,1,False
5호선,539.0,5204,2222,558.0,510.0,1,1,False
5호선,539.0,5682,2229,575.0,510.0,1,1,False
5호선,539.0,5206,2237,558.0,510.0,1,1,False
5호선,539.0,5684,2245,575.0,510.0,1,1,False
5호선,539.0,5208,2253,558.0,510.0,1,1,False
5호선,539.0,5686,2301,575.0,510.0,1,1,False
5호선,539.0,5210,2312,558.0,510.0,1,1,False
5호선,539.0,5688,2323,575.0,510.0,1,1,False
5호선,539.0,5212,2336,558.0,510.0,1,1,False
5호선,539.0,5690,2349,575.0,510.0,1,1,False
5호선,539.0,5214,2403,558.0,510.0,1,1,False
5호선,539.0,5694,2423,575.0,526.0,1,1,False
5호선,539.0,5218,2443,558.0,530.0,1,1,False
5호선,540.0,5192,2101,558.0,510.0,1,1,False
5호선,540.0,5670,2107,575.0,510.0,1,1,False
5호선,540.0,5194,2114,558.0,510.0,1,1,False
5호선,540.0,5672,2120,575.0,510.0,1,1,False
5호선,540.0,5196,2127,558.0,510.0,1,1,False
5호선,540.0,5674,2133,575.0,510.0,1,1,False
5호선,540.0,5198,2140,558.0,510.0,1,1,False
5호선,540.0,5676,2146,575.0,510.0,1,1,False
5호선,540.0,5200,2153,558.0,510.0,1,1,False
5호선,540.0,5678,2200,575.0,510.0,1,1,False
5호선,540.0,5202,2207,558.0,510.0,1,1,False
5호선,540.0,5680,2214,575.0,510.0,1,1,False
5호선,540.0,5204,2221,558.0,510.0,1,1,False
5호선,540.0,5682,2228,575.0,510.0,1,1,False
5호선,540.0,5206,2236,558.0,510.0,1,1,False
5호선,540.0,5684,2244,575.0,510.0,1,1,False
5호선,540.0,5208,2252,558.0,510.0,1,1,False
5호선,540.0,5686,2300,575.0,510.0,1,1,False
5호선,540.0,5210,2310,558.0,510.0,1,1,False
5호선,540.0,5688,2322,575.0,510.0,1,1,False
5호선,540.0,5212,2334,558.0,510.0,1,1,False
5호선,540.0,5690,2347,575.0,510.0,1,1,False
5호선,540.0,5214,2401,558.0,510.0,1,1,False
5호선,540.0,5692,2408,575.0,540.0,1,1,False
5호선,540.0,5694,2421,575.0,526.0,1,1,False
5호선,540.0,5218,2441,558.0,530.0,1,1,False
5호선,540.0,5696,2459,575.0,540.0,1,1,False
5호선,541.0,5670,2106,575.0,510.0,1,1,False
5호선,541.0,5194,2112,558.0,510.0,1,1,False
5호선,541.0,5672,2119,575.0,510.0,1,1,False
5호선,541.0,5196,2125,558.0,510.0,1,1,False
5호선,541.0,5674,2132,575.0,510.0,1,1,False
5호선,541.0,5198,2138,558.0,510.0,1,1,False
5호선,541.0,5676,2145,575.0,510.0,1,1,False
5호선,541.0,5200,2151,558.0,510.0,1,1,False
5호선,541.0,5678,2158,575.0,510.0,1,1,False
5호선,541.0,5202,2205,558.0,510.0,1,1,False
5호선,541.0,5680,2212,575.0,510.0,1,1,False
5호선,541.0,5204,2219,558.0,510.0,1,1,False
5호선,541.0,5682,2226,575.0,510.0,1,1,False
5호선,541.0,5206,2234,558.0,510.0,1,1,False
5호선,541.0,5684,2242,575.0,510.0,1,1,False
5호선,541.0,5208,2250,558.0,510.0,1,1,False
5호선,541.0,5686,2258,575.0,510.0,1,1,False
5호선,541.0,5210,2309,558.0,510.0,1,1,False
5호선,541.0,5688,2320,575.0,510.0,1,1,False
5호선,541.0,5212,2333,558.0,510.0,1,1,False
5호선,541.0,5690,2346,575.0,510.0,1,1,False
5호선,541.0,5214,2400,558.0,510.0,1,1,False
5호선,541.0,5692,2406,575.0,540.0,1,1,False
5호선,541.0,5694,2420,575.0,526.0,1,1,False
5호선,541.0,5218,2439,558.0,530.0,1,1,False
5호선,541.0,5696,2457,575.0,540.0,1,1,False
5호선,542.0,5670,2104,575.0,510.0,1,1,False
5호선,542.0,5194,2110,558.0,510.0,1,1,False
5호선,542.0,5672,2117,575.0,510.0,1,1,False
5호선,542.0,5196,2123,558.0,510.0,1,1,False
5호선,542.0,5674,2130,575.0,510.0,1,1,False
5호선,542.0,5198,2136,558.0,510.0,1,1,False
5호선,542.0,5676,2143,575.0,510.0,1,1,False
5호선,542.0,5200,2149,558.0,510.0,1,1,False
5호선,542.0,5678,2156,575.0,510.0,1,1,False
5호선,542.0,5202,2203,558.0,510.0,1,1,False
5호선,542.0,5680,2210,575.0,510.0,1,1,False
5호선,542.0,5204,2217,558.0,510.0,1,1,False
5호선,542.0,5682,2224,575.0,510.0,1,1,False
5호선,542.0,5206,2232,558.0,510.0,1,1,False
5호선,542.0,5684,2240,575.0,510.0,1,1,False
5호선,542.0,5208,2248,558.0,510.0,1,1,False
5호선,542.0,5686,2256,575.0,510.0,1,1,False
5호선,542.0,5210,2307,558.0,510.0,1,1,False
5호선,542.0,5688,2318,575.0,510.0,1,1,False
5호선,542.0,5212,2331,558.0,510.0,1,1,False
5호선,542.0,5690,2344,575.0,510.0,1,1,False
5호선,542.0,5214,2358,558.0,510.0,1,1,False
5호선,542.0,5692,2404,575.0,540.0,1,1,False
5호선,542.0,5694,2418,575.0,526.0,1,1,False
5호선,542.0,5218,2437,558.0,530.0,1,1,False
5호선,542.0,5696,2455,575.0,540.0,1,1,False
5호선,543.0,5670,2102,575.0,510.0,1,1,False
5호선,543.0,5194,2108,558.0,510.0,1,1,False
5호선,543.0,5672,2115,575.0,510.0,1,1,False
5호선,543.0,5196,2121,558.0,510.0,1,1,False
5호선,543.0,5674,2128,575.0,510.0,1,1,False
5호선,543.0,5198,2134,558.0,510.0,1,1,False
5호선,543.0,5676,2141,575.0,510.0,1,1,False
5호선,543.0,5200,2147,558.0,510.0,1,1,False
5호선,543.0,5678,2154,575.0,510.0,1,1,False
5호선,543.0,5202,2201,558.0,510.0,1,1,False
5호선,543.0,5680,2208,575.0,510.0,1,1,False
5호선,543.0,5204,2215,558.0,510.0,1,1,False
5호선,543.0,5682,2222,575.0,510.0,1,1,False
5호선,543.0,5206,2230,558.0,510.0,1,1,False
5호선,543.0,5684,2238,575.0,510.0,1,1,False
5호선,543.0,5208,2246,558.0,510.0,1,1,False
5호선,543.0,5686,2254,575.0,510.0,1,1,False
5호선,543.0,5210,2305,558.0,510.0,1,1,False
5호선,543.0,5688,2316,575.0,510.0,1,1,False
5호선,543.0,5212,2329,558.0,510.0,1,1,False
5호선,543.0,5690,2342,575.0,510.0,1,1,False
5호선,543.0,5214,2356,558.0,510.0,1,1,False
5호선,543.0,5692,2402,575.0,540.0,1,1,False
5호선,543.0,5694,2415,575.0,526.0,1,1,False
5호선,543.0,5218,2435,558.0,530.0,1,1,False
5호선,543.0,5696,2453,575.0,540.0,1,1,False
5호선,544.0,5194,2106,558.0,510.0,1,1,False
5호선,544.0,5672,2112,575.0,510.0,1,1,False
5호선,544.0,5196,2119,558.0,510.0,1,1,False
5호선,544.0,5674,2125,575.0,510.0,1,1,False
5호선,544.0,5198,2132,558.0,510.0,1,1,False
5호선,544.0,5676,2138,575.0,510.0,1,1,False
5호선,544.0,5200,2145,558.0,510.0,1,1,False
5호선,544.0,5678,2152,575.0,510.0,1,1,False
5호선,544.0,5202,2159,558.0,510.0,1,1,False
5호선,544.0,5680,2206,575.0,510.0,1,1,False
5호선,544.0,5204,2213,558.0,510.0,1,1,False
5호선,544.0,5682,2220,575.0,510.0,1,1,False
5호선,544.0,5206,2228,558.0,510.0,1,1,False
5호선,544.0,5684,2236,575.0,510.0,1,1,False
5호선,544.0,5208,2244,558.0,510.0,1,1,False
5호선,544.0,5686,2252,575.0,510.0,1,1,False
5호선,544.0,5210,2302,558.0,510.0,1,1,False
5호선,544.0,5688,2314,575.0,510.0,1,1,False
5호선,544.0,5212,2326,558.0,510.0,1,1,False
5호선,544.0,5690,2339,575.0,510.0,1,1,False
5호선,544.0,5214,2353,558.0,510.0,1,1,False
5호선,544.0,5692,2400,575.0,540.0,1,1,False
5호선,544.0,5694,2413,575.0,526.0,1,1,False
5호선,544.0,5218,2433,558.0,530.0,1,1,False
5호선,544.0,5696,2451,575.0,540.0,1,1,False
5호선,545.0,5194,2104,558.0,510.0,1,1,False
5호선,545.0,5672,2110,575.0,510.0,1,1,False
5호선,545.0,5196,2117,558.0,510.0,1,1,False
5호선,545.0,5674,2123,575.0,510.0,1,1,False
5호선,545.0,5198,2130,558.0,510.0,1,1,False
5호선,545.0,5676,2136,575.0,510.0,1,1,False
5호선,545.0,5200,2143,558.0,510.0,1,1,False
