노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,635.0,6306,2206,648.0,610.0,1,1,False
6호선,635.0,6308,2215,647.0,610.0,1,1,False
6호선,635.0,6310,2224,648.0,610.0,1,1,False
6호선,635.0,6312,2233,647.0,610.0,1,1,False
6호선,635.0,6314,2243,647.0,610.0,1,1,False
6호선,635.0,6316,2253,648.0,610.0,1,1,False
6호선,635.0,6318,2304,647.0,610.0,1,1,False
6호선,635.0,6320,2312,648.0,610.0,1,1,False
6호선,635.0,6322,2320,647.0,610.0,1,1,False
6호선,635.0,6324,2330,648.0,610.0,1,1,False
6호선,635.0,6326,2339,647.0,610.0,1,1,False
6호선,635.0,6328,2348,648.0,610.0,1,1,False
6호선,635.0,6330,2403,648.0,610.0,1,1,False
6호선,635.0,6332,2419,648.0,616.0,1,1,False
6호선,635.0,6334,2438,648.0,626.0,1,1,False
6호선,635.0,6336,2452,647.0,631.0,1,1,False
6호선,636.0,6292,2105,648.0,610.0,1,1,False
6호선,636.0,6294,2114,647.0,610.0,1,1,False
6호선,636.0,6296,2122,648.0,610.0,1,1,False
6호선,636.0,6298,2131,647.0,610.0,1,1,False
6호선,636.0,6300,2140,648.0,610.0,1,1,False
6호선,636.0,6302,2149,647.0,610.0,1,1,False
6호선,636.0,6304,2157,647.0,610.0,1,1,False
6호선,636.0,6306,2205,648.0,610.0,1,1,False
6호선,636.0,6308,2214,647.0,610.0,1,1,False
6호선,636.0,6310,2223,648.0,610.0,1,1,False
6호선,636.0,6312,2232,647.0,610.0,1,1,False
6호선,636.0,6314,2242,647.0,610.0,1,1,False
6호선,636.0,6316,2251,648.0,610.0,1,1,False
6호선,636.0,6318,2303,647.0,610.0,1,1,False
6호선,636.0,6320,2311,648.0,610.0,1,1,False
6호선,636.0,6322,2319,647.0,610.0,1,1,False
6호선,636.0,6324,2329,648.0,610.0,1,1,False
6호선,636.0,6326,2338,647.0,610.0,1,1,False
6호선,636.0,6328,2347,648.0,610.0,1,1,False
6호선,636.0,6330,2402,648.0,610.0,1,1,False
6호선,636.0,6332,2418,648.0,616.0,1,1,False
6호선,636.0,6334,2437,648.0,626.0,1,1,False
6호선,636.0,6336,2451,647.0,631.0,1,1,False
6호선,637.0,6292,2103,648.0,610.0,1,1,False
6호선,637.0,6294,2112,647.0,610.0,1,1,False
6호선,637.0,6296,2120,648.0,610.0,1,1,False
6호선,637.0,6298,2129,647.0,610.0,1,1,False
6호선,637.0,6300,2138,648.0,610.0,1,1,False
6호선,637.0,6302,2147,647.0,610.0,1,1,False
6호선,637.0,6304,2155,647.0,610.0,1,1,False
6호선,637.0,6306,2203,648.0,610.0,1,1,False
6호선,637.0,6308,2212,647.0,610.0,1,1,False
6호선,637.0,6310,2221,648.0,610.0,1,1,False
6호선,637.0,6312,2230,647.0,610.0,1,1,False
6호선,637.0,6314,2240,647.0,610.0,1,1,False
6호선,637.0,6316,2249,648.0,610.0,1,1,False
6호선,637.0,6318,2301,647.0,610.0,1,1,False
6호선,637.0,6320,2309,648.0,610.0,1,1,False
6호선,637.0,6322,2317,647.0,610.0,1,1,False
6호선,637.0,6324,2327,648.0,610.0,1,1,False
6호선,637.0,6326,2336,647.0,610.0,1,1,False
6호선,637.0,6328,2345,648.0,610.0,1,1,False
6호선,637.0,6330,2400,648.0,610.0,1,1,False
6호선,637.0,6332,2416,648.0,616.0,1,1,False
6호선,637.0,6334,2435,648.0,626.0,1,1,False
6호선,637.0,6336,2449,647.0,631.0,1,1,False
6호선,638.0,6292,2102,648.0,610.0,1,1,False
6호선,638.0,6294,2111,647.0,610.0,1,1,False
6호선,638.0,6296,2119,648.0,610.0,1,1,False
6호선,638.0,6298,2127,647.0,610.0,1,1,False
6호선,638.0,6300,2136,648.0,610.0,1,1,False
6호선,638.0,6302,2145,647.0,610.0,1,1,False
6호선,638.0,6304,2153,647.0,610.0,1,1,False
6호선,638.0,6306,2201,648.0,610.0,1,1,False
6호선,638.0,6308,2210,647.0,610.0,1,1,False
6호선,638.0,6310,2219,648.0,610.0,1,1,False
6호선,638.0,6312,2228,647.0,610.0,1,1,False
6호선,638.0,6314,2238,647.0,610.0,1,1,False
6호선,638.0,6316,2248,648.0,610.0,1,1,False
6호선,638.0,6318,2259,647.0,610.0,1,1,False
6호선,638.0,6320,2307,648.0,610.0,1,1,False
6호선,638.0,6322,2315,647.0,610.0,1,1,False
6호선,638.0,6324,2325,648.0,610.0,1,1,False
6호선,638.0,6326,2334,647.0,610.0,1,1,False
6호선,638.0,6328,2343,648.0,610.0,1,1,False
6호선,638.0,6330,2358,648.0,610.0,1,1,False
6호선,638.0,6332,2414,648.0,616.0,1,1,False
6호선,638.0,6334,2433,648.0,626.0,1,1,False
6호선,638.0,6336,2447,647.0,631.0,1,1,False
6호선,639.0,6292,2100,648.0,610.0,1,1,False
6호선,639.0,6294,2109,647.0,610.0,1,1,False
6호선,639.0,6296,2117,648.0,610.0,1,1,False
6호선,639.0,6298,2125,647.0,610.0,1,1,False
6호선,639.0,6300,2134,648.0,610.0,1,1,False
6호선,639.0,6302,2143,647.0,610.0,1,1,False
6호선,639.0,6304,2151,647.0,610.0,1,1,False
6호선,639.0,6306,2159,648.0,610.0,1,1,False
6호선,639.0,6308,2208,647.0,610.0,1,1,False
6호선,639.0,6310,2217,648.0,610.0,1,1,False
6호선,639.0,6312,2226,647.0,610.0,1,1,False
6호선,639.0,6314,2236,647.0,610.0,1,1,False
6호선,639.0,6316,2246,648.0,610.0,1,1,False
6호선,639.0,6318,2257,647.0,610.0,1,1,False
6호선,639.0,6320,2305,648.0,610.0,1,1,False
6호선,639.0,6322,2313,647.0,610.0,1,1,False
6호선,639.0,6324,2323,648.0,610.0,1,1,False
6호선,639.0,6326,2332,647.0,610.0,1,1,False
6호선,639.0,6328,2341,648.0,610.0,1,1,False
6호선,639.0,6330,2357,648.0,610.0,1,1,False
6호선,639.0,6332,2413,648.0,616.0,1,1,False
6호선,639.0,6334,2432,648.0,626.0,1,1,False
6호선,639.0,6336,2446,647.0,631.0,1,1,False
6호선,639.0,6338,2501,648.0,639.0,1,1,False
6호선,640.0,6294,2107,647.0,610.0,1,1,False
6호선,640.0,6296,2115,648.0,610.0,1,1,False
6호선,640.0,6298,2124,647.0,610.0,1,1,False
6호선,640.0,6300,2133,648.0,610.0,1,1,False
6호선,640.0,6302,2142,647.0,610.0,1,1,False
6호선,640.0,6304,2150,647.0,610.0,1,1,False
6호선,640.0,6306,2158,648.0,610.0,1,1,False
6호선,640.0,6308,2207,647.0,610.0,1,1,False
6호선,640.0,6310,2216,648.0,610.0,1,1,False
6호선,640.0,6312,2225,647.0,610.0,1,1,False
6호선,640.0,6314,2235,647.0,610.0,1,1,False
6호선,640.0,6316,2244,648.0,610.0,1,1,False
6호선,640.0,6318,2256,647.0,610.0,1,1,False
6호선,640.0,6320,2304,648.0,610.0,1,1,False
6호선,640.0,6322,2312,647.0,610.0,1,1,False
6호선,640.0,6324,2322,648.0,610.0,1,1,False
6호선,640.0,6326,2331,647.0,610.0,1,1,False
6호선,640.0,6328,2340,648.0,610.0,1,1,False
6호선,640.0,6330,2355,648.0,610.0,1,1,False
6호선,640.0,6332,2411,648.0,616.0,1,1,False
6호선,640.0,6334,2430,648.0,626.0,1,1,False
6호선,640.0,6336,2444,647.0,631.0,1,1,False
6호선,640.0,6338,2459,648.0,639.0,1,1,False
6호선,641.0,6294,2105,647.0,610.0,1,1,False
6호선,641.0,6296,2113,648.0,610.0,1,1,False
6호선,641.0,6298,2122,647.0,610.0,1,1,False
6호선,641.0,6300,2131,648.0,610.0,1,1,False
6호선,641.0,6302,2140,647.0,610.0,1,1,False
6호선,641.0,6304,2148,647.0,610.0,1,1,False
6호선,641.0,6306,2156,648.0,610.0,1,1,False
6호선,641.0,6308,2205,647.0,610.0,1,1,False
6호선,641.0,6310,2214,648.0,610.0,1,1,False
6호선,641.0,6312,2223,647.0,610.0,1,1,False
6호선,641.0,6314,2233,647.0,610.0,1,1,False
6호선,641.0,6316,2242,648.0,610.0,1,1,False
6호선,641.0,6318,2254,647.0,610.0,1,1,False
6호선,641.0,6320,2302,648.0,610.0,1,1,False
6호선,641.0,6322,2310,647.0,610.0,1,1,False
6호선,641.0,6324,2320,648.0,610.0,1,1,False
6호선,641.0,6326,2329,647.0,610.0,1,1,False
6호선,641.0,6328,2338,648.0,610.0,1,1,False
6호선,641.0,6330,2353,648.0,610.0,1,1,False
6호선,641.0,6332,2409,648.0,616.0,1,1,False
6호선,641.0,6334,2428,648.0,626.0,1,1,False
6호선,641.0,6336,2442,647.0,631.0,1,1,False
6호선,641.0,6338,2457,648.0,639.0,1,1,False
6호선,642.0,6294,2104,647.0,610.0,1,1,False
6호선,642.0,6296,2111,648.0,610.0,1,1,False
6호선,642.0,6298,2120,647.0,610.0,1,1,False
6호선,642.0,6300,2129,648.0,610.0,1,1,False
6호선,642.0,6302,2138,647.0,610.0,1,1,False
6호선,642.0,6304,2146,647.0,610.0,1,1,False
6호선,642.0,6306,2154,648.0,610.0,1,1,False
6호선,642.0,6308,2203,647.0,610.0,1,1,False
6호선,642.0,6310,2212,648.0,610.0,1,1,False
6호선,642.0,6312,2221,647.0,610.0,1,1,False
6호선,642.0,6314,2231,647.0,610.0,1,1,False
6호선,642.0,6316,2241,648.0,610.0,1,1,False
6호선,642.0,6318,2252,647.0,610.0,1,1,False
6호선,642.0,6320,2300,648.0,610.0,1,1,False
6호선,642.0,6322,2308,647.0,610.0,1,1,False
6호선,642.0,6324,2318,648.0,610.0,1,1,False
6호선,642.0,6326,2327,647.0,610.0,1,1,False
6호선,642.0,6328,2336,648.0,610.0,1,1,False
6호선,642.0,6330,2351,648.0,610.0,1,1,False
6호선,642.0,6332,2407,648.0,616.0,1,1,False
6호선,642.0,6334,2426,648.0,626.0,1,1,False
6호선,642.0,6336,2440,647.0,631.0,1,1,False
6호선,642.0,6338,2455,648.0,639.0,1,1,False
6호선,643.0,6294,2102,647.0,610.0,1,1,False
6호선,643.0,6296,2110,648.0,610.0,1,1,False
6호선,643.0,6298,2118,647.0,610.0,1,1,False
6호선,643.0,6300,2127,648.0,610.0,1,1,False
6호선,643.0,6302,2136,647.0,610.0,1,1,False
6호선,643.0,6304,2144,647.0,610.0,1,1,False
6호선,643.0,6306,2152,648.0,610.0,1,1,False
6호선,643.0,6308,2201,647.0,610.0,1,1,False
6호선,643.0,6310,2210,648.0,610.0,1,1,False
6호선,643.0,6312,2219,647.0,610.0,1,1,False
6호선,643.0,6314,2229,647.0,610.0,1,1,False
6호선,643.0,6316,2239,648.0,610.0,1,1,False
6호선,643.0,6318,2250,647.0,610.0,1,1,False
6호선,643.0,6320,2258,648.0,610.0,1,1,False
6호선,643.0,6322,2306,647.0,610.0,1,1,False
6호선,643.0,6324,2316,648.0,610.0,1,1,False
6호선,643.0,6326,2325,647.0,610.0,1,1,False
6호선,643.0,6328,2334,648.0,610.0,1,1,False
6호선,643.0,6330,2350,648.0,610.0,1,1,False
6호선,643.0,6332,2406,648.0,616.0,1,1,False
6호선,643.0,6334,2425,648.0,626.0,1,1,False
6호선,643.0,6336,2439,647.0,631.0,1,1,False
6호선,643.0,6338,2454,648.0,639.0,1,1,False
6호선,644.0,6294,2100,647.0,610.0,1,1,False
6호선,644.0,6296,2108,648.0,610.0,1,1,False
6호선,644.0,6298,2116,647.0,610.0,1,1,False
6호선,644.0,6300,2125,648.0,610.0,1,1,False
6호선,644.0,6302,2134,647.0,610.0,1,1,False
6호선,644.0,6304,2142,647.0,610.0,1,1,False
6호선,644.0,6306,2150,648.0,610.0,1,1,False
6호선,644.0,6308,2159,647.0,610.0,1,1,False
6호선,644.0,6310,2208,648.0,610.0,1,1,False
6호선,644.0,6312,2217,647.0,610.0,1,1,False
6호선,644.0,6314,2227,647.0,610.0,1,1,False
6호선,644.0,6316,2237,648.0,610.0,1,1,False
6호선,644.0,6318,2248,647.0,610.0,1,1,False
6호선,644.0,6320,2256,648.0,610.0,1,1,False
6호선,644.0,6322,2304,647.0,610.0,1,1,False
6호선,644.0,6324,2314,648.0,610.0,1,1,False
6호선,644.0,6326,2323,647.0,610.0,1,1,False
6호선,644.0,6328,2332,648.0,610.0,1,1,False
6호선,644.0,6330,2347,648.0,610.0,1,1,False
6호선,644.0,6332,2403,648.0,616.0,1,1,False
6호선,644.0,6334,2422,648.0,626.0,1,1,False
6호선,644.0,6336,2436,647.0,631.0,1,1,False
6호선,644.0,6338,2451,648.0,639.0,1,1,False
6호선,645.0,6296,2106,648.0,610.0,1,1,False
6호선,645.0,6298,2115,647.0,610.0,1,1,False
6호선,645.0,6300,2124,648.0,610.0,1,1,False
6호선,645.0,6302,2133,647.0,610.0,1,1,False
6호선,645.0,6304,2141,647.0,610.0,1,1,False
6호선,645.0,6306,2149,648.0,610.0,1,1,False
6호선,645.0,6308,2158,647.0,610.0,1,1,False
6호선,645.0,6310,2207,648.0,610.0,1,1,False
6호선,645.0,6312,2216,647.0,610.0,1,1,False
6호선,645.0,6314,2226,647.0,610.0,1,1,False
6호선,645.0,6316,2235,648.0,610.0,1,1,False
6호선,645.0,6318,2247,647.0,610.0,1,1,False
6호선,645.0,6320,2255,648.0,610.0,1,1,False
6호선,645.0,6322,2303,647.0,610.0,1,1,False
6호선,645.0,6324,2313,648.0,610.0,1,1,False
6호선,645.0,6326,2322,647.0,610.0,1,1,False
6호선,645.0,6328,2331,648.0,610.0,1,1,False
6호선,645.0,6330,2346,648.0,610.0,1,1,False
6호선,645.0,6332,2402,648.0,616.0,1,1,False
6호선,645.0,6334,2421,648.0,626.0,1,1,False
6호선,645.0,6336,2435,647.0,631.0,1,1,False
6호선,645.0,6338,2450,648.0,639.0,1,1,False
6호선,646.0,6296,2104,648.0,610.0,1,1,False
6호선,646.0,6298,2113,647.0,610.0,1,1,False
6호선,646.0,6300,2122,648.0,610.0,1,1,False
6호선,646.0,6302,2131,647.0,610.0,1,1,False
6호선,646.0,6304,2139,647.0,610.0,1,1,False
6호선,646.0,6306,2147,648.0,610.0,1,1,False
6호선,646.0,6308,2156,647.0,610.0,1,1,False
6호선,646.0,6310,2205,648.0,610.0,1,1,False
6호선,646.0,6312,2214,647.0,610.0,1,1,False
6호선,646.0,6314,2224,647.0,610.0,1,1,False
6호선,646.0,6316,2233,648.0,610.0,1,1,False
6호선,646.0,6318,2245,647.0,610.0,1,1,False
6호선,646.0,6320,2253,648.0,610.0,1,1,False
6호선,646.0,6322,2301,647.0,610.0,1,1,False
6호선,646.0,6324,2311,648.0,610.0,1,1,False
6호선,646.0,6326,2320,647.0,610.0,1,1,False
6호선,646.0,6328,2329,648.0,610.0,1,1,False
6호선,646.0,6330,2344,648.0,610.0,1,1,False
6호선,646.0,6332,2400,648.0,616.0,1,1,False
6호선,646.0,6334,2419,648.0,626.0,1,1,False
6호선,646.0,6336,2433,647.0,631.0,1,1,False
6호선,646.0,6338,2448,648.0,639.0,1,1,False
6호선,647.0,6296,2103,648.0,610.0,1,1,False
6호선,647.0,6298,2112,647.0,610.0,1,1,False
6호선,647.0,6300,2120,648.0,610.0,1,1,False
6호선,647.0,6302,2130,647.0,610.0,1,1,False
6호선,647.0,6304,2138,647.0,610.0,1,1,False
6호선,647.0,6306,2145,648.0,610.0,1,1,False
6호선,647.0,6308,2155,647.0,610.0,1,1,False
6호선,647.0,6310,2203,648.0,610.0,1,1,False
6호선,647.0,6312,2213,647.0,610.0,1,1,False
6호선,647.0,6314,2223,647.0,610.0,1,1,False
6호선,647.0,6316,2232,648.0,610.0,1,1,False
6호선,647.0,6318,2244,647.0,610.0,1,1,False
6호선,647.0,6320,2251,648.0,610.0,1,1,False
6호선,647.0,6322,2300,647.0,610.0,1,1,False
6호선,647.0,6324,2309,648.0,610.0,1,1,False
6호선,647.0,6326,2319,647.0,610.0,1,1,False
6호선,647.0,6328,2327,648.0,610.0,1,1,False
6호선,647.0,6330,2342,648.0,610.0,1,1,False
6호선,647.0,6332,2358,648.0,616.0,1,1,False
6호선,647.0,6334,2417,648.0,626.0,1,1,False
6호선,647.0,6336,2432,647.0,631.0,1,1,False
6호선,647.0,6338,2446,648.0,639.0,1,1,False
6호선,648.0,6300,2116,648.0,610.0,1,1,False
6호선,648.0,6306,2141,648.0,610.0,1,1,False
6호선,648.0,6310,2159,648.0,610.0,1,1,False
6호선,648.0,6316,2227,648.0,610.0,1,1,False
6호선,648.0,6320,2247,648.0,610.0,1,1,False
6호선,648.0,6324,2305,648.0,610.0,1,1,False
6호선,648.0,6328,2323,648.0,610.0,1,1,False
6호선,648.0,6330,2338,648.0,610.0,1,1,False
6호선,648.0,6332,2354,648.0,616.0,1,1,False
6호선,648.0,6334,2413,648.0,626.0,1,1,False
6호선,648.0,6338,2442,648.0,639.0,1,1,False
6호선,610.0,6289,2102,610.0,648.0,1,2,False
6호선,610.0,6293,2104,610.0,647.0,1,2,False
6호선,610.0,6291,2109,610.0,647.0,1,2,False
6호선,610.0,6295,2112,610.0,647.0,1,2,False
6호선,610.0,6293,2117,610.0,647.0,1,2,False
6호선,610.0,6297,2120,610.0,648.0,1,2,False
6호선,610.0,6295,2125,610.0,647.0,1,2,False
6호선,610.0,6299,2128,610.0,647.0,1,2,False
6호선,610.0,6297,2133,610.0,648.0,1,2,False
6호선,610.0,6301,2136,610.0,648.0,1,2,False
6호선,610.0,6299,2141,610.0,647.0,1,2,False
6호선,610.0,6303,2144,610.0,647.0,1,2,False
6호선,610.0,6301,2149,610.0,648.0,1,2,False
6호선,610.0,6305,2153,610.0,648.0,1,2,False
6호선,610.0,6303,2156,610.0,647.0,1,2,False
6호선,610.0,6307,2201,610.0,647.0,1,2,False
6호선,610.0,6305,2205,610.0,648.0,1,2,False
6호선,610.0,6309,2210,610.0,648.0,1,2,False
6호선,610.0,6307,2213,610.0,647.0,1,2,False
6호선,610.0,6311,2218,610.0,647.0,1,2,False
6호선,610.0,6309,2222,610.0,648.0,1,2,False
6호선,610.0,6313,2227,610.0,648.0,1,2,False
6호선,610.0,6311,2231,610.0,647.0,1,2,False
6호선,610.0,6315,2235,610.0,647.0,1,2,False
6호선,610.0,6313,2240,610.0,648.0,1,2,False
6호선,610.0,6317,2243,610.0,648.0,1,2,False
6호선,610.0,6315,2248,610.0,647.0,1,2,False
6호선,610.0,6319,2252,610.0,647.0,1,2,False
6호선,610.0,6317,2255,610.0,648.0,1,2,False
6호선,610.0,6321,2301,610.0,647.0,1,2,False
6호선,610.0,6319,2304,610.0,647.0,1,2,False
6호선,610.0,6323,2310,610.0,648.0,1,2,False
6호선,610.0,6321,2314,610.0,647.0,1,2,False
6호선,610.0,6325,2320,610.0,647.0,1,2,False
6호선,610.0,6323,2322,610.0,648.0,1,2,False
6호선,610.0,6327,2330,610.0,648.0,1,2,False
6호선,610.0,6325,2332,610.0,647.0,1,2,False
6호선,610.0,6329,2341,610.0,647.0,1,2,False
6호선,610.0,6327,2342,610.0,648.0,1,2,False
6호선,610.0,6331,2349,610.0,647.0,1,2,False
6호선,610.0,6329,2353,610.0,647.0,1,2,False
6호선,610.0,6333,2357,610.0,625.0,1,2,False
6호선,610.0,6331,2402,610.0,647.0,1,2,False
6호선,610.0,6335,2407,610.0,631.0,1,2,False
6호선,610.0,6333,2410,610.0,625.0,1,2,False
6호선,610.0,6337,2416,610.0,613.0,1,2,False
6호선,610.0,6335,2420,610.0,631.0,1,2,False
6호선,610.0,6339,2425,610.0,626.0,1,2,False
6호선,610.0,6339,2438,610.0,626.0,1,2,False
6호선,610.0,6341,2440,610.0,610.0,1,2,False
6호선,610.0,6341,2452,610.0,610.0,1,2,False
6호선,611.0,6293,2106,610.0,647.0,1,2,False
6호선,611.0,6295,2114,610.0,647.0,1,2,False
6호선,611.0,6297,2122,610.0,648.0,1,2,False
6호선,611.0,6299,2130,610.0,647.0,1,2,False
6호선,611.0,6301,2138,610.0,648.0,1,2,False
6호선,611.0,6303,2145,610.0,647.0,1,2,False
6호선,611.0,6305,2154,610.0,648.0,1,2,False
6호선,611.0,6307,2202,610.0,647.0,1,2,False
6호선,611.0,6309,2211,610.0,648.0,1,2,False
6호선,611.0,6311,2220,610.0,647.0,1,2,False
6호선,611.0,6313,2229,610.0,648.0,1,2,False
6호선,611.0,6315,2237,610.0,647.0,1,2,False
6호선,611.0,6317,2245,610.0,648.0,1,2,False
6호선,611.0,6319,2254,610.0,647.0,1,2,False
6호선,611.0,6321,2303,610.0,647.0,1,2,False
6호선,611.0,6323,2312,610.0,648.0,1,2,False
6호선,611.0,6325,2322,610.0,647.0,1,2,False
6호선,611.0,6327,2331,610.0,648.0,1,2,False
6호선,611.0,6329,2343,610.0,647.0,1,2,False
6호선,611.0,6331,2351,610.0,647.0,1,2,False
6호선,611.0,6333,2359,610.0,625.0,1,2,False
6호선,611.0,6335,2409,610.0,631.0,1,2,False
6호선,611.0,6337,2418,610.0,613.0,1,2,False
6호선,611.0,6339,2427,610.0,626.0,1,2,False
6호선,611.0,6341,2442,610.0,610.0,1,2,False
6호선,612.0,6293,2107,610.0,647.0,1,2,False
6호선,612.0,6295,2115,610.0,647.0,1,2,False
6호선,612.0,6297,2123,610.0,648.0,1,2,False
6호선,612.0,6299,2131,610.0,647.0,1,2,False
6호선,612.0,6301,2139,610.0,648.0,1,2,False
6호선,612.0,6303,2147,610.0,647.0,1,2,False
6호선,612.0,6305,2156,610.0,648.0,1,2,False
6호선,612.0,6307,2204,610.0,647.0,1,2,False
6호선,612.0,6309,2213,610.0,648.0,1,2,False
6호선,612.0,6311,2221,610.0,647.0,1,2,False
6호선,612.0,6313,2230,610.0,648.0,1,2,False
6호선,612.0,6315,2238,610.0,647.0,1,2,False
6호선,612.0,6317,2246,610.0,648.0,1,2,False
6호선,612.0,6319,2255,610.0,647.0,1,2,False
6호선,612.0,6321,2304,610.0,647.0,1,2,False
6호선,612.0,6323,2313,610.0,648.0,1,2,False
6호선,612.0,6325,2323,610.0,647.0,1,2,False
6호선,612.0,6327,2333,610.0,648.0,1,2,False
6호선,612.0,6329,2344,610.0,647.0,1,2,False
6호선,612.0,6331,2352,610.0,647.0,1,2,False
6호선,612.0,6333,2400,610.0,625.0,1,2,False
6호선,612.0,6335,2410,610.0,631.0,1,2,False
6호선,612.0,6337,2419,610.0,613.0,1,2,False
6호선,612.0,6339,2428,610.0,626.0,1,2,False
6호선,612.0,6341,2443,610.0,610.0,1,2,False
6호선,613.0,6291,2102,610.0,647.0,1,2,False
6호선,613.0,6293,2110,610.0,647.0,1,2,False
6호선,613.0,6295,2118,610.0,647.0,1,2,False
6호선,613.0,6297,2126,610.0,648.0,1,2,False
6호선,613.0,6299,2134,610.0,647.0,1,2,False
6호선,613.0,6301,2142,610.0,648.0,1,2,False
6호선,613.0,6303,2149,610.0,647.0,1,2,False
6호선,613.0,6305,2158,610.0,648.0,1,2,False
6호선,613.0,6307,2206,610.0,647.0,1,2,False
6호선,613.0,6309,2215,610.0,648.0,1,2,False
6호선,613.0,6311,2224,610.0,647.0,1,2,False
6호선,613.0,6313,2233,610.0,648.0,1,2,False
6호선,613.0,6315,2241,610.0,647.0,1,2,False
6호선,613.0,6317,2248,610.0,648.0,1,2,False
6호선,613.0,6319,2257,610.0,647.0,1,2,False
6호선,613.0,6321,2307,610.0,647.0,1,2,False
6호선,613.0,6323,2315,610.0,648.0,1,2,False
6호선,613.0,6325,2325,610.0,647.0,1,2,False
6호선,613.0,6327,2335,610.0,648.0,1,2,False
6호선,613.0,6329,2346,610.0,647.0,1,2,False
6호선,613.0,6331,2355,610.0,647.0,1,2,False
6호선,613.0,6333,2403,610.0,625.0,1,2,False
6호선,613.0,6335,2413,610.0,631.0,1,2,False
6호선,613.0,6337,2422,610.0,613.0,1,2,False
6호선,613.0,6339,2431,610.0,626.0,1,2,False
6호선,613.0,6341,2445,610.0,610.0,1,2,False
6호선,614.0,6291,2104,610.0,647.0,1,2,False
6호선,614.0,6293,2112,610.0,647.0,1,2,False
6호선,614.0,6295,2120,610.0,647.0,1,2,False
6호선,614.0,6297,2128,610.0,648.0,1,2,False
6호선,614.0,6299,2136,610.0,647.0,1,2,False
6호선,614.0,6301,2144,610.0,648.0,1,2,False
6호선,614.0,6303,2152,610.0,647.0,1,2,False
6호선,614.0,6305,2201,610.0,648.0,1,2,False
6호선,614.0,6307,2209,610.0,647.0,1,2,False
6호선,614.0,6309,2218,610.0,648.0,1,2,False
6호선,614.0,6311,2226,610.0,647.0,1,2,False
6호선,614.0,6313,2235,610.0,648.0,1,2,False
6호선,614.0,6315,2243,610.0,647.0,1,2,False
6호선,614.0,6317,2251,610.0,648.0,1,2,False
6호선,614.0,6319,2300,610.0,647.0,1,2,False
6호선,614.0,6321,2309,610.0,647.0,1,2,False
6호선,614.0,6323,2318,610.0,648.0,1,2,False
6호선,614.0,6325,2328,610.0,647.0,1,2,False
6호선,614.0,6327,2337,610.0,648.0,1,2,False
6호선,614.0,6329,2349,610.0,647.0,1,2,False
6호선,614.0,6331,2357,610.0,647.0,1,2,False
6호선,614.0,6333,2405,610.0,625.0,1,2,False
6호선,614.0,6335,2415,610.0,631.0,1,2,False
6호선,614.0,6339,2433,610.0,626.0,1,2,False
6호선,614.0,6341,2448,610.0,610.0,1,2,False
6호선,615.0,6291,2106,610.0,647.0,1,2,False
6호선,615.0,6293,2114,610.0,647.0,1,2,False
6호선,615.0,6295,2122,610.0,647.0,1,2,False
6호선,615.0,6297,2130,610.0,648.0,1,2,False
6호선,615.0,6299,2138,610.0,647.0,1,2,False
6호선,615.0,6301,2146,610.0,648.0,1,2,False
6호선,615.0,6303,2154,610.0,647.0,1,2,False
6호선,615.0,6305,2203,610.0,648.0,1,2,False
6호선,615.0,6307,2211,610.0,647.0,1,2,False
6호선,615.0,6309,2220,610.0,648.0,1,2,False
6호선,615.0,6311,2228,610.0,647.0,1,2,False
6호선,615.0,6313,2237,610.0,648.0,1,2,False
6호선,615.0,6315,2245,610.0,647.0,1,2,False
6호선,615.0,6317,2253,610.0,648.0,1,2,False
6호선,615.0,6319,2302,610.0,647.0,1,2,False
6호선,615.0,6321,2311,610.0,647.0,1,2,False
6호선,615.0,6323,2320,610.0,648.0,1,2,False
6호선,615.0,6325,2330,610.0,647.0,1,2,False
6호선,615.0,6327,2339,610.0,648.0,1,2,False
6호선,615.0,6329,2351,610.0,647.0,1,2,False
6호선,615.0,6331,2359,610.0,647.0,1,2,False
6호선,615.0,6333,2407,610.0,625.0,1,2,False
6호선,615.0,6335,2417,610.0,631.0,1,2,False
6호선,615.0,6339,2435,610.0,626.0,1,2,False
6호선,615.0,6341,2450,610.0,610.0,1,2,False
6호선,616.0,6289,2103,610.0,648.0,1,2,False
6호선,616.0,6291,2110,610.0,647.0,1,2,False
