노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,831.0,8225,2150,810.0,826.0,3,2,False
8호선,831.0,8227,2159,810.0,826.0,3,2,False
8호선,831.0,8229,2209,810.0,826.0,3,2,False
8호선,831.0,8231,2219,810.0,826.0,3,2,False
8호선,831.0,8233,2229,810.0,826.0,3,2,False
8호선,831.0,8235,2239,810.0,826.0,3,2,False
8호선,831.0,8237,2249,810.0,826.0,3,2,False
8호선,831.0,8239,2259,810.0,826.0,3,2,False
8호선,831.0,8241,2310,810.0,826.0,3,2,False
8호선,831.0,8243,2321,810.0,826.0,3,2,False
8호선,831.0,8245,2332,810.0,826.0,3,2,False
8호선,831.0,8247,2344,810.0,826.0,3,2,False
8호선,831.0,8249,2356,810.0,826.0,3,2,False
