,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
572,572,1호선,118,K214,2323,1,1,False,32
573,573,1호선,117,K214,2325,1,1,False,33
574,574,1호선,116,K214,2328,1,1,False,34
575,575,1호선,115,K214,2330,1,1,False,35
576,576,1호선,114,K214,2332,1,1,False,36
577,577,1호선,150,K216,2215,1,1,False,1
578,578,1호선,148,K216,2220,1,1,False,2
579,579,1호선,146,K216,2224,1,1,False,3
580,580,1호선,145,K216,2226,1,1,False,4
581,581,1호선,144,K216,2229,1,1,False,5
582,582,1호선,143,K216,2232,1,1,False,6
583,583,1호선,142,K216,2234,1,1,False,7
584,584,1호선,141,K216,2236,1,1,False,8
585,585,1호선,150,K218,2222,1,1,False,1
586,586,1호선,148,K218,2227,1,1,False,2
587,587,1호선,146,K218,2231,1,1,False,3
588,588,1호선,145,K218,2233,1,1,False,4
589,589,1호선,144,K218,2236,1,1,False,5
590,590,1호선,143,K218,2239,1,1,False,6
591,591,1호선,142,K218,2241,1,1,False,7
592,592,1호선,141,K218,2243,1,1,False,8
593,593,1호선,140,K218,2246,1,1,False,9
594,594,1호선,139,K218,2248,1,1,False,10
595,595,1호선,138,K218,2251,1,1,False,11
596,596,1호선,137,K218,2252,1,1,False,12
597,597,1호선,136,K218,2255,1,1,False,13
598,598,1호선,135,K218,2258,1,1,False,14
599,599,1호선,134,K218,2301,1,1,False,15
600,600,1호선,133,K218,2304,1,1,False,16
601,601,1호선,132,K218,2306,1,1,False,17
602,602,1호선,131,K218,2309,1,1,False,18
603,603,1호선,130,K218,2311,1,1,False,19
604,604,1호선,129,K218,2313,1,1,False,20
605,605,1호선,128,K218,2315,1,1,False,21
606,606,1호선,199,K218,2317,1,1,False,22
607,607,1호선,127,K218,2319,1,1,False,23
608,608,1호선,126,K218,2321,1,1,False,24
609,609,1호선,125,K218,2323,1,1,False,25
610,610,1호선,124,K218,2326,1,1,False,26
611,611,1호선,123,K218,2328,1,1,False,27
612,612,1호선,122,K218,2329,1,1,False,28
613,613,1호선,121,K218,2332,1,1,False,29
614,614,1호선,120,K218,2334,1,1,False,30
615,615,1호선,119,K218,2337,1,1,False,31
616,616,1호선,118,K218,2339,1,1,False,32
617,617,1호선,117,K218,2341,1,1,False,33
618,618,1호선,116,K218,2344,1,1,False,34
619,619,1호선,115,K218,2346,1,1,False,35
620,620,1호선,114,K218,2348,1,1,False,36
621,621,1호선,150,K220,2237,1,1,False,1
622,622,1호선,148,K220,2242,1,1,False,2
623,623,1호선,146,K220,2246,1,1,False,3
624,624,1호선,145,K220,2248,1,1,False,4
625,625,1호선,144,K220,2251,1,1,False,5
626,626,1호선,143,K220,2254,1,1,False,6
627,627,1호선,142,K220,2256,1,1,False,7
628,628,1호선,141,K220,2258,1,1,False,8
629,629,1호선,140,K220,2301,1,1,False,9
630,630,1호선,139,K220,2303,1,1,False,10
631,631,1호선,138,K220,2306,1,1,False,11
632,632,1호선,137,K220,2307,1,1,False,12
633,633,1호선,136,K220,2310,1,1,False,13
634,634,1호선,135,K220,2313,1,1,False,14
635,635,1호선,134,K220,2316,1,1,False,15
636,636,1호선,133,K220,2319,1,1,False,16
637,637,1호선,132,K220,2321,1,1,False,17
638,638,1호선,131,K220,2324,1,1,False,18
639,639,1호선,130,K220,2326,1,1,False,19
640,640,1호선,129,K220,2328,1,1,False,20
641,641,1호선,128,K220,2330,1,1,False,21
642,642,1호선,199,K220,2332,1,1,False,22
643,643,1호선,127,K220,2334,1,1,False,23
644,644,1호선,126,K220,2336,1,1,False,24
645,645,1호선,125,K220,2338,1,1,False,25
646,646,1호선,124,K220,2341,1,1,False,26
647,647,1호선,123,K220,2343,1,1,False,27
648,648,1호선,122,K220,2344,1,1,False,28
649,649,1호선,121,K220,2347,1,1,False,29
650,650,1호선,120,K220,2349,1,1,False,30
651,651,1호선,119,K220,2352,1,1,False,31
652,652,1호선,118,K220,2354,1,1,False,32
653,653,1호선,117,K220,2356,1,1,False,33
654,654,1호선,116,K220,2359,1,1,False,34
655,655,1호선,115,K220,2401,1,1,False,35
656,656,1호선,114,K220,2403,1,1,False,36
657,657,1호선,150,K222,2248,1,1,False,1
658,658,1호선,148,K222,2253,1,1,False,2
659,659,1호선,146,K222,2257,1,1,False,3
660,660,1호선,145,K222,2259,1,1,False,4
661,661,1호선,144,K222,2302,1,1,False,5
662,662,1호선,143,K222,2305,1,1,False,6
663,663,1호선,142,K222,2307,1,1,False,7
664,664,1호선,141,K222,2309,1,1,False,8
665,665,1호선,140,K222,2312,1,1,False,9
666,666,1호선,139,K222,2314,1,1,False,10
667,667,1호선,138,K222,2317,1,1,False,11
668,668,1호선,137,K222,2318,1,1,False,12
669,669,1호선,136,K222,2321,1,1,False,13
670,670,1호선,135,K222,2324,1,1,False,14
671,671,1호선,134,K222,2327,1,1,False,15
672,672,1호선,133,K222,2330,1,1,False,16
673,673,1호선,132,K222,2332,1,1,False,17
674,674,1호선,131,K222,2335,1,1,False,18
675,675,1호선,130,K222,2337,1,1,False,19
676,676,1호선,129,K222,2339,1,1,False,20
677,677,1호선,128,K222,2341,1,1,False,21
678,678,1호선,199,K222,2343,1,1,False,22
679,679,1호선,127,K222,2345,1,1,False,23
680,680,1호선,126,K222,2347,1,1,False,24
681,681,1호선,125,K222,2349,1,1,False,25
682,682,1호선,124,K222,2352,1,1,False,26
683,683,1호선,123,K222,2354,1,1,False,27
684,684,1호선,122,K222,2355,1,1,False,28
685,685,1호선,121,K222,2358,1,1,False,29
686,686,1호선,120,K222,2400,1,1,False,30
687,687,1호선,150,K224,2255,1,1,False,1
688,688,1호선,148,K224,2300,1,1,False,2
689,689,1호선,146,K224,2304,1,1,False,3
690,690,1호선,145,K224,2306,1,1,False,4
691,691,1호선,144,K224,2309,1,1,False,5
692,692,1호선,143,K224,2312,1,1,False,6
693,693,1호선,142,K224,2314,1,1,False,7
694,694,1호선,141,K224,2316,1,1,False,8
695,695,1호선,140,K224,2319,1,1,False,9
696,696,1호선,139,K224,2321,1,1,False,10
697,697,1호선,138,K224,2324,1,1,False,11
698,698,1호선,137,K224,2325,1,1,False,12
699,699,1호선,136,K224,2328,1,1,False,13
700,700,1호선,135,K224,2331,1,1,False,14
701,701,1호선,134,K224,2334,1,1,False,15
702,702,1호선,133,K224,2337,1,1,False,16
703,703,1호선,132,K224,2339,1,1,False,17
704,704,1호선,131,K224,2342,1,1,False,18
705,705,1호선,130,K224,2344,1,1,False,19
706,706,1호선,129,K224,2346,1,1,False,20
707,707,1호선,128,K224,2348,1,1,False,21
708,708,1호선,199,K224,2350,1,1,False,22
709,709,1호선,127,K224,2352,1,1,False,23
710,710,1호선,126,K224,2354,1,1,False,24
711,711,1호선,125,K224,2356,1,1,False,25
712,712,1호선,124,K224,2359,1,1,False,26
713,713,1호선,123,K224,2401,1,1,False,27
714,714,1호선,122,K224,2402,1,1,False,28
715,715,1호선,121,K224,2405,1,1,False,29
716,716,1호선,120,K224,2407,1,1,False,30
717,717,1호선,119,K224,2410,1,1,False,31
718,718,1호선,118,K224,2412,1,1,False,32
719,719,1호선,117,K224,2414,1,1,False,33
720,720,1호선,116,K224,2417,1,1,False,34
721,721,1호선,115,K224,2419,1,1,False,35
722,722,1호선,114,K224,2421,1,1,False,36
723,723,1호선,150,K226,2307,1,1,False,1
724,724,1호선,148,K226,2312,1,1,False,2
725,725,1호선,146,K226,2316,1,1,False,3
726,726,1호선,145,K226,2318,1,1,False,4
727,727,1호선,144,K226,2321,1,1,False,5
728,728,1호선,143,K226,2324,1,1,False,6
729,729,1호선,142,K226,2326,1,1,False,7
730,730,1호선,141,K226,2328,1,1,False,8
731,731,1호선,150,K230,2333,1,1,False,1
732,732,1호선,148,K230,2338,1,1,False,2
733,733,1호선,146,K230,2342,1,1,False,3
734,734,1호선,145,K230,2344,1,1,False,4
735,735,1호선,144,K230,2347,1,1,False,5
736,736,1호선,143,K230,2350,1,1,False,6
737,737,1호선,142,K230,2352,1,1,False,7
738,738,1호선,141,K230,2354,1,1,False,8
739,739,1호선,150,K232,2347,1,1,False,1
740,740,1호선,148,K232,2352,1,1,False,2
741,741,1호선,146,K232,2356,1,1,False,3
742,742,1호선,145,K232,2358,1,1,False,4
743,743,1호선,144,K232,2401,1,1,False,5
744,744,1호선,143,K232,2404,1,1,False,6
745,745,1호선,142,K232,2406,1,1,False,7
746,746,1호선,141,K232,2408,1,1,False,8
747,747,1호선,150,K234,2408,1,1,False,1
748,748,1호선,148,K234,2413,1,1,False,2
749,749,1호선,146,K234,2417,1,1,False,3
750,750,1호선,145,K234,2419,1,1,False,4
751,751,1호선,144,K234,2422,1,1,False,5
752,752,1호선,143,K234,2425,1,1,False,6
753,753,1호선,142,K234,2427,1,1,False,7
754,754,1호선,141,K234,2429,1,1,False,8
755,755,1호선,125,K490,2100,1,1,False,1
756,756,1호선,124,K490,2103,1,1,False,2
757,757,1호선,123,K490,2105,1,1,False,3
758,758,1호선,122,K490,2106,1,1,False,4
759,759,1호선,121,K490,2109,1,1,False,5
760,760,1호선,120,K490,2111,1,1,False,6
761,761,1호선,132,K492,2101,1,1,False,1
762,762,1호선,131,K492,2104,1,1,False,2
763,763,1호선,130,K492,2106,1,1,False,3
764,764,1호선,129,K492,2108,1,1,False,4
765,765,1호선,128,K492,2110,1,1,False,5
766,766,1호선,199,K492,2112,1,1,False,6
767,767,1호선,127,K492,2114,1,1,False,7
768,768,1호선,126,K492,2116,1,1,False,8
769,769,1호선,125,K492,2118,1,1,False,9
770,770,1호선,175,K494,2100,1,1,False,1
771,771,1호선,174,K494,2103,1,1,False,2
772,772,1호선,173,K494,2105,1,1,False,3
773,773,1호선,172,K494,2108,1,1,False,4
774,774,1호선,141,K494,2112,1,1,False,5
775,775,1호선,140,K494,2115,1,1,False,6
776,776,1호선,139,K494,2117,1,1,False,7
777,777,1호선,138,K494,2120,1,1,False,8
778,778,1호선,137,K494,2121,1,1,False,9
779,779,1호선,136,K494,2124,1,1,False,10
780,780,1호선,135,K494,2127,1,1,False,11
781,781,1호선,134,K494,2130,1,1,False,12
782,782,1호선,133,K494,2133,1,1,False,13
783,783,1호선,132,K494,2135,1,1,False,14
784,784,1호선,131,K494,2138,1,1,False,15
785,785,1호선,130,K494,2140,1,1,False,16
786,786,1호선,129,K494,2142,1,1,False,17
787,787,1호선,128,K494,2144,1,1,False,18
788,788,1호선,199,K494,2146,1,1,False,19
789,789,1호선,127,K494,2148,1,1,False,20
790,790,1호선,126,K494,2150,1,1,False,21
791,791,1호선,125,K494,2152,1,1,False,22
792,792,1호선,124,K494,2155,1,1,False,23
793,793,1호선,123,K494,2157,1,1,False,24
794,794,1호선,122,K494,2158,1,1,False,25
795,795,1호선,121,K494,2201,1,1,False,26
796,796,1호선,120,K494,2203,1,1,False,27
797,797,1호선,179,K500,2144,1,1,False,1
798,798,1호선,177,K500,2150,1,1,False,2
799,799,1호선,175,K500,2155,1,1,False,3
800,800,1호선,174,K500,2158,1,1,False,4
801,801,1호선,173,K500,2201,1,1,False,5
802,802,1호선,172,K500,2203,1,1,False,6
803,803,1호선,141,K500,2208,1,1,False,7
804,804,1호선,140,K500,2210,1,1,False,8
805,805,1호선,139,K500,2213,1,1,False,9
806,806,1호선,138,K500,2215,1,1,False,10
807,807,1호선,137,K500,2217,1,1,False,11
808,808,1호선,136,K500,2219,1,1,False,12
809,809,1호선,135,K500,2223,1,1,False,13
810,810,1호선,134,K500,2225,1,1,False,14
811,811,1호선,133,K500,2228,1,1,False,15
812,812,1호선,132,K500,2231,1,1,False,16
813,813,1호선,131,K500,2233,1,1,False,17
814,814,1호선,130,K500,2235,1,1,False,18
815,815,1호선,129,K500,2237,1,1,False,19
816,816,1호선,128,K500,2239,1,1,False,20
817,817,1호선,199,K500,2241,1,1,False,21
818,818,1호선,127,K500,2243,1,1,False,22
819,819,1호선,126,K500,2245,1,1,False,23
820,820,1호선,125,K500,2247,1,1,False,24
821,821,1호선,124,K500,2250,1,1,False,25
822,822,1호선,123,K500,2252,1,1,False,26
823,823,1호선,122,K500,2254,1,1,False,27
824,824,1호선,121,K500,2256,1,1,False,28
825,825,1호선,120,K500,2259,1,1,False,29
826,826,1호선,179,K502,2205,1,1,False,1
827,827,1호선,177,K502,2210,1,1,False,2
828,828,1호선,175,K502,2216,1,1,False,3
829,829,1호선,174,K502,2219,1,1,False,4
830,830,1호선,173,K502,2221,1,1,False,5
831,831,1호선,172,K502,2224,1,1,False,6
832,832,1호선,141,K502,2228,1,1,False,7
833,833,1호선,179,K504,2225,1,1,False,1
834,834,1호선,177,K504,2230,1,1,False,2
835,835,1호선,175,K504,2236,1,1,False,3
836,836,1호선,174,K504,2239,1,1,False,4
837,837,1호선,173,K504,2241,1,1,False,5
838,838,1호선,172,K504,2244,1,1,False,6
839,839,1호선,141,K504,2248,1,1,False,7
840,840,1호선,140,K504,2251,1,1,False,8
841,841,1호선,139,K504,2253,1,1,False,9
842,842,1호선,138,K504,2256,1,1,False,10
843,843,1호선,137,K504,2257,1,1,False,11
844,844,1호선,136,K504,2300,1,1,False,12
845,845,1호선,135,K504,2303,1,1,False,13
846,846,1호선,134,K504,2306,1,1,False,14
847,847,1호선,133,K504,2309,1,1,False,15
848,848,1호선,132,K504,2311,1,1,False,16
849,849,1호선,131,K504,2314,1,1,False,17
850,850,1호선,130,K504,2316,1,1,False,18
851,851,1호선,129,K504,2318,1,1,False,19
852,852,1호선,128,K504,2320,1,1,False,20
853,853,1호선,199,K504,2322,1,1,False,21
854,854,1호선,127,K504,2324,1,1,False,22
855,855,1호선,126,K504,2326,1,1,False,23
856,856,1호선,125,K504,2328,1,1,False,24
857,857,1호선,124,K504,2331,1,1,False,25
858,858,1호선,123,K504,2333,1,1,False,26
859,859,1호선,122,K504,2334,1,1,False,27
860,860,1호선,121,K504,2337,1,1,False,28
861,861,1호선,120,K504,2339,1,1,False,29
862,862,1호선,179,K506,2245,1,1,False,1
863,863,1호선,177,K506,2250,1,1,False,2
864,864,1호선,175,K506,2256,1,1,False,3
865,865,1호선,174,K506,2259,1,1,False,4
866,866,1호선,173,K506,2301,1,1,False,5
867,867,1호선,172,K506,2304,1,1,False,6
868,868,1호선,141,K506,2308,1,1,False,7
869,869,1호선,179,K512,2333,1,1,False,1
870,870,1호선,177,K512,2338,1,1,False,2
871,871,1호선,175,K512,2344,1,1,False,3
872,872,1호선,174,K512,2347,1,1,False,4
873,873,1호선,173,K512,2349,1,1,False,5
874,874,1호선,172,K512,2352,1,1,False,6
875,875,1호선,141,K512,2356,1,1,False,7
876,876,1호선,179,K514,2406,1,1,False,1
877,877,1호선,177,K514,2411,1,1,False,2
878,878,1호선,175,K514,2417,1,1,False,3
879,879,1호선,174,K514,2420,1,1,False,4
880,880,1호선,173,K514,2422,1,1,False,5
881,881,1호선,172,K514,2425,1,1,False,6
882,882,1호선,141,K514,2429,1,1,False,7
883,883,1호선,121,K686,2102,1,1,False,1
884,884,1호선,120,K686,2104,1,1,False,2
885,885,1호선,136,K690,2100,1,1,False,1
886,886,1호선,135,K690,2104,1,1,False,2
887,887,1호선,134,K690,2106,1,1,False,3
888,888,1호선,133,K690,2109,1,1,False,4
889,889,1호선,132,K690,2112,1,1,False,5
890,890,1호선,131,K690,2114,1,1,False,6
891,891,1호선,130,K690,2116,1,1,False,7
892,892,1호선,129,K690,2118,1,1,False,8
893,893,1호선,128,K690,2120,1,1,False,9
894,894,1호선,199,K690,2122,1,1,False,10
895,895,1호선,127,K690,2124,1,1,False,11
896,896,1호선,126,K690,2126,1,1,False,12
897,897,1호선,125,K690,2128,1,1,False,13
898,898,1호선,124,K690,2131,1,1,False,14
899,899,1호선,123,K690,2133,1,1,False,15
900,900,1호선,122,K690,2135,1,1,False,16
901,901,1호선,121,K690,2137,1,1,False,17
902,902,1호선,120,K690,2140,1,1,False,18
903,903,1호선,141,K692,2101,1,1,False,1
904,904,1호선,140,K692,2105,1,1,False,2
905,905,1호선,139,K692,2107,1,1,False,3
906,906,1호선,138,K692,2110,1,1,False,4
907,907,1호선,137,K692,2111,1,1,False,5
908,908,1호선,136,K692,2114,1,1,False,6
909,909,1호선,135,K692,2117,1,1,False,7
910,910,1호선,134,K692,2120,1,1,False,8
911,911,1호선,133,K692,2123,1,1,False,9
912,912,1호선,132,K692,2125,1,1,False,10
913,913,1호선,131,K692,2128,1,1,False,11
914,914,1호선,130,K692,2130,1,1,False,12
915,915,1호선,129,K692,2132,1,1,False,13
916,916,1호선,128,K692,2134,1,1,False,14
917,917,1호선,199,K692,2136,1,1,False,15
918,918,1호선,127,K692,2138,1,1,False,16
919,919,1호선,126,K692,2140,1,1,False,17
920,920,1호선,125,K692,2142,1,1,False,18
921,921,1호선,124,K692,2145,1,1,False,19
922,922,1호선,123,K692,2147,1,1,False,20
923,923,1호선,122,K692,2148,1,1,False,21
924,924,1호선,121,K692,2151,1,1,False,22
925,925,1호선,120,K692,2153,1,1,False,23
926,926,1호선,179,K694,2115,1,1,False,1
927,927,1호선,177,K694,2120,1,1,False,2
928,928,1호선,175,K694,2126,1,1,False,3
929,929,1호선,174,K694,2129,1,1,False,4
930,930,1호선,173,K694,2131,1,1,False,5
931,931,1호선,172,K694,2134,1,1,False,6
932,932,1호선,141,K694,2138,1,1,False,7
933,933,1호선,140,K694,2141,1,1,False,8
934,934,1호선,139,K694,2143,1,1,False,9
935,935,1호선,138,K694,2146,1,1,False,10
936,936,1호선,137,K694,2147,1,1,False,11
937,937,1호선,136,K694,2150,1,1,False,12
938,938,1호선,135,K694,2153,1,1,False,13
939,939,1호선,134,K694,2156,1,1,False,14
940,940,1호선,133,K694,2159,1,1,False,15
941,941,1호선,132,K694,2201,1,1,False,16
942,942,1호선,131,K694,2204,1,1,False,17
943,943,1호선,130,K694,2206,1,1,False,18
944,944,1호선,129,K694,2208,1,1,False,19
945,945,1호선,128,K694,2210,1,1,False,20
946,946,1호선,199,K694,2212,1,1,False,21
947,947,1호선,127,K694,2214,1,1,False,22
948,948,1호선,126,K694,2216,1,1,False,23
949,949,1호선,125,K694,2218,1,1,False,24
950,950,1호선,124,K694,2221,1,1,False,25
951,951,1호선,123,K694,2223,1,1,False,26
952,952,1호선,122,K694,2224,1,1,False,27
953,953,1호선,121,K694,2227,1,1,False,28
954,954,1호선,120,K694,2229,1,1,False,29
955,955,1호선,179,K696,2132,1,1,False,1
956,956,1호선,177,K696,2138,1,1,False,2
957,957,1호선,175,K696,2143,1,1,False,3
958,958,1호선,174,K696,2146,1,1,False,4
959,959,1호선,173,K696,2149,1,1,False,5
960,960,1호선,172,K696,2151,1,1,False,6
961,961,1호선,141,K696,2156,1,1,False,7
962,962,1호선,179,K698,2158,1,1,False,1
963,963,1호선,177,K698,2203,1,1,False,2
964,964,1호선,175,K698,2209,1,1,False,3
965,965,1호선,174,K698,2212,1,1,False,4
966,966,1호선,173,K698,2214,1,1,False,5
967,967,1호선,172,K698,2217,1,1,False,6
968,968,1호선,141,K698,2221,1,1,False,7
969,969,1호선,140,K698,2224,1,1,False,8
970,970,1호선,139,K698,2226,1,1,False,9
971,971,1호선,138,K698,2229,1,1,False,10
972,972,1호선,137,K698,2230,1,1,False,11
973,973,1호선,136,K698,2233,1,1,False,12
974,974,1호선,135,K698,2236,1,1,False,13
975,975,1호선,134,K698,2239,1,1,False,14
976,976,1호선,133,K698,2242,1,1,False,15
977,977,1호선,132,K698,2244,1,1,False,16
978,978,1호선,131,K698,2247,1,1,False,17
979,979,1호선,130,K698,2249,1,1,False,18
980,980,1호선,129,K698,2251,1,1,False,19
981,981,1호선,128,K698,2253,1,1,False,20
982,982,1호선,199,K698,2255,1,1,False,21
983,983,1호선,127,K698,2257,1,1,False,22
984,984,1호선,126,K698,2259,1,1,False,23
985,985,1호선,125,K698,2301,1,1,False,24
986,986,1호선,124,K698,2304,1,1,False,25
987,987,1호선,123,K698,2306,1,1,False,26
988,988,1호선,122,K698,2307,1,1,False,27
989,989,1호선,121,K698,2310,1,1,False,28
990,990,1호선,120,K698,2312,1,1,False,29
991,991,1호선,179,K700,2214,1,1,False,1
992,992,1호선,177,K700,2219,1,1,False,2
993,993,1호선,175,K700,2225,1,1,False,3
994,994,1호선,174,K700,2228,1,1,False,4
995,995,1호선,173,K700,2230,1,1,False,5
996,996,1호선,172,K700,2233,1,1,False,6
997,997,1호선,141,K700,2237,1,1,False,7
998,998,1호선,140,K700,2240,1,1,False,8
999,999,1호선,139,K700,2242,1,1,False,9
1000,1000,1호선,138,K700,2245,1,1,False,10
1001,1001,1호선,137,K700,2246,1,1,False,11
1002,1002,1호선,136,K700,2249,1,1,False,12
1003,1003,1호선,135,K700,2252,1,1,False,13
1004,1004,1호선,134,K700,2255,1,1,False,14
1005,1005,1호선,133,K700,2258,1,1,False,15
1006,1006,1호선,132,K700,2300,1,1,False,16
1007,1007,1호선,131,K700,2303,1,1,False,17
1008,1008,1호선,130,K700,2305,1,1,False,18
1009,1009,1호선,129,K700,2307,1,1,False,19
1010,1010,1호선,128,K700,2309,1,1,False,20
1011,1011,1호선,199,K700,2311,1,1,False,21
1012,1012,1호선,127,K700,2313,1,1,False,22
1013,1013,1호선,126,K700,2315,1,1,False,23
1014,1014,1호선,125,K700,2317,1,1,False,24
1015,1015,1호선,124,K700,2320,1,1,False,25
1016,1016,1호선,123,K700,2322,1,1,False,26
1017,1017,1호선,122,K700,2323,1,1,False,27
1018,1018,1호선,121,K700,2326,1,1,False,28
1019,1019,1호선,120,K700,2328,1,1,False,29
1020,1020,1호선,179,K702,2230,1,1,False,1
1021,1021,1호선,177,K702,2236,1,1,False,2
1022,1022,1호선,175,K702,2241,1,1,False,3
1023,1023,1호선,174,K702,2244,1,1,False,4
1024,1024,1호선,173,K702,2247,1,1,False,5
1025,1025,1호선,172,K702,2249,1,1,False,6
1026,1026,1호선,141,K702,2254,1,1,False,7
1027,1027,1호선,140,K702,2256,1,1,False,8
1028,1028,1호선,139,K702,2259,1,1,False,9
1029,1029,1호선,138,K702,2301,1,1,False,10
1030,1030,1호선,137,K702,2303,1,1,False,11
1031,1031,1호선,136,K702,2305,1,1,False,12
1032,1032,1호선,135,K702,2309,1,1,False,13
1033,1033,1호선,134,K702,2311,1,1,False,14
1034,1034,1호선,133,K702,2314,1,1,False,15
1035,1035,1호선,132,K702,2317,1,1,False,16
1036,1036,1호선,131,K702,2319,1,1,False,17
1037,1037,1호선,130,K702,2321,1,1,False,18
1038,1038,1호선,129,K702,2323,1,1,False,19
1039,1039,1호선,128,K702,2325,1,1,False,20
1040,1040,1호선,199,K702,2327,1,1,False,21
1041,1041,1호선,127,K702,2329,1,1,False,22
1042,1042,1호선,126,K702,2331,1,1,False,23
1043,1043,1호선,125,K702,2333,1,1,False,24
1044,1044,1호선,124,K702,2336,1,1,False,25
1045,1045,1호선,123,K702,2338,1,1,False,26
1046,1046,1호선,122,K702,2340,1,1,False,27
1047,1047,1호선,121,K702,2342,1,1,False,28
1048,1048,1호선,120,K702,2345,1,1,False,29
1049,1049,1호선,1175,K7034,2120,1,1,False,1
1050,1050,1호선,174,K7034,2125,1,1,False,2
1051,1051,1호선,173,K7034,2127,1,1,False,3
1052,1052,1호선,172,K7034,2130,1,1,False,4
1053,1053,1호선,141,K7034,2134,1,1,False,5
1054,1054,1호선,140,K7034,2136,1,1,False,6
1055,1055,1호선,139,K7034,2139,1,1,False,7
1056,1056,1호선,1175,K7036,2158,1,1,False,1
1057,1057,1호선,174,K7036,2203,1,1,False,2
1058,1058,1호선,173,K7036,2205,1,1,False,3
