,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
508,739,1호선,145.0,K212,2204,,1,1.0,False
509,740,1호선,144.0,K212,2207,,1,1.0,False
510,741,1호선,143.0,K212,2210,,1,1.0,False
511,742,1호선,142.0,K212,2212,,1,1.0,False
512,743,1호선,141.0,K212,2214,,1,1.0,False
513,744,1호선,140.0,K212,2217,,1,1.0,False
514,745,1호선,139.0,K212,2219,,1,1.0,False
515,746,1호선,138.0,K212,2222,,1,1.0,False
516,747,1호선,137.0,K212,2223,,1,1.0,False
517,748,1호선,136.0,K212,2226,,1,1.0,False
518,749,1호선,135.0,K212,2229,,1,1.0,False
519,750,1호선,134.0,K212,2232,,1,1.0,False
520,751,1호선,133.0,K212,2235,,1,1.0,False
521,752,1호선,132.0,K212,2237,,1,1.0,False
522,753,1호선,131.0,K212,2240,,1,1.0,False
523,754,1호선,130.0,K212,2242,,1,1.0,False
524,755,1호선,129.0,K212,2244,,1,1.0,False
525,756,1호선,128.0,K212,2246,,1,1.0,False
526,757,1호선,199.0,K212,2248,,1,1.0,False
527,758,1호선,127.0,K212,2250,,1,1.0,False
528,759,1호선,126.0,K212,2252,,1,1.0,False
529,760,1호선,125.0,K212,2254,,1,1.0,False
530,761,1호선,124.0,K212,2257,,1,1.0,False
531,762,1호선,123.0,K212,2259,,1,1.0,False
532,763,1호선,122.0,K212,2300,,1,1.0,False
533,764,1호선,121.0,K212,2303,,1,1.0,False
534,765,1호선,120.0,K212,2305,,1,1.0,False
535,766,1호선,119.0,K212,2308,,1,1.0,False
536,767,1호선,118.0,K212,2310,,1,1.0,False
537,768,1호선,117.0,K212,2312,,1,1.0,False
538,769,1호선,116.0,K212,2315,,1,1.0,False
539,770,1호선,115.0,K212,2317,,1,1.0,False
540,771,1호선,114.0,K212,2319,,1,1.0,False
541,796,1호선,150.0,K214,2206,,1,1.0,False
542,798,1호선,148.0,K214,2211,,1,1.0,False
543,800,1호선,146.0,K214,2215,,1,1.0,False
544,801,1호선,145.0,K214,2217,,1,1.0,False
545,802,1호선,144.0,K214,2220,,1,1.0,False
546,803,1호선,143.0,K214,2223,,1,1.0,False
547,804,1호선,142.0,K214,2225,,1,1.0,False
548,805,1호선,141.0,K214,2227,,1,1.0,False
549,806,1호선,140.0,K214,2230,,1,1.0,False
550,807,1호선,139.0,K214,2232,,1,1.0,False
551,808,1호선,138.0,K214,2235,,1,1.0,False
552,809,1호선,137.0,K214,2236,,1,1.0,False
553,810,1호선,136.0,K214,2239,,1,1.0,False
554,811,1호선,135.0,K214,2242,,1,1.0,False
555,812,1호선,134.0,K214,2245,,1,1.0,False
556,813,1호선,133.0,K214,2248,,1,1.0,False
557,814,1호선,132.0,K214,2250,,1,1.0,False
558,815,1호선,131.0,K214,2253,,1,1.0,False
559,816,1호선,130.0,K214,2255,,1,1.0,False
560,817,1호선,129.0,K214,2257,,1,1.0,False
561,818,1호선,128.0,K214,2259,,1,1.0,False
562,819,1호선,199.0,K214,2301,,1,1.0,False
563,820,1호선,127.0,K214,2303,,1,1.0,False
564,821,1호선,126.0,K214,2305,,1,1.0,False
565,822,1호선,125.0,K214,2307,,1,1.0,False
566,823,1호선,124.0,K214,2310,,1,1.0,False
567,824,1호선,123.0,K214,2312,,1,1.0,False
568,825,1호선,122.0,K214,2313,,1,1.0,False
569,826,1호선,121.0,K214,2316,,1,1.0,False
570,827,1호선,120.0,K214,2318,,1,1.0,False
571,828,1호선,119.0,K214,2321,,1,1.0,False
572,829,1호선,118.0,K214,2323,,1,1.0,False
573,830,1호선,117.0,K214,2325,,1,1.0,False
574,831,1호선,116.0,K214,2328,,1,1.0,False
575,832,1호선,115.0,K214,2330,,1,1.0,False
576,833,1호선,114.0,K214,2332,,1,1.0,False
577,851,1호선,150.0,K216,2215,,1,1.0,False
578,853,1호선,148.0,K216,2220,,1,1.0,False
579,855,1호선,146.0,K216,2224,,1,1.0,False
580,856,1호선,145.0,K216,2226,,1,1.0,False
581,857,1호선,144.0,K216,2229,,1,1.0,False
582,858,1호선,143.0,K216,2232,,1,1.0,False
583,859,1호선,142.0,K216,2234,,1,1.0,False
584,860,1호선,141.0,K216,2236,,1,1.0,False
585,872,1호선,150.0,K218,2222,,1,1.0,False
586,874,1호선,148.0,K218,2227,,1,1.0,False
587,876,1호선,146.0,K218,2231,,1,1.0,False
588,877,1호선,145.0,K218,2233,,1,1.0,False
589,878,1호선,144.0,K218,2236,,1,1.0,False
590,879,1호선,143.0,K218,2239,,1,1.0,False
591,880,1호선,142.0,K218,2241,,1,1.0,False
592,881,1호선,141.0,K218,2243,,1,1.0,False
593,882,1호선,140.0,K218,2246,,1,1.0,False
594,883,1호선,139.0,K218,2248,,1,1.0,False
595,884,1호선,138.0,K218,2251,,1,1.0,False
596,885,1호선,137.0,K218,2252,,1,1.0,False
597,886,1호선,136.0,K218,2255,,1,1.0,False
598,887,1호선,135.0,K218,2258,,1,1.0,False
599,888,1호선,134.0,K218,2301,,1,1.0,False
600,889,1호선,133.0,K218,2304,,1,1.0,False
601,890,1호선,132.0,K218,2306,,1,1.0,False
602,891,1호선,131.0,K218,2309,,1,1.0,False
603,892,1호선,130.0,K218,2311,,1,1.0,False
604,893,1호선,129.0,K218,2313,,1,1.0,False
605,894,1호선,128.0,K218,2315,,1,1.0,False
606,895,1호선,199.0,K218,2317,,1,1.0,False
607,896,1호선,127.0,K218,2319,,1,1.0,False
608,897,1호선,126.0,K218,2321,,1,1.0,False
609,898,1호선,125.0,K218,2323,,1,1.0,False
610,899,1호선,124.0,K218,2326,,1,1.0,False
611,900,1호선,123.0,K218,2328,,1,1.0,False
612,901,1호선,122.0,K218,2329,,1,1.0,False
613,902,1호선,121.0,K218,2332,,1,1.0,False
614,903,1호선,120.0,K218,2334,,1,1.0,False
615,904,1호선,119.0,K218,2337,,1,1.0,False
616,905,1호선,118.0,K218,2339,,1,1.0,False
617,906,1호선,117.0,K218,2341,,1,1.0,False
618,907,1호선,116.0,K218,2344,,1,1.0,False
619,908,1호선,115.0,K218,2346,,1,1.0,False
620,909,1호선,114.0,K218,2348,,1,1.0,False
621,934,1호선,150.0,K220,2237,,1,1.0,False
622,936,1호선,148.0,K220,2242,,1,1.0,False
623,938,1호선,146.0,K220,2246,,1,1.0,False
624,939,1호선,145.0,K220,2248,,1,1.0,False
625,940,1호선,144.0,K220,2251,,1,1.0,False
626,941,1호선,143.0,K220,2254,,1,1.0,False
627,942,1호선,142.0,K220,2256,,1,1.0,False
628,943,1호선,141.0,K220,2258,,1,1.0,False
629,944,1호선,140.0,K220,2301,,1,1.0,False
630,945,1호선,139.0,K220,2303,,1,1.0,False
631,946,1호선,138.0,K220,2306,,1,1.0,False
632,947,1호선,137.0,K220,2307,,1,1.0,False
633,948,1호선,136.0,K220,2310,,1,1.0,False
634,949,1호선,135.0,K220,2313,,1,1.0,False
635,950,1호선,134.0,K220,2316,,1,1.0,False
636,951,1호선,133.0,K220,2319,,1,1.0,False
637,952,1호선,132.0,K220,2321,,1,1.0,False
638,953,1호선,131.0,K220,2324,,1,1.0,False
639,954,1호선,130.0,K220,2326,,1,1.0,False
640,955,1호선,129.0,K220,2328,,1,1.0,False
641,956,1호선,128.0,K220,2330,,1,1.0,False
642,957,1호선,199.0,K220,2332,,1,1.0,False
643,958,1호선,127.0,K220,2334,,1,1.0,False
644,959,1호선,126.0,K220,2336,,1,1.0,False
645,960,1호선,125.0,K220,2338,,1,1.0,False
646,961,1호선,124.0,K220,2341,,1,1.0,False
647,962,1호선,123.0,K220,2343,,1,1.0,False
648,963,1호선,122.0,K220,2344,,1,1.0,False
649,964,1호선,121.0,K220,2347,,1,1.0,False
650,965,1호선,120.0,K220,2349,,1,1.0,False
651,966,1호선,119.0,K220,2352,,1,1.0,False
652,967,1호선,118.0,K220,2354,,1,1.0,False
653,968,1호선,117.0,K220,2356,,1,1.0,False
654,969,1호선,116.0,K220,2359,,1,1.0,False
655,970,1호선,115.0,K220,2401,,1,1.0,False
656,971,1호선,114.0,K220,2403,,1,1.0,False
657,989,1호선,150.0,K222,2248,,1,1.0,False
658,991,1호선,148.0,K222,2253,,1,1.0,False
659,993,1호선,146.0,K222,2257,,1,1.0,False
660,994,1호선,145.0,K222,2259,,1,1.0,False
661,995,1호선,144.0,K222,2302,,1,1.0,False
662,996,1호선,143.0,K222,2305,,1,1.0,False
663,997,1호선,142.0,K222,2307,,1,1.0,False
664,998,1호선,141.0,K222,2309,,1,1.0,False
665,999,1호선,140.0,K222,2312,,1,1.0,False
666,1000,1호선,139.0,K222,2314,,1,1.0,False
667,1001,1호선,138.0,K222,2317,,1,1.0,False
668,1002,1호선,137.0,K222,2318,,1,1.0,False
669,1003,1호선,136.0,K222,2321,,1,1.0,False
670,1004,1호선,135.0,K222,2324,,1,1.0,False
671,1005,1호선,134.0,K222,2327,,1,1.0,False
672,1006,1호선,133.0,K222,2330,,1,1.0,False
673,1007,1호선,132.0,K222,2332,,1,1.0,False
674,1008,1호선,131.0,K222,2335,,1,1.0,False
675,1009,1호선,130.0,K222,2337,,1,1.0,False
676,1010,1호선,129.0,K222,2339,,1,1.0,False
677,1011,1호선,128.0,K222,2341,,1,1.0,False
678,1012,1호선,199.0,K222,2343,,1,1.0,False
679,1013,1호선,127.0,K222,2345,,1,1.0,False
680,1014,1호선,126.0,K222,2347,,1,1.0,False
681,1015,1호선,125.0,K222,2349,,1,1.0,False
682,1016,1호선,124.0,K222,2352,,1,1.0,False
683,1017,1호선,123.0,K222,2354,,1,1.0,False
684,1018,1호선,122.0,K222,2355,,1,1.0,False
685,1019,1호선,121.0,K222,2358,,1,1.0,False
686,1020,1호선,120.0,K222,2400,,1,1.0,False
687,1032,1호선,150.0,K224,2255,,1,1.0,False
688,1034,1호선,148.0,K224,2300,,1,1.0,False
689,1036,1호선,146.0,K224,2304,,1,1.0,False
690,1037,1호선,145.0,K224,2306,,1,1.0,False
691,1038,1호선,144.0,K224,2309,,1,1.0,False
692,1039,1호선,143.0,K224,2312,,1,1.0,False
693,1040,1호선,142.0,K224,2314,,1,1.0,False
694,1041,1호선,141.0,K224,2316,,1,1.0,False
695,1042,1호선,140.0,K224,2319,,1,1.0,False
696,1043,1호선,139.0,K224,2321,,1,1.0,False
697,1044,1호선,138.0,K224,2324,,1,1.0,False
698,1045,1호선,137.0,K224,2325,,1,1.0,False
699,1046,1호선,136.0,K224,2328,,1,1.0,False
700,1047,1호선,135.0,K224,2331,,1,1.0,False
701,1048,1호선,134.0,K224,2334,,1,1.0,False
702,1049,1호선,133.0,K224,2337,,1,1.0,False
703,1050,1호선,132.0,K224,2339,,1,1.0,False
704,1051,1호선,131.0,K224,2342,,1,1.0,False
705,1052,1호선,130.0,K224,2344,,1,1.0,False
706,1053,1호선,129.0,K224,2346,,1,1.0,False
707,1054,1호선,128.0,K224,2348,,1,1.0,False
708,1055,1호선,199.0,K224,2350,,1,1.0,False
709,1056,1호선,127.0,K224,2352,,1,1.0,False
710,1057,1호선,126.0,K224,2354,,1,1.0,False
711,1058,1호선,125.0,K224,2356,,1,1.0,False
712,1059,1호선,124.0,K224,2359,,1,1.0,False
713,1060,1호선,123.0,K224,2401,,1,1.0,False
714,1061,1호선,122.0,K224,2402,,1,1.0,False
715,1062,1호선,121.0,K224,2405,,1,1.0,False
716,1063,1호선,120.0,K224,2407,,1,1.0,False
717,1064,1호선,119.0,K224,2410,,1,1.0,False
718,1065,1호선,118.0,K224,2412,,1,1.0,False
719,1066,1호선,117.0,K224,2414,,1,1.0,False
720,1067,1호선,116.0,K224,2417,,1,1.0,False
721,1068,1호선,115.0,K224,2419,,1,1.0,False
722,1069,1호선,114.0,K224,2421,,1,1.0,False
723,1084,1호선,150.0,K226,2307,,1,1.0,False
724,1086,1호선,148.0,K226,2312,,1,1.0,False
725,1088,1호선,146.0,K226,2316,,1,1.0,False
726,1089,1호선,145.0,K226,2318,,1,1.0,False
727,1090,1호선,144.0,K226,2321,,1,1.0,False
728,1091,1호선,143.0,K226,2324,,1,1.0,False
729,1092,1호선,142.0,K226,2326,,1,1.0,False
730,1093,1호선,141.0,K226,2328,,1,1.0,False
731,1105,1호선,150.0,K230,2333,,1,1.0,False
732,1107,1호선,148.0,K230,2338,,1,1.0,False
733,1109,1호선,146.0,K230,2342,,1,1.0,False
734,1110,1호선,145.0,K230,2344,,1,1.0,False
735,1111,1호선,144.0,K230,2347,,1,1.0,False
736,1112,1호선,143.0,K230,2350,,1,1.0,False
737,1113,1호선,142.0,K230,2352,,1,1.0,False
738,1114,1호선,141.0,K230,2354,,1,1.0,False
739,1126,1호선,150.0,K232,2347,,1,1.0,False
740,1128,1호선,148.0,K232,2352,,1,1.0,False
741,1130,1호선,146.0,K232,2356,,1,1.0,False
742,1131,1호선,145.0,K232,2358,,1,1.0,False
743,1132,1호선,144.0,K232,2401,,1,1.0,False
744,1133,1호선,143.0,K232,2404,,1,1.0,False
745,1134,1호선,142.0,K232,2406,,1,1.0,False
746,1135,1호선,141.0,K232,2408,,1,1.0,False
747,1147,1호선,150.0,K234,2408,,1,1.0,False
748,1149,1호선,148.0,K234,2413,,1,1.0,False
749,1151,1호선,146.0,K234,2417,,1,1.0,False
750,1152,1호선,145.0,K234,2419,,1,1.0,False
751,1153,1호선,144.0,K234,2422,,1,1.0,False
752,1154,1호선,143.0,K234,2425,,1,1.0,False
753,1155,1호선,142.0,K234,2427,,1,1.0,False
754,1156,1호선,141.0,K234,2429,,1,1.0,False
755,1157,1호선,125.0,K490,2100,,1,1.0,False
756,1158,1호선,124.0,K490,2103,,1,1.0,False
757,1159,1호선,123.0,K490,2105,,1,1.0,False
758,1160,1호선,122.0,K490,2106,,1,1.0,False
759,1161,1호선,121.0,K490,2109,,1,1.0,False
760,1162,1호선,120.0,K490,2111,,1,1.0,False
761,1163,1호선,132.0,K492,2101,,1,1.0,False
762,1164,1호선,131.0,K492,2104,,1,1.0,False
763,1165,1호선,130.0,K492,2106,,1,1.0,False
764,1166,1호선,129.0,K492,2108,,1,1.0,False
765,1167,1호선,128.0,K492,2110,,1,1.0,False
766,1168,1호선,199.0,K492,2112,,1,1.0,False
767,1169,1호선,127.0,K492,2114,,1,1.0,False
768,1170,1호선,126.0,K492,2116,,1,1.0,False
769,1171,1호선,125.0,K492,2118,,1,1.0,False
770,1172,1호선,175.0,K494,2100,,1,1.0,False
771,1173,1호선,174.0,K494,2103,,1,1.0,False
772,1174,1호선,173.0,K494,2105,,1,1.0,False
773,1175,1호선,172.0,K494,2108,,1,1.0,False
774,1176,1호선,141.0,K494,2112,,1,1.0,False
775,1177,1호선,140.0,K494,2115,,1,1.0,False
776,1178,1호선,139.0,K494,2117,,1,1.0,False
777,1179,1호선,138.0,K494,2120,,1,1.0,False
778,1180,1호선,137.0,K494,2121,,1,1.0,False
779,1181,1호선,136.0,K494,2124,,1,1.0,False
780,1182,1호선,135.0,K494,2127,,1,1.0,False
781,1183,1호선,134.0,K494,2130,,1,1.0,False
782,1184,1호선,133.0,K494,2133,,1,1.0,False
783,1185,1호선,132.0,K494,2135,,1,1.0,False
784,1186,1호선,131.0,K494,2138,,1,1.0,False
785,1187,1호선,130.0,K494,2140,,1,1.0,False
786,1188,1호선,129.0,K494,2142,,1,1.0,False
787,1189,1호선,128.0,K494,2144,,1,1.0,False
788,1190,1호선,199.0,K494,2146,,1,1.0,False
789,1191,1호선,127.0,K494,2148,,1,1.0,False
790,1192,1호선,126.0,K494,2150,,1,1.0,False
791,1193,1호선,125.0,K494,2152,,1,1.0,False
792,1194,1호선,124.0,K494,2155,,1,1.0,False
793,1195,1호선,123.0,K494,2157,,1,1.0,False
794,1196,1호선,122.0,K494,2158,,1,1.0,False
795,1197,1호선,121.0,K494,2201,,1,1.0,False
796,1198,1호선,120.0,K494,2203,,1,1.0,False
797,1208,1호선,179.0,K500,2144,,1,1.0,False
798,1210,1호선,177.0,K500,2150,,1,1.0,False
799,1212,1호선,175.0,K500,2155,,1,1.0,False
800,1213,1호선,174.0,K500,2158,,1,1.0,False
801,1214,1호선,173.0,K500,2201,,1,1.0,False
802,1215,1호선,172.0,K500,2203,,1,1.0,False
803,1216,1호선,141.0,K500,2208,,1,1.0,False
804,1217,1호선,140.0,K500,2210,,1,1.0,False
805,1218,1호선,139.0,K500,2213,,1,1.0,False
806,1219,1호선,138.0,K500,2215,,1,1.0,False
807,1220,1호선,137.0,K500,2217,,1,1.0,False
808,1221,1호선,136.0,K500,2219,,1,1.0,False
809,1222,1호선,135.0,K500,2223,,1,1.0,False
810,1223,1호선,134.0,K500,2225,,1,1.0,False
811,1224,1호선,133.0,K500,2228,,1,1.0,False
812,1225,1호선,132.0,K500,2231,,1,1.0,False
813,1226,1호선,131.0,K500,2233,,1,1.0,False
814,1227,1호선,130.0,K500,2235,,1,1.0,False
815,1228,1호선,129.0,K500,2237,,1,1.0,False
816,1229,1호선,128.0,K500,2239,,1,1.0,False
817,1230,1호선,199.0,K500,2241,,1,1.0,False
818,1231,1호선,127.0,K500,2243,,1,1.0,False
819,1232,1호선,126.0,K500,2245,,1,1.0,False
820,1233,1호선,125.0,K500,2247,,1,1.0,False
821,1234,1호선,124.0,K500,2250,,1,1.0,False
822,1235,1호선,123.0,K500,2252,,1,1.0,False
823,1236,1호선,122.0,K500,2254,,1,1.0,False
824,1237,1호선,121.0,K500,2256,,1,1.0,False
825,1238,1호선,120.0,K500,2259,,1,1.0,False
826,1248,1호선,179.0,K502,2205,,1,1.0,False
827,1250,1호선,177.0,K502,2210,,1,1.0,False
828,1252,1호선,175.0,K502,2216,,1,1.0,False
829,1253,1호선,174.0,K502,2219,,1,1.0,False
830,1254,1호선,173.0,K502,2221,,1,1.0,False
831,1255,1호선,172.0,K502,2224,,1,1.0,False
832,1256,1호선,141.0,K502,2228,,1,1.0,False
833,1266,1호선,179.0,K504,2225,,1,1.0,False
834,1268,1호선,177.0,K504,2230,,1,1.0,False
835,1270,1호선,175.0,K504,2236,,1,1.0,False
836,1271,1호선,174.0,K504,2239,,1,1.0,False
837,1272,1호선,173.0,K504,2241,,1,1.0,False
838,1273,1호선,172.0,K504,2244,,1,1.0,False
839,1274,1호선,141.0,K504,2248,,1,1.0,False
840,1275,1호선,140.0,K504,2251,,1,1.0,False
841,1276,1호선,139.0,K504,2253,,1,1.0,False
842,1277,1호선,138.0,K504,2256,,1,1.0,False
843,1278,1호선,137.0,K504,2257,,1,1.0,False
844,1279,1호선,136.0,K504,2300,,1,1.0,False
845,1280,1호선,135.0,K504,2303,,1,1.0,False
846,1281,1호선,134.0,K504,2306,,1,1.0,False
847,1282,1호선,133.0,K504,2309,,1,1.0,False
848,1283,1호선,132.0,K504,2311,,1,1.0,False
849,1284,1호선,131.0,K504,2314,,1,1.0,False
850,1285,1호선,130.0,K504,2316,,1,1.0,False
851,1286,1호선,129.0,K504,2318,,1,1.0,False
852,1287,1호선,128.0,K504,2320,,1,1.0,False
853,1288,1호선,199.0,K504,2322,,1,1.0,False
854,1289,1호선,127.0,K504,2324,,1,1.0,False
855,1290,1호선,126.0,K504,2326,,1,1.0,False
856,1291,1호선,125.0,K504,2328,,1,1.0,False
857,1292,1호선,124.0,K504,2331,,1,1.0,False
858,1293,1호선,123.0,K504,2333,,1,1.0,False
859,1294,1호선,122.0,K504,2334,,1,1.0,False
860,1295,1호선,121.0,K504,2337,,1,1.0,False
861,1296,1호선,120.0,K504,2339,,1,1.0,False
862,1306,1호선,179.0,K506,2245,,1,1.0,False
863,1308,1호선,177.0,K506,2250,,1,1.0,False
864,1310,1호선,175.0,K506,2256,,1,1.0,False
865,1311,1호선,174.0,K506,2259,,1,1.0,False
866,1312,1호선,173.0,K506,2301,,1,1.0,False
867,1313,1호선,172.0,K506,2304,,1,1.0,False
868,1314,1호선,141.0,K506,2308,,1,1.0,False
869,1324,1호선,179.0,K512,2333,,1,1.0,False
870,1326,1호선,177.0,K512,2338,,1,1.0,False
871,1328,1호선,175.0,K512,2344,,1,1.0,False
872,1329,1호선,174.0,K512,2347,,1,1.0,False
873,1330,1호선,173.0,K512,2349,,1,1.0,False
874,1331,1호선,172.0,K512,2352,,1,1.0,False
875,1332,1호선,141.0,K512,2356,,1,1.0,False
876,1342,1호선,179.0,K514,2406,,1,1.0,False
877,1344,1호선,177.0,K514,2411,,1,1.0,False
878,1346,1호선,175.0,K514,2417,,1,1.0,False
879,1347,1호선,174.0,K514,2420,,1,1.0,False
880,1348,1호선,173.0,K514,2422,,1,1.0,False
881,1349,1호선,172.0,K514,2425,,1,1.0,False
882,1350,1호선,141.0,K514,2429,,1,1.0,False
883,1351,1호선,121.0,K686,2102,,1,1.0,False
884,1352,1호선,120.0,K686,2104,,1,1.0,False
885,1353,1호선,136.0,K690,2100,,1,1.0,False
886,1354,1호선,135.0,K690,2104,,1,1.0,False
887,1355,1호선,134.0,K690,2106,,1,1.0,False
888,1356,1호선,133.0,K690,2109,,1,1.0,False
889,1357,1호선,132.0,K690,2112,,1,1.0,False
890,1358,1호선,131.0,K690,2114,,1,1.0,False
891,1359,1호선,130.0,K690,2116,,1,1.0,False
892,1360,1호선,129.0,K690,2118,,1,1.0,False
893,1361,1호선,128.0,K690,2120,,1,1.0,False
894,1362,1호선,199.0,K690,2122,,1,1.0,False
895,1363,1호선,127.0,K690,2124,,1,1.0,False
896,1364,1호선,126.0,K690,2126,,1,1.0,False
897,1365,1호선,125.0,K690,2128,,1,1.0,False
898,1366,1호선,124.0,K690,2131,,1,1.0,False
899,1367,1호선,123.0,K690,2133,,1,1.0,False
900,1368,1호선,122.0,K690,2135,,1,1.0,False
901,1369,1호선,121.0,K690,2137,,1,1.0,False
902,1370,1호선,120.0,K690,2140,,1,1.0,False
903,1371,1호선,141.0,K692,2101,,1,1.0,False
904,1372,1호선,140.0,K692,2105,,1,1.0,False
905,1373,1호선,139.0,K692,2107,,1,1.0,False
906,1374,1호선,138.0,K692,2110,,1,1.0,False
907,1375,1호선,137.0,K692,2111,,1,1.0,False
908,1376,1호선,136.0,K692,2114,,1,1.0,False
909,1377,1호선,135.0,K692,2117,,1,1.0,False
910,1378,1호선,134.0,K692,2120,,1,1.0,False
911,1379,1호선,133.0,K692,2123,,1,1.0,False
912,1380,1호선,132.0,K692,2125,,1,1.0,False
913,1381,1호선,131.0,K692,2128,,1,1.0,False
914,1382,1호선,130.0,K692,2130,,1,1.0,False
915,1383,1호선,129.0,K692,2132,,1,1.0,False
916,1384,1호선,128.0,K692,2134,,1,1.0,False
917,1385,1호선,199.0,K692,2136,,1,1.0,False
918,1386,1호선,127.0,K692,2138,,1,1.0,False
919,1387,1호선,126.0,K692,2140,,1,1.0,False
920,1388,1호선,125.0,K692,2142,,1,1.0,False
921,1389,1호선,124.0,K692,2145,,1,1.0,False
922,1390,1호선,123.0,K692,2147,,1,1.0,False
923,1391,1호선,122.0,K692,2148,,1,1.0,False
924,1392,1호선,121.0,K692,2151,,1,1.0,False
925,1393,1호선,120.0,K692,2153,,1,1.0,False
926,1397,1호선,179.0,K694,2115,,1,1.0,False
927,1399,1호선,177.0,K694,2120,,1,1.0,False
928,1401,1호선,175.0,K694,2126,,1,1.0,False
929,1402,1호선,174.0,K694,2129,,1,1.0,False
930,1403,1호선,173.0,K694,2131,,1,1.0,False
931,1404,1호선,172.0,K694,2134,,1,1.0,False
932,1405,1호선,141.0,K694,2138,,1,1.0,False
933,1406,1호선,140.0,K694,2141,,1,1.0,False
934,1407,1호선,139.0,K694,2143,,1,1.0,False
935,1408,1호선,138.0,K694,2146,,1,1.0,False
936,1409,1호선,137.0,K694,2147,,1,1.0,False
937,1410,1호선,136.0,K694,2150,,1,1.0,False
938,1411,1호선,135.0,K694,2153,,1,1.0,False
939,1412,1호선,134.0,K694,2156,,1,1.0,False
940,1413,1호선,133.0,K694,2159,,1,1.0,False
941,1414,1호선,132.0,K694,2201,,1,1.0,False
942,1415,1호선,131.0,K694,2204,,1,1.0,False
943,1416,1호선,130.0,K694,2206,,1,1.0,False
944,1417,1호선,129.0,K694,2208,,1,1.0,False
945,1418,1호선,128.0,K694,2210,,1,1.0,False
946,1419,1호선,199.0,K694,2212,,1,1.0,False
947,1420,1호선,127.0,K694,2214,,1,1.0,False
948,1421,1호선,126.0,K694,2216,,1,1.0,False
949,1422,1호선,125.0,K694,2218,,1,1.0,False
950,1423,1호선,124.0,K694,2221,,1,1.0,False
951,1424,1호선,123.0,K694,2223,,1,1.0,False
952,1425,1호선,122.0,K694,2224,,1,1.0,False
953,1426,1호선,121.0,K694,2227,,1,1.0,False
954,1427,1호선,120.0,K694,2229,,1,1.0,False
955,1438,1호선,179.0,K696,2132,,1,1.0,False
956,1440,1호선,177.0,K696,2138,,1,1.0,False
957,1442,1호선,175.0,K696,2143,,1,1.0,False
958,1443,1호선,174.0,K696,2146,,1,1.0,False
959,1444,1호선,173.0,K696,2149,,1,1.0,False
960,1445,1호선,172.0,K696,2151,,1,1.0,False
961,1446,1호선,141.0,K696,2156,,1,1.0,False
962,1463,1호선,179.0,K698,2158,,1,1.0,False
963,1465,1호선,177.0,K698,2203,,1,1.0,False
964,1467,1호선,175.0,K698,2209,,1,1.0,False
965,1468,1호선,174.0,K698,2212,,1,1.0,False
966,1469,1호선,173.0,K698,2214,,1,1.0,False
967,1470,1호선,172.0,K698,2217,,1,1.0,False
968,1471,1호선,141.0,K698,2221,,1,1.0,False
969,1472,1호선,140.0,K698,2224,,1,1.0,False
970,1473,1호선,139.0,K698,2226,,1,1.0,False
971,1474,1호선,138.0,K698,2229,,1,1.0,False
972,1475,1호선,137.0,K698,2230,,1,1.0,False
973,1476,1호선,136.0,K698,2233,,1,1.0,False
974,1477,1호선,135.0,K698,2236,,1,1.0,False
975,1478,1호선,134.0,K698,2239,,1,1.0,False
976,1479,1호선,133.0,K698,2242,,1,1.0,False
977,1480,1호선,132.0,K698,2244,,1,1.0,False
978,1481,1호선,131.0,K698,2247,,1,1.0,False
979,1482,1호선,130.0,K698,2249,,1,1.0,False
980,1483,1호선,129.0,K698,2251,,1,1.0,False
981,1484,1호선,128.0,K698,2253,,1,1.0,False
982,1485,1호선,199.0,K698,2255,,1,1.0,False
983,1486,1호선,127.0,K698,2257,,1,1.0,False
984,1487,1호선,126.0,K698,2259,,1,1.0,False
985,1488,1호선,125.0,K698,2301,,1,1.0,False
986,1489,1호선,124.0,K698,2304,,1,1.0,False
987,1490,1호선,123.0,K698,2306,,1,1.0,False
988,1491,1호선,122.0,K698,2307,,1,1.0,False
989,1492,1호선,121.0,K698,2310,,1,1.0,False
990,1493,1호선,120.0,K698,2312,,1,1.0,False
991,1513,1호선,179.0,K700,2214,,1,1.0,False
992,1515,1호선,177.0,K700,2219,,1,1.0,False
993,1517,1호선,175.0,K700,2225,,1,1.0,False
994,1518,1호선,174.0,K700,2228,,1,1.0,False
995,1519,1호선,173.0,K700,2230,,1,1.0,False
