,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
687,1호선,150,K224,1,1,1375,False
688,1호선,148,K224,1,1,1380,False
689,1호선,146,K224,1,1,1384,False
690,1호선,145,K224,1,1,1386,False
691,1호선,144,K224,1,1,1389,False
692,1호선,143,K224,1,1,1392,False
693,1호선,142,K224,1,1,1394,False
694,1호선,141,K224,1,1,1396,False
695,1호선,140,K224,1,1,1399,False
696,1호선,139,K224,1,1,1401,False
697,1호선,138,K224,1,1,1404,False
698,1호선,137,K224,1,1,1405,False
699,1호선,136,K224,1,1,1408,False
700,1호선,135,K224,1,1,1411,False
701,1호선,134,K224,1,1,1414,False
702,1호선,133,K224,1,1,1417,False
703,1호선,132,K224,1,1,1419,False
704,1호선,131,K224,1,1,1422,False
705,1호선,130,K224,1,1,1424,False
706,1호선,129,K224,1,1,1426,False
707,1호선,128,K224,1,1,1428,False
708,1호선,199,K224,1,1,1430,False
709,1호선,127,K224,1,1,1432,False
710,1호선,126,K224,1,1,1434,False
711,1호선,125,K224,1,1,1436,False
712,1호선,124,K224,1,1,1439,False
713,1호선,123,K224,1,1,1441,False
714,1호선,122,K224,1,1,1442,False
715,1호선,121,K224,1,1,1445,False
716,1호선,120,K224,1,1,1447,False
717,1호선,119,K224,1,1,1450,False
718,1호선,118,K224,1,1,1452,False
719,1호선,117,K224,1,1,1454,False
720,1호선,116,K224,1,1,1457,False
721,1호선,115,K224,1,1,1459,False
722,1호선,114,K224,1,1,1461,False
723,1호선,150,K226,1,1,1387,False
724,1호선,148,K226,1,1,1392,False
725,1호선,146,K226,1,1,1396,False
726,1호선,145,K226,1,1,1398,False
727,1호선,144,K226,1,1,1401,False
728,1호선,143,K226,1,1,1404,False
729,1호선,142,K226,1,1,1406,False
730,1호선,141,K226,1,1,1408,False
731,1호선,150,K230,1,1,1413,False
732,1호선,148,K230,1,1,1418,False
733,1호선,146,K230,1,1,1422,False
734,1호선,145,K230,1,1,1424,False
735,1호선,144,K230,1,1,1427,False
736,1호선,143,K230,1,1,1430,False
737,1호선,142,K230,1,1,1432,False
738,1호선,141,K230,1,1,1434,False
739,1호선,150,K232,1,1,1427,False
740,1호선,148,K232,1,1,1432,False
741,1호선,146,K232,1,1,1436,False
742,1호선,145,K232,1,1,1438,False
743,1호선,144,K232,1,1,1441,False
744,1호선,143,K232,1,1,1444,False
745,1호선,142,K232,1,1,1446,False
746,1호선,141,K232,1,1,1448,False
747,1호선,150,K234,1,1,1448,False
748,1호선,148,K234,1,1,1453,False
749,1호선,146,K234,1,1,1457,False
750,1호선,145,K234,1,1,1459,False
751,1호선,144,K234,1,1,1462,False
752,1호선,143,K234,1,1,1465,False
753,1호선,142,K234,1,1,1467,False
754,1호선,141,K234,1,1,1469,False
755,1호선,125,K490,1,1,1260,False
756,1호선,124,K490,1,1,1263,False
757,1호선,123,K490,1,1,1265,False
758,1호선,122,K490,1,1,1266,False
759,1호선,121,K490,1,1,1269,False
760,1호선,120,K490,1,1,1271,False
761,1호선,132,K492,1,1,1261,False
762,1호선,131,K492,1,1,1264,False
763,1호선,130,K492,1,1,1266,False
764,1호선,129,K492,1,1,1268,False
765,1호선,128,K492,1,1,1270,False
766,1호선,199,K492,1,1,1272,False
767,1호선,127,K492,1,1,1274,False
768,1호선,126,K492,1,1,1276,False
769,1호선,125,K492,1,1,1278,False
770,1호선,175,K494,1,1,1260,False
771,1호선,174,K494,1,1,1263,False
772,1호선,173,K494,1,1,1265,False
773,1호선,172,K494,1,1,1268,False
774,1호선,141,K494,1,1,1272,False
775,1호선,140,K494,1,1,1275,False
776,1호선,139,K494,1,1,1277,False
777,1호선,138,K494,1,1,1280,False
778,1호선,137,K494,1,1,1281,False
779,1호선,136,K494,1,1,1284,False
780,1호선,135,K494,1,1,1287,False
781,1호선,134,K494,1,1,1290,False
782,1호선,133,K494,1,1,1293,False
783,1호선,132,K494,1,1,1295,False
784,1호선,131,K494,1,1,1298,False
785,1호선,130,K494,1,1,1300,False
786,1호선,129,K494,1,1,1302,False
787,1호선,128,K494,1,1,1304,False
788,1호선,199,K494,1,1,1306,False
789,1호선,127,K494,1,1,1308,False
790,1호선,126,K494,1,1,1310,False
791,1호선,125,K494,1,1,1312,False
792,1호선,124,K494,1,1,1315,False
793,1호선,123,K494,1,1,1317,False
794,1호선,122,K494,1,1,1318,False
795,1호선,121,K494,1,1,1321,False
796,1호선,120,K494,1,1,1323,False
797,1호선,179,K500,1,1,1304,False
798,1호선,177,K500,1,1,1310,False
799,1호선,175,K500,1,1,1315,False
800,1호선,174,K500,1,1,1318,False
801,1호선,173,K500,1,1,1321,False
802,1호선,172,K500,1,1,1323,False
803,1호선,141,K500,1,1,1328,False
804,1호선,140,K500,1,1,1330,False
805,1호선,139,K500,1,1,1333,False
806,1호선,138,K500,1,1,1335,False
807,1호선,137,K500,1,1,1337,False
808,1호선,136,K500,1,1,1339,False
809,1호선,135,K500,1,1,1343,False
810,1호선,134,K500,1,1,1345,False
811,1호선,133,K500,1,1,1348,False
812,1호선,132,K500,1,1,1351,False
813,1호선,131,K500,1,1,1353,False
814,1호선,130,K500,1,1,1355,False
815,1호선,129,K500,1,1,1357,False
816,1호선,128,K500,1,1,1359,False
817,1호선,199,K500,1,1,1361,False
818,1호선,127,K500,1,1,1363,False
819,1호선,126,K500,1,1,1365,False
820,1호선,125,K500,1,1,1367,False
821,1호선,124,K500,1,1,1370,False
822,1호선,123,K500,1,1,1372,False
823,1호선,122,K500,1,1,1374,False
824,1호선,121,K500,1,1,1376,False
825,1호선,120,K500,1,1,1379,False
826,1호선,179,K502,1,1,1325,False
827,1호선,177,K502,1,1,1330,False
828,1호선,175,K502,1,1,1336,False
829,1호선,174,K502,1,1,1339,False
830,1호선,173,K502,1,1,1341,False
831,1호선,172,K502,1,1,1344,False
832,1호선,141,K502,1,1,1348,False
833,1호선,179,K504,1,1,1345,False
834,1호선,177,K504,1,1,1350,False
835,1호선,175,K504,1,1,1356,False
836,1호선,174,K504,1,1,1359,False
837,1호선,173,K504,1,1,1361,False
838,1호선,172,K504,1,1,1364,False
839,1호선,141,K504,1,1,1368,False
840,1호선,140,K504,1,1,1371,False
841,1호선,139,K504,1,1,1373,False
842,1호선,138,K504,1,1,1376,False
843,1호선,137,K504,1,1,1377,False
844,1호선,136,K504,1,1,1380,False
845,1호선,135,K504,1,1,1383,False
846,1호선,134,K504,1,1,1386,False
847,1호선,133,K504,1,1,1389,False
848,1호선,132,K504,1,1,1391,False
849,1호선,131,K504,1,1,1394,False
850,1호선,130,K504,1,1,1396,False
851,1호선,129,K504,1,1,1398,False
852,1호선,128,K504,1,1,1400,False
853,1호선,199,K504,1,1,1402,False
854,1호선,127,K504,1,1,1404,False
855,1호선,126,K504,1,1,1406,False
856,1호선,125,K504,1,1,1408,False
857,1호선,124,K504,1,1,1411,False
858,1호선,123,K504,1,1,1413,False
859,1호선,122,K504,1,1,1414,False
860,1호선,121,K504,1,1,1417,False
861,1호선,120,K504,1,1,1419,False
862,1호선,179,K506,1,1,1365,False
863,1호선,177,K506,1,1,1370,False
864,1호선,175,K506,1,1,1376,False
865,1호선,174,K506,1,1,1379,False
866,1호선,173,K506,1,1,1381,False
867,1호선,172,K506,1,1,1384,False
868,1호선,141,K506,1,1,1388,False
869,1호선,179,K512,1,1,1413,False
870,1호선,177,K512,1,1,1418,False
871,1호선,175,K512,1,1,1424,False
872,1호선,174,K512,1,1,1427,False
873,1호선,173,K512,1,1,1429,False
874,1호선,172,K512,1,1,1432,False
875,1호선,141,K512,1,1,1436,False
876,1호선,179,K514,1,1,1446,False
877,1호선,177,K514,1,1,1451,False
878,1호선,175,K514,1,1,1457,False
879,1호선,174,K514,1,1,1460,False
880,1호선,173,K514,1,1,1462,False
881,1호선,172,K514,1,1,1465,False
882,1호선,141,K514,1,1,1469,False
883,1호선,121,K686,1,1,1262,False
884,1호선,120,K686,1,1,1264,False
885,1호선,136,K690,1,1,1260,False
886,1호선,135,K690,1,1,1264,False
887,1호선,134,K690,1,1,1266,False
888,1호선,133,K690,1,1,1269,False
889,1호선,132,K690,1,1,1272,False
890,1호선,131,K690,1,1,1274,False
891,1호선,130,K690,1,1,1276,False
892,1호선,129,K690,1,1,1278,False
893,1호선,128,K690,1,1,1280,False
894,1호선,199,K690,1,1,1282,False
895,1호선,127,K690,1,1,1284,False
896,1호선,126,K690,1,1,1286,False
897,1호선,125,K690,1,1,1288,False
898,1호선,124,K690,1,1,1291,False
899,1호선,123,K690,1,1,1293,False
900,1호선,122,K690,1,1,1295,False
901,1호선,121,K690,1,1,1297,False
902,1호선,120,K690,1,1,1300,False
903,1호선,141,K692,1,1,1261,False
904,1호선,140,K692,1,1,1265,False
905,1호선,139,K692,1,1,1267,False
906,1호선,138,K692,1,1,1270,False
907,1호선,137,K692,1,1,1271,False
908,1호선,136,K692,1,1,1274,False
909,1호선,135,K692,1,1,1277,False
910,1호선,134,K692,1,1,1280,False
911,1호선,133,K692,1,1,1283,False
912,1호선,132,K692,1,1,1285,False
913,1호선,131,K692,1,1,1288,False
914,1호선,130,K692,1,1,1290,False
915,1호선,129,K692,1,1,1292,False
916,1호선,128,K692,1,1,1294,False
917,1호선,199,K692,1,1,1296,False
918,1호선,127,K692,1,1,1298,False
919,1호선,126,K692,1,1,1300,False
920,1호선,125,K692,1,1,1302,False
921,1호선,124,K692,1,1,1305,False
922,1호선,123,K692,1,1,1307,False
923,1호선,122,K692,1,1,1308,False
924,1호선,121,K692,1,1,1311,False
925,1호선,120,K692,1,1,1313,False
926,1호선,179,K694,1,1,1275,False
927,1호선,177,K694,1,1,1280,False
928,1호선,175,K694,1,1,1286,False
929,1호선,174,K694,1,1,1289,False
930,1호선,173,K694,1,1,1291,False
931,1호선,172,K694,1,1,1294,False
932,1호선,141,K694,1,1,1298,False
933,1호선,140,K694,1,1,1301,False
934,1호선,139,K694,1,1,1303,False
935,1호선,138,K694,1,1,1306,False
936,1호선,137,K694,1,1,1307,False
937,1호선,136,K694,1,1,1310,False
938,1호선,135,K694,1,1,1313,False
939,1호선,134,K694,1,1,1316,False
940,1호선,133,K694,1,1,1319,False
941,1호선,132,K694,1,1,1321,False
942,1호선,131,K694,1,1,1324,False
943,1호선,130,K694,1,1,1326,False
944,1호선,129,K694,1,1,1328,False
945,1호선,128,K694,1,1,1330,False
946,1호선,199,K694,1,1,1332,False
947,1호선,127,K694,1,1,1334,False
948,1호선,126,K694,1,1,1336,False
949,1호선,125,K694,1,1,1338,False
950,1호선,124,K694,1,1,1341,False
951,1호선,123,K694,1,1,1343,False
952,1호선,122,K694,1,1,1344,False
953,1호선,121,K694,1,1,1347,False
954,1호선,120,K694,1,1,1349,False
955,1호선,179,K696,1,1,1292,False
956,1호선,177,K696,1,1,1298,False
957,1호선,175,K696,1,1,1303,False
958,1호선,174,K696,1,1,1306,False
959,1호선,173,K696,1,1,1309,False
960,1호선,172,K696,1,1,1311,False
961,1호선,141,K696,1,1,1316,False
962,1호선,179,K698,1,1,1318,False
963,1호선,177,K698,1,1,1323,False
964,1호선,175,K698,1,1,1329,False
965,1호선,174,K698,1,1,1332,False
966,1호선,173,K698,1,1,1334,False
967,1호선,172,K698,1,1,1337,False
968,1호선,141,K698,1,1,1341,False
969,1호선,140,K698,1,1,1344,False
970,1호선,139,K698,1,1,1346,False
971,1호선,138,K698,1,1,1349,False
972,1호선,137,K698,1,1,1350,False
973,1호선,136,K698,1,1,1353,False
974,1호선,135,K698,1,1,1356,False
975,1호선,134,K698,1,1,1359,False
976,1호선,133,K698,1,1,1362,False
977,1호선,132,K698,1,1,1364,False
978,1호선,131,K698,1,1,1367,False
979,1호선,130,K698,1,1,1369,False
980,1호선,129,K698,1,1,1371,False
981,1호선,128,K698,1,1,1373,False
982,1호선,199,K698,1,1,1375,False
983,1호선,127,K698,1,1,1377,False
984,1호선,126,K698,1,1,1379,False
985,1호선,125,K698,1,1,1381,False
986,1호선,124,K698,1,1,1384,False
987,1호선,123,K698,1,1,1386,False
988,1호선,122,K698,1,1,1387,False
989,1호선,121,K698,1,1,1390,False
990,1호선,120,K698,1,1,1392,False
991,1호선,179,K700,1,1,1334,False
992,1호선,177,K700,1,1,1339,False
993,1호선,175,K700,1,1,1345,False
994,1호선,174,K700,1,1,1348,False
995,1호선,173,K700,1,1,1350,False
996,1호선,172,K700,1,1,1353,False
997,1호선,141,K700,1,1,1357,False
998,1호선,140,K700,1,1,1360,False
999,1호선,139,K700,1,1,1362,False
1000,1호선,138,K700,1,1,1365,False
1001,1호선,137,K700,1,1,1366,False
1002,1호선,136,K700,1,1,1369,False
1003,1호선,135,K700,1,1,1372,False
1004,1호선,134,K700,1,1,1375,False
1005,1호선,133,K700,1,1,1378,False
1006,1호선,132,K700,1,1,1380,False
1007,1호선,131,K700,1,1,1383,False
1008,1호선,130,K700,1,1,1385,False
1009,1호선,129,K700,1,1,1387,False
1010,1호선,128,K700,1,1,1389,False
1011,1호선,199,K700,1,1,1391,False
1012,1호선,127,K700,1,1,1393,False
1013,1호선,126,K700,1,1,1395,False
1014,1호선,125,K700,1,1,1397,False
1015,1호선,124,K700,1,1,1400,False
1016,1호선,123,K700,1,1,1402,False
1017,1호선,122,K700,1,1,1403,False
1018,1호선,121,K700,1,1,1406,False
1019,1호선,120,K700,1,1,1408,False
1020,1호선,179,K702,1,1,1350,False
1021,1호선,177,K702,1,1,1356,False
1022,1호선,175,K702,1,1,1361,False
1023,1호선,174,K702,1,1,1364,False
1024,1호선,173,K702,1,1,1367,False
1025,1호선,172,K702,1,1,1369,False
1026,1호선,141,K702,1,1,1374,False
1027,1호선,140,K702,1,1,1376,False
1028,1호선,139,K702,1,1,1379,False
1029,1호선,138,K702,1,1,1381,False
1030,1호선,137,K702,1,1,1383,False
1031,1호선,136,K702,1,1,1385,False
1032,1호선,135,K702,1,1,1389,False
1033,1호선,134,K702,1,1,1391,False
1034,1호선,133,K702,1,1,1394,False
1035,1호선,132,K702,1,1,1397,False
1036,1호선,131,K702,1,1,1399,False
1037,1호선,130,K702,1,1,1401,False
1038,1호선,129,K702,1,1,1403,False
1039,1호선,128,K702,1,1,1405,False
1040,1호선,199,K702,1,1,1407,False
1041,1호선,127,K702,1,1,1409,False
1042,1호선,126,K702,1,1,1411,False
1043,1호선,125,K702,1,1,1413,False
1044,1호선,124,K702,1,1,1416,False
1045,1호선,123,K702,1,1,1418,False
1046,1호선,122,K702,1,1,1420,False
1047,1호선,121,K702,1,1,1422,False
1048,1호선,120,K702,1,1,1425,False
1049,1호선,1175,K7034,1,1,1280,False
1050,1호선,174,K7034,1,1,1285,False
1051,1호선,173,K7034,1,1,1287,False
1052,1호선,172,K7034,1,1,1290,False
1053,1호선,141,K7034,1,1,1294,False
1054,1호선,140,K7034,1,1,1296,False
1055,1호선,139,K7034,1,1,1299,False
1056,1호선,1175,K7036,1,1,1318,False
1057,1호선,174,K7036,1,1,1323,False
1058,1호선,173,K7036,1,1,1325,False
1059,1호선,172,K7036,1,1,1328,False
1060,1호선,141,K7036,1,1,1332,False
1061,1호선,140,K7036,1,1,1335,False
1062,1호선,139,K7036,1,1,1337,False
1063,1호선,1175,K7038,1,1,1363,False
1064,1호선,174,K7038,1,1,1368,False
1065,1호선,173,K7038,1,1,1370,False
1066,1호선,172,K7038,1,1,1373,False
1067,1호선,141,K7038,1,1,1377,False
1068,1호선,140,K7038,1,1,1379,False
1069,1호선,139,K7038,1,1,1382,False
1070,1호선,179,K704,1,1,1385,False
1071,1호선,177,K704,1,1,1391,False
1072,1호선,175,K704,1,1,1396,False
1073,1호선,174,K704,1,1,1399,False
1074,1호선,173,K704,1,1,1402,False
1075,1호선,172,K704,1,1,1404,False
1076,1호선,141,K704,1,1,1409,False
1077,1호선,140,K704,1,1,1411,False
1078,1호선,139,K704,1,1,1414,False
1079,1호선,138,K704,1,1,1416,False
1080,1호선,137,K704,1,1,1418,False
1081,1호선,136,K704,1,1,1420,False
1082,1호선,135,K704,1,1,1424,False
1083,1호선,134,K704,1,1,1426,False
1084,1호선,133,K704,1,1,1429,False
1085,1호선,132,K704,1,1,1432,False
1086,1호선,131,K704,1,1,1434,False
1087,1호선,130,K704,1,1,1436,False
1088,1호선,129,K704,1,1,1438,False
1089,1호선,128,K704,1,1,1440,False
1090,1호선,199,K704,1,1,1442,False
1091,1호선,127,K704,1,1,1444,False
1092,1호선,126,K704,1,1,1446,False
1093,1호선,125,K704,1,1,1448,False
1094,1호선,124,K704,1,1,1451,False
1095,1호선,123,K704,1,1,1453,False
1096,1호선,122,K704,1,1,1455,False
1097,1호선,121,K704,1,1,1457,False
1098,1호선,120,K704,1,1,1460,False
1099,1호선,1175,K7040,1,1,1417,False
1100,1호선,174,K7040,1,1,1422,False
1101,1호선,173,K7040,1,1,1424,False
1102,1호선,172,K7040,1,1,1427,False
1103,1호선,141,K7040,1,1,1431,False
1104,1호선,140,K7040,1,1,1433,False
1105,1호선,139,K7040,1,1,1436,False
1106,1호선,179,K706,1,1,1422,False
1107,1호선,177,K706,1,1,1427,False
1108,1호선,175,K706,1,1,1433,False
1109,1호선,174,K706,1,1,1436,False
1110,1호선,173,K706,1,1,1438,False
1111,1호선,172,K706,1,1,1441,False
1112,1호선,141,K706,1,1,1445,False
1113,1호선,179,K708,1,1,1433,False
1114,1호선,177,K708,1,1,1438,False
1115,1호선,175,K708,1,1,1444,False
1116,1호선,174,K708,1,1,1447,False
1117,1호선,173,K708,1,1,1449,False
1118,1호선,172,K708,1,1,1452,False
1119,1호선,141,K708,1,1,1456,False
1120,1호선,150,S208,1,1,1293,False
1121,1호선,148,S208,1,1,1298,False
1122,1호선,146,S208,1,1,1302,False
1123,1호선,145,S208,1,1,1304,False
1124,1호선,144,S208,1,1,1307,False
1125,1호선,143,S208,1,1,1310,False
1126,1호선,142,S208,1,1,1312,False
1127,1호선,141,S208,1,1,1314,False
1128,1호선,140,S208,1,1,1317,False
1129,1호선,139,S208,1,1,1319,False
1130,1호선,138,S208,1,1,1322,False
1131,1호선,137,S208,1,1,1323,False
1132,1호선,136,S208,1,1,1326,False
1133,1호선,135,S208,1,1,1329,False
1134,1호선,134,S208,1,1,1332,False
1135,1호선,133,S208,1,1,1335,False
1136,1호선,132,S208,1,1,1337,False
1137,1호선,131,S208,1,1,1340,False
1138,1호선,130,S208,1,1,1342,False
1139,1호선,129,S208,1,1,1344,False
1140,1호선,128,S208,1,1,1346,False
1141,1호선,199,S208,1,1,1348,False
1142,1호선,150,S228,1,1,1401,False
1143,1호선,148,S228,1,1,1406,False
1144,1호선,146,S228,1,1,1410,False
1145,1호선,145,S228,1,1,1412,False
1146,1호선,144,S228,1,1,1415,False
1147,1호선,143,S228,1,1,1418,False
1148,1호선,142,S228,1,1,1420,False
1149,1호선,141,S228,1,1,1422,False
1150,1호선,140,S228,1,1,1425,False
1151,1호선,139,S228,1,1,1427,False
1152,1호선,138,S228,1,1,1430,False
1153,1호선,137,S228,1,1,1431,False
1154,1호선,136,S228,1,1,1434,False
1155,1호선,135,S228,1,1,1437,False
1156,1호선,134,S228,1,1,1440,False
1157,1호선,133,S228,1,1,1443,False
1158,1호선,132,S228,1,1,1445,False
1159,1호선,131,S228,1,1,1448,False
1160,1호선,130,S228,1,1,1450,False
1161,1호선,129,S228,1,1,1452,False
1162,1호선,128,S228,1,1,1454,False
1163,1호선,199,S228,1,1,1456,False
1164,1호선,127,S228,1,1,1458,False
1165,1호선,126,S228,1,1,1460,False
1166,1호선,125,S228,1,1,1462,False
1167,1호선,177,S496,1,1,1264,False
1168,1호선,175,S496,1,1,1270,False
1169,1호선,174,S496,1,1,1273,False
1170,1호선,173,S496,1,1,1275,False
1171,1호선,172,S496,1,1,1278,False
1172,1호선,141,S496,1,1,1282,False
1173,1호선,140,S496,1,1,1285,False
1174,1호선,139,S496,1,1,1287,False
1175,1호선,138,S496,1,1,1290,False
1176,1호선,137,S496,1,1,1291,False
1177,1호선,136,S496,1,1,1294,False
1178,1호선,135,S496,1,1,1297,False
1179,1호선,134,S496,1,1,1300,False
1180,1호선,133,S496,1,1,1303,False
1181,1호선,132,S496,1,1,1305,False
1182,1호선,131,S496,1,1,1308,False
1183,1호선,130,S496,1,1,1310,False
1184,1호선,129,S496,1,1,1312,False
1185,1호선,128,S496,1,1,1314,False
1186,1호선,199,S496,1,1,1316,False
1187,1호선,179,S498,1,1,1286,False
1188,1호선,177,S498,1,1,1291,False
1189,1호선,175,S498,1,1,1297,False
1190,1호선,174,S498,1,1,1300,False
1191,1호선,173,S498,1,1,1302,False
1192,1호선,172,S498,1,1,1305,False
1193,1호선,141,S498,1,1,1309,False
1194,1호선,140,S498,1,1,1312,False
1195,1호선,139,S498,1,1,1314,False
1196,1호선,138,S498,1,1,1317,False
1197,1호선,137,S498,1,1,1318,False
1198,1호선,136,S498,1,1,1321,False
1199,1호선,135,S498,1,1,1324,False
1200,1호선,134,S498,1,1,1327,False
1201,1호선,133,S498,1,1,1330,False
1202,1호선,132,S498,1,1,1332,False
1203,1호선,131,S498,1,1,1335,False
1204,1호선,130,S498,1,1,1337,False
1205,1호선,129,S498,1,1,1339,False
1206,1호선,128,S498,1,1,1341,False
1207,1호선,199,S498,1,1,1343,False
1208,1호선,179,S508,1,1,1378,False
1209,1호선,177,S508,1,1,1383,False
1210,1호선,175,S508,1,1,1389,False
1211,1호선,174,S508,1,1,1392,False
1212,1호선,173,S508,1,1,1394,False
1213,1호선,172,S508,1,1,1397,False
1214,1호선,141,S508,1,1,1401,False
1215,1호선,140,S508,1,1,1404,False
1216,1호선,139,S508,1,1,1406,False
1217,1호선,138,S508,1,1,1409,False
1218,1호선,137,S508,1,1,1410,False
1219,1호선,136,S508,1,1,1413,False
1220,1호선,135,S508,1,1,1416,False
1221,1호선,134,S508,1,1,1419,False
1222,1호선,133,S508,1,1,1422,False
1223,1호선,132,S508,1,1,1424,False
1224,1호선,131,S508,1,1,1427,False
1225,1호선,130,S508,1,1,1429,False
1226,1호선,129,S508,1,1,1431,False
1227,1호선,128,S508,1,1,1433,False
1228,1호선,199,S508,1,1,1435,False
1229,1호선,127,S508,1,1,1436,False
1230,1호선,126,S508,1,1,1438,False
1231,1호선,125,S508,1,1,1440,False
1232,1호선,179,S510,1,1,1395,False
1233,1호선,177,S510,1,1,1400,False
1234,1호선,175,S510,1,1,1406,False
1235,1호선,174,S510,1,1,1409,False
1236,1호선,173,S510,1,1,1411,False
1237,1호선,172,S510,1,1,1414,False
1238,1호선,141,S510,1,1,1418,False
