route_name,stat_code,train_code,time,weeks,inout
1호선,125.0,K212,2254,1,1
1호선,124.0,K212,2257,1,1
1호선,123.0,K212,2259,1,1
1호선,122.0,K212,2300,1,1
1호선,121.0,K212,2303,1,1
1호선,120.0,K212,2305,1,1
1호선,119.0,K212,2308,1,1
1호선,118.0,K212,2310,1,1
1호선,117.0,K212,2312,1,1
1호선,116.0,K212,2315,1,1
1호선,115.0,K212,2317,1,1
1호선,114.0,K212,2319,1,1
1호선,113.0,K212,2322,1,1
1호선,112.0,K212,2324,1,1
1호선,111.0,K212,2327,1,1
1호선,110.0,K212,2330,1,1
1호선,108.0,K212,2332,1,1
1호선,107.0,K212,2334,1,1
1호선,106.0,K212,2339,1,1
1호선,105.0,K212,2343,1,1
1호선,104.0,K212,2348,1,1
1호선,103.0,K212,2350,1,1
1호선,102.0,K212,2352,1,1
1호선,101.0,K212,2355,1,1
1호선,100.0,K212,2359,1,1
1호선,161.0,K214,2141,1,1
1호선,160.0,K214,2144,1,1
1호선,159.0,K214,2146,1,1
1호선,158.0,K214,2148,1,1
1호선,157.0,K214,2150,1,1
1호선,156.0,K214,2152,1,1
1호선,155.0,K214,2154,1,1
1호선,154.0,K214,2157,1,1
1호선,153.0,K214,2159,1,1
1호선,152.0,K214,2202,1,1
1호선,151.0,K214,2204,1,1
1호선,150.0,K214,2206,1,1
1호선,149.0,K214,2208,1,1
1호선,148.0,K214,2211,1,1
1호선,147.0,K214,2213,1,1
1호선,146.0,K214,2215,1,1
1호선,145.0,K214,2217,1,1
1호선,144.0,K214,2220,1,1
1호선,143.0,K214,2223,1,1
1호선,142.0,K214,2225,1,1
1호선,141.0,K214,2227,1,1
1호선,140.0,K214,2230,1,1
1호선,139.0,K214,2232,1,1
1호선,138.0,K214,2235,1,1
1호선,137.0,K214,2236,1,1
1호선,136.0,K214,2239,1,1
1호선,135.0,K214,2242,1,1
1호선,134.0,K214,2245,1,1
1호선,133.0,K214,2248,1,1
1호선,132.0,K214,2250,1,1
1호선,131.0,K214,2253,1,1
1호선,130.0,K214,2255,1,1
1호선,129.0,K214,2257,1,1
1호선,128.0,K214,2259,1,1
1호선,199.0,K214,2301,1,1
1호선,127.0,K214,2303,1,1
1호선,126.0,K214,2305,1,1
1호선,125.0,K214,2307,1,1
1호선,124.0,K214,2310,1,1
1호선,123.0,K214,2312,1,1
1호선,122.0,K214,2313,1,1
1호선,121.0,K214,2316,1,1
1호선,120.0,K214,2318,1,1
1호선,119.0,K214,2321,1,1
1호선,118.0,K214,2323,1,1
1호선,117.0,K214,2325,1,1
1호선,116.0,K214,2328,1,1
1호선,115.0,K214,2330,1,1
1호선,114.0,K214,2332,1,1
1호선,113.0,K214,2335,1,1
1호선,112.0,K214,2337,1,1
1호선,111.0,K214,2340,1,1
1호선,110.0,K214,2343,1,1
1호선,108.0,K214,2345,1,1
1호선,107.0,K214,2347,1,1
1호선,161.0,K216,2150,1,1
1호선,160.0,K216,2153,1,1
1호선,159.0,K216,2155,1,1
1호선,158.0,K216,2157,1,1
1호선,157.0,K216,2159,1,1
1호선,156.0,K216,2201,1,1
1호선,155.0,K216,2203,1,1
1호선,154.0,K216,2206,1,1
1호선,153.0,K216,2208,1,1
1호선,152.0,K216,2211,1,1
1호선,151.0,K216,2213,1,1
1호선,150.0,K216,2215,1,1
1호선,149.0,K216,2217,1,1
1호선,148.0,K216,2220,1,1
1호선,147.0,K216,2222,1,1
1호선,146.0,K216,2224,1,1
1호선,145.0,K216,2226,1,1
1호선,144.0,K216,2229,1,1
1호선,143.0,K216,2232,1,1
1호선,142.0,K216,2234,1,1
1호선,141.0,K216,2236,1,1
1호선,161.0,K218,2157,1,1
1호선,160.0,K218,2200,1,1
1호선,159.0,K218,2202,1,1
1호선,158.0,K218,2204,1,1
1호선,157.0,K218,2206,1,1
1호선,156.0,K218,2208,1,1
1호선,155.0,K218,2210,1,1
1호선,154.0,K218,2213,1,1
1호선,153.0,K218,2215,1,1
1호선,152.0,K218,2218,1,1
1호선,151.0,K218,2220,1,1
1호선,150.0,K218,2222,1,1
1호선,149.0,K218,2224,1,1
1호선,148.0,K218,2227,1,1
1호선,147.0,K218,2229,1,1
1호선,146.0,K218,2231,1,1
1호선,145.0,K218,2233,1,1
1호선,144.0,K218,2236,1,1
1호선,143.0,K218,2239,1,1
1호선,142.0,K218,2241,1,1
1호선,141.0,K218,2243,1,1
1호선,140.0,K218,2246,1,1
1호선,139.0,K218,2248,1,1
1호선,138.0,K218,2251,1,1
1호선,137.0,K218,2252,1,1
1호선,136.0,K218,2255,1,1
1호선,135.0,K218,2258,1,1
1호선,134.0,K218,2301,1,1
1호선,133.0,K218,2304,1,1
1호선,132.0,K218,2306,1,1
1호선,131.0,K218,2309,1,1
1호선,130.0,K218,2311,1,1
1호선,129.0,K218,2313,1,1
1호선,128.0,K218,2315,1,1
1호선,199.0,K218,2317,1,1
1호선,127.0,K218,2319,1,1
1호선,126.0,K218,2321,1,1
1호선,125.0,K218,2323,1,1
1호선,124.0,K218,2326,1,1
1호선,123.0,K218,2328,1,1
1호선,122.0,K218,2329,1,1
1호선,121.0,K218,2332,1,1
1호선,120.0,K218,2334,1,1
1호선,119.0,K218,2337,1,1
1호선,118.0,K218,2339,1,1
1호선,117.0,K218,2341,1,1
1호선,116.0,K218,2344,1,1
1호선,115.0,K218,2346,1,1
1호선,114.0,K218,2348,1,1
1호선,113.0,K218,2351,1,1
1호선,112.0,K218,2353,1,1
1호선,111.0,K218,2356,1,1
1호선,110.0,K218,2359,1,1
1호선,108.0,K218,2401,1,1
1호선,107.0,K218,2403,1,1
1호선,106.0,K218,2408,1,1
1호선,105.0,K218,2412,1,1
1호선,104.0,K218,2417,1,1
1호선,103.0,K218,2419,1,1
1호선,102.0,K218,2421,1,1
1호선,101.0,K218,2424,1,1
1호선,100.0,K218,2428,1,1
1호선,161.0,K220,2212,1,1
1호선,160.0,K220,2215,1,1
1호선,159.0,K220,2217,1,1
1호선,158.0,K220,2219,1,1
1호선,157.0,K220,2221,1,1
1호선,156.0,K220,2223,1,1
1호선,155.0,K220,2225,1,1
1호선,154.0,K220,2228,1,1
1호선,153.0,K220,2230,1,1
1호선,152.0,K220,2233,1,1
1호선,151.0,K220,2235,1,1
1호선,150.0,K220,2237,1,1
1호선,149.0,K220,2239,1,1
1호선,148.0,K220,2242,1,1
1호선,147.0,K220,2244,1,1
1호선,146.0,K220,2246,1,1
1호선,145.0,K220,2248,1,1
1호선,144.0,K220,2251,1,1
1호선,143.0,K220,2254,1,1
1호선,142.0,K220,2256,1,1
1호선,141.0,K220,2258,1,1
1호선,140.0,K220,2301,1,1
1호선,139.0,K220,2303,1,1
1호선,138.0,K220,2306,1,1
1호선,137.0,K220,2307,1,1
1호선,136.0,K220,2310,1,1
1호선,135.0,K220,2313,1,1
1호선,134.0,K220,2316,1,1
1호선,133.0,K220,2319,1,1
1호선,132.0,K220,2321,1,1
1호선,131.0,K220,2324,1,1
1호선,130.0,K220,2326,1,1
1호선,129.0,K220,2328,1,1
1호선,128.0,K220,2330,1,1
1호선,199.0,K220,2332,1,1
1호선,127.0,K220,2334,1,1
1호선,126.0,K220,2336,1,1
1호선,125.0,K220,2338,1,1
1호선,124.0,K220,2341,1,1
1호선,123.0,K220,2343,1,1
1호선,122.0,K220,2344,1,1
1호선,121.0,K220,2347,1,1
1호선,120.0,K220,2349,1,1
1호선,119.0,K220,2352,1,1
1호선,118.0,K220,2354,1,1
1호선,117.0,K220,2356,1,1
1호선,116.0,K220,2359,1,1
1호선,115.0,K220,2401,1,1
1호선,114.0,K220,2403,1,1
1호선,113.0,K220,2406,1,1
1호선,112.0,K220,2408,1,1
1호선,111.0,K220,2411,1,1
1호선,110.0,K220,2414,1,1
1호선,108.0,K220,2416,1,1
1호선,107.0,K220,2418,1,1
1호선,161.0,K222,2223,1,1
1호선,160.0,K222,2226,1,1
1호선,159.0,K222,2228,1,1
1호선,158.0,K222,2230,1,1
1호선,157.0,K222,2232,1,1
1호선,156.0,K222,2234,1,1
1호선,155.0,K222,2236,1,1
1호선,154.0,K222,2239,1,1
1호선,153.0,K222,2241,1,1
1호선,152.0,K222,2244,1,1
1호선,151.0,K222,2246,1,1
1호선,150.0,K222,2248,1,1
1호선,149.0,K222,2250,1,1
1호선,148.0,K222,2253,1,1
1호선,147.0,K222,2255,1,1
1호선,146.0,K222,2257,1,1
1호선,145.0,K222,2259,1,1
1호선,144.0,K222,2302,1,1
1호선,143.0,K222,2305,1,1
1호선,142.0,K222,2307,1,1
1호선,141.0,K222,2309,1,1
1호선,140.0,K222,2312,1,1
1호선,139.0,K222,2314,1,1
1호선,138.0,K222,2317,1,1
1호선,137.0,K222,2318,1,1
1호선,136.0,K222,2321,1,1
1호선,135.0,K222,2324,1,1
1호선,134.0,K222,2327,1,1
1호선,133.0,K222,2330,1,1
1호선,132.0,K222,2332,1,1
1호선,131.0,K222,2335,1,1
1호선,130.0,K222,2337,1,1
1호선,129.0,K222,2339,1,1
1호선,128.0,K222,2341,1,1
1호선,199.0,K222,2343,1,1
1호선,127.0,K222,2345,1,1
1호선,126.0,K222,2347,1,1
1호선,125.0,K222,2349,1,1
1호선,124.0,K222,2352,1,1
1호선,123.0,K222,2354,1,1
1호선,122.0,K222,2355,1,1
1호선,121.0,K222,2358,1,1
1호선,120.0,K222,2400,1,1
1호선,161.0,K224,2230,1,1
1호선,160.0,K224,2233,1,1
1호선,159.0,K224,2235,1,1
1호선,158.0,K224,2237,1,1
1호선,157.0,K224,2239,1,1
1호선,156.0,K224,2241,1,1
1호선,155.0,K224,2243,1,1
1호선,154.0,K224,2246,1,1
1호선,153.0,K224,2248,1,1
1호선,152.0,K224,2251,1,1
1호선,151.0,K224,2253,1,1
1호선,150.0,K224,2255,1,1
1호선,149.0,K224,2257,1,1
1호선,148.0,K224,2300,1,1
1호선,147.0,K224,2302,1,1
1호선,146.0,K224,2304,1,1
1호선,145.0,K224,2306,1,1
1호선,144.0,K224,2309,1,1
1호선,143.0,K224,2312,1,1
1호선,142.0,K224,2314,1,1
1호선,141.0,K224,2316,1,1
1호선,140.0,K224,2319,1,1
1호선,139.0,K224,2321,1,1
1호선,138.0,K224,2324,1,1
1호선,137.0,K224,2325,1,1
1호선,136.0,K224,2328,1,1
1호선,135.0,K224,2331,1,1
1호선,134.0,K224,2334,1,1
1호선,133.0,K224,2337,1,1
1호선,132.0,K224,2339,1,1
1호선,131.0,K224,2342,1,1
1호선,130.0,K224,2344,1,1
1호선,129.0,K224,2346,1,1
1호선,128.0,K224,2348,1,1
1호선,199.0,K224,2350,1,1
1호선,127.0,K224,2352,1,1
1호선,126.0,K224,2354,1,1
1호선,125.0,K224,2356,1,1
1호선,124.0,K224,2359,1,1
1호선,123.0,K224,2401,1,1
1호선,122.0,K224,2402,1,1
1호선,121.0,K224,2405,1,1
1호선,120.0,K224,2407,1,1
1호선,119.0,K224,2410,1,1
1호선,118.0,K224,2412,1,1
1호선,117.0,K224,2414,1,1
1호선,116.0,K224,2417,1,1
1호선,115.0,K224,2419,1,1
1호선,114.0,K224,2421,1,1
1호선,113.0,K224,2424,1,1
1호선,112.0,K224,2426,1,1
1호선,111.0,K224,2429,1,1
1호선,161.0,K226,2242,1,1
1호선,160.0,K226,2245,1,1
1호선,159.0,K226,2247,1,1
1호선,158.0,K226,2249,1,1
1호선,157.0,K226,2251,1,1
1호선,156.0,K226,2253,1,1
1호선,155.0,K226,2255,1,1
1호선,154.0,K226,2258,1,1
1호선,153.0,K226,2300,1,1
1호선,152.0,K226,2303,1,1
1호선,151.0,K226,2305,1,1
1호선,150.0,K226,2307,1,1
1호선,149.0,K226,2309,1,1
1호선,148.0,K226,2312,1,1
1호선,147.0,K226,2314,1,1
1호선,146.0,K226,2316,1,1
1호선,145.0,K226,2318,1,1
1호선,144.0,K226,2321,1,1
1호선,143.0,K226,2324,1,1
1호선,142.0,K226,2326,1,1
1호선,141.0,K226,2328,1,1
1호선,161.0,K230,2308,1,1
1호선,160.0,K230,2311,1,1
1호선,159.0,K230,2313,1,1
1호선,158.0,K230,2315,1,1
1호선,157.0,K230,2317,1,1
1호선,156.0,K230,2319,1,1
1호선,155.0,K230,2321,1,1
1호선,154.0,K230,2324,1,1
1호선,153.0,K230,2326,1,1
1호선,152.0,K230,2329,1,1
1호선,151.0,K230,2331,1,1
1호선,150.0,K230,2333,1,1
1호선,149.0,K230,2335,1,1
1호선,148.0,K230,2338,1,1
1호선,147.0,K230,2340,1,1
1호선,146.0,K230,2342,1,1
1호선,145.0,K230,2344,1,1
1호선,144.0,K230,2347,1,1
1호선,143.0,K230,2350,1,1
1호선,142.0,K230,2352,1,1
1호선,141.0,K230,2354,1,1
1호선,161.0,K232,2322,1,1
1호선,160.0,K232,2325,1,1
1호선,159.0,K232,2327,1,1
1호선,158.0,K232,2329,1,1
1호선,157.0,K232,2331,1,1
1호선,156.0,K232,2333,1,1
1호선,155.0,K232,2335,1,1
1호선,154.0,K232,2338,1,1
1호선,153.0,K232,2340,1,1
1호선,152.0,K232,2343,1,1
1호선,151.0,K232,2345,1,1
1호선,150.0,K232,2347,1,1
1호선,149.0,K232,2349,1,1
1호선,148.0,K232,2352,1,1
1호선,147.0,K232,2354,1,1
1호선,146.0,K232,2356,1,1
1호선,145.0,K232,2358,1,1
1호선,144.0,K232,2401,1,1
1호선,143.0,K232,2404,1,1
1호선,142.0,K232,2406,1,1
1호선,141.0,K232,2408,1,1
1호선,161.0,K234,2343,1,1
1호선,160.0,K234,2346,1,1
1호선,159.0,K234,2348,1,1
1호선,158.0,K234,2350,1,1
1호선,157.0,K234,2352,1,1
1호선,156.0,K234,2354,1,1
1호선,155.0,K234,2356,1,1
1호선,154.0,K234,2359,1,1
1호선,153.0,K234,2401,1,1
1호선,152.0,K234,2404,1,1
1호선,151.0,K234,2406,1,1
1호선,150.0,K234,2408,1,1
1호선,149.0,K234,2410,1,1
1호선,148.0,K234,2413,1,1
1호선,147.0,K234,2415,1,1
1호선,146.0,K234,2417,1,1
1호선,145.0,K234,2419,1,1
1호선,144.0,K234,2422,1,1
1호선,143.0,K234,2425,1,1
1호선,142.0,K234,2427,1,1
1호선,141.0,K234,2429,1,1
1호선,125.0,K490,2100,1,1
1호선,124.0,K490,2103,1,1
1호선,123.0,K490,2105,1,1
1호선,122.0,K490,2106,1,1
1호선,121.0,K490,2109,1,1
1호선,120.0,K490,2111,1,1
1호선,132.0,K492,2101,1,1
1호선,131.0,K492,2104,1,1
1호선,130.0,K492,2106,1,1
1호선,129.0,K492,2108,1,1
1호선,128.0,K492,2110,1,1
1호선,199.0,K492,2112,1,1
1호선,127.0,K492,2114,1,1
1호선,126.0,K492,2116,1,1
1호선,125.0,K492,2118,1,1
1호선,175.0,K494,2100,1,1
1호선,174.0,K494,2103,1,1
1호선,173.0,K494,2105,1,1
1호선,172.0,K494,2108,1,1
1호선,141.0,K494,2112,1,1
1호선,140.0,K494,2115,1,1
1호선,139.0,K494,2117,1,1
1호선,138.0,K494,2120,1,1
1호선,137.0,K494,2121,1,1
1호선,136.0,K494,2124,1,1
1호선,135.0,K494,2127,1,1
1호선,134.0,K494,2130,1,1
1호선,133.0,K494,2133,1,1
1호선,132.0,K494,2135,1,1
1호선,131.0,K494,2138,1,1
1호선,130.0,K494,2140,1,1
1호선,129.0,K494,2142,1,1
1호선,128.0,K494,2144,1,1
1호선,199.0,K494,2146,1,1
1호선,127.0,K494,2148,1,1
1호선,126.0,K494,2150,1,1
1호선,125.0,K494,2152,1,1
1호선,124.0,K494,2155,1,1
1호선,123.0,K494,2157,1,1
1호선,122.0,K494,2158,1,1
1호선,121.0,K494,2201,1,1
1호선,120.0,K494,2203,1,1
1호선,1187.0,K500,2109,1,1
1호선,186.0,K500,2114,1,1
1호선,185.0,K500,2119,1,1
1호선,184.0,K500,2122,1,1
1호선,183.0,K500,2125,1,1
1호선,182.0,K500,2128,1,1
1호선,181.0,K500,2132,1,1
1호선,1181.0,K500,2134,1,1
1호선,180.0,K500,2136,1,1
1호선,179.0,K500,2144,1,1
1호선,178.0,K500,2147,1,1
1호선,177.0,K500,2150,1,1
1호선,176.0,K500,2153,1,1
1호선,175.0,K500,2155,1,1
1호선,174.0,K500,2158,1,1
1호선,173.0,K500,2201,1,1
1호선,172.0,K500,2203,1,1
1호선,141.0,K500,2208,1,1
1호선,140.0,K500,2210,1,1
1호선,139.0,K500,2213,1,1
1호선,138.0,K500,2215,1,1
1호선,137.0,K500,2217,1,1
1호선,136.0,K500,2219,1,1
1호선,135.0,K500,2223,1,1
1호선,134.0,K500,2225,1,1
1호선,133.0,K500,2228,1,1
1호선,132.0,K500,2231,1,1
1호선,131.0,K500,2233,1,1
1호선,130.0,K500,2235,1,1
1호선,129.0,K500,2237,1,1
1호선,128.0,K500,2239,1,1
1호선,199.0,K500,2241,1,1
1호선,127.0,K500,2243,1,1
1호선,126.0,K500,2245,1,1
1호선,125.0,K500,2247,1,1
1호선,124.0,K500,2250,1,1
1호선,123.0,K500,2252,1,1
1호선,122.0,K500,2254,1,1
1호선,121.0,K500,2256,1,1
1호선,120.0,K500,2259,1,1
1호선,1187.0,K502,2134,1,1
1호선,186.0,K502,2139,1,1
1호선,185.0,K502,2144,1,1
1호선,184.0,K502,2147,1,1
1호선,183.0,K502,2150,1,1
1호선,182.0,K502,2153,1,1
1호선,181.0,K502,2157,1,1
1호선,1181.0,K502,2159,1,1
1호선,180.0,K502,2201,1,1
1호선,179.0,K502,2205,1,1
1호선,178.0,K502,2207,1,1
1호선,177.0,K502,2210,1,1
1호선,176.0,K502,2213,1,1
1호선,175.0,K502,2216,1,1
1호선,174.0,K502,2219,1,1
1호선,173.0,K502,2221,1,1
1호선,172.0,K502,2224,1,1
1호선,141.0,K502,2228,1,1
1호선,1187.0,K504,2154,1,1
1호선,186.0,K504,2159,1,1
1호선,185.0,K504,2204,1,1
1호선,184.0,K504,2207,1,1
1호선,183.0,K504,2210,1,1
1호선,182.0,K504,2213,1,1
1호선,181.0,K504,2217,1,1
1호선,1181.0,K504,2219,1,1
1호선,180.0,K504,2221,1,1
1호선,179.0,K504,2225,1,1
1호선,178.0,K504,2227,1,1
1호선,177.0,K504,2230,1,1
1호선,176.0,K504,2233,1,1
1호선,175.0,K504,2236,1,1
1호선,174.0,K504,2239,1,1
1호선,173.0,K504,2241,1,1
1호선,172.0,K504,2244,1,1
1호선,141.0,K504,2248,1,1
1호선,140.0,K504,2251,1,1
1호선,139.0,K504,2253,1,1
1호선,138.0,K504,2256,1,1
1호선,137.0,K504,2257,1,1
1호선,136.0,K504,2300,1,1
1호선,135.0,K504,2303,1,1
1호선,134.0,K504,2306,1,1
1호선,133.0,K504,2309,1,1
1호선,132.0,K504,2311,1,1
1호선,131.0,K504,2314,1,1
1호선,130.0,K504,2316,1,1
1호선,129.0,K504,2318,1,1
1호선,128.0,K504,2320,1,1
1호선,199.0,K504,2322,1,1
1호선,127.0,K504,2324,1,1
1호선,126.0,K504,2326,1,1
1호선,125.0,K504,2328,1,1
1호선,124.0,K504,2331,1,1
1호선,123.0,K504,2333,1,1
1호선,122.0,K504,2334,1,1
1호선,121.0,K504,2337,1,1
1호선,120.0,K504,2339,1,1
1호선,1187.0,K506,2214,1,1
1호선,186.0,K506,2219,1,1
1호선,185.0,K506,2224,1,1
1호선,184.0,K506,2227,1,1
1호선,183.0,K506,2230,1,1
1호선,182.0,K506,2233,1,1
1호선,181.0,K506,2237,1,1
1호선,1181.0,K506,2239,1,1
1호선,180.0,K506,2241,1,1
1호선,179.0,K506,2245,1,1
1호선,178.0,K506,2247,1,1
1호선,177.0,K506,2250,1,1
1호선,176.0,K506,2253,1,1
1호선,175.0,K506,2256,1,1
1호선,174.0,K506,2259,1,1
1호선,173.0,K506,2301,1,1
1호선,172.0,K506,2304,1,1
1호선,141.0,K506,2308,1,1
1호선,1187.0,K512,2302,1,1
1호선,186.0,K512,2307,1,1
1호선,185.0,K512,2312,1,1
1호선,184.0,K512,2315,1,1
1호선,183.0,K512,2318,1,1
1호선,182.0,K512,2321,1,1
1호선,181.0,K512,2325,1,1
1호선,1181.0,K512,2327,1,1
1호선,180.0,K512,2329,1,1
1호선,179.0,K512,2333,1,1
1호선,178.0,K512,2335,1,1
1호선,177.0,K512,2338,1,1
1호선,176.0,K512,2341,1,1
1호선,175.0,K512,2344,1,1
1호선,174.0,K512,2347,1,1
1호선,173.0,K512,2349,1,1
1호선,172.0,K512,2352,1,1
1호선,141.0,K512,2356,1,1
1호선,1187.0,K514,2335,1,1
1호선,186.0,K514,2340,1,1
1호선,185.0,K514,2345,1,1
1호선,184.0,K514,2348,1,1
1호선,183.0,K514,2351,1,1
1호선,182.0,K514,2354,1,1
1호선,181.0,K514,2358,1,1
1호선,1181.0,K514,2400,1,1
1호선,180.0,K514,2402,1,1
1호선,179.0,K514,2406,1,1
1호선,178.0,K514,2408,1,1
1호선,177.0,K514,2411,1,1
1호선,176.0,K514,2414,1,1
1호선,175.0,K514,2417,1,1
1호선,174.0,K514,2420,1,1
1호선,173.0,K514,2422,1,1
1호선,172.0,K514,2425,1,1
1호선,141.0,K514,2429,1,1
1호선,121.0,K686,2102,1,1
1호선,120.0,K686,2104,1,1
1호선,136.0,K690,2100,1,1
1호선,135.0,K690,2104,1,1
1호선,134.0,K690,2106,1,1
1호선,133.0,K690,2109,1,1
1호선,132.0,K690,2112,1,1
1호선,131.0,K690,2114,1,1
1호선,130.0,K690,2116,1,1
1호선,129.0,K690,2118,1,1
1호선,128.0,K690,2120,1,1
1호선,199.0,K690,2122,1,1
1호선,127.0,K690,2124,1,1
1호선,126.0,K690,2126,1,1
1호선,125.0,K690,2128,1,1
1호선,124.0,K690,2131,1,1
1호선,123.0,K690,2133,1,1
1호선,122.0,K690,2135,1,1
1호선,121.0,K690,2137,1,1
1호선,120.0,K690,2140,1,1
1호선,141.0,K692,2101,1,1
1호선,140.0,K692,2105,1,1
1호선,139.0,K692,2107,1,1
1호선,138.0,K692,2110,1,1
1호선,137.0,K692,2111,1,1
1호선,136.0,K692,2114,1,1
1호선,135.0,K692,2117,1,1
1호선,134.0,K692,2120,1,1
1호선,133.0,K692,2123,1,1
1호선,132.0,K692,2125,1,1
1호선,131.0,K692,2128,1,1
1호선,130.0,K692,2130,1,1
1호선,129.0,K692,2132,1,1
1호선,128.0,K692,2134,1,1
1호선,199.0,K692,2136,1,1
1호선,127.0,K692,2138,1,1
1호선,126.0,K692,2140,1,1
1호선,125.0,K692,2142,1,1
1호선,124.0,K692,2145,1,1
1호선,123.0,K692,2147,1,1
1호선,122.0,K692,2148,1,1
1호선,121.0,K692,2151,1,1
1호선,120.0,K692,2153,1,1
1호선,181.0,K694,2101,1,1
1호선,1181.0,K694,2104,1,1
1호선,180.0,K694,2106,1,1
1호선,179.0,K694,2115,1,1
1호선,178.0,K694,2117,1,1
1호선,177.0,K694,2120,1,1
1호선,176.0,K694,2123,1,1
1호선,175.0,K694,2126,1,1
1호선,174.0,K694,2129,1,1
1호선,173.0,K694,2131,1,1
1호선,172.0,K694,2134,1,1
1호선,141.0,K694,2138,1,1
1호선,140.0,K694,2141,1,1
1호선,139.0,K694,2143,1,1
1호선,138.0,K694,2146,1,1
1호선,137.0,K694,2147,1,1
1호선,136.0,K694,2150,1,1
1호선,135.0,K694,2153,1,1
1호선,134.0,K694,2156,1,1
1호선,133.0,K694,2159,1,1
1호선,132.0,K694,2201,1,1
1호선,131.0,K694,2204,1,1
1호선,130.0,K694,2206,1,1
1호선,129.0,K694,2208,1,1
1호선,128.0,K694,2210,1,1
1호선,199.0,K694,2212,1,1
1호선,127.0,K694,2214,1,1
1호선,126.0,K694,2216,1,1
1호선,125.0,K694,2218,1,1
1호선,124.0,K694,2221,1,1
1호선,123.0,K694,2223,1,1
1호선,122.0,K694,2224,1,1
1호선,121.0,K694,2227,1,1
1호선,120.0,K694,2229,1,1
1호선,188.0,K696,2100,1,1
1호선,187.0,K696,2103,1,1
1호선,186.0,K696,2106,1,1
1호선,185.0,K696,2111,1,1
1호선,184.0,K696,2115,1,1
1호선,183.0,K696,2118,1,1
1호선,182.0,K696,2121,1,1
1호선,181.0,K696,2124,1,1
1호선,1181.0,K696,2127,1,1
1호선,180.0,K696,2129,1,1
1호선,179.0,K696,2132,1,1
1호선,178.0,K696,2135,1,1
1호선,177.0,K696,2138,1,1
1호선,176.0,K696,2141,1,1
1호선,175.0,K696,2143,1,1
1호선,174.0,K696,2146,1,1
1호선,173.0,K696,2149,1,1
1호선,172.0,K696,2151,1,1
1호선,141.0,K696,2156,1,1
1호선,1404.0,K698,2103,1,1
1호선,1403.0,K698,2107,1,1
1호선,1402.0,K698,2112,1,1
1호선,1401.0,K698,2115,1,1
1호선,190.0,K698,2118,1,1
1호선,189.0,K698,2122,1,1
1호선,188.0,K698,2126,1,1
1호선,187.0,K698,2129,1,1
1호선,186.0,K698,2132,1,1
1호선,185.0,K698,2137,1,1
1호선,184.0,K698,2140,1,1
1호선,183.0,K698,2143,1,1
1호선,182.0,K698,2146,1,1
1호선,181.0,K698,2150,1,1
1호선,1181.0,K698,2152,1,1
1호선,180.0,K698,2154,1,1
1호선,179.0,K698,2158,1,1
1호선,178.0,K698,2200,1,1
1호선,177.0,K698,2203,1,1
1호선,176.0,K698,2206,1,1
1호선,175.0,K698,2209,1,1
1호선,174.0,K698,2212,1,1
1호선,173.0,K698,2214,1,1
1호선,172.0,K698,2217,1,1
1호선,141.0,K698,2221,1,1
1호선,140.0,K698,2224,1,1
1호선,139.0,K698,2226,1,1
1호선,138.0,K698,2229,1,1
1호선,137.0,K698,2230,1,1
1호선,136.0,K698,2233,1,1
1호선,135.0,K698,2236,1,1
1호선,134.0,K698,2239,1,1
1호선,133.0,K698,2242,1,1
1호선,132.0,K698,2244,1,1
1호선,131.0,K698,2247,1,1
1호선,130.0,K698,2249,1,1
1호선,129.0,K698,2251,1,1
1호선,128.0,K698,2253,1,1
1호선,199.0,K698,2255,1,1
1호선,127.0,K698,2257,1,1
1호선,126.0,K698,2259,1,1
1호선,125.0,K698,2301,1,1
1호선,124.0,K698,2304,1,1
1호선,123.0,K698,2306,1,1
1호선,122.0,K698,2307,1,1
1호선,121.0,K698,2310,1,1
1호선,120.0,K698,2312,1,1
1호선,1407.0,K700,2102,1,1
1호선,1406.0,K700,2107,1,1
1호선,1405.0,K700,2112,1,1
1호선,1404.0,K700,2119,1,1
1호선,1403.0,K700,2123,1,1
1호선,1402.0,K700,2128,1,1
1호선,1401.0,K700,2131,1,1
1호선,190.0,K700,2134,1,1
1호선,189.0,K700,2138,1,1
1호선,188.0,K700,2142,1,1
1호선,187.0,K700,2145,1,1
1호선,186.0,K700,2148,1,1
1호선,185.0,K700,2153,1,1
1호선,184.0,K700,2156,1,1
1호선,183.0,K700,2159,1,1
1호선,182.0,K700,2202,1,1
1호선,181.0,K700,2206,1,1
1호선,1181.0,K700,2208,1,1
1호선,180.0,K700,2210,1,1
1호선,179.0,K700,2214,1,1
1호선,178.0,K700,2216,1,1
1호선,177.0,K700,2219,1,1
1호선,176.0,K700,2222,1,1
1호선,175.0,K700,2225,1,1
1호선,174.0,K700,2228,1,1
1호선,173.0,K700,2230,1,1
1호선,172.0,K700,2233,1,1
1호선,141.0,K700,2237,1,1
1호선,140.0,K700,2240,1,1
1호선,139.0,K700,2242,1,1
1호선,138.0,K700,2245,1,1
1호선,137.0,K700,2246,1,1
1호선,136.0,K700,2249,1,1
1호선,135.0,K700,2252,1,1
1호선,134.0,K700,2255,1,1
1호선,133.0,K700,2258,1,1
1호선,132.0,K700,2300,1,1
1호선,131.0,K700,2303,1,1
1호선,130.0,K700,2305,1,1
1호선,129.0,K700,2307,1,1
1호선,128.0,K700,2309,1,1
