,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,112000430,13045,충정로역,271,100100047,271,23:42,972,67,53
0,101000304,13047,서대문역사거리,271,100100047,271,23:43,570,39,53
0,100000380,01007,서울역사박물관.경희궁앞,271,100100047,271,23:44,519,32,59
0,100000384,01009,광화문,271,100100047,271,23:47,464,11,152
0,100000386,01011,종로1가,271,100100047,271,23:48,526,29,66
0,100000388,01013,종로2가,271,100100047,271,23:48,396,52,28
0,100000390,01015,종로3가.탑골공원,271,100100047,271,23:49,358,42,31
0,100000392,01017,종로4가.종묘,271,100100047,271,23:49,457,80,21
0,100000394,01019,종로5가.광장시장,271,100100047,271,23:50,366,27,49
0,100000396,01021,종로6가.동대문종합시장,271,100100047,271,23:51,407,21,70
0,100000398,01023,동대문역.흥인지문,271,100100047,271,23:54,907,21,156
0,100000366,01041,동묘앞,271,100100047,271,23:54,466,40,42
0,105000486,06027,신설동역,271,100100047,271,23:55,643,56,42
0,105000484,06025,용두동사거리,271,100100047,271,23:56,463,35,48
0,105000482,06023,제기동역.서울약령시,271,100100047,271,23:57,705,39,66
0,105000488,06426,청량리수산시장,271,100100047,271,23:58,394,26,55
0,105000446,06019,청량리역환승센터,271,100100047,271,23:59,375,21,65
0,105000030,06114,서울성심병원,271,100100047,271,00:00,655,33,72
0,105000033,06117,휘경동입구,271,100100047,271,00:01,603,38,58
0,105000012,06012,삼육서울병원,271,100100047,271,00:02,655,37,64
0,105000010,06010,중랑교,271,100100047,271,00:03,456,20,83
0,106000050,07144,서울우유앞,271,100100047,271,00:05,655,22,108
0,106000052,07146,중랑초등학교,271,100100047,271,00:06,422,62,25
0,106000054,07148,동부시장남문입구,271,100100047,271,00:07,319,23,50
0,106000056,07150,88병원,271,100100047,271,00:07,330,71,17
0,106000058,07152,서울창업카페상봉점,271,100100047,271,00:08,283,17,60
0,106000060,07154,면목6거리,271,100100047,271,00:08,346,33,38
0,106000062,07156,상봉신협,271,100100047,271,00:09,205,16,47
0,106000064,07158,상봉터미널입구,271,100100047,271,00:10,238,37,24
0,106000066,07160,혜원여중고입구,271,100100047,271,00:10,230,39,22
0,106000068,07162,봉우재고개,271,100100047,271,00:11,254,21,44
0,106000070,07164,우림시장,271,100100047,271,00:12,156,12,47
0,106000096,07190,용마공원입구,271,100100047,271,00:12,219,35,23
0,106000098,07192,우리은행망우동지점,271,100100047,271,00:13,368,21,64
0,106000099,07193,서일대학교,271,100100047,271,00:13,207,27,28
0,106000102,07196,용마문화복지센터,271,100100047,271,00:14,339,32,39
0,117000084,18170,석수역,507,100100082,507,22:50,0,0,0
0,117000083,18169,시흥3동주민센터앞,507,100100082,507,22:50,520,48,39
0,117000081,18167,박미마을.금천고등학교,507,100100082,507,22:52,343,10,124
0,117000079,18165,금천폭포공원.천주교시흥성당,507,100100082,507,22:54,506,21,87
0,117000086,18172,백산초등학교,507,100100082,507,22:54,213,29,27
0,117000088,18174,은행나무입구사거리,507,100100082,507,22:54,366,65,21
0,117000089,18175,경남아파트,507,100100082,507,22:55,255,40,23
0,117000091,18177,시흥초등학교.금천구보훈회관,507,100100082,507,22:56,197,14,51
0,117000093,18179,동산교회앞,507,100100082,507,22:56,189,36,19
0,117000095,18181,현대시장.시흥4동주민센터,507,100100082,507,22:57,249,12,75
0,117000097,18183,남부여성발전센터,507,100100082,507,22:59,368,16,83
0,117000099,18185,독산동정훈단지,507,100100082,507,22:59,252,37,25
0,117000102,18188,독산4동주민센터,507,100100082,507,23:00,350,28,45
0,117000104,18190,독산동성당앞,507,100100082,507,23:00,271,67,15
0,117000106,18192,독산동쌈지공원,507,100100082,507,23:00,170,48,13
0,117000141,18229,독산동남문시장,507,100100082,507,23:01,248,20,45
0,117000108,18194,독산3동주민센터,507,100100082,507,23:02,276,18,56
0,117000110,18196,모두의학교.금천문화예술정보학교,507,100100082,507,23:03,318,36,32
0,120000001,21001,구로디지털단지역,507,100100082,507,23:04,1058,42,91
0,119000001,20001,동작상떼빌아파트,507,100100082,507,23:05,331,36,34
0,118000175,19260,대림동우체국,507,100100082,507,23:05,413,44,34
0,118000176,19261,흰돌교회,507,100100082,507,23:06,261,17,56
0,118000177,19262,대동초등학교,507,100100082,507,23:07,405,26,57
0,118000206,19294,대림3동주민센터,507,100100082,507,23:08,442,42,38
0,118000239,19330,국민은행,507,100100082,507,23:08,417,33,46
0,118000531,19455,신길건영아파트,507,100100082,507,23:09,467,62,28
0,118000492,19827,대영고등학교.신길센트럴아이파크,507,100100082,507,23:09,285,34,31
0,118000535,19454,신풍시장,507,100100082,507,23:10,500,71,26
0,118000595,19188,신길가마산로교차로,507,100100082,507,23:10,145,40,14
0,118000153,19238,우신초등학교,507,100100082,507,23:11,305,33,34
0,118000155,19240,신길동홍어거리,507,100100082,507,23:11,274,41,25
0,118000143,19228,대신시장,507,100100082,507,23:11,452,115,15
0,118000141,19226,신길새마을금고,507,100100082,507,23:12,470,67,26
0,118000015,19015,대방역,507,100100082,507,23:12,437,59,27
0,119000007,20007,현대아파트,507,100100082,507,23:13,595,45,48
0,119000009,20009,노량진수산시장.CTS기독교TV,507,100100082,507,23:14,622,55,41
0,119000011,20011,노량진역,507,100100082,507,23:14,478,37,47
0,119000013,20013,노들역,507,100100082,507,23:15,495,43,42
0,102000248,03341,노들섬,507,100100082,507,23:16,1143,53,78
0,102000001,03001,한강대교북단.LG유플러스,507,100100082,507,23:18,837,43,71
0,102000003,03003,신용산역,507,100100082,507,23:19,445,17,95
0,102000005,03005,용산우체국,507,100100082,507,23:20,595,35,62
0,102000007,03007,삼각지역,507,100100082,507,23:21,539,30,65
0,102000009,03009,숙대입구역,507,100100082,507,23:23,915,31,107
0,102000011,03011,갈월동,507,100100082,507,23:24,862,39,80
0,101000263,02282,서울스퀘어앞,507,100100082,507,23:25,509,40,46
0,101000047,02146,남대문시장.회현역,507,100100082,507,23:27,840,28,108
0,101000050,02149,명동입구,507,100100082,507,23:29,683,23,107
0,101000053,02152,퇴계로3가.한옥마을.한국의집,507,100100082,507,23:30,624,45,50
0,101000054,02153,충무로역2번출구.대한극장앞,507,100100082,507,23:30,246,57,16
0,101000103,02207,퇴계로5가,507,100100082,507,23:31,467,42,41
0,101000101,02205,퇴계로6가,507,100100082,507,23:31,369,96,14
0,101000072,02171,광희동,507,100100082,507,23:31,434,95,17
0,101000130,02235,동대문역사문화공원,507,100100082,507,23:32,257,39,24
0,101000165,02274,광희문.광희동사거리,507,100100082,507,23:33,438,26,61
0,101000102,02206,퇴계로6가,507,100100082,507,23:34,488,17,104
0,101000104,02208,퇴계로5가,507,100100082,507,23:35,342,65,19
0,101000055,02154,충무로역8번출구.대한극장앞,507,100100082,507,23:35,303,35,32
0,101000052,02151,퇴계로3가.한옥마을.한국의집,507,100100082,507,23:36,441,25,64
0,101000051,02150,퇴계로2가.명동역,507,100100082,507,23:38,651,27,87
0,101000032,02127,북창동.남대문시장,507,100100082,507,23:39,666,36,67
0,101000329, ,숭례문(가상),507,100100082,507,23:39,360,43,31
0,101000008,02008,숭례문,507,100100082,507,23:40,134,13,38
0,101000004,02004,서울역버스환승센터,507,100100082,507,23:41,393,29,49
0,102000012,03012,갈월동,507,100100082,507,23:43,681,18,137
0,102000010,03010,숙대입구역,507,100100082,507,23:44,647,68,35
0,102000008,03008,삼각지역,507,100100082,507,23:46,881,22,145
0,102000006,03006,용산우체국,507,100100082,507,23:47,544,47,42
0,102000004,03004,신용산역,507,100100082,507,23:48,590,32,67
0,102000002,03002,한강대교북단.LG유플러스,507,100100082,507,23:49,511,43,43
0,102000247,03340,노들섬,507,100100082,507,23:50,846,45,68
0,119000014,20014,노들역,507,100100082,507,23:50,991,88,41
0,119000012,20012,노량진역,507,100100082,507,23:51,572,52,40
0,119000010,20010,노량진수산시장.CTS기독교TV,507,100100082,507,23:52,518,43,44
0,119000008,20008,현대아파트.유한양행,507,100100082,507,23:53,574,40,52
0,118000169,19254,대방역,507,100100082,507,23:54,730,45,59
0,118000145,19230,대신시장,507,100100082,507,23:57,839,16,189
0,118000146,19231,영등포농협.신길2동새마을금고,507,100100082,507,23:57,261,29,33
0,118000147,19232,우신초등학교,507,100100082,507,23:58,433,46,34
0,118000209,19297,신길가마산로교차로,507,100100082,507,23:59,312,29,39
0,118000298,19389,코끼리유통,507,100100082,507,00:00,445,17,95
0,118000299,19390,성락교회,507,100100082,507,00:00,280,56,18
0,118000532,19456,신길건영아파트,507,100100082,507,00:01,218,42,19
0,118000534,19457,수정교회,507,100100082,507,00:01,463,40,42
0,118000533,19458,대림3동주민센터,507,100100082,507,00:02,318,49,24
0,118000181,19266,대동초등학교,507,100100082,507,00:02,547,54,37
0,118000182,19267,흰돌교회,507,100100082,507,00:03,427,47,33
0,118000183,19268,대림동우체국,507,100100082,507,00:04,170,16,39
0,118000009,19009,서울영림초등학교,507,100100082,507,00:04,415,98,16
0,116000013,17013,구로디지털단지역,507,100100082,507,00:05,518,41,46
0,117000109,18195,모두의학교.금천문화예술정보학교,507,100100082,507,00:09,1419,21,244
0,117000107,18193,독산3동주민센터,507,100100082,507,00:09,391,34,42
0,117000140,18228,독산동남문시장,507,100100082,507,00:10,203,16,46
0,117000105,18191,독산동쌈지공원,507,100100082,507,00:11,249,19,48
0,117000103,18189,독산동성당앞,507,100100082,507,00:11,276,43,24
0,117000098,18184,독산동정훈단지,507,100100082,507,00:12,413,54,28
0,117000096,18182,남부여성발전센터,507,100100082,507,00:13,405,16,92
0,117000094,18180,현대시장.시흥4동주민센터,507,100100082,507,00:14,304,24,46
0,117000092,18178,동산교회앞,507,100100082,507,00:15,254,15,61
0,117000090,18176,시흥초등학교.금천구보훈회관,507,100100082,507,00:16,316,30,38
0,117000087,18173,은행나무입구사거리,507,100100082,507,00:16,390,44,32
0,117000085,18171,백산초등학교,507,100100082,507,00:17,339,31,40
0,117000078,18164,남서울힐스테이트.국립전통예술고,507,100100082,507,00:17,288,64,17
0,117000080,18166,박미마을,507,100100082,507,00:19,591,21,102
0,117000082,18168,기아대교,507,100100082,507,00:20,219,17,47
0,115000321,16435,개화역광역환승센터,601,100100086,601,22:50,0,0,0
0,115000073,16170,개화역1번출구.개화검문소,601,100100086,601,22:51,241,14,62
0,115000071,16168,개화119안전센터,601,100100086,601,22:51,433,39,40
0,115000282,16391,김포공항국제선,601,100100086,601,22:54,1229,31,143
0,115000297,16410,한국공항공사,601,100100086,601,22:54,444,41,39
0,115000280,16389,김포공항국내선,601,100100086,601,22:56,672,27,90
0,115000634,16014,송정역,601,100100086,601,22:57,1136,44,93
0,115000635,16016,"공항중학교.마곡엠밸리9,10단지",601,100100086,601,22:59,551,27,74
0,115000947,16023,강서세무서,601,100100086,601,22:59,487,42,42
0,115000896,16019,마곡역,601,100100086,601,23:00,424,34,45
0,115000922,16022,마곡동로사거리,601,100100086,601,23:01,512,36,52
0,115000893,16017,발산역,601,100100086,601,23:02,511,25,74
0,115000593,16012,한국가스기술공사,601,100100086,601,23:03,506,41,45
0,115000591,16010,KBS스포츠월드,601,100100086,601,23:03,546,59,34
0,115000589,16008,강서구청사거리.서울디지털대학교,601,100100086,601,23:05,468,18,94
0,115000006,16006,등촌중학교.백석초등학교,601,100100086,601,23:06,626,43,53
0,115000004,16004,등촌역.강서보건소,601,100100086,601,23:07,734,37,72
0,115000002,16002,염창역.서울도시가스,601,100100086,601,23:08,737,36,74
0,118000132,19217,안양천입구,601,100100086,601,23:09,803,49,59
0,113000104,14195,마포구청역,601,100100086,601,23:12,2884,66,158
0,113000105,14196,마포중앙도서관,601,100100086,601,23:12,430,43,36
0,113000107,14198,성산2교,601,100100086,601,23:14,612,35,63
0,112000008,13008,연희104고지앞.구성산회관,601,100100086,601,23:15,1116,65,62
0,112000010,13010,서대문우체국,601,100100086,601,23:16,825,41,73
0,112000012,13012,연세대앞,601,100100086,601,23:16,396,36,40
0,112000014,13014,세브란스병원앞,601,100100086,601,23:17,243,50,18
0,112000016,13016,이대후문,601,100100086,601,23:17,560,72,28
0,100000033,01128,사직단,601,100100086,601,23:20,2743,68,146
0,100000032,01127,서울경찰청.경복궁역,601,100100086,601,23:20,347,42,30
0,100000022,01117,경복궁,601,100100086,601,23:21,674,50,49
0,100000370,01294,안국역.인사동,601,100100086,601,23:23,628,20,114
0,100000103,01199,창덕궁.우리소리박물관,601,100100086,601,23:23,305,37,30
0,100000128,01224,창경궁.서울대학교병원,601,100100086,601,23:25,1155,48,87
0,100000131,01227,명륜동2가.성균관대입구,601,100100086,601,23:25,606,60,37
0,100000132,01228,혜화역.서울연극센터(장면총리가옥),601,100100086,601,23:27,406,15,98
0,100000125,01221,혜화역.서울대병원입구,601,100100086,601,23:28,335,34,36
0,100000126,01222,방송통신대.이화장,601,100100086,601,23:28,326,37,32
0,100000127,01223,이화동(이화장),601,100100086,601,23:29,350,32,40
0,100000102,01198,원남동,601,100100086,601,23:30,443,42,38
0,100000391,01016,종로3가.탑골공원,601,100100086,601,23:31,1069,37,105
0,100000389,01014,종로2가,601,100100086,601,23:32,330,39,31
0,100000387,01012,종로1가,601,100100086,601,23:32,429,54,29
0,100000385,01010,광화문,601,100100086,601,23:32,292,86,13
0,100000029,01124,광화문.금호아시아나본관앞,601,100100086,601,23:34,439,17,93
0,100000028,01123,서울역사박물관.경교장.강북삼성병원,601,100100086,601,23:34,173,103,7
0,100000368,01169,서대문역사거리.적십자병원,601,100100086,601,23:35,457,44,38
0,100000073,01168,서대문.서울시교육청,601,100100086,601,23:35,584,53,40
0,112000438, ,독립문(가상),601,100100086,601,23:37,627,27,84
0,112000187,13270,독립문공원.극동아파트,601,100100086,601,23:37,70,29,9
0,112000017,13017,이대후문,601,100100086,601,23:39,1819,58,113
0,112000015,13015,세브란스병원앞,601,100100086,601,23:40,536,37,53
0,112000013,13013,연세대앞,601,100100086,601,23:40,304,31,36
0,112000011,13011,서대문우체국,601,100100086,601,23:41,457,28,59
0,112000009,13009,연희104고지앞.구성산회관,601,100100086,601,23:42,674,51,48
0,113000108,14199,성산2교,601,100100086,601,23:44,1231,54,83
0,113000106,14197,마포중앙도서관,601,100100086,601,23:44,538,49,40
0,113000103,14194,마포구청역,601,100100086,601,23:45,456,44,38
0,118000130,19215,영등포아리수정수센터,601,100100086,601,23:48,2601,48,196
0,115000001,16001,염창역.서울도시가스,601,100100086,601,23:49,754,84,33
0,115000003,16003,등촌역.강서보건소,601,100100086,601,23:50,700,37,69
0,115000005,16005,등촌중학교.백석초등학교,601,100100086,601,23:51,747,37,73
0,115000588,16007,강서구청사거리.서울디지털대학교,601,100100086,601,23:52,561,24,85
0,115000590,16009,KBS스포츠월드,601,100100086,601,23:53,512,69,27
0,115000592,16011,한국가스기술공사,601,100100086,601,23:53,466,57,30
0,115000594,16013,발산역,601,100100086,601,23:54,563,49,42
0,115000923,16021,마곡동로사거리,601,100100086,601,23:55,407,39,38
0,115000895,16018,마곡역,601,100100086,601,23:56,628,47,49
0,115000946,16024,강서세무서,601,100100086,601,23:56,429,49,32
0,115000894,16020,"공항중학교.마곡엠밸리9,10단지",601,100100086,601,23:56,476,166,11
0,115000633,16015,송정역,601,100100086,601,23:57,556,44,46
0,115000617,16451,롯데몰.김포공항역,601,100100086,601,23:58,726,46,57
0,115000282,16391,김포공항국제선,601,100100086,601,00:00,1300,31,151
0,115000298,16411,한국공항공사,601,100100086,601,00:01,444,41,39
0,115000281,16390,김포공항국내선,601,100100086,601,00:02,746,35,77
0,115000069,16166,방화동도시개발11단지,601,100100086,601,00:04,1894,59,116
0,115000070,16167,개화119안전센터,601,100100086,601,00:05,511,46,40
0,115000320,16434,개화역광역환승센터,601,100100086,601,00:06,678,28,88
0,114000271,15378,양천공영차고지,602,100100087,602,22:30,55,4,50
0,114000258,15363,대일관광고.푸른마을3단지,602,100100087,602,22:31,248,95,10
0,114000283,15399,푸른마을1단지.이든채아파트,602,100100087,602,22:31,209,66,12
0,114000219,15323,양천중앙도서관.푸른마을2단지,602,100100087,602,22:31,209,88,9
