stat_id,stat_name,lat,lng,geohash
113000198.0,월드컵파크3단지후문,37.571242,126.889762,wydjxr
113000026.0,월드컵파크3단지정문,37.5736,126.88895,wydjz2
113000026.0,월드컵파크3단지정문,37.573822,126.889228,wydjz2
113000027.0,월드컵파크2단지.에스플렉스센터,37.5752667,126.8906333,wydjz2
113000027.0,월드컵파크2단지.에스플렉스센터,37.575267,126.890647,wydjz2
113000192.0,상암DMC홍보관.YTN,37.5779833,126.8913167,wydjz2
113000192.0,상암DMC홍보관.YTN,37.577985,126.891323,wydjz2
113000204.0,누리꿈스퀘어.MBC,37.5789833,126.8896333,wydjz3
113000204.0,누리꿈스퀘어.MBC,37.578988,126.889637,wydjz3
113000194.0,월드컵파크5단지.상암중고등학교입구,37.58105,126.88615,wydjz3
113000194.0,월드컵파크5단지.상암중고등학교입구,37.580921,126.886335,wydjz3
113000432.0,월드컵파크9.10.11.12단지,37.5843667,126.87995,wydjz4
113000432.0,월드컵파크9.10.11.12단지,37.5844275,126.8798243,wydjz4
113000197.0,상암고등학교,37.5818167,126.88405,wydjz3
113000197.0,상암고등학교,37.5817798,126.8840462,wydjz3
113000195.0,월드컵파크5단지,37.5803667,126.8865167,wydjz3
113000195.0,월드컵파크5단지,37.5803332,126.8865178,wydjz3
113000193.0,상암DMC홍보관.YTN,37.5775333,126.8913,wydjz2
113000193.0,상암DMC홍보관.YTN,37.5774605,126.8912875,wydjz2
113000028.0,월드컵파크2단지.에스플렉스센터,37.5753667,126.8902833,wydjz2
113000028.0,월드컵파크2단지.에스플렉스센터,37.5753384,126.8902909,wydjz2
113000018.0,월드컵파크3단지.난지천공원,37.5725833,126.8881667,wydjxr
113000018.0,월드컵파크3단지.난지천공원,37.5725268,126.8881293,wydjxr
113000410.0,월드컵공원입구.문화비축기지입구,37.5681,126.8925667,wydjxx
113000410.0,월드컵공원입구.문화비축기지입구,37.568177,126.892749,wydjxx
113000013.0,마포농수산물시장.월드컵공원,37.5660667,126.8974,wydjxw
113000013.0,마포농수산물시장.월드컵공원,37.5661423,126.8967727,wydjxw
113000012.0,마포구청,37.5649333,126.9018,wydjxw
113000012.0,마포구청,37.5649023,126.9018904,wydjxw
113000162.0,마포구청역입구,37.5606167,126.9057167,wydjxv
113000162.0,마포구청역입구,37.5605946,126.9057249,wydjxv
113000159.0,망원시장.망원동월드컵시장입구,37.55755,126.9084833,wydjxv
113000159.0,망원시장.망원동월드컵시장입구,37.5575205,126.9085177,wydjxv
113000158.0,기업은행서교동지점(최규하대통령가옥),37.5549,126.9109,wydjxu
113000158.0,기업은행서교동지점(최규하대통령가옥),37.5548695,126.9108956,wydjxu
113000155.0,성산초등학교입구,37.5531667,126.91185,wydjxu
113000155.0,성산초등학교입구,37.5531302,126.9118676,wydjxu
113000154.0,마포한강푸르지오,37.5507833,126.9125667,wydjxg
113000154.0,마포한강푸르지오,37.550787,126.912592,wydjxg
113000129.0,합정역,37.5501833,126.9151333,wydm85
113000129.0,합정역,37.550023,126.914946,wydm85
113000129.0,합정역,37.5502177,126.9153071,wydm85
113000423.0,서교동(중),37.55365,126.9195333,wydm8h
113000423.0,서교동,37.553533,126.919467,wydm8h
113000423.0,서교동,37.5536367,126.9195815,wydm8h
113000505.0,홍대입구역(가상),37.555314,126.921733,wydm8h
113000422.0,홍대입구역(중),37.5565833,126.9234833,wydm8h
113000422.0,홍대입구역,37.556724,126.923743,wydm8h
113000422.0,홍대입구역,37.5563734,126.9231959,wydm8h
105000446.0,청량리역환승센터(3번승강장),37.5805,127.0458,wydmfc
105000446.0,청량리역환승센터,37.580406,127.0457024,wydmfc
106000050.0,서울우유앞,37.592108,127.072817,wydmge
106000052.0,중랑초등학교,37.58932,127.074318,wydmgd
106000054.0,동부시장남문입구,37.5903014,127.0774174,wydmge
106000056.0,88병원,37.5913119,127.080896,wydmgg
106000058.0,서울창업카페상봉점,37.592028,127.083885,wydmgg
106000060.0,면목6거리,37.5928667,127.0877333,wydmgg
106000060.0,면목6거리,37.5928074,127.0876774,wydmgg
106000062.0,상봉신협,37.5933652,127.0899024,wydmu5
106000064.0,상봉터미널입구,37.59388,127.092532,wydmu5
106000066.0,혜원여중고입구,37.594427,127.09505,wydmu5
106000068.0,봉우재고개,37.595025,127.097837,wydmu5
106000070.0,우림시장,37.595398,127.09954,wydmuh
106000096.0,용마공원입구,37.59435,127.0993333,wydmu5
106000096.0,용마공원입구,37.594253,127.099292,wydmu5
106000098.0,우리은행망우동지점,37.5913333,127.0976833,wydmu5
106000098.0,우리은행망우동지점,37.591217,127.097627,wydmu5
106000099.0,서일대학교,37.58951,127.0967,wydmu4
106000102.0,용마문화복지센터,37.586712,127.095167,wydmu4
117000084.0,석수역,37.4355241,126.9033111,wydhzy
117000083.0,시흥3동주민센터앞,37.440167,126.9036271,wydhzz
117000081.0,박미마을,37.4431667,126.9039833,wydjpb
117000081.0,박미마을.금천고등학교,37.443212,126.9039638,wydjpb
117000079.0,금천폭포공원.천주교시흥성당,37.4477667,126.9035167,wydjpc
117000079.0,금천폭포공원.천주교시흥성당,37.4477127,126.903517,wydjpc
117000086.0,백산초등학교,37.4486667,126.9042333,wydjpc
117000086.0,백산초등학교,37.4486234,126.904229,wydjpc
117000088.0,은행나무입구사거리,37.4513833,126.9060667,wydjpc
117000088.0,은행나무입구사거리,37.4513327,126.9060589,wydjpc
117000089.0,(구)태풍약국,37.4536667,126.9062667,wydjpf
117000089.0,경남아파트,37.4536154,126.9062606,wydjpf
117000091.0,시흥초등학교,37.4554,126.90595,wydjpf
117000091.0,시흥초등학교.금천구보훈회관,37.4553525,126.9059442,wydjpf
117000093.0,동산교회앞,37.4570667,126.9056167,wydjpf
117000093.0,동산교회앞,37.4570265,126.9056143,wydjpf
117000095.0,현대시장.시흥4동주민센터,37.4592833,126.9051667,wydjpg
117000095.0,현대시장.시흥4동주민센터,37.4592401,126.9051695,wydjpg
117000097.0,남부여성발전센타,37.4625,126.90435,wydjpg
117000097.0,남부여성발전센터,37.4624573,126.9043527,wydjpg
117000099.0,독산동정훈단지,37.4645,126.903,wydjps
117000099.0,독산동정훈단지,37.4644522,126.903006,wydjps
117000102.0,독산4동주민센터,37.4673833,126.9019833,wydjps
117000102.0,독산4동주민센터,37.4673457,126.9019814,wydjps
117000104.0,독산동성당앞,37.46975,126.90275,wydjpt
117000104.0,독산동성당앞,37.4697072,126.9027437,wydjpt
117000106.0,독산동쌈지공원,37.4712167,126.9031833,wydjpv
117000106.0,독산동쌈지공원,37.4711737,126.9031805,wydjpv
117000141.0,독산동남문시장,37.4734,126.9034167,wydjpv
117000141.0,독산동남문시장,37.4733474,126.9034139,wydjpv
117000108.0,독산3동주민센터,37.4758667,126.90365,wydjpy
117000108.0,독산3동주민센터,37.4758229,126.9036414,wydjpy
117000110.0,모두의학교.금천문화예술정보학교,37.4787,126.9039333,wydjpy
117000110.0,모두의학교.금천문화예술정보학교,37.4786589,126.9039351,wydjpy
120000001.0,구로디지털단지역(중),37.4841333,126.9025333,wydjpx
120000001.0,구로디지털단지역,37.4839345,126.9024471,wydjpx
119000001.0,동작상떼빌아파트(중),37.4864167,126.9044167,wydjrb
119000001.0,동작상떼빌아파트,37.486449,126.904448,wydjrb
118000175.0,대림동우체국,37.4894833,126.90545,wydjrb
118000175.0,대림동우체국,37.4894382,126.9054525,wydjrb
118000176.0,흰돌교회,37.49135,126.9029,wydjr9
118000176.0,흰돌교회,37.4909422,126.9032194,wydjrc
118000177.0,대동초등학교,37.4940333,126.9007333,wydjr9
118000177.0,대동초등학교,37.4939967,126.9007387,wydjr9
118000206.0,대림3동주민센터,37.4976454,126.8988667,wydjrd
118000239.0,국민은행,37.500805,126.898722,wydjrd
118000531.0,신길건영아파트,37.503563,126.9020517,wydjre
118000492.0,대영고등학교.신길센트럴아이파크,37.5048502,126.90482,wydjrg
118000535.0,신풍시장,37.5057447,126.9101667,wydjrg
118000595.0,신길가마산로교차로,37.5065149,126.9111162,wydjrg
118000153.0,우신초등학교,37.5093,126.9109333,wydjru
118000153.0,우신초등학교,37.5092523,126.9109396,wydjru
118000155.0,영등포농협.신길2동새마을금고,37.5109333,126.9122333,wydjru
118000155.0,신길동홍어거리,37.5107942,126.9115715,wydjru
118000143.0,대신시장,37.5117667,126.9164667,wydm2h
118000143.0,대신시장,37.5117299,126.9164648,wydm2h
118000141.0,신길새마을금고,37.5136333,126.9202167,wydm2j
118000141.0,신길새마을금고,37.5136409,126.9200351,wydm2j
118000015.0,대방역(중),37.5126333,126.9247667,wydm2h
118000015.0,대방역,37.5126573,126.9248245,wydm2h
119000007.0,현대아파트(중),37.5131333,126.9313833,wydm2m
119000007.0,현대아파트,37.513174,126.931437,wydm2m
119000009.0,노량진수산시장.CTS기독교TV(중),37.5134167,126.93845,wydm2t
119000009.0,노량진수산시장.CTS기독교TV,37.513423,126.938456,wydm2t
119000011.0,노량진역(중),37.5137333,126.9438,wydm2t
119000011.0,노량진역,37.513733,126.943811,wydm2t
119000013.0,노들역(중),37.5128333,126.94925,wydm2v
119000013.0,노들역,37.512825,126.949256,wydm2v
102000248.0,노들섬,37.5180667,126.9595167,wydm3j
102000248.0,노들섬,37.5173638,126.9590376,wydm3j
102000001.0,한강대교북단.LG유플러스(중),37.5241333,126.9631833,wydm3p
102000001.0,한강대교북단.LG유플러스,37.5240898,126.9631917,wydm3p
102000003.0,신용산역(중),37.5272833,126.9662,wydm3p
102000003.0,신용산역,37.527293,126.966207,wydm3p
102000005.0,KT용산지사(중),37.5315333,126.9702333,wydm92
102000005.0,용산우체국,37.531497,126.970235,wydm92
102000007.0,삼각지역(중),37.5353,126.974,wydm93
102000007.0,삼각지역,37.5352698,126.9740117,wydm93
102000009.0,숙대입구역(중),37.5433333,126.9725333,wydm96
102000009.0,숙대입구역,37.5432956,126.9725377,wydm96
102000011.0,갈월동(중),37.5510167,126.9722333,wydm97
102000011.0,갈월동,37.5509755,126.9722373,wydm97
101000263.0,서울스퀘어앞,37.5553833,126.9732667,wydm9k
101000263.0,서울스퀘어앞,37.5553416,126.9732317,wydm9k
101000047.0,남대문시장.회현역,37.5578167,126.9777167,wydm9m
101000047.0,남대문시장.회현역,37.558492,126.9784645,wydm9m
101000050.0,명동입구,37.5606538,126.9852407,wydm9t
101000053.0,퇴계로3가.한옥마을.한국의집,37.5609706,126.9921714,wydm9v
101000054.0,충무로역2번출구.대한극장앞,37.5612232,126.9949175,wydm9v
101000103.0,퇴계로5가,37.5623804,126.999966,wydm9y
101000101.0,퇴계로6가,37.5634011,127.0039011,wydmdn
101000072.0,광희동,37.5649951,127.0079579,wydmdn
101000130.0,동대문역사문화공원,37.5654833,127.0091167,wydmdn
101000130.0,동대문역사문화공원,37.5654113,127.0091092,wydmdn
101000165.0,광희문.광희동사거리,37.5645499,127.008611,wydmdn
101000102.0,퇴계로6가,37.5635738,127.0033399,wydmdn
101000104.0,퇴계로5가,37.5627804,126.9997252,wydm9y
101000055.0,충무로역8번출구.대한극장앞,37.5620371,126.9964921,wydm9v
101000052.0,퇴계로3가.한옥마을.한국의집,37.5612508,126.9917771,wydm9v
101000051.0,퇴계로2가.명동역,37.5608934,126.9844913,wydm9t
101000032.0,북창동.남대문시장,37.5612,126.9781833,wydm9m
101000032.0,북창동.남대문시장,37.561175,126.97792,wydm9m
101000329.0,숭례문(경유),37.5598,126.9744667,wydm9m
101000008.0,숭례문(중),37.5584667,126.9736833,wydm9m
101000008.0,숭례문,37.5586388,126.9737783,wydm9m
101000004.0,서울역버스환승센터,37.5555167,126.9725,wydm9k
101000004.0,서울역버스환승센터,37.5554462,126.9723557,wydm9k
102000012.0,갈월동(중),37.5495667,126.9717,wydm97
102000012.0,갈월동,37.5495337,126.9717081,wydm97
102000010.0,숙대입구역(중),37.5438,126.9722333,wydm96
102000010.0,숙대입구역,37.543756,126.972232,wydm96
102000008.0,삼각지역(중),37.5360167,126.97415,wydm93
102000008.0,삼각지역,37.5359845,126.9741608,wydm93
102000006.0,KT용산지사(중),37.5320833,126.9705667,wydm92
102000006.0,용산우체국,37.5320503,126.970564,wydm92
102000004.0,신용산역(중),37.5279667,126.9666167,wydm3p
102000004.0,신용산역,37.5279204,126.9666192,wydm3p
102000002.0,한강대교북단.LG유플러스(중),37.52435,126.9631833,wydm3p
102000002.0,한강대교북단.LG유플러스,37.524306,126.9631848,wydm3p
102000247.0,노들섬,37.51815,126.9589667,wydm3j
102000247.0,노들섬,37.5176712,126.9585926,wydm3j
119000014.0,노들역(중),37.5127667,126.9509667,wydm2u
119000014.0,노들역,37.5127342,126.9509621,wydm2u
119000012.0,노량진역(중),37.5138667,126.9447167,wydm2t
119000012.0,노량진역,37.5138325,126.9447114,wydm2t
119000010.0,노량진수산시장.CTS기독교TV(중),37.5135167,126.9388667,wydm2t
119000010.0,노량진수산시장.CTS기독교TV,37.51348,126.9388655,wydm2t
119000008.0,현대아파트.유한양행(중),37.51325,126.9323333,wydm2m
119000008.0,현대아파트.유한양행,37.5132368,126.9323737,wydm2m
118000169.0,대방역,37.5130048,126.9242224,wydm2j
118000145.0,대신시장,37.5120833,126.9162,wydm2h
118000145.0,대신시장,37.5120379,126.9161953,wydm2h
118000146.0,영등포농협.신길2동새마을금고,37.5114667,126.9134333,wydjru
118000146.0,영등포농협.신길2동새마을금고,37.5114267,126.9134268,wydjru
118000147.0,우신초등학교,37.50935,126.9106,wydjru
118000147.0,우신초등학교,37.5093088,126.9106002,wydjru
118000209.0,사러가쇼핑센타,37.50655,126.9109167,wydjrg
118000209.0,신길가마산로교차로,37.5065337,126.9108716,wydjrg
118000298.0,코끼리유통,37.5059175,126.9068252,wydjrg
118000299.0,성락교회,37.504783,126.904153,wydjrg
118000532.0,신길건영아파트,37.5039003,126.9019651,wydjre
118000534.0,수정교회,37.500826,126.8984473,wydjrd
118000533.0,대림3동주민센터,37.4981672,126.89831,wydjrd
118000181.0,대동초등학교,37.4937,126.9006667,wydjr9
118000181.0,대동초등학교,37.4936614,126.9006611,wydjr9
118000182.0,흰돌교회,37.4906167,126.9032833,wydjrb
118000182.0,흰돌교회,37.490543,126.9032572,wydjrb
118000183.0,대림동우체국,37.4897,126.90475,wydjrb
118000183.0,대림동우체국,37.4896278,126.9047297,wydjrb
118000009.0,서울영림초등학교(중),37.4871333,126.9049,wydjrb
118000009.0,서울영림초등학교,37.4870299,126.9046945,wydjrb
116000013.0,구로디지털단지역(중),37.4830667,126.90155,wydjpx
116000013.0,구로디지털단지역,37.4830994,126.9015481,wydjpx
117000109.0,모두의학교.금천문화예술정보학교,37.4788833,126.9037,wydjpy
117000109.0,모두의학교.금천문화예술정보학교,37.4788389,126.9036963,wydjpy
117000107.0,독산3동주민센터,37.4753667,126.90335,wydjpy
117000107.0,독산3동주민센터,37.475327,126.9033549,wydjpy
117000140.0,독산동남문시장,37.47355,126.9031667,wydjpv
117000140.0,독산동남문시장,37.473513,126.9031707,wydjpv
117000105.0,독산동쌈지공원,37.4713167,126.90295,wydjpt
117000105.0,독산동쌈지공원,37.4712654,126.9029463,wydjpt
117000103.0,독산동성당앞,37.4689667,126.9022333,wydjpt
117000103.0,독산동성당앞,37.4689156,126.9022258,wydjpt
117000098.0,독산동정훈단지,37.4654833,126.9020667,wydjps
117000098.0,독산동정훈단지,37.4654381,126.9020698,wydjps
117000096.0,남부여성발전센타,37.46235,126.90415,wydjpg
117000096.0,남부여성발전센터,37.4623022,126.9041539,wydjpg
117000094.0,현대시장.시흥4동주민센터,37.45965,126.9048333,wydjpg
117000094.0,현대시장.시흥4동주민센터,37.4596021,126.9048243,wydjpg
117000092.0,동산교회앞,37.4574,126.9052833,wydjpf
117000092.0,동산교회앞,37.457347,126.9052838,wydjpf
117000090.0,시흥초등학교,37.4546,126.9058667,wydjpf
117000090.0,시흥초등학교.금천구보훈회관,37.4545675,126.9058231,wydjpf
117000087.0,은행나무입구사거리,37.4511333,126.9058167,wydjpc
117000087.0,은행나무입구사거리,37.4511117,126.9057879,wydjpc
117000085.0,백산초등학교,37.4488167,126.9039833,wydjpc
117000085.0,백산초등학교,37.4487629,126.9039779,wydjpc
117000078.0,남서울힐스테이트.국립전통예술고,37.4467667,126.9032833,wydjpb
117000078.0,남서울힐스테이트.국립전통예술고,37.4467258,126.903282,wydjpb
117000080.0,박미마을,37.4415002,126.903178,wydjpb
117000082.0,기아대교,37.4394878,126.9029828,wydhzx
115000321.0,개화역광역환승센터,37.5782167,126.7981667,wydjv2
115000321.0,개화역광역환승센터,37.57822,126.797978,wydjv2
115000073.0,개화역1번출구.개화검문소,37.57855,126.7998333,wydjv2
115000073.0,개화검문소,37.578416,126.799976,wydjv2
115000073.0,개화역1번출구.개화검문소,37.5784942,126.7997884,wydjv2
115000071.0,개화119안전센터,37.5750667,126.8022167,wydjv2
115000071.0,개화2치안센터,37.575104,126.802196,wydjv2
115000071.0,개화119안전센터,37.575128,126.802225,wydjv2
115000282.0,김포공항국제선(4번홈),37.5652167,126.8012833,wydjtq
115000282.0,김포공항국제선,37.56531,126.801112,wydjtq
115000297.0,한국공항공사,37.5625333,126.7989333,wydjtq
115000297.0,한국공항공사,37.562496,126.798807,wydjtq
115000297.0,한국공항공사,37.562433,126.798872,wydjtq
115000280.0,김포공항국내선(6번홈),37.5588667,126.8040667,wydjtm
115000280.0,김포공항국내선,37.5588334,126.8041241,wydjtm
115000634.0,송정역(중),37.5614333,126.8095833,wydjtt
115000634.0,송정역,37.561455,126.809614,wydjtt
115000634.0,송정역,37.5613708,126.8095961,wydjtt
115000635.0,공항중학교.마곡엠밸리9.10단지(중),37.5607667,126.8157,wydjtv
115000635.0,공항중학교.마곡엠밸리9 10단지,37.5607246,126.8158007,wydjtv
