,stat_id,route_id,time,order
931,107000007,100100019,1408,21
932,107000009,100100019,1410,22
933,100000005,100100019,1412,23
934,100000003,100100019,1414,24
935,100000002,100100019,1416,25
936,100000102,100100019,1417,26
937,100000151,100100019,1418,27
938,101000065,100100019,1420,28
939,101000055,100100019,1423,29
940,101000052,100100019,1425,30
941,101000328,100100019,1426,31
942,102000071,100100019,1428,32
943,121000015,100100019,1432,33
944,121000013,100100019,1438,34
945,121000011,100100019,1440,35
946,121000009,100100019,1443,36
947,121000007,100100019,1453,37
948,121000005,100100019,1457,38
949,121000003,100100019,1459,39
950,121000001,100100019,1463,40
951,121000218,100100019,1465,41
952,121000222,100100019,1466,42
953,121000217,100100019,1468,43
954,121000219,100100019,1476,44
955,121000002,100100019,1477,45
956,121000004,100100019,1478,46
957,121000006,100100019,1479,47
958,121000008,100100019,1480,48
959,121000010,100100019,1483,49
960,121000012,100100019,1484,50
961,121000014,100100019,1486,51
962,121000016,100100019,1489,52
963,122000408,100100019,1491,53
964,102000072,100100019,1493,54
965,102000068,100100019,1495,55
966,101000002,100100019,1497,56
967,100000390,100100019,1502,57
968,100000392,100100019,1506,58
969,100000394,100100019,1509,59
970,100000109,100100019,1511,60
971,100000108,100100019,1514,61
972,100000123,100100019,1515,62
973,100000124,100100019,1516,63
974,100000133,100100019,1517,64
975,107000010,100100019,1518,65
976,107000008,100100019,1522,66
977,107000006,100100019,1525,67
978,107000004,100100019,1527,68
979,107000002,100100019,1529,69
980,108000012,100100019,1530,70
981,108000010,100100019,1534,71
982,108000008,100100019,1536,72
983,108000006,100100019,1538,73
984,108000004,100100019,1540,74
985,108000002,100100019,1542,75
986,109000018,100100019,1544,76
987,109000016,100100019,1546,77
988,109000014,100100019,1547,78
989,109000012,100100019,1549,79
990,109000010,100100019,1551,80
991,109000020,100100019,1555,81
992,109000008,100100019,1556,82
993,109000006,100100019,1558,83
994,109000004,100100019,1560,84
995,109000002,100100019,1562,85
996,109000068,100100020,1360,0
997,109000069,100100020,1360,1
998,109000003,100100020,1360,2
999,109000005,100100020,1362,3
1000,109000007,100100020,1364,4
1001,109000019,100100020,1365,5
1002,109000031,100100020,1366,6
1003,109000033,100100020,1368,7
1004,109000011,100100020,1371,8
1005,109000013,100100020,1372,9
1006,109000015,100100020,1374,10
1007,109000017,100100020,1376,11
1008,108000001,100100020,1378,12
1009,108000378,100100020,1379,13
1010,108000003,100100020,1381,14
1011,108000005,100100020,1382,15
1012,108000007,100100020,1384,16
1013,108000009,100100020,1387,17
1014,108000011,100100020,1389,18
1015,107000058,100100020,1392,19
1016,107000060,100100020,1395,20
1017,107000062,100100020,1397,21
1018,107000064,100100020,1399,22
1019,105000088,100100020,1400,23
1020,105000085,100100020,1403,24
1021,105000083,100100020,1405,25
1022,105000555,100100020,1406,26
1023,105000080,100100020,1407,27
1024,103000021,100100020,1408,28
1025,103000023,100100020,1410,29
1026,103000014,100100020,1411,30
1027,103000033,100100020,1414,31
1028,103000170,100100020,1415,32
1029,103000122,100100020,1416,33
1030,122000053,100100020,1419,34
1031,122000052,100100020,1423,35
1032,122000051,100100020,1424,36
1033,122000031,100100020,1425,37
1034,122000041,100100020,1427,38
1035,122000042,100100020,1429,39
1036,122000168,100100020,1429,40
1037,122000176,100100020,1430,41
1038,122000195,100100020,1432,42
1039,122000193,100100020,1434,43
1040,122000355,100100020,1435,44
1041,122000221,100100020,1436,45
1042,122000259,100100020,1437,46
1043,122000260,100100020,1438,47
1044,122000333,100100020,1440,48
1045,122000351,100100020,1441,49
1046,122000261,100100020,1442,50
1047,121000227,100100020,1443,51
1048,121000299,100100020,1444,52
1049,121000289,100100020,1445,53
1050,122000263,100100020,1445,54
1051,122000353,100100020,1449,55
1052,122000234,100100020,1450,56
1053,122000345,100100020,1452,57
1054,122000235,100100020,1452,58
1055,122000236,100100020,1453,59
1056,122000222,100100020,1455,60
1057,122000352,100100020,1456,61
1058,122000192,100100020,1459,62
1059,122000194,100100020,1461,63
1060,122000175,100100020,1463,64
1061,122000169,100100020,1464,65
1062,122000039,100100020,1465,66
1063,122000040,100100020,1466,67
1064,122000030,100100020,1467,68
1065,122000060,100100020,1467,69
1066,122000061,100100020,1470,70
1067,122000062,100100020,1471,71
1068,103000121,100100020,1472,72
1069,103000041,100100020,1474,73
1070,103000032,100100020,1476,74
1071,103900085,100100020,1477,75
1072,103000022,100100020,1479,76
1073,103000020,100100020,1480,77
1074,105000079,100100020,1481,78
1075,105000438,100100020,1483,79
1076,105000084,100100020,1485,80
1077,105000086,100100020,1487,81
1078,105000087,100100020,1488,82
1079,107000065,100100020,1489,83
1080,107000063,100100020,1491,84
1081,107000061,100100020,1493,85
1082,107000059,100100020,1494,86
1083,108000012,100100020,1497,87
1084,108000010,100100020,1500,88
1085,108000008,100100020,1503,89
1086,108000006,100100020,1505,90
1087,108000004,100100020,1506,91
1088,108000002,100100020,1509,92
1089,109000018,100100020,1511,93
1090,109000016,100100020,1513,94
1091,109000014,100100020,1514,95
1092,109000012,100100020,1518,96
1093,109000032,100100020,1520,97
1094,109000030,100100020,1521,98
1095,109000020,100100020,1522,99
1096,109000008,100100020,1523,100
1097,109000006,100100020,1525,101
1098,109000004,100100020,1526,102
1099,109000070,100100020,1528,103
1100,109000068,100100021,1365,0
1101,109000069,100100021,1365,1
1102,109000003,100100021,1365,2
1103,109000005,100100021,1367,3
1104,109000007,100100021,1369,4
1105,109000019,100100021,1370,5
1106,109000009,100100021,1371,6
1107,109000011,100100021,1373,7
1108,109000013,100100021,1376,8
1109,109000015,100100021,1379,9
1110,109000017,100100021,1381,10
1111,108000001,100100021,1382,11
1112,108000378,100100021,1384,12
1113,108000003,100100021,1386,13
1114,108000005,100100021,1388,14
1115,108000007,100100021,1389,15
1116,108000009,100100021,1391,16
1117,108000011,100100021,1393,17
1118,107000001,100100021,1396,18
1119,107000003,100100021,1399,19
1120,107000005,100100021,1402,20
1121,107000007,100100021,1403,21
1122,107000085,100100021,1405,22
1123,107000087,100100021,1407,23
1124,107000089,100100021,1410,24
1125,100000142,100100021,1410,25
1126,100000135,100100021,1413,26
1127,100000139,100100021,1415,27
1128,101000079,100100021,1416,28
1129,101000085,100100021,1418,29
1130,101000088,100100021,1420,30
1131,101000089,100100021,1423,31
1132,101000093,100100021,1424,32
1133,101000096,100100021,1426,33
1134,101000131,100100021,1427,34
1135,102000064,100100021,1429,35
1136,102000067,100100021,1430,36
1137,102000071,100100021,1431,37
1138,121000110,100100021,1433,38
1139,121000109,100100021,1437,39
1140,121000107,100100021,1438,40
1141,121000017,100100021,1441,41
1142,121000019,100100021,1442,42
1143,121001326,100100021,1446,43
1144,121900253,100100021,1451,44
1145,121000127,100100021,1452,45
1146,121000145,100100021,1454,46
1147,121000148,100100021,1456,47
1148,121000193,100100021,1457,48
1149,121000155,100100021,1458,49
1150,121000156,100100021,1461,50
1151,121000172,100100021,1462,51
1152,121000074,100100021,1464,52
1153,121000177,100100021,1465,53
1154,121000168,100100021,1466,54
1155,121000170,100100021,1467,55
1156,121000153,100100021,1472,56
1157,121000154,100100021,1474,57
1158,121000192,100100021,1474,58
1159,121000146,100100021,1476,59
1160,121000147,100100021,1477,60
1161,121000141,100100021,1478,61
1162,121001302,100100021,1480,62
1163,121900053,100100021,1482,63
1164,121000020,100100021,1482,64
1165,121000018,100100021,1484,65
1166,121000114,100100021,1487,66
1167,121000016,100100021,1490,67
1168,122000408,100100021,1492,68
1169,102000072,100100021,1495,69
1170,102000068,100100021,1497,70
1171,102000066,100100021,1500,71
1172,101000132,100100021,1501,72
1173,101000095,100100021,1503,73
1174,101000094,100100021,1504,74
1175,101000090,100100021,1505,75
1176,101000087,100100021,1506,76
1177,101000086,100100021,1507,77
1178,101000080,100100021,1509,78
1179,100000140,100100021,1512,79
1180,100000144,100100021,1514,80
1181,100000143,100100021,1515,81
1182,107000230,100100021,1517,82
1183,107000088,100100021,1520,83
1184,107000086,100100021,1521,84
1185,107000008,100100021,1522,85
1186,107000006,100100021,1524,86
1187,107000004,100100021,1525,87
1188,107000002,100100021,1527,88
1189,108000012,100100021,1529,89
1190,108000010,100100021,1531,90
1191,108000008,100100021,1533,91
1192,108000006,100100021,1536,92
1193,108000004,100100021,1538,93
1194,108000002,100100021,1540,94
1195,109000018,100100021,1542,95
1196,109000016,100100021,1544,96
1197,109000014,100100021,1546,97
1198,109000012,100100021,1549,98
1199,109000010,100100021,1551,99
1200,109000020,100100021,1555,100
1201,109000008,100100021,1556,101
1202,109000006,100100021,1557,102
1203,109000004,100100021,1558,103
1204,109000070,100100021,1559,104
1205,107000071,100100022,1330,0
1206,107000073,100100022,1335,1
1207,107000518,100100022,1336,2
1208,107000075,100100022,1337,3
1209,107000077,100100022,1337,4
1210,107000079,100100022,1338,5
1211,107000029,100100022,1340,6
1212,107000031,100100022,1342,7
1213,107000005,100100022,1344,8
1214,107000007,100100022,1346,9
1215,107000009,100100022,1347,10
1216,100000005,100100022,1349,11
1217,100000003,100100022,1352,12
1218,100000002,100100022,1354,13
1219,100000102,100100022,1356,14
1220,100000393,100100022,1359,15
1221,100000391,100100022,1360,16
1222,100000389,100100022,1361,17
1223,101000041,100100022,1364,18
1224,101000045,100100022,1368,19
1225,101000048,100100022,1369,20
1226,102000056,100100022,1371,21
1227,102000057,100100022,1375,22
1228,102000060,100100022,1376,23
1229,102000062,100100022,1378,24
1230,121000302,100100022,1379,25
1231,121000020,100100022,1382,26
1232,121000132,100100022,1385,27
1233,121000130,100100022,1388,28
1234,121000098,100100022,1389,29
1235,121000106,100100022,1391,30
1236,121000103,100100022,1393,31
1237,121000101,100100022,1394,32
1238,122000001,100100022,1395,33
1239,122000003,100100022,1396,34
1240,122000049,100100022,1398,35
1241,122000055,100100022,1401,36
1242,122000057,100100022,1403,37
1243,122000079,100100022,1405,38
1244,122000065,100100022,1408,39
1245,122000067,100100022,1411,40
1246,122000068,100100022,1412,41
1247,122000086,100100022,1413,42
1248,122000096,100100022,1415,43
1249,122000330,100100022,1418,44
1250,122000146,100100022,1419,45
1251,122000159,100100022,1421,46
1252,122000121,100100022,1422,47
1253,122000122,100100022,1424,48
1254,122000128,100100022,1425,49
1255,122000248,100100022,1427,50
1256,122000247,100100022,1430,51
1257,122000241,100100022,1430,52
1258,122000242,100100022,1433,53
1259,122000243,100100022,1435,54
1260,122000249,100100022,1435,55
1261,122000250,100100022,1436,56
1262,122000136,100100022,1437,57
1263,122000130,100100022,1438,58
1264,122000131,100100022,1439,59
1265,122000144,100100022,1441,60
1266,122000145,100100022,1444,61
1267,122000139,100100022,1446,62
1268,122000094,100100022,1449,63
1269,122000089,100100022,1451,64
1270,122000085,100100022,1455,65
1271,122000069,100100022,1456,66
1272,122000064,100100022,1457,67
1273,122000063,100100022,1460,68
1274,122000056,100100022,1462,69
1275,122000054,100100022,1465,70
1276,122000048,100100022,1465,71
1277,122000004,100100022,1468,72
1278,122000002,100100022,1471,73
1279,121000102,100100022,1472,74
1280,121000104,100100022,1475,75
1281,121000105,100100022,1476,76
1282,121000128,100100022,1477,77
1283,121000129,100100022,1478,78
1284,121000131,100100022,1480,79
1285,121000019,100100022,1481,80
1286,121000303,100100022,1482,81
1287,102000061,100100022,1484,82
1288,102000059,100100022,1486,83
1289,102000058,100100022,1487,84
1290,102000055,100100022,1489,85
1291,102000054,100100022,1490,86
1292,101000049,100100022,1491,87
1293,101000043,100100022,1493,88
1294,101000040,100100022,1495,89
1295,100000388,100100022,1497,90
1296,100000390,100100022,1498,91
1297,100000392,100100022,1499,92
1298,100000394,100100022,1501,93
1299,100000108,100100022,1504,94
1300,100000123,100100022,1508,95
1301,100000124,100100022,1509,96
1302,100000133,100100022,1510,97
1303,107000010,100100022,1511,98
1304,107000008,100100022,1515,99
1305,107000006,100100022,1517,100
1306,107000004,100100022,1519,101
1307,107000034,100100022,1520,102
1308,107000497,100100022,1521,103
1309,107000030,100100022,1523,104
1310,107000080,100100022,1524,105
1311,107000078,100100022,1526,106
1312,107000076,100100022,1527,107
1313,107000519,100100022,1528,108
1314,107000074,100100022,1529,109
1315,107000072,100100022,1529,110
1316,108000194,100100023,1370,0
1317,108000014,100100023,1370,1
1318,108000015,100100023,1370,2
1319,108000017,100100023,1371,3
1320,108000018,100100023,1371,4
1321,108000019,100100023,1373,5
1322,108000020,100100023,1374,6
1323,108000032,100100023,1375,7
1324,108000034,100100023,1377,8
1325,108000046,100100023,1379,9
1326,108000068,100100023,1381,10
1327,108000070,100100023,1382,11
1328,108000072,100100023,1384,12
1329,108000074,100100023,1386,13
1330,108000076,100100023,1388,14
1331,108000083,100100023,1389,15
1332,108000085,100100023,1390,16
1333,108000087,100100023,1392,17
1334,108000011,100100023,1392,18
1335,107000058,100100023,1394,19
1336,107000060,100100023,1398,20
1337,107000062,100100023,1401,21
1338,107000064,100100023,1401,22
1339,107000066,100100023,1403,23
1340,107000067,100100023,1405,24
1341,107000068,100100023,1407,25
1342,107000069,100100023,1410,26
1343,100000147,100100023,1412,27
1344,100000367,100100023,1413,28
1345,100000365,100100023,1415,29
1346,100000190,100100023,1417,30
1347,101000074,100100023,1419,31
1348,101000071,100100023,1422,32
1349,101000100,100100023,1424,33
1350,101000098,100100023,1426,34
1351,101000295,100100023,1428,35
1352,101000093,100100023,1430,36
1353,101000096,100100023,1430,37
1354,101000131,100100023,1432,38
1355,102000064,100100023,1433,39
1356,102000067,100100023,1435,40
1357,102000071,100100023,1436,41
1358,121000015,100100023,1437,42
1359,121000013,100100023,1444,43
1360,121000011,100100023,1447,44
1361,121000055,100100023,1450,45
1362,121000043,100100023,1452,46
1363,121000045,100100023,1454,47
1364,121000029,100100023,1456,48
1365,121000031,100100023,1458,49
1366,121000025,100100023,1460,50
1367,121000027,100100023,1461,51
1368,121000028,100100023,1463,52
1369,121000038,100100023,1464,53
1370,121000012,100100023,1466,54
1371,121000014,100100023,1469,55
1372,121000016,100100023,1471,56
1373,122000408,100100023,1473,57
1374,102000072,100100023,1475,58
1375,102000068,100100023,1476,59
1376,102000066,100100023,1477,60
1377,101000132,100100023,1478,61
1378,101000095,100100023,1480,62
1379,101000094,100100023,1481,63
1380,101000294,100100023,1481,64
1381,101000097,100100023,1483,65
1382,101000099,100100023,1485,66
1383,101000072,100100023,1485,67
1384,101000075,100100023,1487,68
1385,100000398,100100023,1489,69
1386,100000366,100100023,1492,70
1387,105000552,100100023,1494,71
1388,105000092,100100023,1497,72
1389,105000091,100100023,1499,73
1390,105000090,100100023,1500,74
1391,105000089,100100023,1502,75
1392,107000065,100100023,1503,76
1393,107000063,100100023,1505,77
1394,107000061,100100023,1507,78
1395,107000059,100100023,1509,79
1396,108000012,100100023,1511,80
1397,108000086,100100023,1515,81
1398,108000084,100100023,1517,82
1399,108000082,100100023,1518,83
1400,108000077,100100023,1519,84
1401,108000075,100100023,1521,85
