stat_id,route_id,time
122000085,100100022,1455
122000069,100100022,1456
122000064,100100022,1457
122000063,100100022,1460
122000056,100100022,1462
122000054,100100022,1465
122000048,100100022,1465
122000004,100100022,1468
122000002,100100022,1471
121000102,100100022,1472
121000104,100100022,1475
121000105,100100022,1476
121000128,100100022,1477
121000129,100100022,1478
121000131,100100022,1480
121000019,100100022,1481
121000303,100100022,1482
102000061,100100022,1484
102000059,100100022,1486
102000058,100100022,1487
102000055,100100022,1489
102000054,100100022,1490
101000049,100100022,1491
101000043,100100022,1493
101000040,100100022,1495
100000388,100100022,1497
100000390,100100022,1498
100000392,100100022,1499
100000394,100100022,1501
100000108,100100022,1504
100000123,100100022,1508
100000124,100100022,1509
100000133,100100022,1510
107000010,100100022,1511
107000008,100100022,1515
107000006,100100022,1517
107000004,100100022,1519
107000034,100100022,1520
107000497,100100022,1521
107000030,100100022,1523
107000080,100100022,1524
107000078,100100022,1526
107000076,100100022,1527
107000519,100100022,1528
107000074,100100022,1529
107000072,100100022,1529
108000194,100100023,1370
108000014,100100023,1370
108000015,100100023,1370
108000017,100100023,1371
108000018,100100023,1371
108000019,100100023,1373
108000020,100100023,1374
108000032,100100023,1375
108000034,100100023,1377
108000046,100100023,1379
108000068,100100023,1381
108000070,100100023,1382
108000072,100100023,1384
108000074,100100023,1386
108000076,100100023,1388
108000083,100100023,1389
108000085,100100023,1390
108000087,100100023,1392
108000011,100100023,1392
107000058,100100023,1394
107000060,100100023,1398
107000062,100100023,1401
107000064,100100023,1401
107000066,100100023,1403
107000067,100100023,1405
107000068,100100023,1407
107000069,100100023,1410
100000147,100100023,1412
100000367,100100023,1413
100000365,100100023,1415
100000190,100100023,1417
101000074,100100023,1419
101000071,100100023,1422
101000100,100100023,1424
101000098,100100023,1426
101000295,100100023,1428
101000093,100100023,1430
101000096,100100023,1430
101000131,100100023,1432
102000064,100100023,1433
102000067,100100023,1435
102000071,100100023,1436
121000015,100100023,1437
121000013,100100023,1444
121000011,100100023,1447
121000055,100100023,1450
121000043,100100023,1452
121000045,100100023,1454
121000029,100100023,1456
121000031,100100023,1458
121000025,100100023,1460
121000027,100100023,1461
121000028,100100023,1463
121000038,100100023,1464
121000012,100100023,1466
121000014,100100023,1469
121000016,100100023,1471
122000408,100100023,1473
102000072,100100023,1475
102000068,100100023,1476
102000066,100100023,1477
101000132,100100023,1478
101000095,100100023,1480
101000094,100100023,1481
101000294,100100023,1481
101000097,100100023,1483
101000099,100100023,1485
101000072,100100023,1485
101000075,100100023,1487
100000398,100100023,1489
100000366,100100023,1492
105000552,100100023,1494
105000092,100100023,1497
105000091,100100023,1499
105000090,100100023,1500
105000089,100100023,1502
107000065,100100023,1503
107000063,100100023,1505
107000061,100100023,1507
107000059,100100023,1509
108000012,100100023,1511
108000086,100100023,1515
108000084,100100023,1517
108000082,100100023,1518
108000077,100100023,1519
108000075,100100023,1521
108000073,100100023,1521
108000071,100100023,1523
108000069,100100023,1525
108000047,100100023,1526
108000035,100100023,1527
108000033,100100023,1530
108000021,100100023,1530
109000135,100100023,1532
109000134,100100023,1533
109000133,100100023,1535
109000236,100100023,1537
108000016,100100023,1537
108000066,100100024,1360
108000088,100100024,1360
108000092,100100024,1361
108000094,100100024,1362
108000096,100100024,1363
107000095,100100024,1364
107000097,100100024,1366
107000528,100100024,1367
107000099,100100024,1368
107000101,100100024,1369
107000103,100100024,1370
107000105,100100024,1371
107000107,100100024,1371
105000048,100100024,1373
105000050,100100024,1376
105000052,100100024,1377
105000054,100100024,1380
105000056,100100024,1381
105000235,100100024,1382
105000059,100100024,1383
105000560,100100024,1384
105000061,100100024,1384
105000489,100100024,1385
105000064,100100024,1387
105000067,100100024,1388
105000071,100100024,1389
105000072,100100024,1391
105000073,100100024,1392
103000508,100100024,1395
105000229,100100024,1395
103000021,100100024,1398
103000023,100100024,1401
103000014,100100024,1402
103000033,100100024,1404
103000170,100100024,1405
103000122,100100024,1406
122000055,100100024,1409
122000057,100100024,1418
122000058,100100024,1419
122000059,100100024,1421
122000651,100100024,1422
122000050,100100024,1423
122000007,100100024,1426
122000008,100100024,1430
121000015,100100024,1431
121000013,100100024,1435
121000011,100100024,1438
121000271,100100024,1441
121000055,100100024,1444
121000043,100100024,1445
121000041,100100024,1447
121000039,100100024,1449
121000012,100100024,1449
121000014,100100024,1455
121000016,100100024,1456
122000010,100100024,1459
122000011,100100024,1460
122000012,100100024,1462
122000024,100100024,1463
122000025,100100024,1465
122000078,100100024,1467
122000056,100100024,1469
122000054,100100024,1471
122000062,100100024,1473
103000121,100100024,1475
103000041,100100024,1479
103000032,100100024,1482
103900085,100100024,1483
103000022,100100024,1485
103000020,100100024,1489
105000074,100100024,1490
103000118,100100024,1492
103000119,100100024,1494
103000120,100100024,1495
105000068,100100024,1498
105000066,100100024,1499
105000065,100100024,1501
105000063,100100024,1502
105000062,100100024,1504
105000060,100100024,1506
105000058,100100024,1507
105000057,100100024,1508
105000055,100100024,1508
105000288,100100024,1510
105000053,100100024,1511
105000051,100100024,1512
105000049,100100024,1513
107000108,100100024,1514
107000106,100100024,1516
107000104,100100024,1518
107000102,100100024,1519
107000100,100100024,1522
107000529,100100024,1523
107000098,100100024,1524
107000096,100100024,1525
108000097,100100024,1527
108000095,100100024,1529
108000093,100100024,1529
108000091,100100024,1530
108000111,100100024,1531
110000399,100100025,1380
110000089,100100025,1381
110000171,100100025,1381
110000170,100100025,1381
109000114,100100025,1383
109000050,100100025,1385
109000048,100100025,1387
109000361,100100025,1388
109000046,100100025,1388
109000044,100100025,1389
109000215,100100025,1390
110000095,100100025,1391
110000097,100100025,1392
110000098,100100025,1393
110000167,100100025,1395
110000168,100100025,1396
110000169,100100025,1398
110000084,100100025,1399
110000086,100100025,1400
110000144,100100025,1401
110000145,100100025,1403
110000146,100100025,1405
110000265,100100025,1406
110000266,100100025,1408
110000346,100100025,1409
110000347,100100025,1410
110000060,100100025,1412
110000062,100100025,1413
110000002,100100025,1414
110000004,100100025,1416
106000007,100100025,1418
106000009,100100025,1420
106000325,100100025,1421
106000011,100100025,1423
106000013,100100025,1424
106000015,100100025,1425
106000017,100100025,1426
106000019,100100025,1428
106000021,100100025,1429
106000023,100100025,1430
106000475,100100025,1432
106000025,100100025,1432
106000027,100100025,1434
104000028,100100025,1435
104000030,100100025,1437
104000009,100100025,1438
103000117,100100025,1439
103000116,100100025,1441
103000115,100100025,1442
103000108,100100025,1443
103000109,100100025,1445
103000110,100100025,1447
103000091,100100025,1449
103000090,100100025,1450
122000067,100100025,1452
122000068,100100025,1455
122000086,100100025,1456
122000095,100100025,1458
122000098,100100025,1461
122000114,100100025,1462
122000115,100100025,1466
122000174,100100025,1468
122000177,100100025,1471
122000180,100100025,1472
122000181,100100025,1473
121000091,100100025,1474
121000090,100100025,1475
121000088,100100025,1476
121000096,100100025,1478
122000184,100100025,1481
122000185,100100025,1484
122000201,100100025,1485
122000202,100100025,1487
122000156,100100025,1489
122000157,100100025,1492
122000148,100100025,1496
122000139,100100025,1498
122000094,100100025,1500
122000089,100100025,1502
122000085,100100025,1506
122000069,100100025,1507
122000066,100100025,1507
104000127,100100025,1508
104000123,100100025,1513
104000131,100100025,1515
104000132,100100025,1517
104000142,100100025,1518
104000143,100100025,1521
104000008,100100025,1522
104000029,100100025,1524
104000027,100100025,1526
106000029,100100025,1528
106000028,100100025,1530
106000026,100100025,1532
106000474,100100025,1533
106000024,100100025,1535
106000022,100100025,1536
106000020,100100025,1537
106000018,100100025,1538
106000016,100100025,1539
106000014,100100025,1540
106000012,100100025,1543
106000326,100100025,1543
106000010,100100025,1544
106000008,100100025,1545
110000003,100100025,1546
110000001,100100025,1548
110000061,100100025,1549
110000059,100100025,1551
110000316,100100025,1552
110000315,100100025,1554
110000273,100100025,1555
110000272,100100025,1557
110000157,100100025,1558
110000156,100100025,1560
110000155,100100025,1561
110000085,100100025,1563
110000083,100100025,1564
110000080,100100025,1565
110000173,100100025,1566
110000172,100100025,1567
110000099,100100025,1568
110000096,100100025,1569
110000094,100100025,1571
109000075,100100025,1572
109000045,100100025,1574
109000047,100100025,1576
109000049,100100025,1577
109000051,100100025,1578
109000113,100100025,1580
110000081,100100025,1582
110000082,100100025,1584
110000087,100100025,1584
110000088,100100025,1586
110000384,100100026,1330
110000228,100100026,1331
110000226,100100026,1335
110000211,100100026,1336
110000210,100100026,1338
108000098,100100026,1339
107000109,100100026,1342
107000111,100100026,1344
107000113,100100026,1346
107000115,100100026,1347
107000117,100100026,1348
107000119,100100026,1350
107000121,100100026,1353
107000123,100100026,1354
107000125,100100026,1354
105000046,100100026,1355
105000044,100100026,1356
105000042,100100026,1358
105000040,100100026,1360
105000038,100100026,1361
105000233,100100026,1362
105000014,100100026,1364
105000478,100100026,1366
105000015,100100026,1367
105000480,100100026,1369
105000481,100100026,1372
105000096,100100026,1374
105000098,100100026,1375
105000559,100100026,1376
103000009,100100026,1377
103000016,100100026,1378
103000005,100100026,1379
103000006,100100026,1380
101000083,100100026,1381
101000085,100100026,1382
101000088,100100026,1385
101000089,100100026,1387
101000092,100100026,1388
103000057,100100026,1389
122000005,100100026,1390
122000006,100100026,1395
122000013,100100026,1396
122000014,100100026,1400
122000019,100100026,1400
122000324,100100026,1403
122000165,100100026,1404
122000179,100100026,1405
122000186,100100026,1407
122000198,100100026,1408
122000387,100100026,1409
122000196,100100026,1410
122000204,100100026,1411
122000205,100100026,1412
122000206,100100026,1413
122000207,100100026,1417
122000208,100100026,1418
122000209,100100026,1420
122000200,100100026,1424
122000178,100100026,1425
122000166,100100026,1426
122000045,100100026,1429
122000046,100100026,1430
122000032,100100026,1431
122000033,100100026,1432
122000323,100100026,1433
122000322,100100026,1438
103000056,100100026,1438
101000091,100100026,1444
101000090,100100026,1445
101000087,100100026,1446
101000086,100100026,1447
101000082,100100026,1449
101000084,100100026,1451
101000147,100100026,1451
103000509,100100026,1453
103000015,100100026,1454
103000008,100100026,1455
105000099,100100026,1458
105000097,100100026,1460
105000482,100100026,1462
105000488,100100026,1464
105000447,100100026,1466
105000030,100100026,1468
105000234,100100026,1470
105000039,100100026,1473
105000041,100100026,1473
105000043,100100026,1474
105000045,100100026,1475
105000047,100100026,1478
107000126,100100026,1479
107000124,100100026,1480
107000122,100100026,1481
107000120,100100026,1482
107000116,100100026,1484
107000114,100100026,1485
107000112,100100026,1486
107000110,100100026,1487
107000015,100100026,1488
107000016,100100026,1489
110000236,100100026,1491
110000237,100100026,1492
110000225,100100026,1494
110000227,100100026,1495
109000415,100100026,1496
109000413,100100026,1499
110000152,100100026,1501
110000679,100100026,1503
110900079,100100026,1506
109000414,100100026,1508
109000416,100100026,1509
110000238,100100026,1511
110000225,100100026,1514
110000227,100100026,1515
108000067,100100027,1360
108000122,100100027,1360
108000120,100100027,1363
108000378,100100027,1364
108000003,100100027,1367
108000005,100100027,1367
108000007,100100027,1370
108000009,100100027,1372
108000011,100100027,1373
107000058,100100027,1375
107000060,100100027,1378
107000062,100100027,1381
107000064,100100027,1381
105000088,100100027,1383
105000085,100100027,1385
105000083,100100027,1388
105000555,100100027,1389
105000080,100100027,1390
103000021,100100027,1391
103000023,100100027,1393
103000014,100100027,1394
103000033,100100027,1395
103000170,100100027,1397
103000122,100100027,1398
122000053,100100027,1402
122000048,100100027,1405
122000005,100100027,1406
122000006,100100027,1408
122000007,100100027,1409
122000008,100100027,1410
121000109,100100027,1412
121000107,100100027,1414
121000017,100100027,1417
121000019,100100027,1419
121000021,100100027,1421
121000023,100100027,1424
121000145,100100027,1426
121000148,100100027,1429
121000187,100100027,1430
