정류장번호,정류장명,위도,경도
100000369,안국역.서울공예박물관,37.5764011,126.9847682
100000106,조계사,37.5725167,126.9828167
100000106,조계사.종로경찰서,37.5724858,126.9828258
100000330,종로1가,37.5703667,126.98045
100000330,종로1가,37.57037,126.980129
100000022,경복궁,37.5756167,126.9787333
100000022,경복궁,37.5755767,126.9787471
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349
100000414,창덕궁.돈화문국악당,37.5773031,126.9910846
100000159,원남동사거리,37.5757228,126.9982146
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019
109000135,덕성여대입구,37.65106,127.013138
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223
109000133,북서울교회,37.6572562,127.0136533
108000016,우이동성원아파트,37.662045,127.013357
107000070,정릉북한산국립공원입구,37.6175946,126.9995128
107000071,정릉산장아파트,37.616889,127.0028047
107000073,정릉4동주민센터.경국사,37.6135233,127.0062481
107000518,북한산보국문역2번출구,37.6122938,127.0079858
107000075,성북청수도서관.정릉4동성당,37.6115696,127.0084193
107000077,정릉시장입구,37.6084653,127.0098212
107000079,정릉우체국앞,37.6051645,127.0114121
107000026,봉국사,37.6061,127.0075833
107000026,봉국사,37.606138,127.007657
107000024,고려대사범대학부속고등학교,37.6078833,127.0023167
107000024,고려대사범대학부속고등학교,37.607888,127.002378
107000022,청덕초교,37.6086167,127.0001167
107000022,청덕초교,37.60863,127.00006
107000020,국민대학교앞,37.61075,126.9947667
107000020,국민대학교앞,37.6107219,126.9947703
100000064,롯데아파트,37.6104667,126.9764667
100000064,롯데아파트,37.6104295,126.9764662
100000063,일성아파트,37.6088,126.973
100000063,일성아파트,37.6087663,126.9729985
100000062,평창동주민센터,37.6066333,126.9695667
100000062,평창동주민센터,37.6066073,126.9695663
100000061,평창파출소,37.60535,126.9660333
100000061,평창파출소,37.6053223,126.9660432
100000060,갑을씨티텔앞,37.6044,126.9635333
100000060,갑을씨티텔앞,37.6043709,126.963535
100000038,세검정초등학교,37.6025022,126.9612198
100000039,세검정.상명대,37.6007325,126.9587223
112000090,홍지문,37.59691,126.956263
112000088,유원하나아파트,37.5957597,126.952133
112000086,서울여자간호대학,37.595642,126.9487051
112000084,문화촌현대아파트,37.5928208,126.9470605
112000082,유진상가,37.5921901,126.9432629
112000080,홍은현대아파트,37.590219,126.9387349
112000078,정원여중.스위스그랜드호텔,37.5874282,126.9351046
112000075,동신병원,37.5810994,126.9359751
112000074,서대문구청.서대문구의회,37.5786159,126.9358425
112000072,서대문자연사박물관입구,37.5751824,126.935139
112000070,한성화교중고교.서대문소방서,37.5724773,126.9352093
112000068,연희3거리,37.568079,126.931757
112000066,연희교차로,37.5661696,126.9302271
113000135,연남동,37.5624833,126.9275
113000135,연남동,37.5625221,126.927541
113000421,동교동삼거리(중),37.5580333,126.9285833
113000421,동교동삼거리,37.558059,126.92854
113000421,동교동삼거리,37.5580596,126.9284587
113000137,신촌역,37.5556833,126.9347667
113000137,신촌역,37.5556375,126.934761
113000077,신촌로터리,37.5538333,126.9369333
113000077,신촌로터리,37.5538094,126.9368825
113000080,서강대학교,37.5518667,126.9373167
113000080,서강대학교,37.5518272,126.9373153
113000081,광성중고등학교,37.5493,126.9387
113000081,광성중고등학교,37.5493548,126.9386715
113000083,대흥역,37.5480833,126.94115
113000083,대흥역,37.5481067,126.9409887
113000085,용강초등학교,37.5470333,126.9435167
113000085,용강초등학교,37.5469771,126.9435145
113000087,동도중학교.서울디자인고등학교,37.5459167,126.94605
113000087,동도중학교.서울디자인고등학교,37.5457539,126.946571
113000089,공덕역1번출구,37.5444833,126.9493667
113000089,공덕역1번출구,37.5444323,126.9493208
113000059,공덕오거리,37.5428833,126.95295
113000059,공덕오거리,37.5428479,126.9529488
102000254,용마루고개.브라운스톤공덕아파트,37.5411833,126.9566833
102000254,용마루고개.브라운스톤공덕아파트,37.540992,126.95705
102000084,용마루고개.효창파크푸르지오아파트,37.5403333,126.95855
102000084,용마루고개.효창파크푸르지오아파트,37.5402999,126.958552
102000086,효창공원앞역,37.5390167,126.9618
102000086,효창공원앞역.이봉창역사울림관,37.5388068,126.9624982
102000088,용산꿈나무종합타운.보건분소,37.5383167,126.9645833
102000088,용산꿈나무종합타운.보건분소,37.538295,126.964648
102000089,문배동등기소앞,37.5376167,126.9670833
102000089,원효로제1동주민센터,37.5375974,126.9671784
102000091,전쟁기념관,37.5344667,126.9773333
102000091,전쟁기념관,37.5345632,126.975542
102000093,녹사평역,37.5348,126.9853
102000093,녹사평역,37.5347582,126.9853046
102000095,용산구청.이태원시장,37.534063,126.9899056
102000097,이태원역4번출구.해밀턴호텔,37.5342768,126.9931542
102000099,이태원119안전센터,37.534541,126.9971949
102000101,한남동주민센터,37.5367073,127.0006042
102000103,한강진역.블루스퀘어,37.5408748,127.002107
102000067,서울시중부기술교육원.블루스퀘어,37.5411748,127.0031776
102000071,순천향대학병원.한남오거리,37.5355333,127.0057167
102000071,순천향대학병원.한남오거리,37.5354906,127.005729
102000119,한남동,37.5337549,127.0087002
102000117,한남시범아파트,37.5377041,127.0126714
103000070,옥정중학교입구,37.540904,127.0113027
103000062,옥수삼성아파트.래미안옥수리버젠,37.5436204,127.0148475
103000064,미타사입구,37.5448556,127.0168373
103000058,금옥초등학교앞,37.5469673,127.0198923
103000054,금남시장앞.백범학원터,37.5480852,127.0218686
103000060,힐스테이트서울숲리버아파트,37.5478877,127.0270575
103000042,응봉동현대아파트,37.5496196,127.0304365
103000039,응봉동주민센터,37.5533989,127.0335007
103000041,응봉사거리,37.5552918,127.034458
103000032,무학여고앞,37.5580069,127.034243
103900085,성동구청,37.5639562,127.0364226
103000022,도선사거리,37.5668242,127.0369085
103000020,마장축산물시장,37.5709505,127.0380207
105000078,동대문구청.용두역3번출구,37.5755374,127.0383451
105000079,동대문구청.용신동주민센터,37.5765807,127.0384168
105000438,경동시장앞,37.580568,127.0386578
105000084,홍파초등학교,37.585531,127.038639
105000086,제기동한신아파트앞,37.587603,127.037888
105000087,고려대역.고대앞삼거리,37.5894337,127.0366856
107000036,돈암1동주민센터,37.6046,127.0266667
107000036,돈암1동주민센터,37.6045637,127.0266726
107000034,길음역,37.60205,127.0237
107000034,길음역,37.6020133,127.0237044
107000497,길음뉴타운10단지.라온유아파트,37.6029667,127.0179333
107000497,길음뉴타운10단지.라온유아파트,37.6029875,127.0181336
107000030,숭덕초교,37.6037333,127.0151
107000030,숭덕초교,37.603698,127.0151143
107000080,정릉우체국앞,37.6051401,127.0116579
107000078,정릉시장입구,37.6080327,127.0101519
107000076,성북청수도서관.정릉4동성당,37.6110767,127.0089018
107000519,북한산보국문역1번출구,37.6120835,127.0083291
107000074,정릉4동주민센터.경국사,37.61351,127.006451
107000072,정릉대우아파트,37.616708,127.00386
107000029,숭덕초교,37.6033167,127.0146667
107000029,숭덕초교,37.6033583,127.0146827
107000031,정릉길음시장,37.6022167,127.0190833
107000031,정릉길음시장,37.6021836,127.0190949
107000035,돈암1동주민센터,37.6038333,127.0265667
107000035,돈암1동주민센터,37.603796,127.0265806
107000037,종암사거리,37.6035833,127.0311
107000037,종암사거리,37.603607,127.031172
105000088,고려대역.고대앞삼거리,37.5887478,127.0366498
105000085,홍파초등학교,37.5855971,127.0383377
105000082,제기동주민센터.서울약령시앞,37.5819251,127.0383947
105000083,경동시장,37.5799644,127.0382838
105000555,경동시장사거리,37.5772293,127.0381091
105000080,동대문구청.용신동주민센터,37.5755032,127.038003
103000021,마장축산물시장,37.570259,127.0375113
103000023,도선사거리,37.5663972,127.0364339
103000014,성동구청,37.5633278,127.0359211
103000033,무학여고,37.5578953,127.0338672
103000040,응봉동주민센터,37.5537612,127.0334386
103000043,응봉동현대아파트,37.550222,127.0309
103000061,삼성래미안아파트앞,37.5483498,127.0275127
103000055,금남시장앞.백범학원터,37.5482887,127.0224877
103000059,금옥초등학교앞,37.5463133,127.0183224
103000063,옥수삼성아파트.래미안옥수리버젠,37.5438034,127.0146552
103000071,옥정중학교입구,37.540877,127.0109994
102000116,한남시범아파트,37.5379429,127.0122607
102000118,한남동,37.5339127,127.0084445
102000068,순천향대학병원,37.5363167,127.0058167
102000068,순천향대학병원,37.5364422,127.0057302
102000102,한강진역.블루스퀘어,37.5407264,127.0016695
102000100,한남동새마을금고,37.5368442,127.0003213
102000098,이태원119안전센터,37.53475,126.996637
102000096,이태원역1번출구.해밀턴호텔,37.5345183,126.9929957
102000094,용산구청.이태원시장,37.5343631,126.9906003
102000092,녹사평역,37.5350833,126.9853333
102000092,녹사평역,37.5351069,126.9851183
102000090,전쟁기념관,37.5348,126.97685
102000090,전쟁기념관,37.5347586,126.9768577
102000087,용산꿈나무종합타운.보건분소,37.5384667,126.965
102000087,용산꿈나무종합타운.보건분소,37.5384268,126.9649997
102000085,효창공원앞역,37.53925,126.9620333
102000085,효창공원앞역.이봉창역사울림관,37.539208,126.9620345
102000083,용마루고개(서울자동차고등학교,37.5406667,126.9584667
102000083,용마루고개(서울자동차고등학교),37.5406368,126.9584647
113000060,용마루고개.신공덕삼성아파트,37.5418333,126.9559667
113000060,용마루고개.신공덕삼성아파트,37.541871,126.955885
113000058,공덕오거리,37.5432833,126.9527833
113000058,성산2교,37.568296,126.914037
113000058,공덕오거리,37.5430732,126.9531626
113000088,공덕역2번출구,37.54515,126.94845
113000088,공덕역2번출구,37.5453433,126.9481817
113000086,동도중학교.서울디자인고등학교,37.54655,126.9453333
113000086,동도중학교.서울디자인고등학교,37.5464778,126.9454014
113000084,대흥역,37.54765,126.9427333
113000084,대흥역,37.5475382,126.9429742
113000082,광성중고등학교,37.54895,126.9398333
113000082,광성중고등학교,37.548952,126.93986
113000079,서강대학교,37.5511333,126.9379167
113000079,서강대학교,37.5511,126.93797
113000078,신촌로터리,37.5536,126.9372667
113000078,신촌로터리,37.553524,126.9372675
112000176,현대백화점,37.5566667,126.933
112000176,현대백화점,37.556864,126.932562
112000176,현대백화점,37.5566664,126.9330023
112000061,동교동삼거리연희동방면,37.5586667,126.9274833
112000061,동교동삼거리연희동방면,37.5586582,126.9274994
112000064,연희동대우아파트,37.56265,126.9279333
112000064,연희동대우아파트,37.5626233,126.9279552
112000065,연희교차로,37.5657,126.930163
112000067,연희3거리,37.5678664,126.9319224
112000069,한성화교중고교.서대문소방서,37.5723008,126.9354132
112000071,서대문자연사박물관입구,37.5750483,126.9355048
112000073,서대문구청.보건소.구의회,37.5782448,126.9360659
112000076,서대문구보건소별관,37.5825648,126.9363679
112000077,정원여중,37.5862495,126.9349879
112000079,홍은현대아파트.스위스그랜드호텔,37.5883525,126.9363437
112000081,유진상가,37.5918521,126.9429223
112000083,문화촌현대아파트,37.5922196,126.9466601
112000085,서울여자간호대학,37.5961072,126.9492224
112000087,유원하나아파트,37.5958842,126.9526777
112000089,홍지문.옥천암,37.5965724,126.9565922
100000048,세검정.상명대,37.6005524,126.9589342
100000049,세검정초등학교,37.602268,126.9614328
100000069,화정박물관,37.6045333,126.9648
100000069,화정박물관,37.6045038,126.9648102
100000068,서울예술고등학교.평창동주민센터,37.6058167,126.9676167
100000068,서울예술고등학교.평창동주민센터,37.6057787,126.9676276
100000067,예능교회,37.6065333,126.9700833
100000067,예능교회,37.606517,126.97
100000066,벽산평창힐스아파트,37.60825,126.9728833
100000066,벽산평창힐스아파트,37.60819,126.972797
100000065,롯데아파트,37.6100333,126.9761333
100000065,롯데아파트,37.610248,126.976652
100000355,평창동삼성아파트,37.6111167,126.9786833
100000355,평창동삼성아파트,37.6111136,126.9787596
107000017,국민대앞,37.61065,126.9941667
107000017,국민대앞,37.6106795,126.9940273
107000021,청덕초등학교,37.6087667,126.9991333
107000021,청덕초등학교,37.608787,126.999112
107000023,북악중학교,37.6074667,127.00305
107000023,북악중학교,37.607386,127.002908
107000025,봉국사,37.6058167,127.0075833
107000025,봉국사,37.605854,127.007624
108000037,북부성모병원,37.6467578,127.0170948
108000038,수유2동주민센터우이시장,37.6450886,127.0194289
108000040,광산사거리,37.6433419,127.0218795
108000058,강북구청,37.640412,127.02602
108000189,롯데백화점미아점,37.6147094,127.0307561
108000339,미아사거리역2번출구,37.6130228,127.0303904
108000364,방천시장입구,37.611477,127.03269
107000187,월곡1동주민센터,37.6105725,127.0353228
107000189,밤나무골시장,37.6094533,127.0356802
107000191,월곡동두산아파트,37.6066191,127.0365917
107000193,생명의전화,37.604518,127.037215
107000042,월곡역,37.601611,127.0415691
107000044,동덕여대앞,37.6030027,127.0428338
107000045,한국과학기술연구원입구,37.6055099,127.0474164
