stat_id,stat_name,lat,lng,geohash
113000160.0,망원시장.망원동월드컵시장입구,37.5575911,126.9089432,wydjxvh
113000161.0,마포구청역입구,37.5604167,126.9062667,wydjxvd
113000161.0,마포구청역입구,37.5604275,126.9063646,wydjxvd
113000011.0,마포구청.성산자동차검사소,37.5649,126.9023,wydjxwr
113000011.0,마포구청.성산자동차검사소,37.5649538,126.9024231,wydjxwr
113000014.0,월드컵경기장남측.월드컵공원,37.56675,126.8961833,wydjxwf
113000014.0,월드컵경기장남측.월드컵공원,37.5667212,126.8961844,wydjxwf
113000025.0,월드컵공원입구.문화비축기지입구,37.5684833,126.8927,wydjxx0
113000025.0,월드컵공원입구.문화비축기지입구,37.568523,126.892748,wydjxx0
113000198.0,월드컵파크3단지후문,37.5712167,126.8897,wydjxrw
113000198.0,월드컵파크3단지후문,37.571242,126.889762,wydjxrw
113000026.0,월드컵파크3단지정문,37.5736,126.88895,wydjz2j
113000026.0,월드컵파크3단지정문,37.573822,126.889228,wydjz2j
113000027.0,월드컵파크2단지.에스플렉스센터,37.5752667,126.8906333,wydjz2q
113000027.0,월드컵파크2단지.에스플렉스센터,37.575267,126.890647,wydjz2q
113000192.0,상암DMC홍보관.YTN,37.5779833,126.8913167,wydjz2z
113000192.0,상암DMC홍보관.YTN,37.577985,126.891323,wydjz2z
113000204.0,누리꿈스퀘어.MBC,37.5789833,126.8896333,wydjz3n
113000204.0,누리꿈스퀘어.MBC,37.578988,126.889637,wydjz3n
113000194.0,월드컵파크5단지.상암중고등학교입구,37.58105,126.88615,wydjz37
113000194.0,월드컵파크5단지.상암중고등학교입구,37.580921,126.886335,wydjz37
113000432.0,월드컵파크9.10.11.12단지,37.5843667,126.87995,wydjz4p
113000432.0,월드컵파크9.10.11.12단지,37.5844275,126.8798243,wydjz4p
113000197.0,상암고등학교,37.5818167,126.88405,wydjz3d
113000197.0,상암고등학교,37.5817798,126.8840462,wydjz3d
113000195.0,월드컵파크5단지,37.5803667,126.8865167,wydjz37
113000195.0,월드컵파크5단지,37.5803332,126.8865178,wydjz37
113000193.0,상암DMC홍보관.YTN,37.5775333,126.8913,wydjz2z
113000193.0,상암DMC홍보관.YTN,37.5774605,126.8912875,wydjz2z
113000028.0,월드컵파크2단지.에스플렉스센터,37.5753667,126.8902833,wydjz2q
113000028.0,월드컵파크2단지.에스플렉스센터,37.5753384,126.8902909,wydjz2q
113000018.0,월드컵파크3단지.난지천공원,37.5725833,126.8881667,wydjxrv
113000018.0,월드컵파크3단지.난지천공원,37.5725268,126.8881293,wydjxrv
113000410.0,월드컵공원입구.문화비축기지입구,37.5681,126.8925667,wydjxx0
113000410.0,월드컵공원입구.문화비축기지입구,37.568177,126.892749,wydjxx0
113000013.0,마포농수산물시장.월드컵공원,37.5660667,126.8974,wydjxwe
113000013.0,마포농수산물시장.월드컵공원,37.5661423,126.8967727,wydjxwe
113000012.0,마포구청,37.5649333,126.9018,wydjxwr
113000012.0,마포구청,37.5649023,126.9018904,wydjxwr
113000162.0,마포구청역입구,37.5606167,126.9057167,wydjxv9
113000162.0,마포구청역입구,37.5605946,126.9057249,wydjxv9
113000159.0,망원시장.망원동월드컵시장입구,37.55755,126.9084833,wydjxv5
113000159.0,망원시장.망원동월드컵시장입구,37.5575205,126.9085177,wydjxv5
113000158.0,기업은행서교동지점(최규하대통령가옥),37.5549,126.9109,wydjxut
113000158.0,기업은행서교동지점(최규하대통령가옥),37.5548695,126.9108956,wydjxut
113000155.0,성산초등학교입구,37.5531667,126.91185,wydjxuq
113000155.0,성산초등학교입구,37.5531302,126.9118676,wydjxuq
113000154.0,마포한강푸르지오,37.5507833,126.9125667,wydjxgy
113000154.0,마포한강푸르지오,37.550787,126.912592,wydjxgy
113000129.0,합정역,37.5501833,126.9151333,wydm85b
113000129.0,합정역,37.550023,126.914946,wydm85b
113000129.0,합정역,37.5502177,126.9153071,wydm85b
113000423.0,서교동(중),37.55365,126.9195333,wydm8h7
113000423.0,서교동,37.553533,126.919467,wydm8h7
113000423.0,서교동,37.5536367,126.9195815,wydm8hk
113000505.0,홍대입구역(가상),37.555314,126.921733,wydm8ht
113000422.0,홍대입구역(중),37.5565833,126.9234833,wydm8hy
113000422.0,홍대입구역,37.556724,126.923743,wydm8hz
113000422.0,홍대입구역,37.5563734,126.9231959,wydm8hy
105000446.0,청량리역환승센터(3번승강장),37.5805,127.0458,wydmfcr
105000446.0,청량리역환승센터,37.580406,127.0457024,wydmfcr
106000050.0,서울우유앞,37.592108,127.072817,wydmge7
106000052.0,중랑초등학교,37.58932,127.074318,wydmgdu
106000054.0,동부시장남문입구,37.5903014,127.0774174,wydmgen
106000056.0,88병원,37.5913119,127.080896,wydmgg3
106000058.0,서울창업카페상봉점,37.592028,127.083885,wydmgg7
106000060.0,면목6거리,37.5928667,127.0877333,wydmggw
106000060.0,면목6거리,37.5928074,127.0876774,wydmggw
106000062.0,상봉신협,37.5933652,127.0899024,wydmu58
106000064.0,상봉터미널입구,37.59388,127.092532,wydmu5c
106000066.0,혜원여중고입구,37.594427,127.09505,wydmu5g
106000068.0,봉우재고개,37.595025,127.097837,wydmu5v
106000070.0,우림시장,37.595398,127.09954,wydmuhp
106000096.0,용마공원입구,37.59435,127.0993333,wydmu5y
106000096.0,용마공원입구,37.594253,127.099292,wydmu5y
106000098.0,우리은행망우동지점,37.5913333,127.0976833,wydmu5m
106000098.0,우리은행망우동지점,37.591217,127.097627,wydmu5m
106000099.0,서일대학교,37.58951,127.0967,wydmu4u
106000102.0,용마문화복지센터,37.586712,127.095167,wydmu47
117000084.0,석수역,37.4355241,126.9033111,wydhzyb
117000083.0,시흥3동주민센터앞,37.440167,126.9036271,wydhzzb
117000081.0,박미마을,37.4431667,126.9039833,wydjpb2
117000081.0,박미마을.금천고등학교,37.443212,126.9039638,wydjpb2
117000079.0,금천폭포공원.천주교시흥성당,37.4477667,126.9035167,wydjpc0
117000079.0,금천폭포공원.천주교시흥성당,37.4477127,126.903517,wydjpc0
117000086.0,백산초등학교,37.4486667,126.9042333,wydjpc2
117000086.0,백산초등학교,37.4486234,126.904229,wydjpc2
117000088.0,은행나무입구사거리,37.4513833,126.9060667,wydjpcf
117000088.0,은행나무입구사거리,37.4513327,126.9060589,wydjpcf
117000089.0,(구)태풍약국,37.4536667,126.9062667,wydjpf4
117000089.0,경남아파트,37.4536154,126.9062606,wydjpf4
117000091.0,시흥초등학교,37.4554,126.90595,wydjpfd
117000091.0,시흥초등학교.금천구보훈회관,37.4553525,126.9059442,wydjpfd
117000093.0,동산교회앞,37.4570667,126.9056167,wydjpfc
117000093.0,동산교회앞,37.4570265,126.9056143,wydjpfc
117000095.0,현대시장.시흥4동주민센터,37.4592833,126.9051667,wydjpg3
117000095.0,현대시장.시흥4동주민센터,37.4592401,126.9051695,wydjpg1
117000097.0,남부여성발전센타,37.4625,126.90435,wydjpgb
117000097.0,남부여성발전센터,37.4624573,126.9043527,wydjpgb
117000099.0,독산동정훈단지,37.4645,126.903,wydjpsp
117000099.0,독산동정훈단지,37.4644522,126.903006,wydjpsp
117000102.0,독산4동주민센터,37.4673833,126.9019833,wydjpsx
117000102.0,독산4동주민센터,37.4673457,126.9019814,wydjpsx
117000104.0,독산동성당앞,37.46975,126.90275,wydjptp
117000104.0,독산동성당앞,37.4697072,126.9027437,wydjptp
117000106.0,독산동쌈지공원,37.4712167,126.9031833,wydjpv2
117000106.0,독산동쌈지공원,37.4711737,126.9031805,wydjpv2
117000141.0,독산동남문시장,37.4734,126.9034167,wydjpvb
117000141.0,독산동남문시장,37.4733474,126.9034139,wydjpvb
117000108.0,독산3동주민센터,37.4758667,126.90365,wydjpy2
117000108.0,독산3동주민센터,37.4758229,126.9036414,wydjpy2
117000110.0,모두의학교.금천문화예술정보학교,37.4787,126.9039333,wydjpyb
117000110.0,모두의학교.금천문화예술정보학교,37.4786589,126.9039351,wydjpyb
120000001.0,구로디지털단지역(중),37.4841333,126.9025333,wydjpxz
120000001.0,구로디지털단지역,37.4839345,126.9024471,wydjpxx
119000001.0,동작상떼빌아파트(중),37.4864167,126.9044167,wydjrb0
119000001.0,동작상떼빌아파트,37.486449,126.904448,wydjrb0
118000175.0,대림동우체국,37.4894833,126.90545,wydjrbc
118000175.0,대림동우체국,37.4894382,126.9054525,wydjrb9
118000176.0,흰돌교회,37.49135,126.9029,wydjr9p
118000176.0,흰돌교회,37.4909422,126.9032194,wydjrc0
118000177.0,대동초등학교,37.4940333,126.9007333,wydjr9w
118000177.0,대동초등학교,37.4939967,126.9007387,wydjr9w
118000206.0,대림3동주민센터,37.4976454,126.8988667,wydjrdh
118000239.0,국민은행,37.500805,126.898722,wydjrdu
118000531.0,신길건영아파트,37.503563,126.9020517,wydjrer
118000492.0,대영고등학교.신길센트럴아이파크,37.5048502,126.90482,wydjrg9
118000535.0,신풍시장,37.5057447,126.9101667,wydjrgt
118000595.0,신길가마산로교차로,37.5065149,126.9111162,wydjrgv
118000153.0,우신초등학교,37.5093,126.9109333,wydjrum
118000153.0,우신초등학교,37.5092523,126.9109396,wydjrum
118000155.0,영등포농협.신길2동새마을금고,37.5109333,126.9122333,wydjruw
118000155.0,신길동홍어거리,37.5107942,126.9115715,wydjruw
118000143.0,대신시장,37.5117667,126.9164667,wydm2hc
118000143.0,대신시장,37.5117299,126.9164648,wydm2hc
118000141.0,신길새마을금고,37.5136333,126.9202167,wydm2jh
118000141.0,신길새마을금고,37.5136409,126.9200351,wydm2jh
118000015.0,대방역(중),37.5126333,126.9247667,wydm2hz
118000015.0,대방역,37.5126573,126.9248245,wydm2hz
119000007.0,현대아파트(중),37.5131333,126.9313833,wydm2mh
119000007.0,현대아파트,37.513174,126.931437,wydm2mh
119000009.0,노량진수산시장.CTS기독교TV(중),37.5134167,126.93845,wydm2t1
119000009.0,노량진수산시장.CTS기독교TV,37.513423,126.938456,wydm2t1
119000011.0,노량진역(중),37.5137333,126.9438,wydm2tj
119000011.0,노량진역,37.513733,126.943811,wydm2tj
119000013.0,노들역(중),37.5128333,126.94925,wydm2v1
119000013.0,노들역,37.512825,126.949256,wydm2v1
102000248.0,노들섬,37.5180667,126.9595167,wydm3jc
102000248.0,노들섬,37.5173638,126.9590376,wydm3jb
102000001.0,한강대교북단.LG유플러스(중),37.5241333,126.9631833,wydm3p5
102000001.0,한강대교북단.LG유플러스,37.5240898,126.9631917,wydm3p5
102000003.0,신용산역(중),37.5272833,126.9662,wydm3pt
102000003.0,신용산역,37.527293,126.966207,wydm3pt
102000005.0,KT용산지사(중),37.5315333,126.9702333,wydm922
102000005.0,용산우체국,37.531497,126.970235,wydm922
102000007.0,삼각지역(중),37.5353,126.974,wydm935
102000007.0,삼각지역,37.5352698,126.9740117,wydm935
102000009.0,숙대입구역(중),37.5433333,126.9725333,wydm96d
102000009.0,숙대입구역,37.5432956,126.9725377,wydm96d
102000011.0,갈월동(중),37.5510167,126.9722333,wydm97f
102000011.0,갈월동,37.5509755,126.9722373,wydm97f
101000263.0,서울스퀘어앞,37.5553833,126.9732667,wydm9ke
101000263.0,서울스퀘어앞,37.5553416,126.9732317,wydm9ke
101000047.0,남대문시장.회현역,37.5578167,126.9777167,wydm9mn
101000047.0,남대문시장.회현역,37.558492,126.9784645,wydm9mq
101000050.0,명동입구,37.5606538,126.9852407,wydm9te
101000053.0,퇴계로3가.한옥마을.한국의집,37.5609706,126.9921714,wydm9vb
101000054.0,충무로역2번출구.대한극장앞,37.5612232,126.9949175,wydm9vf
101000103.0,퇴계로5가,37.5623804,126.999966,wydm9yn
101000101.0,퇴계로6가,37.5634011,127.0039011,wydmdn1
101000072.0,광희동,37.5649951,127.0079579,wydmdnk
101000130.0,동대문역사문화공원,37.5654833,127.0091167,wydmdnt
101000130.0,동대문역사문화공원,37.5654113,127.0091092,wydmdnt
101000165.0,광희문.광희동사거리,37.5645499,127.008611,wydmdnk
101000102.0,퇴계로6가,37.5635738,127.0033399,wydmdn1
101000104.0,퇴계로5가,37.5627804,126.9997252,wydm9yn
101000055.0,충무로역8번출구.대한극장앞,37.5620371,126.9964921,wydm9vu
101000052.0,퇴계로3가.한옥마을.한국의집,37.5612508,126.9917771,wydm9vb
101000051.0,퇴계로2가.명동역,37.5608934,126.9844913,wydm9tg
101000032.0,북창동.남대문시장,37.5612,126.9781833,wydm9my
101000032.0,북창동.남대문시장,37.561175,126.97792,wydm9my
101000329.0,숭례문(경유),37.5598,126.9744667,wydm9me
101000008.0,숭례문(중),37.5584667,126.9736833,wydm9m7
101000008.0,숭례문,37.5586388,126.9737783,wydm9m7
101000004.0,서울역버스환승센터,37.5555167,126.9725,wydm9kf
101000004.0,서울역버스환승센터,37.5554462,126.9723557,wydm9kf
102000012.0,갈월동(중),37.5495667,126.9717,wydm979
102000012.0,갈월동,37.5495337,126.9717081,wydm979
102000010.0,숙대입구역(중),37.5438,126.9722333,wydm96d
102000010.0,숙대입구역,37.543756,126.972232,wydm96d
102000008.0,삼각지역(중),37.5360167,126.97415,wydm935
102000008.0,삼각지역,37.5359845,126.9741608,wydm935
102000006.0,KT용산지사(중),37.5320833,126.9705667,wydm929
102000006.0,용산우체국,37.5320503,126.970564,wydm929
102000004.0,신용산역(중),37.5279667,126.9666167,wydm3py
102000004.0,신용산역,37.5279204,126.9666192,wydm3pw
102000002.0,한강대교북단.LG유플러스(중),37.52435,126.9631833,wydm3p5
102000002.0,한강대교북단.LG유플러스,37.524306,126.9631848,wydm3p5
102000247.0,노들섬,37.51815,126.9589667,wydm3jb
102000247.0,노들섬,37.5176712,126.9585926,wydm3jb
119000014.0,노들역(중),37.5127667,126.9509667,wydm2uf
119000014.0,노들역,37.5127342,126.9509621,wydm2uf
119000012.0,노량진역(중),37.5138667,126.9447167,wydm2tn
119000012.0,노량진역,37.5138325,126.9447114,wydm2tn
119000010.0,노량진수산시장.CTS기독교TV(중),37.5135167,126.9388667,wydm2t4
119000010.0,노량진수산시장.CTS기독교TV,37.51348,126.9388655,wydm2t4
119000008.0,현대아파트.유한양행(중),37.51325,126.9323333,wydm2mj
119000008.0,현대아파트.유한양행,37.5132368,126.9323737,wydm2mj
118000169.0,대방역,37.5130048,126.9242224,wydm2jp
118000145.0,대신시장,37.5120833,126.9162,wydm2hc
118000145.0,대신시장,37.5120379,126.9161953,wydm2hc
118000146.0,영등포농협.신길2동새마을금고,37.5114667,126.9134333,wydjruz
118000146.0,영등포농협.신길2동새마을금고,37.5114267,126.9134268,wydjrux
118000147.0,우신초등학교,37.50935,126.9106,wydjrum
118000147.0,우신초등학교,37.5093088,126.9106002,wydjrum
118000209.0,사러가쇼핑센타,37.50655,126.9109167,wydjrgv
118000209.0,신길가마산로교차로,37.5065337,126.9108716,wydjrgv
118000298.0,코끼리유통,37.5059175,126.9068252,wydjrgd
118000299.0,성락교회,37.504783,126.904153,wydjrg8
118000532.0,신길건영아파트,37.5039003,126.9019651,wydjrer
118000534.0,수정교회,37.500826,126.8984473,wydjrdu
118000533.0,대림3동주민센터,37.4981672,126.89831,wydjrdk
118000181.0,대동초등학교,37.4937,126.9006667,wydjr9w
118000181.0,대동초등학교,37.4936614,126.9006611,wydjr9w
118000182.0,흰돌교회,37.4906167,126.9032833,wydjrbb
118000182.0,흰돌교회,37.490543,126.9032572,wydjrbb
118000183.0,대림동우체국,37.4897,126.90475,wydjrbc
118000183.0,대림동우체국,37.4896278,126.9047297,wydjrbc
118000009.0,서울영림초등학교(중),37.4871333,126.9049,wydjrb3
118000009.0,서울영림초등학교,37.4870299,126.9046945,wydjrb3
116000013.0,구로디지털단지역(중),37.4830667,126.90155,wydjpxw
116000013.0,구로디지털단지역,37.4830994,126.9015481,wydjpxw
117000109.0,모두의학교.금천문화예술정보학교,37.4788833,126.9037,wydjpyb
117000109.0,모두의학교.금천문화예술정보학교,37.4788389,126.9036963,wydjpyb
117000107.0,독산3동주민센터,37.4753667,126.90335,wydjpy0
117000107.0,독산3동주민센터,37.475327,126.9033549,wydjpy0
117000140.0,독산동남문시장,37.47355,126.9031667,wydjpvb
117000140.0,독산동남문시장,37.473513,126.9031707,wydjpvb
117000105.0,독산동쌈지공원,37.4713167,126.90295,wydjptr
117000105.0,독산동쌈지공원,37.4712654,126.9029463,wydjptr
117000103.0,독산동성당앞,37.4689667,126.9022333,wydjptp
117000103.0,독산동성당앞,37.4689156,126.9022258,wydjptp
117000098.0,독산동정훈단지,37.4654833,126.9020667,wydjpsr
117000098.0,독산동정훈단지,37.4654381,126.9020698,wydjpsr
117000096.0,남부여성발전센타,37.46235,126.90415,wydjpgb
117000096.0,남부여성발전센터,37.4623022,126.9041539,wydjpgb
117000094.0,현대시장.시흥4동주민센터,37.45965,126.9048333,wydjpg3
117000094.0,현대시장.시흥4동주민센터,37.4596021,126.9048243,wydjpg3
117000092.0,동산교회앞,37.4574,126.9052833,wydjpfc
117000092.0,동산교회앞,37.457347,126.9052838,wydjpfc
117000090.0,시흥초등학교,37.4546,126.9058667,wydjpf6
117000090.0,시흥초등학교.금천구보훈회관,37.4545675,126.9058231,wydjpf6
117000087.0,은행나무입구사거리,37.4511333,126.9058167,wydjpcc
117000087.0,은행나무입구사거리,37.4511117,126.9057879,wydjpcc
117000085.0,백산초등학교,37.4488167,126.9039833,wydjpc2
117000085.0,백산초등학교,37.4487629,126.9039779,wydjpc2
117000078.0,남서울힐스테이트.국립전통예술고,37.4467667,126.9032833,wydjpbb
117000078.0,남서울힐스테이트.국립전통예술고,37.4467258,126.903282,wydjpbb
117000080.0,박미마을,37.4415002,126.903178,wydjpb0
117000082.0,기아대교,37.4394878,126.9029828,wydhzxx
115000321.0,개화역광역환승센터,37.5782167,126.7981667,wydjv2g
115000321.0,개화역광역환승센터,37.57822,126.797978,wydjv2g
115000073.0,개화역1번출구.개화검문소,37.57855,126.7998333,wydjv2u
115000073.0,개화검문소,37.578416,126.799976,wydjv2u
115000073.0,개화역1번출구.개화검문소,37.5784942,126.7997884,wydjv2u
115000071.0,개화119안전센터,37.5750667,126.8022167,wydjv2q
115000071.0,개화2치안센터,37.575104,126.802196,wydjv2q
115000071.0,개화119안전센터,37.575128,126.802225,wydjv2q
115000282.0,김포공항국제선(4번홈),37.5652167,126.8012833,wydjtqt
115000282.0,김포공항국제선,37.56531,126.801112,wydjtqt
