stat_id,stat_name,lat,lng,route_id,route_name,time,order
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100413,6002,0038,33.0
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100595,241,2348,94.0
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,111000017,N72,0423,52.0
105000482,제기동역.서울약령시,37.578139,127.0376239,100100017,120,2343,50.0
105000482,제기동역.서울약령시,37.578139,127.0376239,100100046,270,2252,33.0
105000482,제기동역.서울약령시,37.578139,127.0376239,100100047,271,2357,102.0
105000482,제기동역.서울약령시,37.578139,127.0376239,100100413,6002,0038,33.0
105000482,제기동역.서울약령시,37.578139,127.0376239,100100595,241,2348,94.0
105000482,제기동역.서울약령시,37.578139,127.0376239,111000017,N72,0423,52.0
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100017,120,2344,51.0
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100046,270,2253,34.0
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100047,271,2358,103.0
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100595,241,2349,95.0
105000488,청량리청과물도매시장,37.5789667,127.0418333,111000017,N72,0424,53.0
105000488,청량리수산시장,37.5789521,127.041895,100100017,120,2344,51.0
105000488,청량리수산시장,37.5789521,127.041895,100100046,270,2253,34.0
105000488,청량리수산시장,37.5789521,127.041895,100100047,271,2358,103.0
105000488,청량리수산시장,37.5789521,127.041895,100100595,241,2349,95.0
105000488,청량리수산시장,37.5789521,127.041895,111000017,N72,0424,53.0
105000447,청량리역환승센터(2번승강장),37.58035,127.0457167,100100017,120,2345,52.0
105000447,청량리역환승센터,37.5803717,127.0456684,100100017,120,2345,52.0
105000030,서울성심병원,37.58465,127.05085,100100017,120,2346,53.0
105000030,서울성심병원,37.58465,127.05085,100100046,270,2254,36.0
105000030,서울성심병원,37.58465,127.05085,100100047,271,0000,105.0
105000030,서울성심병원,37.58465,127.05085,100100595,241,2351,97.0
105000030,서울성심병원,37.58465,127.05085,111000017,N72,0426,55.0
105000030,서울성심병원,37.5846074,127.0508977,100100017,120,2346,53.0
105000030,서울성심병원,37.5846074,127.0508977,100100046,270,2254,36.0
105000030,서울성심병원,37.5846074,127.0508977,100100047,271,0000,105.0
105000030,서울성심병원,37.5846074,127.0508977,100100595,241,2351,97.0
105000030,서울성심병원,37.5846074,127.0508977,111000017,N72,0426,55.0
105000234,우산빌딩앞,37.5888833,127.05455,100100017,120,2347,54.0
105000234,우산빌딩앞,37.5888823,127.054677,100100017,120,2347,54.0
105000039,회기시장,37.5909655,127.0567417,100100017,120,2347,55.0
105000041,경희중고,37.5933472,127.0583346,100100017,120,2347,56.0
105000043,외대앞,37.5954812,127.0597677,100100017,120,2348,57.0
105000045,이문동교회,37.6001017,127.0621282,100100017,120,2350,58.0
105000047,의릉입구,37.6034852,127.0621763,100100017,120,2350,59.0
107000126,한국예술종합학교,37.605537,127.0621021,100100017,120,2350,60.0
107000124,석관동새마을금고,37.6072717,127.0609375,100100017,120,2350,61.0
107000122,석관시장,37.6088158,127.0592358,100100017,120,2351,62.0
107000052,돌곶이역,37.6105861,127.0562084,100100017,120,2352,63.0
107000052,돌곶이역,37.6105861,127.0562084,100100132,1111,2326,12.0
107000052,돌곶이역,37.6105861,127.0562084,110000002,173,2237,10.0
107000052,돌곶이역,37.6105861,127.0562084,117000002,N51,0452,93.0
107000050,새석관시장,37.6087,127.0526018,100100017,120,2352,64.0
107000050,새석관시장,37.6087,127.0526018,100100132,1111,2327,13.0
107000050,새석관시장,37.6087,127.0526018,110000002,173,2237,11.0
107000050,새석관시장,37.6087,127.0526018,117000002,N51,0453,94.0
107000048,월곡중학교,37.6068921,127.0491494,100100017,120,2353,65.0
107000048,월곡중학교,37.6068921,127.0491494,100100132,1111,2328,14.0
107000048,월곡중학교,37.6068921,127.0491494,110000002,173,2238,12.0
107000048,월곡중학교,37.6068921,127.0491494,117000002,N51,0454,95.0
107000046,상월곡역,37.605489,127.046447,100100017,120,2354,66.0
107000046,상월곡역,37.605489,127.046447,100100132,1111,2328,15.0
107000046,상월곡역,37.605489,127.046447,110000002,173,2239,13.0
107000046,상월곡역,37.605489,127.046447,117000002,N51,0455,96.0
107000043,월곡역,37.602911,127.042212,100100017,120,2354,67.0
107000043,월곡역,37.602911,127.042212,100100132,1111,2328,16.0
107000043,월곡역,37.602911,127.042212,110000002,173,2239,14.0
107000043,월곡역,37.602911,127.042212,117000002,N51,0455,97.0
107000041,성북구보건소,37.6025534,127.0392921,100100017,120,2354,68.0
107000041,성북구보건소,37.6025534,127.0392921,100100132,1111,2329,17.0
107000041,성북구보건소,37.6025534,127.0392921,110000002,173,2240,15.0
107000041,성북구보건소,37.6025534,127.0392921,117000002,N51,0455,98.0
107000194,생명의전화,37.604394,127.0374571,100100017,120,2355,69.0
107000192,월곡동두산아파트,37.6070029,127.0366463,100100017,120,2355,70.0
107000190,월곡삼성래미안아파트,37.609399,127.035937,100100017,120,2356,71.0
107000188,월곡1동주민센터,37.6105995,127.0355199,100100017,120,2357,72.0
108000102,숭곡초등학교입구,37.6101,127.0320167,100100017,120,2358,73.0
108000102,숭곡초등학교입구,37.6101,127.0320167,100100549,100,2244,23.0
108000102,숭곡초등학교입구,37.6101,127.0320167,104000009,111,2312,47.0
108000102,숭곡초등학교입구,37.610105,127.0320401,100100017,120,2358,73.0
108000102,숭곡초등학교입구,37.610105,127.0320401,100100549,100,2244,23.0
108000102,숭곡초등학교입구,37.610105,127.0320401,104000009,111,2312,47.0
108000012,미아사거리역(중),37.6129167,127.0302,100100017,120,2359,74.0
108000012,미아사거리역(중),37.6129167,127.0302,100100144,1128,2327,47.0
108000012,미아사거리역(중),37.6129167,127.0302,100100610,N15,0526,129.0
108000012,미아사거리역(중),37.6129167,127.0302,107000001,1116,2343,17.0
108000012,미아사거리역(중),37.6129167,127.0302,110000005,8101,0841,46.0
108000012,미아사거리역(중),37.6129167,127.0302,122000002,6102,2159,38.0
108000012,미아사거리역,37.6128943,127.0302131,100100017,120,2359,74.0
108000012,미아사거리역,37.6128943,127.0302131,100100144,1128,2327,47.0
108000012,미아사거리역,37.6128943,127.0302131,100100610,N15,0526,129.0
108000012,미아사거리역,37.6128943,127.0302131,107000001,1116,2343,17.0
108000012,미아사거리역,37.6128943,127.0302131,110000005,8101,0841,46.0
108000012,미아사거리역,37.6128943,127.0302131,122000002,6102,2159,38.0
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333,100100017,120,0000,75.0
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333,100100610,N15,0527,130.0
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333,110000005,8101,0842,47.0
108000010,도봉세무서.성북시장,37.6188372,127.029248,100100017,120,0000,75.0
108000010,도봉세무서.성북시장,37.6188372,127.029248,100100610,N15,0527,130.0
108000010,도봉세무서.성북시장,37.6188372,127.029248,110000005,8101,0842,47.0
108000008,미아역.신일중고(중),37.6241333,127.0271167,100100017,120,0001,76.0
108000008,미아역.신일중고(중),37.6241333,127.0271167,100100610,N15,0528,131.0
108000008,미아역.신일중고(중),37.6241333,127.0271167,110000005,8101,0843,48.0
108000008,미아역.신일중고(중),37.6241333,127.0271167,122000002,6102,2201,39.0
108000008,미아역.신일중고,37.6241099,127.027135,100100017,120,0001,76.0
108000008,미아역.신일중고,37.6241099,127.027135,100100610,N15,0528,131.0
108000008,미아역.신일중고,37.6241099,127.027135,110000005,8101,0843,48.0
108000008,미아역.신일중고,37.6241099,127.027135,122000002,6102,2201,39.0
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,100100017,120,0002,77.0
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,100100610,N15,0529,132.0
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,110000005,8101,0844,49.0
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,100100017,120,0002,77.0
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,100100610,N15,0529,132.0
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,110000005,8101,0844,49.0
108000004,수유역.강북구청(중),37.6375167,127.0252167,100100017,120,0003,78.0
108000004,수유역.강북구청(중),37.6375167,127.0252167,100100144,1128,2335,58.0
108000004,수유역.강북구청(중),37.6375167,127.0252167,100100610,N15,0530,133.0
108000004,수유역.강북구청(중),37.6375167,127.0252167,110000005,8101,0846,50.0
108000004,수유역.강북구청(중),37.6375167,127.0252167,122000002,6102,2204,40.0
108000004,수유역.강북구청,37.6374887,127.0252317,100100017,120,0003,78.0
108000004,수유역.강북구청,37.6374887,127.0252317,100100144,1128,2335,58.0
108000004,수유역.강북구청,37.6374887,127.0252317,100100610,N15,0530,133.0
108000004,수유역.강북구청,37.6374887,127.0252317,110000005,8101,0846,50.0
108000004,수유역.강북구청,37.6374887,127.0252317,122000002,6102,2204,40.0
108000059,강북구청,37.6404566,127.0263693,100100017,120,0004,79.0
108000059,강북구청,37.6404566,127.0263693,100100144,1128,2336,59.0
108000041,광산사거리,37.6437637,127.021837,100100017,120,0004,80.0
108000039,수유2동주민센터우이시장,37.644893,127.020202,100100017,120,0005,81.0
108000036,북부성모의원,37.646853,127.01746,100100017,120,0005,82.0
113000180,월드컵파크7단지,37.5811667,126.8784333,100100046,270,2220,1.0
113000180,월드컵파크7단지,37.5811667,126.8784333,113000003,8762,2013,10.0
113000180,월드컵파크7단지,37.5811497,126.8784199,100100046,270,2220,1.0
113000180,월드컵파크7단지,37.5811497,126.8784199,113000003,8762,2013,10.0
113000196,상암DMC입구,37.5834667,126.8826167,100100046,270,2220,2.0
113000196,상암DMC입구,37.5834667,126.8826167,111000017,N72,0554,167.0
113000196,상암DMC입구,37.583431,126.8826124,100100046,270,2220,2.0
113000196,상암DMC입구,37.583431,126.8826124,111000017,N72,0554,167.0
113000021,DMC첨단산업센터,37.5853167,126.8852167,100100046,270,2221,3.0
113000021,DMC첨단산업센터,37.5853167,126.8852167,111000017,N72,0555,168.0
113000021,DMC첨단산업센터,37.5852421,126.8853565,100100046,270,2221,3.0
113000021,DMC첨단산업센터,37.5852421,126.8853565,111000017,N72,0555,168.0
111000003,수색교(중),37.5858667,126.8885167,100100046,270,2221,4.0
111000003,수색교(중),37.5858667,126.8885167,100100552,7739,2322,3.0
111000003,수색교,37.5857849,126.8884797,100100046,270,2221,4.0
111000003,수색교,37.5857849,126.8884797,100100552,7739,2322,3.0
111000005,수색역앞(중),37.58325,126.8932667,100100046,270,2223,5.0
111000005,수색역앞(중),37.58325,126.8932667,100100552,7739,2324,4.0
111000005,수색역앞,37.583223,126.893238,100100046,270,2223,5.0
111000005,수색역앞,37.583223,126.893238,100100552,7739,2324,4.0
111000007,디지털미디어시티역(중),37.5790667,126.90055,100100046,270,2224,6.0
111000007,디지털미디어시티역(중),37.5790667,126.90055,100100552,7739,2324,5.0
111000007,디지털미디어시티역,37.579005,126.9004947,100100046,270,2224,6.0
111000007,디지털미디어시티역,37.579005,126.9004947,100100552,7739,2324,5.0
112000001,북가좌동삼거리(중),37.5755167,126.9045667,100100046,270,2224,7.0
112000001,북가좌동삼거리(중),37.5755167,126.9045667,100100552,7739,2325,6.0
112000001,북가좌동삼거리,37.5754463,126.9045265,100100046,270,2224,7.0
112000001,북가좌동삼거리,37.5754463,126.9045265,100100552,7739,2325,6.0
112000003,DMC래미안e.편한세상요진아파트(중),37.57175,126.9096833,100100046,270,2226,8.0
112000003,DMC래미안e.편한세상요진아파트,37.5716775,126.9096099,100100046,270,2226,8.0
112000005,모래내시장.가좌역(중),37.5691167,126.9151,100100046,270,2227,9.0
112000005,모래내시장.가좌역(중),37.5691167,126.9151,100100116,742,2221,20.0
112000005,모래내시장.가좌역(중),37.5691167,126.9151,111000014,761,2338,25.0
112000005,모래내시장.가좌역(중),37.5691167,126.9151,111000016,N75,0349,27.0
112000005,모래내시장.가좌역,37.5690774,126.9150627,100100046,270,2227,9.0
112000005,모래내시장.가좌역,37.5690774,126.9150627,100100116,742,2221,20.0
112000005,모래내시장.가좌역,37.5690774,126.9150627,111000014,761,2338,25.0
112000005,모래내시장.가좌역,37.5690774,126.9150627,111000016,N75,0349,27.0
112000007,사천교(중),37.5675333,126.9181833,100100046,270,2228,10.0
112000007,사천교(중),37.5675333,126.9181833,100100116,742,2223,21.0
112000007,사천교(중),37.5675333,126.9181833,111000014,761,2339,26.0
112000007,사천교(중),37.5675333,126.9181833,111000016,N75,0350,28.0
112000007,사천교,37.5675152,126.9181448,100100046,270,2228,10.0
112000007,사천교,37.5675152,126.9181448,100100116,742,2223,21.0
112000007,사천교,37.5675152,126.9181448,111000014,761,2339,26.0
112000007,사천교,37.5675152,126.9181448,111000016,N75,0350,28.0
112000027,연희104고지앞.구성산회관,37.5662667,126.9240167,100100046,270,2230,11.0
112000027,연희104고지앞.구성산회관,37.5662667,126.9240167,111000014,761,2341,27.0
112000027,연희104고지앞.구성산회관,37.5662667,126.9240167,111000016,N75,0351,29.0
112000027,연희104고지앞.구성산회관,37.5661693,126.9239773,100100046,270,2230,11.0
112000027,연희104고지앞.구성산회관,37.5661693,126.9239773,111000014,761,2341,27.0
112000027,연희104고지앞.구성산회관,37.5661693,126.9239773,111000016,N75,0351,29.0
113000135,연남동,37.5624833,126.9275,100100046,270,2231,12.0
113000135,연남동,37.5624833,126.9275,100100346,7612,2349,15.0
113000135,연남동,37.5624833,126.9275,100100552,7739,2333,19.0
113000135,연남동,37.5624833,126.9275,111000010,7734,2334,44.0
113000135,연남동,37.5624833,126.9275,111000014,761,2342,28.0
113000135,연남동,37.5624833,126.9275,111000016,N75,0352,30.0
113000135,연남동,37.5624833,126.9275,112000003,8773,1915,23.0
113000135,연남동,37.5625221,126.927541,100100046,270,2231,12.0
113000135,연남동,37.5625221,126.927541,100100346,7612,2349,15.0
113000135,연남동,37.5625221,126.927541,100100552,7739,2333,19.0
113000135,연남동,37.5625221,126.927541,111000010,7734,2334,44.0
113000135,연남동,37.5625221,126.927541,111000014,761,2342,28.0
113000135,연남동,37.5625221,126.927541,111000016,N75,0352,30.0
113000135,연남동,37.5625221,126.927541,112000003,8773,1915,23.0
113000421,동교동삼거리(중),37.5580333,126.9285833,100100046,270,2232,13.0
113000421,동교동삼거리(중),37.5580333,126.9285833,100100047,271,2337,82.0
113000421,동교동삼거리(중),37.5580333,126.9285833,100100087,602,2254,35.0
113000421,동교동삼거리(중),37.5580333,126.9285833,100100088,603,2322,32.0
113000421,동교동삼거리(중),37.5580333,126.9285833,100100451,6716,2304,48.0
113000421,동교동삼거리(중),37.5580333,126.9285833,111000016,N75,0353,31.0
113000421,동교동삼거리(중),37.5580333,126.9285833,111000017,N72,0355,20.0
113000421,동교동삼거리(중),37.5580333,126.9285833,117000002,N51,0402,32.0
113000421,동교동삼거리(중),37.5580333,126.9285833,123000013,N73,0524,102.0
113000421,동교동삼거리,37.558059,126.92854,100100046,270,2232,13.0
113000421,동교동삼거리,37.558059,126.92854,100100047,271,2337,82.0
