정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,100100144,2332,1128,53.0,롯데마트삼양점.래미안1차아파트,127.0184846,37.62530196
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982,100100014,0004,109,53.0,빨래골입구.서울수유초등학교,127.017982,37.630007
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982,100100144,2333,1128,54.0,빨래골입구.서울수유초등학교,127.017982,37.630007
108000069,화계사입구,37.6332538,127.0177047,100100014,0004,109,54.0,화계사입구,127.0177048,37.63325388
108000069,화계사입구,37.6332538,127.0177047,100100144,2334,1128,55.0,화계사입구,127.0177048,37.63325388
108000047,우이초등학교,37.63681,127.017357,100100014,0005,109,55.0,우이초등학교,127.017357,37.63681
108000035,가오리역,37.6416805,127.0168113,100100014,0006,109,56.0,가오리역,127.0168114,37.64168058
108000033,인수동장미원,37.6445998,127.0159997,100100014,0006,109,57.0,인수동장미원,127.0159997,37.64459989
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019,100100014,0006,109,58.0,국립4.19민주묘지입구사거리,127.014019,37.649113
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019,100100017,0006,120,83.0,국립4.19민주묘지입구사거리,127.014019,37.649113
109000135,덕성여대입구,37.65106,127.013138,100100014,0007,109,59.0,덕성여대입구,127.013138,37.65106
109000135,덕성여대입구,37.65106,127.013138,100100017,0007,120,84.0,덕성여대입구,127.013138,37.65106
109000135,덕성여대입구,37.65106,127.013138,109900010,0051,노원15,41.0,덕성여대입구,127.013138,37.65106
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,100100014,0008,109,60.0,서라벌중학교.우이동대우아파트,127.013223,37.655025
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,100100017,0007,120,85.0,서라벌중학교.우이동대우아파트,127.013223,37.655025
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,109900010,0055,노원15,42.0,서라벌중학교.우이동대우아파트,127.013223,37.655025
109000133,북서울교회,37.6572562,127.0136533,100100014,0009,109,61.0,북서울교회,127.0136533,37.65725622
109000133,북서울교회,37.6572562,127.0136533,100100017,0008,120,86.0,북서울교회,127.0136533,37.65725622
109000133,북서울교회,37.6572562,127.0136533,109900010,0057,노원15,43.0,북서울교회,127.0136533,37.65725622
109000236,동아운수앞,37.658907,127.013997,100100014,0009,109,62.0,동아운수앞,127.013997,37.658907
109000236,동아운수앞,37.658907,127.013997,100100017,0008,120,87.0,동아운수앞,127.013997,37.658907
109000236,동아운수앞,37.658907,127.013997,109900010,0057,노원15,44.0,동아운수앞,127.013997,37.658907
108000016,우이동성원아파트,37.662045,127.013357,100100014,0010,109,63.0,우이동성원아파트,127.013357,37.662045
108000016,우이동성원아파트,37.662045,127.013357,100100017,0009,120,88.0,우이동성원아파트,127.013357,37.662045
108000016,우이동성원아파트,37.662045,127.013357,100100610,0330,N15,1.0,우이동성원아파트,127.013357,37.662045
108000016,우이동성원아파트,37.662045,127.013357,109900010,0058,노원15,45.0,우이동성원아파트,127.013357,37.662045
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,100100014,0010,109,64.0,영신여객차고지(우이동종점),127.011263,37.662914
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,100100017,0010,120,89.0,영신여객차고지(우이동종점),127.011263,37.662914
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,108000002,0005,1167,51.0,영신여객차고지(우이동종점),127.011263,37.662914
108000037,북부성모병원,37.6467578,127.0170948,100100017,2314,120,8.0,북부성모병원,127.0170949,37.64675783
108000038,수유2동주민센터우이시장,37.6450886,127.0194289,100100017,2315,120,9.0,수유2동주민센터우이시장,127.0194289,37.64508867
108000040,광산사거리,37.6433419,127.0218795,100100017,2315,120,10.0,광산사거리,127.0218795,37.64334194
108000058,강북구청,37.640412,127.02602,100100017,2317,120,11.0,강북구청,127.02602,37.640412
108000058,강북구청,37.640412,127.02602,100100144,2307,1128,23.0,강북구청,127.02602,37.640412
108000378,수유(강북구청)역(중),37.6385167,127.0261,100100017,2317,120,12.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역(중),37.6385167,127.0261,100100610,0339,N15,16.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역(중),37.6385167,127.0261,110000005,0809,8101,6.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역(중),37.6385167,127.0261,122000002,1902,6102,2.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역,37.638477,127.0261,100100017,2317,120,12.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역,37.638477,127.0261,100100610,0339,N15,16.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역,37.638477,127.0261,110000005,0809,8101,6.0,수유(강북구청)역,127.0261001,37.63847705
108000378,수유(강북구청)역,37.638477,127.0261,122000002,1902,6102,2.0,수유(강북구청)역,127.0261001,37.63847705
108000003,수유역(중),37.6366667,127.0241333,100100017,2318,120,13.0,수유역,127.0241165,37.63665909
108000003,수유역(중),37.6366667,127.0241333,100100610,0340,N15,17.0,수유역,127.0241165,37.63665909
108000003,수유역(중),37.6366667,127.0241333,110000005,0809,8101,7.0,수유역,127.0241165,37.63665909
108000003,수유역,37.636659,127.0241165,100100017,2318,120,13.0,수유역,127.0241165,37.63665909
108000003,수유역,37.636659,127.0241165,100100610,0340,N15,17.0,수유역,127.0241165,37.63665909
108000003,수유역,37.636659,127.0241165,110000005,0809,8101,7.0,수유역,127.0241165,37.63665909
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,100100017,2318,120,14.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,100100610,0341,N15,18.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,110000005,0810,8101,8.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,100100017,2318,120,14.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,100100610,0341,N15,18.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,110000005,0810,8101,8.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000007,미아역.신일중고(중),37.6249,127.0266333,100100017,2319,120,15.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고(중),37.6249,127.0266333,100100610,0342,N15,19.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고(중),37.6249,127.0266333,110000005,0811,8101,9.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고(중),37.6249,127.0266333,122000002,1904,6102,3.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고,37.6248696,127.0266493,100100017,2319,120,15.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고,37.6248696,127.0266493,100100610,0342,N15,19.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고,37.6248696,127.0266493,110000005,0811,8101,9.0,미아역.신일중고,127.0266493,37.62486968
108000007,미아역.신일중고,37.6248696,127.0266493,122000002,1904,6102,3.0,미아역.신일중고,127.0266493,37.62486968
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,100100017,2320,120,16.0,도봉세무서.성북시장,127.0287194,37.61971409
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,100100610,0343,N15,20.0,도봉세무서.성북시장,127.0287194,37.61971409
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,110000005,0812,8101,10.0,도봉세무서.성북시장,127.0287194,37.61971409
108000009,도봉세무서.성북시장,37.619714,127.0287194,100100017,2320,120,16.0,도봉세무서.성북시장,127.0287194,37.61971409
108000009,도봉세무서.성북시장,37.619714,127.0287194,100100610,0343,N15,20.0,도봉세무서.성북시장,127.0287194,37.61971409
108000009,도봉세무서.성북시장,37.619714,127.0287194,110000005,0812,8101,10.0,도봉세무서.성북시장,127.0287194,37.61971409
108000189,롯데백화점미아점,37.6147094,127.0307561,100100017,2321,120,17.0,롯데백화점미아점,127.0307562,37.61470941
108000339,미아사거리역2번출구,37.6130228,127.0303904,100100017,2322,120,18.0,미아사거리역2번출구,127.03086,37.613971
108000364,방천시장입구,37.611477,127.03269,100100017,2323,120,19.0,방천시장입구,127.03269,37.611477
107000187,월곡1동주민센터,37.6105725,127.0353228,100100017,2324,120,20.0,월곡1동주민센터,127.0353229,37.61057259
107000189,밤나무골시장,37.6094533,127.0356802,100100017,2324,120,21.0,밤나무골시장,127.0356802,37.60945334
107000191,월곡동두산아파트,37.6066191,127.0365917,100100017,2325,120,22.0,월곡동두산아파트,127.0365918,37.60661914
107000193,생명의전화,37.604518,127.037215,100100017,2325,120,23.0,생명의전화,127.037215,37.604518
107000042,월곡역,37.601611,127.0415691,100100017,2326,120,24.0,월곡역,127.0415692,37.60161106
107000042,월곡역,37.601611,127.0415691,100100132,0000,1111,60.0,월곡역,127.0415692,37.60161106
107000042,월곡역,37.601611,127.0415691,110000002,2348,173,99.0,월곡역,127.0415692,37.60161106
107000042,월곡역,37.601611,127.0415691,117000002,0430,N51,61.0,월곡역,127.0415692,37.60161106
107000044,동덕여대앞,37.6030027,127.0428338,100100017,2327,120,25.0,동덕여대앞,127.0428339,37.60300278
107000044,동덕여대앞,37.6030027,127.0428338,100100132,0000,1111,61.0,동덕여대앞,127.0428339,37.60300278
107000044,동덕여대앞,37.6030027,127.0428338,110000002,2349,173,100.0,동덕여대앞,127.0428339,37.60300278
107000044,동덕여대앞,37.6030027,127.0428338,117000002,0430,N51,62.0,동덕여대앞,127.0428339,37.60300278
107000045,한국과학기술연구원입구,37.6055099,127.0474164,100100017,2327,120,26.0,한국과학기술연구원입구,127.0474164,37.60550997
107000045,한국과학기술연구원입구,37.6055099,127.0474164,100100132,0001,1111,62.0,한국과학기술연구원입구,127.0474164,37.60550997
107000045,한국과학기술연구원입구,37.6055099,127.0474164,110000002,2349,173,101.0,한국과학기술연구원입구,127.0474164,37.60550997
107000045,한국과학기술연구원입구,37.6055099,127.0474164,117000002,0431,N51,63.0,한국과학기술연구원입구,127.0474164,37.60550997
107000047,월곡중학교,37.606895,127.049787,100100017,2328,120,27.0,월곡중학교,127.049787,37.606895
107000047,월곡중학교,37.606895,127.049787,100100132,0001,1111,63.0,월곡중학교,127.049787,37.606895
107000047,월곡중학교,37.606895,127.049787,110000002,2350,173,102.0,월곡중학교,127.049787,37.606895
107000047,월곡중학교,37.606895,127.049787,117000002,0431,N51,64.0,월곡중학교,127.049787,37.606895
107000049,새석관시장,37.6086333,127.0532472,100100017,2329,120,28.0,새석관시장,127.0532473,37.60863337
107000049,새석관시장,37.6086333,127.0532472,100100132,0002,1111,64.0,새석관시장,127.0532473,37.60863337
107000049,새석관시장,37.6086333,127.0532472,110000002,2351,173,103.0,새석관시장,127.0532473,37.60863337
107000049,새석관시장,37.6086333,127.0532472,117000002,0432,N51,65.0,새석관시장,127.0532473,37.60863337
107000505,돌곶이역8번출구,37.610303,127.056327,100100017,2329,120,29.0,돌곶이역8번출구,127.056327,37.610303
107000505,돌곶이역8번출구,37.610303,127.056327,100100132,0003,1111,65.0,돌곶이역8번출구,127.056327,37.610303
107000505,돌곶이역8번출구,37.610303,127.056327,110000002,2351,173,104.0,돌곶이역8번출구,127.056327,37.610303
107000119,돌곶이역,37.6102045,127.0575578,100100017,2330,120,30.0,돌곶이역,127.0575579,37.61020459
107000121,석관시장,37.6086897,127.0590704,100100017,2330,120,31.0,석관시장,127.0590704,37.60868974
107000123,석관동새마을금고,37.6075718,127.060227,100100017,2330,120,32.0,석관동새마을금고,127.0602271,37.60757181
107000125,한국예술종합학교,37.6056471,127.0618293,100100017,2331,120,33.0,한국예술종합학교,127.0618293,37.60564716
105000046,의릉입구,37.6038755,127.0619229,100100017,2331,120,34.0,의릉입구,127.061923,37.60387558
105000044,이문동우체국,37.5993882,127.0617459,100100017,2331,120,35.0,이문동우체국,127.061746,37.59938825
105000042,외대앞,37.5956282,127.0596059,100100017,2332,120,36.0,외대앞,127.0596059,37.59562821
105000040,경희중고,37.5930906,127.0579052,100100017,2333,120,37.0,경희중고,127.0579053,37.5930907
105000038,회기시장,37.5912026,127.0566389,100100017,2334,120,38.0,회기시장,127.0566389,37.59120263
105000233,회기동현대아파트,37.5890582,127.0543646,100100017,2334,120,39.0,회기동현대아파트,127.0543647,37.58905821
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100017,2335,120,40.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100046,2315,270,63.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100047,2233,271,19.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100595,2251,241,29.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100017,2335,120,40.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100046,2315,270,63.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100047,2233,271,19.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100595,2251,241,29.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000228,청량리미주상가앞,37.5819579,127.0472557,100100017,2335,120,41.0,청량리미주상가앞,127.0472557,37.58195798
