정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
106000052,100100047,0006,271,110.0,중랑초등학교,127.074318,37.58932
106000054,100100047,0007,271,111.0,동부시장남문입구,127.0774174,37.59030146
106000056,100100047,0007,271,112.0,88병원,127.080896,37.59131195
106000058,100100047,0008,271,113.0,서울창업카페상봉점,127.083885,37.592028
106000060,100100047,0008,271,114.0,면목6거리,127.0876775,37.59280742
106000062,100100047,0009,271,115.0,상봉신협,127.0899025,37.59336525
106000064,100100047,0010,271,116.0,상봉터미널입구,127.092532,37.59388
106000066,100100047,0010,271,117.0,혜원여중고입구,127.09505,37.594427
106000068,100100047,0011,271,118.0,봉우재고개,127.097837,37.595025
106000070,100100047,0012,271,119.0,우림시장,127.09954,37.595398
106000096,100100047,0012,271,120.0,용마공원입구,127.099292,37.594253
106000098,100100047,0013,271,121.0,우리은행망우동지점,127.097627,37.591217
106000099,100100047,0013,271,122.0,서일대학교,127.0967,37.58951
106000102,100100047,0014,271,123.0,용마문화복지센터,127.095167,37.586712
117000084,100100082,2250,507,1.0,석수역,126.9033112,37.43552416
117000083,100100082,2250,507,2.0,시흥3동주민센터앞,126.9036272,37.44016703
117000081,100100082,2252,507,3.0,박미마을.금천고등학교,126.9039638,37.44321205
117000079,100100082,2254,507,4.0,금천폭포공원.천주교시흥성당,126.903517,37.44771275
117000086,100100082,2254,507,5.0,백산초등학교,126.904229,37.44862346
117000088,100100082,2254,507,6.0,은행나무입구사거리,126.9060589,37.45133276
117000089,100100082,2255,507,7.0,경남아파트,126.9062606,37.45361543
117000091,100100082,2256,507,8.0,시흥초등학교.금천구보훈회관,126.9059442,37.45535252
117000093,100100082,2256,507,9.0,동산교회앞,126.9056143,37.45702652
117000095,100100082,2257,507,10.0,현대시장.시흥4동주민센터,126.9051696,37.45924018
117000097,100100082,2259,507,11.0,남부여성발전센터,126.9043527,37.46245738
117000099,100100082,2259,507,12.0,독산동정훈단지,126.903006,37.46445224
117000102,100100082,2300,507,13.0,독산4동주민센터,126.9019814,37.46734575
117000104,100100082,2300,507,14.0,독산동성당앞,126.9027437,37.46970728
117000106,100100082,2300,507,15.0,독산동쌈지공원,126.9031805,37.47117374
117000141,100100082,2301,507,16.0,독산동남문시장,126.903414,37.4733474
117000108,100100082,2302,507,17.0,독산3동주민센터,126.9036415,37.47582293
117000110,100100082,2303,507,18.0,모두의학교.금천문화예술정보학교,126.9039352,37.47865894
120000001,100100082,2304,507,19.0,구로디지털단지역,126.9024471,37.4839346
119000001,100100082,2305,507,20.0,동작상떼빌아파트,126.904448,37.486449
118000175,100100082,2305,507,21.0,대림동우체국,126.9054526,37.48943828
118000176,100100082,2306,507,22.0,흰돌교회,126.9032195,37.49094222
118000177,100100082,2307,507,23.0,대동초등학교,126.9007388,37.4939967
118000206,100100082,2308,507,24.0,대림3동주민센터,126.8988667,37.49764548
118000239,100100082,2308,507,25.0,국민은행,126.898722,37.500805
118000531,100100082,2309,507,26.0,신길건영아파트,126.9020517,37.503563
118000492,100100082,2309,507,27.0,대영고등학교.신길센트럴아이파크,126.9048201,37.50485024
118000535,100100082,2310,507,28.0,신풍시장,126.9090859,37.50579791
118000595,100100082,2310,507,29.0,신길가마산로교차로,126.9111163,37.50651496
118000153,100100082,2311,507,30.0,우신초등학교,126.9109397,37.50925238
118000155,100100082,2311,507,31.0,신길동홍어거리,126.9115716,37.51079426
118000143,100100082,2311,507,32.0,대신시장,126.9164649,37.51172994
118000141,100100082,2312,507,33.0,신길새마을금고,126.9200351,37.51364094
118000015,100100082,2312,507,34.0,대방역,126.9248246,37.51265738
119000007,100100082,2313,507,35.0,현대아파트,126.931437,37.513174
119000009,100100082,2314,507,36.0,노량진수산시장.CTS기독교TV,126.938456,37.513423
119000011,100100082,2314,507,37.0,노량진역,126.943811,37.513733
119000013,100100082,2315,507,38.0,노들역,126.949256,37.512825
102000248,100100082,2316,507,39.0,노들섬,126.9590377,37.51736384
102000001,100100082,2318,507,40.0,한강대교북단.LG유플러스,126.9631917,37.5240898
102000003,100100082,2319,507,41.0,신용산역,126.966207,37.527293
102000005,100100082,2320,507,42.0,용산우체국,126.970235,37.53149701
102000007,100100082,2321,507,43.0,삼각지역,126.9740118,37.5352699
102000009,100100082,2323,507,44.0,숙대입구역,126.9725378,37.54329563
102000011,100100082,2324,507,45.0,갈월동,126.9722373,37.5509756
101000263,100100082,2325,507,46.0,서울스퀘어앞,126.9732317,37.55534163
101000047,100100082,2327,507,47.0,남대문시장.회현역,126.9784645,37.55849203
101000050,100100082,2329,507,48.0,명동입구,126.9852408,37.56065389
101000053,100100082,2330,507,49.0,퇴계로3가.한옥마을.한국의집,126.9921715,37.5609706
101000054,100100082,2330,507,50.0,충무로역2번출구.대한극장앞,126.9949176,37.56122329
101000103,100100082,2331,507,51.0,퇴계로5가,126.999966,37.56238041
101000101,100100082,2331,507,52.0,퇴계로6가,127.0039011,37.56340113
101000072,100100082,2331,507,53.0,광희동,127.0079579,37.56499511
101000130,100100082,2332,507,54.0,동대문역사문화공원,127.0091092,37.56541133
101000165,100100082,2333,507,55.0,광희문.광희동사거리,127.008611,37.56454992
101000102,100100082,2334,507,56.0,퇴계로6가,127.0033399,37.56357388
101000104,100100082,2335,507,57.0,퇴계로5가,126.9997252,37.56278042
101000055,100100082,2335,507,58.0,충무로역8번출구.대한극장앞,126.9964922,37.56203716
101000052,100100082,2336,507,59.0,퇴계로3가.한옥마을.한국의집,126.9917772,37.56125082
101000051,100100082,2338,507,60.0,퇴계로2가.명동역,126.9844914,37.56089348
101000032,100100082,2339,507,61.0,북창동.남대문시장,126.97792,37.561175
101000329,100100082,2339,507,62.0,숭례문(가상),126.9743556,37.55979677
101000008,100100082,2340,507,63.0,숭례문,126.9737784,37.55863886
101000004,100100082,2341,507,64.0,서울역버스환승센터,126.9723557,37.55544621
102000012,100100082,2343,507,65.0,갈월동,126.9717082,37.54953372
102000010,100100082,2344,507,66.0,숙대입구역,126.9722321,37.54375602
102000008,100100082,2346,507,67.0,삼각지역,126.9741609,37.5359845
102000006,100100082,2347,507,68.0,용산우체국,126.9705641,37.53205037
102000004,100100082,2348,507,69.0,신용산역,126.9666192,37.52792049
102000002,100100082,2349,507,70.0,한강대교북단.LG유플러스,126.9631848,37.52430606
102000247,100100082,2350,507,71.0,노들섬,126.9585926,37.51767125
119000014,100100082,2350,507,72.0,노들역,126.9509622,37.5127342
119000012,100100082,2351,507,73.0,노량진역,126.9447115,37.51383259
119000010,100100082,2352,507,74.0,노량진수산시장.CTS기독교TV,126.9388656,37.51348008
119000008,100100082,2353,507,75.0,현대아파트.유한양행,126.9323737,37.51323685
118000169,100100082,2354,507,76.0,대방역,126.9242224,37.51300482
118000145,100100082,2357,507,77.0,대신시장,126.9161953,37.51203793
118000146,100100082,2357,507,78.0,영등포농협.신길2동새마을금고,126.9134269,37.51142679
118000147,100100082,2358,507,79.0,우신초등학교,126.9106003,37.5093089
118000209,100100082,2359,507,80.0,신길가마산로교차로,126.9108717,37.50653371
118000298,100100082,0000,507,81.0,코끼리유통,126.9068253,37.50591753
118000299,100100082,0000,507,82.0,성락교회,126.904153,37.504783
118000532,100100082,0001,507,83.0,신길건영아파트,126.9019651,37.50390038
118000534,100100082,0001,507,84.0,수정교회,126.8984473,37.50082602
118000533,100100082,0002,507,85.0,대림3동주민센터,126.89831,37.49816725
118000181,100100082,0002,507,86.0,대동초등학교,126.9006612,37.49366143
118000182,100100082,0003,507,87.0,흰돌교회,126.9032573,37.49054306
118000183,100100082,0004,507,88.0,대림동우체국,126.9047297,37.48962784
118000009,100100082,0004,507,89.0,서울영림초등학교,126.9046946,37.48702992
116000013,100100082,0005,507,90.0,구로디지털단지역,126.9015481,37.48309943
117000109,100100082,0009,507,91.0,모두의학교.금천문화예술정보학교,126.9036964,37.47883897
117000107,100100082,0009,507,92.0,독산3동주민센터,126.9033549,37.47532708
117000140,100100082,0010,507,93.0,독산동남문시장,126.9031707,37.47351301
117000105,100100082,0011,507,94.0,독산동쌈지공원,126.9029464,37.47126546
117000103,100100082,0011,507,95.0,독산동성당앞,126.9022258,37.46891568
117000098,100100082,0012,507,96.0,독산동정훈단지,126.9020698,37.46543818
117000096,100100082,0013,507,97.0,남부여성발전센터,126.904154,37.46230223
117000094,100100082,0014,507,98.0,현대시장.시흥4동주민센터,126.9048243,37.45960215
117000092,100100082,0015,507,99.0,동산교회앞,126.9052839,37.45734705
117000090,100100082,0016,507,100.0,시흥초등학교.금천구보훈회관,126.9058231,37.45456755
117000087,100100082,0016,507,101.0,은행나무입구사거리,126.9057879,37.45111177
117000085,100100082,0017,507,102.0,백산초등학교,126.903978,37.44876292
117000078,100100082,0017,507,103.0,남서울힐스테이트.국립전통예술고,126.9032821,37.44672585
117000080,100100082,0019,507,104.0,박미마을,126.9031781,37.44150022
117000082,100100082,0020,507,105.0,기아대교,126.9029829,37.43948788
115000321,100100086,2250,601,1.0,개화역광역환승센터,126.797978,37.57822
115000073,100100086,2251,601,2.0,개화역1번출구.개화검문소,126.7997884,37.57849426
115000071,100100086,2251,601,3.0,개화119안전센터,126.802225,37.575128
115000282,100100086,2254,601,4.0,김포공항국제선,126.801112,37.56531
115000282,100100086,0000,601,4.0,김포공항국제선,126.801112,37.56531
115000297,100100086,2254,601,5.0,한국공항공사,126.798872,37.562433
115000280,100100086,2256,601,6.0,김포공항국내선,126.8041242,37.55883343
115000634,100100086,2257,601,7.0,송정역,126.8095961,37.56137084
115000635,100100086,2259,601,8.0,"공항중학교.마곡엠밸리9,10단지",126.8158008,37.56072469
115000947,100100086,2259,601,9.0,강서세무서,126.8212943,37.56025551
115000896,100100086,2300,601,10.0,마곡역,126.8260719,37.55978956
115000922,100100086,2301,601,11.0,마곡동로사거리,126.8318219,37.55920242
115000893,100100086,2302,601,12.0,발산역,126.8376109,37.55857335
115000593,100100086,2303,601,13.0,한국가스기술공사,126.843257,37.557872
115000591,100100086,2303,601,14.0,KBS스포츠월드,126.8492332,37.55691183
115000589,100100086,2305,601,15.0,강서구청사거리.서울디지털대학교,126.8540843,37.55523558
115000006,100100086,2306,601,16.0,등촌중학교.백석초등학교,126.8605244,37.55286538
115000004,100100086,2307,601,17.0,등촌역.강서보건소,126.8675998,37.54941062
115000002,100100086,2308,601,18.0,염창역.서울도시가스,126.8750053,37.54696382
118000132,100100086,2309,601,19.0,안양천입구,126.8836668,37.54730614
113000104,100100086,2312,601,20.0,마포구청역,126.9022263,37.56224531
113000105,100100086,2312,601,21.0,마포중앙도서관,126.9067285,37.56367628
113000107,100100086,2314,601,22.0,성산2교,126.913555,37.56567
112000008,100100086,2315,601,23.0,연희104고지앞.구성산회관,126.925081,37.566285
112000010,100100086,2316,601,24.0,서대문우체국,126.9320446,37.56176973
112000012,100100086,2316,601,25.0,연세대앞,126.9357001,37.55993535
112000014,100100086,2317,601,26.0,세브란스병원앞,126.9384507,37.55996746
112000016,100100086,2317,601,27.0,이대후문,126.9433012,37.56260018
100000033,100100086,2320,601,28.0,사직단,126.968189,37.57485535
100000032,100100086,2320,601,29.0,서울경찰청.경복궁역,126.9714843,37.57574466
100000022,100100086,2321,601,30.0,경복궁,126.9787471,37.57557679
100000370,100100086,2323,601,31.0,안국역.인사동,126.9855365,37.57633293
100000103,100100086,2323,601,32.0,창덕궁.우리소리박물관,126.9886349,37.57727286
100000128,100100086,2325,601,33.0,창경궁.서울대학교병원,126.9968717,37.57882799
100000131,100100086,2325,601,34.0,명륜동2가.성균관대입구,126.9993988,37.58333349
100000132,100100086,2327,601,35.0,혜화역.서울연극센터(장면총리가옥),127.0013282,37.58402281
100000125,100100086,2328,601,36.0,혜화역.서울대병원입구,127.0019395,37.58106363
100000126,100100086,2328,601,37.0,방송통신대.이화장,127.0019938,37.57812967
100000127,100100086,2329,601,38.0,이화동(이화장),127.0006951,37.57611936
100000102,100100086,2330,601,39.0,원남동,126.9973383,37.57453251
100000391,100100086,2331,601,40.0,종로3가.탑골공원,126.9899878,37.57036054
100000389,100100086,2332,601,41.0,종로2가,126.9862475,37.5702572
100000387,100100086,2332,601,42.0,종로1가,126.9813906,37.57022903
100000385,100100086,2332,601,43.0,광화문,126.9780855,37.57021681
100000029,100100086,2334,601,44.0,광화문.금호아시아나본관앞,126.9731336,37.57028804
100000028,100100086,2334,601,45.0,서울역사박물관.경교장.강북삼성병원,126.971248,37.570023
100000368,100100086,2335,601,46.0,서대문역사거리.적십자병원,126.9675878,37.56710815
100000073,100100086,2335,601,47.0,서대문.서울시교육청,126.9645273,37.56825381
112000438,100100086,2337,601,48.0,독립문(가상),126.9596763,37.57230941
112000187,100100086,2337,601,49.0,독립문공원.극동아파트,126.9593191,37.57185289
112000017,100100086,2339,601,50.0,이대후문,126.9436484,37.5630635
112000015,100100086,2340,601,51.0,세브란스병원앞,126.9389237,37.5601326
112000013,100100086,2340,601,52.0,연세대앞,126.9354996,37.56015691
112000011,100100086,2341,601,53.0,서대문우체국,126.9314621,37.56253262
112000009,100100086,2342,601,54.0,연희104고지앞.구성산회관,126.9257861,37.56635703
113000108,100100086,2344,601,55.0,성산2교,126.9126441,37.56569295
113000106,100100086,2344,601,56.0,마포중앙도서관,126.907457,37.564253
113000103,100100086,2345,601,57.0,마포구청역,126.9026626,37.56272775
118000130,100100086,2348,601,58.0,영등포아리수정수센터,126.8841131,37.54752411
115000001,100100086,2349,601,59.0,염창역.서울도시가스,126.8758814,37.5470975
115000003,100100086,2350,601,60.0,등촌역.강서보건소,126.8686519,37.5490054
115000005,100100086,2351,601,61.0,등촌중학교.백석초등학교,126.8615537,37.5526278
115000588,100100086,2352,601,62.0,강서구청사거리.서울디지털대학교,126.8557819,37.55475649
115000590,100100086,2353,601,63.0,KBS스포츠월드,126.8504631,37.55660072
115000592,100100086,2353,601,64.0,한국가스기술공사,126.8454938,37.55785315
115000594,100100086,2354,601,65.0,발산역,126.8391584,37.55849077
115000923,100100086,2355,601,66.0,마곡동로사거리,126.8345854,37.55903464
115000895,100100086,2356,601,67.0,마곡역,126.827513,37.559695
115000946,100100086,2356,601,68.0,강서세무서,126.8227021,37.56020116
115000894,100100086,2356,601,69.0,"공항중학교.마곡엠밸리9,10단지",126.8173344,37.56073162
115000633,100100086,2357,601,70.0,송정역,126.8110722,37.56134979
115000617,100100086,2358,601,71.0,롯데몰.김포공항역,126.8029621,37.56247191
115000282,100100086,2254,601,72.0,김포공항국제선,126.801112,37.56531
115000282,100100086,0000,601,72.0,김포공항국제선,126.801112,37.56531
