stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
107000042,월곡역,37.601611,127.0415691,110000002,173,2348,99,23,48,1428,1428
107000042,월곡역,37.601611,127.0415691,117000002,N51,430,61,4,30,270,1710
107000044,동덕여대앞,37.6030027,127.0428338,100100017,120,2327,25,23,27,1407,1407
107000044,동덕여대앞,37.6030027,127.0428338,100100132,1111,0,61,0,0,0,1440
107000044,동덕여대앞,37.6030027,127.0428338,110000002,173,2349,100,23,49,1429,1429
107000044,동덕여대앞,37.6030027,127.0428338,117000002,N51,430,62,4,30,270,1710
107000045,한국과학기술연구원입구,37.6055099,127.0474164,100100017,120,2327,26,23,27,1407,1407
107000045,한국과학기술연구원입구,37.6055099,127.0474164,100100132,1111,1,62,0,1,1,1441
107000045,한국과학기술연구원입구,37.6055099,127.0474164,110000002,173,2349,101,23,49,1429,1429
107000045,한국과학기술연구원입구,37.6055099,127.0474164,117000002,N51,431,63,4,31,271,1711
107000047,월곡중학교,37.606895,127.049787,100100017,120,2328,27,23,28,1408,1408
107000047,월곡중학교,37.606895,127.049787,100100132,1111,1,63,0,1,1,1441
107000047,월곡중학교,37.606895,127.049787,110000002,173,2350,102,23,50,1430,1430
107000047,월곡중학교,37.606895,127.049787,117000002,N51,431,64,4,31,271,1711
107000049,새석관시장,37.6086333,127.0532472,100100017,120,2329,28,23,29,1409,1409
107000049,새석관시장,37.6086333,127.0532472,100100132,1111,2,64,0,2,2,1442
107000049,새석관시장,37.6086333,127.0532472,110000002,173,2351,103,23,51,1431,1431
107000049,새석관시장,37.6086333,127.0532472,117000002,N51,432,65,4,32,272,1712
107000505,돌곶이역8번출구,37.610303,127.056327,100100017,120,2329,29,23,29,1409,1409
107000505,돌곶이역8번출구,37.610303,127.056327,100100132,1111,3,65,0,3,3,1443
107000505,돌곶이역8번출구,37.610303,127.056327,110000002,173,2351,104,23,51,1431,1431
107000119,돌곶이역,37.6102045,127.0575578,100100017,120,2330,30,23,30,1410,1410
107000121,석관시장,37.6086897,127.0590704,100100017,120,2330,31,23,30,1410,1410
107000123,석관동새마을금고,37.6075718,127.060227,100100017,120,2330,32,23,30,1410,1410
107000125,한국예술종합학교,37.6056471,127.0618293,100100017,120,2331,33,23,31,1411,1411
105000046,의릉입구,37.6038755,127.0619229,100100017,120,2331,34,23,31,1411,1411
105000044,이문동우체국,37.5993882,127.0617459,100100017,120,2331,35,23,31,1411,1411
105000042,외대앞,37.5956282,127.0596059,100100017,120,2332,36,23,32,1412,1412
105000040,경희중고,37.5930906,127.0579052,100100017,120,2333,37,23,33,1413,1413
105000038,회기시장,37.5912026,127.0566389,100100017,120,2334,38,23,34,1414,1414
105000233,회기동현대아파트,37.5890582,127.0543646,100100017,120,2334,39,23,34,1414,1414
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100017,120,2335,40,23,35,1415,1415
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100046,270,2315,63,23,15,1395,1395
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100047,271,2233,19,22,33,1353,1353
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100595,241,2251,29,22,51,1371,1371
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100017,120,2335,40,23,35,1415,1415
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100046,270,2315,63,23,15,1395,1395
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100047,271,2233,19,22,33,1353,1353
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100595,241,2251,29,22,51,1371,1371
105000228,청량리미주상가앞,37.5819579,127.0472557,100100017,120,2335,41,23,35,1415,1415
105000402,청량리역환승센터,37.5807214,127.0454399,100100017,120,2336,42,23,36,1416,1416
105000200,동대문중앙새마을금고,37.5830829,127.0413063,100100017,120,2338,43,23,38,1418,1418
105000082,제기동주민센터.서울약령시앞,37.5819251,127.0383947,100100017,120,2339,44,23,39,1419,1419
105000083,경동시장,37.5799644,127.0382838,100100017,120,2339,45,23,39,1419,1419
105000555,경동시장사거리,37.5772293,127.0381091,100100017,120,2340,46,23,40,1420,1420
105000080,동대문구청.용신동주민센터,37.5755032,127.038003,100100017,120,2340,47,23,40,1420,1420
105000479,용두동신동아아파트,37.574045,127.0325997,100100017,120,2341,48,23,41,1421,1421
105000097,서울시동부병원,37.5762333,127.0306833,100100017,120,2342,49,23,42,1422,1422
105000097,서울시동부병원,37.5762333,127.0306833,100100595,241,2347,93,23,47,1427,1427
105000097,서울시동부병원,37.5761901,127.0306952,100100017,120,2342,49,23,42,1422,1422
105000097,서울시동부병원,37.5761901,127.0306952,100100595,241,2347,93,23,47,1427,1427
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100017,120,2343,50,23,43,1423,1423
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100046,270,2252,33,22,52,1372,1372
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100047,271,2357,102,23,57,1437,1437
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100413,6002,38,33,0,38,38,1478
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100595,241,2348,94,23,48,1428,1428
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,111000017,N72,423,52,4,23,263,1703
105000482,제기동역.서울약령시,37.578139,127.0376239,100100017,120,2343,50,23,43,1423,1423
105000482,제기동역.서울약령시,37.578139,127.0376239,100100046,270,2252,33,22,52,1372,1372
105000482,제기동역.서울약령시,37.578139,127.0376239,100100047,271,2357,102,23,57,1437,1437
105000482,제기동역.서울약령시,37.578139,127.0376239,100100413,6002,38,33,0,38,38,1478
105000482,제기동역.서울약령시,37.578139,127.0376239,100100595,241,2348,94,23,48,1428,1428
105000482,제기동역.서울약령시,37.578139,127.0376239,111000017,N72,423,52,4,23,263,1703
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100017,120,2344,51,23,44,1424,1424
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100046,270,2253,34,22,53,1373,1373
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100047,271,2358,103,23,58,1438,1438
105000488,청량리청과물도매시장,37.5789667,127.0418333,100100595,241,2349,95,23,49,1429,1429
105000488,청량리청과물도매시장,37.5789667,127.0418333,111000017,N72,424,53,4,24,264,1704
105000488,청량리수산시장,37.5789521,127.041895,100100017,120,2344,51,23,44,1424,1424
105000488,청량리수산시장,37.5789521,127.041895,100100046,270,2253,34,22,53,1373,1373
105000488,청량리수산시장,37.5789521,127.041895,100100047,271,2358,103,23,58,1438,1438
105000488,청량리수산시장,37.5789521,127.041895,100100595,241,2349,95,23,49,1429,1429
105000488,청량리수산시장,37.5789521,127.041895,111000017,N72,424,53,4,24,264,1704
105000447,청량리역환승센터(2번승강장),37.58035,127.0457167,100100017,120,2345,52,23,45,1425,1425
105000447,청량리역환승센터,37.5803717,127.0456684,100100017,120,2345,52,23,45,1425,1425
105000030,서울성심병원,37.58465,127.05085,100100017,120,2346,53,23,46,1426,1426
105000030,서울성심병원,37.58465,127.05085,100100046,270,2254,36,22,54,1374,1374
105000030,서울성심병원,37.58465,127.05085,100100047,271,0,105,0,0,0,1440
105000030,서울성심병원,37.58465,127.05085,100100595,241,2351,97,23,51,1431,1431
105000030,서울성심병원,37.58465,127.05085,111000017,N72,426,55,4,26,266,1706
105000030,서울성심병원,37.5846074,127.0508977,100100017,120,2346,53,23,46,1426,1426
105000030,서울성심병원,37.5846074,127.0508977,100100046,270,2254,36,22,54,1374,1374
105000030,서울성심병원,37.5846074,127.0508977,100100047,271,0,105,0,0,0,1440
105000030,서울성심병원,37.5846074,127.0508977,100100595,241,2351,97,23,51,1431,1431
105000030,서울성심병원,37.5846074,127.0508977,111000017,N72,426,55,4,26,266,1706
105000234,우산빌딩앞,37.5888833,127.05455,100100017,120,2347,54,23,47,1427,1427
105000234,우산빌딩앞,37.5888823,127.054677,100100017,120,2347,54,23,47,1427,1427
105000039,회기시장,37.5909655,127.0567417,100100017,120,2347,55,23,47,1427,1427
105000041,경희중고,37.5933472,127.0583346,100100017,120,2347,56,23,47,1427,1427
105000043,외대앞,37.5954812,127.0597677,100100017,120,2348,57,23,48,1428,1428
105000045,이문동교회,37.6001017,127.0621282,100100017,120,2350,58,23,50,1430,1430
105000047,의릉입구,37.6034852,127.0621763,100100017,120,2350,59,23,50,1430,1430
107000126,한국예술종합학교,37.605537,127.0621021,100100017,120,2350,60,23,50,1430,1430
107000124,석관동새마을금고,37.6072717,127.0609375,100100017,120,2350,61,23,50,1430,1430
107000122,석관시장,37.6088158,127.0592358,100100017,120,2351,62,23,51,1431,1431
107000052,돌곶이역,37.6105861,127.0562084,100100017,120,2352,63,23,52,1432,1432
107000052,돌곶이역,37.6105861,127.0562084,100100132,1111,2326,12,23,26,1406,1406
107000052,돌곶이역,37.6105861,127.0562084,110000002,173,2237,10,22,37,1357,1357
107000052,돌곶이역,37.6105861,127.0562084,117000002,N51,452,93,4,52,292,1732
107000050,새석관시장,37.6087,127.0526018,100100017,120,2352,64,23,52,1432,1432
107000050,새석관시장,37.6087,127.0526018,100100132,1111,2327,13,23,27,1407,1407
107000050,새석관시장,37.6087,127.0526018,110000002,173,2237,11,22,37,1357,1357
107000050,새석관시장,37.6087,127.0526018,117000002,N51,453,94,4,53,293,1733
107000048,월곡중학교,37.6068921,127.0491494,100100017,120,2353,65,23,53,1433,1433
107000048,월곡중학교,37.6068921,127.0491494,100100132,1111,2328,14,23,28,1408,1408
107000048,월곡중학교,37.6068921,127.0491494,110000002,173,2238,12,22,38,1358,1358
107000048,월곡중학교,37.6068921,127.0491494,117000002,N51,454,95,4,54,294,1734
107000046,상월곡역,37.605489,127.046447,100100017,120,2354,66,23,54,1434,1434
107000046,상월곡역,37.605489,127.046447,100100132,1111,2328,15,23,28,1408,1408
107000046,상월곡역,37.605489,127.046447,110000002,173,2239,13,22,39,1359,1359
107000046,상월곡역,37.605489,127.046447,117000002,N51,455,96,4,55,295,1735
107000043,월곡역,37.602911,127.042212,100100017,120,2354,67,23,54,1434,1434
107000043,월곡역,37.602911,127.042212,100100132,1111,2328,16,23,28,1408,1408
107000043,월곡역,37.602911,127.042212,110000002,173,2239,14,22,39,1359,1359
107000043,월곡역,37.602911,127.042212,117000002,N51,455,97,4,55,295,1735
107000041,성북구보건소,37.6025534,127.0392921,100100017,120,2354,68,23,54,1434,1434
107000041,성북구보건소,37.6025534,127.0392921,100100132,1111,2329,17,23,29,1409,1409
107000041,성북구보건소,37.6025534,127.0392921,110000002,173,2240,15,22,40,1360,1360
107000041,성북구보건소,37.6025534,127.0392921,117000002,N51,455,98,4,55,295,1735
107000194,생명의전화,37.604394,127.0374571,100100017,120,2355,69,23,55,1435,1435
107000192,월곡동두산아파트,37.6070029,127.0366463,100100017,120,2355,70,23,55,1435,1435
107000190,월곡삼성래미안아파트,37.609399,127.035937,100100017,120,2356,71,23,56,1436,1436
107000188,월곡1동주민센터,37.6105995,127.0355199,100100017,120,2357,72,23,57,1437,1437
108000102,숭곡초등학교입구,37.6101,127.0320167,100100017,120,2358,73,23,58,1438,1438
108000102,숭곡초등학교입구,37.6101,127.0320167,100100549,100,2244,23,22,44,1364,1364
108000102,숭곡초등학교입구,37.6101,127.0320167,104000009,111,2312,47,23,12,1392,1392
108000102,숭곡초등학교입구,37.610105,127.0320401,100100017,120,2358,73,23,58,1438,1438
108000102,숭곡초등학교입구,37.610105,127.0320401,100100549,100,2244,23,22,44,1364,1364
108000102,숭곡초등학교입구,37.610105,127.0320401,104000009,111,2312,47,23,12,1392,1392
108000012,미아사거리역(중),37.6129167,127.0302,100100017,120,2359,74,23,59,1439,1439
108000012,미아사거리역(중),37.6129167,127.0302,100100144,1128,2327,47,23,27,1407,1407
108000012,미아사거리역(중),37.6129167,127.0302,100100610,N15,526,129,5,26,326,1766
108000012,미아사거리역(중),37.6129167,127.0302,107000001,1116,2343,17,23,43,1423,1423
108000012,미아사거리역(중),37.6129167,127.0302,110000005,8101,841,46,8,41,521,521
108000012,미아사거리역(중),37.6129167,127.0302,122000002,6102,2159,38,21,59,1319,1319
108000012,미아사거리역,37.6128943,127.0302131,100100017,120,2359,74,23,59,1439,1439
108000012,미아사거리역,37.6128943,127.0302131,100100144,1128,2327,47,23,27,1407,1407
108000012,미아사거리역,37.6128943,127.0302131,100100610,N15,526,129,5,26,326,1766
108000012,미아사거리역,37.6128943,127.0302131,107000001,1116,2343,17,23,43,1423,1423
108000012,미아사거리역,37.6128943,127.0302131,110000005,8101,841,46,8,41,521,521
108000012,미아사거리역,37.6128943,127.0302131,122000002,6102,2159,38,21,59,1319,1319
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333,100100017,120,0,75,0,0,0,1440
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333,100100610,N15,527,130,5,27,327,1767
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333,110000005,8101,842,47,8,42,522,522
108000010,도봉세무서.성북시장,37.6188372,127.029248,100100017,120,0,75,0,0,0,1440
108000010,도봉세무서.성북시장,37.6188372,127.029248,100100610,N15,527,130,5,27,327,1767
108000010,도봉세무서.성북시장,37.6188372,127.029248,110000005,8101,842,47,8,42,522,522
108000008,미아역.신일중고(중),37.6241333,127.0271167,100100017,120,1,76,0,1,1,1441
108000008,미아역.신일중고(중),37.6241333,127.0271167,100100610,N15,528,131,5,28,328,1768
108000008,미아역.신일중고(중),37.6241333,127.0271167,110000005,8101,843,48,8,43,523,523
108000008,미아역.신일중고(중),37.6241333,127.0271167,122000002,6102,2201,39,22,1,1321,1321
108000008,미아역.신일중고,37.6241099,127.027135,100100017,120,1,76,0,1,1,1441
108000008,미아역.신일중고,37.6241099,127.027135,100100610,N15,528,131,5,28,328,1768
108000008,미아역.신일중고,37.6241099,127.027135,110000005,8101,843,48,8,43,523,523
108000008,미아역.신일중고,37.6241099,127.027135,122000002,6102,2201,39,22,1,1321,1321
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,100100017,120,2,77,0,2,2,1442
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,100100610,N15,529,132,5,29,329,1769
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,110000005,8101,844,49,8,44,524,524
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,100100017,120,2,77,0,2,2,1442
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,100100610,N15,529,132,5,29,329,1769
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,110000005,8101,844,49,8,44,524,524
108000004,수유역.강북구청(중),37.6375167,127.0252167,100100017,120,3,78,0,3,3,1443
108000004,수유역.강북구청(중),37.6375167,127.0252167,100100144,1128,2335,58,23,35,1415,1415
108000004,수유역.강북구청(중),37.6375167,127.0252167,100100610,N15,530,133,5,30,330,1770
108000004,수유역.강북구청(중),37.6375167,127.0252167,110000005,8101,846,50,8,46,526,526
108000004,수유역.강북구청(중),37.6375167,127.0252167,122000002,6102,2204,40,22,4,1324,1324
108000004,수유역.강북구청,37.6374887,127.0252317,100100017,120,3,78,0,3,3,1443
108000004,수유역.강북구청,37.6374887,127.0252317,100100144,1128,2335,58,23,35,1415,1415
108000004,수유역.강북구청,37.6374887,127.0252317,100100610,N15,530,133,5,30,330,1770
108000004,수유역.강북구청,37.6374887,127.0252317,110000005,8101,846,50,8,46,526,526
108000004,수유역.강북구청,37.6374887,127.0252317,122000002,6102,2204,40,22,4,1324,1324
108000059,강북구청,37.6404566,127.0263693,100100017,120,4,79,0,4,4,1444
108000059,강북구청,37.6404566,127.0263693,100100144,1128,2336,59,23,36,1416,1416
108000041,광산사거리,37.6437637,127.021837,100100017,120,4,80,0,4,4,1444
108000039,수유2동주민센터우이시장,37.644893,127.020202,100100017,120,5,81,0,5,5,1445
108000036,북부성모의원,37.646853,127.01746,100100017,120,5,82,0,5,5,1445
113000180,월드컵파크7단지,37.5811667,126.8784333,100100046,270,2220,1,22,20,1340,1340
113000180,월드컵파크7단지,37.5811667,126.8784333,113000003,8762,2013,10,20,13,1213,1213
