노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,광교중앙(아주대),58,11:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),59,12:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),60,12:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),61,12:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),62,12:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),63,12:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),64,12:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),65,12:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),66,12:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),67,13:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),68,13:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),69,13:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),70,13:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),71,13:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),72,13:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),73,13:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),74,14:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),75,14:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),76,14:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),77,14:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),78,14:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),79,14:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),80,14:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),81,14:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),82,15:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),83,15:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),84,15:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),85,15:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),86,15:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),87,15:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),88,15:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),89,16:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),90,16:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),91,16:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),92,16:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),93,16:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),94,16:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),95,16:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),96,16:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),97,17:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),98,17:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),99,17:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),100,17:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),101,17:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),102,17:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),103,17:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),104,17:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),105,17:59,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),106,18:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),107,18:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),108,18:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),109,18:19,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),110,18:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),111,18:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),112,18:34,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),113,18:39,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),114,18:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),115,18:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),116,18:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),117,18:59,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),118,19:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),119,19:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),120,19:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),121,19:19,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),122,19:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),123,19:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),124,19:34,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),125,19:39,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),126,19:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),127,19:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),128,19:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),129,19:59,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),130,20:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),131,20:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),132,20:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),133,20:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),134,20:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),135,20:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),136,20:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),137,20:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),138,20:58,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),139,21:05,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),140,21:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),141,21:19,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),142,21:25,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),143,21:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),144,21:39,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),145,21:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),146,21:53,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),147,22:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),148,22:07,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),149,22:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),150,22:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),151,22:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),152,22:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),153,22:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),154,22:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),155,23:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),156,23:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),157,23:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),158,23:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),159,23:47,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),160,23:59,,,광교(경기대),신사,1,1,G
신분당선,,,논현,1,06:10,,,광교(경기대),신사,1,1,G
신분당선,,,논현,2,06:23,,,광교(경기대),신사,1,1,G
신분당선,,,논현,3,06:35,,,광교(경기대),신사,1,1,G
신분당선,,,논현,4,06:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,5,06:59,,,광교(경기대),신사,1,1,G
신분당선,,,논현,6,07:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,7,07:15,,,광교(경기대),신사,1,1,G
신분당선,,,논현,8,07:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,9,07:26,,,광교(경기대),신사,1,1,G
신분당선,,,논현,10,07:31,,,광교(경기대),신사,1,1,G
신분당선,,,논현,11,07:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,12,07:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,13,07:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,14,07:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,15,07:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,16,08:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,17,08:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,18,08:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,19,08:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,20,08:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,21,08:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,22,08:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,23,08:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,24,08:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,25,08:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,26,08:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,27,08:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,28,09:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,29,09:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,30,09:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,31,09:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,32,09:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,33,09:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,34,09:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,35,09:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,36,09:43,,,광교(경기대),신사,1,1,G
신분당선,,,논현,37,09:50,,,광교(경기대),신사,1,1,G
신분당선,,,논현,38,09:56,,,광교(경기대),신사,1,1,G
신분당선,,,논현,39,10:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,40,10:08,,,광교(경기대),신사,1,1,G
신분당선,,,논현,41,10:16,,,광교(경기대),신사,1,1,G
신분당선,,,논현,42,10:23,,,광교(경기대),신사,1,1,G
신분당선,,,논현,43,10:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,44,10:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,45,10:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,46,10:56,,,광교(경기대),신사,1,1,G
신분당선,,,논현,47,11:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,48,11:10,,,광교(경기대),신사,1,1,G
신분당선,,,논현,49,11:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,50,11:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,51,11:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,52,11:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,53,11:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,54,11:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,55,12:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,56,12:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,57,12:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,58,12:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,59,12:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,60,12:45,,,광교(경기대),신사,1,1,G
신분당선,,,논현,61,12:53,,,광교(경기대),신사,1,1,G
신분당선,,,논현,62,13:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,63,13:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,64,13:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,65,13:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,66,13:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,67,13:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,68,13:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,69,13:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,70,14:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,71,14:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,72,14:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,73,14:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,74,14:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,75,14:45,,,광교(경기대),신사,1,1,G
신분당선,,,논현,76,14:53,,,광교(경기대),신사,1,1,G
신분당선,,,논현,77,15:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,78,15:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,79,15:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,80,15:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,81,15:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,82,15:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,83,15:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,84,15:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,85,16:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,86,16:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,87,16:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,88,16:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,89,16:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,90,16:45,,,광교(경기대),신사,1,1,G
신분당선,,,논현,91,16:53,,,광교(경기대),신사,1,1,G
신분당선,,,논현,92,17:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,93,17:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,94,17:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,95,17:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,96,17:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,97,17:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,98,17:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,99,17:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,100,18:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,101,18:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,102,18:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,103,18:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,104,18:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,105,18:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,106,18:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,107,18:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,108,18:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,109,18:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,110,19:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,111,19:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,112,19:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,113,19:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,114,19:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,115,19:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,116,19:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,117,19:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,118,19:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,119,19:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,120,19:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,121,19:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,122,20:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,123,20:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,124,20:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,125,20:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,126,20:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,127,20:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,128,20:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,129,20:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,130,20:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,131,20:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,132,20:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,133,20:59,,,광교(경기대),신사,1,1,G
신분당선,,,논현,134,21:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,135,21:14,,,광교(경기대),신사,1,1,G
신분당선,,,논현,136,21:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,137,21:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,138,21:36,,,광교(경기대),신사,1,1,G
신분당선,,,논현,139,21:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,140,21:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,141,21:56,,,광교(경기대),신사,1,1,G
신분당선,,,논현,142,22:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,143,22:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,144,22:16,,,광교(경기대),신사,1,1,G
신분당선,,,논현,145,22:23,,,광교(경기대),신사,1,1,G
신분당선,,,논현,146,22:30,,,광교(경기대),신사,1,1,G
신분당선,,,논현,147,22:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,148,22:44,,,광교(경기대),신사,1,1,G
