노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,논현,,19:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,20:59,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:14,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:36,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,21:56,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:16,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:23,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:30,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:44,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:51,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,22:58,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,23:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,23:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,23:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,23:31,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,23:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,23:51,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,24:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,24:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,24:24,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,24:36,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,05:31,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,05:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,05:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,06:08,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,06:20,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,06:32,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,06:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,06:55,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:16,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:22,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:28,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,07:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,08:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:51,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,09:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:09,,,신사,정자,1,2,G
신분당선,,,논현,,10:15,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:23,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:30,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:38,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:47,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,10:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:25,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:33,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,11:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:21,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:37,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,12:53,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:01,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:25,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:33,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,13:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:21,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:37,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,14:53,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:01,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:25,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:33,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,15:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:21,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:37,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,16:53,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:18,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:26,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:42,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,17:58,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:06,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,18:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,19:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:20,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:30,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:40,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:51,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,20:56,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:03,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:10,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:31,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:38,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:52,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,21:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:06,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:20,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:27,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:48,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,22:55,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,23:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,23:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,23:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,23:26,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,23:34,,,신사,정자,1,2,G
신분당선,,,논현,,23:42,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,23:52,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,24:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,,24:12,,,신사,정자,1,2,G
신분당선,,,논현,,24:23,,,신사,정자,1,2,G
신분당선,,,논현,,05:50,,,정자,신사,2,1,G
신분당선,,,논현,,05:59,,,정자,신사,2,1,G
신분당선,,,논현,,06:10,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,06:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,06:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,06:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,06:55,,,판교(판교테크노밸리),신사,2,1,G
신분당선,,,논현,,07:01,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:43,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:51,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,07:59,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:07,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:15,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:31,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:39,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,08:55,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:03,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:43,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:51,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,09:59,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:07,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:15,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:31,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:39,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,10:55,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:03,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:43,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:51,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,11:59,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:07,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:15,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:31,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:39,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,12:55,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:03,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:43,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:51,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,13:59,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:07,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:15,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:31,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:39,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,14:55,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:03,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:43,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:51,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,15:59,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:07,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:15,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:31,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:39,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,16:55,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:03,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:35,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:43,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:51,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,17:59,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:07,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:15,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:23,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:31,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:39,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:47,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,18:55,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,19:03,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,19:11,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,19:19,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,19:27,,,광교(경기대),신사,2,1,G
신분당선,,,논현,,19:35,,,광교(경기대),신사,2,1,G
