Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
397,신분당선,,,논현,,17:49,,,광교(경기대),신사,1,1,G
398,신분당선,,,논현,,17:57,,,광교(경기대),신사,1,1,G
399,신분당선,,,논현,,18:05,,,광교(경기대),신사,1,1,G
400,신분당선,,,논현,,18:13,,,광교(경기대),신사,1,1,G
401,신분당선,,,논현,,18:17,,,판교,신사,1,1,G
402,신분당선,,,논현,,18:22,,,광교(경기대),신사,1,1,G
403,신분당선,,,논현,,18:27,,,광교(경기대),신사,1,1,G
404,신분당선,,,논현,,18:32,,,광교(경기대),신사,1,1,G
405,신분당선,,,논현,,18:37,,,광교(경기대),신사,1,1,G
406,신분당선,,,논현,,18:42,,,광교(경기대),신사,1,1,G
407,신분당선,,,논현,,18:47,,,광교(경기대),신사,1,1,G
408,신분당선,,,논현,,18:52,,,광교(경기대),신사,1,1,G
409,신분당선,,,논현,,18:57,,,광교(경기대),신사,1,1,G
410,신분당선,,,논현,,19:02,,,광교(경기대),신사,1,1,G
411,신분당선,,,논현,,19:07,,,광교(경기대),신사,1,1,G
412,신분당선,,,논현,,19:12,,,광교(경기대),신사,1,1,G
413,신분당선,,,논현,,19:17,,,광교(경기대),신사,1,1,G
414,신분당선,,,논현,,19:22,,,광교(경기대),신사,1,1,G
415,신분당선,,,논현,,19:27,,,광교(경기대),신사,1,1,G
416,신분당선,,,논현,,19:32,,,광교(경기대),신사,1,1,G
417,신분당선,,,논현,,19:37,,,광교(경기대),신사,1,1,G
418,신분당선,,,논현,,19:42,,,광교(경기대),신사,1,1,G
419,신분당선,,,논현,,19:47,,,광교(경기대),신사,1,1,G
420,신분당선,,,논현,,19:52,,,광교(경기대),신사,1,1,G
421,신분당선,,,논현,,19:57,,,광교(경기대),신사,1,1,G
422,신분당선,,,논현,,20:02,,,광교(경기대),신사,1,1,G
423,신분당선,,,논현,,20:07,,,광교(경기대),신사,1,1,G
424,신분당선,,,논현,,20:12,,,광교(경기대),신사,1,1,G
425,신분당선,,,논현,,20:17,,,광교(경기대),신사,1,1,G
426,신분당선,,,논현,,20:22,,,광교(경기대),신사,1,1,G
427,신분당선,,,논현,,20:27,,,광교(경기대),신사,1,1,G
428,신분당선,,,논현,,20:32,,,광교(경기대),신사,1,1,G
429,신분당선,,,논현,,20:37,,,광교(경기대),신사,1,1,G
430,신분당선,,,논현,,20:42,,,광교(경기대),신사,1,1,G
431,신분당선,,,논현,,20:47,,,광교(경기대),신사,1,1,G
432,신분당선,,,논현,,20:52,,,광교(경기대),신사,1,1,G
433,신분당선,,,논현,,20:59,,,광교(경기대),신사,1,1,G
434,신분당선,,,논현,,21:07,,,광교(경기대),신사,1,1,G
435,신분당선,,,논현,,21:14,,,광교(경기대),신사,1,1,G
436,신분당선,,,논현,,21:22,,,광교(경기대),신사,1,1,G
437,신분당선,,,논현,,21:29,,,광교(경기대),신사,1,1,G
438,신분당선,,,논현,,21:36,,,광교(경기대),신사,1,1,G
439,신분당선,,,논현,,21:42,,,광교(경기대),신사,1,1,G
440,신분당선,,,논현,,21:49,,,광교(경기대),신사,1,1,G
441,신분당선,,,논현,,21:56,,,광교(경기대),신사,1,1,G
442,신분당선,,,논현,,22:02,,,광교(경기대),신사,1,1,G
443,신분당선,,,논현,,22:09,,,광교(경기대),신사,1,1,G
444,신분당선,,,논현,,22:16,,,광교(경기대),신사,1,1,G
445,신분당선,,,논현,,22:23,,,광교(경기대),신사,1,1,G
446,신분당선,,,논현,,22:30,,,광교(경기대),신사,1,1,G
447,신분당선,,,논현,,22:37,,,광교(경기대),신사,1,1,G
448,신분당선,,,논현,,22:44,,,광교(경기대),신사,1,1,G
449,신분당선,,,논현,,22:51,,,광교(경기대),신사,1,1,G
450,신분당선,,,논현,,22:58,,,광교(경기대),신사,1,1,G
451,신분당선,,,논현,,23:05,,,광교(경기대),신사,1,1,G
452,신분당선,,,논현,,23:12,,,광교(경기대),신사,1,1,G
453,신분당선,,,논현,,23:21,,,광교(경기대),신사,1,1,G
454,신분당선,,,논현,,23:31,,,광교(경기대),신사,1,1,G
455,신분당선,,,논현,,23:41,,,광교(경기대),신사,1,1,G
456,신분당선,,,논현,,23:51,,,광교(경기대),신사,1,1,G
457,신분당선,,,논현,,24:01,,,광교(경기대),신사,1,1,G
458,신분당선,,,논현,,24:12,,,광교(경기대),신사,1,1,G
459,신분당선,,,논현,,24:24,,,광교(경기대),신사,1,1,G
460,신분당선,,,논현,,24:36,,,광교(경기대),신사,1,1,G
461,신분당선,,,논현,,05:31,,,신사,광교(경기대),1,2,G
462,신분당선,,,논현,,05:44,,,신사,광교(경기대),1,2,G
463,신분당선,,,논현,,05:57,,,신사,광교(경기대),1,2,G
464,신분당선,,,논현,,06:08,,,신사,광교(경기대),1,2,G
465,신분당선,,,논현,,06:20,,,신사,광교(경기대),1,2,G
466,신분당선,,,논현,,06:32,,,신사,광교(경기대),1,2,G
467,신분당선,,,논현,,06:44,,,신사,광교(경기대),1,2,G
468,신분당선,,,논현,,06:55,,,신사,광교(경기대),1,2,G
469,신분당선,,,논현,,07:05,,,신사,광교(경기대),1,2,G
470,신분당선,,,논현,,07:16,,,신사,광교(경기대),1,2,G
471,신분당선,,,논현,,07:22,,,신사,광교(경기대),1,2,G
472,신분당선,,,논현,,07:28,,,신사,광교(경기대),1,2,G
473,신분당선,,,논현,,07:34,,,신사,광교(경기대),1,2,G
474,신분당선,,,논현,,07:39,,,신사,광교(경기대),1,2,G
475,신분당선,,,논현,,07:44,,,신사,광교(경기대),1,2,G
476,신분당선,,,논현,,07:49,,,신사,광교(경기대),1,2,G
477,신분당선,,,논현,,07:54,,,신사,광교(경기대),1,2,G
478,신분당선,,,논현,,07:59,,,신사,광교(경기대),1,2,G
479,신분당선,,,논현,,08:04,,,신사,광교(경기대),1,2,G
480,신분당선,,,논현,,08:09,,,신사,광교(경기대),1,2,G
481,신분당선,,,논현,,08:14,,,신사,광교(경기대),1,2,G
482,신분당선,,,논현,,08:19,,,신사,광교(경기대),1,2,G
483,신분당선,,,논현,,08:24,,,신사,광교(경기대),1,2,G
484,신분당선,,,논현,,08:29,,,신사,광교(경기대),1,2,G
485,신분당선,,,논현,,08:34,,,신사,광교(경기대),1,2,G
486,신분당선,,,논현,,08:39,,,신사,광교(경기대),1,2,G
487,신분당선,,,논현,,08:44,,,신사,광교(경기대),1,2,G
488,신분당선,,,논현,,08:49,,,신사,광교(경기대),1,2,G
489,신분당선,,,논현,,08:54,,,신사,광교(경기대),1,2,G
490,신분당선,,,논현,,08:59,,,신사,광교(경기대),1,2,G
491,신분당선,,,논현,,09:04,,,신사,광교(경기대),1,2,G
492,신분당선,,,논현,,09:09,,,신사,광교(경기대),1,2,G
493,신분당선,,,논현,,09:14,,,신사,광교(경기대),1,2,G
494,신분당선,,,논현,,09:19,,,신사,광교(경기대),1,2,G
495,신분당선,,,논현,,09:24,,,신사,광교(경기대),1,2,G
496,신분당선,,,논현,,09:29,,,신사,광교(경기대),1,2,G
497,신분당선,,,논현,,09:34,,,신사,광교(경기대),1,2,G
498,신분당선,,,논현,,09:39,,,신사,광교(경기대),1,2,G
499,신분당선,,,논현,,09:44,,,신사,광교(경기대),1,2,G
500,신분당선,,,논현,,09:51,,,신사,광교(경기대),1,2,G
501,신분당선,,,논현,,09:57,,,신사,광교(경기대),1,2,G
502,신분당선,,,논현,,10:04,,,신사,광교(경기대),1,2,G
503,신분당선,,,논현,,10:09,,,신사,정자,1,2,G
504,신분당선,,,논현,,10:15,,,신사,광교(경기대),1,2,G
505,신분당선,,,논현,,10:23,,,신사,광교(경기대),1,2,G
506,신분당선,,,논현,,10:30,,,신사,광교(경기대),1,2,G
507,신분당선,,,논현,,10:38,,,신사,광교(경기대),1,2,G
508,신분당선,,,논현,,10:47,,,신사,광교(경기대),1,2,G
509,신분당선,,,논현,,10:54,,,신사,광교(경기대),1,2,G
510,신분당선,,,논현,,11:02,,,신사,광교(경기대),1,2,G
511,신분당선,,,논현,,11:09,,,신사,광교(경기대),1,2,G
512,신분당선,,,논현,,11:17,,,신사,광교(경기대),1,2,G
513,신분당선,,,논현,,11:25,,,신사,광교(경기대),1,2,G
514,신분당선,,,논현,,11:33,,,신사,광교(경기대),1,2,G
515,신분당선,,,논현,,11:41,,,신사,광교(경기대),1,2,G
516,신분당선,,,논현,,11:49,,,신사,광교(경기대),1,2,G
517,신분당선,,,논현,,11:57,,,신사,광교(경기대),1,2,G
518,신분당선,,,논현,,12:05,,,신사,광교(경기대),1,2,G
519,신분당선,,,논현,,12:13,,,신사,광교(경기대),1,2,G
520,신분당선,,,논현,,12:21,,,신사,광교(경기대),1,2,G
521,신분당선,,,논현,,12:29,,,신사,광교(경기대),1,2,G
522,신분당선,,,논현,,12:37,,,신사,광교(경기대),1,2,G
523,신분당선,,,논현,,12:45,,,신사,광교(경기대),1,2,G
524,신분당선,,,논현,,12:53,,,신사,광교(경기대),1,2,G
525,신분당선,,,논현,,13:01,,,신사,광교(경기대),1,2,G
526,신분당선,,,논현,,13:09,,,신사,광교(경기대),1,2,G
527,신분당선,,,논현,,13:17,,,신사,광교(경기대),1,2,G
528,신분당선,,,논현,,13:25,,,신사,광교(경기대),1,2,G
529,신분당선,,,논현,,13:33,,,신사,광교(경기대),1,2,G
530,신분당선,,,논현,,13:41,,,신사,광교(경기대),1,2,G
531,신분당선,,,논현,,13:49,,,신사,광교(경기대),1,2,G
532,신분당선,,,논현,,13:57,,,신사,광교(경기대),1,2,G
533,신분당선,,,논현,,14:05,,,신사,광교(경기대),1,2,G
534,신분당선,,,논현,,14:13,,,신사,광교(경기대),1,2,G
535,신분당선,,,논현,,14:21,,,신사,광교(경기대),1,2,G
536,신분당선,,,논현,,14:29,,,신사,광교(경기대),1,2,G
537,신분당선,,,논현,,14:37,,,신사,광교(경기대),1,2,G
538,신분당선,,,논현,,14:45,,,신사,광교(경기대),1,2,G
539,신분당선,,,논현,,14:53,,,신사,광교(경기대),1,2,G
540,신분당선,,,논현,,15:01,,,신사,광교(경기대),1,2,G
541,신분당선,,,논현,,15:09,,,신사,광교(경기대),1,2,G
542,신분당선,,,논현,,15:17,,,신사,광교(경기대),1,2,G
543,신분당선,,,논현,,15:25,,,신사,광교(경기대),1,2,G
544,신분당선,,,논현,,15:33,,,신사,광교(경기대),1,2,G
545,신분당선,,,논현,,15:41,,,신사,광교(경기대),1,2,G
546,신분당선,,,논현,,15:49,,,신사,광교(경기대),1,2,G
547,신분당선,,,논현,,15:57,,,신사,광교(경기대),1,2,G
548,신분당선,,,논현,,16:05,,,신사,광교(경기대),1,2,G
549,신분당선,,,논현,,16:13,,,신사,광교(경기대),1,2,G
550,신분당선,,,논현,,16:21,,,신사,광교(경기대),1,2,G
551,신분당선,,,논현,,16:29,,,신사,광교(경기대),1,2,G
552,신분당선,,,논현,,16:37,,,신사,광교(경기대),1,2,G
553,신분당선,,,논현,,16:45,,,신사,광교(경기대),1,2,G
554,신분당선,,,논현,,16:53,,,신사,광교(경기대),1,2,G
555,신분당선,,,논현,,17:02,,,신사,광교(경기대),1,2,G
556,신분당선,,,논현,,17:09,,,신사,광교(경기대),1,2,G
557,신분당선,,,논현,,17:18,,,신사,광교(경기대),1,2,G
558,신분당선,,,논현,,17:26,,,신사,광교(경기대),1,2,G
559,신분당선,,,논현,,17:34,,,신사,광교(경기대),1,2,G
560,신분당선,,,논현,,17:42,,,신사,광교(경기대),1,2,G
561,신분당선,,,논현,,17:49,,,신사,광교(경기대),1,2,G
562,신분당선,,,논현,,17:58,,,신사,광교(경기대),1,2,G
563,신분당선,,,논현,,18:06,,,신사,광교(경기대),1,2,G
564,신분당선,,,논현,,18:14,,,신사,광교(경기대),1,2,G
565,신분당선,,,논현,,18:19,,,신사,광교(경기대),1,2,G
566,신분당선,,,논현,,18:24,,,신사,광교(경기대),1,2,G
567,신분당선,,,논현,,18:29,,,신사,광교(경기대),1,2,G
568,신분당선,,,논현,,18:34,,,신사,광교(경기대),1,2,G
569,신분당선,,,논현,,18:39,,,신사,광교(경기대),1,2,G
570,신분당선,,,논현,,18:44,,,신사,광교(경기대),1,2,G
571,신분당선,,,논현,,18:49,,,신사,광교(경기대),1,2,G
572,신분당선,,,논현,,18:54,,,신사,광교(경기대),1,2,G
573,신분당선,,,논현,,18:59,,,신사,광교(경기대),1,2,G
574,신분당선,,,논현,,19:04,,,신사,광교(경기대),1,2,G
575,신분당선,,,논현,,19:09,,,신사,광교(경기대),1,2,G
576,신분당선,,,논현,,19:14,,,신사,광교(경기대),1,2,G
577,신분당선,,,논현,,19:19,,,신사,광교(경기대),1,2,G
578,신분당선,,,논현,,19:24,,,신사,광교(경기대),1,2,G
579,신분당선,,,논현,,19:29,,,신사,광교(경기대),1,2,G
580,신분당선,,,논현,,19:34,,,신사,광교(경기대),1,2,G
581,신분당선,,,논현,,19:39,,,신사,광교(경기대),1,2,G
582,신분당선,,,논현,,19:44,,,신사,광교(경기대),1,2,G
583,신분당선,,,논현,,19:49,,,신사,광교(경기대),1,2,G
584,신분당선,,,논현,,19:54,,,신사,광교(경기대),1,2,G
585,신분당선,,,논현,,19:59,,,신사,광교(경기대),1,2,G
586,신분당선,,,논현,,20:04,,,신사,광교(경기대),1,2,G
587,신분당선,,,논현,,20:09,,,신사,광교(경기대),1,2,G
588,신분당선,,,논현,,20:14,,,신사,광교(경기대),1,2,G
589,신분당선,,,논현,,20:20,,,신사,광교(경기대),1,2,G
590,신분당선,,,논현,,20:24,,,신사,광교(경기대),1,2,G
591,신분당선,,,논현,,20:30,,,신사,광교(경기대),1,2,G
592,신분당선,,,논현,,20:34,,,신사,광교(경기대),1,2,G
593,신분당선,,,논현,,20:40,,,신사,광교(경기대),1,2,G
594,신분당선,,,논현,,20:45,,,신사,광교(경기대),1,2,G
595,신분당선,,,논현,,20:51,,,신사,광교(경기대),1,2,G
596,신분당선,,,논현,,20:56,,,신사,광교(경기대),1,2,G
597,신분당선,,,논현,,21:03,,,신사,광교(경기대),1,2,G
598,신분당선,,,논현,,21:10,,,신사,광교(경기대),1,2,G
599,신분당선,,,논현,,21:17,,,신사,광교(경기대),1,2,G
600,신분당선,,,논현,,21:24,,,신사,광교(경기대),1,2,G
601,신분당선,,,논현,,21:31,,,신사,광교(경기대),1,2,G
602,신분당선,,,논현,,21:38,,,신사,광교(경기대),1,2,G
603,신분당선,,,논현,,21:45,,,신사,광교(경기대),1,2,G
604,신분당선,,,논현,,21:52,,,신사,광교(경기대),1,2,G
605,신분당선,,,논현,,21:59,,,신사,광교(경기대),1,2,G
606,신분당선,,,논현,,22:06,,,신사,광교(경기대),1,2,G
607,신분당선,,,논현,,22:13,,,신사,광교(경기대),1,2,G
608,신분당선,,,논현,,22:20,,,신사,광교(경기대),1,2,G
609,신분당선,,,논현,,22:27,,,신사,광교(경기대),1,2,G
610,신분당선,,,논현,,22:34,,,신사,광교(경기대),1,2,G
611,신분당선,,,논현,,22:41,,,신사,광교(경기대),1,2,G
612,신분당선,,,논현,,22:48,,,신사,광교(경기대),1,2,G
613,신분당선,,,논현,,22:55,,,신사,광교(경기대),1,2,G
614,신분당선,,,논현,,23:02,,,신사,광교(경기대),1,2,G
615,신분당선,,,논현,,23:09,,,신사,광교(경기대),1,2,G
616,신분당선,,,논현,,23:17,,,신사,광교(경기대),1,2,G
617,신분당선,,,논현,,23:26,,,신사,광교(경기대),1,2,G
618,신분당선,,,논현,,23:34,,,신사,정자,1,2,G
619,신분당선,,,논현,,23:42,,,신사,광교(경기대),1,2,G
620,신분당선,,,논현,,23:52,,,신사,광교(경기대),1,2,G
621,신분당선,,,논현,,24:02,,,신사,광교(경기대),1,2,G
622,신분당선,,,논현,,24:12,,,신사,정자,1,2,G
623,신분당선,,,논현,,24:23,,,신사,정자,1,2,G
624,신분당선,,,논현,,05:50,,,정자,신사,2,1,G
625,신분당선,,,논현,,05:59,,,정자,신사,2,1,G
626,신분당선,,,논현,,06:10,,,광교(경기대),신사,2,1,G
627,신분당선,,,논현,,06:23,,,광교(경기대),신사,2,1,G
628,신분당선,,,논현,,06:35,,,광교(경기대),신사,2,1,G
629,신분당선,,,논현,,06:47,,,광교(경기대),신사,2,1,G
630,신분당선,,,논현,,06:55,,,판교,신사,2,1,G
631,신분당선,,,논현,,07:01,,,광교(경기대),신사,2,1,G
632,신분당선,,,논현,,07:11,,,광교(경기대),신사,2,1,G
633,신분당선,,,논현,,07:19,,,광교(경기대),신사,2,1,G
634,신분당선,,,논현,,07:27,,,광교(경기대),신사,2,1,G
635,신분당선,,,논현,,07:35,,,광교(경기대),신사,2,1,G
636,신분당선,,,논현,,07:43,,,광교(경기대),신사,2,1,G
637,신분당선,,,논현,,07:51,,,광교(경기대),신사,2,1,G
638,신분당선,,,논현,,07:59,,,광교(경기대),신사,2,1,G
639,신분당선,,,논현,,08:07,,,광교(경기대),신사,2,1,G
640,신분당선,,,논현,,08:15,,,광교(경기대),신사,2,1,G
641,신분당선,,,논현,,08:23,,,광교(경기대),신사,2,1,G
642,신분당선,,,논현,,08:31,,,광교(경기대),신사,2,1,G
643,신분당선,,,논현,,08:39,,,광교(경기대),신사,2,1,G
644,신분당선,,,논현,,08:47,,,광교(경기대),신사,2,1,G
645,신분당선,,,논현,,08:55,,,광교(경기대),신사,2,1,G
646,신분당선,,,논현,,09:03,,,광교(경기대),신사,2,1,G
647,신분당선,,,논현,,09:11,,,광교(경기대),신사,2,1,G
648,신분당선,,,논현,,09:19,,,광교(경기대),신사,2,1,G
649,신분당선,,,논현,,09:27,,,광교(경기대),신사,2,1,G
650,신분당선,,,논현,,09:35,,,광교(경기대),신사,2,1,G
651,신분당선,,,논현,,09:43,,,광교(경기대),신사,2,1,G
652,신분당선,,,논현,,09:51,,,광교(경기대),신사,2,1,G
653,신분당선,,,논현,,09:59,,,광교(경기대),신사,2,1,G
654,신분당선,,,논현,,10:07,,,광교(경기대),신사,2,1,G
655,신분당선,,,논현,,10:15,,,광교(경기대),신사,2,1,G
656,신분당선,,,논현,,10:23,,,광교(경기대),신사,2,1,G
657,신분당선,,,논현,,10:31,,,광교(경기대),신사,2,1,G
658,신분당선,,,논현,,10:39,,,광교(경기대),신사,2,1,G
659,신분당선,,,논현,,10:47,,,광교(경기대),신사,2,1,G
660,신분당선,,,논현,,10:55,,,광교(경기대),신사,2,1,G
661,신분당선,,,논현,,11:03,,,광교(경기대),신사,2,1,G
662,신분당선,,,논현,,11:11,,,광교(경기대),신사,2,1,G
663,신분당선,,,논현,,11:19,,,광교(경기대),신사,2,1,G
664,신분당선,,,논현,,11:27,,,광교(경기대),신사,2,1,G
665,신분당선,,,논현,,11:35,,,광교(경기대),신사,2,1,G
666,신분당선,,,논현,,11:43,,,광교(경기대),신사,2,1,G
667,신분당선,,,논현,,11:51,,,광교(경기대),신사,2,1,G
668,신분당선,,,논현,,11:59,,,광교(경기대),신사,2,1,G
669,신분당선,,,논현,,12:07,,,광교(경기대),신사,2,1,G
670,신분당선,,,논현,,12:15,,,광교(경기대),신사,2,1,G
671,신분당선,,,논현,,12:23,,,광교(경기대),신사,2,1,G
672,신분당선,,,논현,,12:31,,,광교(경기대),신사,2,1,G
673,신분당선,,,논현,,12:39,,,광교(경기대),신사,2,1,G
674,신분당선,,,논현,,12:47,,,광교(경기대),신사,2,1,G
675,신분당선,,,논현,,12:55,,,광교(경기대),신사,2,1,G
676,신분당선,,,논현,,13:03,,,광교(경기대),신사,2,1,G
677,신분당선,,,논현,,13:11,,,광교(경기대),신사,2,1,G
678,신분당선,,,논현,,13:19,,,광교(경기대),신사,2,1,G
679,신분당선,,,논현,,13:27,,,광교(경기대),신사,2,1,G
680,신분당선,,,논현,,13:35,,,광교(경기대),신사,2,1,G
681,신분당선,,,논현,,13:43,,,광교(경기대),신사,2,1,G
682,신분당선,,,논현,,13:51,,,광교(경기대),신사,2,1,G
683,신분당선,,,논현,,13:59,,,광교(경기대),신사,2,1,G
