노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,가천대,K6070,11:28,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6520,11:36,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6072,11:43,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6074,11:52,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6076,12:00,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6522,12:10,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6078,12:17,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6080,12:24,,,고색,청량리,2,1,G
수인분당선,,,가천대,K6082,12:29,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6524,12:35,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6084,12:42,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6086,12:50,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6088,12:58,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6526,13:08,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6090,13:14,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6092,13:22,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6094,13:30,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6528,13:40,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6096,13:45,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6098,13:52,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6100,13:58,,,죽전,청량리,2,1,G
수인분당선,,,가천대,K6530,14:06,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6102,14:13,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6104,14:22,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6106,14:30,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6532,14:40,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6108,14:45,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6110,14:53,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6112,14:58,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6534,15:06,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6114,15:12,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6116,15:20,,,고색,청량리,2,1,G
수인분당선,,,가천대,K6118,15:27,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6536,15:36,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6120,15:43,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6122,15:54,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6124,16:01,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6538,16:10,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6126,16:15,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6128,16:21,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6130,16:27,,,죽전,청량리,2,1,G
수인분당선,,,가천대,K6540,16:36,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6132,16:43,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6134,16:52,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6136,17:00,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6542,17:09,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6138,17:16,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6140,17:24,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6142,17:32,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6544,17:41,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6144,17:47,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6146,17:53,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6148,17:59,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6546,18:08,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6150,18:13,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6152,18:20,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6154,18:26,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6548,18:33,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6156,18:41,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6158,18:50,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6160,18:58,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6550,19:07,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6162,19:13,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6164,19:20,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6166,19:26,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6552,19:33,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6168,19:41,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6170,19:49,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6172,19:56,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6554,20:03,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6174,20:11,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6176,20:22,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6178,20:28,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6556,20:36,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6180,20:43,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6182,20:51,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6558,21:03,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6184,21:11,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6186,21:21,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6190,21:31,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6560,21:41,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6188,21:52,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6562,22:06,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6192,22:25,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6564,22:41,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6194,22:52,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6198,23:07,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6566,23:26,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6200,23:39,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6568,23:56,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6505,05:44,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6005,06:05,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6507,06:20,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6007,06:39,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6509,06:53,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6009,07:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6511,07:23,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6011,07:40,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6513,07:50,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6013,08:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6015,08:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6017,08:16,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6515,08:23,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6019,08:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6021,08:38,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6023,08:44,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6517,08:50,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6025,09:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6027,09:10,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6029,09:17,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6519,09:23,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6031,09:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6033,09:38,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6035,09:45,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6521,09:53,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6037,10:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6039,10:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6041,10:14,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6523,10:20,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6043,10:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6045,10:38,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6047,10:46,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6525,10:53,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6049,11:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6051,11:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6053,11:14,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6527,11:20,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6055,11:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6057,11:40,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6059,11:53,,,청량리,죽전,2,2,G
수인분당선,,,가천대,K6529,11:57,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6061,12:05,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6063,12:13,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6065,12:19,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6531,12:24,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6067,12:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6069,12:36,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6071,12:43,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6533,12:49,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6073,12:58,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6075,13:06,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6077,13:15,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6535,13:23,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6079,13:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6081,13:38,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6083,13:44,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6537,13:49,,,청량리,신인천,2,2,G
수인분당선,,,가천대,K6085,13:57,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6087,14:03,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6089,14:12,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6539,14:19,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6091,14:29,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6093,14:38,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6095,14:45,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6541,14:53,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6097,15:02,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6099,15:10,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6101,15:18,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6543,15:28,,,청량리,신인천,2,2,G
수인분당선,,,가천대,K6103,15:34,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6105,15:42,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6107,15:48,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6545,15:54,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6109,16:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6111,16:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6113,16:15,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6547,16:23,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6115,16:32,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6117,16:41,,,청량리,고색,2,2,G
수인분당선,,,가천대,K6119,16:50,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6549,16:57,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6121,17:03,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6123,17:09,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6125,17:16,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6551,17:23,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6127,17:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6129,17:37,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6131,17:45,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6553,17:50,,,청량리,신인천,2,2,G
수인분당선,,,가천대,K6133,17:57,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6135,18:03,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6137,18:13,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6555,18:21,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6139,18:31,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6141,18:40,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6143,18:47,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6557,18:53,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6145,19:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6147,19:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6149,19:15,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6559,19:20,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6151,19:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6153,19:39,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6155,19:47,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6561,19:55,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6157,20:02,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6159,20:08,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6161,20:15,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6563,20:22,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6163,20:30,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6165,20:38,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6167,20:45,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6169,20:53,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6171,21:02,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6565,21:10,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6173,21:15,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6175,21:21,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6177,21:28,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6567,21:37,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6179,21:45,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6181,21:53,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6183,22:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6569,22:07,,,왕십리,신인천,2,2,G
수인분당선,,,가천대,K6185,22:18,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6571,22:31,,,왕십리,오이도,2,2,G
수인분당선,,,가천대,K6187,22:40,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6189,22:50,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6191,23:00,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6193,23:10,,,왕십리,고색,2,2,G
수인분당선,,,가천대,K6195,23:23,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6197,23:35,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6199,23:50,,,왕십리,죽전,2,2,G
수인분당선,,,가천대,K6201,24:05,,,왕십리,죽전,2,2,G
수인분당선,,,강남구,K6000,05:46,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6002,05:57,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6004,06:11,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6006,06:18,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6008,06:25,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6010,06:33,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6012,06:42,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6014,06:49,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6016,06:55,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6018,07:02,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6020,07:08,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6022,07:15,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6024,07:20,,,죽전,청량리,1,1,G
수인분당선,,,강남구,K6026,07:25,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6028,07:29,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6500,07:35,,,오이도,왕십리,1,1,G
수인분당선,,,강남구,K6030,07:40,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6402,07:46,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6032,07:52,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6502,07:57,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6034,08:01,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6036,08:05,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6038,08:09,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6040,08:12,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6404,08:16,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6042,08:19,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6044,08:23,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6504,08:28,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6406,08:31,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6046,08:34,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6048,08:38,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6506,08:43,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6408,08:47,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6050,08:52,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6052,08:56,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6508,09:00,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6054,09:05,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6056,09:09,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6510,09:13,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6410,09:18,,,고색,청량리,1,1,G
수인분당선,,,강남구,K6058,09:24,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6512,09:30,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6060,09:36,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6514,09:42,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6062,09:49,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6516,09:55,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6064,10:04,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6518,10:14,,,신인천,청량리,1,1,G
수인분당선,,,강남구,K6066,10:21,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6520,10:29,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6068,10:38,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6522,10:45,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6070,10:50,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6524,10:57,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6072,11:04,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6074,11:14,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6076,11:19,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6528,11:27,,,신인천,청량리,1,1,G
수인분당선,,,강남구,K6078,11:34,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6530,11:44,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6080,11:51,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6082,11:58,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6084,12:03,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6532,12:09,,,신인천,청량리,1,1,G
수인분당선,,,강남구,K6086,12:19,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6534,12:28,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6088,12:35,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6090,12:43,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6092,12:48,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6536,12:54,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6094,13:03,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6538,13:12,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6096,13:19,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6098,13:27,,,고색,왕십리,1,1,G
수인분당선,,,강남구,K6100,13:34,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6540,13:40,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6102,13:51,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6542,14:00,,,신인천,왕십리,1,1,G
수인분당선,,,강남구,K6104,14:06,,,죽전,왕십리,1,1,G
수인분당선,,,강남구,K6106,14:13,,,고색,청량리,1,1,G
수인분당선,,,강남구,K6108,14:19,,,죽전,왕십리,1,1,G
