,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
363,수인분당선,,,송도,K6518,07:54,,,신인천,청량리,1,1,G
364,수인분당선,,,송도,K6704,08:02,,,신인천,오이도,1,1,G
365,수인분당선,,,송도,K6520,08:09,,,신인천,왕십리,1,1,G
366,수인분당선,,,송도,K6706,08:16,,,신인천,오이도,1,1,G
367,수인분당선,,,송도,K6522,08:25,,,신인천,왕십리,1,1,G
368,수인분당선,,,송도,K6524,08:37,,,신인천,왕십리,1,1,G
369,수인분당선,,,송도,K6526,08:48,,,신인천,죽전,1,1,G
370,수인분당선,,,송도,K6908,08:57,,,신인천,오이도,1,1,G
371,수인분당선,,,송도,K6528,09:07,,,신인천,청량리,1,1,G
372,수인분당선,,,송도,K6712,09:16,,,신인천,오이도,1,1,G
373,수인분당선,,,송도,K6530,09:24,,,신인천,왕십리,1,1,G
374,수인분당선,,,송도,K6910,09:36,,,신인천,오이도,1,1,G
375,수인분당선,,,송도,K6532,09:49,,,신인천,청량리,1,1,G
376,수인분당선,,,송도,K6534,10:08,,,신인천,왕십리,1,1,G
377,수인분당선,,,송도,K6912,10:19,,,신인천,오이도,1,1,G
378,수인분당선,,,송도,K6536,10:34,,,신인천,왕십리,1,1,G
379,수인분당선,,,송도,K6538,10:52,,,신인천,왕십리,1,1,G
380,수인분당선,,,송도,K6914,11:04,,,신인천,오이도,1,1,G
381,수인분당선,,,송도,K6540,11:20,,,신인천,왕십리,1,1,G
382,수인분당선,,,송도,K6542,11:40,,,신인천,왕십리,1,1,G
383,수인분당선,,,송도,K6916,11:53,,,신인천,오이도,1,1,G
384,수인분당선,,,송도,K6544,12:05,,,신인천,왕십리,1,1,G
385,수인분당선,,,송도,K6546,12:23,,,신인천,왕십리,1,1,G
386,수인분당선,,,송도,K6918,12:37,,,신인천,오이도,1,1,G
387,수인분당선,,,송도,K6548,12:49,,,신인천,왕십리,1,1,G
388,수인분당선,,,송도,K6550,13:07,,,신인천,청량리,1,1,G
389,수인분당선,,,송도,K6920,13:20,,,신인천,오이도,1,1,G
390,수인분당선,,,송도,K6552,13:34,,,신인천,왕십리,1,1,G
391,수인분당선,,,송도,K6554,13:53,,,신인천,왕십리,1,1,G
392,수인분당선,,,송도,K6922,14:05,,,신인천,오이도,1,1,G
393,수인분당선,,,송도,K6556,14:24,,,신인천,왕십리,1,1,G
394,수인분당선,,,송도,K6558,14:39,,,신인천,왕십리,1,1,G
395,수인분당선,,,송도,K6924,14:53,,,신인천,오이도,1,1,G
396,수인분당선,,,송도,K6560,15:09,,,신인천,왕십리,1,1,G
397,수인분당선,,,송도,K6562,15:21,,,신인천,왕십리,1,1,G
398,수인분당선,,,송도,K6926,15:37,,,신인천,오이도,1,1,G
399,수인분당선,,,송도,K6564,15:57,,,신인천,왕십리,1,1,G
400,수인분당선,,,송도,K6566,16:11,,,신인천,왕십리,1,1,G
401,수인분당선,,,송도,K6928,16:20,,,신인천,오이도,1,1,G
402,수인분당선,,,송도,K6568,16:36,,,신인천,왕십리,1,1,G
403,수인분당선,,,송도,K6570,16:50,,,신인천,왕십리,1,1,G
404,수인분당선,,,송도,K6930,17:04,,,신인천,오이도,1,1,G
405,수인분당선,,,송도,K6572,17:26,,,신인천,왕십리,1,1,G
406,수인분당선,,,송도,K6574,17:40,,,신인천,왕십리,1,1,G
407,수인분당선,,,송도,K6576,17:54,,,신인천,왕십리,1,1,G
408,수인분당선,,,송도,K6578,18:08,,,신인천,왕십리,1,1,G
409,수인분당선,,,송도,K6580,18:23,,,신인천,왕십리,1,1,G
410,수인분당선,,,송도,K6582,18:39,,,신인천,왕십리,1,1,G
411,수인분당선,,,송도,K6584,18:56,,,신인천,왕십리,1,1,G
412,수인분당선,,,송도,K6934,19:13,,,신인천,오이도,1,1,G
413,수인분당선,,,송도,K6586,19:22,,,신인천,왕십리,1,1,G
414,수인분당선,,,송도,K6714,19:30,,,신인천,오이도,1,1,G
415,수인분당선,,,송도,K6588,19:39,,,신인천,왕십리,1,1,G
416,수인분당선,,,송도,K6936,19:56,,,신인천,오이도,1,1,G
417,수인분당선,,,송도,K6590,20:11,,,신인천,왕십리,1,1,G
418,수인분당선,,,송도,K6938,20:27,,,신인천,오이도,1,1,G
419,수인분당선,,,송도,K6592,20:37,,,신인천,왕십리,1,1,G
420,수인분당선,,,송도,K6716,20:46,,,신인천,오이도,1,1,G
421,수인분당선,,,송도,K6594,20:52,,,신인천,죽전,1,1,G
422,수인분당선,,,송도,K6718,20:59,,,신인천,오이도,1,1,G
423,수인분당선,,,송도,K6596,21:06,,,신인천,죽전,1,1,G
424,수인분당선,,,송도,K6598,21:20,,,신인천,왕십리,1,1,G
425,수인분당선,,,송도,K6720,21:30,,,신인천,오이도,1,1,G
426,수인분당선,,,송도,K6600,21:41,,,신인천,왕십리,1,1,G
427,수인분당선,,,송도,K6942,21:55,,,신인천,오이도,1,1,G
428,수인분당선,,,송도,K6602,22:13,,,신인천,죽전,1,1,G
429,수인분당선,,,송도,K6722,22:26,,,신인천,오이도,1,1,G
430,수인분당선,,,송도,K6604,22:40,,,신인천,죽전,1,1,G
431,수인분당선,,,송도,K6724,23:00,,,신인천,오이도,1,1,G
432,수인분당선,,,송도,K6606,23:12,,,신인천,고색,1,1,G
433,수인분당선,,,송도,K6726,23:29,,,신인천,오이도,1,1,G
434,수인분당선,,,송도,K6728,23:49,,,신인천,오이도,1,1,G
435,수인분당선,,,연수,K6502,05:40,,,신인천,왕십리,1,1,G
436,수인분당선,,,연수,K6902,05:56,,,신인천,오이도,1,1,G
437,수인분당선,,,연수,K6504,06:09,,,신인천,왕십리,1,1,G
438,수인분당선,,,연수,K6802,06:20,,,신인천,오이도,1,1,D
439,수인분당선,,,연수,K6506,06:26,,,신인천,왕십리,1,1,G
440,수인분당선,,,연수,K6804,06:37,,,신인천,오이도,1,1,D
441,수인분당선,,,연수,K6508,06:43,,,신인천,왕십리,1,1,G
442,수인분당선,,,연수,K6806,06:51,,,신인천,오이도,1,1,D
443,수인분당선,,,연수,K6510,06:56,,,신인천,왕십리,1,1,G
444,수인분당선,,,연수,K6700,07:03,,,신인천,오이도,1,1,G
445,수인분당선,,,연수,K6512,07:12,,,신인천,왕십리,1,1,G
446,수인분당선,,,연수,K6514,07:25,,,신인천,왕십리,1,1,G
447,수인분당선,,,연수,K6808,07:31,,,신인천,오이도,1,1,D
448,수인분당선,,,연수,K6516,07:37,,,신인천,왕십리,1,1,G
449,수인분당선,,,연수,K6810,07:50,,,신인천,오이도,1,1,D
450,수인분당선,,,연수,K6518,07:57,,,신인천,청량리,1,1,G
451,수인분당선,,,연수,K6704,08:05,,,신인천,오이도,1,1,G
452,수인분당선,,,연수,K6520,08:12,,,신인천,왕십리,1,1,G
453,수인분당선,,,연수,K6706,08:19,,,신인천,오이도,1,1,G
454,수인분당선,,,연수,K6522,08:28,,,신인천,왕십리,1,1,G
455,수인분당선,,,연수,K6524,08:40,,,신인천,왕십리,1,1,G
456,수인분당선,,,연수,K6526,08:51,,,신인천,죽전,1,1,G
457,수인분당선,,,연수,K6908,09:00,,,신인천,오이도,1,1,G
458,수인분당선,,,연수,K6528,09:10,,,신인천,청량리,1,1,G
459,수인분당선,,,연수,K6712,09:19,,,신인천,오이도,1,1,G
460,수인분당선,,,연수,K6530,09:27,,,신인천,왕십리,1,1,G
461,수인분당선,,,연수,K6910,09:39,,,신인천,오이도,1,1,G
462,수인분당선,,,연수,K6532,09:52,,,신인천,청량리,1,1,G
463,수인분당선,,,연수,K6534,10:11,,,신인천,왕십리,1,1,G
464,수인분당선,,,연수,K6912,10:22,,,신인천,오이도,1,1,G
465,수인분당선,,,연수,K6536,10:37,,,신인천,왕십리,1,1,G
466,수인분당선,,,연수,K6538,10:55,,,신인천,왕십리,1,1,G
467,수인분당선,,,연수,K6914,11:07,,,신인천,오이도,1,1,G
468,수인분당선,,,연수,K6540,11:23,,,신인천,왕십리,1,1,G
469,수인분당선,,,연수,K6542,11:43,,,신인천,왕십리,1,1,G
470,수인분당선,,,연수,K6916,11:56,,,신인천,오이도,1,1,G
471,수인분당선,,,연수,K6544,12:08,,,신인천,왕십리,1,1,G
472,수인분당선,,,연수,K6546,12:26,,,신인천,왕십리,1,1,G
473,수인분당선,,,연수,K6918,12:40,,,신인천,오이도,1,1,G
474,수인분당선,,,연수,K6548,12:52,,,신인천,왕십리,1,1,G
475,수인분당선,,,연수,K6550,13:10,,,신인천,청량리,1,1,G
476,수인분당선,,,연수,K6920,13:23,,,신인천,오이도,1,1,G
477,수인분당선,,,연수,K6552,13:37,,,신인천,왕십리,1,1,G
478,수인분당선,,,연수,K6554,13:56,,,신인천,왕십리,1,1,G
479,수인분당선,,,연수,K6922,14:08,,,신인천,오이도,1,1,G
480,수인분당선,,,연수,K6556,14:27,,,신인천,왕십리,1,1,G
481,수인분당선,,,연수,K6558,14:42,,,신인천,왕십리,1,1,G
482,수인분당선,,,연수,K6924,14:56,,,신인천,오이도,1,1,G
483,수인분당선,,,연수,K6560,15:12,,,신인천,왕십리,1,1,G
484,수인분당선,,,연수,K6562,15:24,,,신인천,왕십리,1,1,G
485,수인분당선,,,연수,K6926,15:40,,,신인천,오이도,1,1,G
486,수인분당선,,,연수,K6564,16:00,,,신인천,왕십리,1,1,G
487,수인분당선,,,연수,K6566,16:14,,,신인천,왕십리,1,1,G
488,수인분당선,,,연수,K6928,16:23,,,신인천,오이도,1,1,G
489,수인분당선,,,연수,K6568,16:39,,,신인천,왕십리,1,1,G
490,수인분당선,,,연수,K6570,16:53,,,신인천,왕십리,1,1,G
491,수인분당선,,,연수,K6930,17:07,,,신인천,오이도,1,1,G
492,수인분당선,,,연수,K6572,17:29,,,신인천,왕십리,1,1,G
493,수인분당선,,,연수,K6574,17:43,,,신인천,왕십리,1,1,G
494,수인분당선,,,연수,K6576,17:57,,,신인천,왕십리,1,1,G
495,수인분당선,,,연수,K6578,18:11,,,신인천,왕십리,1,1,G
496,수인분당선,,,연수,K6580,18:26,,,신인천,왕십리,1,1,G
497,수인분당선,,,연수,K6582,18:42,,,신인천,왕십리,1,1,G
498,수인분당선,,,연수,K6584,18:59,,,신인천,왕십리,1,1,G
499,수인분당선,,,연수,K6934,19:16,,,신인천,오이도,1,1,G
500,수인분당선,,,연수,K6586,19:25,,,신인천,왕십리,1,1,G
501,수인분당선,,,연수,K6714,19:33,,,신인천,오이도,1,1,G
502,수인분당선,,,연수,K6588,19:42,,,신인천,왕십리,1,1,G
503,수인분당선,,,연수,K6936,19:59,,,신인천,오이도,1,1,G
504,수인분당선,,,연수,K6590,20:14,,,신인천,왕십리,1,1,G
505,수인분당선,,,연수,K6938,20:30,,,신인천,오이도,1,1,G
506,수인분당선,,,연수,K6592,20:40,,,신인천,왕십리,1,1,G
507,수인분당선,,,연수,K6716,20:49,,,신인천,오이도,1,1,G
508,수인분당선,,,연수,K6594,20:55,,,신인천,죽전,1,1,G
509,수인분당선,,,연수,K6718,21:02,,,신인천,오이도,1,1,G
510,수인분당선,,,연수,K6596,21:09,,,신인천,죽전,1,1,G
511,수인분당선,,,연수,K6598,21:23,,,신인천,왕십리,1,1,G
512,수인분당선,,,연수,K6720,21:33,,,신인천,오이도,1,1,G
513,수인분당선,,,연수,K6600,21:44,,,신인천,왕십리,1,1,G
514,수인분당선,,,연수,K6942,21:58,,,신인천,오이도,1,1,G
515,수인분당선,,,연수,K6602,22:16,,,신인천,죽전,1,1,G
516,수인분당선,,,연수,K6722,22:29,,,신인천,오이도,1,1,G
517,수인분당선,,,연수,K6604,22:43,,,신인천,죽전,1,1,G
518,수인분당선,,,연수,K6724,23:03,,,신인천,오이도,1,1,G
519,수인분당선,,,연수,K6606,23:15,,,신인천,고색,1,1,G
520,수인분당선,,,연수,K6726,23:32,,,신인천,오이도,1,1,G
521,수인분당선,,,연수,K6728,23:52,,,신인천,오이도,1,1,G
522,수인분당선,,,원인재,K6502,05:42,,,신인천,왕십리,1,1,G
523,수인분당선,,,원인재,K6902,05:58,,,신인천,오이도,1,1,G
524,수인분당선,,,원인재,K6504,06:11,,,신인천,왕십리,1,1,G
525,수인분당선,,,원인재,K6802,06:22,,,신인천,오이도,1,1,D
526,수인분당선,,,원인재,K6506,06:28,,,신인천,왕십리,1,1,G
527,수인분당선,,,원인재,K6804,06:39,,,신인천,오이도,1,1,D
528,수인분당선,,,원인재,K6508,06:45,,,신인천,왕십리,1,1,G
529,수인분당선,,,원인재,K6806,06:53,,,신인천,오이도,1,1,D
530,수인분당선,,,원인재,K6510,06:58,,,신인천,왕십리,1,1,G
531,수인분당선,,,원인재,K6700,07:05,,,신인천,오이도,1,1,G
532,수인분당선,,,원인재,K6512,07:14,,,신인천,왕십리,1,1,G
533,수인분당선,,,원인재,K6514,07:27,,,신인천,왕십리,1,1,G
534,수인분당선,,,원인재,K6808,07:33,,,신인천,오이도,1,1,D
535,수인분당선,,,원인재,K6516,07:39,,,신인천,왕십리,1,1,G
536,수인분당선,,,원인재,K6810,07:52,,,신인천,오이도,1,1,D
537,수인분당선,,,원인재,K6518,07:59,,,신인천,청량리,1,1,G
538,수인분당선,,,원인재,K6704,08:07,,,신인천,오이도,1,1,G
539,수인분당선,,,원인재,K6520,08:14,,,신인천,왕십리,1,1,G
540,수인분당선,,,원인재,K6706,08:21,,,신인천,오이도,1,1,G
541,수인분당선,,,원인재,K6522,08:30,,,신인천,왕십리,1,1,G
542,수인분당선,,,원인재,K6524,08:42,,,신인천,왕십리,1,1,G
543,수인분당선,,,원인재,K6526,08:53,,,신인천,죽전,1,1,G
544,수인분당선,,,원인재,K6908,09:02,,,신인천,오이도,1,1,G
545,수인분당선,,,원인재,K6528,09:12,,,신인천,청량리,1,1,G
546,수인분당선,,,원인재,K6712,09:21,,,신인천,오이도,1,1,G
547,수인분당선,,,원인재,K6530,09:29,,,신인천,왕십리,1,1,G
548,수인분당선,,,원인재,K6910,09:41,,,신인천,오이도,1,1,G
549,수인분당선,,,원인재,K6532,09:54,,,신인천,청량리,1,1,G
550,수인분당선,,,원인재,K6534,10:13,,,신인천,왕십리,1,1,G
551,수인분당선,,,원인재,K6912,10:24,,,신인천,오이도,1,1,G
552,수인분당선,,,원인재,K6536,10:39,,,신인천,왕십리,1,1,G
553,수인분당선,,,원인재,K6538,10:57,,,신인천,왕십리,1,1,G
554,수인분당선,,,원인재,K6914,11:09,,,신인천,오이도,1,1,G
555,수인분당선,,,원인재,K6540,11:25,,,신인천,왕십리,1,1,G
556,수인분당선,,,원인재,K6542,11:45,,,신인천,왕십리,1,1,G
557,수인분당선,,,원인재,K6916,11:58,,,신인천,오이도,1,1,G
558,수인분당선,,,원인재,K6544,12:10,,,신인천,왕십리,1,1,G
559,수인분당선,,,원인재,K6546,12:28,,,신인천,왕십리,1,1,G
560,수인분당선,,,원인재,K6918,12:42,,,신인천,오이도,1,1,G
561,수인분당선,,,원인재,K6548,12:54,,,신인천,왕십리,1,1,G
562,수인분당선,,,원인재,K6550,13:12,,,신인천,청량리,1,1,G
563,수인분당선,,,원인재,K6920,13:25,,,신인천,오이도,1,1,G
564,수인분당선,,,원인재,K6552,13:39,,,신인천,왕십리,1,1,G
565,수인분당선,,,원인재,K6554,13:58,,,신인천,왕십리,1,1,G
566,수인분당선,,,원인재,K6922,14:10,,,신인천,오이도,1,1,G
567,수인분당선,,,원인재,K6556,14:29,,,신인천,왕십리,1,1,G
568,수인분당선,,,원인재,K6558,14:44,,,신인천,왕십리,1,1,G
569,수인분당선,,,원인재,K6924,14:58,,,신인천,오이도,1,1,G
570,수인분당선,,,원인재,K6560,15:14,,,신인천,왕십리,1,1,G
571,수인분당선,,,원인재,K6562,15:26,,,신인천,왕십리,1,1,G
572,수인분당선,,,원인재,K6926,15:42,,,신인천,오이도,1,1,G
573,수인분당선,,,원인재,K6564,16:02,,,신인천,왕십리,1,1,G
574,수인분당선,,,원인재,K6566,16:16,,,신인천,왕십리,1,1,G
575,수인분당선,,,원인재,K6928,16:25,,,신인천,오이도,1,1,G
576,수인분당선,,,원인재,K6568,16:41,,,신인천,왕십리,1,1,G
577,수인분당선,,,원인재,K6570,16:55,,,신인천,왕십리,1,1,G
578,수인분당선,,,원인재,K6930,17:09,,,신인천,오이도,1,1,G
579,수인분당선,,,원인재,K6572,17:31,,,신인천,왕십리,1,1,G
580,수인분당선,,,원인재,K6574,17:45,,,신인천,왕십리,1,1,G
581,수인분당선,,,원인재,K6576,17:59,,,신인천,왕십리,1,1,G
582,수인분당선,,,원인재,K6578,18:13,,,신인천,왕십리,1,1,G
583,수인분당선,,,원인재,K6580,18:28,,,신인천,왕십리,1,1,G
584,수인분당선,,,원인재,K6582,18:44,,,신인천,왕십리,1,1,G
585,수인분당선,,,원인재,K6584,19:01,,,신인천,왕십리,1,1,G
586,수인분당선,,,원인재,K6934,19:18,,,신인천,오이도,1,1,G
587,수인분당선,,,원인재,K6586,19:27,,,신인천,왕십리,1,1,G
588,수인분당선,,,원인재,K6714,19:35,,,신인천,오이도,1,1,G
589,수인분당선,,,원인재,K6588,19:44,,,신인천,왕십리,1,1,G
590,수인분당선,,,원인재,K6936,20:01,,,신인천,오이도,1,1,G
591,수인분당선,,,원인재,K6590,20:16,,,신인천,왕십리,1,1,G
592,수인분당선,,,원인재,K6938,20:32,,,신인천,오이도,1,1,G
593,수인분당선,,,원인재,K6592,20:42,,,신인천,왕십리,1,1,G
594,수인분당선,,,원인재,K6716,20:51,,,신인천,오이도,1,1,G
595,수인분당선,,,원인재,K6594,20:57,,,신인천,죽전,1,1,G
596,수인분당선,,,원인재,K6718,21:04,,,신인천,오이도,1,1,G
597,수인분당선,,,원인재,K6596,21:11,,,신인천,죽전,1,1,G
598,수인분당선,,,원인재,K6598,21:25,,,신인천,왕십리,1,1,G
599,수인분당선,,,원인재,K6720,21:35,,,신인천,오이도,1,1,G
600,수인분당선,,,원인재,K6600,21:46,,,신인천,왕십리,1,1,G
601,수인분당선,,,원인재,K6942,22:00,,,신인천,오이도,1,1,G
602,수인분당선,,,원인재,K6602,22:18,,,신인천,죽전,1,1,G
603,수인분당선,,,원인재,K6722,22:31,,,신인천,오이도,1,1,G
604,수인분당선,,,원인재,K6604,22:45,,,신인천,죽전,1,1,G
605,수인분당선,,,원인재,K6724,23:05,,,신인천,오이도,1,1,G
606,수인분당선,,,원인재,K6606,23:17,,,신인천,고색,1,1,G
607,수인분당선,,,원인재,K6726,23:34,,,신인천,오이도,1,1,G
608,수인분당선,,,원인재,K6728,23:54,,,신인천,오이도,1,1,G
609,수인분당선,,,남동인,K6502,05:44,,,신인천,왕십리,1,1,G
610,수인분당선,,,남동인,K6902,06:00,,,신인천,오이도,1,1,G
611,수인분당선,,,남동인,K6504,06:13,,,신인천,왕십리,1,1,G
612,수인분당선,,,남동인,K6802,06:24,,,신인천,오이도,1,1,D
613,수인분당선,,,남동인,K6506,06:30,,,신인천,왕십리,1,1,G
614,수인분당선,,,남동인,K6804,06:41,,,신인천,오이도,1,1,D
615,수인분당선,,,남동인,K6508,06:47,,,신인천,왕십리,1,1,G
616,수인분당선,,,남동인,K6806,06:55,,,신인천,오이도,1,1,D
617,수인분당선,,,남동인,K6510,07:00,,,신인천,왕십리,1,1,G
618,수인분당선,,,남동인,K6700,07:07,,,신인천,오이도,1,1,G
619,수인분당선,,,남동인,K6512,07:16,,,신인천,왕십리,1,1,G
620,수인분당선,,,남동인,K6514,07:29,,,신인천,왕십리,1,1,G
621,수인분당선,,,남동인,K6808,07:35,,,신인천,오이도,1,1,D
622,수인분당선,,,남동인,K6516,07:41,,,신인천,왕십리,1,1,G
623,수인분당선,,,남동인,K6810,07:54,,,신인천,오이도,1,1,D
624,수인분당선,,,남동인,K6518,08:01,,,신인천,청량리,1,1,G
625,수인분당선,,,남동인,K6704,08:09,,,신인천,오이도,1,1,G
626,수인분당선,,,남동인,K6520,08:16,,,신인천,왕십리,1,1,G
627,수인분당선,,,남동인,K6706,08:23,,,신인천,오이도,1,1,G
628,수인분당선,,,남동인,K6522,08:32,,,신인천,왕십리,1,1,G
629,수인분당선,,,남동인,K6524,08:44,,,신인천,왕십리,1,1,G
630,수인분당선,,,남동인,K6526,08:55,,,신인천,죽전,1,1,G
631,수인분당선,,,남동인,K6908,09:04,,,신인천,오이도,1,1,G
632,수인분당선,,,남동인,K6528,09:14,,,신인천,청량리,1,1,G
633,수인분당선,,,남동인,K6712,09:23,,,신인천,오이도,1,1,G
634,수인분당선,,,남동인,K6530,09:31,,,신인천,왕십리,1,1,G
635,수인분당선,,,남동인,K6910,09:43,,,신인천,오이도,1,1,G
636,수인분당선,,,남동인,K6532,09:56,,,신인천,청량리,1,1,G
637,수인분당선,,,남동인,K6534,10:15,,,신인천,왕십리,1,1,G
638,수인분당선,,,남동인,K6912,10:26,,,신인천,오이도,1,1,G
639,수인분당선,,,남동인,K6536,10:41,,,신인천,왕십리,1,1,G
640,수인분당선,,,남동인,K6538,10:59,,,신인천,왕십리,1,1,G
