,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
353,수인분당선,,,송도,K6804,06:34:30,,,신인천,오이도,1,1,
354,수인분당선,,,송도,K6508,06:40:00,,,신인천,왕십리,1,1,
355,수인분당선,,,송도,K6806,06:48:30,,,신인천,오이도,1,1,
356,수인분당선,,,송도,K6510,06:53:00,,,신인천,왕십리,1,1,
357,수인분당선,,,송도,K6700,07:00:00,,,신인천,오이도,1,1,
358,수인분당선,,,송도,K6512,07:09:00,,,신인천,왕십리,1,1,
359,수인분당선,,,송도,K6514,07:22:00,,,신인천,왕십리,1,1,
360,수인분당선,,,송도,K6808,07:28:30,,,신인천,오이도,1,1,
361,수인분당선,,,송도,K6516,07:34:00,,,신인천,왕십리,1,1,
362,수인분당선,,,송도,K6810,07:47:30,,,신인천,오이도,1,1,
363,수인분당선,,,송도,K6518,07:54:00,,,신인천,청량리,1,1,
364,수인분당선,,,송도,K6704,08:02:00,,,신인천,오이도,1,1,
365,수인분당선,,,송도,K6520,08:09:00,,,신인천,왕십리,1,1,
366,수인분당선,,,송도,K6706,08:16:00,,,신인천,오이도,1,1,
367,수인분당선,,,송도,K6522,08:25:00,,,신인천,왕십리,1,1,
368,수인분당선,,,송도,K6524,08:37:00,,,신인천,왕십리,1,1,
369,수인분당선,,,송도,K6526,08:48:00,,,신인천,죽전,1,1,
370,수인분당선,,,송도,K6908,08:57:00,,,신인천,오이도,1,1,
371,수인분당선,,,송도,K6528,09:07:00,,,신인천,청량리,1,1,
372,수인분당선,,,송도,K6712,09:16:00,,,신인천,오이도,1,1,
373,수인분당선,,,송도,K6530,09:24:00,,,신인천,왕십리,1,1,
374,수인분당선,,,송도,K6910,09:36:00,,,신인천,오이도,1,1,
375,수인분당선,,,송도,K6532,09:49:00,,,신인천,청량리,1,1,
376,수인분당선,,,송도,K6534,10:08:00,,,신인천,왕십리,1,1,
377,수인분당선,,,송도,K6912,10:19:00,,,신인천,오이도,1,1,
378,수인분당선,,,송도,K6536,10:34:00,,,신인천,왕십리,1,1,
379,수인분당선,,,송도,K6538,10:52:00,,,신인천,왕십리,1,1,
380,수인분당선,,,송도,K6914,11:04:00,,,신인천,오이도,1,1,
381,수인분당선,,,송도,K6540,11:20:00,,,신인천,왕십리,1,1,
382,수인분당선,,,송도,K6542,11:40:00,,,신인천,왕십리,1,1,
383,수인분당선,,,송도,K6916,11:53:00,,,신인천,오이도,1,1,
384,수인분당선,,,송도,K6544,12:05:00,,,신인천,왕십리,1,1,
385,수인분당선,,,송도,K6546,12:23:00,,,신인천,왕십리,1,1,
386,수인분당선,,,송도,K6918,12:37:00,,,신인천,오이도,1,1,
387,수인분당선,,,송도,K6548,12:49:00,,,신인천,왕십리,1,1,
388,수인분당선,,,송도,K6550,13:07:00,,,신인천,청량리,1,1,
389,수인분당선,,,송도,K6920,13:20:00,,,신인천,오이도,1,1,
390,수인분당선,,,송도,K6552,13:34:00,,,신인천,왕십리,1,1,
391,수인분당선,,,송도,K6554,13:53:00,,,신인천,왕십리,1,1,
392,수인분당선,,,송도,K6922,14:05:00,,,신인천,오이도,1,1,
393,수인분당선,,,송도,K6556,14:24:00,,,신인천,왕십리,1,1,
394,수인분당선,,,송도,K6558,14:39:00,,,신인천,왕십리,1,1,
395,수인분당선,,,송도,K6924,14:53:00,,,신인천,오이도,1,1,
396,수인분당선,,,송도,K6560,15:09:00,,,신인천,왕십리,1,1,
397,수인분당선,,,송도,K6562,15:21:00,,,신인천,왕십리,1,1,
398,수인분당선,,,송도,K6926,15:37:00,,,신인천,오이도,1,1,
399,수인분당선,,,송도,K6564,15:57:00,,,신인천,왕십리,1,1,
400,수인분당선,,,송도,K6566,16:11:00,,,신인천,왕십리,1,1,
401,수인분당선,,,송도,K6928,16:20:00,,,신인천,오이도,1,1,
402,수인분당선,,,송도,K6568,16:36:00,,,신인천,왕십리,1,1,
403,수인분당선,,,송도,K6570,16:50:00,,,신인천,왕십리,1,1,
404,수인분당선,,,송도,K6930,17:04:00,,,신인천,오이도,1,1,
405,수인분당선,,,송도,K6572,17:26:00,,,신인천,왕십리,1,1,
406,수인분당선,,,송도,K6574,17:40:00,,,신인천,왕십리,1,1,
407,수인분당선,,,송도,K6576,17:54:00,,,신인천,왕십리,1,1,
408,수인분당선,,,송도,K6578,18:08:00,,,신인천,왕십리,1,1,
409,수인분당선,,,송도,K6580,18:23:00,,,신인천,왕십리,1,1,
410,수인분당선,,,송도,K6582,18:39:00,,,신인천,왕십리,1,1,
411,수인분당선,,,송도,K6584,18:56:00,,,신인천,왕십리,1,1,
412,수인분당선,,,송도,K6934,19:13:00,,,신인천,오이도,1,1,
413,수인분당선,,,송도,K6586,19:22:00,,,신인천,왕십리,1,1,
414,수인분당선,,,송도,K6714,19:30:00,,,신인천,오이도,1,1,
415,수인분당선,,,송도,K6588,19:39:00,,,신인천,왕십리,1,1,
416,수인분당선,,,송도,K6936,19:56:00,,,신인천,오이도,1,1,
417,수인분당선,,,송도,K6590,20:11:00,,,신인천,왕십리,1,1,
418,수인분당선,,,송도,K6938,20:27:00,,,신인천,오이도,1,1,
419,수인분당선,,,송도,K6592,20:37:00,,,신인천,왕십리,1,1,
420,수인분당선,,,송도,K6716,20:46:00,,,신인천,오이도,1,1,
421,수인분당선,,,송도,K6594,20:52:00,,,신인천,죽전,1,1,
422,수인분당선,,,송도,K6718,20:59:00,,,신인천,오이도,1,1,
423,수인분당선,,,송도,K6596,21:06:00,,,신인천,죽전,1,1,
424,수인분당선,,,송도,K6598,21:20:00,,,신인천,왕십리,1,1,
425,수인분당선,,,송도,K6720,21:30:00,,,신인천,오이도,1,1,
426,수인분당선,,,송도,K6600,21:41:00,,,신인천,왕십리,1,1,
427,수인분당선,,,송도,K6942,21:55:00,,,신인천,오이도,1,1,
428,수인분당선,,,송도,K6602,22:13:00,,,신인천,죽전,1,1,
429,수인분당선,,,송도,K6722,22:26:00,,,신인천,오이도,1,1,
430,수인분당선,,,송도,K6604,22:40:00,,,신인천,죽전,1,1,
431,수인분당선,,,송도,K6724,23:00:00,,,신인천,오이도,1,1,
432,수인분당선,,,송도,K6606,23:12:00,,,신인천,고색,1,1,
433,수인분당선,,,송도,K6726,23:29:00,,,신인천,오이도,1,1,
434,수인분당선,,,송도,K6728,23:49:00,,,신인천,오이도,1,1,
435,수인분당선,,,연수,K6502,05:40:30,,,신인천,왕십리,1,1,
436,수인분당선,,,연수,K6902,05:56:30,,,신인천,오이도,1,1,
437,수인분당선,,,연수,K6504,06:09:30,,,신인천,왕십리,1,1,
438,수인분당선,,,연수,K6802,06:20:30,,,신인천,오이도,1,1,
439,수인분당선,,,연수,K6506,06:26:30,,,신인천,왕십리,1,1,
440,수인분당선,,,연수,K6804,06:37:30,,,신인천,오이도,1,1,
441,수인분당선,,,연수,K6508,06:43:30,,,신인천,왕십리,1,1,
442,수인분당선,,,연수,K6806,06:51:30,,,신인천,오이도,1,1,
443,수인분당선,,,연수,K6510,06:56:30,,,신인천,왕십리,1,1,
444,수인분당선,,,연수,K6700,07:03:30,,,신인천,오이도,1,1,
445,수인분당선,,,연수,K6512,07:12:30,,,신인천,왕십리,1,1,
446,수인분당선,,,연수,K6514,07:25:30,,,신인천,왕십리,1,1,
447,수인분당선,,,연수,K6808,07:31:30,,,신인천,오이도,1,1,
448,수인분당선,,,연수,K6516,07:37:30,,,신인천,왕십리,1,1,
449,수인분당선,,,연수,K6810,07:50:30,,,신인천,오이도,1,1,
450,수인분당선,,,연수,K6518,07:57:30,,,신인천,청량리,1,1,
451,수인분당선,,,연수,K6704,08:05:30,,,신인천,오이도,1,1,
452,수인분당선,,,연수,K6520,08:12:30,,,신인천,왕십리,1,1,
453,수인분당선,,,연수,K6706,08:19:30,,,신인천,오이도,1,1,
454,수인분당선,,,연수,K6522,08:28:30,,,신인천,왕십리,1,1,
455,수인분당선,,,연수,K6524,08:40:30,,,신인천,왕십리,1,1,
456,수인분당선,,,연수,K6526,08:51:30,,,신인천,죽전,1,1,
457,수인분당선,,,연수,K6908,09:00:30,,,신인천,오이도,1,1,
458,수인분당선,,,연수,K6528,09:10:30,,,신인천,청량리,1,1,
459,수인분당선,,,연수,K6712,09:19:30,,,신인천,오이도,1,1,
460,수인분당선,,,연수,K6530,09:27:30,,,신인천,왕십리,1,1,
461,수인분당선,,,연수,K6910,09:39:30,,,신인천,오이도,1,1,
462,수인분당선,,,연수,K6532,09:52:30,,,신인천,청량리,1,1,
463,수인분당선,,,연수,K6534,10:11:30,,,신인천,왕십리,1,1,
464,수인분당선,,,연수,K6912,10:22:30,,,신인천,오이도,1,1,
465,수인분당선,,,연수,K6536,10:37:30,,,신인천,왕십리,1,1,
466,수인분당선,,,연수,K6538,10:55:30,,,신인천,왕십리,1,1,
467,수인분당선,,,연수,K6914,11:07:30,,,신인천,오이도,1,1,
468,수인분당선,,,연수,K6540,11:23:30,,,신인천,왕십리,1,1,
469,수인분당선,,,연수,K6542,11:43:30,,,신인천,왕십리,1,1,
470,수인분당선,,,연수,K6916,11:56:30,,,신인천,오이도,1,1,
471,수인분당선,,,연수,K6544,12:08:30,,,신인천,왕십리,1,1,
472,수인분당선,,,연수,K6546,12:26:30,,,신인천,왕십리,1,1,
473,수인분당선,,,연수,K6918,12:40:30,,,신인천,오이도,1,1,
474,수인분당선,,,연수,K6548,12:52:30,,,신인천,왕십리,1,1,
475,수인분당선,,,연수,K6550,13:10:30,,,신인천,청량리,1,1,
476,수인분당선,,,연수,K6920,13:23:30,,,신인천,오이도,1,1,
477,수인분당선,,,연수,K6552,13:37:30,,,신인천,왕십리,1,1,
478,수인분당선,,,연수,K6554,13:56:30,,,신인천,왕십리,1,1,
479,수인분당선,,,연수,K6922,14:08:30,,,신인천,오이도,1,1,
480,수인분당선,,,연수,K6556,14:27:30,,,신인천,왕십리,1,1,
481,수인분당선,,,연수,K6558,14:42:30,,,신인천,왕십리,1,1,
482,수인분당선,,,연수,K6924,14:56:30,,,신인천,오이도,1,1,
483,수인분당선,,,연수,K6560,15:12:30,,,신인천,왕십리,1,1,
484,수인분당선,,,연수,K6562,15:24:30,,,신인천,왕십리,1,1,
485,수인분당선,,,연수,K6926,15:40:30,,,신인천,오이도,1,1,
486,수인분당선,,,연수,K6564,16:00:30,,,신인천,왕십리,1,1,
487,수인분당선,,,연수,K6566,16:14:30,,,신인천,왕십리,1,1,
488,수인분당선,,,연수,K6928,16:23:30,,,신인천,오이도,1,1,
489,수인분당선,,,연수,K6568,16:39:30,,,신인천,왕십리,1,1,
490,수인분당선,,,연수,K6570,16:53:30,,,신인천,왕십리,1,1,
491,수인분당선,,,연수,K6930,17:07:30,,,신인천,오이도,1,1,
492,수인분당선,,,연수,K6572,17:29:30,,,신인천,왕십리,1,1,
493,수인분당선,,,연수,K6574,17:43:30,,,신인천,왕십리,1,1,
494,수인분당선,,,연수,K6576,17:57:30,,,신인천,왕십리,1,1,
495,수인분당선,,,연수,K6578,18:11:30,,,신인천,왕십리,1,1,
496,수인분당선,,,연수,K6580,18:26:30,,,신인천,왕십리,1,1,
497,수인분당선,,,연수,K6582,18:42:30,,,신인천,왕십리,1,1,
498,수인분당선,,,연수,K6584,18:59:30,,,신인천,왕십리,1,1,
499,수인분당선,,,연수,K6934,19:16:30,,,신인천,오이도,1,1,
500,수인분당선,,,연수,K6586,19:25:30,,,신인천,왕십리,1,1,
501,수인분당선,,,연수,K6714,19:33:30,,,신인천,오이도,1,1,
502,수인분당선,,,연수,K6588,19:42:30,,,신인천,왕십리,1,1,
503,수인분당선,,,연수,K6936,19:59:30,,,신인천,오이도,1,1,
504,수인분당선,,,연수,K6590,20:14:30,,,신인천,왕십리,1,1,
505,수인분당선,,,연수,K6938,20:30:30,,,신인천,오이도,1,1,
506,수인분당선,,,연수,K6592,20:40:30,,,신인천,왕십리,1,1,
507,수인분당선,,,연수,K6716,20:49:30,,,신인천,오이도,1,1,
508,수인분당선,,,연수,K6594,20:55:30,,,신인천,죽전,1,1,
509,수인분당선,,,연수,K6718,21:02:30,,,신인천,오이도,1,1,
510,수인분당선,,,연수,K6596,21:09:30,,,신인천,죽전,1,1,
511,수인분당선,,,연수,K6598,21:23:30,,,신인천,왕십리,1,1,
512,수인분당선,,,연수,K6720,21:33:30,,,신인천,오이도,1,1,
513,수인분당선,,,연수,K6600,21:44:30,,,신인천,왕십리,1,1,
514,수인분당선,,,연수,K6942,21:58:30,,,신인천,오이도,1,1,
515,수인분당선,,,연수,K6602,22:16:30,,,신인천,죽전,1,1,
516,수인분당선,,,연수,K6722,22:29:30,,,신인천,오이도,1,1,
517,수인분당선,,,연수,K6604,22:43:30,,,신인천,죽전,1,1,
518,수인분당선,,,연수,K6724,23:03:30,,,신인천,오이도,1,1,
519,수인분당선,,,연수,K6606,23:15:30,,,신인천,고색,1,1,
520,수인분당선,,,연수,K6726,23:32:30,,,신인천,오이도,1,1,
521,수인분당선,,,연수,K6728,23:52:30,,,신인천,오이도,1,1,
522,수인분당선,,,원인재,K6502,05:42:30,,,신인천,왕십리,1,1,
523,수인분당선,,,원인재,K6902,05:58:30,,,신인천,오이도,1,1,
524,수인분당선,,,원인재,K6504,06:11:30,,,신인천,왕십리,1,1,
525,수인분당선,,,원인재,K6802,06:22:30,,,신인천,오이도,1,1,
526,수인분당선,,,원인재,K6506,06:28:30,,,신인천,왕십리,1,1,
527,수인분당선,,,원인재,K6804,06:39:30,,,신인천,오이도,1,1,
528,수인분당선,,,원인재,K6508,06:45:30,,,신인천,왕십리,1,1,
529,수인분당선,,,원인재,K6806,06:53:30,,,신인천,오이도,1,1,
530,수인분당선,,,원인재,K6510,06:58:30,,,신인천,왕십리,1,1,
531,수인분당선,,,원인재,K6700,07:05:30,,,신인천,오이도,1,1,
532,수인분당선,,,원인재,K6512,07:14:30,,,신인천,왕십리,1,1,
533,수인분당선,,,원인재,K6514,07:27:30,,,신인천,왕십리,1,1,
534,수인분당선,,,원인재,K6808,07:33:30,,,신인천,오이도,1,1,
535,수인분당선,,,원인재,K6516,07:39:30,,,신인천,왕십리,1,1,
536,수인분당선,,,원인재,K6810,07:52:30,,,신인천,오이도,1,1,
537,수인분당선,,,원인재,K6518,07:59:30,,,신인천,청량리,1,1,
538,수인분당선,,,원인재,K6704,08:07:30,,,신인천,오이도,1,1,
539,수인분당선,,,원인재,K6520,08:14:30,,,신인천,왕십리,1,1,
540,수인분당선,,,원인재,K6706,08:21:30,,,신인천,오이도,1,1,
541,수인분당선,,,원인재,K6522,08:30:30,,,신인천,왕십리,1,1,
542,수인분당선,,,원인재,K6524,08:42:30,,,신인천,왕십리,1,1,
543,수인분당선,,,원인재,K6526,08:53:30,,,신인천,죽전,1,1,
544,수인분당선,,,원인재,K6908,09:02:30,,,신인천,오이도,1,1,
545,수인분당선,,,원인재,K6528,09:12:30,,,신인천,청량리,1,1,
546,수인분당선,,,원인재,K6712,09:21:30,,,신인천,오이도,1,1,
547,수인분당선,,,원인재,K6530,09:29:30,,,신인천,왕십리,1,1,
548,수인분당선,,,원인재,K6910,09:41:30,,,신인천,오이도,1,1,
549,수인분당선,,,원인재,K6532,09:54:30,,,신인천,청량리,1,1,
550,수인분당선,,,원인재,K6534,10:13:30,,,신인천,왕십리,1,1,
551,수인분당선,,,원인재,K6912,10:24:30,,,신인천,오이도,1,1,
552,수인분당선,,,원인재,K6536,10:39:30,,,신인천,왕십리,1,1,
553,수인분당선,,,원인재,K6538,10:57:30,,,신인천,왕십리,1,1,
554,수인분당선,,,원인재,K6914,11:09:30,,,신인천,오이도,1,1,
555,수인분당선,,,원인재,K6540,11:25:30,,,신인천,왕십리,1,1,
556,수인분당선,,,원인재,K6542,11:45:30,,,신인천,왕십리,1,1,
557,수인분당선,,,원인재,K6916,11:58:30,,,신인천,오이도,1,1,
558,수인분당선,,,원인재,K6544,12:10:30,,,신인천,왕십리,1,1,
559,수인분당선,,,원인재,K6546,12:28:30,,,신인천,왕십리,1,1,
560,수인분당선,,,원인재,K6918,12:42:30,,,신인천,오이도,1,1,
561,수인분당선,,,원인재,K6548,12:54:30,,,신인천,왕십리,1,1,
562,수인분당선,,,원인재,K6550,13:12:30,,,신인천,청량리,1,1,
563,수인분당선,,,원인재,K6920,13:25:30,,,신인천,오이도,1,1,
564,수인분당선,,,원인재,K6552,13:39:30,,,신인천,왕십리,1,1,
565,수인분당선,,,원인재,K6554,13:58:30,,,신인천,왕십리,1,1,
566,수인분당선,,,원인재,K6922,14:10:30,,,신인천,오이도,1,1,
567,수인분당선,,,원인재,K6556,14:29:30,,,신인천,왕십리,1,1,
568,수인분당선,,,원인재,K6558,14:44:30,,,신인천,왕십리,1,1,
569,수인분당선,,,원인재,K6924,14:58:30,,,신인천,오이도,1,1,
570,수인분당선,,,원인재,K6560,15:14:30,,,신인천,왕십리,1,1,
571,수인분당선,,,원인재,K6562,15:26:30,,,신인천,왕십리,1,1,
572,수인분당선,,,원인재,K6926,15:42:30,,,신인천,오이도,1,1,
573,수인분당선,,,원인재,K6564,16:02:30,,,신인천,왕십리,1,1,
574,수인분당선,,,원인재,K6566,16:16:30,,,신인천,왕십리,1,1,
575,수인분당선,,,원인재,K6928,16:25:30,,,신인천,오이도,1,1,
576,수인분당선,,,원인재,K6568,16:41:30,,,신인천,왕십리,1,1,
577,수인분당선,,,원인재,K6570,16:55:30,,,신인천,왕십리,1,1,
578,수인분당선,,,원인재,K6930,17:09:30,,,신인천,오이도,1,1,
579,수인분당선,,,원인재,K6572,17:31:30,,,신인천,왕십리,1,1,
580,수인분당선,,,원인재,K6574,17:45:30,,,신인천,왕십리,1,1,
581,수인분당선,,,원인재,K6576,17:59:30,,,신인천,왕십리,1,1,
582,수인분당선,,,원인재,K6578,18:13:30,,,신인천,왕십리,1,1,
583,수인분당선,,,원인재,K6580,18:28:30,,,신인천,왕십리,1,1,
584,수인분당선,,,원인재,K6582,18:44:30,,,신인천,왕십리,1,1,
585,수인분당선,,,원인재,K6584,19:01:30,,,신인천,왕십리,1,1,
586,수인분당선,,,원인재,K6934,19:18:30,,,신인천,오이도,1,1,
587,수인분당선,,,원인재,K6586,19:27:30,,,신인천,왕십리,1,1,
588,수인분당선,,,원인재,K6714,19:35:30,,,신인천,오이도,1,1,
589,수인분당선,,,원인재,K6588,19:44:30,,,신인천,왕십리,1,1,
590,수인분당선,,,원인재,K6936,20:01:30,,,신인천,오이도,1,1,
591,수인분당선,,,원인재,K6590,20:16:30,,,신인천,왕십리,1,1,
592,수인분당선,,,원인재,K6938,20:32:30,,,신인천,오이도,1,1,
593,수인분당선,,,원인재,K6592,20:42:30,,,신인천,왕십리,1,1,
594,수인분당선,,,원인재,K6716,20:51:30,,,신인천,오이도,1,1,
595,수인분당선,,,원인재,K6594,20:57:30,,,신인천,죽전,1,1,
596,수인분당선,,,원인재,K6718,21:04:30,,,신인천,오이도,1,1,
597,수인분당선,,,원인재,K6596,21:11:30,,,신인천,죽전,1,1,
598,수인분당선,,,원인재,K6598,21:25:30,,,신인천,왕십리,1,1,
599,수인분당선,,,원인재,K6720,21:35:30,,,신인천,오이도,1,1,
600,수인분당선,,,원인재,K6600,21:46:30,,,신인천,왕십리,1,1,
601,수인분당선,,,원인재,K6942,22:00:30,,,신인천,오이도,1,1,
602,수인분당선,,,원인재,K6602,22:18:30,,,신인천,죽전,1,1,
603,수인분당선,,,원인재,K6722,22:31:30,,,신인천,오이도,1,1,
604,수인분당선,,,원인재,K6604,22:45:30,,,신인천,죽전,1,1,
605,수인분당선,,,원인재,K6724,23:05:30,,,신인천,오이도,1,1,
606,수인분당선,,,원인재,K6606,23:17:30,,,신인천,고색,1,1,
607,수인분당선,,,원인재,K6726,23:34:30,,,신인천,오이도,1,1,
608,수인분당선,,,원인재,K6728,23:54:30,,,신인천,오이도,1,1,
609,수인분당선,,,남동인,K6502,05:44:30,,,신인천,왕십리,1,1,
610,수인분당선,,,남동인,K6902,06:00:30,,,신인천,오이도,1,1,
611,수인분당선,,,남동인,K6504,06:13:30,,,신인천,왕십리,1,1,
612,수인분당선,,,남동인,K6802,06:24:00,,,신인천,오이도,1,1,
613,수인분당선,,,남동인,K6506,06:30:30,,,신인천,왕십리,1,1,
614,수인분당선,,,남동인,K6804,06:41:00,,,신인천,오이도,1,1,
615,수인분당선,,,남동인,K6508,06:47:30,,,신인천,왕십리,1,1,
616,수인분당선,,,남동인,K6806,06:55:00,,,신인천,오이도,1,1,
617,수인분당선,,,남동인,K6510,07:00:30,,,신인천,왕십리,1,1,
618,수인분당선,,,남동인,K6700,07:07:30,,,신인천,오이도,1,1,
619,수인분당선,,,남동인,K6512,07:16:30,,,신인천,왕십리,1,1,
620,수인분당선,,,남동인,K6514,07:29:30,,,신인천,왕십리,1,1,
621,수인분당선,,,남동인,K6808,07:35:00,,,신인천,오이도,1,1,
622,수인분당선,,,남동인,K6516,07:41:30,,,신인천,왕십리,1,1,
623,수인분당선,,,남동인,K6810,07:54:00,,,신인천,오이도,1,1,
