노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,대방(성애병원),,09:27,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:24,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:31,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:39,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:46,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,10:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:43,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,11:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:00,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:25,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:42,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,12:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,13:53,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:00,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:53,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,14:56,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,15:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:12,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:19,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:33,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:40,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:47,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,16:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:22,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:29,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:36,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:43,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:49,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,17:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:06,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:27,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,18:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:12,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:19,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:33,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:49,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:53,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,19:57,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:21,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:32,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,20:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:12,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:19,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:33,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:40,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:47,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,21:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:22,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:29,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:52,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,22:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:07,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:14,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:28,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,23:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,24:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,24:18,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,24:28,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,24:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,24:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,24:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,05:31,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,05:41,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,05:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:21,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:31,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:37,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:41,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,06:55,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:09,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:16,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:32,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:36,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:40,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:47,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:50,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:54,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,07:57,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:04,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:15,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:18,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:32,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:36,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:39,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:46,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:50,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:53,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,08:57,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:04,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:07,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:14,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:18,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:21,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:32,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:39,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:46,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,09:53,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:15,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:23,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:30,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:38,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:45,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,10:53,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:09,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:17,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:26,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:34,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,11:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:17,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:34,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:42,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,12:59,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:07,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:14,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:37,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:44,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:52,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,13:59,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:07,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:14,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:37,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:44,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,14:58,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:05,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:12,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:19,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:26,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:33,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:40,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:47,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,15:54,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:15,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:36,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:50,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,16:57,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,17:04,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,17:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,17:18,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,17:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),,17:28,,,샛강,관악산(서울대),1,2,G
