노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,대방(성애병원),34,08:52,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),35,08:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),36,08:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),37,09:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),38,09:06,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),39,09:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),40,09:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),41,09:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),42,09:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),43,09:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),44,09:27,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),45,09:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),46,09:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),47,09:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),48,09:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),49,09:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),50,09:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),51,09:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),52,10:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),53,10:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),54,10:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),55,10:24,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),56,10:31,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),57,10:39,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),58,10:46,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),59,10:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),60,11:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),61,11:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),62,11:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),63,11:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),64,11:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),65,11:43,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),66,11:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),67,12:00,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),68,12:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),69,12:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),70,12:25,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),71,12:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),72,12:42,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),73,12:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),74,12:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),75,13:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),76,13:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),77,13:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),78,13:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),79,13:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),80,13:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),81,13:53,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),82,14:00,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),83,14:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),84,14:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),85,14:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),86,14:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),87,14:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),88,14:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),89,14:53,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),90,14:56,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),91,15:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),92,15:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),93,15:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),94,15:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),95,15:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),96,15:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),97,15:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),98,15:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),99,15:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),100,16:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),101,16:12,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),102,16:19,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),103,16:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),104,16:33,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),105,16:40,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),106,16:47,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),107,16:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),108,17:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),109,17:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),110,17:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),111,17:22,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),112,17:29,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),113,17:36,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),114,17:43,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),115,17:49,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),116,17:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),117,17:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),118,18:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),119,18:06,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),120,18:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),121,18:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),122,18:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),123,18:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),124,18:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),125,18:27,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),126,18:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),127,18:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),128,18:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),129,18:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),130,18:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),131,18:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),132,18:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),133,18:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),134,18:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),135,19:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),136,19:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),137,19:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),138,19:12,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),139,19:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),140,19:19,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),141,19:23,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),142,19:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),143,19:30,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),144,19:33,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),145,19:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),146,19:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),147,19:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),148,19:49,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),149,19:53,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),150,19:57,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),151,20:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),152,20:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),153,20:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),154,20:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),155,20:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),156,20:21,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),157,20:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),158,20:32,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),159,20:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),160,20:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),161,20:51,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),162,20:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),163,21:05,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),164,21:12,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),165,21:19,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),166,21:26,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),167,21:33,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),168,21:40,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),169,21:47,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),170,21:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),171,22:01,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),172,22:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),173,22:15,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),174,22:22,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),175,22:29,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),176,22:37,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),177,22:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),178,22:52,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),179,22:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),180,23:07,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),181,23:14,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),182,23:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),183,23:28,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),184,23:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),185,23:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),186,23:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),187,24:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),188,24:18,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),189,24:28,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),190,24:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),191,24:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),192,24:58,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),1,05:31,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),2,05:41,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),3,05:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),4,06:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),5,06:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),6,06:21,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),7,06:31,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),8,06:37,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),9,06:41,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),10,06:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),11,06:55,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),12,07:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),13,07:09,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),14,07:16,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),15,07:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),16,07:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),17,07:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),18,07:32,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),19,07:36,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),20,07:40,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),21,07:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),22,07:47,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),23,07:50,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),24,07:54,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),25,07:57,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),26,08:01,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),27,08:04,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),28,08:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),29,08:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),30,08:15,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),31,08:18,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),32,08:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),33,08:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),34,08:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),35,08:32,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),36,08:36,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),37,08:39,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),38,08:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),39,08:46,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),40,08:50,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),41,08:53,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),42,08:57,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),43,09:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),44,09:04,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),45,09:07,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),46,09:11,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),47,09:14,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),48,09:18,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),49,09:21,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),50,09:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),51,09:32,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),52,09:39,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),53,09:46,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),54,09:53,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),55,10:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),56,10:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),57,10:15,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),58,10:23,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),59,10:30,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),60,10:38,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),61,10:45,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),62,10:53,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),63,11:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),64,11:09,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),65,11:17,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),66,11:26,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),67,11:34,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),68,11:43,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),69,11:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),70,12:00,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),71,12:08,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),72,12:17,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),73,12:25,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),74,12:34,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),75,12:42,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),76,12:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),77,12:59,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),78,13:07,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),79,13:14,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),80,13:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),81,13:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),82,13:37,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),83,13:44,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),84,13:52,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),85,13:59,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),86,14:07,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),87,14:14,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),88,14:22,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),89,14:29,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),90,14:37,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),91,14:44,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),92,14:51,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),93,14:58,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),94,15:05,,,샛강,관악산(서울대),1,2,G
신림선,,,대방(성애병원),95,15:12,,,샛강,관악산(서울대),1,2,G
