노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,901,4101,개화,C9174,20:37,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9176,20:48,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9178,20:59,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9180,21:11,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9182,21:23,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9184,21:35,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9186,21:47,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9188,21:59,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9190,22:16,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9192,22:31,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9194,22:46,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9196,23:01,4101,4125,개화,신논현,2,1,G
9호선,901,4101,개화,C9198,23:16,4101,4120,개화,동작,2,1,G
9호선,901,4101,개화,C9200,23:31,4101,4113,개화,당산,2,1,G
9호선,901,4101,개화,C9202,23:45,4101,4107,개화,가양,2,1,G
9호선,901,4101,개화,C9191,24:08,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9189,23:53,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9187,23:41,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9185,23:32,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9183,23:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9181,23:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9179,22:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9177,22:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9175,22:31,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9173,22:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9171,22:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9169,21:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9167,21:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9165,21:32,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9163,21:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9161,21:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9159,21:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9157,20:50,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9155,20:39,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9153,20:28,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9151,20:17,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9149,20:06,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9147,19:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9145,19:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9143,19:31,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9141,19:20,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9139,19:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9137,18:58,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9135,18:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9133,18:36,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9131,18:25,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9129,18:14,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9127,18:03,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9125,17:52,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9123,17:41,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9121,17:29,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9119,17:17,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9117,17:06,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9115,16:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9113,16:44,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9111,16:33,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9109,16:22,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9107,16:11,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9105,16:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9103,15:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9101,15:38,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9099,15:27,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9097,15:15,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9095,15:03,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9093,14:52,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9091,14:41,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9089,14:30,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9087,14:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9085,14:08,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9083,13:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9081,13:46,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9079,13:35,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9077,13:24,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9075,13:13,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9073,13:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9071,12:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9069,12:38,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9067,12:27,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9065,12:16,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9063,12:05,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9061,11:54,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9059,11:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9057,11:32,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9055,11:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9053,11:10,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9047,10:35,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9045,10:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9043,10:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9041,09:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9039,09:45,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9037,09:33,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9035,09:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9033,09:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9031,08:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9029,08:46,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9027,08:36,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9025,08:24,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9023,08:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9021,08:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9019,07:48,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9017,07:36,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9015,07:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9013,07:10,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9011,06:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9009,06:38,4131,4101,삼전,개화,2,2,G
9호선,901,4101,개화,C9007,06:24,4125,4101,신논현,개화,2,2,G
9호선,901,4101,개화,C9005,06:13,4120,4101,동작,개화,2,2,G
9호선,901,4101,개화,C9003,05:58,4113,4101,당산,개화,2,2,G
9호선,901,4101,개화,C9001,05:45,4107,4101,가양,개화,2,2,G
9호선,901,4101,개화,C9051,10:59,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9049,10:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,901,4101,개화,C9014,05:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9016,05:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9018,05:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9020,06:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9022,06:18,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9024,06:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9026,06:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9028,06:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9030,07:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9032,07:18,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9034,07:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9036,07:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9038,07:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9040,08:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9042,08:18,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9044,08:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9046,08:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9048,08:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9050,09:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9052,09:16,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9054,09:27,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9056,09:38,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9058,09:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9060,10:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9062,10:11,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9064,10:22,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9066,10:34,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9068,10:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9070,10:57,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9072,11:08,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9074,11:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9076,11:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9078,11:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9080,11:52,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9082,12:03,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9084,12:14,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9086,12:25,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9088,12:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9090,12:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9092,13:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9094,13:11,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9096,13:22,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9098,13:33,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9100,13:44,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9102,13:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9104,14:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9106,14:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9108,14:28,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9110,14:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9112,14:50,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9114,15:02,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9116,15:14,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9118,15:25,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9120,15:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9122,15:47,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9124,15:58,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9126,16:09,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9128,16:20,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9130,16:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9132,16:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9134,16:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9136,17:04,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9138,17:16,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9140,17:28,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9142,17:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9144,17:50,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9146,18:01,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9148,18:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9150,18:23,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9152,18:34,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9154,18:45,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9156,18:56,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9158,19:07,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9160,19:18,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9162,19:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9164,19:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9166,19:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9168,20:04,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9170,20:15,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9172,20:26,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9174,20:37,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9176,20:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9178,20:59,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9180,21:11,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9182,21:23,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9184,21:35,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9186,21:47,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9188,21:59,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9190,22:16,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9192,22:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9194,22:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,901,4101,개화,C9196,23:01,4101,4125,개화,신논현,3,1,G
9호선,901,4101,개화,C9198,23:16,4101,4120,개화,동작,3,1,G
9호선,901,4101,개화,C9200,23:31,4101,4113,개화,당산,3,1,G
9호선,901,4101,개화,C9202,23:45,4101,4107,개화,가양,3,1,G
9호선,901,4101,개화,C9191,24:08,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9189,23:53,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9187,23:41,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9185,23:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9183,23:19,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9181,23:07,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9179,22:55,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9177,22:43,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9175,22:31,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9173,22:19,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9171,22:07,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9169,21:55,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9167,21:43,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9165,21:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9163,21:21,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9161,21:12,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9159,21:01,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9157,20:50,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9155,20:39,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9153,20:28,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9151,20:17,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9149,20:06,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9147,19:55,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9145,19:43,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9143,19:31,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9141,19:20,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9139,19:09,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9137,18:58,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9135,18:47,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9133,18:36,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9131,18:25,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9129,18:14,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9127,18:03,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9125,17:52,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9123,17:41,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9121,17:29,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9119,17:17,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9117,17:06,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9115,16:55,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9113,16:44,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9111,16:33,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9109,16:22,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9107,16:11,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9105,16:00,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9103,15:49,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9101,15:38,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9099,15:27,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9097,15:15,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9095,15:03,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9093,14:52,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9091,14:41,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9089,14:30,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9087,14:19,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9085,14:08,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9083,13:57,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9081,13:46,4138,4101,중앙보훈병원,개화,3,2,G
9호선,901,4101,개화,C9079,13:35,4138,4101,중앙보훈병원,개화,3,2,G
