,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
334,7호선,751,3753,까치울,7318,22:36,3763,2712,석남,도봉산,2,1,G
335,7호선,751,3753,까치울,7320,22:46,3763,2712,석남,도봉산,2,1,G
336,7호선,751,3753,까치울,7322,22:56,3763,2719,석남,태릉입구,2,1,G
337,7호선,751,3753,까치울,7326,23:17,3763,2731,석남,청담,2,1,G
338,7호선,751,3753,까치울,7328,23:28,3763,2737,석남,내방,2,1,G
339,7호선,751,3753,까치울,7330,23:47,3763,2752,석남,온수,2,1,G
340,7호선,751,3753,까치울,7332,24:04,3763,2752,석남,온수,2,1,G
341,7호선,751,3753,까치울,7001,05:32,2752,3763,온수,석남,2,2,G
342,7호선,751,3753,까치울,7003,05:48,2745,3763,신풍,석남,2,2,G
343,7호선,751,3753,까치울,7005,05:57,2752,3763,온수,석남,2,2,G
344,7호선,751,3753,까치울,7007,06:05,2737,3763,내방,석남,2,2,G
345,7호선,751,3753,까치울,7009,06:18,2731,3763,청담,석남,2,2,G
346,7호선,751,3753,까치울,7011,06:30,2729,3763,건대입구,석남,2,2,G
347,7호선,751,3753,까치울,7013,06:42,2719,3763,태릉입구,석남,2,2,G
348,7호선,751,3753,까치울,7015,06:55,2712,3763,도봉산,석남,2,2,G
349,7호선,751,3753,까치울,7017,07:05,2711,3763,장암,석남,2,2,G
350,7호선,751,3753,까치울,7019,07:15,2712,3763,도봉산,석남,2,2,G
351,7호선,751,3753,까치울,7023,07:34,2712,3763,도봉산,석남,2,2,G
352,7호선,751,3753,까치울,7025,07:42,2711,3763,장암,석남,2,2,G
353,7호선,751,3753,까치울,7029,07:56,2711,3763,장암,석남,2,2,G
354,7호선,751,3753,까치울,7033,08:10,2711,3763,장암,석남,2,2,G
355,7호선,751,3753,까치울,7037,08:24,2712,3763,도봉산,석남,2,2,G
356,7호선,751,3753,까치울,7041,08:38,2712,3763,도봉산,석남,2,2,G
357,7호선,751,3753,까치울,7045,08:52,2712,3763,도봉산,석남,2,2,G
358,7호선,751,3753,까치울,7049,09:06,2712,3763,도봉산,석남,2,2,G
359,7호선,751,3753,까치울,7053,09:19,2712,3763,도봉산,석남,2,2,G
360,7호선,751,3753,까치울,7057,09:32,2712,3763,도봉산,석남,2,2,G
361,7호선,751,3753,까치울,7061,09:45,2712,3763,도봉산,석남,2,2,G
362,7호선,751,3753,까치울,7065,09:58,2712,3763,도봉산,석남,2,2,G
363,7호선,751,3753,까치울,7069,10:11,2712,3763,도봉산,석남,2,2,G
364,7호선,751,3753,까치울,7073,10:24,2712,3763,도봉산,석남,2,2,G
365,7호선,751,3753,까치울,7077,10:37,2711,3763,장암,석남,2,2,G
366,7호선,751,3753,까치울,7081,10:50,2711,3763,장암,석남,2,2,G
367,7호선,751,3753,까치울,7085,11:03,2711,3763,장암,석남,2,2,G
368,7호선,751,3753,까치울,7089,11:16,2711,3763,장암,석남,2,2,G
369,7호선,751,3753,까치울,7093,11:29,2711,3763,장암,석남,2,2,G
370,7호선,751,3753,까치울,7097,11:42,2711,3763,장암,석남,2,2,G
371,7호선,751,3753,까치울,7101,11:55,2711,3763,장암,석남,2,2,G
372,7호선,751,3753,까치울,7105,12:08,2711,3763,장암,석남,2,2,G
373,7호선,751,3753,까치울,7109,12:21,2711,3763,장암,석남,2,2,G
374,7호선,751,3753,까치울,7113,12:35,2711,3763,장암,석남,2,2,G
375,7호선,751,3753,까치울,7117,12:48,2711,3763,장암,석남,2,2,G
376,7호선,751,3753,까치울,7121,13:01,2711,3763,장암,석남,2,2,G
377,7호선,751,3753,까치울,7125,13:14,2711,3763,장암,석남,2,2,G
378,7호선,751,3753,까치울,7129,13:27,2711,3763,장암,석남,2,2,G
379,7호선,751,3753,까치울,7133,13:40,2711,3763,장암,석남,2,2,G
380,7호선,751,3753,까치울,7137,13:53,2711,3763,장암,석남,2,2,G
381,7호선,751,3753,까치울,7141,14:06,2711,3763,장암,석남,2,2,G
382,7호선,751,3753,까치울,7145,14:19,2711,3763,장암,석남,2,2,G
383,7호선,751,3753,까치울,7149,14:32,2711,3763,장암,석남,2,2,G
384,7호선,751,3753,까치울,7153,14:45,2711,3763,장암,석남,2,2,G
385,7호선,751,3753,까치울,7157,14:58,2711,3763,장암,석남,2,2,G
386,7호선,751,3753,까치울,7161,15:11,2711,3763,장암,석남,2,2,G
387,7호선,751,3753,까치울,7165,15:24,2711,3763,장암,석남,2,2,G
388,7호선,751,3753,까치울,7169,15:37,2711,3763,장암,석남,2,2,G
389,7호선,751,3753,까치울,7173,15:50,2711,3763,장암,석남,2,2,G
390,7호선,751,3753,까치울,7177,16:03,2711,3763,장암,석남,2,2,G
391,7호선,751,3753,까치울,7181,16:16,2711,3763,장암,석남,2,2,G
392,7호선,751,3753,까치울,7185,16:29,2711,3763,장암,석남,2,2,G
393,7호선,751,3753,까치울,7189,16:42,2711,3763,장암,석남,2,2,G
394,7호선,751,3753,까치울,7193,16:55,2711,3763,장암,석남,2,2,G
395,7호선,751,3753,까치울,7197,17:08,2711,3763,장암,석남,2,2,G
396,7호선,751,3753,까치울,7201,17:21,2711,3763,장암,석남,2,2,G
397,7호선,751,3753,까치울,7205,17:34,2711,3763,장암,석남,2,2,G
398,7호선,751,3753,까치울,7209,17:47,2711,3763,장암,석남,2,2,G
399,7호선,751,3753,까치울,7213,18:00,2711,3763,장암,석남,2,2,G
400,7호선,751,3753,까치울,7217,18:14,2711,3763,장암,석남,2,2,G
401,7호선,751,3753,까치울,7221,18:27,2711,3763,장암,석남,2,2,G
402,7호선,751,3753,까치울,7225,18:40,2711,3763,장암,석남,2,2,G
403,7호선,751,3753,까치울,7229,18:53,2711,3763,장암,석남,2,2,G
404,7호선,751,3753,까치울,7233,19:06,2711,3763,장암,석남,2,2,G
405,7호선,751,3753,까치울,7237,19:19,2711,3763,장암,석남,2,2,G
406,7호선,751,3753,까치울,7241,19:32,2711,3763,장암,석남,2,2,G
407,7호선,751,3753,까치울,7245,19:45,2711,3763,장암,석남,2,2,G
408,7호선,751,3753,까치울,7249,19:58,2711,3763,장암,석남,2,2,G
409,7호선,751,3753,까치울,7253,20:11,2711,3763,장암,석남,2,2,G
410,7호선,751,3753,까치울,7257,20:24,2711,3763,장암,석남,2,2,G
411,7호선,751,3753,까치울,7261,20:37,2711,3763,장암,석남,2,2,G
412,7호선,751,3753,까치울,7265,20:50,2711,3763,장암,석남,2,2,G
413,7호선,751,3753,까치울,7269,21:03,2711,3763,장암,석남,2,2,G
414,7호선,751,3753,까치울,7273,21:16,2711,3763,장암,석남,2,2,G
415,7호선,751,3753,까치울,7277,21:29,2711,3763,장암,석남,2,2,G
416,7호선,751,3753,까치울,7281,21:42,2711,3763,장암,석남,2,2,G
417,7호선,751,3753,까치울,7285,21:55,2711,3763,장암,석남,2,2,G
418,7호선,751,3753,까치울,7289,22:09,2711,3763,장암,석남,2,2,G
419,7호선,751,3753,까치울,7293,22:22,2711,3763,장암,석남,2,2,G
420,7호선,751,3753,까치울,7297,22:35,2711,3763,장암,석남,2,2,G
421,7호선,751,3753,까치울,7301,22:49,2711,3763,장암,석남,2,2,G
422,7호선,751,3753,까치울,7305,23:03,2712,3763,도봉산,석남,2,2,G
423,7호선,751,3753,까치울,7309,23:18,2712,3763,도봉산,석남,2,2,G
424,7호선,751,3753,까치울,7313,23:34,2712,3763,도봉산,석남,2,2,G
425,7호선,751,3753,까치울,7317,23:49,2711,3763,장암,석남,2,2,G
426,7호선,751,3753,까치울,7016,05:47,3763,2712,석남,도봉산,3,1,G
427,7호선,751,3753,까치울,7020,06:03,3763,2711,석남,장암,3,1,G
428,7호선,751,3753,까치울,7022,06:11,3763,2712,석남,도봉산,3,1,G
429,7호선,751,3753,까치울,7026,06:26,3763,2711,석남,장암,3,1,G
430,7호선,751,3753,까치울,7030,06:40,3763,2711,석남,장암,3,1,G
431,7호선,751,3753,까치울,7032,06:47,3763,2712,석남,도봉산,3,1,G
432,7호선,751,3753,까치울,7034,06:54,3763,2711,석남,장암,3,1,G
433,7호선,751,3753,까치울,7038,07:07,3763,2711,석남,장암,3,1,G
434,7호선,751,3753,까치울,7042,07:20,3763,2712,석남,도봉산,3,1,G
435,7호선,751,3753,까치울,7046,07:33,3763,2712,석남,도봉산,3,1,G
436,7호선,751,3753,까치울,7050,07:46,3763,2712,석남,도봉산,3,1,G
437,7호선,751,3753,까치울,7054,07:59,3763,2712,석남,도봉산,3,1,G
438,7호선,751,3753,까치울,7058,08:12,3763,2712,석남,도봉산,3,1,G
439,7호선,751,3753,까치울,7062,08:25,3763,2712,석남,도봉산,3,1,G
440,7호선,751,3753,까치울,7066,08:38,3763,2712,석남,도봉산,3,1,G
441,7호선,751,3753,까치울,7070,08:51,3763,2712,석남,도봉산,3,1,G
442,7호선,751,3753,까치울,7074,09:04,3763,2712,석남,도봉산,3,1,G
443,7호선,751,3753,까치울,7078,09:17,3763,2712,석남,도봉산,3,1,G
444,7호선,751,3753,까치울,7082,09:31,3763,2712,석남,도봉산,3,1,G
445,7호선,751,3753,까치울,7086,09:44,3763,2712,석남,도봉산,3,1,G
446,7호선,751,3753,까치울,7090,09:57,3763,2712,석남,도봉산,3,1,G
447,7호선,751,3753,까치울,7094,10:10,3763,2712,석남,도봉산,3,1,G
448,7호선,751,3753,까치울,7098,10:23,3763,2712,석남,도봉산,3,1,G
449,7호선,751,3753,까치울,7102,10:36,3763,2712,석남,도봉산,3,1,G
450,7호선,751,3753,까치울,7106,10:49,3763,2712,석남,도봉산,3,1,G
451,7호선,751,3753,까치울,7110,11:02,3763,2712,석남,도봉산,3,1,G
452,7호선,751,3753,까치울,7114,11:15,3763,2712,석남,도봉산,3,1,G
453,7호선,751,3753,까치울,7118,11:28,3763,2712,석남,도봉산,3,1,G
454,7호선,751,3753,까치울,7122,11:41,3763,2712,석남,도봉산,3,1,G
455,7호선,751,3753,까치울,7126,11:54,3763,2712,석남,도봉산,3,1,G
456,7호선,751,3753,까치울,7130,12:07,3763,2712,석남,도봉산,3,1,G
457,7호선,751,3753,까치울,7134,12:20,3763,2712,석남,도봉산,3,1,G
458,7호선,751,3753,까치울,7138,12:33,3763,2712,석남,도봉산,3,1,G
459,7호선,751,3753,까치울,7142,12:46,3763,2712,석남,도봉산,3,1,G
460,7호선,751,3753,까치울,7146,12:59,3763,2712,석남,도봉산,3,1,G
461,7호선,751,3753,까치울,7150,13:12,3763,2712,석남,도봉산,3,1,G
462,7호선,751,3753,까치울,7154,13:25,3763,2712,석남,도봉산,3,1,G
463,7호선,751,3753,까치울,7158,13:38,3763,2712,석남,도봉산,3,1,G
464,7호선,751,3753,까치울,7162,13:51,3763,2712,석남,도봉산,3,1,G
465,7호선,751,3753,까치울,7166,14:04,3763,2712,석남,도봉산,3,1,G
466,7호선,751,3753,까치울,7170,14:17,3763,2712,석남,도봉산,3,1,G
467,7호선,751,3753,까치울,7174,14:30,3763,2712,석남,도봉산,3,1,G
468,7호선,751,3753,까치울,7178,14:43,3763,2712,석남,도봉산,3,1,G
469,7호선,751,3753,까치울,7182,14:56,3763,2712,석남,도봉산,3,1,G
470,7호선,751,3753,까치울,7186,15:09,3763,2712,석남,도봉산,3,1,G
471,7호선,751,3753,까치울,7190,15:23,3763,2712,석남,도봉산,3,1,G
472,7호선,751,3753,까치울,7194,15:36,3763,2712,석남,도봉산,3,1,G
473,7호선,751,3753,까치울,7198,15:49,3763,2712,석남,도봉산,3,1,G
474,7호선,751,3753,까치울,7202,16:02,3763,2712,석남,도봉산,3,1,G
475,7호선,751,3753,까치울,7206,16:15,3763,2712,석남,도봉산,3,1,G
476,7호선,751,3753,까치울,7210,16:28,3763,2712,석남,도봉산,3,1,G
477,7호선,751,3753,까치울,7214,16:41,3763,2712,석남,도봉산,3,1,G
478,7호선,751,3753,까치울,7218,16:54,3763,2712,석남,도봉산,3,1,G
479,7호선,751,3753,까치울,7222,17:07,3763,2712,석남,도봉산,3,1,G
480,7호선,751,3753,까치울,7226,17:20,3763,2712,석남,도봉산,3,1,G
481,7호선,751,3753,까치울,7230,17:33,3763,2712,석남,도봉산,3,1,G
482,7호선,751,3753,까치울,7234,17:46,3763,2712,석남,도봉산,3,1,G
483,7호선,751,3753,까치울,7238,17:59,3763,2712,석남,도봉산,3,1,G
484,7호선,751,3753,까치울,7242,18:12,3763,2712,석남,도봉산,3,1,G
485,7호선,751,3753,까치울,7246,18:25,3763,2712,석남,도봉산,3,1,G
486,7호선,751,3753,까치울,7250,18:38,3763,2712,석남,도봉산,3,1,G
487,7호선,751,3753,까치울,7254,18:51,3763,2712,석남,도봉산,3,1,G
488,7호선,751,3753,까치울,7258,19:04,3763,2712,석남,도봉산,3,1,G
489,7호선,751,3753,까치울,7262,19:18,3763,2712,석남,도봉산,3,1,G
490,7호선,751,3753,까치울,7266,19:31,3763,2712,석남,도봉산,3,1,G
491,7호선,751,3753,까치울,7270,19:45,3763,2712,석남,도봉산,3,1,G
492,7호선,751,3753,까치울,7274,19:58,3763,2712,석남,도봉산,3,1,G
493,7호선,751,3753,까치울,7278,20:11,3763,2711,석남,장암,3,1,G
494,7호선,751,3753,까치울,7282,20:24,3763,2712,석남,도봉산,3,1,G
495,7호선,751,3753,까치울,7286,20:37,3763,2712,석남,도봉산,3,1,G
496,7호선,751,3753,까치울,7290,20:50,3763,2711,석남,장암,3,1,G
497,7호선,751,3753,까치울,7294,21:04,3763,2711,석남,장암,3,1,G
498,7호선,751,3753,까치울,7298,21:18,3763,2712,석남,도봉산,3,1,G
499,7호선,751,3753,까치울,7302,21:32,3763,2712,석남,도봉산,3,1,G
500,7호선,751,3753,까치울,7306,21:46,3763,2712,석남,도봉산,3,1,G
501,7호선,751,3753,까치울,7310,21:59,3763,2711,석남,장암,3,1,G
502,7호선,751,3753,까치울,7312,22:07,3763,2712,석남,도봉산,3,1,G
503,7호선,751,3753,까치울,7314,22:16,3763,2712,석남,도봉산,3,1,G
504,7호선,751,3753,까치울,7318,22:36,3763,2712,석남,도봉산,3,1,G
505,7호선,751,3753,까치울,7320,22:46,3763,2712,석남,도봉산,3,1,G
506,7호선,751,3753,까치울,7322,22:56,3763,2719,석남,태릉입구,3,1,G
507,7호선,751,3753,까치울,7326,23:17,3763,2731,석남,청담,3,1,G
508,7호선,751,3753,까치울,7328,23:28,3763,2737,석남,내방,3,1,G
509,7호선,751,3753,까치울,7330,23:47,3763,2752,석남,온수,3,1,G
510,7호선,751,3753,까치울,7332,24:04,3763,2752,석남,온수,3,1,G
511,7호선,751,3753,까치울,7001,05:32,2752,3763,온수,석남,3,2,G
512,7호선,751,3753,까치울,7003,05:48,2745,3763,신풍,석남,3,2,G
513,7호선,751,3753,까치울,7005,05:57,2752,3763,온수,석남,3,2,G
514,7호선,751,3753,까치울,7007,06:05,2737,3763,내방,석남,3,2,G
515,7호선,751,3753,까치울,7009,06:18,2731,3763,청담,석남,3,2,G
516,7호선,751,3753,까치울,7011,06:30,2729,3763,건대입구,석남,3,2,G
517,7호선,751,3753,까치울,7013,06:42,2719,3763,태릉입구,석남,3,2,G
518,7호선,751,3753,까치울,7015,06:55,2712,3763,도봉산,석남,3,2,G
519,7호선,751,3753,까치울,7017,07:05,2711,3763,장암,석남,3,2,G
520,7호선,751,3753,까치울,7019,07:15,2712,3763,도봉산,석남,3,2,G
521,7호선,751,3753,까치울,7023,07:34,2712,3763,도봉산,석남,3,2,G
522,7호선,751,3753,까치울,7025,07:42,2711,3763,장암,석남,3,2,G
523,7호선,751,3753,까치울,7029,07:56,2711,3763,장암,석남,3,2,G
524,7호선,751,3753,까치울,7033,08:10,2711,3763,장암,석남,3,2,G
525,7호선,751,3753,까치울,7037,08:24,2712,3763,도봉산,석남,3,2,G
526,7호선,751,3753,까치울,7041,08:38,2712,3763,도봉산,석남,3,2,G
527,7호선,751,3753,까치울,7045,08:52,2712,3763,도봉산,석남,3,2,G
528,7호선,751,3753,까치울,7049,09:06,2712,3763,도봉산,석남,3,2,G
529,7호선,751,3753,까치울,7053,09:19,2712,3763,도봉산,석남,3,2,G
530,7호선,751,3753,까치울,7057,09:32,2712,3763,도봉산,석남,3,2,G
531,7호선,751,3753,까치울,7061,09:45,2712,3763,도봉산,석남,3,2,G
532,7호선,751,3753,까치울,7065,09:58,2712,3763,도봉산,석남,3,2,G
533,7호선,751,3753,까치울,7069,10:11,2712,3763,도봉산,석남,3,2,G
534,7호선,751,3753,까치울,7073,10:24,2712,3763,도봉산,석남,3,2,G
535,7호선,751,3753,까치울,7077,10:37,2711,3763,장암,석남,3,2,G
536,7호선,751,3753,까치울,7081,10:50,2711,3763,장암,석남,3,2,G
537,7호선,751,3753,까치울,7085,11:03,2711,3763,장암,석남,3,2,G
538,7호선,751,3753,까치울,7089,11:16,2711,3763,장암,석남,3,2,G
539,7호선,751,3753,까치울,7093,11:29,2711,3763,장암,석남,3,2,G
540,7호선,751,3753,까치울,7097,11:42,2711,3763,장암,석남,3,2,G
541,7호선,751,3753,까치울,7101,11:55,2711,3763,장암,석남,3,2,G
542,7호선,751,3753,까치울,7105,12:08,2711,3763,장암,석남,3,2,G
543,7호선,751,3753,까치울,7109,12:21,2711,3763,장암,석남,3,2,G
544,7호선,751,3753,까치울,7113,12:35,2711,3763,장암,석남,3,2,G
545,7호선,751,3753,까치울,7117,12:48,2711,3763,장암,석남,3,2,G
546,7호선,751,3753,까치울,7121,13:01,2711,3763,장암,석남,3,2,G
547,7호선,751,3753,까치울,7125,13:14,2711,3763,장암,석남,3,2,G
548,7호선,751,3753,까치울,7129,13:27,2711,3763,장암,석남,3,2,G
549,7호선,751,3753,까치울,7133,13:40,2711,3763,장암,석남,3,2,G
550,7호선,751,3753,까치울,7137,13:53,2711,3763,장암,석남,3,2,G
551,7호선,751,3753,까치울,7141,14:06,2711,3763,장암,석남,3,2,G
552,7호선,751,3753,까치울,7145,14:19,2711,3763,장암,석남,3,2,G
553,7호선,751,3753,까치울,7149,14:32,2711,3763,장암,석남,3,2,G
554,7호선,751,3753,까치울,7153,14:45,2711,3763,장암,석남,3,2,G
555,7호선,751,3753,까치울,7157,14:58,2711,3763,장암,석남,3,2,G
556,7호선,751,3753,까치울,7161,15:11,2711,3763,장암,석남,3,2,G
557,7호선,751,3753,까치울,7165,15:24,2711,3763,장암,석남,3,2,G
558,7호선,751,3753,까치울,7169,15:37,2711,3763,장암,석남,3,2,G
559,7호선,751,3753,까치울,7173,15:50,2711,3763,장암,석남,3,2,G
560,7호선,751,3753,까치울,7177,16:03,2711,3763,장암,석남,3,2,G
561,7호선,751,3753,까치울,7181,16:16,2711,3763,장암,석남,3,2,G
562,7호선,751,3753,까치울,7185,16:29,2711,3763,장암,석남,3,2,G
563,7호선,751,3753,까치울,7189,16:42,2711,3763,장암,석남,3,2,G
564,7호선,751,3753,까치울,7193,16:55,2711,3763,장암,석남,3,2,G
565,7호선,751,3753,까치울,7197,17:08,2711,3763,장암,석남,3,2,G
566,7호선,751,3753,까치울,7201,17:21,2711,3763,장암,석남,3,2,G
567,7호선,751,3753,까치울,7205,17:34,2711,3763,장암,석남,3,2,G
568,7호선,751,3753,까치울,7209,17:47,2711,3763,장암,석남,3,2,G
569,7호선,751,3753,까치울,7213,18:00,2711,3763,장암,석남,3,2,G
570,7호선,751,3753,까치울,7217,18:14,2711,3763,장암,석남,3,2,G
571,7호선,751,3753,까치울,7221,18:27,2711,3763,장암,석남,3,2,G
572,7호선,751,3753,까치울,7225,18:40,2711,3763,장암,석남,3,2,G
573,7호선,751,3753,까치울,7229,18:53,2711,3763,장암,석남,3,2,G
574,7호선,751,3753,까치울,7233,19:06,2711,3763,장암,석남,3,2,G
575,7호선,751,3753,까치울,7237,19:19,2711,3763,장암,석남,3,2,G
576,7호선,751,3753,까치울,7241,19:32,2711,3763,장암,석남,3,2,G
577,7호선,751,3753,까치울,7245,19:45,2711,3763,장암,석남,3,2,G
578,7호선,751,3753,까치울,7249,19:58,2711,3763,장암,석남,3,2,G
579,7호선,751,3753,까치울,7253,20:11,2711,3763,장암,석남,3,2,G
580,7호선,751,3753,까치울,7257,20:24,2711,3763,장암,석남,3,2,G
581,7호선,751,3753,까치울,7261,20:37,2711,3763,장암,석남,3,2,G
582,7호선,751,3753,까치울,7265,20:50,2711,3763,장암,석남,3,2,G
583,7호선,751,3753,까치울,7269,21:03,2711,3763,장암,석남,3,2,G
584,7호선,751,3753,까치울,7273,21:16,2711,3763,장암,석남,3,2,G
585,7호선,751,3753,까치울,7277,21:29,2711,3763,장암,석남,3,2,G
586,7호선,751,3753,까치울,7281,21:42,2711,3763,장암,석남,3,2,G
587,7호선,751,3753,까치울,7285,21:55,2711,3763,장암,석남,3,2,G
588,7호선,751,3753,까치울,7289,22:09,2711,3763,장암,석남,3,2,G
589,7호선,751,3753,까치울,7293,22:22,2711,3763,장암,석남,3,2,G
590,7호선,751,3753,까치울,7297,22:35,2711,3763,장암,석남,3,2,G
591,7호선,751,3753,까치울,7301,22:49,2711,3763,장암,석남,3,2,G
592,7호선,751,3753,까치울,7305,23:03,2712,3763,도봉산,석남,3,2,G
593,7호선,751,3753,까치울,7309,23:18,2712,3763,도봉산,석남,3,2,G
594,7호선,751,3753,까치울,7313,23:34,2712,3763,도봉산,석남,3,2,G
595,7호선,751,3753,까치울,7317,23:49,2711,3763,장암,석남,3,2,G
596,7호선,752,3754,부천종합운동장,7412,24:00,3761,2752,부평구청,온수,1,1,G
597,7호선,752,3754,부천종합운동장,7016,05:46,3763,2711,석남,장암,1,1,G
598,7호선,752,3754,부천종합운동장,7020,06:01,3763,2711,석남,장암,1,1,G
599,7호선,752,3754,부천종합운동장,7024,06:14,3763,2712,석남,도봉산,1,1,G
600,7호선,752,3754,부천종합운동장,7028,06:27,3763,2712,석남,도봉산,1,1,G
601,7호선,752,3754,부천종합운동장,7032,06:38,3763,2712,석남,도봉산,1,1,G
602,7호선,752,3754,부천종합운동장,7036,06:50,3763,2712,석남,도봉산,1,1,G
603,7호선,752,3754,부천종합운동장,7040,07:00,3763,2712,석남,도봉산,1,1,G
604,7호선,752,3754,부천종합운동장,7044,07:10,3763,2712,석남,도봉산,1,1,G
605,7호선,752,3754,부천종합운동장,7046,07:15,3763,2711,석남,장암,1,1,G
606,7호선,752,3754,부천종합운동장,7050,07:23,3763,2712,석남,도봉산,1,1,G
