노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,610,2611,응암,6209,16:38,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6207,16:43,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6211,16:46,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6209,16:51,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6213,16:54,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6211,16:59,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6215,17:03,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6213,17:07,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6217,17:10,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6219,17:16,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6215,17:15,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6221,17:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6217,17:22,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6223,17:28,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6219,17:28,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6225,17:33,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6221,17:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6227,17:39,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6223,17:40,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6229,17:45,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6225,17:46,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6231,17:51,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6227,17:52,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6233,17:57,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6229,17:58,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6235,18:03,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6231,18:04,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6237,18:09,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6233,18:10,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6239,18:15,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6235,18:16,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6241,18:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6237,18:22,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6243,18:27,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6239,18:28,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6245,18:33,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6241,18:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6247,18:39,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6243,18:40,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6249,18:45,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6245,18:46,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6251,18:51,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6247,18:52,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6253,18:56,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6249,18:58,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6255,19:01,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6251,19:03,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6257,19:06,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6253,19:09,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6259,19:11,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6255,19:14,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6261,19:16,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6257,19:19,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6263,19:22,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6259,19:24,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6265,19:28,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6261,19:29,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6267,19:34,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6263,19:35,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6269,19:40,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6265,19:41,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6271,19:47,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6267,19:47,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6273,19:53,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6269,19:53,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6271,19:59,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6275,20:00,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6273,20:06,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6277,20:07,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6275,20:13,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6279,20:14,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6277,20:20,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6281,20:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6279,20:27,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6283,20:28,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6281,20:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6285,20:35,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6283,20:41,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6287,20:42,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6285,20:48,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6289,20:49,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6287,20:55,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6291,20:56,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6289,21:02,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6293,21:04,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6291,21:09,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6295,21:12,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6293,21:17,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6297,21:20,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6295,21:25,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6299,21:28,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6297,21:33,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6301,21:36,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6299,21:41,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6303,21:44,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6301,21:49,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6305,21:53,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6303,21:56,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6307,22:01,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6305,22:05,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6309,22:10,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6307,22:13,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6311,22:18,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6309,22:22,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6313,22:27,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6311,22:31,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6315,22:35,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6313,22:40,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6317,22:43,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6315,22:48,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6319,22:52,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6317,22:55,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6321,23:01,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6319,23:04,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6323,23:10,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6321,23:14,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6325,23:20,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6323,23:22,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6327,23:30,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6325,23:32,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6329,23:41,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6327,23:42,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6331,23:49,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6329,23:53,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6333,23:57,2611,2626,응암,대흥,1,2,G
6호선,610,2611,응암,6331,24:02,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6335,24:07,2611,2632,응암,한강진,1,2,G
6호선,610,2611,응암,6333,24:10,2611,2626,응암,대흥,1,2,G
6호선,610,2611,응암,6337,24:16,2611,2614,응암,독바위,1,2,G
6호선,610,2611,응암,6335,24:20,2611,2632,응암,한강진,1,2,G
6호선,610,2611,응암,6339,24:25,2611,2627,응암,공덕,1,2,G
6호선,610,2611,응암,6339,24:38,2611,2627,응암,공덕,1,2,G
6호선,610,2611,응암,6341,24:40,2611,2611,응암,응암,1,2,G
6호선,610,2611,응암,6254,24:04,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6252,23:53,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6250,23:41,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6248,23:29,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6246,23:18,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6244,23:07,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6242,22:56,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6240,22:46,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6238,22:35,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6236,22:22,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6234,22:09,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6232,21:58,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6230,21:49,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6228,21:40,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6226,21:31,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6224,21:23,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6222,21:14,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6220,21:06,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6218,20:58,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6216,20:49,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6214,20:41,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6212,20:33,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6210,20:24,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6208,20:16,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6206,20:07,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6204,19:59,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6202,19:50,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6200,19:42,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6198,19:33,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6196,19:25,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6194,19:16,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6192,19:08,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6190,18:59,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6188,18:51,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6186,18:42,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6184,18:34,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6182,18:26,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6180,18:17,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6178,18:09,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6176,18:01,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6174,17:52,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6172,17:44,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6170,17:35,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6168,17:27,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6166,17:18,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6164,17:10,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6162,17:01,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6160,16:53,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6158,16:44,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6156,16:36,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6154,16:27,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6152,16:19,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6150,16:10,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6148,16:02,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6146,15:54,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6144,15:45,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6142,15:37,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6140,15:29,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6138,15:20,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6136,15:12,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6134,15:03,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6132,14:55,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6126,14:29,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6124,14:21,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6122,14:12,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6120,14:04,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6118,13:55,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6116,13:47,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6114,13:39,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6112,13:30,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6110,13:22,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6108,13:14,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6106,13:05,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6104,12:57,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6102,12:48,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6100,12:40,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6098,12:31,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6096,12:23,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6094,12:14,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6092,12:06,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6090,11:57,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6088,11:49,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6086,11:40,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6084,11:32,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6082,11:24,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6080,11:15,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6078,11:07,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6076,10:59,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6074,10:50,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6072,10:42,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6070,10:33,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6068,10:25,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6066,10:16,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6064,10:08,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6062,09:59,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6060,09:51,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6058,09:42,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6056,09:34,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6054,09:25,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6052,09:17,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6050,09:09,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6048,09:00,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6046,08:52,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6044,08:44,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6042,08:35,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6040,08:27,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6038,08:18,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6036,08:10,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6034,08:01,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6032,07:53,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6030,07:44,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6028,07:36,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6026,07:27,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6024,07:19,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6022,07:10,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6020,07:02,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6018,06:53,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6016,06:45,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6014,06:36,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6012,06:27,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6010,06:20,2643,2611,상월곡,응암,2,1,G
6호선,610,2611,응암,6008,06:12,2640,2611,안암,응암,2,1,G
6호선,610,2611,응암,6006,06:05,2632,2611,한강진,응암,2,1,G
6호선,610,2611,응암,6004,05:56,2627,2611,공덕,응암,2,1,G
6호선,610,2611,응암,6002,05:47,2626,2611,대흥,응암,2,1,G
6호선,610,2611,응암,6130,14:46,2649,2611,신내,응암,2,1,G
6호선,610,2611,응암,6128,14:38,2648,2611,봉화산,응암,2,1,G
6호선,610,2611,응암,6011,05:37,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6009,05:38,2614,2648,독바위,봉화산,2,2,G
6호선,610,2611,응암,6013,05:48,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6011,05:49,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6015,05:56,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6013,06:00,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6017,06:05,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6015,06:09,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6019,06:13,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6017,06:18,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6021,06:20,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6019,06:25,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6023,06:27,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6021,06:33,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6025,06:36,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6023,06:40,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6027,06:45,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6025,06:49,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6029,06:54,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6027,06:58,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6031,07:02,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6029,07:06,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6033,07:11,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6031,07:15,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6035,07:19,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6033,07:23,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6037,07:28,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6035,07:32,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6039,07:36,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6037,07:40,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6041,07:45,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6039,07:49,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6043,07:53,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6041,07:57,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6045,08:02,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6043,08:06,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6047,08:10,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6045,08:14,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6049,08:19,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6047,08:23,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6051,08:27,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6049,08:31,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6053,08:36,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6051,08:40,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6055,08:44,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6053,08:48,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6057,08:52,2611,2648,응암,봉화산,2,2,G
6호선,610,2611,응암,6055,08:57,2611,2649,응암,신내,2,2,G
6호선,610,2611,응암,6059,09:01,2611,2648,응암,봉화산,2,2,G
