,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
343,6호선,610,2611,응암,6191,15:26,2611,2649,응암,신내,1,2,G
344,6호선,610,2611,응암,6189,15:31,2611,2648,응암,봉화산,1,2,G
345,6호선,610,2611,응암,6193,15:34,2611,2648,응암,봉화산,1,2,G
346,6호선,610,2611,응암,6191,15:39,2611,2649,응암,신내,1,2,G
347,6호선,610,2611,응암,6195,15:42,2611,2648,응암,봉화산,1,2,G
348,6호선,610,2611,응암,6193,15:47,2611,2648,응암,봉화산,1,2,G
349,6호선,610,2611,응암,6197,15:50,2611,2649,응암,신내,1,2,G
350,6호선,610,2611,응암,6195,15:55,2611,2648,응암,봉화산,1,2,G
351,6호선,610,2611,응암,6199,15:58,2611,2648,응암,봉화산,1,2,G
352,6호선,610,2611,응암,6197,16:03,2611,2649,응암,신내,1,2,G
353,6호선,610,2611,응암,6201,16:06,2611,2648,응암,봉화산,1,2,G
354,6호선,610,2611,응암,6199,16:11,2611,2648,응암,봉화산,1,2,G
355,6호선,610,2611,응암,6203,16:14,2611,2649,응암,신내,1,2,G
356,6호선,610,2611,응암,6201,16:19,2611,2648,응암,봉화산,1,2,G
357,6호선,610,2611,응암,6205,16:22,2611,2648,응암,봉화산,1,2,G
358,6호선,610,2611,응암,6203,16:27,2611,2649,응암,신내,1,2,G
359,6호선,610,2611,응암,6207,16:30,2611,2648,응암,봉화산,1,2,G
360,6호선,610,2611,응암,6205,16:35,2611,2648,응암,봉화산,1,2,G
361,6호선,610,2611,응암,6209,16:38,2611,2649,응암,신내,1,2,G
362,6호선,610,2611,응암,6207,16:43,2611,2648,응암,봉화산,1,2,G
363,6호선,610,2611,응암,6211,16:46,2611,2648,응암,봉화산,1,2,G
364,6호선,610,2611,응암,6209,16:51,2611,2649,응암,신내,1,2,G
365,6호선,610,2611,응암,6213,16:54,2611,2649,응암,신내,1,2,G
366,6호선,610,2611,응암,6211,16:59,2611,2648,응암,봉화산,1,2,G
367,6호선,610,2611,응암,6215,17:03,2611,2648,응암,봉화산,1,2,G
368,6호선,610,2611,응암,6213,17:07,2611,2649,응암,신내,1,2,G
369,6호선,610,2611,응암,6217,17:10,2611,2649,응암,신내,1,2,G
370,6호선,610,2611,응암,6219,17:16,2611,2648,응암,봉화산,1,2,G
371,6호선,610,2611,응암,6215,17:15,2611,2648,응암,봉화산,1,2,G
372,6호선,610,2611,응암,6221,17:21,2611,2648,응암,봉화산,1,2,G
373,6호선,610,2611,응암,6217,17:22,2611,2649,응암,신내,1,2,G
374,6호선,610,2611,응암,6223,17:28,2611,2649,응암,신내,1,2,G
375,6호선,610,2611,응암,6219,17:28,2611,2648,응암,봉화산,1,2,G
376,6호선,610,2611,응암,6225,17:33,2611,2648,응암,봉화산,1,2,G
377,6호선,610,2611,응암,6221,17:34,2611,2648,응암,봉화산,1,2,G
378,6호선,610,2611,응암,6227,17:39,2611,2648,응암,봉화산,1,2,G
379,6호선,610,2611,응암,6223,17:40,2611,2649,응암,신내,1,2,G
380,6호선,610,2611,응암,6229,17:45,2611,2649,응암,신내,1,2,G
381,6호선,610,2611,응암,6225,17:46,2611,2648,응암,봉화산,1,2,G
382,6호선,610,2611,응암,6231,17:51,2611,2648,응암,봉화산,1,2,G
383,6호선,610,2611,응암,6227,17:52,2611,2648,응암,봉화산,1,2,G
384,6호선,610,2611,응암,6233,17:57,2611,2648,응암,봉화산,1,2,G
385,6호선,610,2611,응암,6229,17:58,2611,2649,응암,신내,1,2,G
386,6호선,610,2611,응암,6235,18:03,2611,2648,응암,봉화산,1,2,G
387,6호선,610,2611,응암,6231,18:04,2611,2648,응암,봉화산,1,2,G
388,6호선,610,2611,응암,6237,18:09,2611,2649,응암,신내,1,2,G
389,6호선,610,2611,응암,6233,18:10,2611,2648,응암,봉화산,1,2,G
390,6호선,610,2611,응암,6239,18:15,2611,2648,응암,봉화산,1,2,G
391,6호선,610,2611,응암,6235,18:16,2611,2648,응암,봉화산,1,2,G
392,6호선,610,2611,응암,6241,18:21,2611,2648,응암,봉화산,1,2,G
393,6호선,610,2611,응암,6237,18:22,2611,2649,응암,신내,1,2,G
394,6호선,610,2611,응암,6243,18:27,2611,2649,응암,신내,1,2,G
395,6호선,610,2611,응암,6239,18:28,2611,2648,응암,봉화산,1,2,G
396,6호선,610,2611,응암,6245,18:33,2611,2648,응암,봉화산,1,2,G
397,6호선,610,2611,응암,6241,18:34,2611,2648,응암,봉화산,1,2,G
398,6호선,610,2611,응암,6247,18:39,2611,2648,응암,봉화산,1,2,G
399,6호선,610,2611,응암,6243,18:40,2611,2649,응암,신내,1,2,G
400,6호선,610,2611,응암,6249,18:45,2611,2648,응암,봉화산,1,2,G
401,6호선,610,2611,응암,6245,18:46,2611,2648,응암,봉화산,1,2,G
402,6호선,610,2611,응암,6251,18:51,2611,2649,응암,신내,1,2,G
403,6호선,610,2611,응암,6247,18:52,2611,2648,응암,봉화산,1,2,G
404,6호선,610,2611,응암,6253,18:56,2611,2648,응암,봉화산,1,2,G
405,6호선,610,2611,응암,6249,18:58,2611,2648,응암,봉화산,1,2,G
406,6호선,610,2611,응암,6255,19:01,2611,2648,응암,봉화산,1,2,G
407,6호선,610,2611,응암,6251,19:03,2611,2649,응암,신내,1,2,G
408,6호선,610,2611,응암,6257,19:06,2611,2649,응암,신내,1,2,G
409,6호선,610,2611,응암,6253,19:09,2611,2648,응암,봉화산,1,2,G
410,6호선,610,2611,응암,6259,19:11,2611,2648,응암,봉화산,1,2,G
411,6호선,610,2611,응암,6255,19:14,2611,2648,응암,봉화산,1,2,G
412,6호선,610,2611,응암,6261,19:16,2611,2648,응암,봉화산,1,2,G
413,6호선,610,2611,응암,6257,19:19,2611,2649,응암,신내,1,2,G
414,6호선,610,2611,응암,6263,19:22,2611,2648,응암,봉화산,1,2,G
415,6호선,610,2611,응암,6259,19:24,2611,2648,응암,봉화산,1,2,G
416,6호선,610,2611,응암,6265,19:28,2611,2648,응암,봉화산,1,2,G
417,6호선,610,2611,응암,6261,19:29,2611,2648,응암,봉화산,1,2,G
418,6호선,610,2611,응암,6267,19:34,2611,2649,응암,신내,1,2,G
419,6호선,610,2611,응암,6263,19:35,2611,2648,응암,봉화산,1,2,G
420,6호선,610,2611,응암,6269,19:40,2611,2648,응암,봉화산,1,2,G
421,6호선,610,2611,응암,6265,19:41,2611,2648,응암,봉화산,1,2,G
422,6호선,610,2611,응암,6271,19:47,2611,2649,응암,신내,1,2,G
423,6호선,610,2611,응암,6267,19:47,2611,2649,응암,신내,1,2,G
424,6호선,610,2611,응암,6273,19:53,2611,2648,응암,봉화산,1,2,G
425,6호선,610,2611,응암,6269,19:53,2611,2648,응암,봉화산,1,2,G
426,6호선,610,2611,응암,6271,19:59,2611,2649,응암,신내,1,2,G
427,6호선,610,2611,응암,6275,20:00,2611,2648,응암,봉화산,1,2,G
428,6호선,610,2611,응암,6273,20:06,2611,2648,응암,봉화산,1,2,G
429,6호선,610,2611,응암,6277,20:07,2611,2649,응암,신내,1,2,G
430,6호선,610,2611,응암,6275,20:13,2611,2648,응암,봉화산,1,2,G
431,6호선,610,2611,응암,6279,20:14,2611,2648,응암,봉화산,1,2,G
432,6호선,610,2611,응암,6277,20:20,2611,2649,응암,신내,1,2,G
433,6호선,610,2611,응암,6281,20:21,2611,2648,응암,봉화산,1,2,G
434,6호선,610,2611,응암,6279,20:27,2611,2648,응암,봉화산,1,2,G
435,6호선,610,2611,응암,6283,20:28,2611,2649,응암,신내,1,2,G
436,6호선,610,2611,응암,6281,20:34,2611,2648,응암,봉화산,1,2,G
437,6호선,610,2611,응암,6285,20:35,2611,2648,응암,봉화산,1,2,G
438,6호선,610,2611,응암,6283,20:41,2611,2649,응암,신내,1,2,G
439,6호선,610,2611,응암,6287,20:42,2611,2648,응암,봉화산,1,2,G
440,6호선,610,2611,응암,6285,20:48,2611,2648,응암,봉화산,1,2,G
441,6호선,610,2611,응암,6289,20:49,2611,2649,응암,신내,1,2,G
442,6호선,610,2611,응암,6287,20:55,2611,2648,응암,봉화산,1,2,G
443,6호선,610,2611,응암,6291,20:56,2611,2648,응암,봉화산,1,2,G
444,6호선,610,2611,응암,6289,21:02,2611,2649,응암,신내,1,2,G
445,6호선,610,2611,응암,6293,21:04,2611,2648,응암,봉화산,1,2,G
446,6호선,610,2611,응암,6291,21:09,2611,2648,응암,봉화산,1,2,G
447,6호선,610,2611,응암,6295,21:12,2611,2648,응암,봉화산,1,2,G
448,6호선,610,2611,응암,6293,21:17,2611,2648,응암,봉화산,1,2,G
449,6호선,610,2611,응암,6297,21:20,2611,2649,응암,신내,1,2,G
450,6호선,610,2611,응암,6295,21:25,2611,2648,응암,봉화산,1,2,G
451,6호선,610,2611,응암,6299,21:28,2611,2648,응암,봉화산,1,2,G
452,6호선,610,2611,응암,6297,21:33,2611,2649,응암,신내,1,2,G
453,6호선,610,2611,응암,6301,21:36,2611,2649,응암,신내,1,2,G
454,6호선,610,2611,응암,6299,21:41,2611,2648,응암,봉화산,1,2,G
455,6호선,610,2611,응암,6303,21:44,2611,2648,응암,봉화산,1,2,G
456,6호선,610,2611,응암,6301,21:49,2611,2649,응암,신내,1,2,G
457,6호선,610,2611,응암,6305,21:53,2611,2649,응암,신내,1,2,G
458,6호선,610,2611,응암,6303,21:56,2611,2648,응암,봉화산,1,2,G
459,6호선,610,2611,응암,6307,22:01,2611,2648,응암,봉화산,1,2,G
460,6호선,610,2611,응암,6305,22:05,2611,2649,응암,신내,1,2,G
461,6호선,610,2611,응암,6309,22:10,2611,2649,응암,신내,1,2,G
462,6호선,610,2611,응암,6307,22:13,2611,2648,응암,봉화산,1,2,G
463,6호선,610,2611,응암,6311,22:18,2611,2648,응암,봉화산,1,2,G
464,6호선,610,2611,응암,6309,22:22,2611,2649,응암,신내,1,2,G
465,6호선,610,2611,응암,6313,22:27,2611,2649,응암,신내,1,2,G
466,6호선,610,2611,응암,6311,22:31,2611,2648,응암,봉화산,1,2,G
467,6호선,610,2611,응암,6315,22:35,2611,2648,응암,봉화산,1,2,G
468,6호선,610,2611,응암,6313,22:40,2611,2649,응암,신내,1,2,G
469,6호선,610,2611,응암,6317,22:43,2611,2649,응암,신내,1,2,G
470,6호선,610,2611,응암,6315,22:48,2611,2648,응암,봉화산,1,2,G
471,6호선,610,2611,응암,6319,22:52,2611,2648,응암,봉화산,1,2,G
472,6호선,610,2611,응암,6317,22:55,2611,2649,응암,신내,1,2,G
473,6호선,610,2611,응암,6321,23:01,2611,2648,응암,봉화산,1,2,G
474,6호선,610,2611,응암,6319,23:04,2611,2648,응암,봉화산,1,2,G
475,6호선,610,2611,응암,6323,23:10,2611,2649,응암,신내,1,2,G
476,6호선,610,2611,응암,6321,23:14,2611,2648,응암,봉화산,1,2,G
477,6호선,610,2611,응암,6325,23:20,2611,2648,응암,봉화산,1,2,G
478,6호선,610,2611,응암,6323,23:22,2611,2649,응암,신내,1,2,G
479,6호선,610,2611,응암,6327,23:30,2611,2649,응암,신내,1,2,G
480,6호선,610,2611,응암,6325,23:32,2611,2648,응암,봉화산,1,2,G
481,6호선,610,2611,응암,6329,23:41,2611,2648,응암,봉화산,1,2,G
482,6호선,610,2611,응암,6327,23:42,2611,2649,응암,신내,1,2,G
483,6호선,610,2611,응암,6331,23:49,2611,2648,응암,봉화산,1,2,G
484,6호선,610,2611,응암,6329,23:53,2611,2648,응암,봉화산,1,2,G
485,6호선,610,2611,응암,6333,23:57,2611,2626,응암,대흥,1,2,G
486,6호선,610,2611,응암,6331,24:02,2611,2648,응암,봉화산,1,2,G
487,6호선,610,2611,응암,6335,24:07,2611,2632,응암,한강진,1,2,G
488,6호선,610,2611,응암,6333,24:10,2611,2626,응암,대흥,1,2,G
489,6호선,610,2611,응암,6337,24:16,2611,2614,응암,독바위,1,2,G
490,6호선,610,2611,응암,6335,24:20,2611,2632,응암,한강진,1,2,G
491,6호선,610,2611,응암,6339,24:25,2611,2627,응암,공덕,1,2,G
492,6호선,610,2611,응암,6339,24:38,2611,2627,응암,공덕,1,2,G
493,6호선,610,2611,응암,6341,24:40,2611,2611,응암,응암,1,2,G
494,6호선,610,2611,응암,6254,24:04,2648,2611,봉화산,응암,2,1,G
495,6호선,610,2611,응암,6252,23:53,2649,2611,신내,응암,2,1,G
496,6호선,610,2611,응암,6250,23:41,2648,2611,봉화산,응암,2,1,G
497,6호선,610,2611,응암,6248,23:29,2649,2611,신내,응암,2,1,G
498,6호선,610,2611,응암,6246,23:18,2648,2611,봉화산,응암,2,1,G
499,6호선,610,2611,응암,6244,23:07,2649,2611,신내,응암,2,1,G
500,6호선,610,2611,응암,6242,22:56,2648,2611,봉화산,응암,2,1,G
501,6호선,610,2611,응암,6240,22:46,2648,2611,봉화산,응암,2,1,G
502,6호선,610,2611,응암,6238,22:35,2649,2611,신내,응암,2,1,G
503,6호선,610,2611,응암,6236,22:22,2649,2611,신내,응암,2,1,G
504,6호선,610,2611,응암,6234,22:09,2648,2611,봉화산,응암,2,1,G
505,6호선,610,2611,응암,6232,21:58,2649,2611,신내,응암,2,1,G
506,6호선,610,2611,응암,6230,21:49,2648,2611,봉화산,응암,2,1,G
507,6호선,610,2611,응암,6228,21:40,2648,2611,봉화산,응암,2,1,G
508,6호선,610,2611,응암,6226,21:31,2649,2611,신내,응암,2,1,G
509,6호선,610,2611,응암,6224,21:23,2648,2611,봉화산,응암,2,1,G
510,6호선,610,2611,응암,6222,21:14,2648,2611,봉화산,응암,2,1,G
511,6호선,610,2611,응암,6220,21:06,2649,2611,신내,응암,2,1,G
512,6호선,610,2611,응암,6218,20:58,2648,2611,봉화산,응암,2,1,G
513,6호선,610,2611,응암,6216,20:49,2648,2611,봉화산,응암,2,1,G
514,6호선,610,2611,응암,6214,20:41,2649,2611,신내,응암,2,1,G
515,6호선,610,2611,응암,6212,20:33,2648,2611,봉화산,응암,2,1,G
516,6호선,610,2611,응암,6210,20:24,2648,2611,봉화산,응암,2,1,G
517,6호선,610,2611,응암,6208,20:16,2649,2611,신내,응암,2,1,G
518,6호선,610,2611,응암,6206,20:07,2648,2611,봉화산,응암,2,1,G
519,6호선,610,2611,응암,6204,19:59,2648,2611,봉화산,응암,2,1,G
520,6호선,610,2611,응암,6202,19:50,2649,2611,신내,응암,2,1,G
521,6호선,610,2611,응암,6200,19:42,2648,2611,봉화산,응암,2,1,G
522,6호선,610,2611,응암,6198,19:33,2648,2611,봉화산,응암,2,1,G
523,6호선,610,2611,응암,6196,19:25,2649,2611,신내,응암,2,1,G
524,6호선,610,2611,응암,6194,19:16,2648,2611,봉화산,응암,2,1,G
525,6호선,610,2611,응암,6192,19:08,2648,2611,봉화산,응암,2,1,G
526,6호선,610,2611,응암,6190,18:59,2649,2611,신내,응암,2,1,G
527,6호선,610,2611,응암,6188,18:51,2648,2611,봉화산,응암,2,1,G
528,6호선,610,2611,응암,6186,18:42,2648,2611,봉화산,응암,2,1,G
529,6호선,610,2611,응암,6184,18:34,2649,2611,신내,응암,2,1,G
530,6호선,610,2611,응암,6182,18:26,2648,2611,봉화산,응암,2,1,G
531,6호선,610,2611,응암,6180,18:17,2648,2611,봉화산,응암,2,1,G
532,6호선,610,2611,응암,6178,18:09,2649,2611,신내,응암,2,1,G
533,6호선,610,2611,응암,6176,18:01,2648,2611,봉화산,응암,2,1,G
534,6호선,610,2611,응암,6174,17:52,2648,2611,봉화산,응암,2,1,G
535,6호선,610,2611,응암,6172,17:44,2649,2611,신내,응암,2,1,G
536,6호선,610,2611,응암,6170,17:35,2648,2611,봉화산,응암,2,1,G
537,6호선,610,2611,응암,6168,17:27,2648,2611,봉화산,응암,2,1,G
538,6호선,610,2611,응암,6166,17:18,2649,2611,신내,응암,2,1,G
539,6호선,610,2611,응암,6164,17:10,2648,2611,봉화산,응암,2,1,G
540,6호선,610,2611,응암,6162,17:01,2648,2611,봉화산,응암,2,1,G
541,6호선,610,2611,응암,6160,16:53,2649,2611,신내,응암,2,1,G
542,6호선,610,2611,응암,6158,16:44,2648,2611,봉화산,응암,2,1,G
543,6호선,610,2611,응암,6156,16:36,2648,2611,봉화산,응암,2,1,G
544,6호선,610,2611,응암,6154,16:27,2649,2611,신내,응암,2,1,G
545,6호선,610,2611,응암,6152,16:19,2648,2611,봉화산,응암,2,1,G
546,6호선,610,2611,응암,6150,16:10,2648,2611,봉화산,응암,2,1,G
547,6호선,610,2611,응암,6148,16:02,2649,2611,신내,응암,2,1,G
548,6호선,610,2611,응암,6146,15:54,2648,2611,봉화산,응암,2,1,G
549,6호선,610,2611,응암,6144,15:45,2648,2611,봉화산,응암,2,1,G
550,6호선,610,2611,응암,6142,15:37,2649,2611,신내,응암,2,1,G
551,6호선,610,2611,응암,6140,15:29,2648,2611,봉화산,응암,2,1,G
552,6호선,610,2611,응암,6138,15:20,2648,2611,봉화산,응암,2,1,G
553,6호선,610,2611,응암,6136,15:12,2649,2611,신내,응암,2,1,G
554,6호선,610,2611,응암,6134,15:03,2648,2611,봉화산,응암,2,1,G
555,6호선,610,2611,응암,6132,14:55,2648,2611,봉화산,응암,2,1,G
556,6호선,610,2611,응암,6126,14:29,2648,2611,봉화산,응암,2,1,G
557,6호선,610,2611,응암,6124,14:21,2649,2611,신내,응암,2,1,G
558,6호선,610,2611,응암,6122,14:12,2648,2611,봉화산,응암,2,1,G
559,6호선,610,2611,응암,6120,14:04,2648,2611,봉화산,응암,2,1,G
560,6호선,610,2611,응암,6118,13:55,2649,2611,신내,응암,2,1,G
561,6호선,610,2611,응암,6116,13:47,2648,2611,봉화산,응암,2,1,G
562,6호선,610,2611,응암,6114,13:39,2648,2611,봉화산,응암,2,1,G
563,6호선,610,2611,응암,6112,13:30,2649,2611,신내,응암,2,1,G
564,6호선,610,2611,응암,6110,13:22,2648,2611,봉화산,응암,2,1,G
565,6호선,610,2611,응암,6108,13:14,2648,2611,봉화산,응암,2,1,G
566,6호선,610,2611,응암,6106,13:05,2649,2611,신내,응암,2,1,G
567,6호선,610,2611,응암,6104,12:57,2648,2611,봉화산,응암,2,1,G
568,6호선,610,2611,응암,6102,12:48,2648,2611,봉화산,응암,2,1,G
569,6호선,610,2611,응암,6100,12:40,2649,2611,신내,응암,2,1,G
570,6호선,610,2611,응암,6098,12:31,2648,2611,봉화산,응암,2,1,G
571,6호선,610,2611,응암,6096,12:23,2648,2611,봉화산,응암,2,1,G
572,6호선,610,2611,응암,6094,12:14,2649,2611,신내,응암,2,1,G
573,6호선,610,2611,응암,6092,12:06,2648,2611,봉화산,응암,2,1,G
574,6호선,610,2611,응암,6090,11:57,2648,2611,봉화산,응암,2,1,G
575,6호선,610,2611,응암,6088,11:49,2649,2611,신내,응암,2,1,G
576,6호선,610,2611,응암,6086,11:40,2648,2611,봉화산,응암,2,1,G
577,6호선,610,2611,응암,6084,11:32,2648,2611,봉화산,응암,2,1,G
578,6호선,610,2611,응암,6082,11:24,2649,2611,신내,응암,2,1,G
579,6호선,610,2611,응암,6080,11:15,2648,2611,봉화산,응암,2,1,G
580,6호선,610,2611,응암,6078,11:07,2648,2611,봉화산,응암,2,1,G
581,6호선,610,2611,응암,6076,10:59,2649,2611,신내,응암,2,1,G
582,6호선,610,2611,응암,6074,10:50,2648,2611,봉화산,응암,2,1,G
583,6호선,610,2611,응암,6072,10:42,2648,2611,봉화산,응암,2,1,G
584,6호선,610,2611,응암,6070,10:33,2649,2611,신내,응암,2,1,G
585,6호선,610,2611,응암,6068,10:25,2648,2611,봉화산,응암,2,1,G
586,6호선,610,2611,응암,6066,10:16,2648,2611,봉화산,응암,2,1,G
587,6호선,610,2611,응암,6064,10:08,2649,2611,신내,응암,2,1,G
588,6호선,610,2611,응암,6062,09:59,2648,2611,봉화산,응암,2,1,G
589,6호선,610,2611,응암,6060,09:51,2648,2611,봉화산,응암,2,1,G
590,6호선,610,2611,응암,6058,09:42,2649,2611,신내,응암,2,1,G
591,6호선,610,2611,응암,6056,09:34,2648,2611,봉화산,응암,2,1,G
592,6호선,610,2611,응암,6054,09:25,2648,2611,봉화산,응암,2,1,G
593,6호선,610,2611,응암,6052,09:17,2649,2611,신내,응암,2,1,G
594,6호선,610,2611,응암,6050,09:09,2648,2611,봉화산,응암,2,1,G
595,6호선,610,2611,응암,6048,09:00,2648,2611,봉화산,응암,2,1,G
596,6호선,610,2611,응암,6046,08:52,2649,2611,신내,응암,2,1,G
597,6호선,610,2611,응암,6044,08:44,2648,2611,봉화산,응암,2,1,G
598,6호선,610,2611,응암,6042,08:35,2648,2611,봉화산,응암,2,1,G
599,6호선,610,2611,응암,6040,08:27,2649,2611,신내,응암,2,1,G
600,6호선,610,2611,응암,6038,08:18,2648,2611,봉화산,응암,2,1,G
601,6호선,610,2611,응암,6036,08:10,2649,2611,신내,응암,2,1,G
602,6호선,610,2611,응암,6034,08:01,2648,2611,봉화산,응암,2,1,G
603,6호선,610,2611,응암,6032,07:53,2649,2611,신내,응암,2,1,G
604,6호선,610,2611,응암,6030,07:44,2648,2611,봉화산,응암,2,1,G
605,6호선,610,2611,응암,6028,07:36,2648,2611,봉화산,응암,2,1,G
606,6호선,610,2611,응암,6026,07:27,2649,2611,신내,응암,2,1,G
607,6호선,610,2611,응암,6024,07:19,2648,2611,봉화산,응암,2,1,G
608,6호선,610,2611,응암,6022,07:10,2649,2611,신내,응암,2,1,G
609,6호선,610,2611,응암,6020,07:02,2649,2611,신내,응암,2,1,G
610,6호선,610,2611,응암,6018,06:53,2648,2611,봉화산,응암,2,1,G
611,6호선,610,2611,응암,6016,06:45,2649,2611,신내,응암,2,1,G
612,6호선,610,2611,응암,6014,06:36,2648,2611,봉화산,응암,2,1,G
613,6호선,610,2611,응암,6012,06:27,2648,2611,봉화산,응암,2,1,G
614,6호선,610,2611,응암,6010,06:20,2643,2611,상월곡,응암,2,1,G
615,6호선,610,2611,응암,6008,06:12,2640,2611,안암,응암,2,1,G
616,6호선,610,2611,응암,6006,06:05,2632,2611,한강진,응암,2,1,G
617,6호선,610,2611,응암,6004,05:56,2627,2611,공덕,응암,2,1,G
618,6호선,610,2611,응암,6002,05:47,2626,2611,대흥,응암,2,1,G
619,6호선,610,2611,응암,6130,14:46,2649,2611,신내,응암,2,1,G
620,6호선,610,2611,응암,6128,14:38,2648,2611,봉화산,응암,2,1,G
621,6호선,610,2611,응암,6011,05:37,2611,2649,응암,신내,2,2,G
622,6호선,610,2611,응암,6009,05:38,2614,2648,독바위,봉화산,2,2,G
623,6호선,610,2611,응암,6013,05:48,2611,2648,응암,봉화산,2,2,G
624,6호선,610,2611,응암,6011,05:49,2611,2649,응암,신내,2,2,G
625,6호선,610,2611,응암,6015,05:56,2611,2649,응암,신내,2,2,G
626,6호선,610,2611,응암,6013,06:00,2611,2648,응암,봉화산,2,2,G
627,6호선,610,2611,응암,6017,06:05,2611,2648,응암,봉화산,2,2,G
628,6호선,610,2611,응암,6015,06:09,2611,2649,응암,신내,2,2,G
629,6호선,610,2611,응암,6019,06:13,2611,2649,응암,신내,2,2,G
630,6호선,610,2611,응암,6017,06:18,2611,2648,응암,봉화산,2,2,G
631,6호선,610,2611,응암,6021,06:20,2611,2648,응암,봉화산,2,2,G
632,6호선,610,2611,응암,6019,06:25,2611,2649,응암,신내,2,2,G
633,6호선,610,2611,응암,6023,06:27,2611,2648,응암,봉화산,2,2,G
