,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1467,경의중앙선,,,수색,K2211,12:07:30,,,대곡,서울,2,1,
1468,경의중앙선,,,수색,K2213,12:53:30,,,대곡,서울,2,1,
1469,경의중앙선,,,수색,K2215,13:51:30,,,대곡,서울,2,1,
1470,경의중앙선,,,수색,K2217,14:52:30,,,대곡,서울,2,1,
1471,경의중앙선,,,수색,K2219,15:52:30,,,대곡,서울,2,1,
1472,경의중앙선,,,수색,K2221,16:35:30,,,대곡,서울,2,1,
1473,경의중앙선,,,수색,K2223,17:35:30,,,대곡,서울,2,1,
1474,경의중앙선,,,수색,K2225,18:42:30,,,대곡,서울,2,1,
1475,경의중앙선,,,수색,K2227,19:23:30,,,대곡,서울,2,1,
1476,경의중앙선,,,수색,K2229,20:40:30,,,대곡,서울,2,1,
1477,경의중앙선,,,수색,K2231,21:35:30,,,대곡,서울,2,1,
1478,경의중앙선,,,수색,K2233,23:07:30,,,문산,서울,2,1,
1479,경의중앙선,,,수색,K2235,24:02:30,,,문산,서울,2,1,
1480,경의중앙선,,,디엠시,K2201,06:27:30,,,문산,서울,2,1,
1481,경의중앙선,,,디엠시,K2203,07:34:30,,,문산,서울,2,1,
1482,경의중앙선,,,디엠시,K2205,08:59:30,,,문산,서울,2,1,
1483,경의중앙선,,,디엠시,K2207,09:45:30,,,대곡,서울,2,1,
1484,경의중앙선,,,디엠시,K2209,10:42:30,,,문산,서울,2,1,
1485,경의중앙선,,,디엠시,K2211,12:09:30,,,대곡,서울,2,1,
1486,경의중앙선,,,디엠시,K2213,12:55:30,,,대곡,서울,2,1,
1487,경의중앙선,,,디엠시,K2215,13:53:30,,,대곡,서울,2,1,
1488,경의중앙선,,,디엠시,K2217,14:54:30,,,대곡,서울,2,1,
1489,경의중앙선,,,디엠시,K2219,15:54:30,,,대곡,서울,2,1,
1490,경의중앙선,,,디엠시,K2221,16:37:30,,,대곡,서울,2,1,
1491,경의중앙선,,,디엠시,K2223,17:37:30,,,대곡,서울,2,1,
1492,경의중앙선,,,디엠시,K2225,18:44:30,,,대곡,서울,2,1,
1493,경의중앙선,,,디엠시,K2227,19:25:30,,,대곡,서울,2,1,
1494,경의중앙선,,,디엠시,K2229,20:42:30,,,대곡,서울,2,1,
1495,경의중앙선,,,디엠시,K2231,21:37:30,,,대곡,서울,2,1,
1496,경의중앙선,,,디엠시,K2233,23:09:30,,,문산,서울,2,1,
1497,경의중앙선,,,디엠시,K2235,24:04:30,,,문산,서울,2,1,
1498,경의중앙선,,,가좌,K2201,06:30:00,,,문산,서울,2,1,
1499,경의중앙선,,,가좌,K2203,07:37:00,,,문산,서울,2,1,
1500,경의중앙선,,,가좌,K2205,09:02:00,,,문산,서울,2,1,
1501,경의중앙선,,,가좌,K2207,09:48:00,,,대곡,서울,2,1,
1502,경의중앙선,,,가좌,K2209,10:45:00,,,문산,서울,2,1,
1503,경의중앙선,,,가좌,K2211,12:12:00,,,대곡,서울,2,1,
1504,경의중앙선,,,가좌,K2213,12:58:00,,,대곡,서울,2,1,
1505,경의중앙선,,,가좌,K2215,13:56:00,,,대곡,서울,2,1,
1506,경의중앙선,,,가좌,K2217,14:57:00,,,대곡,서울,2,1,
1507,경의중앙선,,,가좌,K2219,15:57:00,,,대곡,서울,2,1,
1508,경의중앙선,,,가좌,K2221,16:40:00,,,대곡,서울,2,1,
1509,경의중앙선,,,가좌,K2223,17:40:00,,,대곡,서울,2,1,
1510,경의중앙선,,,가좌,K2225,18:47:00,,,대곡,서울,2,1,
1511,경의중앙선,,,가좌,K2227,19:28:00,,,대곡,서울,2,1,
1512,경의중앙선,,,가좌,K2229,20:45:00,,,대곡,서울,2,1,
1513,경의중앙선,,,가좌,K2231,21:40:00,,,대곡,서울,2,1,
1514,경의중앙선,,,가좌,K2233,23:12:00,,,문산,서울,2,1,
1515,경의중앙선,,,가좌,K2235,24:07:00,,,문산,서울,2,1,
1516,경의중앙선,,,신촌,K2201,06:33:30,,,문산,서울,2,1,
1517,경의중앙선,,,신촌,K2203,07:40:30,,,문산,서울,2,1,
1518,경의중앙선,,,신촌,K2205,09:05:30,,,문산,서울,2,1,
1519,경의중앙선,,,신촌,K2207,09:51:30,,,대곡,서울,2,1,
1520,경의중앙선,,,신촌,K2209,10:48:30,,,문산,서울,2,1,
1521,경의중앙선,,,신촌,K2211,12:15:30,,,대곡,서울,2,1,
1522,경의중앙선,,,신촌,K2213,13:01:30,,,대곡,서울,2,1,
1523,경의중앙선,,,신촌,K2215,13:59:30,,,대곡,서울,2,1,
1524,경의중앙선,,,신촌,K2217,15:00:30,,,대곡,서울,2,1,
1525,경의중앙선,,,신촌,K2219,16:00:30,,,대곡,서울,2,1,
1526,경의중앙선,,,신촌,K2221,16:43:30,,,대곡,서울,2,1,
1527,경의중앙선,,,신촌,K2223,17:43:30,,,대곡,서울,2,1,
1528,경의중앙선,,,신촌,K2225,18:50:30,,,대곡,서울,2,1,
1529,경의중앙선,,,신촌,K2227,19:31:30,,,대곡,서울,2,1,
1530,경의중앙선,,,신촌,K2229,20:48:30,,,대곡,서울,2,1,
1531,경의중앙선,,,신촌,K2231,21:43:30,,,대곡,서울,2,1,
1532,경의중앙선,,,신촌,K2233,23:15:30,,,문산,서울,2,1,
1533,경의중앙선,,,신촌,K2235,24:10:30,,,문산,서울,2,1,
1534,경의중앙선,,,서울,K2201,06:39:30,,,문산,서울,2,1,
1535,경의중앙선,,,서울,K2203,07:46:30,,,문산,서울,2,1,
1536,경의중앙선,,,서울,K2205,09:11:30,,,문산,서울,2,1,
1537,경의중앙선,,,서울,K2207,09:57:30,,,대곡,서울,2,1,
1538,경의중앙선,,,서울,K2209,10:54:30,,,문산,서울,2,1,
1539,경의중앙선,,,서울,K2211,12:21:30,,,대곡,서울,2,1,
1540,경의중앙선,,,서울,K2213,13:07:30,,,대곡,서울,2,1,
1541,경의중앙선,,,서울,K2215,14:05:30,,,대곡,서울,2,1,
1542,경의중앙선,,,서울,K2217,15:06:30,,,대곡,서울,2,1,
1543,경의중앙선,,,서울,K2219,16:06:30,,,대곡,서울,2,1,
1544,경의중앙선,,,서울,K2221,16:49:30,,,대곡,서울,2,1,
1545,경의중앙선,,,서울,K2223,17:49:30,,,대곡,서울,2,1,
1546,경의중앙선,,,서울,K2225,18:56:30,,,대곡,서울,2,1,
1547,경의중앙선,,,서울,K2227,19:37:30,,,대곡,서울,2,1,
1548,경의중앙선,,,서울,K2229,20:54:30,,,대곡,서울,2,1,
1549,경의중앙선,,,서울,K2231,21:49:30,,,대곡,서울,2,1,
1550,경의중앙선,,,서울,K2233,23:21:30,,,문산,서울,2,1,
1551,경의중앙선,,,서울,K2235,24:16:30,,,문산,서울,2,1,
1552,경의중앙선,,,서울,K2202,05:35:00,,,서울,문산,2,2,
1553,경의중앙선,,,서울,K2204,06:52:00,,,서울,문산,2,2,
1554,경의중앙선,,,서울,K2206,08:04:00,,,서울,대곡,2,2,
1555,경의중앙선,,,서울,K2208,09:22:00,,,서울,문산,2,2,
1556,경의중앙선,,,서울,K2210,10:44:00,,,서울,대곡,2,2,
1557,경의중앙선,,,서울,K2212,11:46:00,,,서울,대곡,2,2,
1558,경의중앙선,,,서울,K2214,12:35:00,,,서울,대곡,2,2,
1559,경의중앙선,,,서울,K2216,13:32:00,,,서울,대곡,2,2,
1560,경의중앙선,,,서울,K2218,14:22:00,,,서울,대곡,2,2,
1561,경의중앙선,,,서울,K2220,15:30:00,,,서울,대곡,2,2,
1562,경의중앙선,,,서울,K2222,16:15:00,,,서울,대곡,2,2,
1563,경의중앙선,,,서울,K2224,17:39:00,,,서울,대곡,2,2,
1564,경의중앙선,,,서울,K2226,18:12:00,,,서울,대곡,2,2,
1565,경의중앙선,,,서울,K2228,19:20:00,,,서울,대곡,2,2,
1566,경의중앙선,,,서울,K2230,20:32:00,,,서울,대곡,2,2,
1567,경의중앙선,,,서울,K2232,21:05:00,,,서울,문산,2,2,
1568,경의중앙선,,,서울,K2234,22:00:00,,,서울,문산,2,2,
1569,경의중앙선,,,서울,K2236,23:38:00,,,서울,문산,2,2,
1570,경의중앙선,,,신촌,K2202,05:40:30,,,서울,문산,2,2,
1571,경의중앙선,,,신촌,K2204,06:57:30,,,서울,문산,2,2,
1572,경의중앙선,,,신촌,K2206,08:09:30,,,서울,대곡,2,2,
1573,경의중앙선,,,신촌,K2208,09:27:30,,,서울,문산,2,2,
1574,경의중앙선,,,신촌,K2210,10:49:30,,,서울,대곡,2,2,
1575,경의중앙선,,,신촌,K2212,11:51:30,,,서울,대곡,2,2,
1576,경의중앙선,,,신촌,K2214,12:40:30,,,서울,대곡,2,2,
1577,경의중앙선,,,신촌,K2216,13:37:30,,,서울,대곡,2,2,
1578,경의중앙선,,,신촌,K2218,14:27:30,,,서울,대곡,2,2,
1579,경의중앙선,,,신촌,K2220,15:35:30,,,서울,대곡,2,2,
1580,경의중앙선,,,신촌,K2222,16:20:30,,,서울,대곡,2,2,
1581,경의중앙선,,,신촌,K2224,17:44:30,,,서울,대곡,2,2,
1582,경의중앙선,,,신촌,K2226,18:17:30,,,서울,대곡,2,2,
1583,경의중앙선,,,신촌,K2228,19:25:30,,,서울,대곡,2,2,
1584,경의중앙선,,,신촌,K2230,20:37:30,,,서울,대곡,2,2,
1585,경의중앙선,,,신촌,K2232,21:10:30,,,서울,문산,2,2,
1586,경의중앙선,,,신촌,K2234,22:05:30,,,서울,문산,2,2,
1587,경의중앙선,,,신촌,K2236,23:43:30,,,서울,문산,2,2,
1588,경의중앙선,,,가좌,K2202,05:44:00,,,서울,문산,2,2,
1589,경의중앙선,,,가좌,K2204,07:01:00,,,서울,문산,2,2,
1590,경의중앙선,,,가좌,K2206,08:13:00,,,서울,대곡,2,2,
1591,경의중앙선,,,가좌,K2208,09:31:00,,,서울,문산,2,2,
1592,경의중앙선,,,가좌,K2210,10:53:00,,,서울,대곡,2,2,
1593,경의중앙선,,,가좌,K2212,11:55:00,,,서울,대곡,2,2,
1594,경의중앙선,,,가좌,K2214,12:44:00,,,서울,대곡,2,2,
1595,경의중앙선,,,가좌,K2216,13:41:00,,,서울,대곡,2,2,
1596,경의중앙선,,,가좌,K2218,14:31:00,,,서울,대곡,2,2,
1597,경의중앙선,,,가좌,K2220,15:39:00,,,서울,대곡,2,2,
1598,경의중앙선,,,가좌,K2222,16:24:00,,,서울,대곡,2,2,
1599,경의중앙선,,,가좌,K2224,17:48:00,,,서울,대곡,2,2,
1600,경의중앙선,,,가좌,K2226,18:21:00,,,서울,대곡,2,2,
1601,경의중앙선,,,가좌,K2228,19:29:00,,,서울,대곡,2,2,
1602,경의중앙선,,,가좌,K2230,20:41:00,,,서울,대곡,2,2,
1603,경의중앙선,,,가좌,K2232,21:14:00,,,서울,문산,2,2,
1604,경의중앙선,,,가좌,K2234,22:09:00,,,서울,문산,2,2,
1605,경의중앙선,,,가좌,K2236,23:47:00,,,서울,문산,2,2,
1606,경의중앙선,,,디엠시,K2202,05:46:30,,,서울,문산,2,2,
1607,경의중앙선,,,디엠시,K2204,07:03:30,,,서울,문산,2,2,
1608,경의중앙선,,,디엠시,K2206,08:15:30,,,서울,대곡,2,2,
1609,경의중앙선,,,디엠시,K2208,09:33:30,,,서울,문산,2,2,
1610,경의중앙선,,,디엠시,K2210,10:55:30,,,서울,대곡,2,2,
1611,경의중앙선,,,디엠시,K2212,11:57:30,,,서울,대곡,2,2,
1612,경의중앙선,,,디엠시,K2214,12:46:30,,,서울,대곡,2,2,
1613,경의중앙선,,,디엠시,K2216,13:43:30,,,서울,대곡,2,2,
1614,경의중앙선,,,디엠시,K2218,14:33:30,,,서울,대곡,2,2,
1615,경의중앙선,,,디엠시,K2220,15:41:30,,,서울,대곡,2,2,
1616,경의중앙선,,,디엠시,K2222,16:26:30,,,서울,대곡,2,2,
1617,경의중앙선,,,디엠시,K2224,17:50:30,,,서울,대곡,2,2,
1618,경의중앙선,,,디엠시,K2226,18:23:30,,,서울,대곡,2,2,
1619,경의중앙선,,,디엠시,K2228,19:31:30,,,서울,대곡,2,2,
1620,경의중앙선,,,디엠시,K2230,20:43:30,,,서울,대곡,2,2,
1621,경의중앙선,,,디엠시,K2232,21:16:30,,,서울,문산,2,2,
1622,경의중앙선,,,디엠시,K2234,22:11:30,,,서울,문산,2,2,
1623,경의중앙선,,,디엠시,K2236,23:49:30,,,서울,문산,2,2,
1624,경의중앙선,,,수색,K2202,05:48:30,,,서울,문산,2,2,
1625,경의중앙선,,,수색,K2204,07:05:30,,,서울,문산,2,2,
1626,경의중앙선,,,수색,K2206,08:17:30,,,서울,대곡,2,2,
1627,경의중앙선,,,수색,K2208,09:35:30,,,서울,문산,2,2,
1628,경의중앙선,,,수색,K2210,10:57:30,,,서울,대곡,2,2,
1629,경의중앙선,,,수색,K2212,11:59:30,,,서울,대곡,2,2,
1630,경의중앙선,,,수색,K2214,12:48:30,,,서울,대곡,2,2,
1631,경의중앙선,,,수색,K2216,13:45:30,,,서울,대곡,2,2,
1632,경의중앙선,,,수색,K2218,14:35:30,,,서울,대곡,2,2,
1633,경의중앙선,,,수색,K2220,15:43:30,,,서울,대곡,2,2,
1634,경의중앙선,,,수색,K2222,16:28:30,,,서울,대곡,2,2,
1635,경의중앙선,,,수색,K2224,17:52:30,,,서울,대곡,2,2,
1636,경의중앙선,,,수색,K2226,18:25:30,,,서울,대곡,2,2,
1637,경의중앙선,,,수색,K2228,19:33:30,,,서울,대곡,2,2,
1638,경의중앙선,,,수색,K2230,20:45:30,,,서울,대곡,2,2,
1639,경의중앙선,,,수색,K2232,21:18:30,,,서울,문산,2,2,
1640,경의중앙선,,,수색,K2234,22:13:30,,,서울,문산,2,2,
1641,경의중앙선,,,수색,K2236,23:51:30,,,서울,문산,2,2,
1642,경의중앙선,,,화전,K2202,05:52:00,,,서울,문산,2,2,
1643,경의중앙선,,,화전,K2204,07:09:00,,,서울,문산,2,2,
1644,경의중앙선,,,화전,K2206,08:21:00,,,서울,대곡,2,2,
1645,경의중앙선,,,화전,K2208,09:39:00,,,서울,문산,2,2,
1646,경의중앙선,,,화전,K2210,11:01:00,,,서울,대곡,2,2,
1647,경의중앙선,,,화전,K2212,12:03:00,,,서울,대곡,2,2,
1648,경의중앙선,,,화전,K2214,12:52:00,,,서울,대곡,2,2,
1649,경의중앙선,,,화전,K2216,13:49:00,,,서울,대곡,2,2,
1650,경의중앙선,,,화전,K2218,14:39:00,,,서울,대곡,2,2,
1651,경의중앙선,,,화전,K2220,15:47:00,,,서울,대곡,2,2,
1652,경의중앙선,,,화전,K2222,16:32:00,,,서울,대곡,2,2,
1653,경의중앙선,,,화전,K2224,17:56:00,,,서울,대곡,2,2,
1654,경의중앙선,,,화전,K2226,18:29:00,,,서울,대곡,2,2,
1655,경의중앙선,,,화전,K2228,19:37:00,,,서울,대곡,2,2,
1656,경의중앙선,,,화전,K2230,20:49:00,,,서울,대곡,2,2,
1657,경의중앙선,,,화전,K2232,21:22:00,,,서울,문산,2,2,
1658,경의중앙선,,,화전,K2234,22:17:00,,,서울,문산,2,2,
1659,경의중앙선,,,화전,K2236,23:55:00,,,서울,문산,2,2,
1660,경의중앙선,,,강매,K2202,05:55:00,,,서울,문산,2,2,
1661,경의중앙선,,,강매,K2204,07:12:00,,,서울,문산,2,2,
1662,경의중앙선,,,강매,K2206,08:24:00,,,서울,대곡,2,2,
1663,경의중앙선,,,강매,K2208,09:42:00,,,서울,문산,2,2,
1664,경의중앙선,,,강매,K2210,11:04:00,,,서울,대곡,2,2,
1665,경의중앙선,,,강매,K2212,12:06:00,,,서울,대곡,2,2,
1666,경의중앙선,,,강매,K2214,12:55:00,,,서울,대곡,2,2,
1667,경의중앙선,,,강매,K2216,13:52:00,,,서울,대곡,2,2,
1668,경의중앙선,,,강매,K2218,14:42:00,,,서울,대곡,2,2,
1669,경의중앙선,,,강매,K2220,15:50:00,,,서울,대곡,2,2,
1670,경의중앙선,,,강매,K2222,16:35:00,,,서울,대곡,2,2,
1671,경의중앙선,,,강매,K2224,17:59:00,,,서울,대곡,2,2,
1672,경의중앙선,,,강매,K2226,18:32:00,,,서울,대곡,2,2,
1673,경의중앙선,,,강매,K2228,19:40:00,,,서울,대곡,2,2,
1674,경의중앙선,,,강매,K2230,20:52:00,,,서울,대곡,2,2,
1675,경의중앙선,,,강매,K2232,21:25:00,,,서울,문산,2,2,
1676,경의중앙선,,,강매,K2234,22:20:00,,,서울,문산,2,2,
1677,경의중앙선,,,강매,K2236,23:58:00,,,서울,문산,2,2,
1678,경의중앙선,,,행신,K2202,05:57:00,,,서울,문산,2,2,
1679,경의중앙선,,,행신,K2204,07:14:00,,,서울,문산,2,2,
1680,경의중앙선,,,행신,K2206,08:26:00,,,서울,대곡,2,2,
1681,경의중앙선,,,행신,K2208,09:44:00,,,서울,문산,2,2,
1682,경의중앙선,,,행신,K2210,11:06:00,,,서울,대곡,2,2,
1683,경의중앙선,,,행신,K2212,12:08:00,,,서울,대곡,2,2,
1684,경의중앙선,,,행신,K2214,12:57:00,,,서울,대곡,2,2,
1685,경의중앙선,,,행신,K2216,13:54:00,,,서울,대곡,2,2,
1686,경의중앙선,,,행신,K2218,14:44:00,,,서울,대곡,2,2,
1687,경의중앙선,,,행신,K2220,15:52:00,,,서울,대곡,2,2,
1688,경의중앙선,,,행신,K2222,16:37:00,,,서울,대곡,2,2,
1689,경의중앙선,,,행신,K2224,18:01:00,,,서울,대곡,2,2,
1690,경의중앙선,,,행신,K2226,18:34:00,,,서울,대곡,2,2,
1691,경의중앙선,,,행신,K2228,19:42:00,,,서울,대곡,2,2,
1692,경의중앙선,,,행신,K2230,20:54:00,,,서울,대곡,2,2,
1693,경의중앙선,,,행신,K2232,21:27:00,,,서울,문산,2,2,
1694,경의중앙선,,,행신,K2234,22:22:00,,,서울,문산,2,2,
1695,경의중앙선,,,행신,K2236,24:00:00,,,서울,문산,2,2,
1696,경의중앙선,,,능곡,K2202,05:59:30,,,서울,문산,2,2,
1697,경의중앙선,,,능곡,K2204,07:16:30,,,서울,문산,2,2,
1698,경의중앙선,,,능곡,K2206,08:28:30,,,서울,대곡,2,2,
1699,경의중앙선,,,능곡,K2208,09:46:30,,,서울,문산,2,2,
1700,경의중앙선,,,능곡,K2210,11:08:30,,,서울,대곡,2,2,
1701,경의중앙선,,,능곡,K2212,12:10:30,,,서울,대곡,2,2,
1702,경의중앙선,,,능곡,K2214,12:59:30,,,서울,대곡,2,2,
1703,경의중앙선,,,능곡,K2216,13:56:30,,,서울,대곡,2,2,
1704,경의중앙선,,,능곡,K2218,14:46:30,,,서울,대곡,2,2,
1705,경의중앙선,,,능곡,K2220,15:54:30,,,서울,대곡,2,2,
1706,경의중앙선,,,능곡,K2222,16:39:30,,,서울,대곡,2,2,
1707,경의중앙선,,,능곡,K2224,18:03:30,,,서울,대곡,2,2,
1708,경의중앙선,,,능곡,K2226,18:36:30,,,서울,대곡,2,2,
1709,경의중앙선,,,능곡,K2228,19:44:30,,,서울,대곡,2,2,
1710,경의중앙선,,,능곡,K2230,20:56:30,,,서울,대곡,2,2,
1711,경의중앙선,,,능곡,K2232,21:29:30,,,서울,문산,2,2,
1712,경의중앙선,,,능곡,K2234,22:24:30,,,서울,문산,2,2,
1713,경의중앙선,,,능곡,K2236,24:02:30,,,서울,문산,2,2,
1714,경의중앙선,,,대곡,K2202,06:02:30,,,서울,문산,2,2,
1715,경의중앙선,,,대곡,K2204,07:19:30,,,서울,문산,2,2,
1716,경의중앙선,,,대곡,K2206,08:31:30,,,서울,대곡,2,2,
1717,경의중앙선,,,대곡,K2208,09:49:30,,,서울,문산,2,2,
1718,경의중앙선,,,대곡,K2210,11:11:30,,,서울,대곡,2,2,
1719,경의중앙선,,,대곡,K2212,12:13:30,,,서울,대곡,2,2,
1720,경의중앙선,,,대곡,K2214,13:02:30,,,서울,대곡,2,2,
1721,경의중앙선,,,대곡,K2216,13:59:30,,,서울,대곡,2,2,
1722,경의중앙선,,,대곡,K2218,14:49:30,,,서울,대곡,2,2,
1723,경의중앙선,,,대곡,K2220,15:57:30,,,서울,대곡,2,2,
1724,경의중앙선,,,대곡,K2222,16:42:30,,,서울,대곡,2,2,
1725,경의중앙선,,,대곡,K2224,18:06:30,,,서울,대곡,2,2,
1726,경의중앙선,,,대곡,K2226,18:39:30,,,서울,대곡,2,2,
1727,경의중앙선,,,대곡,K2228,19:47:30,,,서울,대곡,2,2,
1728,경의중앙선,,,대곡,K2230,20:59:30,,,서울,대곡,2,2,
1729,경의중앙선,,,대곡,K2232,21:32:30,,,서울,문산,2,2,
1730,경의중앙선,,,대곡,K2234,22:27:30,,,서울,문산,2,2,
1731,경의중앙선,,,대곡,K2236,24:05:30,,,서울,문산,2,2,
1732,경의중앙선,,,곡산,K2202,06:04:30,,,서울,문산,2,2,
1733,경의중앙선,,,곡산,K2204,07:21:30,,,서울,문산,2,2,
1734,경의중앙선,,,곡산,K2208,09:51:30,,,서울,문산,2,2,
1735,경의중앙선,,,곡산,K2232,21:34:30,,,서울,문산,2,2,
1736,경의중앙선,,,곡산,K2234,22:29:30,,,서울,문산,2,2,
1737,경의중앙선,,,곡산,K2236,24:07:30,,,서울,문산,2,2,
1738,경의중앙선,,,백마,K2202,06:07:00,,,서울,문산,2,2,
1739,경의중앙선,,,백마,K2204,07:24:00,,,서울,문산,2,2,
1740,경의중앙선,,,백마,K2208,09:54:00,,,서울,문산,2,2,
1741,경의중앙선,,,백마,K2232,21:37:00,,,서울,문산,2,2,
1742,경의중앙선,,,백마,K2234,22:32:00,,,서울,문산,2,2,
1743,경의중앙선,,,백마,K2236,24:10:00,,,서울,문산,2,2,
1744,경의중앙선,,,풍산,K2202,06:09:30,,,서울,문산,2,2,
1745,경의중앙선,,,풍산,K2204,07:26:30,,,서울,문산,2,2,
1746,경의중앙선,,,풍산,K2208,09:56:30,,,서울,문산,2,2,
1747,경의중앙선,,,풍산,K2232,21:39:30,,,서울,문산,2,2,
1748,경의중앙선,,,풍산,K2234,22:34:30,,,서울,문산,2,2,
1749,경의중앙선,,,풍산,K2236,24:12:30,,,서울,문산,2,2,
1750,경의중앙선,,,일산,K2202,06:12:00,,,서울,문산,2,2,
1751,경의중앙선,,,일산,K2204,07:29:00,,,서울,문산,2,2,
1752,경의중앙선,,,일산,K2208,09:59:00,,,서울,문산,2,2,
1753,경의중앙선,,,일산,K2232,21:42:00,,,서울,문산,2,2,
1754,경의중앙선,,,일산,K2234,22:37:00,,,서울,문산,2,2,
1755,경의중앙선,,,일산,K2236,24:15:00,,,서울,문산,2,2,
1756,경의중앙선,,,탄현,K2202,06:14:30,,,서울,문산,2,2,
1757,경의중앙선,,,탄현,K2204,07:31:30,,,서울,문산,2,2,
1758,경의중앙선,,,탄현,K2208,10:01:30,,,서울,문산,2,2,
1759,경의중앙선,,,탄현,K2232,21:44:30,,,서울,문산,2,2,
1760,경의중앙선,,,탄현,K2234,22:39:30,,,서울,문산,2,2,
1761,경의중앙선,,,탄현,K2236,24:17:30,,,서울,문산,2,2,
1762,경의중앙선,,,야당,K2202,06:17:00,,,서울,문산,2,2,
1763,경의중앙선,,,야당,K2204,07:34:00,,,서울,문산,2,2,
1764,경의중앙선,,,야당,K2208,10:04:00,,,서울,문산,2,2,
1765,경의중앙선,,,야당,K2232,21:47:00,,,서울,문산,2,2,
1766,경의중앙선,,,야당,K2234,22:42:00,,,서울,문산,2,2,
1767,경의중앙선,,,야당,K2236,24:20:00,,,서울,문산,2,2,
1768,경의중앙선,,,운정,K2202,06:19:30,,,서울,문산,2,2,
1769,경의중앙선,,,운정,K2204,07:36:30,,,서울,문산,2,2,
1770,경의중앙선,,,운정,K2208,10:06:30,,,서울,문산,2,2,
1771,경의중앙선,,,운정,K2232,21:49:30,,,서울,문산,2,2,
1772,경의중앙선,,,운정,K2234,22:44:30,,,서울,문산,2,2,
1773,경의중앙선,,,운정,K2236,24:22:30,,,서울,문산,2,2,
1774,경의중앙선,,,금릉,K2202,06:23:00,,,서울,문산,2,2,
1775,경의중앙선,,,금릉,K2204,07:40:00,,,서울,문산,2,2,
1776,경의중앙선,,,금릉,K2208,10:10:00,,,서울,문산,2,2,
1777,경의중앙선,,,금릉,K2232,21:53:00,,,서울,문산,2,2,
1778,경의중앙선,,,금릉,K2234,22:48:00,,,서울,문산,2,2,
1779,경의중앙선,,,금릉,K2236,24:26:00,,,서울,문산,2,2,
1780,경의중앙선,,,금촌,K2202,06:25:30,,,서울,문산,2,2,
1781,경의중앙선,,,금촌,K2204,07:42:30,,,서울,문산,2,2,
1782,경의중앙선,,,금촌,K2208,10:12:30,,,서울,문산,2,2,
1783,경의중앙선,,,금촌,K2232,21:55:30,,,서울,문산,2,2,
1784,경의중앙선,,,금촌,K2234,22:50:30,,,서울,문산,2,2,
1785,경의중앙선,,,금촌,K2236,24:28:30,,,서울,문산,2,2,
1786,경의중앙선,,,월롱,K2202,06:29:30,,,서울,문산,2,2,
1787,경의중앙선,,,월롱,K2204,07:46:30,,,서울,문산,2,2,
1788,경의중앙선,,,월롱,K2208,10:16:30,,,서울,문산,2,2,
1789,경의중앙선,,,월롱,K2232,21:59:30,,,서울,문산,2,2,
1790,경의중앙선,,,월롱,K2234,22:54:30,,,서울,문산,2,2,
1791,경의중앙선,,,월롱,K2236,24:32:30,,,서울,문산,2,2,
1792,경의중앙선,,,파주,K2202,06:32:30,,,서울,문산,2,2,
1793,경의중앙선,,,파주,K2204,07:49:30,,,서울,문산,2,2,
1794,경의중앙선,,,파주,K2208,10:19:30,,,서울,문산,2,2,
1795,경의중앙선,,,파주,K2232,22:02:30,,,서울,문산,2,2,
1796,경의중앙선,,,파주,K2234,22:57:30,,,서울,문산,2,2,
1797,경의중앙선,,,파주,K2236,24:35:30,,,서울,문산,2,2,
1798,경의중앙선,,,문산,K2202,06:36:30,,,서울,문산,2,2,
1799,경의중앙선,,,문산,K2204,07:53:30,,,서울,문산,2,2,
1800,경의중앙선,,,문산,K2602,09:35:00,,,문산,임진강,2,2,
1801,경의중앙선,,,문산,K2208,10:23:30,,,서울,문산,2,2,
1802,경의중앙선,,,문산,K2604,10:35:00,,,문산,임진강,2,2,
1803,경의중앙선,,,문산,K2606,15:45:00,,,문산,임진강,2,2,
1804,경의중앙선,,,문산,K2608,17:20:00,,,문산,임진강,2,2,
1805,경의중앙선,,,문산,K2232,22:06:30,,,서울,문산,2,2,
1806,경의중앙선,,,문산,K2234,23:01:30,,,서울,문산,2,2,
1807,경의중앙선,,,문산,K2236,24:39:30,,,서울,문산,2,2,
1808,경의중앙선,,,운천,K2602,09:41:00,,,문산,임진강,2,2,
1809,경의중앙선,,,운천,K2604,10:41:00,,,문산,임진강,2,2,
1810,경의중앙선,,,운천,K2606,15:51:00,,,문산,임진강,2,2,
1811,경의중앙선,,,운천,K2608,17:26:00,,,문산,임진강,2,2,
1812,경의중앙선,,,임진강,K2602,09:45:30,,,문산,임진강,2,2,
1813,경의중앙선,,,임진강,K2604,10:45:30,,,문산,임진강,2,2,
1814,경의중앙선,,,임진강,K2606,15:55:30,,,문산,임진강,2,2,
1815,경의중앙선,,,임진강,K2608,17:30:30,,,문산,임진강,2,2,
