,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1431,경의중앙선,,,금릉,K2227,17:43:00,,,문산,서울,1,1,G
1432,경의중앙선,,,금릉,K2229,18:25:00,,,문산,서울,1,1,G
1433,경의중앙선,,,금릉,K2231,18:43:00,,,문산,서울,1,1,G
1434,경의중앙선,,,금릉,K2233,19:21:00,,,문산,서울,1,1,G
1435,경의중앙선,,,금릉,K2235,20:11:00,,,문산,서울,1,1,G
1436,경의중앙선,,,금릉,K2237,21:00:00,,,문산,서울,1,1,G
1437,경의중앙선,,,금릉,K2239,22:18:00,,,문산,서울,1,1,G
1438,경의중앙선,,,금릉,K2241,22:59:00,,,문산,서울,1,1,G
1439,경의중앙선,,,운정,K2201,05:25:30,,,문산,서울,1,1,G
1440,경의중앙선,,,운정,K2203,06:01:30,,,문산,서울,1,1,G
1441,경의중앙선,,,운정,K2205,06:28:30,,,문산,서울,1,1,G
1442,경의중앙선,,,운정,K2501,06:49:00,,,문산,서울,1,1,G
1443,경의중앙선,,,운정,K2207,07:00:30,,,문산,서울,1,1,G
1444,경의중앙선,,,운정,K2209,07:13:30,,,문산,서울,1,1,G
1445,경의중앙선,,,운정,K2211,07:36:30,,,문산,서울,1,1,G
1446,경의중앙선,,,운정,K2503,08:14:00,,,문산,서울,1,1,G
1447,경의중앙선,,,운정,K2505,08:28:00,,,문산,서울,1,1,G
1448,경의중앙선,,,운정,K2213,08:44:30,,,문산,서울,1,1,G
1449,경의중앙선,,,운정,K2215,09:41:30,,,문산,서울,1,1,G
1450,경의중앙선,,,운정,K2217,10:30:30,,,문산,서울,1,1,G
1451,경의중앙선,,,운정,K2219,11:30:30,,,문산,서울,1,1,G
1452,경의중앙선,,,운정,K2507,12:30:00,,,문산,서울,1,1,G
1453,경의중앙선,,,운정,K2509,13:14:00,,,문산,서울,1,1,G
1454,경의중앙선,,,운정,K2221,13:59:30,,,문산,서울,1,1,G
1455,경의중앙선,,,운정,K2511,15:12:00,,,문산,서울,1,1,G
1456,경의중앙선,,,운정,K2513,16:04:00,,,문산,서울,1,1,G
1457,경의중앙선,,,운정,K2515,16:44:00,,,문산,서울,1,1,G
1458,경의중앙선,,,운정,K2223,16:57:30,,,문산,서울,1,1,G
1459,경의중앙선,,,운정,K2225,17:29:30,,,문산,서울,1,1,G
1460,경의중앙선,,,운정,K2227,17:46:30,,,문산,서울,1,1,G
1461,경의중앙선,,,운정,K2229,18:28:30,,,문산,서울,1,1,G
1462,경의중앙선,,,운정,K2231,18:46:30,,,문산,서울,1,1,G
1463,경의중앙선,,,운정,K2233,19:24:30,,,문산,서울,1,1,G
1464,경의중앙선,,,운정,K2235,20:14:30,,,문산,서울,1,1,G
1465,경의중앙선,,,운정,K2237,21:03:30,,,문산,서울,1,1,G
1466,경의중앙선,,,운정,K2239,22:21:30,,,문산,서울,1,1,G
1467,경의중앙선,,,운정,K2241,23:02:30,,,문산,서울,1,1,G
1468,경의중앙선,,,야당,K2201,05:27:30,,,문산,서울,1,1,G
1469,경의중앙선,,,야당,K2203,06:03:30,,,문산,서울,1,1,G
1470,경의중앙선,,,야당,K2205,06:30:30,,,문산,서울,1,1,G
1471,경의중앙선,,,야당,K2501,06:51:00,,,문산,서울,1,1,G
1472,경의중앙선,,,야당,K2207,07:02:30,,,문산,서울,1,1,G
1473,경의중앙선,,,야당,K2209,07:15:30,,,문산,서울,1,1,G
1474,경의중앙선,,,야당,K2211,07:38:30,,,문산,서울,1,1,G
1475,경의중앙선,,,야당,K2503,08:16:00,,,문산,서울,1,1,G
1476,경의중앙선,,,야당,K2505,08:30:00,,,문산,서울,1,1,G
1477,경의중앙선,,,야당,K2213,08:46:30,,,문산,서울,1,1,G
1478,경의중앙선,,,야당,K2215,09:43:30,,,문산,서울,1,1,G
1479,경의중앙선,,,야당,K2217,10:32:30,,,문산,서울,1,1,G
1480,경의중앙선,,,야당,K2219,11:32:30,,,문산,서울,1,1,G
1481,경의중앙선,,,야당,K2507,12:32:00,,,문산,서울,1,1,G
1482,경의중앙선,,,야당,K2509,13:16:00,,,문산,서울,1,1,G
1483,경의중앙선,,,야당,K2221,14:01:30,,,문산,서울,1,1,G
1484,경의중앙선,,,야당,K2511,15:14:00,,,문산,서울,1,1,G
1485,경의중앙선,,,야당,K2513,16:06:00,,,문산,서울,1,1,G
1486,경의중앙선,,,야당,K2515,16:46:00,,,문산,서울,1,1,G
1487,경의중앙선,,,야당,K2223,16:59:30,,,문산,서울,1,1,G
1488,경의중앙선,,,야당,K2225,17:31:30,,,문산,서울,1,1,G
1489,경의중앙선,,,야당,K2227,17:48:30,,,문산,서울,1,1,G
1490,경의중앙선,,,야당,K2229,18:30:30,,,문산,서울,1,1,G
1491,경의중앙선,,,야당,K2231,18:48:30,,,문산,서울,1,1,G
1492,경의중앙선,,,야당,K2233,19:26:30,,,문산,서울,1,1,G
1493,경의중앙선,,,야당,K2235,20:16:30,,,문산,서울,1,1,G
1494,경의중앙선,,,야당,K2237,21:05:30,,,문산,서울,1,1,G
1495,경의중앙선,,,야당,K2239,22:23:30,,,문산,서울,1,1,G
1496,경의중앙선,,,야당,K2241,23:04:30,,,문산,서울,1,1,G
1497,경의중앙선,,,탄현,K2201,05:30:00,,,문산,서울,1,1,G
1498,경의중앙선,,,탄현,K2203,06:06:00,,,문산,서울,1,1,G
1499,경의중앙선,,,탄현,K2205,06:33:00,,,문산,서울,1,1,G
1500,경의중앙선,,,탄현,K2501,06:53:30,,,문산,서울,1,1,G
1501,경의중앙선,,,탄현,K2207,07:05:00,,,문산,서울,1,1,G
1502,경의중앙선,,,탄현,K2209,07:18:00,,,문산,서울,1,1,G
1503,경의중앙선,,,탄현,K2211,07:41:00,,,문산,서울,1,1,G
1504,경의중앙선,,,탄현,K2503,08:18:30,,,문산,서울,1,1,G
1505,경의중앙선,,,탄현,K2505,08:32:30,,,문산,서울,1,1,G
1506,경의중앙선,,,탄현,K2213,08:49:00,,,문산,서울,1,1,G
1507,경의중앙선,,,탄현,K2215,09:46:00,,,문산,서울,1,1,G
1508,경의중앙선,,,탄현,K2217,10:35:00,,,문산,서울,1,1,G
1509,경의중앙선,,,탄현,K2219,11:35:00,,,문산,서울,1,1,G
1510,경의중앙선,,,탄현,K2507,12:34:30,,,문산,서울,1,1,G
1511,경의중앙선,,,탄현,K2509,13:18:30,,,문산,서울,1,1,G
1512,경의중앙선,,,탄현,K2221,14:04:00,,,문산,서울,1,1,G
1513,경의중앙선,,,탄현,K2511,15:16:30,,,문산,서울,1,1,G
1514,경의중앙선,,,탄현,K2513,16:08:30,,,문산,서울,1,1,G
1515,경의중앙선,,,탄현,K2515,16:48:30,,,문산,서울,1,1,G
1516,경의중앙선,,,탄현,K2223,17:02:00,,,문산,서울,1,1,G
1517,경의중앙선,,,탄현,K2225,17:34:00,,,문산,서울,1,1,G
1518,경의중앙선,,,탄현,K2227,17:51:00,,,문산,서울,1,1,G
1519,경의중앙선,,,탄현,K2229,18:33:00,,,문산,서울,1,1,G
1520,경의중앙선,,,탄현,K2231,18:51:00,,,문산,서울,1,1,G
1521,경의중앙선,,,탄현,K2233,19:29:00,,,문산,서울,1,1,G
1522,경의중앙선,,,탄현,K2235,20:19:00,,,문산,서울,1,1,G
1523,경의중앙선,,,탄현,K2237,21:08:00,,,문산,서울,1,1,G
1524,경의중앙선,,,탄현,K2239,22:26:00,,,문산,서울,1,1,G
1525,경의중앙선,,,탄현,K2241,23:07:00,,,문산,서울,1,1,G
1526,경의중앙선,,,일산,K2201,05:32:30,,,문산,서울,1,1,G
1527,경의중앙선,,,일산,K2203,06:08:30,,,문산,서울,1,1,G
1528,경의중앙선,,,일산,K2205,06:35:30,,,문산,서울,1,1,G
1529,경의중앙선,,,일산,K2501,06:56:00,,,문산,서울,1,1,G
1530,경의중앙선,,,일산,K2207,07:07:30,,,문산,서울,1,1,G
1531,경의중앙선,,,일산,K2209,07:20:30,,,문산,서울,1,1,G
1532,경의중앙선,,,일산,K2211,07:43:30,,,문산,서울,1,1,G
1533,경의중앙선,,,일산,K2503,08:21:00,,,문산,서울,1,1,G
1534,경의중앙선,,,일산,K2505,08:35:00,,,문산,서울,1,1,G
1535,경의중앙선,,,일산,K2213,08:51:30,,,문산,서울,1,1,G
1536,경의중앙선,,,일산,K2215,09:48:30,,,문산,서울,1,1,G
1537,경의중앙선,,,일산,K2217,10:37:30,,,문산,서울,1,1,G
1538,경의중앙선,,,일산,K2219,11:37:30,,,문산,서울,1,1,G
1539,경의중앙선,,,일산,K2507,12:37:00,,,문산,서울,1,1,G
1540,경의중앙선,,,일산,K2509,13:21:00,,,문산,서울,1,1,G
1541,경의중앙선,,,일산,K2221,14:06:30,,,문산,서울,1,1,G
1542,경의중앙선,,,일산,K2511,15:19:00,,,문산,서울,1,1,G
1543,경의중앙선,,,일산,K2513,16:11:00,,,문산,서울,1,1,G
1544,경의중앙선,,,일산,K2515,16:51:00,,,문산,서울,1,1,G
1545,경의중앙선,,,일산,K2223,17:04:30,,,문산,서울,1,1,G
1546,경의중앙선,,,일산,K2225,17:36:30,,,문산,서울,1,1,G
1547,경의중앙선,,,일산,K2227,17:53:30,,,문산,서울,1,1,G
1548,경의중앙선,,,일산,K2229,18:35:30,,,문산,서울,1,1,G
1549,경의중앙선,,,일산,K2231,18:53:30,,,문산,서울,1,1,G
1550,경의중앙선,,,일산,K2233,19:31:30,,,문산,서울,1,1,G
1551,경의중앙선,,,일산,K2235,20:21:30,,,문산,서울,1,1,G
1552,경의중앙선,,,일산,K2237,21:10:30,,,문산,서울,1,1,G
1553,경의중앙선,,,일산,K2239,22:28:30,,,문산,서울,1,1,G
1554,경의중앙선,,,일산,K2241,23:09:30,,,문산,서울,1,1,G
1555,경의중앙선,,,풍산,K2201,05:35:00,,,문산,서울,1,1,G
1556,경의중앙선,,,풍산,K2203,06:11:00,,,문산,서울,1,1,G
1557,경의중앙선,,,풍산,K2205,06:38:00,,,문산,서울,1,1,G
1558,경의중앙선,,,풍산,K2501,06:59:00,,,문산,서울,1,1,G
1559,경의중앙선,,,풍산,K2207,07:10:00,,,문산,서울,1,1,G
1560,경의중앙선,,,풍산,K2209,07:23:00,,,문산,서울,1,1,G
1561,경의중앙선,,,풍산,K2211,07:46:00,,,문산,서울,1,1,G
1562,경의중앙선,,,풍산,K2503,08:24:00,,,문산,서울,1,1,G
1563,경의중앙선,,,풍산,K2505,08:38:00,,,문산,서울,1,1,G
1564,경의중앙선,,,풍산,K2213,08:54:00,,,문산,서울,1,1,G
1565,경의중앙선,,,풍산,K2215,09:51:00,,,문산,서울,1,1,G
1566,경의중앙선,,,풍산,K2217,10:40:00,,,문산,서울,1,1,G
1567,경의중앙선,,,풍산,K2219,11:40:00,,,문산,서울,1,1,G
1568,경의중앙선,,,풍산,K2507,12:40:00,,,문산,서울,1,1,G
1569,경의중앙선,,,풍산,K2509,13:24:00,,,문산,서울,1,1,G
1570,경의중앙선,,,풍산,K2221,14:09:00,,,문산,서울,1,1,G
1571,경의중앙선,,,풍산,K2511,15:22:00,,,문산,서울,1,1,G
1572,경의중앙선,,,풍산,K2513,16:14:00,,,문산,서울,1,1,G
1573,경의중앙선,,,풍산,K2515,16:54:00,,,문산,서울,1,1,G
1574,경의중앙선,,,풍산,K2223,17:07:00,,,문산,서울,1,1,G
1575,경의중앙선,,,풍산,K2225,17:39:00,,,문산,서울,1,1,G
1576,경의중앙선,,,풍산,K2227,17:56:30,,,문산,서울,1,1,G
1577,경의중앙선,,,풍산,K2229,18:38:00,,,문산,서울,1,1,G
1578,경의중앙선,,,풍산,K2231,18:56:00,,,문산,서울,1,1,G
1579,경의중앙선,,,풍산,K2233,19:34:00,,,문산,서울,1,1,G
1580,경의중앙선,,,풍산,K2235,20:24:00,,,문산,서울,1,1,G
1581,경의중앙선,,,풍산,K2237,21:13:00,,,문산,서울,1,1,G
1582,경의중앙선,,,풍산,K2239,22:31:00,,,문산,서울,1,1,G
1583,경의중앙선,,,풍산,K2241,23:12:00,,,문산,서울,1,1,G
1584,경의중앙선,,,백마,K2201,05:37:30,,,문산,서울,1,1,G
1585,경의중앙선,,,백마,K2203,06:13:30,,,문산,서울,1,1,G
1586,경의중앙선,,,백마,K2205,06:40:30,,,문산,서울,1,1,G
1587,경의중앙선,,,백마,K2501,07:01:00,,,문산,서울,1,1,G
1588,경의중앙선,,,백마,K2207,07:12:30,,,문산,서울,1,1,G
1589,경의중앙선,,,백마,K2209,07:25:30,,,문산,서울,1,1,G
1590,경의중앙선,,,백마,K2211,07:48:30,,,문산,서울,1,1,G
1591,경의중앙선,,,백마,K2503,08:26:00,,,문산,서울,1,1,G
1592,경의중앙선,,,백마,K2505,08:40:00,,,문산,서울,1,1,G
1593,경의중앙선,,,백마,K2213,08:56:30,,,문산,서울,1,1,G
1594,경의중앙선,,,백마,K2215,09:53:30,,,문산,서울,1,1,G
1595,경의중앙선,,,백마,K2217,10:42:30,,,문산,서울,1,1,G
1596,경의중앙선,,,백마,K2219,11:42:30,,,문산,서울,1,1,G
1597,경의중앙선,,,백마,K2507,12:42:00,,,문산,서울,1,1,G
1598,경의중앙선,,,백마,K2509,13:26:00,,,문산,서울,1,1,G
1599,경의중앙선,,,백마,K2221,14:11:30,,,문산,서울,1,1,G
1600,경의중앙선,,,백마,K2511,15:24:00,,,문산,서울,1,1,G
1601,경의중앙선,,,백마,K2513,16:16:00,,,문산,서울,1,1,G
1602,경의중앙선,,,백마,K2515,16:56:00,,,문산,서울,1,1,G
1603,경의중앙선,,,백마,K2223,17:09:30,,,문산,서울,1,1,G
1604,경의중앙선,,,백마,K2225,17:41:30,,,문산,서울,1,1,G
1605,경의중앙선,,,백마,K2227,17:59:00,,,문산,서울,1,1,G
1606,경의중앙선,,,백마,K2229,18:40:30,,,문산,서울,1,1,G
1607,경의중앙선,,,백마,K2231,18:58:30,,,문산,서울,1,1,G
1608,경의중앙선,,,백마,K2233,19:36:30,,,문산,서울,1,1,G
1609,경의중앙선,,,백마,K2235,20:26:30,,,문산,서울,1,1,G
1610,경의중앙선,,,백마,K2237,21:15:30,,,문산,서울,1,1,G
1611,경의중앙선,,,백마,K2239,22:33:30,,,문산,서울,1,1,G
1612,경의중앙선,,,백마,K2241,23:14:30,,,문산,서울,1,1,G
1613,경의중앙선,,,곡산,K2201,05:40:00,,,문산,서울,1,1,G
1614,경의중앙선,,,곡산,K2203,06:16:00,,,문산,서울,1,1,G
1615,경의중앙선,,,곡산,K2205,06:43:00,,,문산,서울,1,1,G
1616,경의중앙선,,,곡산,K2501,07:03:00,,,문산,서울,1,1,G
1617,경의중앙선,,,곡산,K2207,07:15:00,,,문산,서울,1,1,G
1618,경의중앙선,,,곡산,K2209,07:28:00,,,문산,서울,1,1,G
1619,경의중앙선,,,곡산,K2211,07:51:00,,,문산,서울,1,1,G
1620,경의중앙선,,,곡산,K2503,08:28:00,,,문산,서울,1,1,G
1621,경의중앙선,,,곡산,K2505,08:42:00,,,문산,서울,1,1,G
1622,경의중앙선,,,곡산,K2213,08:59:00,,,문산,서울,1,1,G
1623,경의중앙선,,,곡산,K2215,09:56:00,,,문산,서울,1,1,G
1624,경의중앙선,,,곡산,K2217,10:45:00,,,문산,서울,1,1,G
1625,경의중앙선,,,곡산,K2219,11:45:00,,,문산,서울,1,1,G
1626,경의중앙선,,,곡산,K2507,12:44:00,,,문산,서울,1,1,G
1627,경의중앙선,,,곡산,K2509,13:28:00,,,문산,서울,1,1,G
1628,경의중앙선,,,곡산,K2221,14:14:00,,,문산,서울,1,1,G
1629,경의중앙선,,,곡산,K2511,15:26:00,,,문산,서울,1,1,G
1630,경의중앙선,,,곡산,K2513,16:18:00,,,문산,서울,1,1,G
1631,경의중앙선,,,곡산,K2515,16:58:00,,,문산,서울,1,1,G
1632,경의중앙선,,,곡산,K2223,17:12:00,,,문산,서울,1,1,G
1633,경의중앙선,,,곡산,K2225,17:44:00,,,문산,서울,1,1,G
1634,경의중앙선,,,곡산,K2227,18:01:30,,,문산,서울,1,1,G
1635,경의중앙선,,,곡산,K2229,18:43:00,,,문산,서울,1,1,G
1636,경의중앙선,,,곡산,K2231,19:01:00,,,문산,서울,1,1,G
1637,경의중앙선,,,곡산,K2233,19:39:00,,,문산,서울,1,1,G
1638,경의중앙선,,,곡산,K2235,20:29:00,,,문산,서울,1,1,G
1639,경의중앙선,,,곡산,K2237,21:18:00,,,문산,서울,1,1,G
1640,경의중앙선,,,곡산,K2239,22:36:00,,,문산,서울,1,1,G
1641,경의중앙선,,,곡산,K2241,23:17:00,,,문산,서울,1,1,G
1642,경의중앙선,,,대곡,K2201,05:42:30,,,문산,서울,1,1,G
1643,경의중앙선,,,대곡,K2203,06:18:30,,,문산,서울,1,1,G
1644,경의중앙선,,,대곡,K2205,06:45:30,,,문산,서울,1,1,G
1645,경의중앙선,,,대곡,K2501,07:05:00,,,문산,서울,1,1,G
1646,경의중앙선,,,대곡,K2207,07:17:30,,,문산,서울,1,1,G
1647,경의중앙선,,,대곡,K2209,07:30:30,,,문산,서울,1,1,G
1648,경의중앙선,,,대곡,K2211,07:53:30,,,문산,서울,1,1,G
1649,경의중앙선,,,대곡,K2503,08:30:00,,,문산,서울,1,1,G
1650,경의중앙선,,,대곡,K2505,08:44:00,,,문산,서울,1,1,G
1651,경의중앙선,,,대곡,K2213,09:01:30,,,문산,서울,1,1,G
1652,경의중앙선,,,대곡,K2215,09:58:30,,,문산,서울,1,1,G
1653,경의중앙선,,,대곡,K2217,10:47:30,,,문산,서울,1,1,G
1654,경의중앙선,,,대곡,K2219,11:47:30,,,문산,서울,1,1,G
1655,경의중앙선,,,대곡,K2507,12:46:00,,,문산,서울,1,1,G
1656,경의중앙선,,,대곡,K2509,13:30:00,,,문산,서울,1,1,G
1657,경의중앙선,,,대곡,K2221,14:16:30,,,문산,서울,1,1,G
1658,경의중앙선,,,대곡,K2511,15:28:00,,,문산,서울,1,1,G
1659,경의중앙선,,,대곡,K2513,16:20:00,,,문산,서울,1,1,G
1660,경의중앙선,,,대곡,K2515,17:00:00,,,문산,서울,1,1,G
1661,경의중앙선,,,대곡,K2223,17:14:30,,,문산,서울,1,1,G
1662,경의중앙선,,,대곡,K2225,17:46:30,,,문산,서울,1,1,G
1663,경의중앙선,,,대곡,K2227,18:04:00,,,문산,서울,1,1,G
1664,경의중앙선,,,대곡,K2229,18:45:30,,,문산,서울,1,1,G
1665,경의중앙선,,,대곡,K2231,19:03:30,,,문산,서울,1,1,G
1666,경의중앙선,,,대곡,K2233,19:41:30,,,문산,서울,1,1,G
1667,경의중앙선,,,대곡,K2235,20:31:30,,,문산,서울,1,1,G
1668,경의중앙선,,,대곡,K2237,21:20:30,,,문산,서울,1,1,G
1669,경의중앙선,,,대곡,K2239,22:38:30,,,문산,서울,1,1,G
1670,경의중앙선,,,대곡,K2241,23:19:30,,,문산,서울,1,1,G
1671,경의중앙선,,,능곡,K2201,05:45:00,,,문산,서울,1,1,G
1672,경의중앙선,,,능곡,K2203,06:21:00,,,문산,서울,1,1,G
1673,경의중앙선,,,능곡,K2205,06:48:00,,,문산,서울,1,1,G
1674,경의중앙선,,,능곡,K2501,07:08:00,,,문산,서울,1,1,G
1675,경의중앙선,,,능곡,K2207,07:20:00,,,문산,서울,1,1,G
1676,경의중앙선,,,능곡,K2209,07:33:00,,,문산,서울,1,1,G
1677,경의중앙선,,,능곡,K2211,07:56:00,,,문산,서울,1,1,G
1678,경의중앙선,,,능곡,K2503,08:33:00,,,문산,서울,1,1,G
1679,경의중앙선,,,능곡,K2505,08:47:00,,,문산,서울,1,1,G
1680,경의중앙선,,,능곡,K2213,09:04:00,,,문산,서울,1,1,G
1681,경의중앙선,,,능곡,K2215,10:01:00,,,문산,서울,1,1,G
1682,경의중앙선,,,능곡,K2217,10:50:00,,,문산,서울,1,1,G
1683,경의중앙선,,,능곡,K2219,11:50:00,,,문산,서울,1,1,G
1684,경의중앙선,,,능곡,K2507,12:49:00,,,문산,서울,1,1,G
1685,경의중앙선,,,능곡,K2509,13:33:00,,,문산,서울,1,1,G
1686,경의중앙선,,,능곡,K2221,14:19:00,,,문산,서울,1,1,G
1687,경의중앙선,,,능곡,K2511,15:31:00,,,문산,서울,1,1,G
1688,경의중앙선,,,능곡,K2513,16:23:00,,,문산,서울,1,1,G
1689,경의중앙선,,,능곡,K2515,17:03:00,,,문산,서울,1,1,G
1690,경의중앙선,,,능곡,K2223,17:17:00,,,문산,서울,1,1,G
1691,경의중앙선,,,능곡,K2225,17:49:00,,,문산,서울,1,1,G
1692,경의중앙선,,,능곡,K2227,18:06:30,,,문산,서울,1,1,G
1693,경의중앙선,,,능곡,K2229,18:48:00,,,문산,서울,1,1,G
1694,경의중앙선,,,능곡,K2231,19:06:00,,,문산,서울,1,1,G
1695,경의중앙선,,,능곡,K2233,19:44:00,,,문산,서울,1,1,G
1696,경의중앙선,,,능곡,K2235,20:34:00,,,문산,서울,1,1,G
1697,경의중앙선,,,능곡,K2237,21:23:00,,,문산,서울,1,1,G
1698,경의중앙선,,,능곡,K2239,22:41:00,,,문산,서울,1,1,G
1699,경의중앙선,,,능곡,K2241,23:22:00,,,문산,서울,1,1,G
1700,경의중앙선,,,행신,K2201,05:48:00,,,문산,서울,1,1,G
1701,경의중앙선,,,행신,K2203,06:24:00,,,문산,서울,1,1,G
1702,경의중앙선,,,행신,K2205,06:51:00,,,문산,서울,1,1,G
1703,경의중앙선,,,행신,K2501,07:09:30,,,문산,서울,1,1,G
1704,경의중앙선,,,행신,K2207,07:23:00,,,문산,서울,1,1,G
1705,경의중앙선,,,행신,K2209,07:36:00,,,문산,서울,1,1,G
1706,경의중앙선,,,행신,K2211,07:59:00,,,문산,서울,1,1,G
1707,경의중앙선,,,행신,K2503,08:34:30,,,문산,서울,1,1,G
1708,경의중앙선,,,행신,K2505,08:48:30,,,문산,서울,1,1,G
1709,경의중앙선,,,행신,K2213,09:07:00,,,문산,서울,1,1,G
1710,경의중앙선,,,행신,K2215,10:04:00,,,문산,서울,1,1,G
1711,경의중앙선,,,행신,K2217,10:53:00,,,문산,서울,1,1,G
1712,경의중앙선,,,행신,K2219,11:53:00,,,문산,서울,1,1,G
1713,경의중앙선,,,행신,K2507,12:50:30,,,문산,서울,1,1,G
1714,경의중앙선,,,행신,K2509,13:34:30,,,문산,서울,1,1,G
1715,경의중앙선,,,행신,K2221,14:22:00,,,문산,서울,1,1,G
1716,경의중앙선,,,행신,K2511,15:32:30,,,문산,서울,1,1,G
1717,경의중앙선,,,행신,K2513,16:24:30,,,문산,서울,1,1,G
1718,경의중앙선,,,행신,K2515,17:04:30,,,문산,서울,1,1,G
1719,경의중앙선,,,행신,K2223,17:20:00,,,문산,서울,1,1,G
1720,경의중앙선,,,행신,K2225,17:52:00,,,문산,서울,1,1,G
1721,경의중앙선,,,행신,K2227,18:09:30,,,문산,서울,1,1,G
1722,경의중앙선,,,행신,K2229,18:51:00,,,문산,서울,1,1,G
1723,경의중앙선,,,행신,K2231,19:09:00,,,문산,서울,1,1,G
1724,경의중앙선,,,행신,K2233,19:47:00,,,문산,서울,1,1,G
1725,경의중앙선,,,행신,K2235,20:37:00,,,문산,서울,1,1,G
1726,경의중앙선,,,행신,K2237,21:26:00,,,문산,서울,1,1,G
1727,경의중앙선,,,행신,K2239,22:44:00,,,문산,서울,1,1,G
1728,경의중앙선,,,행신,K2241,23:25:00,,,문산,서울,1,1,G
1729,경의중앙선,,,강매,K2201,05:50:00,,,문산,서울,1,1,G
1730,경의중앙선,,,강매,K2203,06:26:00,,,문산,서울,1,1,G
1731,경의중앙선,,,강매,K2205,06:53:00,,,문산,서울,1,1,G
1732,경의중앙선,,,강매,K2501,07:11:30,,,문산,서울,1,1,G
1733,경의중앙선,,,강매,K2207,07:25:00,,,문산,서울,1,1,G
1734,경의중앙선,,,강매,K2209,07:38:00,,,문산,서울,1,1,G
1735,경의중앙선,,,강매,K2211,08:01:00,,,문산,서울,1,1,G
1736,경의중앙선,,,강매,K2503,08:36:30,,,문산,서울,1,1,G
1737,경의중앙선,,,강매,K2505,08:50:30,,,문산,서울,1,1,G
1738,경의중앙선,,,강매,K2213,09:09:00,,,문산,서울,1,1,G
1739,경의중앙선,,,강매,K2215,10:06:00,,,문산,서울,1,1,G
1740,경의중앙선,,,강매,K2217,10:55:00,,,문산,서울,1,1,G
1741,경의중앙선,,,강매,K2219,11:55:00,,,문산,서울,1,1,G
1742,경의중앙선,,,강매,K2507,12:52:30,,,문산,서울,1,1,G
1743,경의중앙선,,,강매,K2509,13:36:30,,,문산,서울,1,1,G
1744,경의중앙선,,,강매,K2221,14:24:00,,,문산,서울,1,1,G
1745,경의중앙선,,,강매,K2511,15:34:30,,,문산,서울,1,1,G
1746,경의중앙선,,,강매,K2513,16:26:30,,,문산,서울,1,1,G
1747,경의중앙선,,,강매,K2515,17:06:30,,,문산,서울,1,1,G
1748,경의중앙선,,,강매,K2223,17:22:00,,,문산,서울,1,1,G
1749,경의중앙선,,,강매,K2225,17:54:00,,,문산,서울,1,1,G
1750,경의중앙선,,,강매,K2227,18:11:30,,,문산,서울,1,1,G
1751,경의중앙선,,,강매,K2229,18:53:00,,,문산,서울,1,1,G
1752,경의중앙선,,,강매,K2231,19:11:00,,,문산,서울,1,1,G
1753,경의중앙선,,,강매,K2233,19:49:00,,,문산,서울,1,1,G
1754,경의중앙선,,,강매,K2235,20:39:00,,,문산,서울,1,1,G
1755,경의중앙선,,,강매,K2237,21:28:00,,,문산,서울,1,1,G
1756,경의중앙선,,,강매,K2239,22:46:00,,,문산,서울,1,1,G
1757,경의중앙선,,,강매,K2241,23:27:00,,,문산,서울,1,1,G
1758,경의중앙선,,,화전,K2201,05:53:00,,,문산,서울,1,1,G
1759,경의중앙선,,,화전,K2203,06:29:00,,,문산,서울,1,1,G
1760,경의중앙선,,,화전,K2205,06:56:00,,,문산,서울,1,1,G
1761,경의중앙선,,,화전,K2501,07:13:30,,,문산,서울,1,1,G
1762,경의중앙선,,,화전,K2207,07:28:00,,,문산,서울,1,1,G
1763,경의중앙선,,,화전,K2209,07:41:00,,,문산,서울,1,1,G
1764,경의중앙선,,,화전,K2211,08:04:00,,,문산,서울,1,1,G
1765,경의중앙선,,,화전,K2503,08:38:30,,,문산,서울,1,1,G
1766,경의중앙선,,,화전,K2505,08:52:30,,,문산,서울,1,1,G
1767,경의중앙선,,,화전,K2213,09:12:00,,,문산,서울,1,1,G
1768,경의중앙선,,,화전,K2215,10:09:00,,,문산,서울,1,1,G
1769,경의중앙선,,,화전,K2217,10:58:00,,,문산,서울,1,1,G
1770,경의중앙선,,,화전,K2219,11:58:00,,,문산,서울,1,1,G
1771,경의중앙선,,,화전,K2507,12:54:30,,,문산,서울,1,1,G
1772,경의중앙선,,,화전,K2509,13:38:30,,,문산,서울,1,1,G
1773,경의중앙선,,,화전,K2221,14:27:00,,,문산,서울,1,1,G
1774,경의중앙선,,,화전,K2511,15:36:30,,,문산,서울,1,1,G
1775,경의중앙선,,,화전,K2513,16:28:30,,,문산,서울,1,1,G
1776,경의중앙선,,,화전,K2515,17:08:30,,,문산,서울,1,1,G
1777,경의중앙선,,,화전,K2223,17:25:00,,,문산,서울,1,1,G
1778,경의중앙선,,,화전,K2225,17:57:00,,,문산,서울,1,1,G
1779,경의중앙선,,,화전,K2227,18:14:30,,,문산,서울,1,1,G
1780,경의중앙선,,,화전,K2229,18:56:00,,,문산,서울,1,1,G
1781,경의중앙선,,,화전,K2231,19:14:00,,,문산,서울,1,1,G
1782,경의중앙선,,,화전,K2233,19:52:00,,,문산,서울,1,1,G
1783,경의중앙선,,,화전,K2235,20:42:00,,,문산,서울,1,1,G
