,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1505,경의중앙선,,,가좌,K2215,13:56,,,대곡,서울,2,1,G
1506,경의중앙선,,,가좌,K2217,14:57,,,대곡,서울,2,1,G
1507,경의중앙선,,,가좌,K2219,15:57,,,대곡,서울,2,1,G
1508,경의중앙선,,,가좌,K2221,16:40,,,대곡,서울,2,1,G
1509,경의중앙선,,,가좌,K2223,17:40,,,대곡,서울,2,1,G
1510,경의중앙선,,,가좌,K2225,18:47,,,대곡,서울,2,1,G
1511,경의중앙선,,,가좌,K2227,19:28,,,대곡,서울,2,1,G
1512,경의중앙선,,,가좌,K2229,20:45,,,대곡,서울,2,1,G
1513,경의중앙선,,,가좌,K2231,21:40,,,대곡,서울,2,1,G
1514,경의중앙선,,,가좌,K2233,23:12,,,문산,서울,2,1,G
1515,경의중앙선,,,가좌,K2235,24:07,,,문산,서울,2,1,G
1516,경의중앙선,,,신촌,K2201,06:33,,,문산,서울,2,1,G
1517,경의중앙선,,,신촌,K2203,07:40,,,문산,서울,2,1,G
1518,경의중앙선,,,신촌,K2205,09:05,,,문산,서울,2,1,G
1519,경의중앙선,,,신촌,K2207,09:51,,,대곡,서울,2,1,G
1520,경의중앙선,,,신촌,K2209,10:48,,,문산,서울,2,1,G
1521,경의중앙선,,,신촌,K2211,12:15,,,대곡,서울,2,1,G
1522,경의중앙선,,,신촌,K2213,13:01,,,대곡,서울,2,1,G
1523,경의중앙선,,,신촌,K2215,13:59,,,대곡,서울,2,1,G
1524,경의중앙선,,,신촌,K2217,15:00,,,대곡,서울,2,1,G
1525,경의중앙선,,,신촌,K2219,16:00,,,대곡,서울,2,1,G
1526,경의중앙선,,,신촌,K2221,16:43,,,대곡,서울,2,1,G
1527,경의중앙선,,,신촌,K2223,17:43,,,대곡,서울,2,1,G
1528,경의중앙선,,,신촌,K2225,18:50,,,대곡,서울,2,1,G
1529,경의중앙선,,,신촌,K2227,19:31,,,대곡,서울,2,1,G
1530,경의중앙선,,,신촌,K2229,20:48,,,대곡,서울,2,1,G
1531,경의중앙선,,,신촌,K2231,21:43,,,대곡,서울,2,1,G
1532,경의중앙선,,,신촌,K2233,23:15,,,문산,서울,2,1,G
1533,경의중앙선,,,신촌,K2235,24:10,,,문산,서울,2,1,G
1534,경의중앙선,,,서울,K2201,06:39,,,문산,서울,2,1,G
1535,경의중앙선,,,서울,K2203,07:46,,,문산,서울,2,1,G
1536,경의중앙선,,,서울,K2205,09:11,,,문산,서울,2,1,G
1537,경의중앙선,,,서울,K2207,09:57,,,대곡,서울,2,1,G
1538,경의중앙선,,,서울,K2209,10:54,,,문산,서울,2,1,G
1539,경의중앙선,,,서울,K2211,12:21,,,대곡,서울,2,1,G
1540,경의중앙선,,,서울,K2213,13:07,,,대곡,서울,2,1,G
1541,경의중앙선,,,서울,K2215,14:05,,,대곡,서울,2,1,G
1542,경의중앙선,,,서울,K2217,15:06,,,대곡,서울,2,1,G
1543,경의중앙선,,,서울,K2219,16:06,,,대곡,서울,2,1,G
1544,경의중앙선,,,서울,K2221,16:49,,,대곡,서울,2,1,G
1545,경의중앙선,,,서울,K2223,17:49,,,대곡,서울,2,1,G
1546,경의중앙선,,,서울,K2225,18:56,,,대곡,서울,2,1,G
1547,경의중앙선,,,서울,K2227,19:37,,,대곡,서울,2,1,G
1548,경의중앙선,,,서울,K2229,20:54,,,대곡,서울,2,1,G
1549,경의중앙선,,,서울,K2231,21:49,,,대곡,서울,2,1,G
1550,경의중앙선,,,서울,K2233,23:21,,,문산,서울,2,1,G
1551,경의중앙선,,,서울,K2235,24:16,,,문산,서울,2,1,G
1552,경의중앙선,,,서울,K2202,05:35,,,서울,문산,2,2,G
1553,경의중앙선,,,서울,K2204,06:52,,,서울,문산,2,2,G
1554,경의중앙선,,,서울,K2206,08:04,,,서울,대곡,2,2,G
1555,경의중앙선,,,서울,K2208,09:22,,,서울,문산,2,2,G
1556,경의중앙선,,,서울,K2210,10:44,,,서울,대곡,2,2,G
1557,경의중앙선,,,서울,K2212,11:46,,,서울,대곡,2,2,G
1558,경의중앙선,,,서울,K2214,12:35,,,서울,대곡,2,2,G
1559,경의중앙선,,,서울,K2216,13:32,,,서울,대곡,2,2,G
1560,경의중앙선,,,서울,K2218,14:22,,,서울,대곡,2,2,G
1561,경의중앙선,,,서울,K2220,15:30,,,서울,대곡,2,2,G
1562,경의중앙선,,,서울,K2222,16:15,,,서울,대곡,2,2,G
1563,경의중앙선,,,서울,K2224,17:39,,,서울,대곡,2,2,G
1564,경의중앙선,,,서울,K2226,18:12,,,서울,대곡,2,2,G
1565,경의중앙선,,,서울,K2228,19:20,,,서울,대곡,2,2,G
1566,경의중앙선,,,서울,K2230,20:32,,,서울,대곡,2,2,G
1567,경의중앙선,,,서울,K2232,21:05,,,서울,문산,2,2,G
1568,경의중앙선,,,서울,K2234,22:00,,,서울,문산,2,2,G
1569,경의중앙선,,,서울,K2236,23:38,,,서울,문산,2,2,G
1570,경의중앙선,,,신촌,K2202,05:40,,,서울,문산,2,2,G
1571,경의중앙선,,,신촌,K2204,06:57,,,서울,문산,2,2,G
1572,경의중앙선,,,신촌,K2206,08:09,,,서울,대곡,2,2,G
1573,경의중앙선,,,신촌,K2208,09:27,,,서울,문산,2,2,G
1574,경의중앙선,,,신촌,K2210,10:49,,,서울,대곡,2,2,G
1575,경의중앙선,,,신촌,K2212,11:51,,,서울,대곡,2,2,G
1576,경의중앙선,,,신촌,K2214,12:40,,,서울,대곡,2,2,G
1577,경의중앙선,,,신촌,K2216,13:37,,,서울,대곡,2,2,G
1578,경의중앙선,,,신촌,K2218,14:27,,,서울,대곡,2,2,G
1579,경의중앙선,,,신촌,K2220,15:35,,,서울,대곡,2,2,G
1580,경의중앙선,,,신촌,K2222,16:20,,,서울,대곡,2,2,G
1581,경의중앙선,,,신촌,K2224,17:44,,,서울,대곡,2,2,G
1582,경의중앙선,,,신촌,K2226,18:17,,,서울,대곡,2,2,G
1583,경의중앙선,,,신촌,K2228,19:25,,,서울,대곡,2,2,G
1584,경의중앙선,,,신촌,K2230,20:37,,,서울,대곡,2,2,G
1585,경의중앙선,,,신촌,K2232,21:10,,,서울,문산,2,2,G
1586,경의중앙선,,,신촌,K2234,22:05,,,서울,문산,2,2,G
1587,경의중앙선,,,신촌,K2236,23:43,,,서울,문산,2,2,G
1588,경의중앙선,,,가좌,K2202,05:44,,,서울,문산,2,2,G
1589,경의중앙선,,,가좌,K2204,07:01,,,서울,문산,2,2,G
1590,경의중앙선,,,가좌,K2206,08:13,,,서울,대곡,2,2,G
1591,경의중앙선,,,가좌,K2208,09:31,,,서울,문산,2,2,G
1592,경의중앙선,,,가좌,K2210,10:53,,,서울,대곡,2,2,G
1593,경의중앙선,,,가좌,K2212,11:55,,,서울,대곡,2,2,G
1594,경의중앙선,,,가좌,K2214,12:44,,,서울,대곡,2,2,G
1595,경의중앙선,,,가좌,K2216,13:41,,,서울,대곡,2,2,G
1596,경의중앙선,,,가좌,K2218,14:31,,,서울,대곡,2,2,G
1597,경의중앙선,,,가좌,K2220,15:39,,,서울,대곡,2,2,G
1598,경의중앙선,,,가좌,K2222,16:24,,,서울,대곡,2,2,G
1599,경의중앙선,,,가좌,K2224,17:48,,,서울,대곡,2,2,G
1600,경의중앙선,,,가좌,K2226,18:21,,,서울,대곡,2,2,G
1601,경의중앙선,,,가좌,K2228,19:29,,,서울,대곡,2,2,G
1602,경의중앙선,,,가좌,K2230,20:41,,,서울,대곡,2,2,G
1603,경의중앙선,,,가좌,K2232,21:14,,,서울,문산,2,2,G
1604,경의중앙선,,,가좌,K2234,22:09,,,서울,문산,2,2,G
1605,경의중앙선,,,가좌,K2236,23:47,,,서울,문산,2,2,G
1606,경의중앙선,,,디엠시,K2202,05:46,,,서울,문산,2,2,G
1607,경의중앙선,,,디엠시,K2204,07:03,,,서울,문산,2,2,G
1608,경의중앙선,,,디엠시,K2206,08:15,,,서울,대곡,2,2,G
1609,경의중앙선,,,디엠시,K2208,09:33,,,서울,문산,2,2,G
1610,경의중앙선,,,디엠시,K2210,10:55,,,서울,대곡,2,2,G
1611,경의중앙선,,,디엠시,K2212,11:57,,,서울,대곡,2,2,G
1612,경의중앙선,,,디엠시,K2214,12:46,,,서울,대곡,2,2,G
1613,경의중앙선,,,디엠시,K2216,13:43,,,서울,대곡,2,2,G
1614,경의중앙선,,,디엠시,K2218,14:33,,,서울,대곡,2,2,G
1615,경의중앙선,,,디엠시,K2220,15:41,,,서울,대곡,2,2,G
1616,경의중앙선,,,디엠시,K2222,16:26,,,서울,대곡,2,2,G
1617,경의중앙선,,,디엠시,K2224,17:50,,,서울,대곡,2,2,G
1618,경의중앙선,,,디엠시,K2226,18:23,,,서울,대곡,2,2,G
1619,경의중앙선,,,디엠시,K2228,19:31,,,서울,대곡,2,2,G
1620,경의중앙선,,,디엠시,K2230,20:43,,,서울,대곡,2,2,G
1621,경의중앙선,,,디엠시,K2232,21:16,,,서울,문산,2,2,G
1622,경의중앙선,,,디엠시,K2234,22:11,,,서울,문산,2,2,G
1623,경의중앙선,,,디엠시,K2236,23:49,,,서울,문산,2,2,G
1624,경의중앙선,,,수색,K2202,05:48,,,서울,문산,2,2,G
1625,경의중앙선,,,수색,K2204,07:05,,,서울,문산,2,2,G
1626,경의중앙선,,,수색,K2206,08:17,,,서울,대곡,2,2,G
1627,경의중앙선,,,수색,K2208,09:35,,,서울,문산,2,2,G
1628,경의중앙선,,,수색,K2210,10:57,,,서울,대곡,2,2,G
1629,경의중앙선,,,수색,K2212,11:59,,,서울,대곡,2,2,G
1630,경의중앙선,,,수색,K2214,12:48,,,서울,대곡,2,2,G
1631,경의중앙선,,,수색,K2216,13:45,,,서울,대곡,2,2,G
1632,경의중앙선,,,수색,K2218,14:35,,,서울,대곡,2,2,G
1633,경의중앙선,,,수색,K2220,15:43,,,서울,대곡,2,2,G
1634,경의중앙선,,,수색,K2222,16:28,,,서울,대곡,2,2,G
1635,경의중앙선,,,수색,K2224,17:52,,,서울,대곡,2,2,G
1636,경의중앙선,,,수색,K2226,18:25,,,서울,대곡,2,2,G
1637,경의중앙선,,,수색,K2228,19:33,,,서울,대곡,2,2,G
1638,경의중앙선,,,수색,K2230,20:45,,,서울,대곡,2,2,G
1639,경의중앙선,,,수색,K2232,21:18,,,서울,문산,2,2,G
1640,경의중앙선,,,수색,K2234,22:13,,,서울,문산,2,2,G
1641,경의중앙선,,,수색,K2236,23:51,,,서울,문산,2,2,G
1642,경의중앙선,,,화전,K2202,05:52,,,서울,문산,2,2,G
1643,경의중앙선,,,화전,K2204,07:09,,,서울,문산,2,2,G
1644,경의중앙선,,,화전,K2206,08:21,,,서울,대곡,2,2,G
1645,경의중앙선,,,화전,K2208,09:39,,,서울,문산,2,2,G
1646,경의중앙선,,,화전,K2210,11:01,,,서울,대곡,2,2,G
1647,경의중앙선,,,화전,K2212,12:03,,,서울,대곡,2,2,G
1648,경의중앙선,,,화전,K2214,12:52,,,서울,대곡,2,2,G
1649,경의중앙선,,,화전,K2216,13:49,,,서울,대곡,2,2,G
1650,경의중앙선,,,화전,K2218,14:39,,,서울,대곡,2,2,G
1651,경의중앙선,,,화전,K2220,15:47,,,서울,대곡,2,2,G
1652,경의중앙선,,,화전,K2222,16:32,,,서울,대곡,2,2,G
1653,경의중앙선,,,화전,K2224,17:56,,,서울,대곡,2,2,G
1654,경의중앙선,,,화전,K2226,18:29,,,서울,대곡,2,2,G
1655,경의중앙선,,,화전,K2228,19:37,,,서울,대곡,2,2,G
1656,경의중앙선,,,화전,K2230,20:49,,,서울,대곡,2,2,G
1657,경의중앙선,,,화전,K2232,21:22,,,서울,문산,2,2,G
1658,경의중앙선,,,화전,K2234,22:17,,,서울,문산,2,2,G
1659,경의중앙선,,,화전,K2236,23:55,,,서울,문산,2,2,G
1660,경의중앙선,,,강매,K2202,05:55,,,서울,문산,2,2,G
1661,경의중앙선,,,강매,K2204,07:12,,,서울,문산,2,2,G
1662,경의중앙선,,,강매,K2206,08:24,,,서울,대곡,2,2,G
1663,경의중앙선,,,강매,K2208,09:42,,,서울,문산,2,2,G
1664,경의중앙선,,,강매,K2210,11:04,,,서울,대곡,2,2,G
1665,경의중앙선,,,강매,K2212,12:06,,,서울,대곡,2,2,G
1666,경의중앙선,,,강매,K2214,12:55,,,서울,대곡,2,2,G
1667,경의중앙선,,,강매,K2216,13:52,,,서울,대곡,2,2,G
1668,경의중앙선,,,강매,K2218,14:42,,,서울,대곡,2,2,G
1669,경의중앙선,,,강매,K2220,15:50,,,서울,대곡,2,2,G
1670,경의중앙선,,,강매,K2222,16:35,,,서울,대곡,2,2,G
1671,경의중앙선,,,강매,K2224,17:59,,,서울,대곡,2,2,G
1672,경의중앙선,,,강매,K2226,18:32,,,서울,대곡,2,2,G
1673,경의중앙선,,,강매,K2228,19:40,,,서울,대곡,2,2,G
1674,경의중앙선,,,강매,K2230,20:52,,,서울,대곡,2,2,G
1675,경의중앙선,,,강매,K2232,21:25,,,서울,문산,2,2,G
1676,경의중앙선,,,강매,K2234,22:20,,,서울,문산,2,2,G
1677,경의중앙선,,,강매,K2236,23:58,,,서울,문산,2,2,G
1678,경의중앙선,,,행신,K2202,05:57,,,서울,문산,2,2,G
1679,경의중앙선,,,행신,K2204,07:14,,,서울,문산,2,2,G
1680,경의중앙선,,,행신,K2206,08:26,,,서울,대곡,2,2,G
1681,경의중앙선,,,행신,K2208,09:44,,,서울,문산,2,2,G
1682,경의중앙선,,,행신,K2210,11:06,,,서울,대곡,2,2,G
1683,경의중앙선,,,행신,K2212,12:08,,,서울,대곡,2,2,G
1684,경의중앙선,,,행신,K2214,12:57,,,서울,대곡,2,2,G
1685,경의중앙선,,,행신,K2216,13:54,,,서울,대곡,2,2,G
1686,경의중앙선,,,행신,K2218,14:44,,,서울,대곡,2,2,G
1687,경의중앙선,,,행신,K2220,15:52,,,서울,대곡,2,2,G
1688,경의중앙선,,,행신,K2222,16:37,,,서울,대곡,2,2,G
1689,경의중앙선,,,행신,K2224,18:01,,,서울,대곡,2,2,G
1690,경의중앙선,,,행신,K2226,18:34,,,서울,대곡,2,2,G
1691,경의중앙선,,,행신,K2228,19:42,,,서울,대곡,2,2,G
1692,경의중앙선,,,행신,K2230,20:54,,,서울,대곡,2,2,G
1693,경의중앙선,,,행신,K2232,21:27,,,서울,문산,2,2,G
1694,경의중앙선,,,행신,K2234,22:22,,,서울,문산,2,2,G
1695,경의중앙선,,,행신,K2236,24:00,,,서울,문산,2,2,G
1696,경의중앙선,,,능곡,K2202,05:59,,,서울,문산,2,2,G
1697,경의중앙선,,,능곡,K2204,07:16,,,서울,문산,2,2,G
1698,경의중앙선,,,능곡,K2206,08:28,,,서울,대곡,2,2,G
1699,경의중앙선,,,능곡,K2208,09:46,,,서울,문산,2,2,G
1700,경의중앙선,,,능곡,K2210,11:08,,,서울,대곡,2,2,G
1701,경의중앙선,,,능곡,K2212,12:10,,,서울,대곡,2,2,G
1702,경의중앙선,,,능곡,K2214,12:59,,,서울,대곡,2,2,G
1703,경의중앙선,,,능곡,K2216,13:56,,,서울,대곡,2,2,G
1704,경의중앙선,,,능곡,K2218,14:46,,,서울,대곡,2,2,G
1705,경의중앙선,,,능곡,K2220,15:54,,,서울,대곡,2,2,G
1706,경의중앙선,,,능곡,K2222,16:39,,,서울,대곡,2,2,G
1707,경의중앙선,,,능곡,K2224,18:03,,,서울,대곡,2,2,G
1708,경의중앙선,,,능곡,K2226,18:36,,,서울,대곡,2,2,G
1709,경의중앙선,,,능곡,K2228,19:44,,,서울,대곡,2,2,G
1710,경의중앙선,,,능곡,K2230,20:56,,,서울,대곡,2,2,G
1711,경의중앙선,,,능곡,K2232,21:29,,,서울,문산,2,2,G
1712,경의중앙선,,,능곡,K2234,22:24,,,서울,문산,2,2,G
1713,경의중앙선,,,능곡,K2236,24:02,,,서울,문산,2,2,G
1714,경의중앙선,,,대곡,K2202,06:02,,,서울,문산,2,2,G
1715,경의중앙선,,,대곡,K2204,07:19,,,서울,문산,2,2,G
1716,경의중앙선,,,대곡,K2206,08:31,,,서울,대곡,2,2,G
1717,경의중앙선,,,대곡,K2208,09:49,,,서울,문산,2,2,G
1718,경의중앙선,,,대곡,K2210,11:11,,,서울,대곡,2,2,G
1719,경의중앙선,,,대곡,K2212,12:13,,,서울,대곡,2,2,G
1720,경의중앙선,,,대곡,K2214,13:02,,,서울,대곡,2,2,G
1721,경의중앙선,,,대곡,K2216,13:59,,,서울,대곡,2,2,G
1722,경의중앙선,,,대곡,K2218,14:49,,,서울,대곡,2,2,G
1723,경의중앙선,,,대곡,K2220,15:57,,,서울,대곡,2,2,G
1724,경의중앙선,,,대곡,K2222,16:42,,,서울,대곡,2,2,G
1725,경의중앙선,,,대곡,K2224,18:06,,,서울,대곡,2,2,G
1726,경의중앙선,,,대곡,K2226,18:39,,,서울,대곡,2,2,G
1727,경의중앙선,,,대곡,K2228,19:47,,,서울,대곡,2,2,G
1728,경의중앙선,,,대곡,K2230,20:59,,,서울,대곡,2,2,G
1729,경의중앙선,,,대곡,K2232,21:32,,,서울,문산,2,2,G
1730,경의중앙선,,,대곡,K2234,22:27,,,서울,문산,2,2,G
1731,경의중앙선,,,대곡,K2236,24:05,,,서울,문산,2,2,G
1732,경의중앙선,,,곡산,K2202,06:04,,,서울,문산,2,2,G
1733,경의중앙선,,,곡산,K2204,07:21,,,서울,문산,2,2,G
1734,경의중앙선,,,곡산,K2208,09:51,,,서울,문산,2,2,G
1735,경의중앙선,,,곡산,K2232,21:34,,,서울,문산,2,2,G
1736,경의중앙선,,,곡산,K2234,22:29,,,서울,문산,2,2,G
1737,경의중앙선,,,곡산,K2236,24:07,,,서울,문산,2,2,G
1738,경의중앙선,,,백마,K2202,06:07,,,서울,문산,2,2,G
1739,경의중앙선,,,백마,K2204,07:24,,,서울,문산,2,2,G
1740,경의중앙선,,,백마,K2208,09:54,,,서울,문산,2,2,G
1741,경의중앙선,,,백마,K2232,21:37,,,서울,문산,2,2,G
1742,경의중앙선,,,백마,K2234,22:32,,,서울,문산,2,2,G
1743,경의중앙선,,,백마,K2236,24:10,,,서울,문산,2,2,G
1744,경의중앙선,,,풍산,K2202,06:09,,,서울,문산,2,2,G
1745,경의중앙선,,,풍산,K2204,07:26,,,서울,문산,2,2,G
1746,경의중앙선,,,풍산,K2208,09:56,,,서울,문산,2,2,G
1747,경의중앙선,,,풍산,K2232,21:39,,,서울,문산,2,2,G
1748,경의중앙선,,,풍산,K2234,22:34,,,서울,문산,2,2,G
1749,경의중앙선,,,풍산,K2236,24:12,,,서울,문산,2,2,G
1750,경의중앙선,,,일산,K2202,06:12,,,서울,문산,2,2,G
1751,경의중앙선,,,일산,K2204,07:29,,,서울,문산,2,2,G
1752,경의중앙선,,,일산,K2208,09:59,,,서울,문산,2,2,G
1753,경의중앙선,,,일산,K2232,21:42,,,서울,문산,2,2,G
1754,경의중앙선,,,일산,K2234,22:37,,,서울,문산,2,2,G
1755,경의중앙선,,,일산,K2236,24:15,,,서울,문산,2,2,G
1756,경의중앙선,,,탄현,K2202,06:14,,,서울,문산,2,2,G
1757,경의중앙선,,,탄현,K2204,07:31,,,서울,문산,2,2,G
1758,경의중앙선,,,탄현,K2208,10:01,,,서울,문산,2,2,G
1759,경의중앙선,,,탄현,K2232,21:44,,,서울,문산,2,2,G
1760,경의중앙선,,,탄현,K2234,22:39,,,서울,문산,2,2,G
1761,경의중앙선,,,탄현,K2236,24:17,,,서울,문산,2,2,G
1762,경의중앙선,,,야당,K2202,06:17,,,서울,문산,2,2,G
1763,경의중앙선,,,야당,K2204,07:34,,,서울,문산,2,2,G
1764,경의중앙선,,,야당,K2208,10:04,,,서울,문산,2,2,G
1765,경의중앙선,,,야당,K2232,21:47,,,서울,문산,2,2,G
1766,경의중앙선,,,야당,K2234,22:42,,,서울,문산,2,2,G
1767,경의중앙선,,,야당,K2236,24:20,,,서울,문산,2,2,G
1768,경의중앙선,,,운정,K2202,06:19,,,서울,문산,2,2,G
1769,경의중앙선,,,운정,K2204,07:36,,,서울,문산,2,2,G
1770,경의중앙선,,,운정,K2208,10:06,,,서울,문산,2,2,G
1771,경의중앙선,,,운정,K2232,21:49,,,서울,문산,2,2,G
1772,경의중앙선,,,운정,K2234,22:44,,,서울,문산,2,2,G
1773,경의중앙선,,,운정,K2236,24:22,,,서울,문산,2,2,G
1774,경의중앙선,,,금릉,K2202,06:23,,,서울,문산,2,2,G
1775,경의중앙선,,,금릉,K2204,07:40,,,서울,문산,2,2,G
1776,경의중앙선,,,금릉,K2208,10:10,,,서울,문산,2,2,G
1777,경의중앙선,,,금릉,K2232,21:53,,,서울,문산,2,2,G
1778,경의중앙선,,,금릉,K2234,22:48,,,서울,문산,2,2,G
1779,경의중앙선,,,금릉,K2236,24:26,,,서울,문산,2,2,G
1780,경의중앙선,,,금촌,K2202,06:25,,,서울,문산,2,2,G
1781,경의중앙선,,,금촌,K2204,07:42,,,서울,문산,2,2,G
1782,경의중앙선,,,금촌,K2208,10:12,,,서울,문산,2,2,G
1783,경의중앙선,,,금촌,K2232,21:55,,,서울,문산,2,2,G
1784,경의중앙선,,,금촌,K2234,22:50,,,서울,문산,2,2,G
1785,경의중앙선,,,금촌,K2236,24:28,,,서울,문산,2,2,G
1786,경의중앙선,,,월롱,K2202,06:29,,,서울,문산,2,2,G
1787,경의중앙선,,,월롱,K2204,07:46,,,서울,문산,2,2,G
1788,경의중앙선,,,월롱,K2208,10:16,,,서울,문산,2,2,G
1789,경의중앙선,,,월롱,K2232,21:59,,,서울,문산,2,2,G
1790,경의중앙선,,,월롱,K2234,22:54,,,서울,문산,2,2,G
1791,경의중앙선,,,월롱,K2236,24:32,,,서울,문산,2,2,G
1792,경의중앙선,,,파주,K2202,06:32,,,서울,문산,2,2,G
1793,경의중앙선,,,파주,K2204,07:49,,,서울,문산,2,2,G
1794,경의중앙선,,,파주,K2208,10:19,,,서울,문산,2,2,G
1795,경의중앙선,,,파주,K2232,22:02,,,서울,문산,2,2,G
1796,경의중앙선,,,파주,K2234,22:57,,,서울,문산,2,2,G
1797,경의중앙선,,,파주,K2236,24:35,,,서울,문산,2,2,G
1798,경의중앙선,,,문산,K2202,06:36,,,서울,문산,2,2,G
1799,경의중앙선,,,문산,K2204,07:53,,,서울,문산,2,2,G
1800,경의중앙선,,,문산,K2602,09:35,,,문산,임진강,2,2,G
1801,경의중앙선,,,문산,K2208,10:23,,,서울,문산,2,2,G
1802,경의중앙선,,,문산,K2604,10:35,,,문산,임진강,2,2,G
1803,경의중앙선,,,문산,K2606,15:45,,,문산,임진강,2,2,G
1804,경의중앙선,,,문산,K2608,17:20,,,문산,임진강,2,2,G
1805,경의중앙선,,,문산,K2232,22:06,,,서울,문산,2,2,G
1806,경의중앙선,,,문산,K2234,23:01,,,서울,문산,2,2,G
1807,경의중앙선,,,문산,K2236,24:39,,,서울,문산,2,2,G
1808,경의중앙선,,,운천,K2602,09:41,,,문산,임진강,2,2,G
1809,경의중앙선,,,운천,K2604,10:41,,,문산,임진강,2,2,G
1810,경의중앙선,,,운천,K2606,15:51,,,문산,임진강,2,2,G
1811,경의중앙선,,,운천,K2608,17:26,,,문산,임진강,2,2,G
1812,경의중앙선,,,임진강,K2602,09:45,,,문산,임진강,2,2,G
1813,경의중앙선,,,임진강,K2604,10:45,,,문산,임진강,2,2,G
1814,경의중앙선,,,임진강,K2606,15:55,,,문산,임진강,2,2,G
1815,경의중앙선,,,임진강,K2608,17:30,,,문산,임진강,2,2,G
