,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
330,공항철도선,,,공항화물청사,A1028,14:10,,,인천공항2터미널,서울,1,1,D
331,공항철도선,,,운서,A1028,14:13,,,인천공항2터미널,서울,1,1,D
332,공항철도선,,,영종,A1028,14:16,,,인천공항2터미널,서울,1,1,D
333,공항철도선,,,청라국제도시,A1028,14:23,,,인천공항2터미널,서울,1,1,D
334,공항철도선,,,검암,A1028,14:25,,,인천공항2터미널,서울,1,1,D
335,공항철도선,,,계양,A1028,14:29,,,인천공항2터미널,서울,1,1,D
336,공항철도선,,,김포공항,A1028,14:34,,,인천공항2터미널,서울,1,1,D
337,공항철도선,,,마곡나루,A1028,14:36,,,인천공항2터미널,서울,1,1,D
338,공항철도선,,,디지털미디어시티,A1028,14:42,,,인천공항2터미널,서울,1,1,D
339,공항철도선,,,홍대입구,A1028,14:45,,,인천공항2터미널,서울,1,1,D
340,공항철도선,,,공덕,A1028,14:47,,,인천공항2터미널,서울,1,1,D
341,공항철도선,,,서울,A1028,14:51,,,인천공항2터미널,서울,1,1,D
342,공항철도선,,,검암,A3062,14:27,,,검암,서울,1,1,G
343,공항철도선,,,서울,A3062,15:02,,,검암,서울,1,1,G
344,공항철도선,,,인천공항2터미널,A2098,14:03,,,인천공항2터미널,서울,1,1,G
345,공항철도선,,,서울,A2098,15:09,,,인천공항2터미널,서울,1,1,G
346,공항철도선,,,인천공항2터미널,A2100,14:14,,,인천공항2터미널,서울,1,1,G
347,공항철도선,,,서울,A2100,15:20,,,인천공항2터미널,서울,1,1,G
348,공항철도선,,,검암,A3064,14:52,,,검암,서울,1,1,G
349,공항철도선,,,서울,A3064,15:27,,,검암,서울,1,1,G
350,공항철도선,,,인천공항2터미널,A2102,14:27,,,인천공항2터미널,서울,1,1,G
351,공항철도선,,,서울,A2102,15:35,,,인천공항2터미널,서울,1,1,G
352,공항철도선,,,인천공항2터미널,A1030,14:40,,,인천공항2터미널,서울,1,1,D
353,공항철도선,,,공항화물청사,A1030,14:50,,,인천공항2터미널,서울,1,1,D
354,공항철도선,,,운서,A1030,14:53,,,인천공항2터미널,서울,1,1,D
355,공항철도선,,,영종,A1030,14:56,,,인천공항2터미널,서울,1,1,D
356,공항철도선,,,청라국제도시,A1030,15:03,,,인천공항2터미널,서울,1,1,D
357,공항철도선,,,검암,A1030,15:05,,,인천공항2터미널,서울,1,1,D
358,공항철도선,,,계양,A1030,15:09,,,인천공항2터미널,서울,1,1,D
359,공항철도선,,,김포공항,A1030,15:14,,,인천공항2터미널,서울,1,1,D
360,공항철도선,,,마곡나루,A1030,15:16,,,인천공항2터미널,서울,1,1,D
361,공항철도선,,,디지털미디어시티,A1030,15:22,,,인천공항2터미널,서울,1,1,D
362,공항철도선,,,홍대입구,A1030,15:25,,,인천공항2터미널,서울,1,1,D
363,공항철도선,,,공덕,A1030,15:27,,,인천공항2터미널,서울,1,1,D
364,공항철도선,,,서울,A1030,15:31,,,인천공항2터미널,서울,1,1,D
365,공항철도선,,,인천공항2터미널,A2104,14:34,,,인천공항2터미널,서울,1,1,G
366,공항철도선,,,서울,A2104,15:42,,,인천공항2터미널,서울,1,1,G
367,공항철도선,,,인천공항2터미널,A2106,14:43,,,인천공항2터미널,서울,1,1,G
368,공항철도선,,,서울,A2106,15:50,,,인천공항2터미널,서울,1,1,G
369,공항철도선,,,인천공항2터미널,A2108,14:53,,,인천공항2터미널,서울,1,1,G
370,공항철도선,,,서울,A2108,15:59,,,인천공항2터미널,서울,1,1,G
371,공항철도선,,,인천공항2터미널,A2110,15:02,,,인천공항2터미널,서울,1,1,G
372,공항철도선,,,서울,A2110,16:08,,,인천공항2터미널,서울,1,1,G
373,공항철도선,,,검암,A3066,15:39,,,검암,서울,1,1,G
374,공항철도선,,,서울,A3066,16:15,,,검암,서울,1,1,G
375,공항철도선,,,인천공항2터미널,A1032,15:20,,,인천공항2터미널,서울,1,1,D
376,공항철도선,,,공항화물청사,A1032,15:30,,,인천공항2터미널,서울,1,1,D
377,공항철도선,,,운서,A1032,15:33,,,인천공항2터미널,서울,1,1,D
378,공항철도선,,,영종,A1032,15:36,,,인천공항2터미널,서울,1,1,D
379,공항철도선,,,청라국제도시,A1032,15:43,,,인천공항2터미널,서울,1,1,D
380,공항철도선,,,검암,A1032,15:45,,,인천공항2터미널,서울,1,1,D
381,공항철도선,,,계양,A1032,15:49,,,인천공항2터미널,서울,1,1,D
382,공항철도선,,,김포공항,A1032,15:54,,,인천공항2터미널,서울,1,1,D
383,공항철도선,,,마곡나루,A1032,15:56,,,인천공항2터미널,서울,1,1,D
384,공항철도선,,,디지털미디어시티,A1032,16:02,,,인천공항2터미널,서울,1,1,D
385,공항철도선,,,홍대입구,A1032,16:05,,,인천공항2터미널,서울,1,1,D
386,공항철도선,,,공덕,A1032,16:07,,,인천공항2터미널,서울,1,1,D
387,공항철도선,,,서울,A1032,16:11,,,인천공항2터미널,서울,1,1,D
388,공항철도선,,,인천공항2터미널,A2112,15:14,,,인천공항2터미널,서울,1,1,G
389,공항철도선,,,서울,A2112,16:22,,,인천공항2터미널,서울,1,1,G
390,공항철도선,,,검암,A3068,15:53,,,검암,서울,1,1,G
391,공항철도선,,,서울,A3068,16:28,,,검암,서울,1,1,G
392,공항철도선,,,인천공항2터미널,A2114,15:27,,,인천공항2터미널,서울,1,1,G
393,공항철도선,,,서울,A2114,16:33,,,인천공항2터미널,서울,1,1,G
394,공항철도선,,,인천공항2터미널,A2116,15:35,,,인천공항2터미널,서울,1,1,G
395,공항철도선,,,서울,A2116,16:41,,,인천공항2터미널,서울,1,1,G
396,공항철도선,,,검암,A3070,16:12,,,검암,서울,1,1,G
397,공항철도선,,,서울,A3070,16:47,,,검암,서울,1,1,G
398,공항철도선,,,인천공항2터미널,A2118,15:46,,,인천공항2터미널,서울,1,1,G
399,공항철도선,,,서울,A2118,16:54,,,인천공항2터미널,서울,1,1,G
400,공항철도선,,,인천공항2터미널,A2120,15:53,,,인천공항2터미널,서울,1,1,G
401,공항철도선,,,서울,A2120,17:01,,,인천공항2터미널,서울,1,1,G
402,공항철도선,,,인천공항2터미널,A1034,16:00,,,인천공항2터미널,서울,1,1,D
403,공항철도선,,,공항화물청사,A1034,16:10,,,인천공항2터미널,서울,1,1,D
404,공항철도선,,,운서,A1034,16:13,,,인천공항2터미널,서울,1,1,D
405,공항철도선,,,영종,A1034,16:16,,,인천공항2터미널,서울,1,1,D
406,공항철도선,,,청라국제도시,A1034,16:23,,,인천공항2터미널,서울,1,1,D
407,공항철도선,,,검암,A1034,16:25,,,인천공항2터미널,서울,1,1,D
408,공항철도선,,,계양,A1034,16:29,,,인천공항2터미널,서울,1,1,D
409,공항철도선,,,김포공항,A1034,16:34,,,인천공항2터미널,서울,1,1,D
410,공항철도선,,,마곡나루,A1034,16:36,,,인천공항2터미널,서울,1,1,D
411,공항철도선,,,디지털미디어시티,A1034,16:42,,,인천공항2터미널,서울,1,1,D
412,공항철도선,,,홍대입구,A1034,16:45,,,인천공항2터미널,서울,1,1,D
413,공항철도선,,,공덕,A1034,16:47,,,인천공항2터미널,서울,1,1,D
414,공항철도선,,,서울,A1034,16:51,,,인천공항2터미널,서울,1,1,D
415,공항철도선,,,검암,A3072,16:31,,,검암,서울,1,1,G
416,공항철도선,,,서울,A3072,17:06,,,검암,서울,1,1,G
417,공항철도선,,,인천공항2터미널,A2122,16:05,,,인천공항2터미널,서울,1,1,G
418,공항철도선,,,서울,A2122,17:11,,,인천공항2터미널,서울,1,1,G
419,공항철도선,,,인천공항2터미널,A2124,16:14,,,인천공항2터미널,서울,1,1,G
420,공항철도선,,,서울,A2124,17:20,,,인천공항2터미널,서울,1,1,G
421,공항철도선,,,인천공항2터미널,A2126,16:22,,,인천공항2터미널,서울,1,1,G
422,공항철도선,,,서울,A2126,17:28,,,인천공항2터미널,서울,1,1,G
423,공항철도선,,,검암,A3074,16:59,,,검암,서울,1,1,G
424,공항철도선,,,서울,A3074,17:35,,,검암,서울,1,1,G
425,공항철도선,,,인천공항2터미널,A1036,16:40,,,인천공항2터미널,서울,1,1,D
426,공항철도선,,,공항화물청사,A1036,16:50,,,인천공항2터미널,서울,1,1,D
427,공항철도선,,,운서,A1036,16:53,,,인천공항2터미널,서울,1,1,D
428,공항철도선,,,영종,A1036,16:56,,,인천공항2터미널,서울,1,1,D
429,공항철도선,,,청라국제도시,A1036,17:03,,,인천공항2터미널,서울,1,1,D
430,공항철도선,,,검암,A1036,17:05,,,인천공항2터미널,서울,1,1,D
431,공항철도선,,,계양,A1036,17:09,,,인천공항2터미널,서울,1,1,D
432,공항철도선,,,김포공항,A1036,17:14,,,인천공항2터미널,서울,1,1,D
433,공항철도선,,,마곡나루,A1036,17:16,,,인천공항2터미널,서울,1,1,D
434,공항철도선,,,디지털미디어시티,A1036,17:22,,,인천공항2터미널,서울,1,1,D
435,공항철도선,,,홍대입구,A1036,17:25,,,인천공항2터미널,서울,1,1,D
436,공항철도선,,,공덕,A1036,17:27,,,인천공항2터미널,서울,1,1,D
437,공항철도선,,,서울,A1036,17:31,,,인천공항2터미널,서울,1,1,D
438,공항철도선,,,인천공항2터미널,A2128,16:34,,,인천공항2터미널,서울,1,1,G
439,공항철도선,,,서울,A2128,17:42,,,인천공항2터미널,서울,1,1,G
440,공항철도선,,,검암,A3076,17:14,,,검암,서울,1,1,G
441,공항철도선,,,서울,A3076,17:49,,,검암,서울,1,1,G
442,공항철도선,,,인천공항2터미널,A2130,16:46,,,인천공항2터미널,서울,1,1,G
443,공항철도선,,,서울,A2130,17:53,,,인천공항2터미널,서울,1,1,G
444,공항철도선,,,인천공항2터미널,A2132,16:54,,,인천공항2터미널,서울,1,1,G
445,공항철도선,,,서울,A2132,18:00,,,인천공항2터미널,서울,1,1,G
446,공항철도선,,,검암,A3078,17:34,,,검암,서울,1,1,G
447,공항철도선,,,서울,A3078,18:09,,,검암,서울,1,1,G
448,공항철도선,,,인천공항2터미널,A2134,17:08,,,인천공항2터미널,서울,1,1,G
449,공항철도선,,,서울,A2134,18:16,,,인천공항2터미널,서울,1,1,G
450,공항철도선,,,인천공항2터미널,A1038,17:20,,,인천공항2터미널,서울,1,1,D
451,공항철도선,,,공항화물청사,A1038,17:30,,,인천공항2터미널,서울,1,1,D
452,공항철도선,,,운서,A1038,17:33,,,인천공항2터미널,서울,1,1,D
453,공항철도선,,,영종,A1038,17:36,,,인천공항2터미널,서울,1,1,D
454,공항철도선,,,청라국제도시,A1038,17:43,,,인천공항2터미널,서울,1,1,D
455,공항철도선,,,검암,A1038,17:45,,,인천공항2터미널,서울,1,1,D
456,공항철도선,,,계양,A1038,17:49,,,인천공항2터미널,서울,1,1,D
457,공항철도선,,,김포공항,A1038,17:54,,,인천공항2터미널,서울,1,1,D
458,공항철도선,,,마곡나루,A1038,17:56,,,인천공항2터미널,서울,1,1,D
459,공항철도선,,,디지털미디어시티,A1038,18:03,,,인천공항2터미널,서울,1,1,D
460,공항철도선,,,홍대입구,A1038,18:06,,,인천공항2터미널,서울,1,1,D
461,공항철도선,,,공덕,A1038,18:08,,,인천공항2터미널,서울,1,1,D
462,공항철도선,,,서울,A1038,18:12,,,인천공항2터미널,서울,1,1,D
463,공항철도선,,,검암,A3080,17:48,,,검암,서울,1,1,G
464,공항철도선,,,서울,A3080,18:22,,,검암,서울,1,1,G
465,공항철도선,,,인천공항2터미널,A2136,17:23,,,인천공항2터미널,서울,1,1,G
466,공항철도선,,,서울,A2136,18:30,,,인천공항2터미널,서울,1,1,G
467,공항철도선,,,검암,A3082,17:59,,,검암,서울,1,1,G
468,공항철도선,,,서울,A3082,18:34,,,검암,서울,1,1,G
469,공항철도선,,,인천공항2터미널,A2138,17:34,,,인천공항2터미널,서울,1,1,G
470,공항철도선,,,서울,A2138,18:40,,,인천공항2터미널,서울,1,1,G
471,공항철도선,,,인천공항2터미널,A2140,17:42,,,인천공항2터미널,서울,1,1,G
472,공항철도선,,,서울,A2140,18:49,,,인천공항2터미널,서울,1,1,G
473,공항철도선,,,검암,A3084,18:20,,,검암,서울,1,1,G
474,공항철도선,,,서울,A3084,18:56,,,검암,서울,1,1,G
475,공항철도선,,,인천공항2터미널,A1040,18:00,,,인천공항2터미널,서울,1,1,D
476,공항철도선,,,공항화물청사,A1040,18:10,,,인천공항2터미널,서울,1,1,D
477,공항철도선,,,운서,A1040,18:13,,,인천공항2터미널,서울,1,1,D
478,공항철도선,,,영종,A1040,18:16,,,인천공항2터미널,서울,1,1,D
479,공항철도선,,,청라국제도시,A1040,18:23,,,인천공항2터미널,서울,1,1,D
480,공항철도선,,,검암,A1040,18:25,,,인천공항2터미널,서울,1,1,D
481,공항철도선,,,계양,A1040,18:29,,,인천공항2터미널,서울,1,1,D
482,공항철도선,,,김포공항,A1040,18:35,,,인천공항2터미널,서울,1,1,D
483,공항철도선,,,마곡나루,A1040,18:37,,,인천공항2터미널,서울,1,1,D
484,공항철도선,,,디지털미디어시티,A1040,18:43,,,인천공항2터미널,서울,1,1,D
485,공항철도선,,,홍대입구,A1040,18:46,,,인천공항2터미널,서울,1,1,D
486,공항철도선,,,공덕,A1040,18:48,,,인천공항2터미널,서울,1,1,D
487,공항철도선,,,서울,A1040,18:52,,,인천공항2터미널,서울,1,1,D
488,공항철도선,,,인천공항2터미널,A2142,17:54,,,인천공항2터미널,서울,1,1,G
489,공항철도선,,,서울,A2142,19:02,,,인천공항2터미널,서울,1,1,G
490,공항철도선,,,인천공항2터미널,A2144,18:03,,,인천공항2터미널,서울,1,1,G
491,공항철도선,,,서울,A2144,19:10,,,인천공항2터미널,서울,1,1,G
492,공항철도선,,,검암,A3086,18:39,,,검암,서울,1,1,G
493,공항철도선,,,서울,A3086,19:14,,,검암,서울,1,1,G
494,공항철도선,,,인천공항2터미널,A2146,18:14,,,인천공항2터미널,서울,1,1,G
495,공항철도선,,,서울,A2146,19:20,,,인천공항2터미널,서울,1,1,G
496,공항철도선,,,검암,A3088,18:52,,,검암,서울,1,1,G
497,공항철도선,,,서울,A3088,19:26,,,검암,서울,1,1,G
498,공항철도선,,,인천공항2터미널,A2148,18:27,,,인천공항2터미널,서울,1,1,G
499,공항철도선,,,서울,A2148,19:35,,,인천공항2터미널,서울,1,1,G
500,공항철도선,,,인천공항2터미널,A1042,18:40,,,인천공항2터미널,서울,1,1,D
501,공항철도선,,,공항화물청사,A1042,18:50,,,인천공항2터미널,서울,1,1,D
502,공항철도선,,,운서,A1042,18:53,,,인천공항2터미널,서울,1,1,D
503,공항철도선,,,영종,A1042,18:56,,,인천공항2터미널,서울,1,1,D
504,공항철도선,,,청라국제도시,A1042,19:03,,,인천공항2터미널,서울,1,1,D
505,공항철도선,,,검암,A1042,19:05,,,인천공항2터미널,서울,1,1,D
506,공항철도선,,,계양,A1042,19:09,,,인천공항2터미널,서울,1,1,D
507,공항철도선,,,김포공항,A1042,19:15,,,인천공항2터미널,서울,1,1,D
508,공항철도선,,,마곡나루,A1042,19:17,,,인천공항2터미널,서울,1,1,D
509,공항철도선,,,디지털미디어시티,A1042,19:23,,,인천공항2터미널,서울,1,1,D
510,공항철도선,,,홍대입구,A1042,19:26,,,인천공항2터미널,서울,1,1,D
511,공항철도선,,,공덕,A1042,19:29,,,인천공항2터미널,서울,1,1,D
512,공항철도선,,,서울,A1042,19:33,,,인천공항2터미널,서울,1,1,D
513,공항철도선,,,검암,A3090,19:06,,,검암,서울,1,1,G
514,공항철도선,,,서울,A3090,19:41,,,검암,서울,1,1,G
515,공항철도선,,,인천공항2터미널,A2150,18:37,,,인천공항2터미널,서울,1,1,G
516,공항철도선,,,서울,A2150,19:45,,,인천공항2터미널,서울,1,1,G
517,공항철도선,,,인천공항2터미널,A2152,18:46,,,인천공항2터미널,서울,1,1,G
518,공항철도선,,,서울,A2152,19:53,,,인천공항2터미널,서울,1,1,G
519,공항철도선,,,검암,A3092,19:24,,,검암,서울,1,1,G
520,공항철도선,,,서울,A3092,19:58,,,검암,서울,1,1,G
521,공항철도선,,,인천공항2터미널,A2154,18:58,,,인천공항2터미널,서울,1,1,G
522,공항철도선,,,서울,A2154,20:05,,,인천공항2터미널,서울,1,1,G
523,공항철도선,,,인천공항2터미널,A2156,19:07,,,인천공항2터미널,서울,1,1,G
524,공항철도선,,,서울,A2156,20:15,,,인천공항2터미널,서울,1,1,G
525,공항철도선,,,인천공항2터미널,A1044,19:20,,,인천공항2터미널,서울,1,1,D
526,공항철도선,,,공항화물청사,A1044,19:30,,,인천공항2터미널,서울,1,1,D
527,공항철도선,,,운서,A1044,19:33,,,인천공항2터미널,서울,1,1,D
528,공항철도선,,,영종,A1044,19:36,,,인천공항2터미널,서울,1,1,D
529,공항철도선,,,청라국제도시,A1044,19:43,,,인천공항2터미널,서울,1,1,D
530,공항철도선,,,검암,A1044,19:45,,,인천공항2터미널,서울,1,1,D
531,공항철도선,,,계양,A1044,19:49,,,인천공항2터미널,서울,1,1,D
532,공항철도선,,,김포공항,A1044,19:54,,,인천공항2터미널,서울,1,1,D
533,공항철도선,,,마곡나루,A1044,19:56,,,인천공항2터미널,서울,1,1,D
534,공항철도선,,,디지털미디어시티,A1044,20:02,,,인천공항2터미널,서울,1,1,D
535,공항철도선,,,홍대입구,A1044,20:05,,,인천공항2터미널,서울,1,1,D
536,공항철도선,,,공덕,A1044,20:07,,,인천공항2터미널,서울,1,1,D
537,공항철도선,,,서울,A1044,20:11,,,인천공항2터미널,서울,1,1,D
538,공항철도선,,,검암,A3094,19:46,,,검암,서울,1,1,G
539,공항철도선,,,서울,A3094,20:21,,,검암,서울,1,1,G
540,공항철도선,,,인천공항2터미널,A2158,19:17,,,인천공항2터미널,서울,1,1,G
541,공항철도선,,,서울,A2158,20:25,,,인천공항2터미널,서울,1,1,G
542,공항철도선,,,인천공항2터미널,A2160,19:27,,,인천공항2터미널,서울,1,1,G
543,공항철도선,,,서울,A2160,20:34,,,인천공항2터미널,서울,1,1,G
544,공항철도선,,,검암,A3096,20:05,,,검암,서울,1,1,G
545,공항철도선,,,서울,A3096,20:40,,,검암,서울,1,1,G
546,공항철도선,,,인천공항2터미널,A2162,19:41,,,인천공항2터미널,서울,1,1,G
547,공항철도선,,,서울,A2162,20:48,,,인천공항2터미널,서울,1,1,G
548,공항철도선,,,검암,A3098,20:19,,,검암,서울,1,1,G
549,공항철도선,,,서울,A3098,20:55,,,검암,서울,1,1,G
550,공항철도선,,,인천공항2터미널,A1046,20:00,,,인천공항2터미널,서울,1,1,D
