노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,인천공항1터미널,A2038,07:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2038,08:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2038,08:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2038,08:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2038,08:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2038,08:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2038,08:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2038,08:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2038,08:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2038,08:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2038,08:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2038,08:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2038,09:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1010,08:00,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1010,08:06,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1010,08:51,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3020,08:33,,,검암,서울,1,1,G
공항철도선,,,계양,A3020,08:38,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3020,08:45,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3020,08:48,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3020,08:55,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3020,08:59,,,검암,서울,1,1,G
공항철도선,,,공덕,A3020,09:03,,,검암,서울,1,1,G
공항철도선,,,서울,A3020,09:07,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2040,08:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2040,08:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2040,08:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2040,08:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2040,08:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2040,08:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2040,08:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2040,08:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2040,08:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2040,08:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2040,09:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2040,09:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2040,09:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2040,09:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3022,08:46,,,검암,서울,1,1,G
공항철도선,,,계양,A3022,08:51,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3022,08:58,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3022,09:01,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3022,09:08,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3022,09:12,,,검암,서울,1,1,G
공항철도선,,,공덕,A3022,09:16,,,검암,서울,1,1,G
공항철도선,,,서울,A3022,09:20,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2042,08:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2042,08:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2042,08:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2042,08:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2042,08:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2042,08:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2042,08:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2042,08:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2042,09:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2042,09:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2042,09:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2042,09:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2042,09:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2042,09:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3024,08:59,,,검암,서울,1,1,G
공항철도선,,,계양,A3024,09:04,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3024,09:11,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3024,09:14,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3024,09:21,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3024,09:27,,,검암,서울,1,1,G
공항철도선,,,공덕,A3024,09:30,,,검암,서울,1,1,G
공항철도선,,,서울,A3024,09:35,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A1012,08:40,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1012,08:46,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1012,09:31,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2044,08:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2044,08:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2044,08:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2044,08:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2044,08:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2044,09:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2044,09:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2044,09:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2044,09:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2044,09:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2044,09:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2044,09:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2044,09:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2044,09:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3026,09:12,,,검암,서울,1,1,G
공항철도선,,,계양,A3026,09:18,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3026,09:24,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3026,09:27,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3026,09:35,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3026,09:39,,,검암,서울,1,1,G
공항철도선,,,공덕,A3026,09:42,,,검암,서울,1,1,G
공항철도선,,,서울,A3026,09:47,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2046,08:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2046,08:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2046,08:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2046,09:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2046,09:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2046,09:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2046,09:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2046,09:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2046,09:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2046,09:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2046,09:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2046,09:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2046,09:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2046,09:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3028,09:25,,,검암,서울,1,1,G
공항철도선,,,계양,A3028,09:30,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3028,09:37,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3028,09:40,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3028,09:47,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3028,09:51,,,검암,서울,1,1,G
공항철도선,,,공덕,A3028,09:55,,,검암,서울,1,1,G
공항철도선,,,서울,A3028,09:59,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2048,09:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2048,09:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2048,09:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2048,09:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2048,09:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2048,09:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2048,09:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2048,09:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2048,09:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2048,09:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2048,09:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2048,09:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2048,10:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2048,10:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3030,09:38,,,검암,서울,1,1,G
공항철도선,,,계양,A3030,09:44,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3030,09:50,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3030,09:53,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3030,10:01,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3030,10:06,,,검암,서울,1,1,G
공항철도선,,,공덕,A3030,10:10,,,검암,서울,1,1,G
공항철도선,,,서울,A3030,10:14,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2050,09:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2050,09:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2050,09:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2050,09:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2050,09:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2050,09:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2050,09:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2050,09:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2050,09:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2050,10:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2050,10:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2050,10:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2050,10:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2050,10:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1014,09:20,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1014,09:26,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1014,10:11,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2052,09:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2052,09:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2052,09:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2052,09:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2052,09:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2052,09:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2052,09:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2052,10:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2052,10:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2052,10:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2052,10:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2052,10:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2052,10:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2052,10:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3032,10:01,,,검암,서울,1,1,G
공항철도선,,,계양,A3032,10:06,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3032,10:13,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3032,10:16,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3032,10:23,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3032,10:27,,,검암,서울,1,1,G
공항철도선,,,공덕,A3032,10:31,,,검암,서울,1,1,G
공항철도선,,,서울,A3032,10:35,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2054,09:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2054,09:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2054,09:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2054,09:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2054,09:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2054,10:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2054,10:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2054,10:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2054,10:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2054,10:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2054,10:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2054,10:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2054,10:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2054,10:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3034,10:12,,,검암,서울,1,1,G
공항철도선,,,계양,A3034,10:18,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3034,10:24,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3034,10:27,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3034,10:35,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3034,10:39,,,검암,서울,1,1,G
공항철도선,,,공덕,A3034,10:42,,,검암,서울,1,1,G
공항철도선,,,서울,A3034,10:47,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2056,09:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2056,09:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2056,09:57,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2056,10:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2056,10:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2056,10:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2056,10:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2056,10:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2056,10:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2056,10:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2056,10:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2056,10:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2056,10:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2056,10:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1016,10:00,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1016,10:06,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1016,10:51,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3036,10:28,,,검암,서울,1,1,G
공항철도선,,,계양,A3036,10:33,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3036,10:40,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3036,10:43,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3036,10:50,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3036,10:54,,,검암,서울,1,1,G
공항철도선,,,공덕,A3036,10:58,,,검암,서울,1,1,G
공항철도선,,,서울,A3036,11:02,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2058,10:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2058,10:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2058,10:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2058,10:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2058,10:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2058,10:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2058,10:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2058,10:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2058,10:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2058,10:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2058,10:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2058,11:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2058,11:05,,,인천공항2터미널,서울,1,1,G
