,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
372,경의중앙선,,,양수,K5024,07:07:00,,,용문,문산,1,1,
373,경의중앙선,,,양수,K5026,07:19:30,,,용문,문산,1,1,
374,경의중앙선,,,양수,K5852,07:16:30,,,용문,수색,1,1,
375,경의중앙선,,,양수,K5028,07:28:00,,,용문,일산,1,1,
376,경의중앙선,,,양수,K5854,07:35:30,,,용문,수색,1,1,
377,경의중앙선,,,양수,K5032,07:50:30,,,용문,문산,1,1,
378,경의중앙선,,,양수,K5034,08:01:30,,,용문,문산,1,1,
379,경의중앙선,,,양수,K5036,08:13:00,,,용문,문산,1,1,
380,경의중앙선,,,양수,K5042,08:44:00,,,지평,문산,1,1,
381,경의중앙선,,,양수,K5046,09:10:00,,,용문,문산,1,1,
382,경의중앙선,,,양수,K5050,09:38:00,,,용문,용산,1,1,
383,경의중앙선,,,양수,K5054,09:59:30,,,용문,문산,1,1,
384,경의중앙선,,,양수,K5058,10:44:00,,,용문,문산,1,1,
385,경의중앙선,,,양수,K5062,11:11:00,,,지평,문산,1,1,
386,경의중앙선,,,양수,K5066,11:39:00,,,용문,문산,1,1,
387,경의중앙선,,,양수,K5070,12:11:30,,,용문,문산,1,1,
388,경의중앙선,,,양수,K5074,12:40:00,,,용문,문산,1,1,
389,경의중앙선,,,양수,K5078,13:07:00,,,용문,문산,1,1,
390,경의중앙선,,,양수,K5082,13:41:00,,,용문,문산,1,1,
391,경의중앙선,,,양수,K5086,14:11:00,,,용문,문산,1,1,
392,경의중앙선,,,양수,K5090,14:46:00,,,용문,문산,1,1,
393,경의중앙선,,,양수,K5094,15:22:00,,,지평,문산,1,1,
394,경의중앙선,,,양수,K5098,15:44:00,,,용문,문산,1,1,
395,경의중앙선,,,양수,K5102,16:03:30,,,용문,수색,1,1,
396,경의중앙선,,,양수,K5106,16:29:00,,,용문,문산,1,1,
397,경의중앙선,,,양수,K5110,16:43:00,,,용문,문산,1,1,
398,경의중앙선,,,양수,K5114,17:04:30,,,용문,문산,1,1,
399,경의중앙선,,,양수,K5116,17:26:00,,,용문,문산,1,1,
400,경의중앙선,,,양수,K5120,17:49:30,,,용문,문산,1,1,
401,경의중앙선,,,양수,K5122,18:17:00,,,용문,문산,1,1,
402,경의중앙선,,,양수,K5126,18:40:00,,,지평,문산,1,1,
403,경의중앙선,,,양수,K5130,18:59:00,,,용문,문산,1,1,
404,경의중앙선,,,양수,K5134,19:22:30,,,용문,문산,1,1,
405,경의중앙선,,,양수,K5138,19:47:00,,,용문,문산,1,1,
406,경의중앙선,,,양수,K5144,20:14:30,,,용문,문산,1,1,
407,경의중앙선,,,양수,K5148,20:30:00,,,지평,문산,1,1,
408,경의중앙선,,,양수,K5150,20:59:00,,,용문,문산,1,1,
409,경의중앙선,,,양수,K5152,21:11:30,,,용문,문산,1,1,
410,경의중앙선,,,양수,K5156,21:52:30,,,용문,문산,1,1,
411,경의중앙선,,,양수,K5158,22:08:00,,,용문,문산,1,1,
412,경의중앙선,,,양수,K5162,22:36:30,,,지평,능곡,1,1,
413,경의중앙선,,,양수,K5166,23:14:00,,,용문,용산,1,1,
414,경의중앙선,,,운길산,K5010,05:32:30,,,용문,문산,1,1,
415,경의중앙선,,,운길산,K5012,05:43:30,,,용문,일산,1,1,
416,경의중앙선,,,운길산,K5014,05:56:30,,,용문,문산,1,1,
417,경의중앙선,,,운길산,K5016,06:07:30,,,용문,문산,1,1,
418,경의중앙선,,,운길산,K5018,06:20:30,,,용문,문산,1,1,
419,경의중앙선,,,운길산,K5020,06:31:30,,,용문,문산,1,1,
420,경의중앙선,,,운길산,K5702,06:38:30,,,용문,문산,1,1,
421,경의중앙선,,,운길산,K5022,06:52:00,,,용문,문산,1,1,
422,경의중앙선,,,운길산,K5704,07:03:00,,,용문,문산,1,1,
423,경의중앙선,,,운길산,K5024,07:09:30,,,용문,문산,1,1,
424,경의중앙선,,,운길산,K5026,07:22:00,,,용문,문산,1,1,
425,경의중앙선,,,운길산,K5852,07:19:00,,,용문,수색,1,1,
426,경의중앙선,,,운길산,K5028,07:30:30,,,용문,일산,1,1,
427,경의중앙선,,,운길산,K5854,07:38:00,,,용문,수색,1,1,
428,경의중앙선,,,운길산,K5032,07:56:30,,,용문,문산,1,1,
429,경의중앙선,,,운길산,K5034,08:04:00,,,용문,문산,1,1,
430,경의중앙선,,,운길산,K5036,08:19:00,,,용문,문산,1,1,
431,경의중앙선,,,운길산,K5042,08:46:30,,,지평,문산,1,1,
432,경의중앙선,,,운길산,K5046,09:12:30,,,용문,문산,1,1,
433,경의중앙선,,,운길산,K5050,09:40:30,,,용문,용산,1,1,
434,경의중앙선,,,운길산,K5054,10:02:00,,,용문,문산,1,1,
435,경의중앙선,,,운길산,K5058,10:46:30,,,용문,문산,1,1,
436,경의중앙선,,,운길산,K5062,11:13:30,,,지평,문산,1,1,
437,경의중앙선,,,운길산,K5066,11:41:30,,,용문,문산,1,1,
438,경의중앙선,,,운길산,K5070,12:14:00,,,용문,문산,1,1,
439,경의중앙선,,,운길산,K5074,12:42:30,,,용문,문산,1,1,
440,경의중앙선,,,운길산,K5078,13:09:30,,,용문,문산,1,1,
441,경의중앙선,,,운길산,K5082,13:43:30,,,용문,문산,1,1,
442,경의중앙선,,,운길산,K5086,14:13:30,,,용문,문산,1,1,
443,경의중앙선,,,운길산,K5090,14:48:30,,,용문,문산,1,1,
444,경의중앙선,,,운길산,K5094,15:24:30,,,지평,문산,1,1,
445,경의중앙선,,,운길산,K5098,15:46:30,,,용문,문산,1,1,
446,경의중앙선,,,운길산,K5102,16:06:00,,,용문,수색,1,1,
447,경의중앙선,,,운길산,K5106,16:31:30,,,용문,문산,1,1,
448,경의중앙선,,,운길산,K5110,16:45:30,,,용문,문산,1,1,
449,경의중앙선,,,운길산,K5114,17:07:00,,,용문,문산,1,1,
450,경의중앙선,,,운길산,K5116,17:28:30,,,용문,문산,1,1,
451,경의중앙선,,,운길산,K5120,17:52:00,,,용문,문산,1,1,
452,경의중앙선,,,운길산,K5122,18:19:30,,,용문,문산,1,1,
453,경의중앙선,,,운길산,K5126,18:42:30,,,지평,문산,1,1,
454,경의중앙선,,,운길산,K5130,19:01:30,,,용문,문산,1,1,
455,경의중앙선,,,운길산,K5134,19:25:00,,,용문,문산,1,1,
456,경의중앙선,,,운길산,K5138,19:49:30,,,용문,문산,1,1,
457,경의중앙선,,,운길산,K5144,20:17:00,,,용문,문산,1,1,
458,경의중앙선,,,운길산,K5148,20:32:30,,,지평,문산,1,1,
459,경의중앙선,,,운길산,K5150,21:01:30,,,용문,문산,1,1,
460,경의중앙선,,,운길산,K5152,21:14:00,,,용문,문산,1,1,
461,경의중앙선,,,운길산,K5156,21:55:00,,,용문,문산,1,1,
462,경의중앙선,,,운길산,K5158,22:10:30,,,용문,문산,1,1,
463,경의중앙선,,,운길산,K5162,22:39:00,,,지평,능곡,1,1,
464,경의중앙선,,,운길산,K5166,23:21:00,,,용문,용산,1,1,
465,경의중앙선,,,팔당,K5010,05:38:00,,,용문,문산,1,1,
466,경의중앙선,,,팔당,K5008,05:20:00,,,팔당,문산,1,1,
467,경의중앙선,,,팔당,K5012,05:49:00,,,용문,일산,1,1,
468,경의중앙선,,,팔당,K5014,06:02:00,,,용문,문산,1,1,
469,경의중앙선,,,팔당,K5016,06:13:00,,,용문,문산,1,1,
470,경의중앙선,,,팔당,K5018,06:26:00,,,용문,문산,1,1,
471,경의중앙선,,,팔당,K5020,06:37:00,,,용문,문산,1,1,
472,경의중앙선,,,팔당,K5702,06:44:00,,,용문,문산,1,1,
473,경의중앙선,,,팔당,K5022,06:57:30,,,용문,문산,1,1,
474,경의중앙선,,,팔당,K5704,07:08:30,,,용문,문산,1,1,
475,경의중앙선,,,팔당,K5024,07:15:00,,,용문,문산,1,1,
476,경의중앙선,,,팔당,K5026,07:27:30,,,용문,문산,1,1,
477,경의중앙선,,,팔당,K5852,07:23:00,,,용문,수색,1,1,
478,경의중앙선,,,팔당,K5028,07:36:00,,,용문,일산,1,1,
479,경의중앙선,,,팔당,K5854,07:42:00,,,용문,수색,1,1,
480,경의중앙선,,,팔당,K5032,08:02:00,,,용문,문산,1,1,
481,경의중앙선,,,팔당,K5034,08:09:30,,,용문,문산,1,1,
482,경의중앙선,,,팔당,K5030,07:50:00,,,팔당,문산,1,1,
483,경의중앙선,,,팔당,K5036,08:24:30,,,용문,문산,1,1,
484,경의중앙선,,,팔당,K5042,08:56:30,,,지평,문산,1,1,
485,경의중앙선,,,팔당,K5038,08:34:00,,,팔당,문산,1,1,
486,경의중앙선,,,팔당,K5046,09:18:00,,,용문,문산,1,1,
487,경의중앙선,,,팔당,K5044,09:05:00,,,팔당,문산,1,1,
488,경의중앙선,,,팔당,K5050,09:46:00,,,용문,용산,1,1,
489,경의중앙선,,,팔당,K5048,09:32:00,,,팔당,문산,1,1,
490,경의중앙선,,,팔당,K5054,10:12:00,,,용문,문산,1,1,
491,경의중앙선,,,팔당,K5058,10:52:00,,,용문,문산,1,1,
492,경의중앙선,,,팔당,K5062,11:19:00,,,지평,문산,1,1,
493,경의중앙선,,,팔당,K5066,11:47:00,,,용문,문산,1,1,
494,경의중앙선,,,팔당,K5070,12:19:30,,,용문,문산,1,1,
495,경의중앙선,,,팔당,K5074,12:51:30,,,용문,문산,1,1,
496,경의중앙선,,,팔당,K5078,13:15:00,,,용문,문산,1,1,
497,경의중앙선,,,팔당,K5082,13:53:00,,,용문,문산,1,1,
498,경의중앙선,,,팔당,K5086,14:19:00,,,용문,문산,1,1,
499,경의중앙선,,,팔당,K5090,14:54:00,,,용문,문산,1,1,
500,경의중앙선,,,팔당,K5094,15:30:00,,,지평,문산,1,1,
501,경의중앙선,,,팔당,K5098,15:52:00,,,용문,문산,1,1,
502,경의중앙선,,,팔당,K5102,16:12:00,,,용문,수색,1,1,
503,경의중앙선,,,팔당,K5106,16:37:00,,,용문,문산,1,1,
504,경의중앙선,,,팔당,K5110,16:54:30,,,용문,문산,1,1,
505,경의중앙선,,,팔당,K5114,17:12:00,,,용문,문산,1,1,
506,경의중앙선,,,팔당,K5116,17:34:00,,,용문,문산,1,1,
507,경의중앙선,,,팔당,K5120,17:57:30,,,용문,문산,1,1,
508,경의중앙선,,,팔당,K5706,17:28:00,,,팔당,문산,1,1,
509,경의중앙선,,,팔당,K5122,18:25:00,,,용문,문산,1,1,
510,경의중앙선,,,팔당,K5126,18:52:00,,,지평,문산,1,1,
511,경의중앙선,,,팔당,K5130,19:07:00,,,용문,문산,1,1,
512,경의중앙선,,,팔당,K5134,19:30:30,,,용문,문산,1,1,
513,경의중앙선,,,팔당,K5132,19:23:00,,,팔당,일산,1,1,
514,경의중앙선,,,팔당,K5138,19:55:00,,,용문,문산,1,1,
515,경의중앙선,,,팔당,K5144,20:22:30,,,용문,문산,1,1,
516,경의중앙선,,,팔당,K5148,20:38:00,,,지평,문산,1,1,
517,경의중앙선,,,팔당,K5150,21:10:30,,,용문,문산,1,1,
518,경의중앙선,,,팔당,K5152,21:23:00,,,용문,문산,1,1,
519,경의중앙선,,,팔당,K5156,22:00:30,,,용문,문산,1,1,
520,경의중앙선,,,팔당,K5158,22:16:00,,,용문,문산,1,1,
521,경의중앙선,,,팔당,K5162,22:44:30,,,지평,능곡,1,1,
522,경의중앙선,,,팔당,K5166,23:26:30,,,용문,용산,1,1,
523,경의중앙선,,,도심,K5010,05:42:30,,,용문,문산,1,1,
524,경의중앙선,,,도심,K5008,05:24:00,,,팔당,문산,1,1,
525,경의중앙선,,,도심,K5012,05:53:30,,,용문,일산,1,1,
526,경의중앙선,,,도심,K5014,06:06:30,,,용문,문산,1,1,
527,경의중앙선,,,도심,K5016,06:17:30,,,용문,문산,1,1,
528,경의중앙선,,,도심,K5018,06:30:30,,,용문,문산,1,1,
529,경의중앙선,,,도심,K5020,06:41:30,,,용문,문산,1,1,
530,경의중앙선,,,도심,K5702,06:53:00,,,용문,문산,1,1,
531,경의중앙선,,,도심,K5022,07:02:00,,,용문,문산,1,1,
532,경의중앙선,,,도심,K5704,07:13:00,,,용문,문산,1,1,
533,경의중앙선,,,도심,K5024,07:19:30,,,용문,문산,1,1,
534,경의중앙선,,,도심,K5026,07:32:00,,,용문,문산,1,1,
535,경의중앙선,,,도심,K5852,07:26:30,,,용문,수색,1,1,
536,경의중앙선,,,도심,K5028,07:40:30,,,용문,일산,1,1,
537,경의중앙선,,,도심,K5854,07:45:30,,,용문,수색,1,1,
538,경의중앙선,,,도심,K5032,08:06:30,,,용문,문산,1,1,
539,경의중앙선,,,도심,K5034,08:14:00,,,용문,문산,1,1,
540,경의중앙선,,,도심,K5030,07:54:00,,,팔당,문산,1,1,
541,경의중앙선,,,도심,K5036,08:29:00,,,용문,문산,1,1,
542,경의중앙선,,,도심,K5042,09:01:00,,,지평,문산,1,1,
543,경의중앙선,,,도심,K5038,08:38:00,,,팔당,문산,1,1,
544,경의중앙선,,,도심,K5046,09:22:30,,,용문,문산,1,1,
545,경의중앙선,,,도심,K5044,09:09:00,,,팔당,문산,1,1,
546,경의중앙선,,,도심,K5050,09:50:30,,,용문,용산,1,1,
547,경의중앙선,,,도심,K5048,09:36:00,,,팔당,문산,1,1,
548,경의중앙선,,,도심,K5054,10:16:30,,,용문,문산,1,1,
549,경의중앙선,,,도심,K5058,10:56:30,,,용문,문산,1,1,
550,경의중앙선,,,도심,K5062,11:23:30,,,지평,문산,1,1,
551,경의중앙선,,,도심,K5066,11:55:30,,,용문,문산,1,1,
552,경의중앙선,,,도심,K5070,12:24:00,,,용문,문산,1,1,
553,경의중앙선,,,도심,K5074,12:56:00,,,용문,문산,1,1,
554,경의중앙선,,,도심,K5078,13:23:00,,,용문,문산,1,1,
555,경의중앙선,,,도심,K5082,13:57:30,,,용문,문산,1,1,
556,경의중앙선,,,도심,K5086,14:23:30,,,용문,문산,1,1,
557,경의중앙선,,,도심,K5090,14:58:30,,,용문,문산,1,1,
558,경의중앙선,,,도심,K5094,15:34:30,,,지평,문산,1,1,
559,경의중앙선,,,도심,K5098,15:56:30,,,용문,문산,1,1,
560,경의중앙선,,,도심,K5102,16:21:00,,,용문,수색,1,1,
561,경의중앙선,,,도심,K5106,16:41:30,,,용문,문산,1,1,
562,경의중앙선,,,도심,K5110,16:59:00,,,용문,문산,1,1,
563,경의중앙선,,,도심,K5114,17:17:00,,,용문,문산,1,1,
564,경의중앙선,,,도심,K5116,17:38:30,,,용문,문산,1,1,
565,경의중앙선,,,도심,K5120,18:06:00,,,용문,문산,1,1,
566,경의중앙선,,,도심,K5706,17:32:00,,,팔당,문산,1,1,
567,경의중앙선,,,도심,K5122,18:29:30,,,용문,문산,1,1,
568,경의중앙선,,,도심,K5126,18:56:30,,,지평,문산,1,1,
569,경의중앙선,,,도심,K5130,19:11:30,,,용문,문산,1,1,
570,경의중앙선,,,도심,K5134,19:35:00,,,용문,문산,1,1,
571,경의중앙선,,,도심,K5132,19:27:00,,,팔당,일산,1,1,
572,경의중앙선,,,도심,K5138,19:59:30,,,용문,문산,1,1,
573,경의중앙선,,,도심,K5144,20:27:00,,,용문,문산,1,1,
574,경의중앙선,,,도심,K5148,20:45:30,,,지평,문산,1,1,
575,경의중앙선,,,도심,K5150,21:15:00,,,용문,문산,1,1,
576,경의중앙선,,,도심,K5152,21:27:30,,,용문,문산,1,1,
577,경의중앙선,,,도심,K5156,22:05:00,,,용문,문산,1,1,
578,경의중앙선,,,도심,K5158,22:20:30,,,용문,문산,1,1,
579,경의중앙선,,,도심,K5162,22:49:00,,,지평,능곡,1,1,
580,경의중앙선,,,도심,K5166,23:31:00,,,용문,용산,1,1,
581,경의중앙선,,,덕소,K5004,05:00:00,,,덕소,문산,1,1,
582,경의중앙선,,,덕소,K5010,05:45:00,,,용문,문산,1,1,
583,경의중앙선,,,덕소,K5008,05:26:30,,,팔당,문산,1,1,
584,경의중앙선,,,덕소,K5012,05:56:00,,,용문,일산,1,1,
585,경의중앙선,,,덕소,K5014,06:09:00,,,용문,문산,1,1,
586,경의중앙선,,,덕소,K5016,06:20:00,,,용문,문산,1,1,
587,경의중앙선,,,덕소,K5018,06:33:00,,,용문,문산,1,1,
588,경의중앙선,,,덕소,K5020,06:44:00,,,용문,문산,1,1,
589,경의중앙선,,,덕소,K5702,06:55:30,,,용문,문산,1,1,
590,경의중앙선,,,덕소,K5022,07:04:30,,,용문,문산,1,1,
591,경의중앙선,,,덕소,K5704,07:15:30,,,용문,문산,1,1,
592,경의중앙선,,,덕소,K5024,07:22:00,,,용문,문산,1,1,
593,경의중앙선,,,덕소,K5026,07:34:30,,,용문,문산,1,1,
594,경의중앙선,,,덕소,K5852,07:29:00,,,용문,수색,1,1,
595,경의중앙선,,,덕소,K5028,07:43:00,,,용문,일산,1,1,
596,경의중앙선,,,덕소,K5854,07:48:00,,,용문,수색,1,1,
597,경의중앙선,,,덕소,K5032,08:09:00,,,용문,문산,1,1,
598,경의중앙선,,,덕소,K5034,08:16:30,,,용문,문산,1,1,
599,경의중앙선,,,덕소,K5030,07:56:30,,,팔당,문산,1,1,
600,경의중앙선,,,덕소,K5036,08:31:30,,,용문,문산,1,1,
601,경의중앙선,,,덕소,K5042,09:03:30,,,지평,문산,1,1,
602,경의중앙선,,,덕소,K5038,08:40:30,,,팔당,문산,1,1,
603,경의중앙선,,,덕소,K5040,08:51:00,,,덕소,문산,1,1,
604,경의중앙선,,,덕소,K5046,09:25:00,,,용문,문산,1,1,
605,경의중앙선,,,덕소,K5044,09:11:30,,,팔당,문산,1,1,
606,경의중앙선,,,덕소,K5050,09:53:00,,,용문,용산,1,1,
607,경의중앙선,,,덕소,K5048,09:38:30,,,팔당,문산,1,1,
608,경의중앙선,,,덕소,K5054,10:19:00,,,용문,문산,1,1,
609,경의중앙선,,,덕소,K5052,10:08:00,,,덕소,문산,1,1,
610,경의중앙선,,,덕소,K5058,10:59:00,,,용문,문산,1,1,
611,경의중앙선,,,덕소,K5056,10:42:00,,,덕소,문산,1,1,
612,경의중앙선,,,덕소,K5062,11:26:00,,,지평,문산,1,1,
613,경의중앙선,,,덕소,K5060,11:16:00,,,덕소,문산,1,1,
614,경의중앙선,,,덕소,K5066,11:58:00,,,용문,문산,1,1,
615,경의중앙선,,,덕소,K5064,11:49:00,,,덕소,문산,1,1,
616,경의중앙선,,,덕소,K5070,12:26:30,,,용문,문산,1,1,
617,경의중앙선,,,덕소,K5068,12:14:00,,,덕소,일산,1,1,
618,경의중앙선,,,덕소,K5074,12:58:30,,,용문,문산,1,1,
619,경의중앙선,,,덕소,K5072,12:44:00,,,덕소,일산,1,1,
620,경의중앙선,,,덕소,K5078,13:25:30,,,용문,문산,1,1,
621,경의중앙선,,,덕소,K5076,13:08:00,,,덕소,문산,1,1,
622,경의중앙선,,,덕소,K5082,14:00:00,,,용문,문산,1,1,
623,경의중앙선,,,덕소,K5080,13:47:00,,,덕소,문산,1,1,
624,경의중앙선,,,덕소,K5086,14:26:00,,,용문,문산,1,1,
625,경의중앙선,,,덕소,K5084,14:12:00,,,덕소,문산,1,1,
626,경의중앙선,,,덕소,K5090,15:01:00,,,용문,문산,1,1,
627,경의중앙선,,,덕소,K5088,14:53:00,,,덕소,문산,1,1,
628,경의중앙선,,,덕소,K5094,15:37:00,,,지평,문산,1,1,
629,경의중앙선,,,덕소,K5092,15:26:00,,,덕소,문산,1,1,
630,경의중앙선,,,덕소,K5098,15:59:00,,,용문,문산,1,1,
631,경의중앙선,,,덕소,K5102,16:23:30,,,용문,수색,1,1,
632,경의중앙선,,,덕소,K5096,15:49:00,,,덕소,문산,1,1,
633,경의중앙선,,,덕소,K5100,16:13:00,,,덕소,문산,1,1,
634,경의중앙선,,,덕소,K5106,16:44:00,,,용문,문산,1,1,
635,경의중앙선,,,덕소,K5110,17:01:30,,,용문,문산,1,1,
636,경의중앙선,,,덕소,K5104,16:32:00,,,덕소,문산,1,1,
637,경의중앙선,,,덕소,K5114,17:19:30,,,용문,문산,1,1,
638,경의중앙선,,,덕소,K5108,16:55:00,,,덕소,용산,1,1,
639,경의중앙선,,,덕소,K5116,17:41:00,,,용문,문산,1,1,
640,경의중앙선,,,덕소,K5112,17:15:00,,,덕소,문산,1,1,
641,경의중앙선,,,덕소,K5120,18:08:30,,,용문,문산,1,1,
642,경의중앙선,,,덕소,K5706,17:34:30,,,팔당,문산,1,1,
643,경의중앙선,,,덕소,K5122,18:32:00,,,용문,문산,1,1,
644,경의중앙선,,,덕소,K5118,17:56:00,,,덕소,문산,1,1,
645,경의중앙선,,,덕소,K5126,18:59:00,,,지평,문산,1,1,
646,경의중앙선,,,덕소,K5708,18:23:00,,,덕소,문산,1,1,
647,경의중앙선,,,덕소,K5130,19:14:00,,,용문,문산,1,1,
648,경의중앙선,,,덕소,K5124,18:46:00,,,덕소,문산,1,1,
649,경의중앙선,,,덕소,K5134,19:37:30,,,용문,문산,1,1,
650,경의중앙선,,,덕소,K5128,19:08:00,,,덕소,용산,1,1,
651,경의중앙선,,,덕소,K5132,19:29:30,,,팔당,일산,1,1,
652,경의중앙선,,,덕소,K5138,20:02:00,,,용문,문산,1,1,
653,경의중앙선,,,덕소,K5136,19:45:00,,,덕소,문산,1,1,
654,경의중앙선,,,덕소,K5144,20:29:30,,,용문,문산,1,1,
655,경의중앙선,,,덕소,K5148,20:48:00,,,지평,문산,1,1,
656,경의중앙선,,,덕소,K5140,20:20:00,,,덕소,문산,1,1,
657,경의중앙선,,,덕소,K5150,21:17:30,,,용문,문산,1,1,
658,경의중앙선,,,덕소,K5152,21:30:00,,,용문,문산,1,1,
659,경의중앙선,,,덕소,K5146,21:01:00,,,덕소,일산,1,1,
660,경의중앙선,,,덕소,K5156,22:07:30,,,용문,문산,1,1,
661,경의중앙선,,,덕소,K5158,22:23:00,,,용문,문산,1,1,
662,경의중앙선,,,덕소,K5154,21:56:00,,,덕소,문산,1,1,
663,경의중앙선,,,덕소,K5162,22:51:30,,,지평,능곡,1,1,
664,경의중앙선,,,덕소,K5160,22:45:00,,,덕소,능곡,1,1,
665,경의중앙선,,,덕소,K5166,23:33:30,,,용문,용산,1,1,
666,경의중앙선,,,덕소,K5164,23:16:00,,,덕소,용산,1,1,G
667,경의중앙선,,,1양정,K5004,05:03:00,,,덕소,문산,1,1,
668,경의중앙선,,,1양정,K5010,05:48:30,,,용문,문산,1,1,
669,경의중앙선,,,1양정,K5008,05:30:00,,,팔당,문산,1,1,
670,경의중앙선,,,1양정,K5012,05:59:30,,,용문,일산,1,1,
671,경의중앙선,,,1양정,K5014,06:12:30,,,용문,문산,1,1,
672,경의중앙선,,,1양정,K5016,06:23:30,,,용문,문산,1,1,
673,경의중앙선,,,1양정,K5018,06:36:30,,,용문,문산,1,1,
674,경의중앙선,,,1양정,K5020,06:47:30,,,용문,문산,1,1,
675,경의중앙선,,,1양정,K5702,06:59:00,,,용문,문산,1,1,
676,경의중앙선,,,1양정,K5022,07:08:00,,,용문,문산,1,1,
677,경의중앙선,,,1양정,K5704,07:19:00,,,용문,문산,1,1,
678,경의중앙선,,,1양정,K5024,07:26:00,,,용문,문산,1,1,
679,경의중앙선,,,1양정,K5026,07:38:00,,,용문,문산,1,1,
680,경의중앙선,,,1양정,K5852,07:32:00,,,용문,수색,1,1,
681,경의중앙선,,,1양정,K5028,07:46:30,,,용문,일산,1,1,
682,경의중앙선,,,1양정,K5854,07:55:00,,,용문,수색,1,1,
683,경의중앙선,,,1양정,K5032,08:12:30,,,용문,문산,1,1,
684,경의중앙선,,,1양정,K5034,08:20:00,,,용문,문산,1,1,
685,경의중앙선,,,1양정,K5030,08:03:30,,,팔당,문산,1,1,
686,경의중앙선,,,1양정,K5036,08:35:00,,,용문,문산,1,1,
687,경의중앙선,,,1양정,K5042,09:07:00,,,지평,문산,1,1,
688,경의중앙선,,,1양정,K5038,08:44:00,,,팔당,문산,1,1,
