노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,1양정,K5158,22:26,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5160,22:48,,,덕소,능곡,1,1,G
경의중앙선,,,1양정,K5162,22:58,,,지평,능곡,1,1,G
경의중앙선,,,1양정,K5164,23:19,,,덕소,용산,1,1,G
경의중앙선,,,1양정,K5166,23:41,,,용문,용산,1,1,G
경의중앙선,,,1양정,K5001,05:33,,,청량리,용문,1,2,G
경의중앙선,,,1양정,K5003,05:50,,,용산,용문,1,2,G
경의중앙선,,,1양정,K5005,06:14,,,용산,용문,1,2,G
경의중앙선,,,1양정,K5007,06:36,,,용산,용문,1,2,G
경의중앙선,,,1양정,K5009,06:55,,,문산,지평,1,2,G
경의중앙선,,,1양정,K5011,07:06,,,능곡,용문,1,2,G
경의중앙선,,,1양정,K5013,07:16,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5015,07:26,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5017,07:55,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5019,08:01,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5701,08:06,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5021,08:12,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5023,08:19,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5703,08:27,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5025,08:48,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5705,08:58,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5027,09:06,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5029,09:20,,,일산,용문,1,2,G
경의중앙선,,,1양정,K5031,09:26,,,문산,지평,1,2,G
경의중앙선,,,1양정,K5033,09:31,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5035,09:46,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5037,09:51,,,수색,덕소,1,2,G
경의중앙선,,,1양정,K5039,10:01,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5041,10:15,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5043,10:25,,,수색,덕소,1,2,G
경의중앙선,,,1양정,K5045,10:36,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5047,10:51,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5049,11:00,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5051,11:14,,,일산,용문,1,2,G
경의중앙선,,,1양정,K5053,11:26,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5055,11:40,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5057,11:59,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5059,12:05,,,용산,용문,1,2,G
경의중앙선,,,1양정,K5061,12:21,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5063,12:35,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5065,12:56,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5067,13:17,,,문산,지평,1,2,G
경의중앙선,,,1양정,K5069,13:29,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5071,13:46,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5073,13:57,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5075,14:20,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5077,14:38,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5079,14:55,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5081,15:10,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5083,15:22,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5085,15:30,,,일산,덕소,1,2,G
경의중앙선,,,1양정,K5087,15:45,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5089,15:56,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5091,16:16,,,일산,덕소,1,2,G
경의중앙선,,,1양정,K5093,16:23,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5095,16:39,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5097,16:57,,,문산,지평,1,2,G
경의중앙선,,,1양정,K5099,17:04,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5101,17:24,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5103,17:33,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5105,17:50,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5107,18:00,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5109,18:12,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5111,18:24,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5113,18:42,,,문산,지평,1,2,G
경의중앙선,,,1양정,K5115,18:51,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5117,18:57,,,수색,팔당,1,2,G
경의중앙선,,,1양정,K5119,19:09,,,용산,용문,1,2,G
경의중앙선,,,1양정,K5121,19:24,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5707,19:33,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5123,19:50,,,문산,팔당,1,2,G
경의중앙선,,,1양정,K5125,19:58,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5127,20:18,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5129,20:30,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5131,20:38,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5133,20:55,,,문산,지평,1,2,G
경의중앙선,,,1양정,K5135,21:00,,,용산,팔당,1,2,G
경의중앙선,,,1양정,K5137,21:07,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5139,21:23,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5141,21:42,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5143,21:57,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5145,22:23,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5147,22:31,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5149,22:55,,,문산,용문,1,2,G
경의중앙선,,,1양정,K5151,23:04,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5153,23:13,,,일산,용문,1,2,G
경의중앙선,,,1양정,K5155,23:24,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5157,23:37,,,일산,용문,1,2,G
경의중앙선,,,1양정,K5159,23:49,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5161,24:05,,,문산,덕소,1,2,G
경의중앙선,,,1양정,K5002,05:13,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5006,05:40,,,팔당,문산,2,1,G
경의중앙선,,,1양정,K5008,05:52,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5010,06:12,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5012,06:26,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5014,06:47,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5016,07:05,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5018,07:21,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5020,07:35,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5022,07:49,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5024,08:10,,,팔당,문산,2,1,G
경의중앙선,,,1양정,K5026,08:20,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5028,08:35,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5030,08:46,,,지평,문산,2,1,G
경의중앙선,,,1양정,K5032,09:01,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5034,09:17,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5036,09:33,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5038,09:42,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5040,09:56,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5042,10:11,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5044,10:35,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5046,10:48,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5048,11:06,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5050,11:15,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5052,11:29,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5054,11:39,,,지평,문산,2,1,G
경의중앙선,,,1양정,K5056,12:02,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5058,12:16,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5060,12:33,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5062,12:46,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5064,13:08,,,팔당,문산,2,1,G
경의중앙선,,,1양정,K5066,13:16,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5068,13:35,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5070,13:46,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5072,14:04,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5074,14:18,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5076,14:29,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5078,14:46,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5080,15:00,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5082,15:14,,,지평,문산,2,1,G
경의중앙선,,,1양정,K5084,15:35,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5086,15:50,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5088,16:02,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5090,16:19,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5092,16:35,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5094,16:51,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5096,17:13,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5098,17:28,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5100,17:39,,,팔당,문산,2,1,G
경의중앙선,,,1양정,K5102,17:49,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5104,18:08,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5106,18:22,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5108,18:36,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5110,18:46,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5112,19:04,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5114,19:15,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5116,19:28,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5118,19:47,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5120,19:58,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5122,20:24,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5124,20:38,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5126,20:48,,,지평,문산,2,1,G
경의중앙선,,,1양정,K5128,21:08,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5130,21:30,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5132,21:42,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5134,22:02,,,용문,용산,2,1,G
경의중앙선,,,1양정,K5136,22:11,,,덕소,문산,2,1,G
경의중앙선,,,1양정,K5138,22:26,,,용문,문산,2,1,G
경의중앙선,,,1양정,K5140,22:50,,,용문,능곡,2,1,G
경의중앙선,,,1양정,K5142,23:08,,,덕소,능곡,2,1,G
경의중앙선,,,1양정,K5144,23:28,,,지평,용산,2,1,G
경의중앙선,,,1양정,K5001,05:59,,,청량리,용문,2,2,G
경의중앙선,,,1양정,K5003,06:23,,,용산,용문,2,2,G
경의중앙선,,,1양정,K5005,06:41,,,용산,지평,2,2,G
경의중앙선,,,1양정,K5007,07:06,,,능곡,덕소,2,2,G
경의중앙선,,,1양정,K5009,07:19,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5011,07:32,,,능곡,팔당,2,2,G
경의중앙선,,,1양정,K5013,07:54,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5015,08:06,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5017,08:16,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5019,08:36,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5021,08:53,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5023,09:14,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5025,09:26,,,문산,지평,2,2,G
경의중앙선,,,1양정,K5027,09:40,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5029,10:01,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5031,10:16,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5033,10:23,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5035,10:45,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5037,10:54,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5039,11:02,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5041,11:23,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5043,11:38,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5045,11:59,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5047,12:06,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5049,12:25,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5051,12:32,,,문산,팔당,2,2,G
경의중앙선,,,1양정,K5053,12:53,,,문산,지평,2,2,G
경의중앙선,,,1양정,K5055,13:05,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5057,13:22,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5059,13:32,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5061,13:50,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5063,14:08,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5065,14:27,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5067,14:41,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5069,14:52,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5071,15:10,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5073,15:23,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5075,15:40,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5077,15:51,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5079,16:06,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5081,16:19,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5083,16:39,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5085,16:51,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5087,17:06,,,문산,팔당,2,2,G
경의중앙선,,,1양정,K5089,17:23,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5091,17:34,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5093,17:47,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5095,18:05,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5097,18:17,,,문산,지평,2,2,G
경의중앙선,,,1양정,K5099,18:38,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5101,18:51,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5103,19:05,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5105,19:26,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5107,19:40,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5109,19:56,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5111,20:11,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5113,20:22,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5115,20:40,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5117,20:58,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5119,21:08,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5121,21:24,,,문산,지평,2,2,G
경의중앙선,,,1양정,K5123,21:37,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5125,21:53,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5127,22:15,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5129,22:24,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5131,22:37,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5133,22:55,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5135,23:07,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5137,23:27,,,문산,용문,2,2,G
경의중앙선,,,1양정,K5139,23:46,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5141,23:59,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5143,24:23,,,문산,덕소,2,2,G
경의중앙선,,,가좌,K5002,05:34,,,청량리,문산,1,1,G
경의중앙선,,,가좌,K2202,05:54,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5004,06:02,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5006,06:14,,,청량리,문산,1,1,G
경의중앙선,,,가좌,K5008,06:29,,,팔당,문산,1,1,G
경의중앙선,,,가좌,K2204,06:41,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5010,06:48,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5012,06:59,,,용문,일산,1,1,G
경의중앙선,,,가좌,K2206,07:07,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5014,07:12,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5016,07:23,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2208,07:32,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5018,07:40,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2210,07:49,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5020,07:53,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5702,08:01,,,용문,문산,1,1,D
경의중앙선,,,가좌,K2212,08:03,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5022,08:11,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5704,08:17,,,용문,문산,1,1,D
경의중앙선,,,가좌,K2214,08:21,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5852,08:24,,,용문,수색,1,1,G
경의중앙선,,,가좌,K5024,08:30,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2216,08:39,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5026,08:43,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5302,08:48,,,용산,문산,1,1,G
경의중앙선,,,가좌,K5854,08:51,,,용문,수색,1,1,G
경의중앙선,,,가좌,K5028,08:57,,,용문,일산,1,1,G
경의중앙선,,,가좌,K5030,09:07,,,팔당,문산,1,1,G
경의중앙선,,,가좌,K2218,09:12,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5032,09:16,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5034,09:23,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2220,09:29,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5036,09:34,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5038,09:47,,,팔당,문산,1,1,G
경의중앙선,,,가좌,K2222,09:52,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5040,09:57,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5042,10:07,,,지평,문산,1,1,G
경의중앙선,,,가좌,K5044,10:14,,,팔당,문산,1,1,G
경의중앙선,,,가좌,K5046,10:28,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5048,10:46,,,팔당,문산,1,1,G
경의중앙선,,,가좌,K2224,10:59,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5052,11:17,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5054,11:25,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2502,11:43,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5056,11:44,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5058,12:02,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5060,12:18,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5062,12:32,,,지평,문산,1,1,G
경의중앙선,,,가좌,K2504,12:47,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5064,12:58,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5066,13:04,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5068,13:16,,,덕소,일산,1,1,G
경의중앙선,,,가좌,K5070,13:29,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2226,13:40,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5072,13:51,,,덕소,일산,1,1,G
경의중앙선,,,가좌,K5074,14:01,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5076,14:14,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2506,14:29,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5078,14:32,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5080,14:53,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5082,15:03,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5084,15:14,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2508,15:26,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5086,15:32,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5088,15:55,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5090,16:07,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2510,16:23,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5092,16:28,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5094,16:40,,,지평,문산,1,1,G
경의중앙선,,,가좌,K5096,16:55,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5098,17:05,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2228,17:12,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5100,17:19,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5102,17:26,,,용문,수색,1,1,G
경의중앙선,,,가좌,K5104,17:39,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2230,17:47,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5106,17:53,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5110,18:09,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5112,18:18,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2512,18:19,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5114,18:26,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5706,18:38,,,팔당,문산,1,1,D
경의중앙선,,,가좌,K2232,18:38,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5116,18:50,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5118,19:02,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2234,19:09,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5120,19:15,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5708,19:23,,,덕소,문산,1,1,D
경의중앙선,,,가좌,K2514,19:31,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5304,19:33,,,용산,문산,1,1,G
경의중앙선,,,가좌,K5122,19:39,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5124,19:53,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2236,20:01,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5126,20:06,,,지평,문산,1,1,G
경의중앙선,,,가좌,K5130,20:20,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5132,20:32,,,팔당,일산,1,1,G
경의중앙선,,,가좌,K5134,20:43,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5136,20:51,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K2238,20:56,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5138,21:08,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2516,21:20,,,서울,문산,1,1,D
경의중앙선,,,가좌,K5140,21:22,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5142,21:30,,,청량리,일산,1,1,G
경의중앙선,,,가좌,K5144,21:36,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5148,21:57,,,지평,문산,1,1,G
경의중앙선,,,가좌,K5146,22:07,,,덕소,일산,1,1,G
경의중앙선,,,가좌,K2240,22:13,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5150,22:24,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5152,22:40,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5154,22:58,,,덕소,문산,1,1,G
경의중앙선,,,가좌,K5156,23:10,,,용문,문산,1,1,G
경의중앙선,,,가좌,K5158,23:30,,,용문,문산,1,1,G
경의중앙선,,,가좌,K2242,23:46,,,서울,문산,1,1,G
경의중앙선,,,가좌,K5160,23:51,,,덕소,능곡,1,1,G
경의중앙선,,,가좌,K5162,24:01,,,지평,능곡,1,1,G
경의중앙선,,,가좌,K5009,05:54,,,문산,지평,1,2,G
경의중앙선,,,가좌,K2201,06:01,,,문산,서울,1,2,G
경의중앙선,,,가좌,K5011,06:04,,,능곡,용문,1,2,G
경의중앙선,,,가좌,K5013,06:17,,,문산,팔당,1,2,G
경의중앙선,,,가좌,K5015,06:26,,,문산,용문,1,2,G
경의중앙선,,,가좌,K2203,06:37,,,문산,서울,1,2,G
경의중앙선,,,가좌,K5017,06:48,,,문산,용문,1,2,G
경의중앙선,,,가좌,K5019,06:59,,,문산,용문,1,2,G
경의중앙선,,,가좌,K2205,07:04,,,문산,서울,1,2,G
경의중앙선,,,가좌,K5701,07:09,,,문산,팔당,1,2,D
경의중앙선,,,가좌,K5021,07:13,,,문산,용문,1,2,G
