,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
363,경춘선,,,상천,K8050,13:25:30,,,춘천,상봉,1,1,
364,경춘선,,,상천,K8052,13:53:30,,,춘천,상봉,1,1,
365,경춘선,,,상천,K8054,14:17:30,,,춘천,상봉,1,1,
366,경춘선,,,상천,K8056,14:44:30,,,춘천,상봉,1,1,
367,경춘선,,,상천,K8058,15:03:30,,,춘천,상봉,1,1,
368,경춘선,,,상천,K8060,15:26:30,,,춘천,청량리,1,1,
369,경춘선,,,상천,K8062,15:55:00,,,춘천,상봉,1,1,
370,경춘선,,,상천,K8064,16:18:30,,,춘천,상봉,1,1,
371,경춘선,,,상천,K8066,16:43:00,,,춘천,상봉,1,1,
372,경춘선,,,상천,K8068,17:06:30,,,춘천,상봉,1,1,
373,경춘선,,,상천,K8070,17:32:00,,,춘천,상봉,1,1,
374,경춘선,,,상천,K8074,17:48:30,,,춘천,청량리,1,1,
375,경춘선,,,상천,K8076,18:04:30,,,춘천,상봉,1,1,
376,경춘선,,,상천,K8078,18:26:30,,,춘천,상봉,1,1,
377,경춘선,,,상천,K8080,18:52:30,,,춘천,상봉,1,1,
378,경춘선,,,상천,K8084,19:50:30,,,춘천,상봉,1,1,
379,경춘선,,,상천,K8086,20:18:30,,,춘천,상봉,1,1,
380,경춘선,,,상천,K8404,20:32:30,,,춘천,청량리,1,1,
381,경춘선,,,상천,K8088,20:45:30,,,춘천,상봉,1,1,
382,경춘선,,,상천,K8090,21:00:30,,,춘천,청량리,1,1,
383,경춘선,,,상천,K8092,21:23:30,,,춘천,상봉,1,1,
384,경춘선,,,상천,K8094,21:45:30,,,춘천,상봉,1,1,
385,경춘선,,,상천,K8096,22:01:30,,,춘천,상봉,1,1,
386,경춘선,,,상천,K8098,22:20:30,,,춘천,상봉,1,1,
387,경춘선,,,상천,K8100,22:32:30,,,춘천,청량리,1,1,
388,경춘선,,,상천,K8102,22:53:30,,,춘천,상봉,1,1,
389,경춘선,,,상천,K8104,23:17:30,,,춘천,상봉,1,1,
390,경춘선,,,상천,K8106,23:38:30,,,춘천,평내호,1,1,
391,경춘선,,,상천,K8108,24:03:30,,,춘천,평내호,1,1,
392,경춘선,,,청평,K8008,05:38:00,,,춘천,청량리,1,1,
393,경춘선,,,청평,K8010,06:04:00,,,춘천,청량리,1,1,
394,경춘선,,,청평,K8012,06:31:00,,,춘천,상봉,1,1,
395,경춘선,,,청평,K8402,06:45:00,,,춘천,청량리,1,1,
396,경춘선,,,청평,K8016,07:03:00,,,춘천,상봉,1,1,
397,경춘선,,,청평,K8018,07:25:00,,,춘천,상봉,1,1,
398,경춘선,,,청평,K8020,08:00:00,,,춘천,상봉,1,1,
399,경춘선,,,청평,K8022,08:16:00,,,춘천,상봉,1,1,
400,경춘선,,,청평,K8026,08:54:00,,,춘천,청량리,1,1,
401,경춘선,,,청평,K8028,09:09:00,,,춘천,청량리,1,1,
402,경춘선,,,청평,K8030,09:31:00,,,춘천,상봉,1,1,
403,경춘선,,,청평,K8032,09:51:30,,,춘천,상봉,1,1,
404,경춘선,,,청평,K8034,10:14:00,,,춘천,상봉,1,1,
405,경춘선,,,청평,K8036,10:40:00,,,춘천,상봉,1,1,
406,경춘선,,,청평,K8038,11:09:00,,,춘천,상봉,1,1,
407,경춘선,,,청평,K8040,11:31:00,,,춘천,상봉,1,1,
408,경춘선,,,청평,K8042,11:59:00,,,춘천,상봉,1,1,
409,경춘선,,,청평,K8044,12:21:00,,,춘천,상봉,1,1,
410,경춘선,,,청평,K8046,12:45:30,,,춘천,상봉,1,1,
411,경춘선,,,청평,K8048,12:57:00,,,춘천,청량리,1,1,
412,경춘선,,,청평,K8050,13:30:00,,,춘천,상봉,1,1,
413,경춘선,,,청평,K8052,13:58:00,,,춘천,상봉,1,1,
414,경춘선,,,청평,K8054,14:22:00,,,춘천,상봉,1,1,
415,경춘선,,,청평,K8056,14:49:00,,,춘천,상봉,1,1,
416,경춘선,,,청평,K8058,15:08:00,,,춘천,상봉,1,1,
417,경춘선,,,청평,K8060,15:31:00,,,춘천,청량리,1,1,
418,경춘선,,,청평,K8062,15:59:30,,,춘천,상봉,1,1,
419,경춘선,,,청평,K8064,16:23:00,,,춘천,상봉,1,1,
420,경춘선,,,청평,K8066,16:47:30,,,춘천,상봉,1,1,
421,경춘선,,,청평,K8068,17:11:00,,,춘천,상봉,1,1,
422,경춘선,,,청평,K8070,17:36:30,,,춘천,상봉,1,1,
423,경춘선,,,청평,K8074,17:53:00,,,춘천,청량리,1,1,
424,경춘선,,,청평,K8076,18:09:00,,,춘천,상봉,1,1,
425,경춘선,,,청평,K8078,18:31:00,,,춘천,상봉,1,1,
426,경춘선,,,청평,K8080,18:57:00,,,춘천,상봉,1,1,
427,경춘선,,,청평,K8084,19:55:00,,,춘천,상봉,1,1,
428,경춘선,,,청평,K8086,20:23:00,,,춘천,상봉,1,1,
429,경춘선,,,청평,K8404,20:36:00,,,춘천,청량리,1,1,
430,경춘선,,,청평,K8088,20:50:00,,,춘천,상봉,1,1,
431,경춘선,,,청평,K8090,21:05:00,,,춘천,청량리,1,1,
432,경춘선,,,청평,K8092,21:28:00,,,춘천,상봉,1,1,
433,경춘선,,,청평,K8094,21:50:00,,,춘천,상봉,1,1,
434,경춘선,,,청평,K8096,22:06:00,,,춘천,상봉,1,1,
435,경춘선,,,청평,K8098,22:25:00,,,춘천,상봉,1,1,
436,경춘선,,,청평,K8100,22:37:00,,,춘천,청량리,1,1,
437,경춘선,,,청평,K8102,22:58:00,,,춘천,상봉,1,1,
438,경춘선,,,청평,K8104,23:22:00,,,춘천,상봉,1,1,
439,경춘선,,,청평,K8106,23:43:00,,,춘천,평내호,1,1,
440,경춘선,,,청평,K8108,24:08:00,,,춘천,평내호,1,1,
441,경춘선,,,대성리,K8008,05:44:30,,,춘천,청량리,1,1,
442,경춘선,,,대성리,K8010,06:10:30,,,춘천,청량리,1,1,
443,경춘선,,,대성리,K8012,06:41:00,,,춘천,상봉,1,1,
444,경춘선,,,대성리,K8402,06:51:00,,,춘천,청량리,1,1,
445,경춘선,,,대성리,K8016,07:09:30,,,춘천,상봉,1,1,
446,경춘선,,,대성리,K8018,07:31:30,,,춘천,상봉,1,1,
447,경춘선,,,대성리,K8020,08:06:30,,,춘천,상봉,1,1,
448,경춘선,,,대성리,K8022,08:22:30,,,춘천,상봉,1,1,
449,경춘선,,,대성리,K8026,09:00:30,,,춘천,청량리,1,1,
450,경춘선,,,대성리,K8028,09:15:30,,,춘천,청량리,1,1,
451,경춘선,,,대성리,K8030,09:37:30,,,춘천,상봉,1,1,
452,경춘선,,,대성리,K8032,09:58:00,,,춘천,상봉,1,1,
453,경춘선,,,대성리,K8034,10:20:30,,,춘천,상봉,1,1,
454,경춘선,,,대성리,K8036,10:46:30,,,춘천,상봉,1,1,
455,경춘선,,,대성리,K8038,11:15:30,,,춘천,상봉,1,1,
456,경춘선,,,대성리,K8040,11:37:30,,,춘천,상봉,1,1,
457,경춘선,,,대성리,K8042,12:05:30,,,춘천,상봉,1,1,
458,경춘선,,,대성리,K8044,12:27:30,,,춘천,상봉,1,1,
459,경춘선,,,대성리,K8046,12:52:00,,,춘천,상봉,1,1,
460,경춘선,,,대성리,K8048,13:03:30,,,춘천,청량리,1,1,
461,경춘선,,,대성리,K8050,13:36:30,,,춘천,상봉,1,1,
462,경춘선,,,대성리,K8052,14:04:30,,,춘천,상봉,1,1,
463,경춘선,,,대성리,K8054,14:28:30,,,춘천,상봉,1,1,
464,경춘선,,,대성리,K8056,14:55:30,,,춘천,상봉,1,1,
465,경춘선,,,대성리,K8058,15:14:30,,,춘천,상봉,1,1,
466,경춘선,,,대성리,K8060,15:37:30,,,춘천,청량리,1,1,
467,경춘선,,,대성리,K8062,16:06:00,,,춘천,상봉,1,1,
468,경춘선,,,대성리,K8064,16:29:30,,,춘천,상봉,1,1,
469,경춘선,,,대성리,K8066,16:54:00,,,춘천,상봉,1,1,
470,경춘선,,,대성리,K8068,17:17:30,,,춘천,상봉,1,1,
471,경춘선,,,대성리,K8070,17:43:00,,,춘천,상봉,1,1,
472,경춘선,,,대성리,K8074,17:59:30,,,춘천,청량리,1,1,
473,경춘선,,,대성리,K8076,18:15:30,,,춘천,상봉,1,1,
474,경춘선,,,대성리,K8078,18:37:30,,,춘천,상봉,1,1,
475,경춘선,,,대성리,K8080,19:03:30,,,춘천,상봉,1,1,
476,경춘선,,,대성리,K8084,20:01:30,,,춘천,상봉,1,1,
477,경춘선,,,대성리,K8086,20:29:30,,,춘천,상봉,1,1,
478,경춘선,,,대성리,K8404,20:42:00,,,춘천,청량리,1,1,
479,경춘선,,,대성리,K8088,20:56:30,,,춘천,상봉,1,1,
480,경춘선,,,대성리,K8090,21:11:30,,,춘천,청량리,1,1,
481,경춘선,,,대성리,K8092,21:34:30,,,춘천,상봉,1,1,
482,경춘선,,,대성리,K8094,21:56:30,,,춘천,상봉,1,1,
483,경춘선,,,대성리,K8096,22:12:30,,,춘천,상봉,1,1,
484,경춘선,,,대성리,K8098,22:31:30,,,춘천,상봉,1,1,
485,경춘선,,,대성리,K8100,22:48:00,,,춘천,청량리,1,1,
486,경춘선,,,대성리,K8102,23:04:30,,,춘천,상봉,1,1,
487,경춘선,,,대성리,K8104,23:28:30,,,춘천,상봉,1,1,
488,경춘선,,,대성리,K8106,23:49:30,,,춘천,평내호,1,1,
489,경춘선,,,대성리,K8108,24:14:30,,,춘천,평내호,1,1,
490,경춘선,,,마석,K8008,05:50:30,,,춘천,청량리,1,1,
491,경춘선,,,마석,K8010,06:16:30,,,춘천,청량리,1,1,
492,경춘선,,,마석,K8012,06:47:00,,,춘천,상봉,1,1,
493,경춘선,,,마석,K8402,06:56:30,,,춘천,청량리,1,1,
494,경춘선,,,마석,K8016,07:15:30,,,춘천,상봉,1,1,
495,경춘선,,,마석,K8018,07:37:30,,,춘천,상봉,1,1,
496,경춘선,,,마석,K8014,07:04:00,,,마석,상봉,1,1,
497,경춘선,,,마석,K8020,08:12:30,,,춘천,상봉,1,1,
498,경춘선,,,마석,K8022,08:28:30,,,춘천,상봉,1,1,
499,경춘선,,,마석,K8026,09:06:30,,,춘천,청량리,1,1,
500,경춘선,,,마석,K8028,09:21:30,,,춘천,청량리,1,1,
501,경춘선,,,마석,K8030,09:43:30,,,춘천,상봉,1,1,
502,경춘선,,,마석,K8032,10:04:00,,,춘천,상봉,1,1,
503,경춘선,,,마석,K8034,10:26:30,,,춘천,상봉,1,1,
504,경춘선,,,마석,K8036,10:52:30,,,춘천,상봉,1,1,
505,경춘선,,,마석,K8038,11:21:30,,,춘천,상봉,1,1,
506,경춘선,,,마석,K8040,11:43:30,,,춘천,상봉,1,1,
507,경춘선,,,마석,K8042,12:11:30,,,춘천,상봉,1,1,
508,경춘선,,,마석,K8044,12:33:30,,,춘천,상봉,1,1,
509,경춘선,,,마석,K8046,12:58:00,,,춘천,상봉,1,1,
510,경춘선,,,마석,K8048,13:09:30,,,춘천,청량리,1,1,
511,경춘선,,,마석,K8050,13:42:30,,,춘천,상봉,1,1,
512,경춘선,,,마석,K8052,14:10:30,,,춘천,상봉,1,1,
513,경춘선,,,마석,K8054,14:34:30,,,춘천,상봉,1,1,
514,경춘선,,,마석,K8056,15:01:30,,,춘천,상봉,1,1,
515,경춘선,,,마석,K8058,15:20:30,,,춘천,상봉,1,1,
516,경춘선,,,마석,K8060,15:43:30,,,춘천,청량리,1,1,
517,경춘선,,,마석,K8062,16:12:00,,,춘천,상봉,1,1,
518,경춘선,,,마석,K8064,16:35:30,,,춘천,상봉,1,1,
519,경춘선,,,마석,K8066,17:00:00,,,춘천,상봉,1,1,
520,경춘선,,,마석,K8068,17:23:30,,,춘천,상봉,1,1,
521,경춘선,,,마석,K8070,17:49:00,,,춘천,상봉,1,1,
522,경춘선,,,마석,K8074,18:05:30,,,춘천,청량리,1,1,
523,경춘선,,,마석,K8076,18:21:30,,,춘천,상봉,1,1,
524,경춘선,,,마석,K8078,18:43:30,,,춘천,상봉,1,1,
525,경춘선,,,마석,K8080,19:09:30,,,춘천,상봉,1,1,
526,경춘선,,,마석,K8084,20:07:30,,,춘천,상봉,1,1,
527,경춘선,,,마석,K8086,20:35:30,,,춘천,상봉,1,1,
528,경춘선,,,마석,K8404,20:47:30,,,춘천,청량리,1,1,
529,경춘선,,,마석,K8088,21:02:30,,,춘천,상봉,1,1,
530,경춘선,,,마석,K8090,21:17:30,,,춘천,청량리,1,1,
531,경춘선,,,마석,K8092,21:40:30,,,춘천,상봉,1,1,
532,경춘선,,,마석,K8094,22:02:30,,,춘천,상봉,1,1,
533,경춘선,,,마석,K8096,22:18:30,,,춘천,상봉,1,1,
534,경춘선,,,마석,K8098,22:37:30,,,춘천,상봉,1,1,
535,경춘선,,,마석,K8100,22:54:00,,,춘천,청량리,1,1,
536,경춘선,,,마석,K8102,23:10:30,,,춘천,상봉,1,1,
537,경춘선,,,마석,K8104,23:34:30,,,춘천,상봉,1,1,
538,경춘선,,,마석,K8106,23:55:30,,,춘천,평내호,1,1,
539,경춘선,,,마석,K8108,24:20:30,,,춘천,평내호,1,1,
540,경춘선,,,천마산,K8008,05:53:00,,,춘천,청량리,1,1,
541,경춘선,,,천마산,K8010,06:19:00,,,춘천,청량리,1,1,
542,경춘선,,,천마산,K8012,06:49:30,,,춘천,상봉,1,1,
543,경춘선,,,천마산,K8402,06:58:30,,,춘천,청량리,1,1,
544,경춘선,,,천마산,K8016,07:18:00,,,춘천,상봉,1,1,
545,경춘선,,,천마산,K8018,07:40:00,,,춘천,상봉,1,1,
546,경춘선,,,천마산,K8014,07:06:00,,,마석,상봉,1,1,
547,경춘선,,,천마산,K8020,08:15:00,,,춘천,상봉,1,1,
548,경춘선,,,천마산,K8022,08:31:00,,,춘천,상봉,1,1,
549,경춘선,,,천마산,K8026,09:09:00,,,춘천,청량리,1,1,
550,경춘선,,,천마산,K8028,09:24:00,,,춘천,청량리,1,1,
551,경춘선,,,천마산,K8030,09:46:00,,,춘천,상봉,1,1,
552,경춘선,,,천마산,K8032,10:06:30,,,춘천,상봉,1,1,
553,경춘선,,,천마산,K8034,10:29:00,,,춘천,상봉,1,1,
554,경춘선,,,천마산,K8036,10:59:30,,,춘천,상봉,1,1,
555,경춘선,,,천마산,K8038,11:24:00,,,춘천,상봉,1,1,
556,경춘선,,,천마산,K8040,11:50:30,,,춘천,상봉,1,1,
557,경춘선,,,천마산,K8042,12:14:00,,,춘천,상봉,1,1,
558,경춘선,,,천마산,K8044,12:36:00,,,춘천,상봉,1,1,
559,경춘선,,,천마산,K8046,13:00:30,,,춘천,상봉,1,1,
560,경춘선,,,천마산,K8048,13:12:00,,,춘천,청량리,1,1,
561,경춘선,,,천마산,K8050,13:45:00,,,춘천,상봉,1,1,
562,경춘선,,,천마산,K8052,14:13:00,,,춘천,상봉,1,1,
563,경춘선,,,천마산,K8054,14:37:00,,,춘천,상봉,1,1,
564,경춘선,,,천마산,K8056,15:04:00,,,춘천,상봉,1,1,
565,경춘선,,,천마산,K8058,15:23:00,,,춘천,상봉,1,1,
566,경춘선,,,천마산,K8060,15:46:00,,,춘천,청량리,1,1,
567,경춘선,,,천마산,K8062,16:14:30,,,춘천,상봉,1,1,
568,경춘선,,,천마산,K8064,16:38:00,,,춘천,상봉,1,1,
569,경춘선,,,천마산,K8066,17:02:30,,,춘천,상봉,1,1,
570,경춘선,,,천마산,K8068,17:26:00,,,춘천,상봉,1,1,
571,경춘선,,,천마산,K8070,17:51:30,,,춘천,상봉,1,1,
572,경춘선,,,천마산,K8074,18:08:00,,,춘천,청량리,1,1,
573,경춘선,,,천마산,K8076,18:24:00,,,춘천,상봉,1,1,
574,경춘선,,,천마산,K8078,18:50:30,,,춘천,상봉,1,1,
575,경춘선,,,천마산,K8080,19:12:00,,,춘천,상봉,1,1,
576,경춘선,,,천마산,K8084,20:10:00,,,춘천,상봉,1,1,
577,경춘선,,,천마산,K8086,20:38:00,,,춘천,상봉,1,1,
578,경춘선,,,천마산,K8404,20:49:30,,,춘천,청량리,1,1,
579,경춘선,,,천마산,K8088,21:05:00,,,춘천,상봉,1,1,
580,경춘선,,,천마산,K8090,21:20:00,,,춘천,청량리,1,1,
581,경춘선,,,천마산,K8092,21:43:00,,,춘천,상봉,1,1,
582,경춘선,,,천마산,K8094,22:05:00,,,춘천,상봉,1,1,
583,경춘선,,,천마산,K8096,22:21:00,,,춘천,상봉,1,1,
584,경춘선,,,천마산,K8098,22:40:00,,,춘천,상봉,1,1,
585,경춘선,,,천마산,K8100,22:56:30,,,춘천,청량리,1,1,
586,경춘선,,,천마산,K8102,23:13:00,,,춘천,상봉,1,1,
587,경춘선,,,천마산,K8104,23:37:00,,,춘천,상봉,1,1,
588,경춘선,,,천마산,K8106,23:58:00,,,춘천,평내호,1,1,
589,경춘선,,,천마산,K8108,24:23:00,,,춘천,평내호,1,1,
590,경춘선,,,평내호,K8002,05:12:00,,,평내호,상봉,1,1,
591,경춘선,,,평내호,K8008,05:57:00,,,춘천,청량리,1,1,
592,경춘선,,,평내호,K8004,05:30:00,,,평내호,상봉,1,1,
593,경춘선,,,평내호,K8010,06:23:00,,,춘천,청량리,1,1,
594,경춘선,,,평내호,K8006,05:44:00,,,평내호,상봉,1,1,
595,경춘선,,,평내호,K8012,06:53:30,,,춘천,상봉,1,1,
596,경춘선,,,평내호,K8402,07:01:30,,,춘천,청량리,1,1,
597,경춘선,,,평내호,K8016,07:22:00,,,춘천,상봉,1,1,
598,경춘선,,,평내호,K8018,07:44:00,,,춘천,상봉,1,1,
599,경춘선,,,평내호,K8014,07:10:00,,,마석,상봉,1,1,
600,경춘선,,,평내호,K8020,08:19:00,,,춘천,상봉,1,1,
601,경춘선,,,평내호,K8022,08:35:00,,,춘천,상봉,1,1,
602,경춘선,,,평내호,K8026,09:13:00,,,춘천,청량리,1,1,
603,경춘선,,,평내호,K8028,09:28:00,,,춘천,청량리,1,1,
604,경춘선,,,평내호,K8024,08:54:00,,,평내호,청량리,1,1,
605,경춘선,,,평내호,K8030,09:50:00,,,춘천,상봉,1,1,
606,경춘선,,,평내호,K8032,10:10:30,,,춘천,상봉,1,1,
607,경춘선,,,평내호,K8034,10:33:00,,,춘천,상봉,1,1,
608,경춘선,,,평내호,K8036,11:03:30,,,춘천,상봉,1,1,
609,경춘선,,,평내호,K8038,11:28:00,,,춘천,상봉,1,1,
610,경춘선,,,평내호,K8040,11:54:30,,,춘천,상봉,1,1,
611,경춘선,,,평내호,K8042,12:18:00,,,춘천,상봉,1,1,
612,경춘선,,,평내호,K8044,12:40:00,,,춘천,상봉,1,1,
613,경춘선,,,평내호,K8046,13:04:30,,,춘천,상봉,1,1,
614,경춘선,,,평내호,K8048,13:16:00,,,춘천,청량리,1,1,
615,경춘선,,,평내호,K8050,13:49:00,,,춘천,상봉,1,1,
616,경춘선,,,평내호,K8052,14:17:00,,,춘천,상봉,1,1,
617,경춘선,,,평내호,K8054,14:41:00,,,춘천,상봉,1,1,
618,경춘선,,,평내호,K8056,15:08:00,,,춘천,상봉,1,1,
619,경춘선,,,평내호,K8058,15:27:00,,,춘천,상봉,1,1,
620,경춘선,,,평내호,K8060,15:50:00,,,춘천,청량리,1,1,
621,경춘선,,,평내호,K8062,16:18:30,,,춘천,상봉,1,1,
622,경춘선,,,평내호,K8064,16:42:00,,,춘천,상봉,1,1,
623,경춘선,,,평내호,K8066,17:06:30,,,춘천,상봉,1,1,
624,경춘선,,,평내호,K8068,17:30:00,,,춘천,상봉,1,1,
625,경춘선,,,평내호,K8070,17:55:30,,,춘천,상봉,1,1,
626,경춘선,,,평내호,K8074,18:12:00,,,춘천,청량리,1,1,
627,경춘선,,,평내호,K8076,18:28:00,,,춘천,상봉,1,1,
628,경춘선,,,평내호,K8072,18:04:00,,,평내호,상봉,1,1,
629,경춘선,,,평내호,K8078,18:54:30,,,춘천,상봉,1,1,
630,경춘선,,,평내호,K8080,19:16:00,,,춘천,상봉,1,1,
631,경춘선,,,평내호,K8084,20:14:00,,,춘천,상봉,1,1,
632,경춘선,,,평내호,K8082,19:35:00,,,평내호,상봉,1,1,
633,경춘선,,,평내호,K8086,20:42:00,,,춘천,상봉,1,1,
634,경춘선,,,평내호,K8404,20:52:30,,,춘천,청량리,1,1,
635,경춘선,,,평내호,K8088,21:09:00,,,춘천,상봉,1,1,
636,경춘선,,,평내호,K8090,21:24:00,,,춘천,청량리,1,1,
637,경춘선,,,평내호,K8092,21:47:00,,,춘천,상봉,1,1,
638,경춘선,,,평내호,K8094,22:09:00,,,춘천,상봉,1,1,
639,경춘선,,,평내호,K8096,22:25:00,,,춘천,상봉,1,1,
640,경춘선,,,평내호,K8098,22:44:00,,,춘천,상봉,1,1,
641,경춘선,,,평내호,K8100,23:00:30,,,춘천,청량리,1,1,
642,경춘선,,,평내호,K8102,23:17:00,,,춘천,상봉,1,1,
643,경춘선,,,평내호,K8104,23:41:00,,,춘천,상봉,1,1,
644,경춘선,,,평내호,K8106,24:02:00,,,춘천,평내호,1,1,
645,경춘선,,,평내호,K8108,24:27:00,,,춘천,평내호,1,1,
646,경춘선,,,금곡,K8002,05:15:30,,,평내호,상봉,1,1,
647,경춘선,,,금곡,K8008,06:01:00,,,춘천,청량리,1,1,
648,경춘선,,,금곡,K8004,05:33:30,,,평내호,상봉,1,1,
649,경춘선,,,금곡,K8010,06:27:00,,,춘천,청량리,1,1,
650,경춘선,,,금곡,K8006,05:47:30,,,평내호,상봉,1,1,
651,경춘선,,,금곡,K8012,06:57:30,,,춘천,상봉,1,1,
652,경춘선,,,금곡,K8402,07:05:00,,,춘천,청량리,1,1,
653,경춘선,,,금곡,K8016,07:26:00,,,춘천,상봉,1,1,
654,경춘선,,,금곡,K8018,07:48:00,,,춘천,상봉,1,1,
655,경춘선,,,금곡,K8014,07:14:00,,,마석,상봉,1,1,
656,경춘선,,,금곡,K8020,08:23:00,,,춘천,상봉,1,1,
657,경춘선,,,금곡,K8022,08:39:00,,,춘천,상봉,1,1,
658,경춘선,,,금곡,K8026,09:17:00,,,춘천,청량리,1,1,
659,경춘선,,,금곡,K8028,09:32:00,,,춘천,청량리,1,1,
660,경춘선,,,금곡,K8024,08:57:30,,,평내호,청량리,1,1,
661,경춘선,,,금곡,K8030,09:54:00,,,춘천,상봉,1,1,
662,경춘선,,,금곡,K8032,10:14:30,,,춘천,상봉,1,1,
663,경춘선,,,금곡,K8034,10:37:00,,,춘천,상봉,1,1,
664,경춘선,,,금곡,K8036,11:07:30,,,춘천,상봉,1,1,
665,경춘선,,,금곡,K8038,11:32:00,,,춘천,상봉,1,1,
666,경춘선,,,금곡,K8040,11:58:30,,,춘천,상봉,1,1,
667,경춘선,,,금곡,K8042,12:22:00,,,춘천,상봉,1,1,
668,경춘선,,,금곡,K8044,12:44:00,,,춘천,상봉,1,1,
669,경춘선,,,금곡,K8046,13:08:30,,,춘천,상봉,1,1,
670,경춘선,,,금곡,K8048,13:20:00,,,춘천,청량리,1,1,
671,경춘선,,,금곡,K8050,13:58:00,,,춘천,상봉,1,1,
672,경춘선,,,금곡,K8052,14:21:00,,,춘천,상봉,1,1,
673,경춘선,,,금곡,K8054,14:45:00,,,춘천,상봉,1,1,
674,경춘선,,,금곡,K8056,15:12:00,,,춘천,상봉,1,1,
675,경춘선,,,금곡,K8058,15:31:00,,,춘천,상봉,1,1,
676,경춘선,,,금곡,K8060,15:54:00,,,춘천,청량리,1,1,
677,경춘선,,,금곡,K8062,16:22:30,,,춘천,상봉,1,1,
678,경춘선,,,금곡,K8064,16:46:00,,,춘천,상봉,1,1,
679,경춘선,,,금곡,K8066,17:10:30,,,춘천,상봉,1,1,
680,경춘선,,,금곡,K8068,17:34:00,,,춘천,상봉,1,1,
681,경춘선,,,금곡,K8070,17:59:30,,,춘천,상봉,1,1,
682,경춘선,,,금곡,K8074,18:16:00,,,춘천,청량리,1,1,
683,경춘선,,,금곡,K8076,18:32:00,,,춘천,상봉,1,1,
684,경춘선,,,금곡,K8072,18:07:30,,,평내호,상봉,1,1,
685,경춘선,,,금곡,K8078,18:58:30,,,춘천,상봉,1,1,
686,경춘선,,,금곡,K8080,19:20:00,,,춘천,상봉,1,1,
687,경춘선,,,금곡,K8084,20:18:00,,,춘천,상봉,1,1,
688,경춘선,,,금곡,K8082,19:38:30,,,평내호,상봉,1,1,
689,경춘선,,,금곡,K8086,20:46:00,,,춘천,상봉,1,1,
690,경춘선,,,금곡,K8404,20:56:00,,,춘천,청량리,1,1,
691,경춘선,,,금곡,K8088,21:13:00,,,춘천,상봉,1,1,
692,경춘선,,,금곡,K8090,21:28:00,,,춘천,청량리,1,1,
693,경춘선,,,금곡,K8092,21:51:00,,,춘천,상봉,1,1,
694,경춘선,,,금곡,K8094,22:13:00,,,춘천,상봉,1,1,
695,경춘선,,,금곡,K8096,22:29:00,,,춘천,상봉,1,1,
696,경춘선,,,금곡,K8098,22:48:00,,,춘천,상봉,1,1,
697,경춘선,,,금곡,K8100,23:04:30,,,춘천,청량리,1,1,
698,경춘선,,,금곡,K8102,23:21:00,,,춘천,상봉,1,1,
699,경춘선,,,금곡,K8104,23:45:00,,,춘천,상봉,1,1,
700,경춘선,,,사릉,K8002,05:19:00,,,평내호,상봉,1,1,
701,경춘선,,,사릉,K8008,06:04:30,,,춘천,청량리,1,1,
702,경춘선,,,사릉,K8004,05:37:00,,,평내호,상봉,1,1,
703,경춘선,,,사릉,K8010,06:30:30,,,춘천,청량리,1,1,
704,경춘선,,,사릉,K8006,05:51:00,,,평내호,상봉,1,1,
705,경춘선,,,사릉,K8012,07:01:00,,,춘천,상봉,1,1,
706,경춘선,,,사릉,K8402,07:08:00,,,춘천,청량리,1,1,
707,경춘선,,,사릉,K8016,07:29:30,,,춘천,상봉,1,1,
708,경춘선,,,사릉,K8018,07:51:30,,,춘천,상봉,1,1,
709,경춘선,,,사릉,K8014,07:17:30,,,마석,상봉,1,1,
710,경춘선,,,사릉,K8020,08:26:30,,,춘천,상봉,1,1,
711,경춘선,,,사릉,K8022,08:42:30,,,춘천,상봉,1,1,
712,경춘선,,,사릉,K8026,09:20:30,,,춘천,청량리,1,1,
713,경춘선,,,사릉,K8028,09:35:30,,,춘천,청량리,1,1,
714,경춘선,,,사릉,K8024,09:01:00,,,평내호,청량리,1,1,
715,경춘선,,,사릉,K8030,09:57:30,,,춘천,상봉,1,1,
716,경춘선,,,사릉,K8032,10:18:00,,,춘천,상봉,1,1,
717,경춘선,,,사릉,K8034,10:40:30,,,춘천,상봉,1,1,
718,경춘선,,,사릉,K8036,11:11:00,,,춘천,상봉,1,1,
719,경춘선,,,사릉,K8038,11:35:30,,,춘천,상봉,1,1,
720,경춘선,,,사릉,K8040,12:02:00,,,춘천,상봉,1,1,
721,경춘선,,,사릉,K8042,12:25:30,,,춘천,상봉,1,1,
722,경춘선,,,사릉,K8044,12:47:30,,,춘천,상봉,1,1,
723,경춘선,,,사릉,K8046,13:12:00,,,춘천,상봉,1,1,
724,경춘선,,,사릉,K8048,13:23:30,,,춘천,청량리,1,1,
725,경춘선,,,사릉,K8050,14:01:30,,,춘천,상봉,1,1,
726,경춘선,,,사릉,K8052,14:24:30,,,춘천,상봉,1,1,
727,경춘선,,,사릉,K8054,14:48:30,,,춘천,상봉,1,1,
728,경춘선,,,사릉,K8056,15:15:30,,,춘천,상봉,1,1,
729,경춘선,,,사릉,K8058,15:34:30,,,춘천,상봉,1,1,
730,경춘선,,,사릉,K8060,15:57:30,,,춘천,청량리,1,1,
731,경춘선,,,사릉,K8062,16:26:00,,,춘천,상봉,1,1,
732,경춘선,,,사릉,K8064,16:49:30,,,춘천,상봉,1,1,
