노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,갈매,K8078,22:27,,,춘천,상봉,2,1,G,22,27,1347
경춘선,,,갈매,K8080,22:53,,,춘천,상봉,2,1,G,22,53,1373
경춘선,,,갈매,K8082,23:12,,,춘천,청량리,2,1,G,23,12,1392
경춘선,,,갈매,K8084,23:30,,,춘천,상봉,2,1,G,23,30,1410
경춘선,,,갈매,K8086,23:57,,,춘천,상봉,2,1,G,23,57,1437
경춘선,,,갈매,K8001,05:38,,,상봉,춘천,2,2,G,5,38,338
경춘선,,,갈매,K8003,06:08,,,상봉,춘천,2,2,G,6,8,368
경춘선,,,갈매,K8005,06:33,,,상봉,춘천,2,2,G,6,33,393
경춘선,,,갈매,K8007,07:01,,,상봉,춘천,2,2,G,7,1,421
경춘선,,,갈매,K8009,07:33,,,청량리,춘천,2,2,G,7,33,453
경춘선,,,갈매,K8011,07:52,,,상봉,춘천,2,2,G,7,52,472
경춘선,,,갈매,K8013,08:14,,,청량리,춘천,2,2,G,8,14,494
경춘선,,,갈매,K8015,08:38,,,상봉,춘천,2,2,G,8,38,518
경춘선,,,갈매,K8017,09:07,,,상봉,춘천,2,2,G,9,7,547
경춘선,,,갈매,K8019,09:33,,,상봉,춘천,2,2,G,9,33,573
경춘선,,,갈매,K8021,09:58,,,상봉,춘천,2,2,G,9,58,598
경춘선,,,갈매,K8023,10:26,,,청량리,춘천,2,2,G,10,26,626
경춘선,,,갈매,K8025,10:50,,,상봉,춘천,2,2,G,10,50,650
경춘선,,,갈매,K8027,11:21,,,청량리,춘천,2,2,G,11,21,681
경춘선,,,갈매,K8029,11:44,,,청량리,춘천,2,2,G,11,44,704
경춘선,,,갈매,K8031,12:04,,,상봉,춘천,2,2,G,12,4,724
경춘선,,,갈매,K8033,12:24,,,상봉,춘천,2,2,G,12,24,744
경춘선,,,갈매,K8035,12:48,,,상봉,춘천,2,2,G,12,48,768
경춘선,,,갈매,K8037,13:17,,,상봉,춘천,2,2,G,13,17,797
경춘선,,,갈매,K8039,13:47,,,청량리,춘천,2,2,G,13,47,827
경춘선,,,갈매,K8041,14:13,,,상봉,춘천,2,2,G,14,13,853
경춘선,,,갈매,K8043,14:33,,,상봉,춘천,2,2,G,14,33,873
경춘선,,,갈매,K8045,15:02,,,상봉,춘천,2,2,G,15,2,902
경춘선,,,갈매,K8047,15:32,,,상봉,춘천,2,2,G,15,32,932
경춘선,,,갈매,K8049,15:51,,,상봉,춘천,2,2,G,15,51,951
경춘선,,,갈매,K8051,16:11,,,상봉,춘천,2,2,G,16,11,971
경춘선,,,갈매,K8053,16:36,,,상봉,춘천,2,2,G,16,36,996
경춘선,,,갈매,K8055,17:08,,,청량리,춘천,2,2,G,17,8,1028
경춘선,,,갈매,K8057,17:22,,,상봉,춘천,2,2,G,17,22,1042
경춘선,,,갈매,K8059,17:51,,,상봉,춘천,2,2,G,17,51,1071
경춘선,,,갈매,K8061,18:17,,,상봉,춘천,2,2,G,18,17,1097
경춘선,,,갈매,K8063,18:43,,,상봉,춘천,2,2,G,18,43,1123
경춘선,,,갈매,K8065,19:12,,,상봉,춘천,2,2,G,19,12,1152
경춘선,,,갈매,K8067,19:45,,,청량리,춘천,2,2,G,19,45,1185
경춘선,,,갈매,K8069,20:06,,,상봉,춘천,2,2,G,20,6,1206
경춘선,,,갈매,K8071,20:26,,,상봉,춘천,2,2,G,20,26,1226
경춘선,,,갈매,K8073,20:48,,,상봉,춘천,2,2,G,20,48,1248
경춘선,,,갈매,K8075,21:12,,,상봉,춘천,2,2,G,21,12,1272
경춘선,,,갈매,K8077,21:43,,,상봉,춘천,2,2,G,21,43,1303
경춘선,,,갈매,K8079,22:23,,,청량리,춘천,2,2,G,22,23,1343
경춘선,,,갈매,K8081,22:53,,,상봉,춘천,2,2,G,22,53,1373
경춘선,,,갈매,K8083,23:20,,,상봉,춘천,2,2,G,23,20,1400
경춘선,,,갈매,K8085,23:57,,,청량리,평내호,2,2,G,23,57,1437
경춘선,,,강촌,K8008,05:14,,,춘천,청량리,1,1,G,5,14,314
경춘선,,,강촌,K8010,05:40,,,춘천,청량리,1,1,G,5,40,340
경춘선,,,강촌,K8012,06:07,,,춘천,상봉,1,1,G,6,7,367
경춘선,,,강촌,K8402,06:25,,,춘천,청량리,1,1,D,6,25,385
경춘선,,,강촌,K8016,06:39,,,춘천,상봉,1,1,G,6,39,399
경춘선,,,강촌,K8018,06:56,,,춘천,상봉,1,1,G,6,56,416
경춘선,,,강촌,K8302,07:17,,,춘천,광운대,1,1,G,7,17,437
경춘선,,,강촌,K8020,07:31,,,춘천,상봉,1,1,G,7,31,451
경춘선,,,강촌,K8022,07:52,,,춘천,상봉,1,1,G,7,52,472
경춘선,,,강촌,K8026,08:30,,,춘천,청량리,1,1,G,8,30,510
경춘선,,,강촌,K8028,08:45,,,춘천,청량리,1,1,G,8,45,525
경춘선,,,강촌,K8030,09:07,,,춘천,상봉,1,1,G,9,7,547
경춘선,,,강촌,K8032,09:23,,,춘천,상봉,1,1,G,9,23,563
경춘선,,,강촌,K8034,09:50,,,춘천,상봉,1,1,G,9,50,590
경춘선,,,강촌,K8036,10:16,,,춘천,상봉,1,1,G,10,16,616
경춘선,,,강촌,K8038,10:45,,,춘천,상봉,1,1,G,10,45,645
경춘선,,,강촌,K8040,11:07,,,춘천,상봉,1,1,G,11,7,667
경춘선,,,강촌,K8042,11:35,,,춘천,상봉,1,1,G,11,35,695
경춘선,,,강촌,K8044,11:57,,,춘천,상봉,1,1,G,11,57,717
경춘선,,,강촌,K8046,12:17,,,춘천,상봉,1,1,G,12,17,737
경춘선,,,강촌,K8048,12:33,,,춘천,청량리,1,1,G,12,33,753
경춘선,,,강촌,K8050,13:06,,,춘천,상봉,1,1,G,13,6,786
경춘선,,,강촌,K8052,13:34,,,춘천,상봉,1,1,G,13,34,814
경춘선,,,강촌,K8054,13:58,,,춘천,상봉,1,1,G,13,58,838
경춘선,,,강촌,K8056,14:25,,,춘천,상봉,1,1,G,14,25,865
경춘선,,,강촌,K8058,14:44,,,춘천,상봉,1,1,G,14,44,884
경춘선,,,강촌,K8060,15:07,,,춘천,청량리,1,1,G,15,7,907
경춘선,,,강촌,K8062,15:31,,,춘천,상봉,1,1,G,15,31,931
경춘선,,,강촌,K8064,15:59,,,춘천,상봉,1,1,G,15,59,959
경춘선,,,강촌,K8066,16:19,,,춘천,상봉,1,1,G,16,19,979
경춘선,,,강촌,K8068,16:47,,,춘천,상봉,1,1,G,16,47,1007
경춘선,,,강촌,K8070,17:09,,,춘천,상봉,1,1,G,17,9,1029
경춘선,,,강촌,K8074,17:29,,,춘천,청량리,1,1,G,17,29,1049
경춘선,,,강촌,K8076,17:45,,,춘천,상봉,1,1,G,17,45,1065
경춘선,,,강촌,K8078,18:07,,,춘천,상봉,1,1,G,18,7,1087
경춘선,,,강촌,K8080,18:33,,,춘천,상봉,1,1,G,18,33,1113
경춘선,,,강촌,K8304,19:01,,,춘천,광운대,1,1,G,19,1,1141
경춘선,,,강촌,K8084,19:31,,,춘천,상봉,1,1,G,19,31,1171
경춘선,,,강촌,K8086,19:59,,,춘천,상봉,1,1,G,19,59,1199
경춘선,,,강촌,K8404,20:16,,,춘천,청량리,1,1,D,20,16,1216
경춘선,,,강촌,K8088,20:26,,,춘천,상봉,1,1,G,20,26,1226
경춘선,,,강촌,K8090,20:41,,,춘천,청량리,1,1,G,20,41,1241
경춘선,,,강촌,K8092,21:04,,,춘천,상봉,1,1,G,21,4,1264
경춘선,,,강촌,K8094,21:21,,,춘천,상봉,1,1,G,21,21,1281
경춘선,,,강촌,K8096,21:42,,,춘천,상봉,1,1,G,21,42,1302
경춘선,,,강촌,K8098,22:01,,,춘천,상봉,1,1,G,22,1,1321
경춘선,,,강촌,K8100,22:13,,,춘천,청량리,1,1,G,22,13,1333
경춘선,,,강촌,K8102,22:34,,,춘천,상봉,1,1,G,22,34,1354
경춘선,,,강촌,K8104,22:58,,,춘천,상봉,1,1,G,22,58,1378
경춘선,,,강촌,K8106,23:19,,,춘천,평내호,1,1,G,23,19,1399
경춘선,,,강촌,K8108,23:44,,,춘천,평내호,1,1,G,23,44,1424
경춘선,,,강촌,K8001,05:52,,,평내호,춘천,1,2,G,5,52,352
경춘선,,,강촌,K8003,06:16,,,상봉,춘천,1,2,G,6,16,376
경춘선,,,강촌,K8005,06:35,,,상봉,춘천,1,2,G,6,35,395
경춘선,,,강촌,K8007,06:52,,,상봉,춘천,1,2,G,6,52,412
경춘선,,,강촌,K8009,07:14,,,상봉,춘천,1,2,G,7,14,434
경춘선,,,강촌,K8013,07:42,,,상봉,춘천,1,2,G,7,42,462
경춘선,,,강촌,K8015,07:59,,,청량리,춘천,1,2,G,7,59,479
경춘선,,,강촌,K8017,08:24,,,청량리,춘천,1,2,G,8,24,504
경춘선,,,강촌,K8019,08:44,,,상봉,춘천,1,2,G,8,44,524
경춘선,,,강촌,K8021,08:56,,,상봉,춘천,1,2,G,8,56,536
경춘선,,,강촌,K8025,09:27,,,상봉,춘천,1,2,G,9,27,567
경춘선,,,강촌,K8401,09:32,,,청량리,춘천,1,2,D,9,32,572
경춘선,,,강촌,K8301,10:05,,,광운대,춘천,1,2,G,10,5,605
경춘선,,,강촌,K8029,10:29,,,상봉,춘천,1,2,G,10,29,629
경춘선,,,강촌,K8031,10:52,,,청량리,춘천,1,2,G,10,52,652
경춘선,,,강촌,K8033,11:17,,,청량리,춘천,1,2,G,11,17,677
경춘선,,,강촌,K8035,11:36,,,청량리,춘천,1,2,G,11,36,696
경춘선,,,강촌,K8037,11:55,,,상봉,춘천,1,2,G,11,55,715
경춘선,,,강촌,K8039,12:24,,,상봉,춘천,1,2,G,12,24,744
경춘선,,,강촌,K8041,12:46,,,상봉,춘천,1,2,G,12,46,766
경춘선,,,강촌,K8043,13:15,,,상봉,춘천,1,2,G,13,15,795
경춘선,,,강촌,K8045,13:36,,,상봉,춘천,1,2,G,13,36,816
경춘선,,,강촌,K8047,14:06,,,상봉,춘천,1,2,G,14,6,846
경춘선,,,강촌,K8049,14:26,,,상봉,춘천,1,2,G,14,26,866
경춘선,,,강촌,K8051,14:50,,,상봉,춘천,1,2,G,14,50,890
경춘선,,,강촌,K8053,15:21,,,청량리,춘천,1,2,G,15,21,921
경춘선,,,강촌,K8055,15:37,,,상봉,춘천,1,2,G,15,37,937
경춘선,,,강촌,K8057,15:52,,,평내호,춘천,1,2,G,15,52,952
경춘선,,,강촌,K8059,16:02,,,상봉,춘천,1,2,G,16,2,962
경춘선,,,강촌,K8061,16:30,,,상봉,춘천,1,2,G,16,30,990
경춘선,,,강촌,K8063,16:52,,,상봉,춘천,1,2,G,16,52,1012
경춘선,,,강촌,K8065,17:21,,,상봉,춘천,1,2,G,17,21,1041
경춘선,,,강촌,K8067,17:51,,,청량리,춘천,1,2,G,17,51,1071
경춘선,,,강촌,K8069,18:14,,,상봉,춘천,1,2,G,18,14,1094
경춘선,,,강촌,K8073,18:48,,,상봉,춘천,1,2,G,18,48,1128
경춘선,,,강촌,K8075,19:17,,,상봉,춘천,1,2,G,19,17,1157
경춘선,,,강촌,K8077,19:36,,,상봉,춘천,1,2,G,19,36,1176
경춘선,,,강촌,K8403,19:42,,,청량리,춘천,1,2,D,19,42,1182
경춘선,,,강촌,K8079,19:55,,,상봉,춘천,1,2,G,19,55,1195
경춘선,,,강촌,K8081,20:06,,,상봉,춘천,1,2,G,20,6,1206
경춘선,,,강촌,K8083,20:23,,,청량리,춘천,1,2,G,20,23,1223
경춘선,,,강촌,K8085,20:40,,,상봉,춘천,1,2,G,20,40,1240
경춘선,,,강촌,K8087,21:01,,,상봉,춘천,1,2,G,21,1,1261
경춘선,,,강촌,K8089,21:22,,,상봉,춘천,1,2,G,21,22,1282
경춘선,,,강촌,K8303,21:51,,,광운대,춘천,1,2,G,21,51,1311
경춘선,,,강촌,K8093,22:10,,,상봉,춘천,1,2,G,22,10,1330
경춘선,,,강촌,K8095,22:35,,,상봉,춘천,1,2,G,22,35,1355
경춘선,,,강촌,K8405,22:48,,,청량리,춘천,1,2,D,22,48,1368
경춘선,,,강촌,K8097,23:02,,,상봉,춘천,1,2,G,23,2,1382
경춘선,,,강촌,K8099,23:26,,,청량리,춘천,1,2,G,23,26,1406
경춘선,,,강촌,K8101,23:48,,,상봉,춘천,1,2,G,23,48,1428
경춘선,,,강촌,K8105,24:22,,,상봉,춘천,1,2,G,24,22,1462
경춘선,,,강촌,K8006,05:44,,,춘천,청량리,2,1,G,5,44,344
경춘선,,,강촌,K8008,06:24,,,춘천,청량리,2,1,G,6,24,384
경춘선,,,강촌,K8010,07:03,,,춘천,상봉,2,1,G,7,3,423
경춘선,,,강촌,K8012,07:28,,,춘천,상봉,2,1,G,7,28,448
경춘선,,,강촌,K8014,07:53,,,춘천,상봉,2,1,G,7,53,473
경춘선,,,강촌,K8016,08:14,,,춘천,상봉,2,1,G,8,14,494
경춘선,,,강촌,K8018,08:41,,,춘천,청량리,2,1,G,8,41,521
경춘선,,,강촌,K8020,09:10,,,춘천,상봉,2,1,G,9,10,550
경춘선,,,강촌,K8022,09:30,,,춘천,청량리,2,1,G,9,30,570
경춘선,,,강촌,K8024,09:54,,,춘천,청량리,2,1,G,9,54,594
경춘선,,,강촌,K8026,10:24,,,춘천,상봉,2,1,G,10,24,624
경춘선,,,강촌,K8028,10:51,,,춘천,상봉,2,1,G,10,51,651
경춘선,,,강촌,K8030,11:18,,,춘천,상봉,2,1,G,11,18,678
경춘선,,,강촌,K8032,11:47,,,춘천,상봉,2,1,G,11,47,707
경춘선,,,강촌,K8034,12:06,,,춘천,청량리,2,1,G,12,6,726
경춘선,,,강촌,K8036,12:35,,,춘천,상봉,2,1,G,12,35,755
경춘선,,,강촌,K8038,13:01,,,춘천,상봉,2,1,G,13,1,781
경춘선,,,강촌,K8040,13:28,,,춘천,상봉,2,1,G,13,28,808
경춘선,,,강촌,K8042,13:58,,,춘천,상봉,2,1,G,13,58,838
경춘선,,,강촌,K8044,14:23,,,춘천,상봉,2,1,G,14,23,863
경춘선,,,강촌,K8046,14:41,,,춘천,상봉,2,1,G,14,41,881
경춘선,,,강촌,K8048,14:58,,,춘천,상봉,2,1,G,14,58,898
경춘선,,,강촌,K8050,15:28,,,춘천,청량리,2,1,G,15,28,928
경춘선,,,강촌,K8052,15:50,,,춘천,상봉,2,1,G,15,50,950
경춘선,,,강촌,K8054,16:17,,,춘천,상봉,2,1,G,16,17,977
경춘선,,,강촌,K8056,16:48,,,춘천,상봉,2,1,G,16,48,1008
경춘선,,,강촌,K8058,17:16,,,춘천,상봉,2,1,G,17,16,1036
경춘선,,,강촌,K8060,17:33,,,춘천,상봉,2,1,G,17,33,1053
경춘선,,,강촌,K8062,17:59,,,춘천,청량리,2,1,G,17,59,1079
경춘선,,,강촌,K8064,18:23,,,춘천,상봉,2,1,G,18,23,1103
경춘선,,,강촌,K8066,18:51,,,춘천,상봉,2,1,G,18,51,1131
경춘선,,,강촌,K8068,19:19,,,춘천,상봉,2,1,G,19,19,1159
경춘선,,,강촌,K8070,19:36,,,춘천,상봉,2,1,G,19,36,1176
경춘선,,,강촌,K8072,20:04,,,춘천,상봉,2,1,G,20,4,1204
경춘선,,,강촌,K8074,20:26,,,춘천,청량리,2,1,G,20,26,1226
경춘선,,,강촌,K8076,20:54,,,춘천,상봉,2,1,G,20,54,1254
경춘선,,,강촌,K8078,21:24,,,춘천,상봉,2,1,G,21,24,1284
경춘선,,,강촌,K8080,21:49,,,춘천,상봉,2,1,G,21,49,1309
경춘선,,,강촌,K8082,22:10,,,춘천,청량리,2,1,G,22,10,1330
경춘선,,,강촌,K8084,22:32,,,춘천,상봉,2,1,G,22,32,1352
경춘선,,,강촌,K8086,22:59,,,춘천,상봉,2,1,G,22,59,1379
경춘선,,,강촌,K8088,23:24,,,춘천,평내호,2,1,G,23,24,1404
경춘선,,,강촌,K8001,06:36,,,상봉,춘천,2,2,G,6,36,396
경춘선,,,강촌,K8003,07:06,,,상봉,춘천,2,2,G,7,6,426
경춘선,,,강촌,K8005,07:35,,,상봉,춘천,2,2,G,7,35,455
경춘선,,,강촌,K8007,07:59,,,상봉,춘천,2,2,G,7,59,479
경춘선,,,강촌,K8009,08:31,,,청량리,춘천,2,2,G,8,31,511
경춘선,,,강촌,K8011,08:50,,,상봉,춘천,2,2,G,8,50,530
경춘선,,,강촌,K8013,09:15,,,청량리,춘천,2,2,G,9,15,555
경춘선,,,강촌,K8015,09:40,,,상봉,춘천,2,2,G,9,40,580
경춘선,,,강촌,K8017,10:09,,,상봉,춘천,2,2,G,10,9,609
경춘선,,,강촌,K8019,10:35,,,상봉,춘천,2,2,G,10,35,635
경춘선,,,강촌,K8021,11:00,,,상봉,춘천,2,2,G,11,0,660
경춘선,,,강촌,K8023,11:24,,,청량리,춘천,2,2,G,11,24,684
경춘선,,,강촌,K8025,11:51,,,상봉,춘천,2,2,G,11,51,711
경춘선,,,강촌,K8027,12:24,,,청량리,춘천,2,2,G,12,24,744
경춘선,,,강촌,K8029,12:47,,,청량리,춘천,2,2,G,12,47,767
경춘선,,,강촌,K8031,13:02,,,상봉,춘천,2,2,G,13,2,782
경춘선,,,강촌,K8033,13:26,,,상봉,춘천,2,2,G,13,26,806
경춘선,,,강촌,K8035,13:46,,,상봉,춘천,2,2,G,13,46,826
경춘선,,,강촌,K8037,14:20,,,상봉,춘천,2,2,G,14,20,860
경춘선,,,강촌,K8039,14:45,,,청량리,춘천,2,2,G,14,45,885
경춘선,,,강촌,K8041,15:11,,,상봉,춘천,2,2,G,15,11,911
경춘선,,,강촌,K8043,15:35,,,상봉,춘천,2,2,G,15,35,935
경춘선,,,강촌,K8045,16:04,,,상봉,춘천,2,2,G,16,4,964
경춘선,,,강촌,K8047,16:34,,,상봉,춘천,2,2,G,16,34,994
경춘선,,,강촌,K8049,16:49,,,상봉,춘천,2,2,G,16,49,1009
경춘선,,,강촌,K8051,17:12,,,상봉,춘천,2,2,G,17,12,1032
경춘선,,,강촌,K8053,17:38,,,상봉,춘천,2,2,G,17,38,1058
경춘선,,,강촌,K8055,18:10,,,청량리,춘천,2,2,G,18,10,1090
경춘선,,,강촌,K8057,18:23,,,상봉,춘천,2,2,G,18,23,1103
경춘선,,,강촌,K8059,18:53,,,상봉,춘천,2,2,G,18,53,1133
경춘선,,,강촌,K8061,19:20,,,상봉,춘천,2,2,G,19,20,1160
경춘선,,,강촌,K8063,19:41,,,상봉,춘천,2,2,G,19,41,1181
경춘선,,,강촌,K8065,20:14,,,상봉,춘천,2,2,G,20,14,1214
경춘선,,,강촌,K8067,20:47,,,청량리,춘천,2,2,G,20,47,1247
경춘선,,,강촌,K8069,21:04,,,상봉,춘천,2,2,G,21,4,1264
경춘선,,,강촌,K8071,21:27,,,상봉,춘천,2,2,G,21,27,1287
경춘선,,,강촌,K8073,21:50,,,상봉,춘천,2,2,G,21,50,1310
경춘선,,,강촌,K8075,22:10,,,상봉,춘천,2,2,G,22,10,1330
경춘선,,,강촌,K8077,22:45,,,상봉,춘천,2,2,G,22,45,1365
경춘선,,,강촌,K8079,23:26,,,청량리,춘천,2,2,G,23,26,1406
경춘선,,,강촌,K8081,23:51,,,상봉,춘천,2,2,G,23,51,1431
경춘선,,,강촌,K8083,24:18,,,상봉,춘천,2,2,G,24,18,1458
경춘선,,,광운대,K8302,08:36,,,춘천,광운대,1,1,G,8,36,516
경춘선,,,광운대,K8304,20:21,,,춘천,광운대,1,1,G,20,21,1221
경춘선,,,광운대,K8301,08:44,,,광운대,춘천,1,2,G,8,44,524
경춘선,,,광운대,K8303,20:31,,,광운대,춘천,1,2,G,20,31,1231
경춘선,,,굴봉산,K8008,05:23,,,춘천,청량리,1,1,G,5,23,323
경춘선,,,굴봉산,K8010,05:49,,,춘천,청량리,1,1,G,5,49,349
경춘선,,,굴봉산,K8012,06:16,,,춘천,상봉,1,1,G,6,16,376
경춘선,,,굴봉산,K8402,06:32,,,춘천,청량리,1,1,D,6,32,392
경춘선,,,굴봉산,K8016,06:48,,,춘천,상봉,1,1,G,6,48,408
경춘선,,,굴봉산,K8018,07:05,,,춘천,상봉,1,1,G,7,5,425
경춘선,,,굴봉산,K8302,07:26,,,춘천,광운대,1,1,G,7,26,446
경춘선,,,굴봉산,K8020,07:45,,,춘천,상봉,1,1,G,7,45,465
경춘선,,,굴봉산,K8022,08:01,,,춘천,상봉,1,1,G,8,1,481
경춘선,,,굴봉산,K8026,08:39,,,춘천,청량리,1,1,G,8,39,519
경춘선,,,굴봉산,K8028,08:54,,,춘천,청량리,1,1,G,8,54,534
경춘선,,,굴봉산,K8030,09:16,,,춘천,상봉,1,1,G,9,16,556
경춘선,,,굴봉산,K8032,09:32,,,춘천,상봉,1,1,G,9,32,572
경춘선,,,굴봉산,K8034,09:59,,,춘천,상봉,1,1,G,9,59,599
경춘선,,,굴봉산,K8036,10:25,,,춘천,상봉,1,1,G,10,25,625
경춘선,,,굴봉산,K8038,10:54,,,춘천,상봉,1,1,G,10,54,654
경춘선,,,굴봉산,K8040,11:16,,,춘천,상봉,1,1,G,11,16,676
경춘선,,,굴봉산,K8042,11:44,,,춘천,상봉,1,1,G,11,44,704
경춘선,,,굴봉산,K8044,12:06,,,춘천,상봉,1,1,G,12,6,726
경춘선,,,굴봉산,K8046,12:30,,,춘천,상봉,1,1,G,12,30,750
경춘선,,,굴봉산,K8048,12:42,,,춘천,청량리,1,1,G,12,42,762
경춘선,,,굴봉산,K8050,13:15,,,춘천,상봉,1,1,G,13,15,795
경춘선,,,굴봉산,K8052,13:43,,,춘천,상봉,1,1,G,13,43,823
경춘선,,,굴봉산,K8054,14:07,,,춘천,상봉,1,1,G,14,7,847
경춘선,,,굴봉산,K8056,14:34,,,춘천,상봉,1,1,G,14,34,874
경춘선,,,굴봉산,K8058,14:53,,,춘천,상봉,1,1,G,14,53,893
경춘선,,,굴봉산,K8060,15:16,,,춘천,청량리,1,1,G,15,16,916
경춘선,,,굴봉산,K8062,15:40,,,춘천,상봉,1,1,G,15,40,940
경춘선,,,굴봉산,K8064,16:08,,,춘천,상봉,1,1,G,16,8,968
경춘선,,,굴봉산,K8066,16:32,,,춘천,상봉,1,1,G,16,32,992
경춘선,,,굴봉산,K8068,16:56,,,춘천,상봉,1,1,G,16,56,1016
경춘선,,,굴봉산,K8070,17:21,,,춘천,상봉,1,1,G,17,21,1041
경춘선,,,굴봉산,K8074,17:38,,,춘천,청량리,1,1,G,17,38,1058
경춘선,,,굴봉산,K8076,17:54,,,춘천,상봉,1,1,G,17,54,1074
경춘선,,,굴봉산,K8078,18:16,,,춘천,상봉,1,1,G,18,16,1096
경춘선,,,굴봉산,K8080,18:42,,,춘천,상봉,1,1,G,18,42,1122
경춘선,,,굴봉산,K8304,19:14,,,춘천,광운대,1,1,G,19,14,1154
경춘선,,,굴봉산,K8084,19:40,,,춘천,상봉,1,1,G,19,40,1180
경춘선,,,굴봉산,K8086,20:08,,,춘천,상봉,1,1,G,20,8,1208
경춘선,,,굴봉산,K8404,20:23,,,춘천,청량리,1,1,D,20,23,1223
경춘선,,,굴봉산,K8088,20:35,,,춘천,상봉,1,1,G,20,35,1235
경춘선,,,굴봉산,K8090,20:50,,,춘천,청량리,1,1,G,20,50,1250
경춘선,,,굴봉산,K8092,21:13,,,춘천,상봉,1,1,G,21,13,1273
경춘선,,,굴봉산,K8094,21:35,,,춘천,상봉,1,1,G,21,35,1295
경춘선,,,굴봉산,K8096,21:51,,,춘천,상봉,1,1,G,21,51,1311
경춘선,,,굴봉산,K8098,22:10,,,춘천,상봉,1,1,G,22,10,1330
경춘선,,,굴봉산,K8100,22:22,,,춘천,청량리,1,1,G,22,22,1342
경춘선,,,굴봉산,K8102,22:43,,,춘천,상봉,1,1,G,22,43,1363
경춘선,,,굴봉산,K8104,23:07,,,춘천,상봉,1,1,G,23,7,1387
경춘선,,,굴봉산,K8106,23:28,,,춘천,평내호,1,1,G,23,28,1408
경춘선,,,굴봉산,K8108,23:53,,,춘천,평내호,1,1,G,23,53,1433
경춘선,,,굴봉산,K8001,05:43,,,평내호,춘천,1,2,G,5,43,343
경춘선,,,굴봉산,K8003,06:07,,,상봉,춘천,1,2,G,6,7,367
경춘선,,,굴봉산,K8005,06:26,,,상봉,춘천,1,2,G,6,26,386
경춘선,,,굴봉산,K8007,06:43,,,상봉,춘천,1,2,G,6,43,403
경춘선,,,굴봉산,K8009,07:06,,,상봉,춘천,1,2,G,7,6,426
경춘선,,,굴봉산,K8013,07:33,,,상봉,춘천,1,2,G,7,33,453
경춘선,,,굴봉산,K8015,07:50,,,청량리,춘천,1,2,G,7,50,470
경춘선,,,굴봉산,K8017,08:16,,,청량리,춘천,1,2,G,8,16,496
경춘선,,,굴봉산,K8019,08:35,,,상봉,춘천,1,2,G,8,35,515
경춘선,,,굴봉산,K8021,08:47,,,상봉,춘천,1,2,G,8,47,527
경춘선,,,굴봉산,K8025,09:18,,,상봉,춘천,1,2,G,9,18,558
경춘선,,,굴봉산,K8401,09:25,,,청량리,춘천,1,2,D,9,25,565
경춘선,,,굴봉산,K8301,09:57,,,광운대,춘천,1,2,G,9,57,597
경춘선,,,굴봉산,K8029,10:20,,,상봉,춘천,1,2,G,10,20,620
경춘선,,,굴봉산,K8031,10:43,,,청량리,춘천,1,2,G,10,43,643
경춘선,,,굴봉산,K8033,11:09,,,청량리,춘천,1,2,G,11,9,669
경춘선,,,굴봉산,K8035,11:28,,,청량리,춘천,1,2,G,11,28,688
경춘선,,,굴봉산,K8037,11:46,,,상봉,춘천,1,2,G,11,46,706
경춘선,,,굴봉산,K8039,12:16,,,상봉,춘천,1,2,G,12,16,736
경춘선,,,굴봉산,K8041,12:37,,,상봉,춘천,1,2,G,12,37,757
경춘선,,,굴봉산,K8043,13:07,,,상봉,춘천,1,2,G,13,7,787
경춘선,,,굴봉산,K8045,13:27,,,상봉,춘천,1,2,G,13,27,807
경춘선,,,굴봉산,K8047,13:58,,,상봉,춘천,1,2,G,13,58,838
경춘선,,,굴봉산,K8049,14:17,,,상봉,춘천,1,2,G,14,17,857
경춘선,,,굴봉산,K8051,14:41,,,상봉,춘천,1,2,G,14,41,881
경춘선,,,굴봉산,K8053,15:13,,,청량리,춘천,1,2,G,15,13,913
경춘선,,,굴봉산,K8055,15:28,,,상봉,춘천,1,2,G,15,28,928
경춘선,,,굴봉산,K8057,15:43,,,평내호,춘천,1,2,G,15,43,943
경춘선,,,굴봉산,K8059,15:53,,,상봉,춘천,1,2,G,15,53,953
경춘선,,,굴봉산,K8061,16:21,,,상봉,춘천,1,2,G,16,21,981
경춘선,,,굴봉산,K8063,16:43,,,상봉,춘천,1,2,G,16,43,1003
경춘선,,,굴봉산,K8065,17:13,,,상봉,춘천,1,2,G,17,13,1033
경춘선,,,굴봉산,K8067,17:42,,,청량리,춘천,1,2,G,17,42,1062
경춘선,,,굴봉산,K8069,18:06,,,상봉,춘천,1,2,G,18,6,1086
경춘선,,,굴봉산,K8073,18:39,,,상봉,춘천,1,2,G,18,39,1119
경춘선,,,굴봉산,K8075,19:08,,,상봉,춘천,1,2,G,19,8,1148
경춘선,,,굴봉산,K8077,19:27,,,상봉,춘천,1,2,G,19,27,1167
경춘선,,,굴봉산,K8403,19:35,,,청량리,춘천,1,2,D,19,35,1175
경춘선,,,굴봉산,K8079,19:46,,,상봉,춘천,1,2,G,19,46,1186
경춘선,,,굴봉산,K8081,19:57,,,상봉,춘천,1,2,G,19,57,1197
경춘선,,,굴봉산,K8083,20:14,,,청량리,춘천,1,2,G,20,14,1214
