노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,강촌,K8040,11:07,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8042,11:35,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8044,11:57,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8046,12:17,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8048,12:33,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8050,13:06,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8052,13:34,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8054,13:58,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8056,14:25,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8058,14:44,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8060,15:07,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8062,15:31,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8064,15:59,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8066,16:19,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8068,16:47,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8070,17:09,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8074,17:29,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8076,17:45,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8078,18:07,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8080,18:33,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8304,19:01,,,춘천,광운대,1,1,G
경춘선,,,강촌,K8084,19:31,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8086,19:59,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8404,20:16,,,춘천,청량리,1,1,D
경춘선,,,강촌,K8088,20:26,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8090,20:41,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8092,21:04,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8094,21:21,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8096,21:42,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8098,22:01,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8100,22:13,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8102,22:34,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8104,22:58,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8106,23:19,,,춘천,평내호,1,1,G
경춘선,,,강촌,K8108,23:44,,,춘천,평내호,1,1,G
경춘선,,,강촌,K8001,05:52,,,평내호,춘천,1,2,G
경춘선,,,강촌,K8003,06:16,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8005,06:35,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8007,06:52,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8009,07:14,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8013,07:42,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8015,07:59,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8017,08:24,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8019,08:44,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8021,08:56,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8025,09:27,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8401,09:32,,,청량리,춘천,1,2,D
경춘선,,,강촌,K8301,10:05,,,광운대,춘천,1,2,G
경춘선,,,강촌,K8029,10:29,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8031,10:52,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8033,11:17,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8035,11:36,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8037,11:55,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8039,12:24,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8041,12:46,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8043,13:15,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8045,13:36,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8047,14:06,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8049,14:26,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8051,14:50,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8053,15:21,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8055,15:37,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8057,15:52,,,평내호,춘천,1,2,G
경춘선,,,강촌,K8059,16:02,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8061,16:30,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8063,16:52,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8065,17:21,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8067,17:51,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8069,18:14,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8073,18:48,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8075,19:17,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8077,19:36,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8403,19:42,,,청량리,춘천,1,2,D
경춘선,,,강촌,K8079,19:55,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8081,20:06,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8083,20:23,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8085,20:40,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8087,21:01,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8089,21:22,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8303,21:51,,,광운대,춘천,1,2,G
경춘선,,,강촌,K8093,22:10,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8095,22:35,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8405,22:48,,,청량리,춘천,1,2,D
경춘선,,,강촌,K8097,23:02,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8099,23:26,,,청량리,춘천,1,2,G
경춘선,,,강촌,K8101,23:48,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8105,24:22,,,상봉,춘천,1,2,G
경춘선,,,강촌,K8006,05:44,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8008,06:24,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8010,07:03,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8012,07:28,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8014,07:53,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8016,08:14,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8018,08:41,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8020,09:10,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8022,09:30,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8024,09:54,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8026,10:24,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8028,10:51,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8030,11:18,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8032,11:47,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8034,12:06,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8036,12:35,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8038,13:01,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8040,13:28,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8042,13:58,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8044,14:23,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8046,14:41,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8048,14:58,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8050,15:28,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8052,15:50,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8054,16:17,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8056,16:48,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8058,17:16,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8060,17:33,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8062,17:59,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8064,18:23,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8066,18:51,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8068,19:19,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8070,19:36,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8072,20:04,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8074,20:26,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8076,20:54,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8078,21:24,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8080,21:49,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8082,22:10,,,춘천,청량리,2,1,G
경춘선,,,강촌,K8084,22:32,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8086,22:59,,,춘천,상봉,2,1,G
경춘선,,,강촌,K8088,23:24,,,춘천,평내호,2,1,G
경춘선,,,강촌,K8001,06:36,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8003,07:06,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8005,07:35,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8007,07:59,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8009,08:31,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8011,08:50,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8013,09:15,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8015,09:40,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8017,10:09,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8019,10:35,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8021,11:00,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8023,11:24,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8025,11:51,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8027,12:24,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8029,12:47,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8031,13:02,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8033,13:26,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8035,13:46,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8037,14:20,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8039,14:45,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8041,15:11,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8043,15:35,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8045,16:04,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8047,16:34,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8049,16:49,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8051,17:12,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8053,17:38,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8055,18:10,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8057,18:23,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8059,18:53,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8061,19:20,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8063,19:41,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8065,20:14,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8067,20:47,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8069,21:04,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8071,21:27,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8073,21:50,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8075,22:10,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8077,22:45,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8079,23:26,,,청량리,춘천,2,2,G
경춘선,,,강촌,K8081,23:51,,,상봉,춘천,2,2,G
경춘선,,,강촌,K8083,24:18,,,상봉,춘천,2,2,G
경춘선,,,광운대,K8302,08:36,,,춘천,광운대,1,1,G
경춘선,,,광운대,K8304,20:21,,,춘천,광운대,1,1,G
경춘선,,,광운대,K8301,08:44,,,광운대,춘천,1,2,G
경춘선,,,광운대,K8303,20:31,,,광운대,춘천,1,2,G
경춘선,,,굴봉산,K8008,05:23,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8010,05:49,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8012,06:16,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8016,06:48,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8018,07:05,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8302,07:26,,,춘천,광운대,1,1,G
경춘선,,,굴봉산,K8020,07:45,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8022,08:01,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8026,08:39,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8028,08:54,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8030,09:16,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8032,09:32,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8034,09:59,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8036,10:25,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8038,10:54,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8040,11:16,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8042,11:44,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8044,12:06,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8046,12:30,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8048,12:42,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8050,13:15,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8052,13:43,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8054,14:07,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8056,14:34,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8058,14:53,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8060,15:16,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8062,15:40,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8064,16:08,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8066,16:32,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8068,16:56,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8070,17:21,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8074,17:38,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8076,17:54,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8078,18:16,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8080,18:42,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8304,19:14,,,춘천,광운대,1,1,G
경춘선,,,굴봉산,K8084,19:40,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8086,20:08,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8088,20:35,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8090,20:50,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8092,21:13,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8094,21:35,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8096,21:51,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8098,22:10,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8100,22:22,,,춘천,청량리,1,1,G
경춘선,,,굴봉산,K8102,22:43,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8104,23:07,,,춘천,상봉,1,1,G
경춘선,,,굴봉산,K8106,23:28,,,춘천,평내호,1,1,G
경춘선,,,굴봉산,K8108,23:53,,,춘천,평내호,1,1,G
경춘선,,,굴봉산,K8001,05:43,,,평내호,춘천,1,2,G
경춘선,,,굴봉산,K8003,06:07,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8005,06:26,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8007,06:43,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8009,07:06,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8013,07:33,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8015,07:50,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8017,08:16,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8019,08:35,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8021,08:47,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8025,09:18,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8301,09:57,,,광운대,춘천,1,2,G
경춘선,,,굴봉산,K8029,10:20,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8031,10:43,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8033,11:09,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8035,11:28,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8037,11:46,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8039,12:16,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8041,12:37,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8043,13:07,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8045,13:27,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8047,13:58,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8049,14:17,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8051,14:41,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8053,15:13,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8055,15:28,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8057,15:43,,,평내호,춘천,1,2,G
경춘선,,,굴봉산,K8059,15:53,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8061,16:21,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8063,16:43,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8065,17:13,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8067,17:42,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8069,18:06,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8073,18:39,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8075,19:08,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8077,19:27,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8079,19:46,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8081,19:57,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8083,20:14,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8085,20:31,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8087,20:52,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8089,21:13,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8303,21:42,,,광운대,춘천,1,2,G
경춘선,,,굴봉산,K8093,22:01,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8095,22:26,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8097,22:53,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8099,23:17,,,청량리,춘천,1,2,G
경춘선,,,굴봉산,K8101,23:39,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8105,24:13,,,상봉,춘천,1,2,G
경춘선,,,굴봉산,K8006,05:53,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8008,06:33,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8010,07:12,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8012,07:37,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8014,08:02,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8016,08:23,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8018,08:50,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8020,09:19,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8022,09:39,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8024,10:03,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8026,10:33,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8028,11:00,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8030,11:27,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8032,11:56,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8034,12:15,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8036,12:48,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8038,13:10,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8040,13:37,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8042,14:07,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8044,14:32,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8046,14:50,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8048,15:10,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8050,15:37,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8052,15:59,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8054,16:26,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8056,16:57,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8058,17:25,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8060,17:46,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8062,18:08,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8064,18:32,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8066,19:00,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8068,19:28,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8070,19:45,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8072,20:13,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8074,20:35,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8076,21:03,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8078,21:37,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8080,21:58,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8082,22:19,,,춘천,청량리,2,1,G
경춘선,,,굴봉산,K8084,22:41,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8086,23:08,,,춘천,상봉,2,1,G
경춘선,,,굴봉산,K8088,23:33,,,춘천,평내호,2,1,G
경춘선,,,굴봉산,K8001,06:27,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8003,06:57,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8005,07:27,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8007,07:50,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8009,08:22,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8011,08:41,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8013,09:07,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8015,09:31,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8017,10:01,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8019,10:27,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8021,10:51,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8023,11:15,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8025,11:43,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8027,12:15,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8029,12:38,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8031,12:53,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8033,13:17,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8035,13:38,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8037,14:12,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8039,14:37,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8041,15:02,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8043,15:27,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8045,15:55,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8047,16:26,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8049,16:40,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8051,17:04,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8053,17:29,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8055,18:02,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8057,18:15,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8059,18:44,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8061,19:11,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8063,19:33,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8065,20:05,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8067,20:38,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8069,20:55,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8071,21:19,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8073,21:41,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8075,22:01,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8077,22:37,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8079,23:17,,,청량리,춘천,2,2,G
경춘선,,,굴봉산,K8081,23:42,,,상봉,춘천,2,2,G
경춘선,,,굴봉산,K8083,24:09,,,상봉,춘천,2,2,G
경춘선,,,금곡,K8002,05:15,,,평내호,상봉,1,1,G
경춘선,,,금곡,K8004,05:33,,,평내호,상봉,1,1,G
경춘선,,,금곡,K8006,05:47,,,평내호,상봉,1,1,G
경춘선,,,금곡,K8008,06:01,,,춘천,청량리,1,1,G
경춘선,,,금곡,K8010,06:27,,,춘천,청량리,1,1,G
경춘선,,,금곡,K8012,06:57,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8014,07:14,,,마석,상봉,1,1,G
경춘선,,,금곡,K8016,07:26,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8018,07:48,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8302,08:04,,,춘천,광운대,1,1,G
경춘선,,,금곡,K8020,08:23,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8022,08:39,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8024,08:57,,,평내호,청량리,1,1,G
경춘선,,,금곡,K8026,09:17,,,춘천,청량리,1,1,G
경춘선,,,금곡,K8028,09:32,,,춘천,청량리,1,1,G
경춘선,,,금곡,K8030,09:54,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8032,10:14,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8034,10:37,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8036,11:07,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8038,11:32,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8040,11:58,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8042,12:22,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8044,12:44,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8046,13:08,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8048,13:20,,,춘천,청량리,1,1,G
경춘선,,,금곡,K8050,13:58,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8052,14:21,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8054,14:45,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8056,15:12,,,춘천,상봉,1,1,G
경춘선,,,금곡,K8058,15:31,,,춘천,상봉,1,1,G
