노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,408,408,별내별가람,S4093,14:29,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4097,14:46,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4101,15:04,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4103,15:19,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4107,15:43,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4111,15:59,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4115,16:19,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4117,16:34,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4121,16:59,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4123,17:09,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4125,17:24,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4129,17:48,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4131,18:06,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4135,18:28,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4137,18:43,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4139,18:54,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4143,19:17,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4145,19:32,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4149,19:57,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4151,20:12,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4153,20:24,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4159,20:48,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4163,21:12,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4167,21:36,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4169,21:54,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4173,22:09,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4157,22:26,405,409,진접,당고개,3,2,G
4호선,408,408,별내별가람,S4177,22:50,405,434,진접,남태령,3,2,G
4호선,408,408,별내별가람,S4179,23:18,405,426,진접,서울역,3,2,G
4호선,408,408,별내별가람,S4171,23:44,405,409,진접,당고개,3,2,G
4호선,406,406,오남,S4224,23:59,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4014,05:44,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4020,06:06,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4002,06:22,426,405,서울역,진접,1,1,G
4호선,406,406,오남,S4004,06:38,434,405,남태령,진접,1,1,G
4호선,406,406,오남,S4032,06:55,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4038,07:07,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4042,07:17,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4048,07:26,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4010,07:35,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4012,07:44,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4016,07:56,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4018,08:05,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4022,08:13,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4024,08:21,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4026,08:34,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4030,08:47,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4036,08:58,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4040,09:09,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4046,09:22,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4050,09:28,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4052,09:44,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4056,10:01,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4060,10:22,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4062,10:37,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4066,10:53,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4070,11:14,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4072,11:24,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4100,11:45,409,405,당고개,진접,1,1,G
4호선,406,406,오남,S4080,12:02,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4084,12:15,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4086,12:26,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4088,12:37,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4090,12:49,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4092,13:01,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4094,13:10,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4096,13:28,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4098,13:39,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4102,13:57,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4104,14:08,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4108,14:32,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4112,14:52,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4114,15:03,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4116,15:16,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4118,15:33,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4120,15:46,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4122,16:01,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4126,16:24,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4128,16:35,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4132,16:52,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4136,17:09,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4138,17:21,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4140,17:38,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4142,17:51,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4144,18:06,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4146,18:16,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4148,18:27,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4150,18:41,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4154,18:56,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4158,19:11,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4162,19:26,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4166,19:40,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4170,19:54,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4174,20:09,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4178,20:22,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4182,20:37,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4186,20:53,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4190,21:09,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4194,21:25,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4198,21:42,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4202,21:58,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4206,22:16,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4210,22:33,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4214,22:52,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4218,23:17,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4222,23:46,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4226,24:12,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4228,24:40,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4230,24:54,433,405,사당,진접,1,1,G
4호선,406,406,오남,S4003,05:26,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4007,05:47,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4011,06:04,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4015,06:20,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4019,06:34,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4023,06:52,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4029,07:12,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4031,07:22,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4033,07:28,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4035,07:40,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4037,07:50,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4039,07:59,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4041,08:06,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4043,08:19,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4045,08:31,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4047,08:37,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4049,08:50,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4051,09:01,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4053,09:11,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4055,09:25,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4059,09:36,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4061,09:44,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4065,10:07,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4067,10:17,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4071,10:38,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4073,10:49,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4075,11:08,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4079,11:32,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4081,11:41,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4085,12:02,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4087,12:23,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4089,12:33,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4091,12:45,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4093,12:56,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4095,13:14,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4097,13:25,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4099,13:34,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4101,13:42,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4103,13:54,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4107,14:19,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4111,14:38,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4113,14:50,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4115,15:02,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4117,15:20,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4119,15:32,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4121,15:47,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4125,16:08,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4127,16:21,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4131,16:38,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4135,16:52,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4139,17:06,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4145,17:27,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4149,17:43,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4153,17:55,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4155,18:03,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4159,18:17,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4161,18:27,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4165,18:42,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4169,18:57,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4173,19:13,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4177,19:23,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4181,19:39,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4183,19:54,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4187,20:08,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4191,20:26,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4193,20:39,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4195,20:54,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4197,21:12,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4199,21:24,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4201,21:40,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4205,21:54,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4207,22:12,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4209,22:32,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4211,22:45,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4215,23:15,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4217,23:34,405,433,진접,사당,1,2,G
4호선,406,406,오남,S4219,23:56,405,434,진접,남태령,1,2,G
4호선,406,406,오남,S4221,24:10,405,426,진접,서울역,1,2,G
4호선,406,406,오남,S4223,24:27,405,409,진접,당고개,1,2,G
4호선,406,406,오남,S4014,05:43,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4020,06:11,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4004,06:38,434,405,남태령,진접,2,1,G
4호선,406,406,오남,S4006,06:50,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4008,07:10,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4010,07:31,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4012,07:43,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4018,08:07,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4022,08:19,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4026,08:43,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4046,08:59,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4030,09:19,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4054,09:33,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4060,09:53,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4038,10:12,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4066,10:24,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4044,10:49,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4048,11:01,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4052,11:25,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4056,11:42,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4082,11:59,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4064,12:17,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4068,12:32,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4096,12:51,409,405,당고개,진접,2,1,G
4호선,406,406,오남,S4074,13:07,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4076,13:22,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4080,13:46,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4086,14:02,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4090,14:22,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4092,14:37,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4098,14:54,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4102,15:12,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4104,15:27,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4108,15:51,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4112,16:07,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4116,16:27,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4118,16:42,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4122,16:59,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4126,17:17,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4130,17:42,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4134,18:04,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4138,18:22,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4140,18:32,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4142,18:47,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4144,19:02,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4148,19:24,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4150,19:39,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4154,20:02,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4156,20:20,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4160,20:44,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4164,21:08,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4168,21:32,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4170,21:44,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4172,22:02,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4176,22:26,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4180,22:50,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4184,23:14,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4188,23:40,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4190,23:56,433,405,사당,진접,2,1,G
4호선,406,406,오남,S4005,05:35,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4007,05:47,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4009,05:59,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4013,06:23,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4017,06:53,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4019,07:11,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4021,07:29,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4025,07:53,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4027,08:05,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4031,08:29,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4033,08:41,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4037,09:05,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4039,09:23,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4041,09:35,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4043,09:47,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4047,10:11,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4051,10:35,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4053,10:47,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4057,11:11,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4059,11:26,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4063,11:42,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4067,12:02,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4069,12:17,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4073,12:34,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4077,12:52,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4079,13:07,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4083,13:31,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4087,13:47,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4091,14:07,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4093,14:22,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4097,14:39,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4101,14:57,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4103,15:12,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4107,15:36,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4111,15:52,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4115,16:12,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4117,16:27,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4121,16:52,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4123,17:02,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4125,17:17,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4129,17:41,405,433,진접,사당,2,2,G
4호선,406,406,오남,S4131,17:59,405,433,진접,사당,2,2,G
