노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산우이,108,14:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,109,14:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,110,14:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,111,14:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,112,14:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,113,14:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,114,14:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,115,14:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,116,14:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,117,14:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,118,15:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,119,15:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,120,15:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,121,15:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,122,15:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,123,15:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,124,15:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,125,15:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,126,15:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,127,15:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,128,15:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,129,15:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,130,15:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,131,15:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,132,15:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,133,16:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,134,16:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,135,16:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,136,16:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,137,16:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,138,16:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,139,16:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,140,16:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,141,16:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,142,16:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,143,16:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,144,16:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,145,16:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,146,16:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,147,16:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,148,17:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,149,17:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,150,17:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,151,17:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,152,17:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,153,17:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,154,17:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,155,17:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,156,17:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,157,17:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,158,17:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,159,17:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,160,18:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,161,18:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,162,18:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,163,18:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,164,18:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,165,18:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,166,18:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,167,18:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,168,18:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,169,18:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,170,18:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,171,18:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,172,19:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,173,19:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,174,19:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,175,19:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,176,19:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,177,19:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,178,19:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,179,19:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,180,19:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,181,19:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,182,19:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,183,19:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,184,20:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,185,20:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,186,20:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,187,20:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,188,20:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,189,20:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,190,20:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,191,20:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,192,20:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,193,20:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,194,20:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,195,21:01,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,196,21:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,197,21:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,198,21:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,199,21:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,200,21:37,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,201,21:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,202,21:53,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,203,22:01,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,204,22:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,205,22:17,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,206,22:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,207,22:37,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,208,22:49,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,209,23:01,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,210,23:13,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,211,23:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,212,23:37,,,북한산우이,신설동,2,1,G
우이신설선,,,솔밭공원,1,05:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,2,05:43,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,3,05:55,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,4,06:07,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,5,06:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,6,06:20,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,7,06:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,8,06:32,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,9,06:38,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,10,06:44,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,11,06:49,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,12,06:54,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,13,06:58,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,14,07:02,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,15,07:05,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,16,07:08,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,17,07:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,18,07:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,19,07:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,20,07:19,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,21,07:22,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,22,07:25,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,23,07:28,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,24,07:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,25,07:34,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,26,07:37,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,27,07:40,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,28,07:42,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,29,07:45,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,30,07:48,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,31,07:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,32,07:54,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,33,07:57,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,34,08:00,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,35,08:03,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,36,08:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,37,08:08,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,38,08:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,39,08:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,40,08:17,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,41,08:20,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,42,08:23,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,43,08:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,44,08:29,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,45,08:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,46,08:34,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,47,08:37,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,48,08:40,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,49,08:43,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,50,08:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,51,08:49,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,52,08:52,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,53,08:55,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,54,08:57,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,55,09:00,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,56,09:03,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,57,09:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,58,09:10,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,59,09:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,60,09:18,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,61,09:22,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,62,09:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,63,09:30,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,64,09:34,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,65,09:38,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,66,09:42,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,67,09:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,68,09:50,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,69,09:54,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,70,09:58,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,71,10:02,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,72,10:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,73,10:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,74,10:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,75,10:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,76,10:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,77,10:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,78,10:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,79,10:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,80,10:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,81,10:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,82,10:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,83,11:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,84,11:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,85,11:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,86,11:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,87,11:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,88,11:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,89,11:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,90,11:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,91,11:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,92,11:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,93,11:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,94,11:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,95,12:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,96,12:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,97,12:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,98,12:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,99,12:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,100,12:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,101,12:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,102,12:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,103,12:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,104,12:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,105,12:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,106,12:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,107,13:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,108,13:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,109,13:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,110,13:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,111,13:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,112,13:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,113,13:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,114,13:36,,,북한산우이,신설동,1,1,G
