노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산우이,,15:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,15:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,16:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,17:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,18:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,19:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,20:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:01,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:37,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,21:53,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,22:01,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,22:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,22:17,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,22:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,22:37,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,22:49,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,23:01,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,23:13,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,23:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,23:37,,,북한산우이,신설동,2,1,G
우이신설선,,,솔밭공원,,05:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,05:43,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,05:55,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:07,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:20,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:32,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:38,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:44,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:49,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:54,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,06:58,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:02,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:05,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:08,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:19,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:22,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:25,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:28,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:34,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:37,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:40,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:42,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:45,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:48,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:54,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,07:57,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:00,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:03,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:08,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:17,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:20,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:23,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:29,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:34,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:37,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:40,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:43,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:49,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:52,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:55,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,08:57,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:00,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:03,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:10,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:14,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:18,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:22,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:30,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:34,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:38,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:42,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:50,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:54,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,09:58,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:02,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,10:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,11:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,12:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,13:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:16,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:21,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:26,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:31,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:36,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:41,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:46,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:51,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,14:56,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,15:01,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,15:06,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,15:11,,,북한산우이,신설동,1,1,G
우이신설선,,,솔밭공원,,15:16,,,북한산우이,신설동,1,1,G
