,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
355,우이신설선,,,북한산우이,,13:40,,,북한산우이,신설동,2,1,G
356,우이신설선,,,북한산우이,,13:44,,,북한산우이,신설동,2,1,G
357,우이신설선,,,북한산우이,,13:48,,,북한산우이,신설동,2,1,G
358,우이신설선,,,북한산우이,,13:52,,,북한산우이,신설동,2,1,G
359,우이신설선,,,북한산우이,,13:56,,,북한산우이,신설동,2,1,G
360,우이신설선,,,북한산우이,,14:00,,,북한산우이,신설동,2,1,G
361,우이신설선,,,북한산우이,,14:04,,,북한산우이,신설동,2,1,G
362,우이신설선,,,북한산우이,,14:08,,,북한산우이,신설동,2,1,G
363,우이신설선,,,북한산우이,,14:12,,,북한산우이,신설동,2,1,G
364,우이신설선,,,북한산우이,,14:16,,,북한산우이,신설동,2,1,G
365,우이신설선,,,북한산우이,,14:20,,,북한산우이,신설동,2,1,G
366,우이신설선,,,북한산우이,,14:24,,,북한산우이,신설동,2,1,G
367,우이신설선,,,북한산우이,,14:28,,,북한산우이,신설동,2,1,G
368,우이신설선,,,북한산우이,,14:32,,,북한산우이,신설동,2,1,G
369,우이신설선,,,북한산우이,,14:36,,,북한산우이,신설동,2,1,G
370,우이신설선,,,북한산우이,,14:40,,,북한산우이,신설동,2,1,G
371,우이신설선,,,북한산우이,,14:44,,,북한산우이,신설동,2,1,G
372,우이신설선,,,북한산우이,,14:48,,,북한산우이,신설동,2,1,G
373,우이신설선,,,북한산우이,,14:52,,,북한산우이,신설동,2,1,G
374,우이신설선,,,북한산우이,,14:56,,,북한산우이,신설동,2,1,G
375,우이신설선,,,북한산우이,,15:00,,,북한산우이,신설동,2,1,G
376,우이신설선,,,북한산우이,,15:04,,,북한산우이,신설동,2,1,G
377,우이신설선,,,북한산우이,,15:08,,,북한산우이,신설동,2,1,G
378,우이신설선,,,북한산우이,,15:12,,,북한산우이,신설동,2,1,G
379,우이신설선,,,북한산우이,,15:16,,,북한산우이,신설동,2,1,G
380,우이신설선,,,북한산우이,,15:20,,,북한산우이,신설동,2,1,G
381,우이신설선,,,북한산우이,,15:24,,,북한산우이,신설동,2,1,G
382,우이신설선,,,북한산우이,,15:28,,,북한산우이,신설동,2,1,G
383,우이신설선,,,북한산우이,,15:32,,,북한산우이,신설동,2,1,G
384,우이신설선,,,북한산우이,,15:36,,,북한산우이,신설동,2,1,G
385,우이신설선,,,북한산우이,,15:40,,,북한산우이,신설동,2,1,G
386,우이신설선,,,북한산우이,,15:44,,,북한산우이,신설동,2,1,G
387,우이신설선,,,북한산우이,,15:48,,,북한산우이,신설동,2,1,G
388,우이신설선,,,북한산우이,,15:52,,,북한산우이,신설동,2,1,G
389,우이신설선,,,북한산우이,,15:56,,,북한산우이,신설동,2,1,G
390,우이신설선,,,북한산우이,,16:00,,,북한산우이,신설동,2,1,G
391,우이신설선,,,북한산우이,,16:04,,,북한산우이,신설동,2,1,G
392,우이신설선,,,북한산우이,,16:08,,,북한산우이,신설동,2,1,G
393,우이신설선,,,북한산우이,,16:12,,,북한산우이,신설동,2,1,G
394,우이신설선,,,북한산우이,,16:16,,,북한산우이,신설동,2,1,G
395,우이신설선,,,북한산우이,,16:20,,,북한산우이,신설동,2,1,G
396,우이신설선,,,북한산우이,,16:24,,,북한산우이,신설동,2,1,G
397,우이신설선,,,북한산우이,,16:28,,,북한산우이,신설동,2,1,G
398,우이신설선,,,북한산우이,,16:32,,,북한산우이,신설동,2,1,G
399,우이신설선,,,북한산우이,,16:36,,,북한산우이,신설동,2,1,G
400,우이신설선,,,북한산우이,,16:40,,,북한산우이,신설동,2,1,G
401,우이신설선,,,북한산우이,,16:44,,,북한산우이,신설동,2,1,G
402,우이신설선,,,북한산우이,,16:48,,,북한산우이,신설동,2,1,G
403,우이신설선,,,북한산우이,,16:52,,,북한산우이,신설동,2,1,G
404,우이신설선,,,북한산우이,,16:56,,,북한산우이,신설동,2,1,G
405,우이신설선,,,북한산우이,,17:00,,,북한산우이,신설동,2,1,G
406,우이신설선,,,북한산우이,,17:05,,,북한산우이,신설동,2,1,G
407,우이신설선,,,북한산우이,,17:10,,,북한산우이,신설동,2,1,G
408,우이신설선,,,북한산우이,,17:15,,,북한산우이,신설동,2,1,G
409,우이신설선,,,북한산우이,,17:20,,,북한산우이,신설동,2,1,G
410,우이신설선,,,북한산우이,,17:25,,,북한산우이,신설동,2,1,G
411,우이신설선,,,북한산우이,,17:30,,,북한산우이,신설동,2,1,G
412,우이신설선,,,북한산우이,,17:35,,,북한산우이,신설동,2,1,G
413,우이신설선,,,북한산우이,,17:40,,,북한산우이,신설동,2,1,G
414,우이신설선,,,북한산우이,,17:45,,,북한산우이,신설동,2,1,G
415,우이신설선,,,북한산우이,,17:50,,,북한산우이,신설동,2,1,G
416,우이신설선,,,북한산우이,,17:55,,,북한산우이,신설동,2,1,G
417,우이신설선,,,북한산우이,,18:00,,,북한산우이,신설동,2,1,G
418,우이신설선,,,북한산우이,,18:05,,,북한산우이,신설동,2,1,G
419,우이신설선,,,북한산우이,,18:10,,,북한산우이,신설동,2,1,G
420,우이신설선,,,북한산우이,,18:15,,,북한산우이,신설동,2,1,G
421,우이신설선,,,북한산우이,,18:20,,,북한산우이,신설동,2,1,G
422,우이신설선,,,북한산우이,,18:25,,,북한산우이,신설동,2,1,G
423,우이신설선,,,북한산우이,,18:30,,,북한산우이,신설동,2,1,G
424,우이신설선,,,북한산우이,,18:35,,,북한산우이,신설동,2,1,G
425,우이신설선,,,북한산우이,,18:40,,,북한산우이,신설동,2,1,G
426,우이신설선,,,북한산우이,,18:45,,,북한산우이,신설동,2,1,G
427,우이신설선,,,북한산우이,,18:50,,,북한산우이,신설동,2,1,G
428,우이신설선,,,북한산우이,,18:55,,,북한산우이,신설동,2,1,G
429,우이신설선,,,북한산우이,,19:00,,,북한산우이,신설동,2,1,G
430,우이신설선,,,북한산우이,,19:05,,,북한산우이,신설동,2,1,G
431,우이신설선,,,북한산우이,,19:10,,,북한산우이,신설동,2,1,G
432,우이신설선,,,북한산우이,,19:15,,,북한산우이,신설동,2,1,G
433,우이신설선,,,북한산우이,,19:20,,,북한산우이,신설동,2,1,G
434,우이신설선,,,북한산우이,,19:25,,,북한산우이,신설동,2,1,G
435,우이신설선,,,북한산우이,,19:30,,,북한산우이,신설동,2,1,G
436,우이신설선,,,북한산우이,,19:35,,,북한산우이,신설동,2,1,G
437,우이신설선,,,북한산우이,,19:40,,,북한산우이,신설동,2,1,G
438,우이신설선,,,북한산우이,,19:45,,,북한산우이,신설동,2,1,G
439,우이신설선,,,북한산우이,,19:50,,,북한산우이,신설동,2,1,G
440,우이신설선,,,북한산우이,,19:55,,,북한산우이,신설동,2,1,G
441,우이신설선,,,북한산우이,,20:00,,,북한산우이,신설동,2,1,G
442,우이신설선,,,북한산우이,,20:05,,,북한산우이,신설동,2,1,G
443,우이신설선,,,북한산우이,,20:10,,,북한산우이,신설동,2,1,G
444,우이신설선,,,북한산우이,,20:15,,,북한산우이,신설동,2,1,G
445,우이신설선,,,북한산우이,,20:20,,,북한산우이,신설동,2,1,G
446,우이신설선,,,북한산우이,,20:25,,,북한산우이,신설동,2,1,G
447,우이신설선,,,북한산우이,,20:30,,,북한산우이,신설동,2,1,G
448,우이신설선,,,북한산우이,,20:36,,,북한산우이,신설동,2,1,G
449,우이신설선,,,북한산우이,,20:42,,,북한산우이,신설동,2,1,G
450,우이신설선,,,북한산우이,,20:48,,,북한산우이,신설동,2,1,G
451,우이신설선,,,북한산우이,,20:54,,,북한산우이,신설동,2,1,G
452,우이신설선,,,북한산우이,,21:01,,,북한산우이,신설동,2,1,G
453,우이신설선,,,북한산우이,,21:08,,,북한산우이,신설동,2,1,G
454,우이신설선,,,북한산우이,,21:15,,,북한산우이,신설동,2,1,G
455,우이신설선,,,북한산우이,,21:22,,,북한산우이,신설동,2,1,G
456,우이신설선,,,북한산우이,,21:29,,,북한산우이,신설동,2,1,G
457,우이신설선,,,북한산우이,,21:37,,,북한산우이,신설동,2,1,G
458,우이신설선,,,북한산우이,,21:45,,,북한산우이,신설동,2,1,G
459,우이신설선,,,북한산우이,,21:53,,,북한산우이,신설동,2,1,G
460,우이신설선,,,북한산우이,,22:01,,,북한산우이,신설동,2,1,G
461,우이신설선,,,북한산우이,,22:09,,,북한산우이,신설동,2,1,G
462,우이신설선,,,북한산우이,,22:17,,,북한산우이,신설동,2,1,G
463,우이신설선,,,북한산우이,,22:25,,,북한산우이,신설동,2,1,G
464,우이신설선,,,북한산우이,,22:37,,,북한산우이,신설동,2,1,G
465,우이신설선,,,북한산우이,,22:49,,,북한산우이,신설동,2,1,G
466,우이신설선,,,북한산우이,,23:01,,,북한산우이,신설동,2,1,G
467,우이신설선,,,북한산우이,,23:13,,,북한산우이,신설동,2,1,G
468,우이신설선,,,북한산우이,,23:25,,,북한산우이,신설동,2,1,G
469,우이신설선,,,북한산우이,,23:37,,,북한산우이,신설동,2,1,G
470,우이신설선,,,솔밭공원,,05:31,,,북한산우이,신설동,1,1,G
471,우이신설선,,,솔밭공원,,05:43,,,북한산우이,신설동,1,1,G
472,우이신설선,,,솔밭공원,,05:55,,,북한산우이,신설동,1,1,G
473,우이신설선,,,솔밭공원,,06:07,,,북한산우이,신설동,1,1,G
474,우이신설선,,,솔밭공원,,06:14,,,북한산우이,신설동,1,1,G
475,우이신설선,,,솔밭공원,,06:20,,,북한산우이,신설동,1,1,G
476,우이신설선,,,솔밭공원,,06:26,,,북한산우이,신설동,1,1,G
477,우이신설선,,,솔밭공원,,06:32,,,북한산우이,신설동,1,1,G
478,우이신설선,,,솔밭공원,,06:38,,,북한산우이,신설동,1,1,G
479,우이신설선,,,솔밭공원,,06:44,,,북한산우이,신설동,1,1,G
480,우이신설선,,,솔밭공원,,06:49,,,북한산우이,신설동,1,1,G
481,우이신설선,,,솔밭공원,,06:54,,,북한산우이,신설동,1,1,G
482,우이신설선,,,솔밭공원,,06:58,,,북한산우이,신설동,1,1,G
483,우이신설선,,,솔밭공원,,07:02,,,북한산우이,신설동,1,1,G
484,우이신설선,,,솔밭공원,,07:05,,,북한산우이,신설동,1,1,G
485,우이신설선,,,솔밭공원,,07:08,,,북한산우이,신설동,1,1,G
486,우이신설선,,,솔밭공원,,07:11,,,북한산우이,신설동,1,1,G
487,우이신설선,,,솔밭공원,,07:14,,,북한산우이,신설동,1,1,G
488,우이신설선,,,솔밭공원,,07:16,,,북한산우이,신설동,1,1,G
489,우이신설선,,,솔밭공원,,07:19,,,북한산우이,신설동,1,1,G
490,우이신설선,,,솔밭공원,,07:22,,,북한산우이,신설동,1,1,G
491,우이신설선,,,솔밭공원,,07:25,,,북한산우이,신설동,1,1,G
492,우이신설선,,,솔밭공원,,07:28,,,북한산우이,신설동,1,1,G
493,우이신설선,,,솔밭공원,,07:31,,,북한산우이,신설동,1,1,G
494,우이신설선,,,솔밭공원,,07:34,,,북한산우이,신설동,1,1,G
495,우이신설선,,,솔밭공원,,07:37,,,북한산우이,신설동,1,1,G
496,우이신설선,,,솔밭공원,,07:40,,,북한산우이,신설동,1,1,G
497,우이신설선,,,솔밭공원,,07:42,,,북한산우이,신설동,1,1,G
498,우이신설선,,,솔밭공원,,07:45,,,북한산우이,신설동,1,1,G
499,우이신설선,,,솔밭공원,,07:48,,,북한산우이,신설동,1,1,G
500,우이신설선,,,솔밭공원,,07:51,,,북한산우이,신설동,1,1,G
501,우이신설선,,,솔밭공원,,07:54,,,북한산우이,신설동,1,1,G
502,우이신설선,,,솔밭공원,,07:57,,,북한산우이,신설동,1,1,G
503,우이신설선,,,솔밭공원,,08:00,,,북한산우이,신설동,1,1,G
504,우이신설선,,,솔밭공원,,08:03,,,북한산우이,신설동,1,1,G
505,우이신설선,,,솔밭공원,,08:06,,,북한산우이,신설동,1,1,G
506,우이신설선,,,솔밭공원,,08:08,,,북한산우이,신설동,1,1,G
507,우이신설선,,,솔밭공원,,08:11,,,북한산우이,신설동,1,1,G
508,우이신설선,,,솔밭공원,,08:14,,,북한산우이,신설동,1,1,G
509,우이신설선,,,솔밭공원,,08:17,,,북한산우이,신설동,1,1,G
510,우이신설선,,,솔밭공원,,08:20,,,북한산우이,신설동,1,1,G
511,우이신설선,,,솔밭공원,,08:23,,,북한산우이,신설동,1,1,G
512,우이신설선,,,솔밭공원,,08:26,,,북한산우이,신설동,1,1,G
513,우이신설선,,,솔밭공원,,08:29,,,북한산우이,신설동,1,1,G
514,우이신설선,,,솔밭공원,,08:31,,,북한산우이,신설동,1,1,G
515,우이신설선,,,솔밭공원,,08:34,,,북한산우이,신설동,1,1,G
516,우이신설선,,,솔밭공원,,08:37,,,북한산우이,신설동,1,1,G
517,우이신설선,,,솔밭공원,,08:40,,,북한산우이,신설동,1,1,G
518,우이신설선,,,솔밭공원,,08:43,,,북한산우이,신설동,1,1,G
519,우이신설선,,,솔밭공원,,08:46,,,북한산우이,신설동,1,1,G
520,우이신설선,,,솔밭공원,,08:49,,,북한산우이,신설동,1,1,G
521,우이신설선,,,솔밭공원,,08:52,,,북한산우이,신설동,1,1,G
522,우이신설선,,,솔밭공원,,08:55,,,북한산우이,신설동,1,1,G
523,우이신설선,,,솔밭공원,,08:57,,,북한산우이,신설동,1,1,G
524,우이신설선,,,솔밭공원,,09:00,,,북한산우이,신설동,1,1,G
525,우이신설선,,,솔밭공원,,09:03,,,북한산우이,신설동,1,1,G
526,우이신설선,,,솔밭공원,,09:06,,,북한산우이,신설동,1,1,G
527,우이신설선,,,솔밭공원,,09:10,,,북한산우이,신설동,1,1,G
528,우이신설선,,,솔밭공원,,09:14,,,북한산우이,신설동,1,1,G
529,우이신설선,,,솔밭공원,,09:18,,,북한산우이,신설동,1,1,G
530,우이신설선,,,솔밭공원,,09:22,,,북한산우이,신설동,1,1,G
531,우이신설선,,,솔밭공원,,09:26,,,북한산우이,신설동,1,1,G
532,우이신설선,,,솔밭공원,,09:30,,,북한산우이,신설동,1,1,G
533,우이신설선,,,솔밭공원,,09:34,,,북한산우이,신설동,1,1,G
534,우이신설선,,,솔밭공원,,09:38,,,북한산우이,신설동,1,1,G
535,우이신설선,,,솔밭공원,,09:42,,,북한산우이,신설동,1,1,G
536,우이신설선,,,솔밭공원,,09:46,,,북한산우이,신설동,1,1,G
537,우이신설선,,,솔밭공원,,09:50,,,북한산우이,신설동,1,1,G
538,우이신설선,,,솔밭공원,,09:54,,,북한산우이,신설동,1,1,G
539,우이신설선,,,솔밭공원,,09:58,,,북한산우이,신설동,1,1,G
540,우이신설선,,,솔밭공원,,10:02,,,북한산우이,신설동,1,1,G
541,우이신설선,,,솔밭공원,,10:06,,,북한산우이,신설동,1,1,G
542,우이신설선,,,솔밭공원,,10:11,,,북한산우이,신설동,1,1,G
543,우이신설선,,,솔밭공원,,10:16,,,북한산우이,신설동,1,1,G
544,우이신설선,,,솔밭공원,,10:21,,,북한산우이,신설동,1,1,G
545,우이신설선,,,솔밭공원,,10:26,,,북한산우이,신설동,1,1,G
546,우이신설선,,,솔밭공원,,10:31,,,북한산우이,신설동,1,1,G
547,우이신설선,,,솔밭공원,,10:36,,,북한산우이,신설동,1,1,G
548,우이신설선,,,솔밭공원,,10:41,,,북한산우이,신설동,1,1,G
549,우이신설선,,,솔밭공원,,10:46,,,북한산우이,신설동,1,1,G
550,우이신설선,,,솔밭공원,,10:51,,,북한산우이,신설동,1,1,G
551,우이신설선,,,솔밭공원,,10:56,,,북한산우이,신설동,1,1,G
552,우이신설선,,,솔밭공원,,11:01,,,북한산우이,신설동,1,1,G
553,우이신설선,,,솔밭공원,,11:06,,,북한산우이,신설동,1,1,G
554,우이신설선,,,솔밭공원,,11:11,,,북한산우이,신설동,1,1,G
555,우이신설선,,,솔밭공원,,11:16,,,북한산우이,신설동,1,1,G
556,우이신설선,,,솔밭공원,,11:21,,,북한산우이,신설동,1,1,G
557,우이신설선,,,솔밭공원,,11:26,,,북한산우이,신설동,1,1,G
558,우이신설선,,,솔밭공원,,11:31,,,북한산우이,신설동,1,1,G
559,우이신설선,,,솔밭공원,,11:36,,,북한산우이,신설동,1,1,G
560,우이신설선,,,솔밭공원,,11:41,,,북한산우이,신설동,1,1,G
561,우이신설선,,,솔밭공원,,11:46,,,북한산우이,신설동,1,1,G
562,우이신설선,,,솔밭공원,,11:51,,,북한산우이,신설동,1,1,G
563,우이신설선,,,솔밭공원,,11:56,,,북한산우이,신설동,1,1,G
564,우이신설선,,,솔밭공원,,12:01,,,북한산우이,신설동,1,1,G
565,우이신설선,,,솔밭공원,,12:06,,,북한산우이,신설동,1,1,G
566,우이신설선,,,솔밭공원,,12:11,,,북한산우이,신설동,1,1,G
567,우이신설선,,,솔밭공원,,12:16,,,북한산우이,신설동,1,1,G
568,우이신설선,,,솔밭공원,,12:21,,,북한산우이,신설동,1,1,G
569,우이신설선,,,솔밭공원,,12:26,,,북한산우이,신설동,1,1,G
570,우이신설선,,,솔밭공원,,12:31,,,북한산우이,신설동,1,1,G
571,우이신설선,,,솔밭공원,,12:36,,,북한산우이,신설동,1,1,G
572,우이신설선,,,솔밭공원,,12:41,,,북한산우이,신설동,1,1,G
