,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
371,3호선,319,309,지축,3111,11:03,1958,342,대화,오금,2,2,G
372,3호선,319,309,지축,3113,11:10,1958,342,대화,오금,2,2,G
373,3호선,319,309,지축,3115,11:17,1958,342,대화,오금,2,2,G
374,3호선,319,309,지축,3117,11:23,1958,342,대화,오금,2,2,G
375,3호선,319,309,지축,3121,11:35,1958,342,대화,오금,2,2,G
376,3호선,319,309,지축,3125,11:47,1958,342,대화,오금,2,2,G
377,3호선,319,309,지축,3129,11:59,1958,342,대화,오금,2,2,G
378,3호선,319,309,지축,3133,12:11,1958,342,대화,오금,2,2,G
379,3호선,319,309,지축,3137K,12:23,1958,342,대화,오금,2,2,G
380,3호선,319,309,지축,3141,12:35,1958,342,대화,오금,2,2,G
381,3호선,319,309,지축,3145K,12:46,1958,342,대화,오금,2,2,G
382,3호선,319,309,지축,3703K,12:56,1958,342,대화,오금,2,2,G
383,3호선,319,309,지축,3151,13:01,1958,342,대화,오금,2,2,G
384,3호선,319,309,지축,3155K,13:12,1958,342,대화,오금,2,2,G
385,3호선,319,309,지축,3159,13:23,1958,342,대화,오금,2,2,G
386,3호선,319,309,지축,3163,13:35,1958,342,대화,오금,2,2,G
387,3호선,319,309,지축,3167,13:47,1958,342,대화,오금,2,2,G
388,3호선,319,309,지축,3171,13:59,1958,342,대화,오금,2,2,G
389,3호선,319,309,지축,3175,14:11,1958,342,대화,오금,2,2,G
390,3호선,319,309,지축,3179,14:23,1958,342,대화,오금,2,2,G
391,3호선,319,309,지축,3183,14:35,1958,342,대화,오금,2,2,G
392,3호선,319,309,지축,3187,14:47,1958,342,대화,오금,2,2,G
393,3호선,319,309,지축,3191,14:59,1958,342,대화,오금,2,2,G
394,3호선,319,309,지축,3195K,15:11,1958,342,대화,오금,2,2,G
395,3호선,319,309,지축,3199,15:23,1958,342,대화,오금,2,2,G
396,3호선,319,309,지축,3203,15:35,1958,342,대화,오금,2,2,G
397,3호선,319,309,지축,3207,15:47,1958,342,대화,오금,2,2,G
398,3호선,319,309,지축,3211K,15:59,1958,342,대화,오금,2,2,G
399,3호선,319,309,지축,3215,16:11,1958,342,대화,오금,2,2,G
400,3호선,319,309,지축,3219,16:23,1958,342,대화,오금,2,2,G
401,3호선,319,309,지축,3223,16:35,1958,339,대화,수서,2,2,G
402,3호선,319,309,지축,3227,16:47,1958,342,대화,오금,2,2,G
403,3호선,319,309,지축,3231,16:59,1958,342,대화,오금,2,2,G
404,3호선,319,309,지축,3235,17:11,1958,342,대화,오금,2,2,G
405,3호선,319,309,지축,3239,17:23,1958,342,대화,오금,2,2,G
406,3호선,319,309,지축,3243,17:36,1958,342,대화,오금,2,2,G
407,3호선,319,309,지축,3247K,17:48,1958,342,대화,오금,2,2,G
408,3호선,319,309,지축,3253,18:00,1958,342,대화,오금,2,2,G
409,3호선,319,309,지축,3257,18:12,1958,342,대화,오금,2,2,G
410,3호선,319,309,지축,3259K,18:19,1958,342,대화,오금,2,2,G
411,3호선,319,309,지축,3261,18:24,1958,342,대화,오금,2,2,G
412,3호선,319,309,지축,3263K,18:30,1958,342,대화,오금,2,2,G
413,3호선,319,309,지축,3267,18:42,1958,342,대화,오금,2,2,G
414,3호선,319,309,지축,3271K,18:54,1958,342,대화,오금,2,2,G
415,3호선,319,309,지축,3275,19:06,1958,342,대화,오금,2,2,G
416,3호선,319,309,지축,3281K,19:18,1958,342,대화,오금,2,2,G
417,3호선,319,309,지축,3285,19:30,1958,342,대화,오금,2,2,G
418,3호선,319,309,지축,3291,19:42,1958,339,대화,수서,2,2,G
419,3호선,319,309,지축,3295,19:54,1958,339,대화,수서,2,2,G
420,3호선,319,309,지축,3299,20:06,1958,342,대화,오금,2,2,G
421,3호선,319,309,지축,3301K,20:12,1958,342,대화,오금,2,2,G
422,3호선,319,309,지축,3303,20:18,1958,342,대화,오금,2,2,G
423,3호선,319,309,지축,3307,20:30,1958,342,대화,오금,2,2,G
424,3호선,319,309,지축,3311,20:42,1958,342,대화,오금,2,2,G
425,3호선,319,309,지축,3315,20:54,1958,342,대화,오금,2,2,G
426,3호선,319,309,지축,3317K,21:00,1958,342,대화,오금,2,2,G
427,3호선,319,309,지축,3319,21:06,1958,339,대화,수서,2,2,G
428,3호선,319,309,지축,3321,21:14,1958,342,대화,오금,2,2,G
429,3호선,319,309,지축,3323K,21:22,1958,342,대화,오금,2,2,G
430,3호선,319,309,지축,3327,21:30,1958,342,대화,오금,2,2,G
431,3호선,319,309,지축,3331,21:46,1958,339,대화,수서,2,2,G
432,3호선,319,309,지축,3333,21:54,1958,342,대화,오금,2,2,G
433,3호선,319,309,지축,3337,22:09,1958,339,대화,수서,2,2,G
434,3호선,319,309,지축,3341,22:24,1958,339,대화,수서,2,2,G
435,3호선,319,309,지축,3343K,22:32,1958,342,대화,오금,2,2,G
436,3호선,319,309,지축,3349,22:45,1958,342,대화,오금,2,2,G
437,3호선,319,309,지축,3351K,22:52,1958,342,대화,오금,2,2,G
438,3호선,319,309,지축,3353,23:01,1958,339,대화,수서,2,2,G
439,3호선,319,309,지축,3355,23:11,1958,334,대화,도곡,2,2,G
440,3호선,319,309,지축,3357,23:30,1958,323,대화,약수,2,2,G
441,3호선,319,309,지축,3359,23:47,1958,310,대화,구파발,2,2,G
442,3호선,319,309,지축,3008,05:59,323,1958,약수,대화,3,1,G
443,3호선,319,309,지축,3010,06:17,334,1958,도곡,대화,3,1,G
444,3호선,319,309,지축,3012,06:27,339,1958,수서,대화,3,1,G
445,3호선,319,309,지축,3014K,06:35,342,1958,오금,대화,3,1,G
446,3호선,319,309,지축,3018K,06:48,342,1958,오금,대화,3,1,G
447,3호선,319,309,지축,3022,07:01,342,1958,오금,대화,3,1,G
448,3호선,319,309,지축,3026,07:12,342,1958,오금,대화,3,1,G
449,3호선,319,309,지축,3030,07:25,342,1958,오금,대화,3,1,G
450,3호선,319,309,지축,3036,07:37,342,1958,오금,대화,3,1,G
451,3호선,319,309,지축,3038,07:43,342,1958,오금,대화,3,1,G
452,3호선,319,309,지축,3042,07:55,342,1958,오금,대화,3,1,G
453,3호선,319,309,지축,3046K,08:07,342,1958,오금,대화,3,1,G
454,3호선,319,309,지축,3050K,08:19,342,1958,오금,대화,3,1,G
455,3호선,319,309,지축,3054,08:30,342,1958,오금,대화,3,1,G
456,3호선,319,309,지축,3056K,08:35,342,1958,오금,대화,3,1,G
457,3호선,319,309,지축,3058,08:41,342,1958,오금,대화,3,1,G
458,3호선,319,309,지축,3064,08:53,342,1958,오금,대화,3,1,G
459,3호선,319,309,지축,3068,09:05,342,1958,오금,대화,3,1,G
460,3호선,319,309,지축,3072,09:17,342,1958,오금,대화,3,1,G
461,3호선,319,309,지축,3076,09:31,342,1958,오금,대화,3,1,G
462,3호선,319,309,지축,3080,09:43,342,1958,오금,대화,3,1,G
463,3호선,319,309,지축,3084,09:55,342,1958,오금,대화,3,1,G
464,3호선,319,309,지축,3090,10:07,339,1958,수서,대화,3,1,G
465,3호선,319,309,지축,3094,10:19,342,1958,오금,대화,3,1,G
466,3호선,319,309,지축,3096K,10:25,342,1958,오금,대화,3,1,G
467,3호선,319,309,지축,3098,10:31,342,1958,오금,대화,3,1,G
468,3호선,319,309,지축,3102,10:43,342,1958,오금,대화,3,1,G
469,3호선,319,309,지축,3104,10:49,342,1958,오금,대화,3,1,G
470,3호선,319,309,지축,3108,11:01,342,1958,오금,대화,3,1,G
471,3호선,319,309,지축,3110K,11:07,342,1958,오금,대화,3,1,G
472,3호선,319,309,지축,3114,11:19,342,1958,오금,대화,3,1,G
473,3호선,319,309,지축,3118K,11:31,342,1958,오금,대화,3,1,G
474,3호선,319,309,지축,3122K,11:43,342,1958,오금,대화,3,1,G
475,3호선,319,309,지축,3124K,11:49,342,1958,오금,대화,3,1,G
476,3호선,319,309,지축,3126,11:55,342,1958,오금,대화,3,1,G
477,3호선,319,309,지축,3130K,12:07,342,1958,오금,대화,3,1,G
478,3호선,319,309,지축,3134,12:19,342,1958,오금,대화,3,1,G
479,3호선,319,309,지축,3138,12:31,342,1958,오금,대화,3,1,G
480,3호선,319,309,지축,3142,12:43,342,1958,오금,대화,3,1,G
481,3호선,319,309,지축,3146,12:55,342,1958,오금,대화,3,1,G
482,3호선,319,309,지축,3150,13:07,342,1958,오금,대화,3,1,G
483,3호선,319,309,지축,3154,13:19,339,1958,수서,대화,3,1,G
484,3호선,319,309,지축,3158,13:31,342,1958,오금,대화,3,1,G
485,3호선,319,309,지축,3162,13:43,342,1958,오금,대화,3,1,G
486,3호선,319,309,지축,3166,13:55,342,1958,오금,대화,3,1,G
487,3호선,319,309,지축,3170K,14:07,342,1958,오금,대화,3,1,G
488,3호선,319,309,지축,3174,14:19,342,1958,오금,대화,3,1,G
489,3호선,319,309,지축,3178,14:31,342,1958,오금,대화,3,1,G
490,3호선,319,309,지축,3182,14:43,342,1958,오금,대화,3,1,G
491,3호선,319,309,지축,3186K,14:55,342,1958,오금,대화,3,1,G
492,3호선,319,309,지축,3190,15:06,342,1958,오금,대화,3,1,G
493,3호선,319,309,지축,3194,15:17,342,1958,오금,대화,3,1,G
494,3호선,319,309,지축,3704K,15:22,342,1958,오금,대화,3,1,G
495,3호선,319,309,지축,3198,15:32,342,1958,오금,대화,3,1,G
496,3호선,319,309,지축,3202,15:43,342,1958,오금,대화,3,1,G
497,3호선,319,309,지축,3206,15:55,342,1958,오금,대화,3,1,G
498,3호선,319,309,지축,3210,16:07,342,1958,오금,대화,3,1,G
499,3호선,319,309,지축,3214,16:19,342,1958,오금,대화,3,1,G
500,3호선,319,309,지축,3218,16:31,342,1958,오금,대화,3,1,G
501,3호선,319,309,지축,3224,16:43,342,1958,오금,대화,3,1,G
502,3호선,319,309,지축,3230,16:55,342,1958,오금,대화,3,1,G
503,3호선,319,309,지축,3234,17:07,342,1958,오금,대화,3,1,G
504,3호선,319,309,지축,3238K,17:19,342,1958,오금,대화,3,1,G
505,3호선,319,309,지축,3242,17:31,342,1958,오금,대화,3,1,G
506,3호선,319,309,지축,3244K,17:37,342,1958,오금,대화,3,1,G
507,3호선,319,309,지축,3246K,17:43,342,1958,오금,대화,3,1,G
508,3호선,319,309,지축,3250,17:55,342,1958,오금,대화,3,1,G
509,3호선,319,309,지축,3254K,18:07,342,1958,오금,대화,3,1,G
510,3호선,319,309,지축,3260,18:19,342,1958,오금,대화,3,1,G
511,3호선,319,309,지축,3262K,18:25,342,1958,오금,대화,3,1,G
512,3호선,319,309,지축,3266,18:38,342,1958,오금,대화,3,1,G
513,3호선,319,309,지축,3270,18:52,342,1958,오금,대화,3,1,G
514,3호선,319,309,지축,3272,18:59,342,1958,오금,대화,3,1,G
515,3호선,319,309,지축,3278,19:13,342,1958,오금,대화,3,1,G
516,3호선,319,309,지축,3282,19:25,342,1958,오금,대화,3,1,G
517,3호선,319,309,지축,3286,19:37,342,1958,오금,대화,3,1,G
518,3호선,319,309,지축,3290,19:49,342,1958,오금,대화,3,1,G
519,3호선,319,309,지축,3294,20:01,342,1958,오금,대화,3,1,G
520,3호선,319,309,지축,3296,20:08,342,1958,오금,대화,3,1,G
521,3호선,319,309,지축,3298K,20:13,342,1958,오금,대화,3,1,G
522,3호선,319,309,지축,3302,20:25,342,1958,오금,대화,3,1,G
523,3호선,319,309,지축,3306,20:37,342,1958,오금,대화,3,1,G
524,3호선,319,309,지축,3310,20:50,342,1958,오금,대화,3,1,G
525,3호선,319,309,지축,3312K,20:57,342,1958,오금,대화,3,1,G
526,3호선,319,309,지축,3314,21:05,342,1958,오금,대화,3,1,G
527,3호선,319,309,지축,3316,21:13,342,1958,오금,대화,3,1,G
528,3호선,319,309,지축,3320K,21:21,342,1958,오금,대화,3,1,G
529,3호선,319,309,지축,3322,21:29,342,1958,오금,대화,3,1,G
530,3호선,319,309,지축,3326,21:41,342,1958,오금,대화,3,1,G
531,3호선,319,309,지축,3328K,21:47,342,1958,오금,대화,3,1,G
532,3호선,319,309,지축,3330,21:54,342,1958,오금,대화,3,1,G
533,3호선,319,309,지축,3334,22:08,342,1958,오금,대화,3,1,G
534,3호선,319,309,지축,3338,22:22,342,1958,오금,대화,3,1,G
535,3호선,319,309,지축,3342K,22:36,342,1958,오금,대화,3,1,G
536,3호선,319,309,지축,3344,22:44,342,1958,오금,대화,3,1,G
537,3호선,319,309,지축,3348,22:59,342,1958,오금,대화,3,1,G
538,3호선,319,309,지축,3352K,23:14,342,1958,오금,대화,3,1,G
539,3호선,319,309,지축,3356K,23:32,342,1958,오금,대화,3,1,G
540,3호선,319,309,지축,3013K,05:57,1958,342,대화,오금,3,2,G
541,3호선,319,309,지축,3017K,06:12,1958,342,대화,오금,3,2,G
542,3호선,319,309,지축,3021,06:24,1958,342,대화,오금,3,2,G
543,3호선,319,309,지축,3025K,06:37,1958,342,대화,오금,3,2,G
544,3호선,319,309,지축,3029K,06:48,1958,342,대화,오금,3,2,G
545,3호선,319,309,지축,3033,07:00,1958,342,대화,오금,3,2,G
546,3호선,319,309,지축,3037,07:11,1958,342,대화,오금,3,2,G
547,3호선,319,309,지축,3041,07:24,1958,342,대화,오금,3,2,G
548,3호선,319,309,지축,3045,07:37,1958,342,대화,오금,3,2,G
549,3호선,319,309,지축,3047K,07:44,1958,342,대화,오금,3,2,G
550,3호선,319,309,지축,3051K,07:58,1958,342,대화,오금,3,2,G
551,3호선,319,309,지축,3055,08:11,1958,342,대화,오금,3,2,G
552,3호선,319,309,지축,3059,08:23,1958,342,대화,오금,3,2,G
553,3호선,319,309,지축,3061,08:29,1958,342,대화,오금,3,2,G
554,3호선,319,309,지축,3065K,08:41,1958,342,대화,오금,3,2,G
555,3호선,319,309,지축,3067,08:47,1958,342,대화,오금,3,2,G
556,3호선,319,309,지축,3069,08:53,1958,342,대화,오금,3,2,G
557,3호선,319,309,지축,3071,08:59,1958,342,대화,오금,3,2,G
558,3호선,319,309,지축,3075K,09:10,1958,342,대화,오금,3,2,G
559,3호선,319,309,지축,3079K,09:23,1958,342,대화,오금,3,2,G
560,3호선,319,309,지축,3083,09:35,1958,342,대화,오금,3,2,G
561,3호선,319,309,지축,3085K,09:41,1958,342,대화,오금,3,2,G
562,3호선,319,309,지축,3089,09:53,1958,342,대화,오금,3,2,G
563,3호선,319,309,지축,3091K,09:59,1958,342,대화,오금,3,2,G
564,3호선,319,309,지축,3095,10:11,1958,342,대화,오금,3,2,G
565,3호선,319,309,지축,3099,10:23,1958,342,대화,오금,3,2,G
566,3호선,319,309,지축,3101,10:29,1958,342,대화,오금,3,2,G
567,3호선,319,309,지축,3103,10:36,1958,342,대화,오금,3,2,G
568,3호선,319,309,지축,3107,10:49,1958,342,대화,오금,3,2,G
569,3호선,319,309,지축,3111,11:03,1958,342,대화,오금,3,2,G
570,3호선,319,309,지축,3113,11:10,1958,342,대화,오금,3,2,G
571,3호선,319,309,지축,3115,11:17,1958,342,대화,오금,3,2,G
572,3호선,319,309,지축,3117,11:23,1958,342,대화,오금,3,2,G
573,3호선,319,309,지축,3121,11:35,1958,342,대화,오금,3,2,G
574,3호선,319,309,지축,3125,11:47,1958,342,대화,오금,3,2,G
575,3호선,319,309,지축,3129,11:59,1958,342,대화,오금,3,2,G
576,3호선,319,309,지축,3133,12:11,1958,342,대화,오금,3,2,G
577,3호선,319,309,지축,3137K,12:23,1958,342,대화,오금,3,2,G
578,3호선,319,309,지축,3141,12:35,1958,342,대화,오금,3,2,G
579,3호선,319,309,지축,3145K,12:46,1958,342,대화,오금,3,2,G
580,3호선,319,309,지축,3703K,12:56,1958,342,대화,오금,3,2,G
581,3호선,319,309,지축,3151,13:01,1958,342,대화,오금,3,2,G
582,3호선,319,309,지축,3155K,13:12,1958,342,대화,오금,3,2,G
583,3호선,319,309,지축,3159,13:23,1958,342,대화,오금,3,2,G
584,3호선,319,309,지축,3163,13:35,1958,342,대화,오금,3,2,G
585,3호선,319,309,지축,3167,13:47,1958,342,대화,오금,3,2,G
586,3호선,319,309,지축,3171,13:59,1958,342,대화,오금,3,2,G
587,3호선,319,309,지축,3175,14:11,1958,342,대화,오금,3,2,G
588,3호선,319,309,지축,3179,14:23,1958,342,대화,오금,3,2,G
589,3호선,319,309,지축,3183,14:35,1958,342,대화,오금,3,2,G
590,3호선,319,309,지축,3187,14:47,1958,342,대화,오금,3,2,G
591,3호선,319,309,지축,3191,14:59,1958,342,대화,오금,3,2,G
592,3호선,319,309,지축,3195K,15:11,1958,342,대화,오금,3,2,G
593,3호선,319,309,지축,3199,15:23,1958,342,대화,오금,3,2,G
594,3호선,319,309,지축,3203,15:35,1958,342,대화,오금,3,2,G
595,3호선,319,309,지축,3207,15:47,1958,342,대화,오금,3,2,G
596,3호선,319,309,지축,3211K,15:59,1958,342,대화,오금,3,2,G
597,3호선,319,309,지축,3215,16:11,1958,342,대화,오금,3,2,G
598,3호선,319,309,지축,3219,16:23,1958,342,대화,오금,3,2,G
599,3호선,319,309,지축,3223,16:35,1958,339,대화,수서,3,2,G
600,3호선,319,309,지축,3227,16:47,1958,342,대화,오금,3,2,G
601,3호선,319,309,지축,3231,16:59,1958,342,대화,오금,3,2,G
602,3호선,319,309,지축,3235,17:11,1958,342,대화,오금,3,2,G
603,3호선,319,309,지축,3239,17:23,1958,342,대화,오금,3,2,G
604,3호선,319,309,지축,3243,17:36,1958,342,대화,오금,3,2,G
605,3호선,319,309,지축,3247K,17:48,1958,342,대화,오금,3,2,G
606,3호선,319,309,지축,3253,18:00,1958,342,대화,오금,3,2,G
607,3호선,319,309,지축,3257,18:12,1958,342,대화,오금,3,2,G
608,3호선,319,309,지축,3259K,18:19,1958,342,대화,오금,3,2,G
609,3호선,319,309,지축,3261,18:24,1958,342,대화,오금,3,2,G
610,3호선,319,309,지축,3263K,18:30,1958,342,대화,오금,3,2,G
611,3호선,319,309,지축,3267,18:42,1958,342,대화,오금,3,2,G
612,3호선,319,309,지축,3271K,18:54,1958,342,대화,오금,3,2,G
613,3호선,319,309,지축,3275,19:06,1958,342,대화,오금,3,2,G
614,3호선,319,309,지축,3281K,19:18,1958,342,대화,오금,3,2,G
615,3호선,319,309,지축,3285,19:30,1958,342,대화,오금,3,2,G
616,3호선,319,309,지축,3291,19:42,1958,339,대화,수서,3,2,G
617,3호선,319,309,지축,3295,19:54,1958,339,대화,수서,3,2,G
618,3호선,319,309,지축,3299,20:06,1958,342,대화,오금,3,2,G
619,3호선,319,309,지축,3301K,20:12,1958,342,대화,오금,3,2,G
620,3호선,319,309,지축,3303,20:18,1958,342,대화,오금,3,2,G
621,3호선,319,309,지축,3307,20:30,1958,342,대화,오금,3,2,G
622,3호선,319,309,지축,3311,20:42,1958,342,대화,오금,3,2,G
623,3호선,319,309,지축,3315,20:54,1958,342,대화,오금,3,2,G
624,3호선,319,309,지축,3317K,21:00,1958,342,대화,오금,3,2,G
625,3호선,319,309,지축,3319,21:06,1958,339,대화,수서,3,2,G
626,3호선,319,309,지축,3321,21:14,1958,342,대화,오금,3,2,G
627,3호선,319,309,지축,3323K,21:22,1958,342,대화,오금,3,2,G
628,3호선,319,309,지축,3327,21:30,1958,342,대화,오금,3,2,G
629,3호선,319,309,지축,3331,21:46,1958,339,대화,수서,3,2,G
630,3호선,319,309,지축,3333,21:54,1958,342,대화,오금,3,2,G
631,3호선,319,309,지축,3337,22:09,1958,339,대화,수서,3,2,G
632,3호선,319,309,지축,3341,22:24,1958,339,대화,수서,3,2,G
633,3호선,319,309,지축,3343K,22:32,1958,342,대화,오금,3,2,G
634,3호선,319,309,지축,3349,22:45,1958,342,대화,오금,3,2,G
635,3호선,319,309,지축,3351K,22:52,1958,342,대화,오금,3,2,G
636,3호선,319,309,지축,3353,23:01,1958,339,대화,수서,3,2,G
637,3호선,319,309,지축,3355,23:11,1958,334,대화,도곡,3,2,G
638,3호선,319,309,지축,3357,23:30,1958,323,대화,약수,3,2,G
639,3호선,319,309,지축,3359,23:47,1958,310,대화,구파발,3,2,G
640,3호선,320,310,구파발,3054,07:34,339,310,수서,구파발,1,1,G
641,3호선,320,310,구파발,3430,24:57,342,310,오금,구파발,1,1,G
642,3호선,320,310,구파발,3428,24:40,342,310,오금,구파발,1,1,G
643,3호선,320,310,구파발,3426K,24:28,342,310,오금,구파발,1,1,G
644,3호선,320,310,구파발,3424K,24:18,342,310,오금,구파발,1,1,G
645,3호선,320,310,구파발,3420K,24:01,342,310,오금,구파발,1,1,G
646,3호선,320,310,구파발,3416,23:50,342,310,오금,구파발,1,1,G
647,3호선,320,310,구파발,3412,23:33,342,310,오금,구파발,1,1,G
648,3호선,320,310,구파발,3408K,23:19,342,310,오금,구파발,1,1,G
649,3호선,320,310,구파발,3400,22:53,342,310,오금,구파발,1,1,G
650,3호선,320,310,구파발,3394,22:33,342,310,오금,구파발,1,1,G
651,3호선,320,310,구파발,3390,22:21,342,310,오금,구파발,1,1,G
652,3호선,320,310,구파발,3386,22:10,342,310,오금,구파발,1,1,G
653,3호선,320,310,구파발,3380,21:54,342,310,오금,구파발,1,1,G
654,3호선,320,310,구파발,3372,21:30,342,310,오금,구파발,1,1,G
655,3호선,320,310,구파발,3368,21:20,342,310,오금,구파발,1,1,G
656,3호선,320,310,구파발,3364,21:10,342,310,오금,구파발,1,1,G
657,3호선,320,310,구파발,3360,20:59,342,310,오금,구파발,1,1,G
658,3호선,320,310,구파발,3356K,20:48,342,310,오금,구파발,1,1,G
659,3호선,320,310,구파발,3350,20:31,342,310,오금,구파발,1,1,G
660,3호선,320,310,구파발,3346,20:21,342,310,오금,구파발,1,1,G
661,3호선,320,310,구파발,3338,20:00,342,310,오금,구파발,1,1,G
662,3호선,320,310,구파발,3334,19:50,342,310,오금,구파발,1,1,G
663,3호선,320,310,구파발,3330K,19:40,342,310,오금,구파발,1,1,G
664,3호선,320,310,구파발,3326,19:30,342,310,오금,구파발,1,1,G
665,3호선,320,310,구파발,3048,07:19,339,310,수서,구파발,1,1,G
666,3호선,320,310,구파발,3042,07:09,339,310,수서,구파발,1,1,G
