노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,319,309,지축,3191,14:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3195K,15:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3199,15:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3203,15:35,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3207,15:47,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3211K,15:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3215,16:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3219,16:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3223,16:35,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3227,16:47,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3231,16:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3235,17:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3239,17:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3243,17:36,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3247K,17:48,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3253,18:00,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3257,18:12,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3259K,18:19,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3261,18:24,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3263K,18:30,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3267,18:42,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3271K,18:54,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3275,19:06,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3281K,19:18,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3285,19:30,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3291,19:42,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3295,19:54,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3299,20:06,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3301K,20:12,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3303,20:18,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3307,20:30,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3311,20:42,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3315,20:54,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3317K,21:00,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3319,21:06,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3321,21:14,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3323K,21:22,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3327,21:30,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3331,21:46,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3333,21:54,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3337,22:09,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3341,22:24,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3343K,22:32,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3349,22:45,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3351K,22:52,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3353,23:01,1958,339,대화,수서,2,2,G
3호선,319,309,지축,3355,23:11,1958,334,대화,도곡,2,2,G
3호선,319,309,지축,3357,23:30,1958,323,대화,약수,2,2,G
3호선,319,309,지축,3359,23:47,1958,310,대화,구파발,2,2,G
3호선,319,309,지축,3008,05:59,323,1958,약수,대화,3,1,G
3호선,319,309,지축,3010,06:17,334,1958,도곡,대화,3,1,G
3호선,319,309,지축,3012,06:27,339,1958,수서,대화,3,1,G
3호선,319,309,지축,3014K,06:35,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3018K,06:48,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3022,07:01,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3026,07:12,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3030,07:25,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3036,07:37,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3038,07:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3042,07:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3046K,08:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3050K,08:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3054,08:30,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3056K,08:35,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3058,08:41,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3064,08:53,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3068,09:05,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3072,09:17,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3076,09:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3080,09:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3084,09:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3090,10:07,339,1958,수서,대화,3,1,G
3호선,319,309,지축,3094,10:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3096K,10:25,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3098,10:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3102,10:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3104,10:49,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3108,11:01,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3110K,11:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3114,11:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3118K,11:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3122K,11:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3124K,11:49,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3126,11:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3130K,12:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3134,12:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3138,12:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3142,12:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3146,12:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3150,13:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3154,13:19,339,1958,수서,대화,3,1,G
3호선,319,309,지축,3158,13:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3162,13:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3166,13:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3170K,14:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3174,14:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3178,14:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3182,14:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3186K,14:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3190,15:06,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3194,15:17,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3704K,15:22,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3198,15:32,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3202,15:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3206,15:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3210,16:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3214,16:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3218,16:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3224,16:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3230,16:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3234,17:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3238K,17:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3242,17:31,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3244K,17:37,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3246K,17:43,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3250,17:55,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3254K,18:07,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3260,18:19,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3262K,18:25,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3266,18:38,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3270,18:52,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3272,18:59,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3278,19:13,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3282,19:25,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3286,19:37,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3290,19:49,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3294,20:01,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3296,20:08,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3298K,20:13,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3302,20:25,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3306,20:37,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3310,20:50,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3312K,20:57,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3314,21:05,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3316,21:13,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3320K,21:21,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3322,21:29,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3326,21:41,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3328K,21:47,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3330,21:54,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3334,22:08,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3338,22:22,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3342K,22:36,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3344,22:44,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3348,22:59,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3352K,23:14,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3356K,23:32,342,1958,오금,대화,3,1,G
3호선,319,309,지축,3013K,05:57,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3017K,06:12,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3021,06:24,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3025K,06:37,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3029K,06:48,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3033,07:00,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3037,07:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3041,07:24,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3045,07:37,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3047K,07:44,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3051K,07:58,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3055,08:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3059,08:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3061,08:29,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3065K,08:41,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3067,08:47,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3069,08:53,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3071,08:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3075K,09:10,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3079K,09:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3083,09:35,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3085K,09:41,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3089,09:53,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3091K,09:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3095,10:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3099,10:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3101,10:29,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3103,10:36,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3107,10:49,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3111,11:03,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3113,11:10,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3115,11:17,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3117,11:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3121,11:35,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3125,11:47,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3129,11:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3133,12:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3137K,12:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3141,12:35,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3145K,12:46,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3703K,12:56,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3151,13:01,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3155K,13:12,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3159,13:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3163,13:35,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3167,13:47,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3171,13:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3175,14:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3179,14:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3183,14:35,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3187,14:47,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3191,14:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3195K,15:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3199,15:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3203,15:35,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3207,15:47,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3211K,15:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3215,16:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3219,16:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3223,16:35,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3227,16:47,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3231,16:59,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3235,17:11,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3239,17:23,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3243,17:36,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3247K,17:48,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3253,18:00,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3257,18:12,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3259K,18:19,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3261,18:24,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3263K,18:30,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3267,18:42,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3271K,18:54,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3275,19:06,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3281K,19:18,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3285,19:30,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3291,19:42,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3295,19:54,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3299,20:06,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3301K,20:12,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3303,20:18,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3307,20:30,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3311,20:42,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3315,20:54,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3317K,21:00,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3319,21:06,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3321,21:14,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3323K,21:22,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3327,21:30,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3331,21:46,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3333,21:54,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3337,22:09,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3341,22:24,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3343K,22:32,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3349,22:45,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3351K,22:52,1958,342,대화,오금,3,2,G
3호선,319,309,지축,3353,23:01,1958,339,대화,수서,3,2,G
3호선,319,309,지축,3355,23:11,1958,334,대화,도곡,3,2,G
3호선,319,309,지축,3357,23:30,1958,323,대화,약수,3,2,G
3호선,319,309,지축,3359,23:47,1958,310,대화,구파발,3,2,G
3호선,320,310,구파발,3054,07:34,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3430,24:57,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3428,24:40,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3426K,24:28,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3424K,24:18,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3420K,24:01,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3416,23:50,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3412,23:33,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3408K,23:19,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3400,22:53,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3394,22:33,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3390,22:21,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3386,22:10,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3380,21:54,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3372,21:30,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3368,21:20,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3364,21:10,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3360,20:59,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3356K,20:48,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3350,20:31,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3346,20:21,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3338,20:00,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3334,19:50,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3330K,19:40,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3326,19:30,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3048,07:19,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3042,07:09,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3036,07:01,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3028,06:47,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3018,06:20,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3322,19:22,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3318K,19:14,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3314K,19:05,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3310,18:56,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3304,18:43,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3300,18:33,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3296,18:24,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3292,18:14,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3286,18:02,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3282,17:50,339,310,수서,구파발,1,1,G
3호선,320,310,구파발,3264,16:56,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3260,16:44,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3252,16:19,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3226,15:04,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3218K,14:36,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3214K,14:23,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3208,14:04,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3200,13:36,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3178,12:27,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3170K,12:00,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3166,11:46,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3158,11:20,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3154,11:08,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3148,10:52,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3146,10:47,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3142K,10:38,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3134,10:21,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3128,10:07,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3120,09:47,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3114K,09:35,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3110,09:27,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3104,09:15,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3100,09:07,342,310,오금,구파발,1,1,G
3호선,320,310,구파발,3096K,09:00,342,310,오금,구파발,1,1,G
