노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,510,2511,방화,5699,19:56,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5175,20:03,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5701,20:09,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5177,20:16,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5703,20:22,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5179,20:29,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5705,20:35,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5181,20:42,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5707,20:48,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5183,20:55,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5709,21:01,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5185,21:08,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5711,21:14,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5187,21:21,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5713,21:27,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5189,21:34,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5715,21:40,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5191,21:49,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5717,21:56,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5193,22:04,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5719,22:11,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5195,22:20,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5721,22:28,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5197,22:36,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5723,22:45,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5199,22:54,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5725,23:03,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5201,23:12,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5727,23:20,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5203,23:28,2511,2545,방화,군자,1,2,G
5호선,510,2511,방화,5205,23:37,2511,2554,방화,상일동,1,2,G
5호선,510,2511,방화,5207,23:55,2511,2545,방화,군자,1,2,G
5호선,510,2511,방화,5209,24:15,2511,2531,방화,애오개,1,2,G
5호선,510,2511,방화,5211,24:37,2511,2518,방화,화곡,1,2,G
5호선,510,2511,방화,5620,19:55,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5618,19:42,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5616,19:29,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5614,19:16,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5612,19:03,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5610,18:50,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5608,18:37,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5606,18:24,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5604,18:11,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5602,17:58,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5600,17:45,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5598,17:32,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5596,17:19,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5594,17:06,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5592,16:53,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5590,16:40,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5588,16:27,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5586,16:14,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5584,16:01,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5582,15:48,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5580,15:35,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5578,15:22,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5576,15:09,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5574,14:56,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5572,14:43,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5570,14:30,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5568,14:17,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5566,14:04,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5564,13:51,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5562,13:38,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5560,13:25,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5558,13:12,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5556,12:59,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5554,12:46,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5552,12:33,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5550,12:20,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5548,12:07,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5546,11:54,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5544,11:41,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5542,11:28,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5540,11:15,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5538,11:02,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5536,10:49,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5534,10:36,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5532,10:23,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5530,10:10,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5528,09:57,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5526,09:44,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5524,09:31,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5522,09:18,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5520,09:05,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5518,08:52,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5516,08:39,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5514,08:26,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5512,08:12,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5510,07:58,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5508,07:44,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5506,07:30,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5504,07:16,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5502,07:01,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5240,20:53,2554,2511,상일동,방화,2,1,G
5호선,510,2511,방화,5168,24:10,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5166,23:50,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5164,23:32,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5032,09:11,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5030,08:58,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5028,08:45,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5026,08:32,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5024,08:19,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5022,08:05,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5020,07:51,2554,2511,상일동,방화,2,1,G
5호선,510,2511,방화,5018,07:37,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5016,07:23,2554,2511,상일동,방화,2,1,G
5호선,510,2511,방화,5014,07:09,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5012,06:53,2554,2511,상일동,방화,2,1,G
5호선,510,2511,방화,5010,06:45,2549,2511,강동,방화,2,1,G
5호선,510,2511,방화,5008,06:37,2545,2511,군자,방화,2,1,G
5호선,510,2511,방화,5006,06:27,2541,2511,왕십리,방화,2,1,G
5호선,510,2511,방화,5004,06:15,2531,2511,애오개,방화,2,1,G
5호선,510,2511,방화,5002,06:00,2527,2511,여의도,방화,2,1,G
5호선,510,2511,방화,5656,24:00,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5654,23:41,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5652,23:24,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5650,23:10,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5648,22:57,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5646,22:44,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5644,22:31,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5642,22:18,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5640,22:05,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5638,21:52,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5636,21:39,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5634,21:26,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5632,21:13,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5630,21:00,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5628,20:47,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5626,20:34,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5624,20:21,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5622,20:08,2561,2511,마천,방화,2,1,G
5호선,510,2511,방화,5162,23:17,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5160,23:03,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5158,22:50,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5156,22:37,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5154,22:24,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5152,22:11,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5150,21:58,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5148,21:45,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5146,21:32,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5144,21:19,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5142,21:06,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5138,20:40,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5136,20:27,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5134,20:14,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5132,20:01,2554,2511,상일동,방화,2,1,G
5호선,510,2511,방화,5130,19:48,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5128,19:35,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5126,19:22,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5124,19:09,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5122,18:56,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5120,18:43,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5118,18:30,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5116,18:17,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5114,18:04,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5112,17:51,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5110,17:38,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5108,17:25,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5106,17:12,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5104,16:59,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5102,16:46,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5100,16:33,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5098,16:20,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5096,16:07,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5094,15:54,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5092,15:41,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5090,15:28,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5088,15:15,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5086,15:02,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5084,14:49,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5082,14:36,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5080,14:23,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5078,14:10,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5076,13:57,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5074,13:44,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5072,13:31,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5070,13:18,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5068,13:05,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5066,12:52,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5064,12:39,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5062,12:26,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5060,12:13,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5058,12:00,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5056,11:47,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5054,11:34,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5052,11:21,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5050,11:08,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5048,10:55,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5046,10:42,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5044,10:29,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5042,10:16,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5040,10:03,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5038,09:50,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5036,09:37,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5034,09:24,2566,2511,하남검단산,방화,2,1,G
5호선,510,2511,방화,5009,05:30,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5513,05:37,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5011,05:45,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5515,05:52,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5013,05:59,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5517,06:06,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5015,06:13,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5519,06:20,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5017,06:27,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5521,06:34,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5021,06:41,2511,2554,방화,상일동,2,2,G
5호선,510,2511,방화,5523,06:48,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5023,06:55,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5525,07:02,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5025,07:08,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5527,07:15,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5027,07:21,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5529,07:28,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5029,07:34,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5531,07:41,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5031,07:47,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5533,07:54,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5033,08:00,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5535,08:07,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5035,08:13,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5537,08:20,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5039,08:26,2511,2554,방화,상일동,2,2,G
5호선,510,2511,방화,5541,08:33,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5041,08:39,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5543,08:46,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5043,08:52,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5545,08:59,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5045,09:05,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5547,09:12,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5047,09:18,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5549,09:25,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5049,09:31,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5551,09:38,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5051,09:44,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5553,09:51,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5053,09:57,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5555,10:04,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5055,10:10,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5557,10:17,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5057,10:23,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5559,10:30,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5059,10:36,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5561,10:43,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5061,10:49,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5563,10:56,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5063,11:02,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5565,11:09,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5065,11:15,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5567,11:22,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5067,11:28,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5569,11:35,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5069,11:41,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5571,11:48,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5071,11:54,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5573,12:01,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5073,12:07,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5575,12:14,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5075,12:20,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5577,12:27,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5077,12:33,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5579,12:40,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5079,12:46,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5581,12:53,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5081,12:59,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5583,13:06,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5083,13:12,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5585,13:19,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5085,13:25,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5587,13:32,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5087,13:38,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5589,13:45,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5089,13:51,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5591,13:58,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5091,14:04,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5593,14:11,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5093,14:17,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5595,14:24,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5095,14:30,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5597,14:37,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5097,14:43,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5599,14:50,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5099,14:56,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5601,15:03,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5101,15:09,2511,2566,방화,하남검단산,2,2,G
5호선,510,2511,방화,5603,15:16,2511,2561,방화,마천,2,2,G
5호선,510,2511,방화,5103,15:22,2511,2566,방화,하남검단산,2,2,G
