,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
343,5호선,510,2511,방화,5681,18:09,2511,2561,방화,마천,1,2,G
344,5호선,510,2511,방화,5157,18:13,2511,2566,방화,하남검단산,1,2,G
345,5호선,510,2511,방화,5683,18:18,2511,2561,방화,마천,1,2,G
346,5호선,510,2511,방화,5159,18:23,2511,2566,방화,하남검단산,1,2,G
347,5호선,510,2511,방화,5685,18:28,2511,2561,방화,마천,1,2,G
348,5호선,510,2511,방화,5161,18:33,2511,2566,방화,하남검단산,1,2,G
349,5호선,510,2511,방화,5687,18:39,2511,2561,방화,마천,1,2,G
350,5호선,510,2511,방화,5163,18:45,2511,2566,방화,하남검단산,1,2,G
351,5호선,510,2511,방화,5689,18:51,2511,2561,방화,마천,1,2,G
352,5호선,510,2511,방화,5165,18:58,2511,2566,방화,하남검단산,1,2,G
353,5호선,510,2511,방화,5691,19:04,2511,2561,방화,마천,1,2,G
354,5호선,510,2511,방화,5167,19:11,2511,2566,방화,하남검단산,1,2,G
355,5호선,510,2511,방화,5693,19:17,2511,2561,방화,마천,1,2,G
356,5호선,510,2511,방화,5169,19:25,2511,2566,방화,하남검단산,1,2,G
357,5호선,510,2511,방화,5695,19:30,2511,2561,방화,마천,1,2,G
358,5호선,510,2511,방화,5171,19:37,2511,2566,방화,하남검단산,1,2,G
359,5호선,510,2511,방화,5697,19:43,2511,2561,방화,마천,1,2,G
360,5호선,510,2511,방화,5173,19:50,2511,2566,방화,하남검단산,1,2,G
361,5호선,510,2511,방화,5699,19:56,2511,2561,방화,마천,1,2,G
362,5호선,510,2511,방화,5175,20:03,2511,2566,방화,하남검단산,1,2,G
363,5호선,510,2511,방화,5701,20:09,2511,2561,방화,마천,1,2,G
364,5호선,510,2511,방화,5177,20:16,2511,2566,방화,하남검단산,1,2,G
365,5호선,510,2511,방화,5703,20:22,2511,2561,방화,마천,1,2,G
366,5호선,510,2511,방화,5179,20:29,2511,2566,방화,하남검단산,1,2,G
367,5호선,510,2511,방화,5705,20:35,2511,2561,방화,마천,1,2,G
368,5호선,510,2511,방화,5181,20:42,2511,2566,방화,하남검단산,1,2,G
369,5호선,510,2511,방화,5707,20:48,2511,2561,방화,마천,1,2,G
370,5호선,510,2511,방화,5183,20:55,2511,2566,방화,하남검단산,1,2,G
371,5호선,510,2511,방화,5709,21:01,2511,2561,방화,마천,1,2,G
372,5호선,510,2511,방화,5185,21:08,2511,2566,방화,하남검단산,1,2,G
373,5호선,510,2511,방화,5711,21:14,2511,2561,방화,마천,1,2,G
374,5호선,510,2511,방화,5187,21:21,2511,2566,방화,하남검단산,1,2,G
375,5호선,510,2511,방화,5713,21:27,2511,2561,방화,마천,1,2,G
376,5호선,510,2511,방화,5189,21:34,2511,2566,방화,하남검단산,1,2,G
377,5호선,510,2511,방화,5715,21:40,2511,2561,방화,마천,1,2,G
378,5호선,510,2511,방화,5191,21:49,2511,2566,방화,하남검단산,1,2,G
379,5호선,510,2511,방화,5717,21:56,2511,2561,방화,마천,1,2,G
380,5호선,510,2511,방화,5193,22:04,2511,2566,방화,하남검단산,1,2,G
381,5호선,510,2511,방화,5719,22:11,2511,2561,방화,마천,1,2,G
382,5호선,510,2511,방화,5195,22:20,2511,2566,방화,하남검단산,1,2,G
383,5호선,510,2511,방화,5721,22:28,2511,2561,방화,마천,1,2,G
384,5호선,510,2511,방화,5197,22:36,2511,2566,방화,하남검단산,1,2,G
385,5호선,510,2511,방화,5723,22:45,2511,2561,방화,마천,1,2,G
386,5호선,510,2511,방화,5199,22:54,2511,2566,방화,하남검단산,1,2,G
387,5호선,510,2511,방화,5725,23:03,2511,2561,방화,마천,1,2,G
388,5호선,510,2511,방화,5201,23:12,2511,2566,방화,하남검단산,1,2,G
389,5호선,510,2511,방화,5727,23:20,2511,2561,방화,마천,1,2,G
390,5호선,510,2511,방화,5203,23:28,2511,2545,방화,군자,1,2,G
391,5호선,510,2511,방화,5205,23:37,2511,2554,방화,상일동,1,2,G
392,5호선,510,2511,방화,5207,23:55,2511,2545,방화,군자,1,2,G
393,5호선,510,2511,방화,5209,24:15,2511,2531,방화,애오개,1,2,G
394,5호선,510,2511,방화,5211,24:37,2511,2518,방화,화곡,1,2,G
395,5호선,510,2511,방화,5620,19:55,2561,2511,마천,방화,2,1,G
396,5호선,510,2511,방화,5618,19:42,2561,2511,마천,방화,2,1,G
397,5호선,510,2511,방화,5616,19:29,2561,2511,마천,방화,2,1,G
398,5호선,510,2511,방화,5614,19:16,2561,2511,마천,방화,2,1,G
399,5호선,510,2511,방화,5612,19:03,2561,2511,마천,방화,2,1,G
400,5호선,510,2511,방화,5610,18:50,2561,2511,마천,방화,2,1,G
401,5호선,510,2511,방화,5608,18:37,2561,2511,마천,방화,2,1,G
402,5호선,510,2511,방화,5606,18:24,2561,2511,마천,방화,2,1,G
403,5호선,510,2511,방화,5604,18:11,2561,2511,마천,방화,2,1,G
404,5호선,510,2511,방화,5602,17:58,2561,2511,마천,방화,2,1,G
405,5호선,510,2511,방화,5600,17:45,2561,2511,마천,방화,2,1,G
406,5호선,510,2511,방화,5598,17:32,2561,2511,마천,방화,2,1,G
407,5호선,510,2511,방화,5596,17:19,2561,2511,마천,방화,2,1,G
408,5호선,510,2511,방화,5594,17:06,2561,2511,마천,방화,2,1,G
409,5호선,510,2511,방화,5592,16:53,2561,2511,마천,방화,2,1,G
410,5호선,510,2511,방화,5590,16:40,2561,2511,마천,방화,2,1,G
411,5호선,510,2511,방화,5588,16:27,2561,2511,마천,방화,2,1,G
412,5호선,510,2511,방화,5586,16:14,2561,2511,마천,방화,2,1,G
413,5호선,510,2511,방화,5584,16:01,2561,2511,마천,방화,2,1,G
414,5호선,510,2511,방화,5582,15:48,2561,2511,마천,방화,2,1,G
415,5호선,510,2511,방화,5580,15:35,2561,2511,마천,방화,2,1,G
416,5호선,510,2511,방화,5578,15:22,2561,2511,마천,방화,2,1,G
417,5호선,510,2511,방화,5576,15:09,2561,2511,마천,방화,2,1,G
418,5호선,510,2511,방화,5574,14:56,2561,2511,마천,방화,2,1,G
419,5호선,510,2511,방화,5572,14:43,2561,2511,마천,방화,2,1,G
420,5호선,510,2511,방화,5570,14:30,2561,2511,마천,방화,2,1,G
421,5호선,510,2511,방화,5568,14:17,2561,2511,마천,방화,2,1,G
422,5호선,510,2511,방화,5566,14:04,2561,2511,마천,방화,2,1,G
423,5호선,510,2511,방화,5564,13:51,2561,2511,마천,방화,2,1,G
424,5호선,510,2511,방화,5562,13:38,2561,2511,마천,방화,2,1,G
425,5호선,510,2511,방화,5560,13:25,2561,2511,마천,방화,2,1,G
426,5호선,510,2511,방화,5558,13:12,2561,2511,마천,방화,2,1,G
427,5호선,510,2511,방화,5556,12:59,2561,2511,마천,방화,2,1,G
428,5호선,510,2511,방화,5554,12:46,2561,2511,마천,방화,2,1,G
429,5호선,510,2511,방화,5552,12:33,2561,2511,마천,방화,2,1,G
430,5호선,510,2511,방화,5550,12:20,2561,2511,마천,방화,2,1,G
431,5호선,510,2511,방화,5548,12:07,2561,2511,마천,방화,2,1,G
432,5호선,510,2511,방화,5546,11:54,2561,2511,마천,방화,2,1,G
433,5호선,510,2511,방화,5544,11:41,2561,2511,마천,방화,2,1,G
434,5호선,510,2511,방화,5542,11:28,2561,2511,마천,방화,2,1,G
435,5호선,510,2511,방화,5540,11:15,2561,2511,마천,방화,2,1,G
436,5호선,510,2511,방화,5538,11:02,2561,2511,마천,방화,2,1,G
437,5호선,510,2511,방화,5536,10:49,2561,2511,마천,방화,2,1,G
438,5호선,510,2511,방화,5534,10:36,2561,2511,마천,방화,2,1,G
439,5호선,510,2511,방화,5532,10:23,2561,2511,마천,방화,2,1,G
440,5호선,510,2511,방화,5530,10:10,2561,2511,마천,방화,2,1,G
441,5호선,510,2511,방화,5528,09:57,2561,2511,마천,방화,2,1,G
442,5호선,510,2511,방화,5526,09:44,2561,2511,마천,방화,2,1,G
443,5호선,510,2511,방화,5524,09:31,2561,2511,마천,방화,2,1,G
444,5호선,510,2511,방화,5522,09:18,2561,2511,마천,방화,2,1,G
445,5호선,510,2511,방화,5520,09:05,2561,2511,마천,방화,2,1,G
446,5호선,510,2511,방화,5518,08:52,2561,2511,마천,방화,2,1,G
447,5호선,510,2511,방화,5516,08:39,2561,2511,마천,방화,2,1,G
448,5호선,510,2511,방화,5514,08:26,2561,2511,마천,방화,2,1,G
449,5호선,510,2511,방화,5512,08:12,2561,2511,마천,방화,2,1,G
450,5호선,510,2511,방화,5510,07:58,2561,2511,마천,방화,2,1,G
451,5호선,510,2511,방화,5508,07:44,2561,2511,마천,방화,2,1,G
452,5호선,510,2511,방화,5506,07:30,2561,2511,마천,방화,2,1,G
453,5호선,510,2511,방화,5504,07:16,2561,2511,마천,방화,2,1,G
454,5호선,510,2511,방화,5502,07:01,2561,2511,마천,방화,2,1,G
455,5호선,510,2511,방화,5240,20:53,2554,2511,상일동,방화,2,1,G
456,5호선,510,2511,방화,5168,24:10,2566,2511,하남검단산,방화,2,1,G
457,5호선,510,2511,방화,5166,23:50,2566,2511,하남검단산,방화,2,1,G
458,5호선,510,2511,방화,5164,23:32,2566,2511,하남검단산,방화,2,1,G
459,5호선,510,2511,방화,5032,09:11,2566,2511,하남검단산,방화,2,1,G
460,5호선,510,2511,방화,5030,08:58,2566,2511,하남검단산,방화,2,1,G
461,5호선,510,2511,방화,5028,08:45,2566,2511,하남검단산,방화,2,1,G
462,5호선,510,2511,방화,5026,08:32,2566,2511,하남검단산,방화,2,1,G
463,5호선,510,2511,방화,5024,08:19,2566,2511,하남검단산,방화,2,1,G
464,5호선,510,2511,방화,5022,08:05,2566,2511,하남검단산,방화,2,1,G
465,5호선,510,2511,방화,5020,07:51,2554,2511,상일동,방화,2,1,G
466,5호선,510,2511,방화,5018,07:37,2566,2511,하남검단산,방화,2,1,G
467,5호선,510,2511,방화,5016,07:23,2554,2511,상일동,방화,2,1,G
468,5호선,510,2511,방화,5014,07:09,2566,2511,하남검단산,방화,2,1,G
469,5호선,510,2511,방화,5012,06:53,2554,2511,상일동,방화,2,1,G
470,5호선,510,2511,방화,5010,06:45,2549,2511,강동,방화,2,1,G
471,5호선,510,2511,방화,5008,06:37,2545,2511,군자,방화,2,1,G
472,5호선,510,2511,방화,5006,06:27,2541,2511,왕십리,방화,2,1,G
473,5호선,510,2511,방화,5004,06:15,2531,2511,애오개,방화,2,1,G
474,5호선,510,2511,방화,5002,06:00,2527,2511,여의도,방화,2,1,G
475,5호선,510,2511,방화,5656,24:00,2561,2511,마천,방화,2,1,G
476,5호선,510,2511,방화,5654,23:41,2561,2511,마천,방화,2,1,G
477,5호선,510,2511,방화,5652,23:24,2561,2511,마천,방화,2,1,G
478,5호선,510,2511,방화,5650,23:10,2561,2511,마천,방화,2,1,G
479,5호선,510,2511,방화,5648,22:57,2561,2511,마천,방화,2,1,G
480,5호선,510,2511,방화,5646,22:44,2561,2511,마천,방화,2,1,G
481,5호선,510,2511,방화,5644,22:31,2561,2511,마천,방화,2,1,G
482,5호선,510,2511,방화,5642,22:18,2561,2511,마천,방화,2,1,G
483,5호선,510,2511,방화,5640,22:05,2561,2511,마천,방화,2,1,G
484,5호선,510,2511,방화,5638,21:52,2561,2511,마천,방화,2,1,G
485,5호선,510,2511,방화,5636,21:39,2561,2511,마천,방화,2,1,G
486,5호선,510,2511,방화,5634,21:26,2561,2511,마천,방화,2,1,G
487,5호선,510,2511,방화,5632,21:13,2561,2511,마천,방화,2,1,G
488,5호선,510,2511,방화,5630,21:00,2561,2511,마천,방화,2,1,G
489,5호선,510,2511,방화,5628,20:47,2561,2511,마천,방화,2,1,G
490,5호선,510,2511,방화,5626,20:34,2561,2511,마천,방화,2,1,G
491,5호선,510,2511,방화,5624,20:21,2561,2511,마천,방화,2,1,G
492,5호선,510,2511,방화,5622,20:08,2561,2511,마천,방화,2,1,G
493,5호선,510,2511,방화,5162,23:17,2566,2511,하남검단산,방화,2,1,G
494,5호선,510,2511,방화,5160,23:03,2566,2511,하남검단산,방화,2,1,G
495,5호선,510,2511,방화,5158,22:50,2566,2511,하남검단산,방화,2,1,G
496,5호선,510,2511,방화,5156,22:37,2566,2511,하남검단산,방화,2,1,G
497,5호선,510,2511,방화,5154,22:24,2566,2511,하남검단산,방화,2,1,G
498,5호선,510,2511,방화,5152,22:11,2566,2511,하남검단산,방화,2,1,G
499,5호선,510,2511,방화,5150,21:58,2566,2511,하남검단산,방화,2,1,G
500,5호선,510,2511,방화,5148,21:45,2566,2511,하남검단산,방화,2,1,G
501,5호선,510,2511,방화,5146,21:32,2566,2511,하남검단산,방화,2,1,G
502,5호선,510,2511,방화,5144,21:19,2566,2511,하남검단산,방화,2,1,G
503,5호선,510,2511,방화,5142,21:06,2566,2511,하남검단산,방화,2,1,G
504,5호선,510,2511,방화,5138,20:40,2566,2511,하남검단산,방화,2,1,G
505,5호선,510,2511,방화,5136,20:27,2566,2511,하남검단산,방화,2,1,G
506,5호선,510,2511,방화,5134,20:14,2566,2511,하남검단산,방화,2,1,G
507,5호선,510,2511,방화,5132,20:01,2554,2511,상일동,방화,2,1,G
508,5호선,510,2511,방화,5130,19:48,2566,2511,하남검단산,방화,2,1,G
509,5호선,510,2511,방화,5128,19:35,2566,2511,하남검단산,방화,2,1,G
510,5호선,510,2511,방화,5126,19:22,2566,2511,하남검단산,방화,2,1,G
511,5호선,510,2511,방화,5124,19:09,2566,2511,하남검단산,방화,2,1,G
512,5호선,510,2511,방화,5122,18:56,2566,2511,하남검단산,방화,2,1,G
513,5호선,510,2511,방화,5120,18:43,2566,2511,하남검단산,방화,2,1,G
514,5호선,510,2511,방화,5118,18:30,2566,2511,하남검단산,방화,2,1,G
515,5호선,510,2511,방화,5116,18:17,2566,2511,하남검단산,방화,2,1,G
516,5호선,510,2511,방화,5114,18:04,2566,2511,하남검단산,방화,2,1,G
517,5호선,510,2511,방화,5112,17:51,2566,2511,하남검단산,방화,2,1,G
518,5호선,510,2511,방화,5110,17:38,2566,2511,하남검단산,방화,2,1,G
519,5호선,510,2511,방화,5108,17:25,2566,2511,하남검단산,방화,2,1,G
520,5호선,510,2511,방화,5106,17:12,2566,2511,하남검단산,방화,2,1,G
521,5호선,510,2511,방화,5104,16:59,2566,2511,하남검단산,방화,2,1,G
522,5호선,510,2511,방화,5102,16:46,2566,2511,하남검단산,방화,2,1,G
523,5호선,510,2511,방화,5100,16:33,2566,2511,하남검단산,방화,2,1,G
524,5호선,510,2511,방화,5098,16:20,2566,2511,하남검단산,방화,2,1,G
525,5호선,510,2511,방화,5096,16:07,2566,2511,하남검단산,방화,2,1,G
526,5호선,510,2511,방화,5094,15:54,2566,2511,하남검단산,방화,2,1,G
527,5호선,510,2511,방화,5092,15:41,2566,2511,하남검단산,방화,2,1,G
528,5호선,510,2511,방화,5090,15:28,2566,2511,하남검단산,방화,2,1,G
529,5호선,510,2511,방화,5088,15:15,2566,2511,하남검단산,방화,2,1,G
530,5호선,510,2511,방화,5086,15:02,2566,2511,하남검단산,방화,2,1,G
531,5호선,510,2511,방화,5084,14:49,2566,2511,하남검단산,방화,2,1,G
532,5호선,510,2511,방화,5082,14:36,2566,2511,하남검단산,방화,2,1,G
533,5호선,510,2511,방화,5080,14:23,2566,2511,하남검단산,방화,2,1,G
534,5호선,510,2511,방화,5078,14:10,2566,2511,하남검단산,방화,2,1,G
535,5호선,510,2511,방화,5076,13:57,2566,2511,하남검단산,방화,2,1,G
536,5호선,510,2511,방화,5074,13:44,2566,2511,하남검단산,방화,2,1,G
537,5호선,510,2511,방화,5072,13:31,2566,2511,하남검단산,방화,2,1,G
538,5호선,510,2511,방화,5070,13:18,2566,2511,하남검단산,방화,2,1,G
539,5호선,510,2511,방화,5068,13:05,2566,2511,하남검단산,방화,2,1,G
540,5호선,510,2511,방화,5066,12:52,2566,2511,하남검단산,방화,2,1,G
541,5호선,510,2511,방화,5064,12:39,2566,2511,하남검단산,방화,2,1,G
542,5호선,510,2511,방화,5062,12:26,2566,2511,하남검단산,방화,2,1,G
543,5호선,510,2511,방화,5060,12:13,2566,2511,하남검단산,방화,2,1,G
544,5호선,510,2511,방화,5058,12:00,2566,2511,하남검단산,방화,2,1,G
545,5호선,510,2511,방화,5056,11:47,2566,2511,하남검단산,방화,2,1,G
546,5호선,510,2511,방화,5054,11:34,2566,2511,하남검단산,방화,2,1,G
547,5호선,510,2511,방화,5052,11:21,2566,2511,하남검단산,방화,2,1,G
548,5호선,510,2511,방화,5050,11:08,2566,2511,하남검단산,방화,2,1,G
549,5호선,510,2511,방화,5048,10:55,2566,2511,하남검단산,방화,2,1,G
550,5호선,510,2511,방화,5046,10:42,2566,2511,하남검단산,방화,2,1,G
551,5호선,510,2511,방화,5044,10:29,2566,2511,하남검단산,방화,2,1,G
552,5호선,510,2511,방화,5042,10:16,2566,2511,하남검단산,방화,2,1,G
553,5호선,510,2511,방화,5040,10:03,2566,2511,하남검단산,방화,2,1,G
554,5호선,510,2511,방화,5038,09:50,2566,2511,하남검단산,방화,2,1,G
555,5호선,510,2511,방화,5036,09:37,2566,2511,하남검단산,방화,2,1,G
556,5호선,510,2511,방화,5034,09:24,2566,2511,하남검단산,방화,2,1,G
557,5호선,510,2511,방화,5009,05:30,2511,2566,방화,하남검단산,2,2,G
558,5호선,510,2511,방화,5513,05:37,2511,2561,방화,마천,2,2,G
559,5호선,510,2511,방화,5011,05:45,2511,2566,방화,하남검단산,2,2,G
560,5호선,510,2511,방화,5515,05:52,2511,2561,방화,마천,2,2,G
561,5호선,510,2511,방화,5013,05:59,2511,2566,방화,하남검단산,2,2,G
562,5호선,510,2511,방화,5517,06:06,2511,2561,방화,마천,2,2,G
563,5호선,510,2511,방화,5015,06:13,2511,2566,방화,하남검단산,2,2,G
564,5호선,510,2511,방화,5519,06:20,2511,2561,방화,마천,2,2,G
565,5호선,510,2511,방화,5017,06:27,2511,2566,방화,하남검단산,2,2,G
566,5호선,510,2511,방화,5521,06:34,2511,2561,방화,마천,2,2,G
567,5호선,510,2511,방화,5021,06:41,2511,2554,방화,상일동,2,2,G
568,5호선,510,2511,방화,5523,06:48,2511,2561,방화,마천,2,2,G
569,5호선,510,2511,방화,5023,06:55,2511,2566,방화,하남검단산,2,2,G
570,5호선,510,2511,방화,5525,07:02,2511,2561,방화,마천,2,2,G
571,5호선,510,2511,방화,5025,07:08,2511,2566,방화,하남검단산,2,2,G
572,5호선,510,2511,방화,5527,07:15,2511,2561,방화,마천,2,2,G
573,5호선,510,2511,방화,5027,07:21,2511,2566,방화,하남검단산,2,2,G
574,5호선,510,2511,방화,5529,07:28,2511,2561,방화,마천,2,2,G
575,5호선,510,2511,방화,5029,07:34,2511,2566,방화,하남검단산,2,2,G
576,5호선,510,2511,방화,5531,07:41,2511,2561,방화,마천,2,2,G
577,5호선,510,2511,방화,5031,07:47,2511,2566,방화,하남검단산,2,2,G
578,5호선,510,2511,방화,5533,07:54,2511,2561,방화,마천,2,2,G
579,5호선,510,2511,방화,5033,08:00,2511,2566,방화,하남검단산,2,2,G
580,5호선,510,2511,방화,5535,08:07,2511,2561,방화,마천,2,2,G
581,5호선,510,2511,방화,5035,08:13,2511,2566,방화,하남검단산,2,2,G
582,5호선,510,2511,방화,5537,08:20,2511,2561,방화,마천,2,2,G
583,5호선,510,2511,방화,5039,08:26,2511,2554,방화,상일동,2,2,G
584,5호선,510,2511,방화,5541,08:33,2511,2561,방화,마천,2,2,G
585,5호선,510,2511,방화,5041,08:39,2511,2566,방화,하남검단산,2,2,G
586,5호선,510,2511,방화,5543,08:46,2511,2561,방화,마천,2,2,G
587,5호선,510,2511,방화,5043,08:52,2511,2566,방화,하남검단산,2,2,G
588,5호선,510,2511,방화,5545,08:59,2511,2561,방화,마천,2,2,G
589,5호선,510,2511,방화,5045,09:05,2511,2566,방화,하남검단산,2,2,G
590,5호선,510,2511,방화,5547,09:12,2511,2561,방화,마천,2,2,G
591,5호선,510,2511,방화,5047,09:18,2511,2566,방화,하남검단산,2,2,G
592,5호선,510,2511,방화,5549,09:25,2511,2561,방화,마천,2,2,G
593,5호선,510,2511,방화,5049,09:31,2511,2566,방화,하남검단산,2,2,G
594,5호선,510,2511,방화,5551,09:38,2511,2561,방화,마천,2,2,G
595,5호선,510,2511,방화,5051,09:44,2511,2566,방화,하남검단산,2,2,G
596,5호선,510,2511,방화,5553,09:51,2511,2561,방화,마천,2,2,G
597,5호선,510,2511,방화,5053,09:57,2511,2566,방화,하남검단산,2,2,G
598,5호선,510,2511,방화,5555,10:04,2511,2561,방화,마천,2,2,G
599,5호선,510,2511,방화,5055,10:10,2511,2566,방화,하남검단산,2,2,G
600,5호선,510,2511,방화,5557,10:17,2511,2561,방화,마천,2,2,G
601,5호선,510,2511,방화,5057,10:23,2511,2566,방화,하남검단산,2,2,G
602,5호선,510,2511,방화,5559,10:30,2511,2561,방화,마천,2,2,G
603,5호선,510,2511,방화,5059,10:36,2511,2566,방화,하남검단산,2,2,G
604,5호선,510,2511,방화,5561,10:43,2511,2561,방화,마천,2,2,G
605,5호선,510,2511,방화,5061,10:49,2511,2566,방화,하남검단산,2,2,G
606,5호선,510,2511,방화,5563,10:56,2511,2561,방화,마천,2,2,G
607,5호선,510,2511,방화,5063,11:02,2511,2566,방화,하남검단산,2,2,G
608,5호선,510,2511,방화,5565,11:09,2511,2561,방화,마천,2,2,G
609,5호선,510,2511,방화,5065,11:15,2511,2566,방화,하남검단산,2,2,G
610,5호선,510,2511,방화,5567,11:22,2511,2561,방화,마천,2,2,G
611,5호선,510,2511,방화,5067,11:28,2511,2566,방화,하남검단산,2,2,G
612,5호선,510,2511,방화,5569,11:35,2511,2561,방화,마천,2,2,G
613,5호선,510,2511,방화,5069,11:41,2511,2566,방화,하남검단산,2,2,G
