노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8호선,810,2811,암사,8224,21:40,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8222,21:30,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8220,21:21,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8218,21:12,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8216,21:03,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8214,20:54,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8212,20:45,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8210,20:36,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8208,20:27,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8206,20:19,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8204,20:10,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8202,20:02,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8200,19:53,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8056,09:41,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8054,09:33,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8052,09:24,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8050,09:16,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8048,09:07,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8046,08:59,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8044,08:50,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8042,08:42,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8040,08:33,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8038,08:25,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8036,08:16,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8034,08:08,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8032,07:59,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8030,07:51,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8028,07:42,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8026,07:34,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8024,07:25,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8022,07:16,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8020,07:07,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8018,06:58,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8016,06:49,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8014,06:40,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8012,06:31,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8010,06:22,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8008,06:12,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8006,06:02,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8004,05:50,2818,2811,가락시장,암사,2,1,G
8호선,810,2811,암사,8002,05:37,2815,2811,잠실,암사,2,1,G
8호선,810,2811,암사,8003,05:30,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8005,05:40,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8007,05:50,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8009,06:00,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8011,06:09,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8013,06:20,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8015,06:30,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8017,06:39,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8019,06:48,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8021,06:57,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8023,07:06,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8025,07:15,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8027,07:24,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8029,07:33,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8031,07:41,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8033,07:50,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8035,07:58,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8037,08:07,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8039,08:15,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8041,08:24,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8043,08:32,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8045,08:41,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8047,08:49,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8049,08:58,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8051,09:06,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8053,09:15,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8055,09:23,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8057,09:32,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8059,09:40,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8061,09:49,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8063,09:57,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8065,10:06,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8067,10:14,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8069,10:23,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8071,10:31,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8073,10:40,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8075,10:48,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8077,10:57,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8079,11:05,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8081,11:14,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8083,11:22,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8085,11:31,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8087,11:39,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8089,11:48,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8091,11:56,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8093,12:05,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8095,12:13,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8097,12:22,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8099,12:30,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8101,12:39,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8103,12:47,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8105,12:56,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8107,13:04,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8109,13:13,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8111,13:21,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8113,13:30,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8115,13:38,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8117,13:47,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8119,13:55,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8121,14:04,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8123,14:12,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8125,14:21,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8127,14:29,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8129,14:38,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8131,14:46,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8133,14:55,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8135,15:03,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8137,15:12,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8139,15:20,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8141,15:29,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8143,15:37,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8145,15:46,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8147,15:54,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8149,16:03,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8151,16:11,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8153,16:20,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8155,16:28,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8157,16:37,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8159,16:45,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8161,16:54,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8163,17:02,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8165,17:11,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8167,17:19,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8169,17:28,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8171,17:36,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8173,17:45,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8175,17:53,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8177,18:02,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8179,18:10,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8181,18:19,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8183,18:27,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8185,18:36,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8187,18:44,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8189,18:53,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8191,19:01,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8193,19:10,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8195,19:18,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8197,19:27,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8199,19:35,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8201,19:44,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8203,19:52,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8205,20:01,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8207,20:09,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8209,20:18,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8211,20:26,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8213,20:35,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8215,20:44,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8217,20:53,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8219,21:02,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8221,21:11,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8223,21:20,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8225,21:29,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8227,21:38,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8229,21:48,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8231,21:58,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8233,22:08,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8235,22:18,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8237,22:28,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8239,22:38,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8241,22:49,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8243,23:00,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8245,23:11,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8247,23:23,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8249,23:35,2811,2827,암사,모란,2,2,G
8호선,810,2811,암사,8251,23:50,2811,2818,암사,가락시장,2,2,G
8호선,810,2811,암사,8198,19:45,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8196,19:36,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8194,19:28,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8192,19:19,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8190,19:11,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8188,19:02,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8186,18:54,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8184,18:45,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8182,18:37,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8180,18:28,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8178,18:20,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8176,18:11,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8174,18:03,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8172,17:54,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8170,17:46,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8168,17:37,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8166,17:29,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8164,17:20,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8162,17:12,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8160,17:03,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8158,16:55,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8156,16:46,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8154,16:38,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8152,16:29,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8150,16:21,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8148,16:12,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8146,16:04,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8144,15:55,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8142,15:47,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8140,15:38,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8138,15:30,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8136,15:21,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8134,15:13,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8132,15:04,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8130,14:56,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8128,14:47,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8126,14:39,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8124,14:30,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8122,14:22,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8120,14:13,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8118,14:05,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8116,13:56,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8114,13:48,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8112,13:39,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8110,13:31,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8108,13:22,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8106,13:14,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8104,13:05,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8102,12:57,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8100,12:48,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8098,12:40,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8096,12:31,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8094,12:23,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8092,12:14,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8090,12:06,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8088,11:57,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8086,11:49,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8084,11:40,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8082,11:32,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8080,11:23,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8078,11:15,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8076,11:06,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8074,10:58,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8072,10:49,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8070,10:41,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8068,10:32,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8066,10:24,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8064,10:15,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8062,10:07,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8060,09:58,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8058,09:50,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8056,09:41,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8250,24:04,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8248,23:52,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8246,23:39,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8244,23:27,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8242,23:15,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8240,23:03,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8238,22:52,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8236,22:41,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8234,22:30,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8232,22:20,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8230,22:10,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8228,22:00,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8226,21:50,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8224,21:40,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8222,21:30,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8220,21:21,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8218,21:12,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8216,21:03,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8214,20:54,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8212,20:45,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8210,20:36,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8208,20:27,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8206,20:19,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8204,20:10,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8202,20:02,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8200,19:53,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8054,09:33,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8052,09:24,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8050,09:16,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8048,09:07,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8046,08:59,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8044,08:50,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8042,08:42,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8040,08:33,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8038,08:25,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8036,08:16,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8034,08:08,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8032,07:59,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8030,07:51,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8028,07:42,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8026,07:34,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8024,07:25,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8022,07:16,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8020,07:07,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8018,06:58,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8016,06:49,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8014,06:40,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8012,06:31,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8010,06:22,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8008,06:12,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8006,06:02,2827,2811,모란,암사,3,1,G
8호선,810,2811,암사,8004,05:50,2818,2811,가락시장,암사,3,1,G
8호선,810,2811,암사,8002,05:37,2815,2811,잠실,암사,3,1,G
8호선,810,2811,암사,8003,05:30,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8005,05:40,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8007,05:50,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8009,06:00,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8011,06:09,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8013,06:20,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8015,06:30,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8017,06:39,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8019,06:48,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8021,06:57,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8023,07:06,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8025,07:15,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8027,07:24,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8029,07:33,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8031,07:41,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8033,07:50,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8035,07:58,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8037,08:07,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8039,08:15,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8041,08:24,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8043,08:32,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8045,08:41,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8047,08:49,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8049,08:58,2811,2827,암사,모란,3,2,G
8호선,810,2811,암사,8051,09:06,2811,2827,암사,모란,3,2,G
