"start_stat_name";"end_stat_name";"cost"
"종각";"금정";1650
"종각";"독산";1450
"종각";"광명";1550
"종각";"개봉";1350
"종각";"오류동";1450
"종각";"역곡";1450
"종각";"부천";1550
"종각";"송내";1550
"종각";"구일";1350
"종각";"온수";1450
"종각";"서울숲";1250
"종각";"압구정로데오";1250
"종각";"강남구청";1350
"종각";"선정릉";1350
"종각";"가천대";1550
"종각";"태평";1550
"종각";"모란";1550
"종각";"방학";1450
"종각";"도봉";1450
"종각";"도봉산";1450
"종각";"지축";1350
"종각";"방화";1550
"종각";"개화산";1550
"종각";"김포공항";1450
"종각";"송정";1550
"종각";"마곡";1450
"종각";"발산";1450
"종각";"우장산";1450
"종각";"화곡";1450
"종각";"까치산";1350
"종각";"신정";1350
"종각";"목동";1350
"종각";"오목교";1350
"종각";"양평";1350
"종각";"영등포구청";1350
"종각";"영등포시장";1250
"종각";"신길";1250
"종각";"여의도";1250
"종각";"여의나루";1250
"종각";"마포";1250
"종각";"공덕";1250
"종각";"애오개";1250
"종각";"충정로";1250
"종각";"서대문";1250
"종각";"광화문";1250
"종각";"종로3가";1250
"종각";"을지로4가";1250
"종각";"동대문역사문화공원";1250
"종각";"청구";1250
"종각";"신금호";1250
"종각";"행당";1250
"종각";"왕십리";1250
"종각";"마장";1250
"종각";"답십리";1250
"종각";"장한평";1250
"종각";"군자(능동)";1250
"종각";"아차산(어린이대공원후문)";1350
"종각";"광나루(장신대)";1350
"종각";"천호(풍납토성)";1350
"종각";"강동";1350
"종각";"길동";1450
"종각";"굽은다리";1450
"종각";"명일";1450
"종각";"고덕";1450
"종각";"상일동";1450
"종각";"둔촌동";1450
"종각";"올림픽공원";1450
"종각";"방이";1450
"종각";"오금";1450
"종각";"개롱";1550
"종각";"거여";1550
"종각";"마천";1550
"종각";"강일";1550
"종각";"미사";1550
"종각";"하남풍산";1550
"종각";"하남시청";1650
"종각";"응암";1350
"종각";"역촌";1250
"종각";"불광";1250
"종각";"독바위";1350
"종각";"연신내";1350
"종각";"구산";1350
"종각";"새절";1350
"종각";"증산";1350
"종각";"디지털미디어시티";1250
"종각";"월드컵경기장";1250
"종각";"마포구청";1250
"종각";"망원";1250
"종각";"합정";1250
"종각";"상수";1250
"종각";"광흥창";1250
"종각";"대흥";1250
"종각";"공덕";1250
"종각";"효창공원앞";1250
"종각";"삼각지";1250
"종각";"녹사평";1250
"종각";"이태원";1250
"종각";"한강진";1250
"종각";"버티고개";1250
"종각";"약수";1250
"종각";"청구";1250
"종각";"신당";1250
"종각";"동묘앞";1250
"종각";"창신";1250
"종각";"보문";1250
"종각";"안암";1250
"종각";"고려대";1250
"종각";"월곡";1250
"종각";"상월곡";1250
"종각";"돌곶이";1250
"종각";"석계";1350
"종각";"태릉입구";1350
"종각";"화랑대";1350
"종각";"봉화산";1350
"종각";"신내";1350
"종각";"장암";1450
"종각";"도봉산";1450
"종각";"수락산";1450
"종각";"마들";1450
"종각";"노원";1450
"종각";"중계";1350
"종각";"하계";1350
"종각";"공릉";1350
"종각";"태릉입구";1350
"종각";"먹골";1350
"종각";"중화";1350
"종각";"상봉";1250
"종각";"면목";1350
"종각";"사가정";1350
"종각";"용마산";1350
"종각";"중곡";1350
"종각";"군자(능동)";1250
"종각";"어린이대공원(세종대)";1350
"종각";"건대입구";1250
"종각";"뚝섬유원지";1350
"종각";"청담";1350
"종각";"강남구청";1350
"종각";"학동";1350
"종각";"논현";1250
"종각";"반포";1350
"종각";"고속터미널";1350
"종각";"내방";1350
"종각";"남성";1350
"종각";"숭실대입구";1350
"종각";"상도";1350
"종각";"장승배기";1350
"종각";"신대방삼거리";1350
"종각";"보라매";1350
"종각";"신풍";1350
"종각";"대림";1350
"종각";"남구로";1350
"종각";"가산디지털단지";1350
"종각";"철산";1450
"종각";"광명사거리";1450
"종각";"천왕";1450
"종각";"온수";1450
"종각";"까치울";1550
"종각";"암사";1450
"종각";"천호(풍납토성)";1350
"종각";"강동구청";1450
"종각";"몽촌토성(평화의문)";1450
"종각";"잠실";1350
"종각";"석촌";1450
"종각";"송파";1450
"종각";"가락시장";1450
"종각";"문정";1450
"종각";"장지";1450
"종각";"복정";1550
"종각";"산성";1550
"종각";"남한산성입구";1550
"종각";"단대오거리";1650
"종각";"신흥";1650
"종각";"수진";1650
"종각";"모란";1550
"종각";"남위례";1550
"종각";"계양";1650
"종각";"까치울";1550
"종각";"개화";1550
"종각";"김포공항";1450
"종각";"공항시장";1450
"종각";"신방화";1450
"종각";"마곡나루";1450
"종각";"양천향교";1450
"종각";"가양";1350
"종각";"증미";1350
"종각";"등촌";1350
"종각";"염창";1350
"종각";"신목동";1350
"종각";"선유도";1250
"종각";"당산";1250
"종각";"국회의사당";1250
"종각";"여의도";1250
"종각";"샛강";1250
"종각";"노량진";1250
"종각";"노들";1250
"종각";"흑석";1350
"종각";"동작";1250
"종각";"구반포";1250
"종각";"신반포";1350
"종각";"고속터미널";1350
"종각";"사평";1350
"종각";"신논현";1350
"종각";"언주";1350
"종각";"선정릉";1350
"종각";"삼성중앙";1350
"종각";"봉은사";1350
"종각";"종합운동장";1350
"종각";"삼전";1450
"종각";"석촌고분";1450
"종각";"석촌";1450
"종각";"송파나루";1450
"종각";"한성백제";1450
"종각";"올림픽공원";1450
"종각";"둔촌오륜";1450
"종각";"중앙보훈병원";1550
"종각";"서울역";1250
"종각";"공덕";1250
"종각";"홍대입구";1250
"종각";"디지털미디어시티";1250
"종각";"마곡나루";1450
"종각";"김포공항";1450
"종각";"계양";1650
"종각";"신사";1250
"종각";"논현";1250
"종각";"신논현";1350
"종각";"강남";1350
"종각";"양재";1350
"종각";"양재시민의숲";1350
"종각";"청계산입구";1450
"종각";"샛강";1250
"종각";"대방";1250
"종각";"서울지방병무청";1250
"종각";"보라매";1350
"종각";"보라매공원";1350
"종각";"보라매병원";1350
"종각";"당곡";1350
"종각";"신림";1350
"종각";"서원";1350
"종각";"서울대벤처타운";1350
"종각";"관악산(서울대)";1450
"종각";"북한산우이";1350
"종각";"솔밭공원";1350
"종각";"4.19 민주묘지";1350
"종각";"가오리";1350
"종각";"화계";1350
"종각";"삼양";1350
"종각";"삼양사거리";1350
"종각";"솔샘";1250
"종각";"북한산보국문";1250
"종각";"정릉";1250
"종각";"성신여대입구";1250
"종각";"보문";1250
"종각";"신설동";1250
"종각";"김포공항";1450
"종로3가";"서울역";1250
"종로3가";"시청";1250
"종로3가";"종각";1250
"종로3가";"종로3가";1250
"종로3가";"종로5가";1250
"종로3가";"동대문";1250
"종로3가";"신설동";1250
"종로3가";"제기동";1250
"종로3가";"청량리";1250
"종로3가";"동묘앞";1250
"종로3가";"시청";1250
"종로3가";"을지로입구";1250
"종로3가";"을지로3가";1250
"종로3가";"을지로4가";1250
"종로3가";"동대문역사문화공원";1250
"종로3가";"신당";1250
"종로3가";"상왕십리";1250
"종로3가";"왕십리";1250
"종로3가";"한양대";1250
"종로3가";"뚝섬";1250
"종로3가";"성수";1250
"종로3가";"건대입구";1250
"종로3가";"구의";1350
"종로3가";"강변";1350
"종로3가";"잠실나루";1350
"종로3가";"잠실";1350
"종로3가";"잠실새내";1350
"종로3가";"종합운동장";1350
"종로3가";"삼성";1350
"종로3가";"선릉";1350
"종로3가";"역삼";1350
"종로3가";"강남";1350
"종로3가";"교대";1350
"종로3가";"서초";1350
"종로3가";"방배";1350
"종로3가";"사당";1350
"종로3가";"낙성대";1350
"종로3가";"서울대입구";1450
"종로3가";"봉천";1350
"종로3가";"신림";1350
"종로3가";"신대방";1450
"종로3가";"구로디지털단지";1350
"종로3가";"대림";1350
"종로3가";"신도림";1350
"종로3가";"문래";1350
"종로3가";"영등포구청";1350
"종로3가";"당산";1250
"종로3가";"합정";1250
"종로3가";"홍대입구";1250
"종로3가";"신촌";1250
"종로3가";"이대";1250
"종로3가";"아현";1250
"종로3가";"충정로";1250
"종로3가";"용답";1250
"종로3가";"신답";1250
"종로3가";"신설동";1250
"종로3가";"도림천";1350
"종로3가";"양천구청";1350
"종로3가";"신정네거리";1450
"종로3가";"용두";1250
"종로3가";"지축";1350
"종로3가";"구파발";1350
"종로3가";"연신내";1250
"종로3가";"불광";1250
"종로3가";"녹번";1250
"종로3가";"홍제";1250
"종로3가";"무악재";1250
"종로3가";"독립문";1250
"종로3가";"경복궁";1250
"종로3가";"안국";1250
"종로3가";"종로3가";1250
"종로3가";"을지로3가";1250
"종로3가";"충무로";1250
"종로3가";"동대입구";1250
"종로3가";"약수";1250
"종로3가";"금호";1250
"종로3가";"옥수";1250
"종로3가";"압구정";1250
"종로3가";"신사";1250
"종로3가";"잠원";1250
"종로3가";"고속터미널";1350
"종로3가";"교대";1350
"종로3가";"남부터미널";1350
"종로3가";"양재";1350
"종로3가";"매봉";1350
"종로3가";"도곡";1350
"종로3가";"대치";1350
"종로3가";"학여울";1350
"종로3가";"대청";1450
"종로3가";"일원";1450
"종로3가";"수서";1450
"종로3가";"가락시장";1450
"종로3가";"경찰병원";1450
"종로3가";"오금";1450
"종로3가";"별내별가람";1550
"종로3가";"당고개";1450
"종로3가";"상계";1450
"종로3가";"노원";1350
"종로3가";"창동";1350
"종로3가";"쌍문";1350
"종로3가";"수유";1350
"종로3가";"미아";1250
"종로3가";"미아사거리";1250
"종로3가";"길음";1250
"종로3가";"성신여대입구";1250
"종로3가";"한성대입구";1250
"종로3가";"혜화";1250
"종로3가";"동대문";1250
"종로3가";"동대문역사문화공원";1250
"종로3가";"충무로";1250
"종로3가";"명동";1250
"종로3가";"회현";1250
"종로3가";"서울역";1250
"종로3가";"숙대입구";1250
"종로3가";"삼각지";1250
"종로3가";"신용산";1250
"종로3가";"이촌";1250
"종로3가";"동작";1250
"종로3가";"총신대입구(이수)";1350
"종로3가";"사당";1350
"종로3가";"남태령";1350
"종로3가";"서울역";1250
"종로3가";"남영";1250
"종로3가";"용산";1250
"종로3가";"노량진";1250
"종로3가";"대방";1250
"종로3가";"영등포";1350
"종로3가";"신도림";1350
"종로3가";"이촌";1250
"종로3가";"서빙고";1250
"종로3가";"한남";1250
"종로3가";"옥수";1250
"종로3가";"응봉";1250
"종로3가";"왕십리";1250
"종로3가";"청량리";1250
"종로3가";"회기";1250
"종로3가";"외대앞";1250
"종로3가";"신이문";1250
"종로3가";"석계";1250
"종로3가";"광운대";1350
"종로3가";"월계";1350
"종로3가";"녹천";1350
"종로3가";"창동";1350
"종로3가";"선릉";1350
"종로3가";"한티";1350
"종로3가";"도곡";1350
"종로3가";"구룡";1350
"종로3가";"개포동";1350
"종로3가";"대모산입구";1350
"종로3가";"수서";1450
"종로3가";"복정";1450
"종로3가";"신길";1250
"종로3가";"중랑";1250
"종로3가";"상봉";1250
"종로3가";"망우";1250
"종로3가";"양원";1350
"종로3가";"구리";1350
"종로3가";"도농";1450
"종로3가";"양정";1450
"종로3가";"양평";2150
"종로3가";"서울역";1350
"종로3가";"신촌";1350
"종로3가";"효창공원앞";1250
"종로3가";"공덕";1250
"종로3가";"서강대";1250
"종로3가";"홍대입구";1250
"종로3가";"가좌";1250
"종로3가";"디지털미디어시티";1350
"종로3가";"수색";1350
"종로3가";"화전";1350
"종로3가";"강매";1450
"종로3가";"행신";1450
"종로3가";"서울역";1250
"종로3가";"공덕";1250
"종로3가";"홍대입구";1250
"종로3가";"디지털미디어시티";1350
"종로3가";"김포공항";1550
"종로3가";"계양";1650
"종로3가";"신내";1350
"종로3가";"갈매";1350
"종로3가";"별내";1450
"종로3가";"퇴계원";1450
"종로3가";"선바위";1450
"종로3가";"경마공원";1450
"종로3가";"대공원";1450
"종로3가";"과천";1450
"종로3가";"정부과천청사";1550
"종로3가";"인덕원";1550
"종로3가";"평촌";1550
"종로3가";"범계";1650
"종로3가";"구로";1350
"종로3가";"가산디지털단지";1450
"종로3가";"금천구청";1450
"종로3가";"석수";1550
"종로3가";"안양";1650
"종로3가";"금정";1650
"종로3가";"독산";1450
"종로3가";"광명";1550
"종로3가";"개봉";1450
"종로3가";"오류동";1450
"종로3가";"역곡";1450
"종로3가";"부천";1550
"종로3가";"송내";1650
"종로3가";"구일";1350
"종로3가";"온수";1450
"종로3가";"서울숲";1250
"종로3가";"압구정로데오";1250
"종로3가";"강남구청";1250
"종로3가";"선정릉";1350
"종로3가";"가천대";1550
"종로3가";"태평";1550
"종로3가";"모란";1550
"종로3가";"방학";1350
"종로3가";"도봉";1450
"종로3가";"도봉산";1450
"종로3가";"지축";1350
"종로3가";"방화";1550
"종로3가";"개화산";1550
"종로3가";"김포공항";1550
"종로3가";"송정";1550
"종로3가";"마곡";1550
"종로3가";"발산";1450
"종로3가";"우장산";1450
"종로3가";"화곡";1450
"종로3가";"까치산";1450
"종로3가";"신정";1350
"종로3가";"목동";1350
"종로3가";"오목교";1350
"종로3가";"양평";1350
"종로3가";"영등포구청";1350
"종로3가";"영등포시장";1350
"종로3가";"신길";1250
"종로3가";"여의도";1250
"종로3가";"여의나루";1250
"종로3가";"마포";1250
"종로3가";"공덕";1250
"종로3가";"애오개";1250
"종로3가";"충정로";1250
"종로3가";"서대문";1250
"종로3가";"광화문";1250
"종로3가";"종로3가";1250
"종로3가";"을지로4가";1250
"종로3가";"동대문역사문화공원";1250
"종로3가";"청구";1250
"종로3가";"신금호";1250
"종로3가";"행당";1250
"종로3가";"왕십리";1250
"종로3가";"마장";1250
"종로3가";"답십리";1250
"종로3가";"장한평";1250
"종로3가";"군자(능동)";1250
"종로3가";"아차산(어린이대공원후문)";1250
"종로3가";"광나루(장신대)";1350
"종로3가";"천호(풍납토성)";1350
"종로3가";"강동";1350
"종로3가";"길동";1450
"종로3가";"굽은다리";1450
"종로3가";"명일";1450
"종로3가";"고덕";1450
"종로3가";"상일동";1450
"종로3가";"둔촌동";1450
"종로3가";"올림픽공원";1450
"종로3가";"방이";1450
"종로3가";"오금";1450
"종로3가";"개롱";1450
"종로3가";"거여";1550
"종로3가";"마천";1550
"종로3가";"강일";1450
"종로3가";"미사";1550
"종로3가";"하남풍산";1550
"종로3가";"하남시청";1550
"종로3가";"응암";1350
"종로3가";"역촌";1250
"종로3가";"불광";1250
"종로3가";"독바위";1250
"종로3가";"연신내";1250
"종로3가";"구산";1350
"종로3가";"새절";1350
"종로3가";"증산";1350
"종로3가";"디지털미디어시티";1350
"종로3가";"월드컵경기장";1350
"종로3가";"마포구청";1250
"종로3가";"망원";1250
"종로3가";"합정";1250
