"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"1호선";145;"K220";1;1;0;4;1368
"1호선";144;"K220";1;1;0;5;1371
"1호선";143;"K220";1;1;0;6;1374
"1호선";142;"K220";1;1;0;7;1376
"1호선";141;"K220";1;1;0;8;1378
"1호선";140;"K220";1;1;0;9;1381
"1호선";139;"K220";1;1;0;10;1383
"1호선";138;"K220";1;1;0;11;1386
"1호선";137;"K220";1;1;0;12;1387
"1호선";136;"K220";1;1;0;13;1390
"1호선";135;"K220";1;1;0;14;1393
"1호선";134;"K220";1;1;0;15;1396
"1호선";133;"K220";1;1;0;16;1399
"1호선";132;"K220";1;1;0;17;1401
"1호선";131;"K220";1;1;0;18;1404
"1호선";130;"K220";1;1;0;19;1406
"1호선";129;"K220";1;1;0;20;1408
"1호선";128;"K220";1;1;0;21;1410
"1호선";199;"K220";1;1;0;22;1412
"1호선";127;"K220";1;1;0;23;1414
"1호선";126;"K220";1;1;0;24;1416
"1호선";125;"K220";1;1;0;25;1418
"1호선";124;"K220";1;1;0;26;1421
"1호선";123;"K220";1;1;0;27;1423
"1호선";122;"K220";1;1;0;28;1424
"1호선";121;"K220";1;1;0;29;1427
"1호선";120;"K220";1;1;0;30;1429
"1호선";119;"K220";1;1;0;31;1432
"1호선";118;"K220";1;1;0;32;1434
"1호선";117;"K220";1;1;0;33;1436
"1호선";116;"K220";1;1;0;34;1439
"1호선";115;"K220";1;1;0;35;1441
"1호선";114;"K220";1;1;0;36;1443
"1호선";150;"K222";1;1;0;1;1368
"1호선";148;"K222";1;1;0;2;1373
"1호선";146;"K222";1;1;0;3;1377
"1호선";145;"K222";1;1;0;4;1379
"1호선";144;"K222";1;1;0;5;1382
"1호선";143;"K222";1;1;0;6;1385
"1호선";142;"K222";1;1;0;7;1387
"1호선";141;"K222";1;1;0;8;1389
"1호선";140;"K222";1;1;0;9;1392
"1호선";139;"K222";1;1;0;10;1394
"1호선";138;"K222";1;1;0;11;1397
"1호선";137;"K222";1;1;0;12;1398
"1호선";136;"K222";1;1;0;13;1401
"1호선";135;"K222";1;1;0;14;1404
"1호선";134;"K222";1;1;0;15;1407
"1호선";133;"K222";1;1;0;16;1410
"1호선";132;"K222";1;1;0;17;1412
"1호선";131;"K222";1;1;0;18;1415
"1호선";130;"K222";1;1;0;19;1417
"1호선";129;"K222";1;1;0;20;1419
"1호선";128;"K222";1;1;0;21;1421
"1호선";199;"K222";1;1;0;22;1423
"1호선";127;"K222";1;1;0;23;1425
"1호선";126;"K222";1;1;0;24;1427
"1호선";125;"K222";1;1;0;25;1429
"1호선";124;"K222";1;1;0;26;1432
"1호선";123;"K222";1;1;0;27;1434
"1호선";122;"K222";1;1;0;28;1435
"1호선";121;"K222";1;1;0;29;1438
"1호선";120;"K222";1;1;0;30;1440
"1호선";150;"K224";1;1;0;1;1375
"1호선";148;"K224";1;1;0;2;1380
"1호선";146;"K224";1;1;0;3;1384
"1호선";145;"K224";1;1;0;4;1386
"1호선";144;"K224";1;1;0;5;1389
"1호선";143;"K224";1;1;0;6;1392
"1호선";142;"K224";1;1;0;7;1394
"1호선";141;"K224";1;1;0;8;1396
"1호선";140;"K224";1;1;0;9;1399
"1호선";139;"K224";1;1;0;10;1401
"1호선";138;"K224";1;1;0;11;1404
"1호선";137;"K224";1;1;0;12;1405
"1호선";136;"K224";1;1;0;13;1408
"1호선";135;"K224";1;1;0;14;1411
"1호선";134;"K224";1;1;0;15;1414
"1호선";133;"K224";1;1;0;16;1417
"1호선";132;"K224";1;1;0;17;1419
"1호선";131;"K224";1;1;0;18;1422
"1호선";130;"K224";1;1;0;19;1424
"1호선";129;"K224";1;1;0;20;1426
"1호선";128;"K224";1;1;0;21;1428
"1호선";199;"K224";1;1;0;22;1430
"1호선";127;"K224";1;1;0;23;1432
"1호선";126;"K224";1;1;0;24;1434
"1호선";125;"K224";1;1;0;25;1436
"1호선";124;"K224";1;1;0;26;1439
"1호선";123;"K224";1;1;0;27;1441
"1호선";122;"K224";1;1;0;28;1442
"1호선";121;"K224";1;1;0;29;1445
"1호선";120;"K224";1;1;0;30;1447
"1호선";119;"K224";1;1;0;31;1450
"1호선";118;"K224";1;1;0;32;1452
"1호선";117;"K224";1;1;0;33;1454
"1호선";116;"K224";1;1;0;34;1457
"1호선";115;"K224";1;1;0;35;1459
"1호선";114;"K224";1;1;0;36;1461
"1호선";150;"K226";1;1;0;1;1387
"1호선";148;"K226";1;1;0;2;1392
"1호선";146;"K226";1;1;0;3;1396
"1호선";145;"K226";1;1;0;4;1398
"1호선";144;"K226";1;1;0;5;1401
"1호선";143;"K226";1;1;0;6;1404
"1호선";142;"K226";1;1;0;7;1406
"1호선";141;"K226";1;1;0;8;1408
"1호선";150;"K230";1;1;0;1;1413
"1호선";148;"K230";1;1;0;2;1418
"1호선";146;"K230";1;1;0;3;1422
"1호선";145;"K230";1;1;0;4;1424
"1호선";144;"K230";1;1;0;5;1427
"1호선";143;"K230";1;1;0;6;1430
"1호선";142;"K230";1;1;0;7;1432
"1호선";141;"K230";1;1;0;8;1434
"1호선";150;"K232";1;1;0;1;1427
"1호선";148;"K232";1;1;0;2;1432
"1호선";146;"K232";1;1;0;3;1436
"1호선";145;"K232";1;1;0;4;1438
"1호선";144;"K232";1;1;0;5;1441
"1호선";143;"K232";1;1;0;6;1444
"1호선";142;"K232";1;1;0;7;1446
"1호선";141;"K232";1;1;0;8;1448
"1호선";150;"K234";1;1;0;1;1448
"1호선";148;"K234";1;1;0;2;1453
"1호선";146;"K234";1;1;0;3;1457
"1호선";145;"K234";1;1;0;4;1459
"1호선";144;"K234";1;1;0;5;1462
"1호선";143;"K234";1;1;0;6;1465
"1호선";142;"K234";1;1;0;7;1467
"1호선";141;"K234";1;1;0;8;1469
"1호선";125;"K490";1;1;0;1;1260
"1호선";124;"K490";1;1;0;2;1263
"1호선";123;"K490";1;1;0;3;1265
"1호선";122;"K490";1;1;0;4;1266
"1호선";121;"K490";1;1;0;5;1269
"1호선";120;"K490";1;1;0;6;1271
"1호선";132;"K492";1;1;0;1;1261
"1호선";131;"K492";1;1;0;2;1264
"1호선";130;"K492";1;1;0;3;1266
"1호선";129;"K492";1;1;0;4;1268
"1호선";128;"K492";1;1;0;5;1270
"1호선";199;"K492";1;1;0;6;1272
"1호선";127;"K492";1;1;0;7;1274
"1호선";126;"K492";1;1;0;8;1276
"1호선";125;"K492";1;1;0;9;1278
"1호선";175;"K494";1;1;0;1;1260
"1호선";174;"K494";1;1;0;2;1263
"1호선";173;"K494";1;1;0;3;1265
"1호선";172;"K494";1;1;0;4;1268
"1호선";141;"K494";1;1;0;5;1272
"1호선";140;"K494";1;1;0;6;1275
"1호선";139;"K494";1;1;0;7;1277
"1호선";138;"K494";1;1;0;8;1280
"1호선";137;"K494";1;1;0;9;1281
"1호선";136;"K494";1;1;0;10;1284
"1호선";135;"K494";1;1;0;11;1287
"1호선";134;"K494";1;1;0;12;1290
"1호선";133;"K494";1;1;0;13;1293
"1호선";132;"K494";1;1;0;14;1295
"1호선";131;"K494";1;1;0;15;1298
"1호선";130;"K494";1;1;0;16;1300
"1호선";129;"K494";1;1;0;17;1302
"1호선";128;"K494";1;1;0;18;1304
"1호선";199;"K494";1;1;0;19;1306
"1호선";127;"K494";1;1;0;20;1308
"1호선";126;"K494";1;1;0;21;1310
"1호선";125;"K494";1;1;0;22;1312
"1호선";124;"K494";1;1;0;23;1315
"1호선";123;"K494";1;1;0;24;1317
"1호선";122;"K494";1;1;0;25;1318
"1호선";121;"K494";1;1;0;26;1321
"1호선";120;"K494";1;1;0;27;1323
"1호선";179;"K500";1;1;0;1;1304
"1호선";177;"K500";1;1;0;2;1310
"1호선";175;"K500";1;1;0;3;1315
"1호선";174;"K500";1;1;0;4;1318
"1호선";173;"K500";1;1;0;5;1321
"1호선";172;"K500";1;1;0;6;1323
"1호선";141;"K500";1;1;0;7;1328
"1호선";140;"K500";1;1;0;8;1330
"1호선";139;"K500";1;1;0;9;1333
"1호선";138;"K500";1;1;0;10;1335
"1호선";137;"K500";1;1;0;11;1337
"1호선";136;"K500";1;1;0;12;1339
"1호선";135;"K500";1;1;0;13;1343
"1호선";134;"K500";1;1;0;14;1345
"1호선";133;"K500";1;1;0;15;1348
"1호선";132;"K500";1;1;0;16;1351
"1호선";131;"K500";1;1;0;17;1353
"1호선";130;"K500";1;1;0;18;1355
"1호선";129;"K500";1;1;0;19;1357
"1호선";128;"K500";1;1;0;20;1359
"1호선";199;"K500";1;1;0;21;1361
"1호선";127;"K500";1;1;0;22;1363
"1호선";126;"K500";1;1;0;23;1365
"1호선";125;"K500";1;1;0;24;1367
"1호선";124;"K500";1;1;0;25;1370
"1호선";123;"K500";1;1;0;26;1372
"1호선";122;"K500";1;1;0;27;1374
"1호선";121;"K500";1;1;0;28;1376
"1호선";120;"K500";1;1;0;29;1379
"1호선";179;"K502";1;1;0;1;1325
"1호선";177;"K502";1;1;0;2;1330
"1호선";175;"K502";1;1;0;3;1336
"1호선";174;"K502";1;1;0;4;1339
"1호선";173;"K502";1;1;0;5;1341
"1호선";172;"K502";1;1;0;6;1344
"1호선";141;"K502";1;1;0;7;1348
"1호선";179;"K504";1;1;0;1;1345
"1호선";177;"K504";1;1;0;2;1350
"1호선";175;"K504";1;1;0;3;1356
"1호선";174;"K504";1;1;0;4;1359
"1호선";173;"K504";1;1;0;5;1361
"1호선";172;"K504";1;1;0;6;1364
"1호선";141;"K504";1;1;0;7;1368
"1호선";140;"K504";1;1;0;8;1371
"1호선";139;"K504";1;1;0;9;1373
"1호선";138;"K504";1;1;0;10;1376
"1호선";137;"K504";1;1;0;11;1377
"1호선";136;"K504";1;1;0;12;1380
"1호선";135;"K504";1;1;0;13;1383
"1호선";134;"K504";1;1;0;14;1386
"1호선";133;"K504";1;1;0;15;1389
"1호선";132;"K504";1;1;0;16;1391
"1호선";131;"K504";1;1;0;17;1394
"1호선";130;"K504";1;1;0;18;1396
"1호선";129;"K504";1;1;0;19;1398
"1호선";128;"K504";1;1;0;20;1400
"1호선";199;"K504";1;1;0;21;1402
"1호선";127;"K504";1;1;0;22;1404
"1호선";126;"K504";1;1;0;23;1406
"1호선";125;"K504";1;1;0;24;1408
"1호선";124;"K504";1;1;0;25;1411
"1호선";123;"K504";1;1;0;26;1413
"1호선";122;"K504";1;1;0;27;1414
"1호선";121;"K504";1;1;0;28;1417
"1호선";120;"K504";1;1;0;29;1419
"1호선";179;"K506";1;1;0;1;1365
"1호선";177;"K506";1;1;0;2;1370
"1호선";175;"K506";1;1;0;3;1376
"1호선";174;"K506";1;1;0;4;1379
"1호선";173;"K506";1;1;0;5;1381
"1호선";172;"K506";1;1;0;6;1384
"1호선";141;"K506";1;1;0;7;1388
"1호선";179;"K512";1;1;0;1;1413
"1호선";177;"K512";1;1;0;2;1418
"1호선";175;"K512";1;1;0;3;1424
"1호선";174;"K512";1;1;0;4;1427
"1호선";173;"K512";1;1;0;5;1429
"1호선";172;"K512";1;1;0;6;1432
"1호선";141;"K512";1;1;0;7;1436
"1호선";179;"K514";1;1;0;1;1446
"1호선";177;"K514";1;1;0;2;1451
"1호선";175;"K514";1;1;0;3;1457
"1호선";174;"K514";1;1;0;4;1460
"1호선";173;"K514";1;1;0;5;1462
"1호선";172;"K514";1;1;0;6;1465
"1호선";141;"K514";1;1;0;7;1469
"1호선";121;"K686";1;1;0;1;1262
"1호선";120;"K686";1;1;0;2;1264
"1호선";136;"K690";1;1;0;1;1260
"1호선";135;"K690";1;1;0;2;1264
"1호선";134;"K690";1;1;0;3;1266
"1호선";133;"K690";1;1;0;4;1269
"1호선";132;"K690";1;1;0;5;1272
"1호선";131;"K690";1;1;0;6;1274
"1호선";130;"K690";1;1;0;7;1276
"1호선";129;"K690";1;1;0;8;1278
"1호선";128;"K690";1;1;0;9;1280
"1호선";199;"K690";1;1;0;10;1282
"1호선";127;"K690";1;1;0;11;1284
"1호선";126;"K690";1;1;0;12;1286
"1호선";125;"K690";1;1;0;13;1288
"1호선";124;"K690";1;1;0;14;1291
"1호선";123;"K690";1;1;0;15;1293
"1호선";122;"K690";1;1;0;16;1295
"1호선";121;"K690";1;1;0;17;1297
"1호선";120;"K690";1;1;0;18;1300
"1호선";141;"K692";1;1;0;1;1261
"1호선";140;"K692";1;1;0;2;1265
"1호선";139;"K692";1;1;0;3;1267
"1호선";138;"K692";1;1;0;4;1270
"1호선";137;"K692";1;1;0;5;1271
"1호선";136;"K692";1;1;0;6;1274
"1호선";135;"K692";1;1;0;7;1277
"1호선";134;"K692";1;1;0;8;1280
"1호선";133;"K692";1;1;0;9;1283
"1호선";132;"K692";1;1;0;10;1285
"1호선";131;"K692";1;1;0;11;1288
"1호선";130;"K692";1;1;0;12;1290
"1호선";129;"K692";1;1;0;13;1292
"1호선";128;"K692";1;1;0;14;1294
"1호선";199;"K692";1;1;0;15;1296
"1호선";127;"K692";1;1;0;16;1298
"1호선";126;"K692";1;1;0;17;1300
"1호선";125;"K692";1;1;0;18;1302
"1호선";124;"K692";1;1;0;19;1305
"1호선";123;"K692";1;1;0;20;1307
"1호선";122;"K692";1;1;0;21;1308
"1호선";121;"K692";1;1;0;22;1311
"1호선";120;"K692";1;1;0;23;1313
"1호선";179;"K694";1;1;0;1;1275
"1호선";177;"K694";1;1;0;2;1280
"1호선";175;"K694";1;1;0;3;1286
"1호선";174;"K694";1;1;0;4;1289
"1호선";173;"K694";1;1;0;5;1291
"1호선";172;"K694";1;1;0;6;1294
"1호선";141;"K694";1;1;0;7;1298
"1호선";140;"K694";1;1;0;8;1301
"1호선";139;"K694";1;1;0;9;1303
"1호선";138;"K694";1;1;0;10;1306
"1호선";137;"K694";1;1;0;11;1307
"1호선";136;"K694";1;1;0;12;1310
"1호선";135;"K694";1;1;0;13;1313
"1호선";134;"K694";1;1;0;14;1316
"1호선";133;"K694";1;1;0;15;1319
"1호선";132;"K694";1;1;0;16;1321
"1호선";131;"K694";1;1;0;17;1324
"1호선";130;"K694";1;1;0;18;1326
"1호선";129;"K694";1;1;0;19;1328
"1호선";128;"K694";1;1;0;20;1330
"1호선";199;"K694";1;1;0;21;1332
"1호선";127;"K694";1;1;0;22;1334
"1호선";126;"K694";1;1;0;23;1336
"1호선";125;"K694";1;1;0;24;1338
"1호선";124;"K694";1;1;0;25;1341
"1호선";123;"K694";1;1;0;26;1343
"1호선";122;"K694";1;1;0;27;1344
"1호선";121;"K694";1;1;0;28;1347
"1호선";120;"K694";1;1;0;29;1349
"1호선";179;"K696";1;1;0;1;1292
"1호선";177;"K696";1;1;0;2;1298
"1호선";175;"K696";1;1;0;3;1303
"1호선";174;"K696";1;1;0;4;1306
"1호선";173;"K696";1;1;0;5;1309
"1호선";172;"K696";1;1;0;6;1311
"1호선";141;"K696";1;1;0;7;1316
"1호선";179;"K698";1;1;0;1;1318
"1호선";177;"K698";1;1;0;2;1323
"1호선";175;"K698";1;1;0;3;1329
"1호선";174;"K698";1;1;0;4;1332
"1호선";173;"K698";1;1;0;5;1334
"1호선";172;"K698";1;1;0;6;1337
"1호선";141;"K698";1;1;0;7;1341
"1호선";140;"K698";1;1;0;8;1344
"1호선";139;"K698";1;1;0;9;1346
"1호선";138;"K698";1;1;0;10;1349
"1호선";137;"K698";1;1;0;11;1350
"1호선";136;"K698";1;1;0;12;1353
"1호선";135;"K698";1;1;0;13;1356
"1호선";134;"K698";1;1;0;14;1359
"1호선";133;"K698";1;1;0;15;1362
"1호선";132;"K698";1;1;0;16;1364
"1호선";131;"K698";1;1;0;17;1367
"1호선";130;"K698";1;1;0;18;1369
"1호선";129;"K698";1;1;0;19;1371
"1호선";128;"K698";1;1;0;20;1373
"1호선";199;"K698";1;1;0;21;1375
"1호선";127;"K698";1;1;0;22;1377
"1호선";126;"K698";1;1;0;23;1379
"1호선";125;"K698";1;1;0;24;1381
"1호선";124;"K698";1;1;0;25;1384
"1호선";123;"K698";1;1;0;26;1386
"1호선";122;"K698";1;1;0;27;1387
"1호선";121;"K698";1;1;0;28;1390
"1호선";120;"K698";1;1;0;29;1392
"1호선";179;"K700";1;1;0;1;1334
"1호선";177;"K700";1;1;0;2;1339
"1호선";175;"K700";1;1;0;3;1345
"1호선";174;"K700";1;1;0;4;1348
"1호선";173;"K700";1;1;0;5;1350
"1호선";172;"K700";1;1;0;6;1353
"1호선";141;"K700";1;1;0;7;1357
"1호선";140;"K700";1;1;0;8;1360
"1호선";139;"K700";1;1;0;9;1362
"1호선";138;"K700";1;1;0;10;1365
"1호선";137;"K700";1;1;0;11;1366
"1호선";136;"K700";1;1;0;12;1369
"1호선";135;"K700";1;1;0;13;1372
"1호선";134;"K700";1;1;0;14;1375
"1호선";133;"K700";1;1;0;15;1378
"1호선";132;"K700";1;1;0;16;1380
"1호선";131;"K700";1;1;0;17;1383
"1호선";130;"K700";1;1;0;18;1385
"1호선";129;"K700";1;1;0;19;1387
"1호선";128;"K700";1;1;0;20;1389
"1호선";199;"K700";1;1;0;21;1391
"1호선";127;"K700";1;1;0;22;1393
"1호선";126;"K700";1;1;0;23;1395
"1호선";125;"K700";1;1;0;24;1397
"1호선";124;"K700";1;1;0;25;1400
"1호선";123;"K700";1;1;0;26;1402
"1호선";122;"K700";1;1;0;27;1403
"1호선";121;"K700";1;1;0;28;1406
"1호선";120;"K700";1;1;0;29;1408
"1호선";179;"K702";1;1;0;1;1350
"1호선";177;"K702";1;1;0;2;1356
"1호선";175;"K702";1;1;0;3;1361
"1호선";174;"K702";1;1;0;4;1364
"1호선";173;"K702";1;1;0;5;1367
"1호선";172;"K702";1;1;0;6;1369
"1호선";141;"K702";1;1;0;7;1374
"1호선";140;"K702";1;1;0;8;1376
"1호선";139;"K702";1;1;0;9;1379
"1호선";138;"K702";1;1;0;10;1381
"1호선";137;"K702";1;1;0;11;1383
"1호선";136;"K702";1;1;0;12;1385
"1호선";135;"K702";1;1;0;13;1389
"1호선";134;"K702";1;1;0;14;1391
"1호선";133;"K702";1;1;0;15;1394
"1호선";132;"K702";1;1;0;16;1397
"1호선";131;"K702";1;1;0;17;1399
"1호선";130;"K702";1;1;0;18;1401
"1호선";129;"K702";1;1;0;19;1403
"1호선";128;"K702";1;1;0;20;1405
"1호선";199;"K702";1;1;0;21;1407
"1호선";127;"K702";1;1;0;22;1409
"1호선";126;"K702";1;1;0;23;1411
"1호선";125;"K702";1;1;0;24;1413
"1호선";124;"K702";1;1;0;25;1416
"1호선";123;"K702";1;1;0;26;1418
"1호선";122;"K702";1;1;0;27;1420
"1호선";121;"K702";1;1;0;28;1422
"1호선";120;"K702";1;1;0;29;1425
"1호선";1175;"K7034";1;1;0;1;1280
"1호선";174;"K7034";1;1;0;2;1285
"1호선";173;"K7034";1;1;0;3;1287
"1호선";172;"K7034";1;1;0;4;1290
"1호선";141;"K7034";1;1;0;5;1294
"1호선";140;"K7034";1;1;0;6;1296
"1호선";139;"K7034";1;1;0;7;1299
"1호선";1175;"K7036";1;1;0;1;1318
"1호선";174;"K7036";1;1;0;2;1323
"1호선";173;"K7036";1;1;0;3;1325
"1호선";172;"K7036";1;1;0;4;1328
"1호선";141;"K7036";1;1;0;5;1332
"1호선";140;"K7036";1;1;0;6;1335
"1호선";139;"K7036";1;1;0;7;1337
"1호선";1175;"K7038";1;1;0;1;1363
"1호선";174;"K7038";1;1;0;2;1368
"1호선";173;"K7038";1;1;0;3;1370
"1호선";172;"K7038";1;1;0;4;1373
"1호선";141;"K7038";1;1;0;5;1377
"1호선";140;"K7038";1;1;0;6;1379
"1호선";139;"K7038";1;1;0;7;1382
"1호선";179;"K704";1;1;0;1;1385
"1호선";177;"K704";1;1;0;2;1391
"1호선";175;"K704";1;1;0;3;1396
"1호선";174;"K704";1;1;0;4;1399
"1호선";173;"K704";1;1;0;5;1402
"1호선";172;"K704";1;1;0;6;1404
"1호선";141;"K704";1;1;0;7;1409
"1호선";140;"K704";1;1;0;8;1411
"1호선";139;"K704";1;1;0;9;1414
"1호선";138;"K704";1;1;0;10;1416
"1호선";137;"K704";1;1;0;11;1418
"1호선";136;"K704";1;1;0;12;1420
"1호선";135;"K704";1;1;0;13;1424
"1호선";134;"K704";1;1;0;14;1426
"1호선";133;"K704";1;1;0;15;1429
"1호선";132;"K704";1;1;0;16;1432
"1호선";131;"K704";1;1;0;17;1434
"1호선";130;"K704";1;1;0;18;1436
"1호선";129;"K704";1;1;0;19;1438
"1호선";128;"K704";1;1;0;20;1440
"1호선";199;"K704";1;1;0;21;1442
"1호선";127;"K704";1;1;0;22;1444
"1호선";126;"K704";1;1;0;23;1446
"1호선";125;"K704";1;1;0;24;1448
"1호선";124;"K704";1;1;0;25;1451
"1호선";123;"K704";1;1;0;26;1453
"1호선";122;"K704";1;1;0;27;1455
"1호선";121;"K704";1;1;0;28;1457
"1호선";120;"K704";1;1;0;29;1460
"1호선";1175;"K7040";1;1;0;1;1417
"1호선";174;"K7040";1;1;0;2;1422
"1호선";173;"K7040";1;1;0;3;1424
"1호선";172;"K7040";1;1;0;4;1427
"1호선";141;"K7040";1;1;0;5;1431
"1호선";140;"K7040";1;1;0;6;1433
"1호선";139;"K7040";1;1;0;7;1436
"1호선";179;"K706";1;1;0;1;1422
"1호선";177;"K706";1;1;0;2;1427
"1호선";175;"K706";1;1;0;3;1433
"1호선";174;"K706";1;1;0;4;1436
"1호선";173;"K706";1;1;0;5;1438
"1호선";172;"K706";1;1;0;6;1441
"1호선";141;"K706";1;1;0;7;1445
"1호선";179;"K708";1;1;0;1;1433
"1호선";177;"K708";1;1;0;2;1438
"1호선";175;"K708";1;1;0;3;1444
"1호선";174;"K708";1;1;0;4;1447
"1호선";173;"K708";1;1;0;5;1449
"1호선";172;"K708";1;1;0;6;1452
"1호선";141;"K708";1;1;0;7;1456
"1호선";150;"S208";1;1;0;1;1293
"1호선";148;"S208";1;1;0;2;1298
"1호선";146;"S208";1;1;0;3;1302
"1호선";145;"S208";1;1;0;4;1304
"1호선";144;"S208";1;1;0;5;1307
"1호선";143;"S208";1;1;0;6;1310
"1호선";142;"S208";1;1;0;7;1312
"1호선";141;"S208";1;1;0;8;1314
"1호선";140;"S208";1;1;0;9;1317
"1호선";139;"S208";1;1;0;10;1319
"1호선";138;"S208";1;1;0;11;1322
"1호선";137;"S208";1;1;0;12;1323
"1호선";136;"S208";1;1;0;13;1326
"1호선";135;"S208";1;1;0;14;1329
"1호선";134;"S208";1;1;0;15;1332
"1호선";133;"S208";1;1;0;16;1335
"1호선";132;"S208";1;1;0;17;1337
"1호선";131;"S208";1;1;0;18;1340
"1호선";130;"S208";1;1;0;19;1342
"1호선";129;"S208";1;1;0;20;1344
"1호선";128;"S208";1;1;0;21;1346
"1호선";199;"S208";1;1;0;22;1348
"1호선";150;"S228";1;1;0;1;1401
"1호선";148;"S228";1;1;0;2;1406
"1호선";146;"S228";1;1;0;3;1410
"1호선";145;"S228";1;1;0;4;1412
"1호선";144;"S228";1;1;0;5;1415
"1호선";143;"S228";1;1;0;6;1418
"1호선";142;"S228";1;1;0;7;1420
"1호선";141;"S228";1;1;0;8;1422
"1호선";140;"S228";1;1;0;9;1425
"1호선";139;"S228";1;1;0;10;1427
"1호선";138;"S228";1;1;0;11;1430
"1호선";137;"S228";1;1;0;12;1431
"1호선";136;"S228";1;1;0;13;1434
"1호선";135;"S228";1;1;0;14;1437
"1호선";134;"S228";1;1;0;15;1440
"1호선";133;"S228";1;1;0;16;1443
"1호선";132;"S228";1;1;0;17;1445
"1호선";131;"S228";1;1;0;18;1448
"1호선";130;"S228";1;1;0;19;1450
"1호선";129;"S228";1;1;0;20;1452
"1호선";128;"S228";1;1;0;21;1454
"1호선";199;"S228";1;1;0;22;1456
"1호선";127;"S228";1;1;0;23;1458
"1호선";126;"S228";1;1;0;24;1460
"1호선";125;"S228";1;1;0;25;1462
"1호선";177;"S496";1;1;0;1;1264
"1호선";175;"S496";1;1;0;2;1270
"1호선";174;"S496";1;1;0;3;1273
"1호선";173;"S496";1;1;0;4;1275
"1호선";172;"S496";1;1;0;5;1278
"1호선";141;"S496";1;1;0;6;1282
"1호선";140;"S496";1;1;0;7;1285
"1호선";139;"S496";1;1;0;8;1287
"1호선";138;"S496";1;1;0;9;1290
"1호선";137;"S496";1;1;0;10;1291
"1호선";136;"S496";1;1;0;11;1294
"1호선";135;"S496";1;1;0;12;1297
"1호선";134;"S496";1;1;0;13;1300
"1호선";133;"S496";1;1;0;14;1303
"1호선";132;"S496";1;1;0;15;1305
"1호선";131;"S496";1;1;0;16;1308
"1호선";130;"S496";1;1;0;17;1310
"1호선";129;"S496";1;1;0;18;1312
"1호선";128;"S496";1;1;0;19;1314
"1호선";199;"S496";1;1;0;20;1316
"1호선";179;"S498";1;1;0;1;1286
"1호선";177;"S498";1;1;0;2;1291
"1호선";175;"S498";1;1;0;3;1297
"1호선";174;"S498";1;1;0;4;1300
"1호선";173;"S498";1;1;0;5;1302
"1호선";172;"S498";1;1;0;6;1305
"1호선";141;"S498";1;1;0;7;1309
"1호선";140;"S498";1;1;0;8;1312
"1호선";139;"S498";1;1;0;9;1314
"1호선";138;"S498";1;1;0;10;1317
"1호선";137;"S498";1;1;0;11;1318
"1호선";136;"S498";1;1;0;12;1321
"1호선";135;"S498";1;1;0;13;1324
"1호선";134;"S498";1;1;0;14;1327
"1호선";133;"S498";1;1;0;15;1330
"1호선";132;"S498";1;1;0;16;1332
"1호선";131;"S498";1;1;0;17;1335
"1호선";130;"S498";1;1;0;18;1337
"1호선";129;"S498";1;1;0;19;1339
"1호선";128;"S498";1;1;0;20;1341
"1호선";199;"S498";1;1;0;21;1343
"1호선";179;"S508";1;1;0;1;1378
"1호선";177;"S508";1;1;0;2;1383
"1호선";175;"S508";1;1;0;3;1389
"1호선";174;"S508";1;1;0;4;1392
"1호선";173;"S508";1;1;0;5;1394
"1호선";172;"S508";1;1;0;6;1397
"1호선";141;"S508";1;1;0;7;1401
"1호선";140;"S508";1;1;0;8;1404
"1호선";139;"S508";1;1;0;9;1406
"1호선";138;"S508";1;1;0;10;1409
"1호선";137;"S508";1;1;0;11;1410
"1호선";136;"S508";1;1;0;12;1413
"1호선";135;"S508";1;1;0;13;1416
"1호선";134;"S508";1;1;0;14;1419
"1호선";133;"S508";1;1;0;15;1422
"1호선";132;"S508";1;1;0;16;1424
"1호선";131;"S508";1;1;0;17;1427
"1호선";130;"S508";1;1;0;18;1429
"1호선";129;"S508";1;1;0;19;1431
"1호선";128;"S508";1;1;0;20;1433
"1호선";199;"S508";1;1;0;21;1435
"1호선";127;"S508";1;1;0;22;1436
"1호선";126;"S508";1;1;0;23;1438
"1호선";125;"S508";1;1;0;24;1440
"1호선";179;"S510";1;1;0;1;1395
"1호선";177;"S510";1;1;0;2;1400
"1호선";175;"S510";1;1;0;3;1406
"1호선";174;"S510";1;1;0;4;1409
"1호선";173;"S510";1;1;0;5;1411
"1호선";172;"S510";1;1;0;6;1414
"1호선";141;"S510";1;1;0;7;1418
"1호선";140;"S510";1;1;0;8;1421
"1호선";139;"S510";1;1;0;9;1423
"1호선";138;"S510";1;1;0;10;1426
"1호선";137;"S510";1;1;0;11;1427
"1호선";136;"S510";1;1;0;12;1430
"1호선";135;"S510";1;1;0;13;1433
"1호선";134;"S510";1;1;0;14;1436
"1호선";133;"S510";1;1;0;15;1439
"1호선";132;"S510";1;1;0;16;1441
"1호선";131;"S510";1;1;0;17;1444
"1호선";130;"S510";1;1;0;18;1446
"1호선";129;"S510";1;1;0;19;1448
"1호선";128;"S510";1;1;0;20;1450
"1호선";199;"S510";1;1;0;21;1452
"1호선";133;"S912";1;1;0;1;1488
"1호선";132;"S912";1;1;0;2;1490
"1호선";131;"S912";1;1;0;3;1492
"1호선";130;"S912";1;1;0;4;1494
