"stat_id";"route_id";"time";"order"
105000079;100100020;1481;78
105000438;100100020;1483;79
105000084;100100020;1485;80
105000086;100100020;1487;81
105000087;100100020;1488;82
107000065;100100020;1489;83
107000063;100100020;1491;84
107000061;100100020;1493;85
107000059;100100020;1494;86
108000012;100100020;1497;87
108000010;100100020;1500;88
108000008;100100020;1503;89
108000006;100100020;1505;90
108000004;100100020;1506;91
108000002;100100020;1509;92
109000018;100100020;1511;93
109000016;100100020;1513;94
109000014;100100020;1514;95
109000012;100100020;1518;96
109000032;100100020;1520;97
109000030;100100020;1521;98
109000020;100100020;1522;99
109000008;100100020;1523;100
109000006;100100020;1525;101
109000004;100100020;1526;102
109000070;100100020;1528;103
109000068;100100021;1365;0
109000069;100100021;1365;1
109000003;100100021;1365;2
109000005;100100021;1367;3
109000007;100100021;1369;4
109000019;100100021;1370;5
109000009;100100021;1371;6
109000011;100100021;1373;7
109000013;100100021;1376;8
109000015;100100021;1379;9
109000017;100100021;1381;10
108000001;100100021;1382;11
108000378;100100021;1384;12
108000003;100100021;1386;13
108000005;100100021;1388;14
108000007;100100021;1389;15
108000009;100100021;1391;16
108000011;100100021;1393;17
107000001;100100021;1396;18
107000003;100100021;1399;19
107000005;100100021;1402;20
107000007;100100021;1403;21
107000085;100100021;1405;22
107000087;100100021;1407;23
107000089;100100021;1410;24
100000142;100100021;1410;25
100000135;100100021;1413;26
100000139;100100021;1415;27
101000079;100100021;1416;28
101000085;100100021;1418;29
101000088;100100021;1420;30
101000089;100100021;1423;31
101000093;100100021;1424;32
101000096;100100021;1426;33
101000131;100100021;1427;34
102000064;100100021;1429;35
102000067;100100021;1430;36
102000071;100100021;1431;37
121000110;100100021;1433;38
121000109;100100021;1437;39
121000107;100100021;1438;40
121000017;100100021;1441;41
121000019;100100021;1442;42
121001326;100100021;1446;43
121900253;100100021;1451;44
121000127;100100021;1452;45
121000145;100100021;1454;46
121000148;100100021;1456;47
121000193;100100021;1457;48
121000155;100100021;1458;49
121000156;100100021;1461;50
121000172;100100021;1462;51
121000074;100100021;1464;52
121000177;100100021;1465;53
121000168;100100021;1466;54
121000170;100100021;1467;55
121000153;100100021;1472;56
121000154;100100021;1474;57
121000192;100100021;1474;58
121000146;100100021;1476;59
121000147;100100021;1477;60
121000141;100100021;1478;61
121001302;100100021;1480;62
121900053;100100021;1482;63
121000020;100100021;1482;64
121000018;100100021;1484;65
121000114;100100021;1487;66
121000016;100100021;1490;67
122000408;100100021;1492;68
102000072;100100021;1495;69
102000068;100100021;1497;70
102000066;100100021;1500;71
101000132;100100021;1501;72
101000095;100100021;1503;73
101000094;100100021;1504;74
101000090;100100021;1505;75
101000087;100100021;1506;76
101000086;100100021;1507;77
101000080;100100021;1509;78
100000140;100100021;1512;79
100000144;100100021;1514;80
100000143;100100021;1515;81
107000230;100100021;1517;82
107000088;100100021;1520;83
107000086;100100021;1521;84
107000008;100100021;1522;85
107000006;100100021;1524;86
107000004;100100021;1525;87
107000002;100100021;1527;88
108000012;100100021;1529;89
108000010;100100021;1531;90
108000008;100100021;1533;91
108000006;100100021;1536;92
108000004;100100021;1538;93
108000002;100100021;1540;94
109000018;100100021;1542;95
109000016;100100021;1544;96
109000014;100100021;1546;97
109000012;100100021;1549;98
109000010;100100021;1551;99
109000020;100100021;1555;100
109000008;100100021;1556;101
109000006;100100021;1557;102
109000004;100100021;1558;103
109000070;100100021;1559;104
107000071;100100022;1330;0
107000073;100100022;1335;1
107000518;100100022;1336;2
107000075;100100022;1337;3
107000077;100100022;1337;4
107000079;100100022;1338;5
107000029;100100022;1340;6
107000031;100100022;1342;7
107000005;100100022;1344;8
107000007;100100022;1346;9
107000009;100100022;1347;10
100000005;100100022;1349;11
100000003;100100022;1352;12
100000002;100100022;1354;13
100000102;100100022;1356;14
100000393;100100022;1359;15
100000391;100100022;1360;16
100000389;100100022;1361;17
101000041;100100022;1364;18
101000045;100100022;1368;19
101000048;100100022;1369;20
102000056;100100022;1371;21
102000057;100100022;1375;22
102000060;100100022;1376;23
102000062;100100022;1378;24
121000302;100100022;1379;25
121000020;100100022;1382;26
121000132;100100022;1385;27
121000130;100100022;1388;28
121000098;100100022;1389;29
121000106;100100022;1391;30
121000103;100100022;1393;31
121000101;100100022;1394;32
122000001;100100022;1395;33
122000003;100100022;1396;34
122000049;100100022;1398;35
122000055;100100022;1401;36
122000057;100100022;1403;37
122000079;100100022;1405;38
122000065;100100022;1408;39
122000067;100100022;1411;40
122000068;100100022;1412;41
122000086;100100022;1413;42
122000096;100100022;1415;43
122000330;100100022;1418;44
122000146;100100022;1419;45
122000159;100100022;1421;46
122000121;100100022;1422;47
122000122;100100022;1424;48
122000128;100100022;1425;49
122000248;100100022;1427;50
122000247;100100022;1430;51
122000241;100100022;1430;52
122000242;100100022;1433;53
122000243;100100022;1435;54
122000249;100100022;1435;55
122000250;100100022;1436;56
122000136;100100022;1437;57
122000130;100100022;1438;58
122000131;100100022;1439;59
122000144;100100022;1441;60
122000145;100100022;1444;61
122000139;100100022;1446;62
122000094;100100022;1449;63
122000089;100100022;1451;64
122000085;100100022;1455;65
122000069;100100022;1456;66
122000064;100100022;1457;67
122000063;100100022;1460;68
122000056;100100022;1462;69
122000054;100100022;1465;70
122000048;100100022;1465;71
122000004;100100022;1468;72
122000002;100100022;1471;73
121000102;100100022;1472;74
121000104;100100022;1475;75
121000105;100100022;1476;76
121000128;100100022;1477;77
121000129;100100022;1478;78
121000131;100100022;1480;79
121000019;100100022;1481;80
121000303;100100022;1482;81
102000061;100100022;1484;82
102000059;100100022;1486;83
102000058;100100022;1487;84
102000055;100100022;1489;85
102000054;100100022;1490;86
101000049;100100022;1491;87
101000043;100100022;1493;88
101000040;100100022;1495;89
100000388;100100022;1497;90
100000390;100100022;1498;91
100000392;100100022;1499;92
100000394;100100022;1501;93
100000108;100100022;1504;94
100000123;100100022;1508;95
100000124;100100022;1509;96
100000133;100100022;1510;97
107000010;100100022;1511;98
107000008;100100022;1515;99
107000006;100100022;1517;100
107000004;100100022;1519;101
107000034;100100022;1520;102
107000497;100100022;1521;103
107000030;100100022;1523;104
107000080;100100022;1524;105
107000078;100100022;1526;106
107000076;100100022;1527;107
107000519;100100022;1528;108
107000074;100100022;1529;109
107000072;100100022;1529;110
108000194;100100023;1370;0
108000014;100100023;1370;1
108000015;100100023;1370;2
108000017;100100023;1371;3
108000018;100100023;1371;4
108000019;100100023;1373;5
108000020;100100023;1374;6
108000032;100100023;1375;7
108000034;100100023;1377;8
108000046;100100023;1379;9
108000068;100100023;1381;10
108000070;100100023;1382;11
108000072;100100023;1384;12
108000074;100100023;1386;13
108000076;100100023;1388;14
108000083;100100023;1389;15
108000085;100100023;1390;16
108000087;100100023;1392;17
108000011;100100023;1392;18
107000058;100100023;1394;19
107000060;100100023;1398;20
107000062;100100023;1401;21
107000064;100100023;1401;22
107000066;100100023;1403;23
107000067;100100023;1405;24
107000068;100100023;1407;25
107000069;100100023;1410;26
100000147;100100023;1412;27
100000367;100100023;1413;28
100000365;100100023;1415;29
100000190;100100023;1417;30
101000074;100100023;1419;31
101000071;100100023;1422;32
101000100;100100023;1424;33
101000098;100100023;1426;34
101000295;100100023;1428;35
101000093;100100023;1430;36
101000096;100100023;1430;37
101000131;100100023;1432;38
102000064;100100023;1433;39
102000067;100100023;1435;40
102000071;100100023;1436;41
121000015;100100023;1437;42
121000013;100100023;1444;43
121000011;100100023;1447;44
121000055;100100023;1450;45
121000043;100100023;1452;46
121000045;100100023;1454;47
121000029;100100023;1456;48
121000031;100100023;1458;49
121000025;100100023;1460;50
121000027;100100023;1461;51
121000028;100100023;1463;52
121000038;100100023;1464;53
121000012;100100023;1466;54
121000014;100100023;1469;55
121000016;100100023;1471;56
122000408;100100023;1473;57
102000072;100100023;1475;58
102000068;100100023;1476;59
102000066;100100023;1477;60
101000132;100100023;1478;61
101000095;100100023;1480;62
101000094;100100023;1481;63
101000294;100100023;1481;64
101000097;100100023;1483;65
101000099;100100023;1485;66
101000072;100100023;1485;67
101000075;100100023;1487;68
100000398;100100023;1489;69
100000366;100100023;1492;70
105000552;100100023;1494;71
105000092;100100023;1497;72
105000091;100100023;1499;73
105000090;100100023;1500;74
105000089;100100023;1502;75
107000065;100100023;1503;76
107000063;100100023;1505;77
107000061;100100023;1507;78
107000059;100100023;1509;79
108000012;100100023;1511;80
108000086;100100023;1515;81
108000084;100100023;1517;82
108000082;100100023;1518;83
108000077;100100023;1519;84
108000075;100100023;1521;85
108000073;100100023;1521;86
108000071;100100023;1523;87
108000069;100100023;1525;88
108000047;100100023;1526;89
108000035;100100023;1527;90
108000033;100100023;1530;91
108000021;100100023;1530;92
109000135;100100023;1532;93
109000134;100100023;1533;94
109000133;100100023;1535;95
109000236;100100023;1537;96
108000016;100100023;1537;97
108000066;100100024;1360;0
108000088;100100024;1360;1
108000092;100100024;1361;2
108000094;100100024;1362;3
108000096;100100024;1363;4
107000095;100100024;1364;5
107000097;100100024;1366;6
107000528;100100024;1367;7
107000099;100100024;1368;8
107000101;100100024;1369;9
107000103;100100024;1370;10
107000105;100100024;1371;11
107000107;100100024;1371;12
105000048;100100024;1373;13
105000050;100100024;1376;14
105000052;100100024;1377;15
105000054;100100024;1380;16
105000056;100100024;1381;17
105000235;100100024;1382;18
105000059;100100024;1383;19
105000560;100100024;1384;20
105000061;100100024;1384;21
105000489;100100024;1385;22
105000064;100100024;1387;23
105000067;100100024;1388;24
105000071;100100024;1389;25
105000072;100100024;1391;26
105000073;100100024;1392;27
103000508;100100024;1395;28
105000229;100100024;1395;29
103000021;100100024;1398;30
103000023;100100024;1401;31
103000014;100100024;1402;32
103000033;100100024;1404;33
103000170;100100024;1405;34
103000122;100100024;1406;35
122000055;100100024;1409;36
122000057;100100024;1418;37
122000058;100100024;1419;38
122000059;100100024;1421;39
122000651;100100024;1422;40
122000050;100100024;1423;41
122000007;100100024;1426;42
122000008;100100024;1430;43
121000015;100100024;1431;44
121000013;100100024;1435;45
121000011;100100024;1438;46
121000271;100100024;1441;47
121000055;100100024;1444;48
121000043;100100024;1445;49
121000041;100100024;1447;50
121000039;100100024;1449;51
121000012;100100024;1449;52
121000014;100100024;1455;53
121000016;100100024;1456;54
122000010;100100024;1459;55
122000011;100100024;1460;56
122000012;100100024;1462;57
122000024;100100024;1463;58
122000025;100100024;1465;59
122000078;100100024;1467;60
122000056;100100024;1469;61
122000054;100100024;1471;62
122000062;100100024;1473;63
103000121;100100024;1475;64
103000041;100100024;1479;65
103000032;100100024;1482;66
103900085;100100024;1483;67
103000022;100100024;1485;68
103000020;100100024;1489;69
105000074;100100024;1490;70
103000118;100100024;1492;71
103000119;100100024;1494;72
103000120;100100024;1495;73
105000068;100100024;1498;74
105000066;100100024;1499;75
105000065;100100024;1501;76
105000063;100100024;1502;77
105000062;100100024;1504;78
105000060;100100024;1506;79
105000058;100100024;1507;80
105000057;100100024;1508;81
105000055;100100024;1508;82
105000288;100100024;1510;83
105000053;100100024;1511;84
105000051;100100024;1512;85
105000049;100100024;1513;86
107000108;100100024;1514;87
107000106;100100024;1516;88
107000104;100100024;1518;89
107000102;100100024;1519;90
107000100;100100024;1522;91
107000529;100100024;1523;92
107000098;100100024;1524;93
107000096;100100024;1525;94
108000097;100100024;1527;95
108000095;100100024;1529;96
108000093;100100024;1529;97
108000091;100100024;1530;98
108000111;100100024;1531;99
110000399;100100025;1380;0
110000089;100100025;1381;1
110000171;100100025;1381;2
110000170;100100025;1381;3
109000114;100100025;1383;4
109000050;100100025;1385;5
109000048;100100025;1387;6
109000361;100100025;1388;7
109000046;100100025;1388;8
109000044;100100025;1389;9
109000215;100100025;1390;10
110000095;100100025;1391;11
110000097;100100025;1392;12
110000098;100100025;1393;13
110000167;100100025;1395;14
110000168;100100025;1396;15
110000169;100100025;1398;16
110000084;100100025;1399;17
110000086;100100025;1400;18
110000144;100100025;1401;19
110000145;100100025;1403;20
110000146;100100025;1405;21
110000265;100100025;1406;22
110000266;100100025;1408;23
110000346;100100025;1409;24
110000347;100100025;1410;25
110000060;100100025;1412;26
110000062;100100025;1413;27
110000002;100100025;1414;28
110000004;100100025;1416;29
106000007;100100025;1418;30
106000009;100100025;1420;31
106000325;100100025;1421;32
106000011;100100025;1423;33
106000013;100100025;1424;34
106000015;100100025;1425;35
106000017;100100025;1426;36
106000019;100100025;1428;37
106000021;100100025;1429;38
106000023;100100025;1430;39
106000475;100100025;1432;40
106000025;100100025;1432;41
106000027;100100025;1434;42
104000028;100100025;1435;43
104000030;100100025;1437;44
104000009;100100025;1438;45
103000117;100100025;1439;46
103000116;100100025;1441;47
103000115;100100025;1442;48
103000108;100100025;1443;49
103000109;100100025;1445;50
103000110;100100025;1447;51
103000091;100100025;1449;52
103000090;100100025;1450;53
122000067;100100025;1452;54
122000068;100100025;1455;55
122000086;100100025;1456;56
122000095;100100025;1458;57
122000098;100100025;1461;58
122000114;100100025;1462;59
122000115;100100025;1466;60
122000174;100100025;1468;61
122000177;100100025;1471;62
122000180;100100025;1472;63
122000181;100100025;1473;64
121000091;100100025;1474;65
121000090;100100025;1475;66
121000088;100100025;1476;67
121000096;100100025;1478;68
122000184;100100025;1481;69
122000185;100100025;1484;70
122000201;100100025;1485;71
122000202;100100025;1487;72
122000156;100100025;1489;73
122000157;100100025;1492;74
122000148;100100025;1496;75
122000139;100100025;1498;76
122000094;100100025;1500;77
122000089;100100025;1502;78
122000085;100100025;1506;79
122000069;100100025;1507;80
122000066;100100025;1507;81
104000127;100100025;1508;82
104000123;100100025;1513;83
104000131;100100025;1515;84
104000132;100100025;1517;85
104000142;100100025;1518;86
104000143;100100025;1521;87
104000008;100100025;1522;88
104000029;100100025;1524;89
104000027;100100025;1526;90
106000029;100100025;1528;91
106000028;100100025;1530;92
106000026;100100025;1532;93
106000474;100100025;1533;94
106000024;100100025;1535;95
106000022;100100025;1536;96
106000020;100100025;1537;97
106000018;100100025;1538;98
