1003.0,1005.0,1006.0,1008.0,1010.0,1012.0,1014.0,1015.0,1017.0,1019.0,851.0,852.0,855.0,857.0,859.0,901.0,904.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,920.0,923.0,926.0,928.0,930.0,932.0,934.0,936.0,938.0,941.0,944.0,946.0,948.0,951.0,953.0,956.0,957.0,959.0,1001.0,,,,,,,,,2130,851,851,성수,성수,1,1,False
1006.0,1008.0,1009.0,1011.0,1013.0,1015.0,1017.0,1018.0,1020.0,1022.0,855.0,856.0,859.0,900.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,926.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,944.0,947.0,949.0,951.0,954.0,956.0,959.0,1000.0,1002.0,1004.0,,,,,,,,,2132,855,855,성수,성수,1,1,False
1009.0,1011.0,1013.0,1014.0,1016.0,1019.0,1020.0,1022.0,1024.0,1026.0,858.0,859.0,902.0,904.0,906.0,908.0,910.0,912.0,914.0,916.0,919.0,920.0,922.0,924.0,927.0,930.0,933.0,935.0,936.0,938.0,941.0,943.0,945.0,948.0,951.0,952.0,954.0,957.0,959.0,1002.0,1004.0,1005.0,1007.0,,,,,,,,,2134,858,858,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,950.0,953.0,957.0,1000.0,5550,949,1000,신도림,까치산,1,1,False
1013.0,1015.0,1016.0,1018.0,1020.0,1022.0,1024.0,1025.0,1027.0,1029.0,902.0,903.0,906.0,907.0,910.0,912.0,914.0,916.0,918.0,920.0,922.0,924.0,926.0,928.0,930.0,933.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,951.0,954.0,956.0,958.0,1001.0,1003.0,1006.0,1007.0,1009.0,1011.0,,,,,,,,,2136,902,902,성수,성수,1,1,False
1016.0,1018.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,905.0,906.0,909.0,910.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,929.0,931.0,933.0,936.0,939.0,941.0,943.0,945.0,947.0,949.0,951.0,954.0,957.0,959.0,1001.0,1004.0,1006.0,1009.0,1010.0,1012.0,1014.0,,,,,,,,,2138,905,905,성수,성수,1,1,False
1019.0,1021.0,1022.0,1024.0,1026.0,1028.0,1030.0,1031.0,1033.0,1035.0,908.0,909.0,912.0,913.0,916.0,918.0,920.0,922.0,924.0,926.0,928.0,930.0,932.0,934.0,936.0,939.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,957.0,1000.0,1002.0,1004.0,1007.0,1009.0,1012.0,1013.0,1015.0,1017.0,,,,,,,,,2140,908,908,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,,,,,,,,,,,,,,959.0,1002.0,1006.0,1009.0,5552,958,1009,신도림,까치산,1,1,False
1022.0,1024.0,1025.0,1027.0,1029.0,1031.0,1033.0,1034.0,1036.0,1038.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,929.0,932.0,933.0,935.0,937.0,940.0,943.0,946.0,948.0,949.0,951.0,954.0,956.0,958.0,1001.0,1004.0,1005.0,1007.0,1010.0,1012.0,1015.0,1016.0,1018.0,1020.0,,,,,,,,,2142,911,911,성수,성수,1,1,False
,,,,,,,,,,915.0,916.0,919.0,920.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,943.0,946.0,949.0,951.0,953.0,955.0,957.0,959.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,2144,915,1004,성수,신도림,1,1,False
1029.0,1031.0,1032.0,1034.0,1036.0,1038.0,1040.0,1041.0,1043.0,1045.0,918.0,919.0,922.0,923.0,926.0,928.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,949.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1007.0,1010.0,1012.0,1014.0,1017.0,1019.0,1022.0,1023.0,1025.0,1027.0,,,,,,,,,2146,918,918,성수,성수,1,1,False
1032.0,1034.0,1035.0,1037.0,1039.0,1041.0,1043.0,1044.0,1046.0,1048.0,921.0,922.0,925.0,926.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,947.0,949.0,952.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1010.0,1013.0,1015.0,1017.0,1020.0,1022.0,1025.0,1026.0,1028.0,1030.0,,,,,,,,,2148,921,921,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,,1011.0,1014.0,1018.0,1021.0,5554,1010,1021,신도림,까치산,1,1,False
1035.0,1037.0,1038.0,1040.0,1042.0,1044.0,1046.0,1047.0,1049.0,1051.0,924.0,925.0,928.0,929.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,955.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1013.0,1016.0,1018.0,1020.0,1023.0,1025.0,1028.0,1029.0,1031.0,1033.0,,,,,,,,,2150,924,924,성수,성수,1,1,False
,,,,,,,,,,926.0,928.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,947.0,948.0,950.0,952.0,955.0,958.0,1001.0,1003.0,1004.0,1006.0,1009.0,1011.0,1013.0,1016.0,,,,,,,,,,,,,,,,,,2152,926,1016,성수,신도림,1,1,False
1041.0,1043.0,1044.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,930.0,931.0,934.0,935.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,1001.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1019.0,1022.0,1024.0,1026.0,1029.0,1031.0,1034.0,1035.0,1037.0,1039.0,,,,,,,,,2154,930,930,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,,1022.0,1025.0,1029.0,1032.0,5556,1021,1032,신도림,까치산,1,1,False
1047.0,1049.0,1051.0,1052.0,1054.0,1057.0,1058.0,1100.0,1102.0,1104.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,957.0,958.0,1000.0,1002.0,1005.0,1008.0,1011.0,1013.0,1014.0,1016.0,1019.0,1021.0,1023.0,1026.0,1029.0,1030.0,1032.0,1035.0,1037.0,1040.0,1042.0,1043.0,1045.0,,,,,,,,,2156,936,936,성수,성수,1,1,False
,,,,,,,,,,940.0,941.0,944.0,945.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1029.0,,,,,,,,,,,,,,,,,,2158,940,1029,성수,신도림,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,1031.0,1034.0,1038.0,1041.0,5558,1030,1041,신도림,까치산,1,1,False
1054.0,1056.0,1057.0,1059.0,1101.0,1103.0,1105.0,1106.0,1108.0,1110.0,944.0,945.0,948.0,949.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1009.0,1012.0,1015.0,1018.0,1020.0,1021.0,1023.0,1026.0,1028.0,1030.0,1033.0,1036.0,1037.0,1039.0,1042.0,1044.0,1047.0,1048.0,1050.0,1052.0,,,,,,,,,2160,944,944,성수,성수,1,1,False
1101.0,1103.0,1104.0,1106.0,1108.0,1110.0,1112.0,1113.0,1115.0,1117.0,950.0,951.0,954.0,955.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1021.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1039.0,1042.0,1044.0,1046.0,1049.0,1051.0,1054.0,1055.0,1057.0,1059.0,,,,,,,,,2162,950,950,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,,,,,,,,,,,,,1040.0,1043.0,1047.0,1050.0,5560,1039,1050,신도림,까치산,1,1,False
,,,,,,,,,,954.0,955.0,958.0,959.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1025.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1040.0,1043.0,,,,,,,,,,,,,,,,,,2164,954,1043,성수,신도림,1,1,False
1107.0,1109.0,1110.0,1112.0,1114.0,1116.0,1118.0,1119.0,1121.0,1123.0,957.0,958.0,1001.0,1002.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1022.0,1025.0,1028.0,1031.0,1033.0,1034.0,1036.0,1039.0,1041.0,1043.0,1046.0,1049.0,1050.0,1052.0,1055.0,1057.0,1100.0,1101.0,1103.0,1105.0,,,,,,,,,2166,957,957,성수,성수,1,1,False
1112.0,1114.0,1115.0,1117.0,1119.0,1121.0,1123.0,1124.0,1126.0,1128.0,1001.0,1002.0,1005.0,1006.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1029.0,1032.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1050.0,1053.0,1055.0,1057.0,1100.0,1102.0,1105.0,1106.0,1108.0,1110.0,,,,,,,,,2168,1001,1001,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,1051.0,1054.0,1058.0,1101.0,5562,1050,1101,신도림,까치산,1,1,False
1117.0,1119.0,1120.0,1122.0,1124.0,1126.0,1128.0,1129.0,1131.0,1133.0,1007.0,1008.0,1011.0,1012.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1032.0,1035.0,1038.0,1041.0,1043.0,1044.0,1046.0,1049.0,1051.0,1053.0,1056.0,1059.0,1100.0,1102.0,1105.0,1107.0,1110.0,1111.0,1113.0,1115.0,,,,,,,,,2170,1007,1007,성수,성수,1,1,False
1122.0,1124.0,1125.0,1127.0,1129.0,1131.0,1133.0,1134.0,1136.0,1138.0,1011.0,1012.0,1015.0,1016.0,1019.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1042.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1100.0,1103.0,1105.0,1107.0,1110.0,1112.0,1115.0,1116.0,1118.0,1120.0,,,,,,,,,2172,1011,1011,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,1101.0,1104.0,1108.0,1111.0,5564,1100,1111,신도림,까치산,1,1,False
1126.0,1128.0,1130.0,1131.0,1133.0,1136.0,1137.0,1139.0,1141.0,1143.0,1015.0,1016.0,1019.0,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1036.0,1037.0,1039.0,1041.0,1044.0,1047.0,1050.0,1052.0,1053.0,1055.0,1058.0,1100.0,1102.0,1105.0,1108.0,1109.0,1111.0,1114.0,1116.0,1119.0,1121.0,1122.0,1124.0,,,,,,,,,2174,1015,1015,성수,성수,1,1,False
,,,,,,,,,,1020.0,1021.0,1024.0,1025.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1051.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1106.0,1109.0,,,,,,,,,,,,,,,,,,2176,1020,1109,성수,신도림,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,1111.0,1114.0,1118.0,1121.0,5566,1110,1121,신도림,까치산,1,1,False
1136.0,1138.0,1140.0,1141.0,1143.0,1146.0,1147.0,1149.0,1151.0,1153.0,1025.0,1026.0,1029.0,1030.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1046.0,1047.0,1049.0,1051.0,1054.0,1057.0,1100.0,1102.0,1103.0,1105.0,1108.0,1110.0,1112.0,1115.0,1118.0,1119.0,1121.0,1124.0,1126.0,1129.0,1131.0,1132.0,1134.0,,,,,,,,,2178,1025,1025,성수,성수,1,1,False
1140.0,1143.0,1144.0,1146.0,1148.0,1150.0,1152.0,1153.0,1156.0,1158.0,1029.0,1030.0,1033.0,1034.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1050.0,1051.0,1053.0,1055.0,1058.0,1101.0,1104.0,1106.0,1107.0,1109.0,1112.0,1114.0,1116.0,1119.0,1122.0,1123.0,1125.0,1128.0,1130.0,1133.0,1135.0,1136.0,1138.0,,,,,,,,,2180,1029,1029,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,1121.0,1124.0,1128.0,1131.0,5568,1120,1131,신도림,까치산,1,1,False
1146.0,1148.0,1150.0,1151.0,1153.0,1156.0,1157.0,1159.0,1201.0,1203.0,1035.0,1036.0,1039.0,1040.0,1043.0,1045.0,1047.0,1049.0,1051.0,1053.0,1056.0,1057.0,1059.0,1101.0,1104.0,1107.0,1110.0,1112.0,1113.0,1115.0,1118.0,1120.0,1122.0,1125.0,1128.0,1129.0,1131.0,1134.0,1136.0,1139.0,1141.0,1142.0,1144.0,,,,,,,,,2182,1035,1035,성수,성수,1,1,False
,,,,,,,,,,1039.0,1040.0,1043.0,1044.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1107.0,1110.0,1113.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1128.0,,,,,,,,,,,,,,,,,,2184,1039,1128,성수,신도림,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,,,,,,,,,,,,,,1130.0,1133.0,1137.0,1140.0,5570,1129,1140,신도림,까치산,1,1,False
1153.0,1155.0,1156.0,1158.0,1200.0,1202.0,1204.0,1205.0,1207.0,1209.0,1042.0,1043.0,1046.0,1047.0,1050.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1106.0,1108.0,1110.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1131.0,1134.0,1136.0,1138.0,1141.0,1143.0,1146.0,1147.0,1149.0,1151.0,,,,,,,,,2186,1042,1042,성수,성수,1,1,False
1159.0,1201.0,1202.0,1204.0,1206.0,1208.0,1210.0,1211.0,1213.0,1215.0,1048.0,1049.0,1052.0,1053.0,1056.0,1058.0,1100.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1119.0,1122.0,1124.0,1126.0,1128.0,1130.0,1132.0,1134.0,1137.0,1140.0,1142.0,1144.0,1147.0,1149.0,1152.0,1153.0,1155.0,1157.0,,,,,,,,,2188,1048,1048,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,,,,,,,,,,,,,,1140.0,1143.0,1147.0,1150.0,5572,1139,1150,신도림,까치산,1,1,False
,,,,,,,,,,1051.0,1052.0,1055.0,1056.0,1059.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1122.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1140.0,,,,,,,,,,,,,,,,,,2190,1051,1140,성수,신도림,1,1,False
1205.0,1207.0,1208.0,1210.0,1212.0,1214.0,1216.0,1217.0,1219.0,1221.0,1054.0,1055.0,1058.0,1059.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1118.0,1120.0,1122.0,1125.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1143.0,1146.0,1148.0,1150.0,1153.0,1155.0,1158.0,1159.0,1201.0,1203.0,,,,,,,,,2192,1054,1054,성수,성수,1,1,False
1211.0,1213.0,1214.0,1216.0,1218.0,1220.0,1222.0,1223.0,1225.0,1227.0,1100.0,1101.0,1104.0,1105.0,1108.0,1110.0,1112.0,1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1131.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1146.0,1149.0,1152.0,1154.0,1156.0,1159.0,1201.0,1204.0,1205.0,1207.0,1209.0,,,,,,,,,2194,1100,1100,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,1151.0,1154.0,1158.0,1201.0,5574,1150,1201,신도림,까치산,1,1,False
1217.0,1219.0,1220.0,1222.0,1224.0,1226.0,1228.0,1229.0,1231.0,1233.0,1107.0,1108.0,1111.0,1112.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1132.0,1135.0,1138.0,1141.0,1143.0,1144.0,1146.0,1149.0,1151.0,1153.0,1156.0,1159.0,1200.0,1202.0,1205.0,1207.0,1210.0,1211.0,1213.0,1215.0,,,,,,,,,2196,1107,1107,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,1201.0,1204.0,1208.0,1211.0,5576,1200,1211,신도림,까치산,1,1,False
1223.0,1225.0,1226.0,1228.0,1230.0,1232.0,1234.0,1235.0,1237.0,1239.0,1113.0,1114.0,1117.0,1118.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1138.0,1141.0,1144.0,1147.0,1149.0,1150.0,1152.0,1155.0,1157.0,1159.0,1202.0,1205.0,1206.0,1208.0,1211.0,1213.0,1216.0,1217.0,1219.0,1221.0,,,,,,,,,2198,1113,1113,성수,성수,1,1,False
1229.0,1231.0,1232.0,1234.0,1236.0,1238.0,1240.0,1241.0,1243.0,1245.0,1120.0,1121.0,1124.0,1125.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1141.0,1143.0,1145.0,1147.0,1150.0,1153.0,1155.0,1156.0,1158.0,1201.0,1203.0,1205.0,1208.0,1211.0,1212.0,1214.0,1217.0,1219.0,1222.0,1223.0,1225.0,1227.0,,,,,,,,,2200,1120,1120,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,,1211.0,1214.0,1218.0,1221.0,5578,1210,1221,신도림,까치산,1,1,False
1235.0,1237.0,1238.0,1240.0,1242.0,1244.0,1246.0,1247.0,1249.0,1251.0,1126.0,1127.0,1130.0,1131.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1146.0,1147.0,1149.0,1151.0,1153.0,1156.0,1159.0,1201.0,1202.0,1204.0,1207.0,1209.0,1211.0,1214.0,1217.0,1218.0,1220.0,1223.0,1225.0,1228.0,1229.0,1231.0,1233.0,,,,,,,,,2202,1126,1126,성수,성수,1,1,False
1241.0,1243.0,1244.0,1246.0,1248.0,1250.0,1252.0,1253.0,1255.0,1257.0,1131.0,1132.0,1135.0,1136.0,1139.0,1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1156.0,1159.0,1202.0,1205.0,1207.0,1208.0,1210.0,1213.0,1215.0,1217.0,1220.0,1223.0,1224.0,1226.0,1229.0,1231.0,1234.0,1235.0,1237.0,1239.0,,,,,,,,,2204,1131,1131,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,1221.0,1224.0,1228.0,1231.0,5580,1220,1231,신도림,까치산,1,1,False
1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1136.0,1137.0,1140.0,1141.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1200.0,1201.0,1204.0,1207.0,1210.0,1212.0,1213.0,1215.0,1218.0,1220.0,1222.0,1225.0,1228.0,1229.0,1231.0,1234.0,1236.0,1239.0,1240.0,1242.0,1244.0,,,,,,,,,2206,1136,1136,성수,성수,1,1,False
1251.0,1253.0,1254.0,1256.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1141.0,1142.0,1145.0,1146.0,1149.0,1151.0,1153.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1206.0,1209.0,1212.0,1215.0,1217.0,1218.0,1220.0,1223.0,1225.0,1227.0,1230.0,1233.0,1234.0,1236.0,1239.0,1241.0,1244.0,1245.0,1247.0,1249.0,,,,,,,,,2208,1141,1141,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,1231.0,1234.0,1238.0,1241.0,5582,1230,1241,신도림,까치산,1,1,False
1257.0,1259.0,1301.0,1302.0,1304.0,1307.0,1308.0,1310.0,1312.0,1314.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1200.0,1202.0,1204.0,1207.0,1208.0,1210.0,1212.0,1215.0,1218.0,1221.0,1223.0,1224.0,1226.0,1229.0,1231.0,1233.0,1236.0,1239.0,1240.0,1242.0,1245.0,1247.0,1250.0,1252.0,1253.0,1255.0,,,,,,,,,2210,1146,1146,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,1241.0,1244.0,1248.0,1251.0,5584,1240,1251,신도림,까치산,1,1,False
1306.0,1308.0,1310.0,1311.0,1313.0,1316.0,1317.0,1319.0,1321.0,1323.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1209.0,1211.0,1213.0,1216.0,1217.0,1219.0,1221.0,1224.0,1227.0,1230.0,1232.0,1233.0,1235.0,1238.0,1240.0,1242.0,1245.0,1248.0,1249.0,1251.0,1254.0,1256.0,1259.0,1301.0,1302.0,1304.0,,,,,,,,,2212,1155,1155,성수,성수,1,1,False
1312.0,1314.0,1315.0,1317.0,1319.0,1321.0,1323.0,1324.0,1326.0,1328.0,1201.0,1202.0,1205.0,1206.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1232.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1247.0,1250.0,1253.0,1255.0,1257.0,1300.0,1302.0,1305.0,1306.0,1308.0,1310.0,,,,,,,,,2214,1201,1201,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1251.0,1254.0,1258.0,1301.0,5586,1250,1301,신도림,까치산,1,1,False
1317.0,1319.0,1320.0,1322.0,1324.0,1326.0,1328.0,1329.0,1331.0,1333.0,1206.0,1207.0,1210.0,1211.0,1214.0,1216.0,1218.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1237.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1252.0,1255.0,1258.0,1300.0,1302.0,1305.0,1307.0,1310.0,1311.0,1313.0,1315.0,,,,,,,,,2216,1206,1206,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,1301.0,1304.0,1308.0,1311.0,5588,1300,1311,신도림,까치산,1,1,False
1323.0,1325.0,1326.0,1328.0,1330.0,1332.0,1334.0,1335.0,1337.0,1339.0,1212.0,1213.0,1216.0,1217.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1238.0,1240.0,1243.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1301.0,1304.0,1306.0,1308.0,1311.0,1313.0,1316.0,1317.0,1319.0,1321.0,,,,,,,,,2218,1212,1212,성수,성수,1,1,False
1329.0,1331.0,1332.0,1334.0,1336.0,1338.0,1340.0,1341.0,1343.0,1345.0,1218.0,1219.0,1222.0,1223.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1249.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1307.0,1310.0,1312.0,1314.0,1317.0,1319.0,1322.0,1323.0,1325.0,1327.0,,,,,,,,,2220,1218,1218,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,1311.0,1314.0,1318.0,1321.0,5590,1310,1321,신도림,까치산,1,1,False
1335.0,1337.0,1338.0,1340.0,1342.0,1344.0,1346.0,1347.0,1349.0,1351.0,1224.0,1225.0,1228.0,1229.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1252.0,1255.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1313.0,1316.0,1318.0,1320.0,1323.0,1325.0,1328.0,1329.0,1331.0,1333.0,,,,,,,,,2222,1224,1224,성수,성수,1,1,False
1341.0,1343.0,1344.0,1346.0,1348.0,1350.0,1352.0,1353.0,1355.0,1357.0,1230.0,1231.0,1234.0,1235.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1301.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1319.0,1322.0,1324.0,1326.0,1329.0,1331.0,1334.0,1335.0,1337.0,1339.0,,,,,,,,,2224,1230,1230,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,1321.0,1324.0,1328.0,1331.0,5592,1320,1331,신도림,까치산,1,1,False
1347.0,1349.0,1350.0,1352.0,1354.0,1356.0,1358.0,1359.0,1401.0,1403.0,1236.0,1237.0,1240.0,1241.0,1244.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1307.0,1310.0,1312.0,1314.0,1316.0,1318.0,1320.0,1322.0,1325.0,1328.0,1330.0,1332.0,1335.0,1337.0,1340.0,1341.0,1343.0,1345.0,,,,,,,,,2226,1236,1236,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,1331.0,1334.0,1338.0,1341.0,5594,1330,1341,신도림,까치산,1,1,False
1353.0,1355.0,1356.0,1358.0,1400.0,1402.0,1404.0,1405.0,1407.0,1409.0,1242.0,1243.0,1246.0,1247.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1313.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1328.0,1331.0,1334.0,1336.0,1338.0,1341.0,1343.0,1346.0,1347.0,1349.0,1351.0,,,,,,,,,2228,1242,1242,성수,성수,1,1,False
1359.0,1401.0,1402.0,1404.0,1406.0,1408.0,1410.0,1411.0,1413.0,1415.0,1249.0,1250.0,1253.0,1254.0,1257.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1314.0,1317.0,1320.0,1323.0,1325.0,1326.0,1328.0,1331.0,1333.0,1335.0,1338.0,1341.0,1342.0,1344.0,1347.0,1349.0,1352.0,1353.0,1355.0,1357.0,,,,,,,,,2230,1249,1249,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,1341.0,1344.0,1348.0,1351.0,5596,1340,1351,신도림,까치산,1,1,False
