1622.0,1626.0,1628.0,1630.0,1632.0,1635.0,1637.0,1642.0,1644.0,1646.0,1648.0,1650.0,1652.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1708.0,1712.0,1714.0,1716.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1734.0,1736.0,1738.0,1740.0,1744.0,1746.0,1749.0,1751.0,C9144,1622,1751,개화,중앙보훈병원,1,1,False
1629.0,1633.0,1635.0,1637.0,1639.0,1642.0,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1700.0,1702.0,1704.0,1706.0,1709.0,1711.0,1713.0,1716.0,1718.0,1720.0,1722.0,1725.0,1729.0,1731.0,1733.0,1735.0,1737.0,1739.0,1742.0,1744.0,1746.0,1748.0,1752.0,1754.0,1757.0,1759.0,C9146,1629,1759,개화,중앙보훈병원,1,1,False
1633.0,1637.0,1639.0,1641.0,1643.0,1646.0,1648.0,1653.0,1655.0,1657.0,1700.0,1703.0,1705.0,1708.0,1710.0,1713.0,1717.0,1719.0,1721.0,1724.0,1726.0,1728.0,1730.0,1732.0,1736.0,1738.0,1740.0,1742.0,1744.0,1747.0,1750.0,1752.0,1753.0,1756.0,1759.0,1802.0,1804.0,1807.0,C9148,1633,1807,개화,중앙보훈병원,1,1,False
1644.0,1648.0,1650.0,1652.0,1654.0,1657.0,1659.0,1704.0,1706.0,1708.0,1710.0,1712.0,1714.0,1717.0,1719.0,1721.0,1725.0,1727.0,1730.0,1732.0,1734.0,1736.0,1738.0,1741.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1758.0,1800.0,1802.0,1804.0,1808.0,1810.0,1813.0,1815.0,C9150,1644,1815,개화,중앙보훈병원,1,1,False
1652.0,1656.0,1658.0,1700.0,1702.0,1705.0,1707.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1725.0,1727.0,1729.0,1733.0,1735.0,1738.0,1740.0,1742.0,1744.0,1746.0,1749.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1806.0,1808.0,1810.0,1812.0,1816.0,1818.0,1821.0,1823.0,C9152,1652,1823,개화,중앙보훈병원,1,1,False
1700.0,1704.0,1706.0,1708.0,1710.0,1713.0,1715.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1733.0,1735.0,1737.0,1741.0,1743.0,1746.0,1748.0,1750.0,1752.0,1754.0,1757.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1814.0,1816.0,1818.0,1820.0,1824.0,1826.0,1829.0,1831.0,C9154,1700,1831,개화,중앙보훈병원,1,1,False
1708.0,1712.0,1714.0,1716.0,1718.0,1721.0,1723.0,1728.0,1730.0,1732.0,1734.0,1736.0,1738.0,1741.0,1743.0,1745.0,1749.0,1751.0,1754.0,1756.0,1758.0,1800.0,1802.0,1805.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1822.0,1824.0,1826.0,1828.0,1832.0,1834.0,1837.0,1839.0,C9156,1708,1839,개화,중앙보훈병원,1,1,False
1716.0,1720.0,1722.0,1724.0,1726.0,1729.0,1731.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1749.0,1751.0,1753.0,1757.0,1759.0,1802.0,1804.0,1806.0,1808.0,1810.0,1813.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1830.0,1832.0,1834.0,1836.0,1840.0,1842.0,1845.0,1847.0,C9158,1716,1847,개화,중앙보훈병원,1,1,False
1724.0,1728.0,1730.0,1732.0,1734.0,1737.0,1739.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1757.0,1759.0,1801.0,1805.0,1807.0,1810.0,1812.0,1814.0,1816.0,1818.0,1821.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1838.0,1840.0,1842.0,1844.0,1848.0,1850.0,1853.0,1855.0,C9160,1724,1855,개화,중앙보훈병원,1,1,False
1732.0,1736.0,1738.0,1740.0,1742.0,1745.0,1747.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1805.0,1807.0,1809.0,1813.0,1815.0,1818.0,1820.0,1822.0,1824.0,1826.0,1829.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1846.0,1848.0,1850.0,1852.0,1856.0,1858.0,1901.0,1903.0,C9162,1732,1903,개화,중앙보훈병원,1,1,False
1740.0,1744.0,1746.0,1748.0,1750.0,1753.0,1755.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1813.0,1815.0,1817.0,1821.0,1823.0,1826.0,1828.0,1830.0,1832.0,1834.0,1837.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1854.0,1856.0,1858.0,1900.0,1904.0,1906.0,1909.0,1911.0,C9164,1740,1911,개화,중앙보훈병원,1,1,False
1748.0,1752.0,1754.0,1756.0,1758.0,1801.0,1803.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1821.0,1823.0,1825.0,1829.0,1831.0,1834.0,1836.0,1838.0,1840.0,1842.0,1845.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1902.0,1904.0,1906.0,1908.0,1912.0,1914.0,1917.0,1919.0,C9166,1748,1919,개화,중앙보훈병원,1,1,False
1756.0,1800.0,1802.0,1804.0,1806.0,1809.0,1811.0,1816.0,1818.0,1820.0,1822.0,1824.0,1826.0,1829.0,1831.0,1833.0,1837.0,1839.0,1842.0,1844.0,1846.0,1848.0,1850.0,1853.0,1857.0,1859.0,1901.0,1903.0,1905.0,1907.0,1910.0,1912.0,1914.0,1916.0,1920.0,1922.0,1925.0,1927.0,C9168,1756,1927,개화,중앙보훈병원,1,1,False
1804.0,1808.0,1810.0,1812.0,1814.0,1817.0,1819.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1837.0,1839.0,1841.0,1845.0,1847.0,1850.0,1852.0,1854.0,1856.0,1858.0,1901.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1918.0,1920.0,1922.0,1924.0,1928.0,1930.0,1933.0,1935.0,C9170,1804,1935,개화,중앙보훈병원,1,1,False
1812.0,1816.0,1818.0,1820.0,1822.0,1825.0,1827.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1845.0,1847.0,1849.0,1853.0,1855.0,1858.0,1900.0,1902.0,1904.0,1906.0,1909.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1926.0,1928.0,1930.0,1932.0,1936.0,1938.0,1941.0,1943.0,C9172,1812,1943,개화,중앙보훈병원,1,1,False
1820.0,1824.0,1826.0,1828.0,1830.0,1833.0,1835.0,1840.0,1842.0,1844.0,1846.0,1848.0,1850.0,1853.0,1855.0,1857.0,1901.0,1903.0,1906.0,1908.0,1910.0,1912.0,1914.0,1917.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1934.0,1936.0,1938.0,1940.0,1944.0,1946.0,1949.0,1951.0,C9174,1820,1951,개화,중앙보훈병원,1,1,False
1828.0,1832.0,1834.0,1836.0,1838.0,1841.0,1843.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1901.0,1903.0,1905.0,1909.0,1911.0,1914.0,1916.0,1918.0,1920.0,1922.0,1925.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1942.0,1944.0,1946.0,1948.0,1952.0,1954.0,1957.0,1959.0,C9176,1828,1959,개화,중앙보훈병원,1,1,False
1836.0,1840.0,1842.0,1844.0,1846.0,1849.0,1851.0,1856.0,1858.0,1900.0,1902.0,1904.0,1906.0,1909.0,1911.0,1913.0,1917.0,1919.0,1922.0,1924.0,1926.0,1928.0,1930.0,1933.0,1937.0,1939.0,1941.0,1943.0,1945.0,1947.0,1950.0,1952.0,1954.0,1956.0,2000.0,2002.0,2005.0,2007.0,C9178,1836,2007,개화,중앙보훈병원,1,1,False
1844.0,1848.0,1850.0,1852.0,1854.0,1857.0,1859.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1917.0,1919.0,1921.0,1925.0,1927.0,1930.0,1932.0,1934.0,1936.0,1938.0,1941.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1958.0,2000.0,2002.0,2004.0,2008.0,2010.0,2013.0,2015.0,C9180,1844,2015,개화,중앙보훈병원,1,1,False
1852.0,1856.0,1858.0,1900.0,1902.0,1905.0,1907.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1925.0,1927.0,1929.0,1933.0,1936.0,1938.0,1940.0,1943.0,1944.0,1946.0,1949.0,1953.0,1955.0,1957.0,1959.0,2001.0,2004.0,2006.0,2008.0,2010.0,2012.0,2016.0,2019.0,2021.0,2024.0,C9182,1852,2024,개화,중앙보훈병원,1,1,False
1900.0,1904.0,1906.0,1908.0,1910.0,1913.0,1915.0,1920.0,1922.0,1924.0,1926.0,1928.0,1931.0,1933.0,1935.0,1938.0,1942.0,1944.0,1946.0,1949.0,1951.0,1953.0,1955.0,1957.0,2001.0,2003.0,2005.0,2008.0,2010.0,2013.0,2016.0,2018.0,2019.0,2022.0,2026.0,2028.0,2030.0,2033.0,C9184,1900,2033,개화,중앙보훈병원,1,1,False
1909.0,1913.0,1915.0,1917.0,1919.0,1922.0,1924.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1942.0,1944.0,1946.0,1950.0,1953.0,1955.0,1958.0,2000.0,2002.0,2004.0,2007.0,2011.0,2013.0,2015.0,2017.0,2020.0,2022.0,2025.0,2027.0,2029.0,2032.0,2036.0,2038.0,2040.0,2043.0,C9186,1909,2043,개화,중앙보훈병원,1,1,False
1917.0,1921.0,1923.0,1925.0,1927.0,1930.0,1932.0,1937.0,1939.0,1941.0,1943.0,1946.0,1948.0,1951.0,1953.0,1956.0,2000.0,2002.0,2005.0,2008.0,2010.0,2012.0,2014.0,2017.0,2021.0,2023.0,2025.0,2027.0,2030.0,2032.0,2035.0,2037.0,2039.0,2042.0,2046.0,2048.0,2050.0,2053.0,C9188,1917,2053,개화,중앙보훈병원,1,1,False
1927.0,1931.0,1933.0,1935.0,1937.0,1940.0,1942.0,1947.0,1949.0,1951.0,1953.0,1956.0,1958.0,2001.0,2003.0,2006.0,2010.0,2012.0,2015.0,2018.0,2020.0,2022.0,2024.0,2027.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2045.0,2047.0,2049.0,2052.0,2056.0,2058.0,2100.0,2103.0,C9190,1927,2103,개화,중앙보훈병원,1,1,False
1937.0,1941.0,1943.0,1945.0,1947.0,1950.0,1952.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2011.0,2013.0,2016.0,2020.0,2022.0,2025.0,2028.0,2030.0,2032.0,2034.0,2037.0,2041.0,2043.0,2045.0,2047.0,2050.0,2052.0,2055.0,2057.0,2059.0,2102.0,2106.0,2108.0,2110.0,2113.0,C9192,1937,2113,개화,중앙보훈병원,1,1,False
1947.0,1951.0,1953.0,1955.0,1957.0,2000.0,2002.0,2007.0,2009.0,2011.0,2013.0,2016.0,2018.0,2021.0,2023.0,2026.0,2030.0,2032.0,2035.0,2038.0,2040.0,2042.0,2044.0,2047.0,2051.0,2053.0,2055.0,2057.0,2100.0,2102.0,2105.0,2107.0,2109.0,2112.0,2116.0,2118.0,2120.0,2123.0,C9194,1947,2123,개화,중앙보훈병원,1,1,False
1957.0,2001.0,2003.0,2005.0,2007.0,2010.0,2012.0,2017.0,2019.0,2021.0,2023.0,2026.0,2028.0,2031.0,2033.0,2036.0,2040.0,2042.0,2045.0,2048.0,2050.0,2052.0,2054.0,2057.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2115.0,2117.0,2119.0,2122.0,2126.0,2128.0,2130.0,2133.0,C9196,1957,2133,개화,중앙보훈병원,1,1,False
2007.0,2011.0,2013.0,2015.0,2017.0,2020.0,2022.0,2027.0,2029.0,2031.0,2033.0,2036.0,2038.0,2041.0,2043.0,2046.0,2050.0,2052.0,2055.0,2058.0,2100.0,2102.0,2104.0,2107.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2125.0,2127.0,2129.0,2132.0,2136.0,2138.0,2140.0,2143.0,C9198,2007,2143,개화,중앙보훈병원,1,1,False
2017.0,2021.0,2023.0,2025.0,2027.0,2030.0,2032.0,2037.0,2039.0,2041.0,2043.0,2046.0,2048.0,2051.0,2053.0,2056.0,2100.0,2102.0,2105.0,2108.0,2110.0,2112.0,2114.0,2117.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2135.0,2137.0,2139.0,2142.0,2146.0,2148.0,2150.0,2153.0,C9200,2017,2153,개화,중앙보훈병원,1,1,False
2027.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2047.0,2049.0,2051.0,2053.0,2056.0,2058.0,2101.0,2103.0,2106.0,2110.0,2112.0,2115.0,2118.0,2120.0,2122.0,2124.0,2127.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2145.0,2147.0,2149.0,2152.0,2156.0,2158.0,2200.0,2203.0,C9202,2027,2203,개화,중앙보훈병원,1,1,False
2037.0,2041.0,2043.0,2045.0,2047.0,2050.0,2052.0,2057.0,2059.0,2101.0,2103.0,2106.0,2108.0,2111.0,2113.0,2116.0,2120.0,2122.0,2125.0,2128.0,2130.0,2132.0,2134.0,2137.0,2141.0,2143.0,2145.0,2147.0,2150.0,2152.0,2155.0,2157.0,2159.0,2202.0,2206.0,2208.0,2210.0,2213.0,C9204,2037,2213,개화,중앙보훈병원,1,1,False
2047.0,2051.0,2053.0,2055.0,2057.0,2100.0,2102.0,2107.0,2109.0,2111.0,2113.0,2116.0,2118.0,2121.0,2123.0,2126.0,2130.0,2132.0,2135.0,2138.0,2140.0,2142.0,2144.0,2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2205.0,2207.0,2209.0,2212.0,2216.0,2218.0,2220.0,2223.0,C9206,2047,2223,개화,중앙보훈병원,1,1,False
2057.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2131.0,2133.0,2136.0,2140.0,2142.0,2145.0,2148.0,2150.0,2152.0,2154.0,2157.0,2201.0,2203.0,2205.0,2207.0,2210.0,2212.0,2215.0,2217.0,2219.0,2222.0,2226.0,2228.0,2230.0,2233.0,C9208,2057,2233,개화,중앙보훈병원,1,1,False
2107.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2141.0,2143.0,2146.0,2150.0,2152.0,2155.0,2158.0,2200.0,2202.0,2204.0,2207.0,2211.0,2213.0,2215.0,2217.0,2220.0,2222.0,2225.0,2227.0,2229.0,2232.0,2236.0,2238.0,2240.0,2243.0,C9210,2107,2243,개화,중앙보훈병원,1,1,False
2117.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2137.0,2139.0,2141.0,2143.0,2146.0,2148.0,2151.0,2153.0,2156.0,2200.0,2202.0,2205.0,2208.0,2210.0,2212.0,2214.0,2217.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2235.0,2237.0,2239.0,2242.0,2246.0,2248.0,2250.0,2253.0,C9212,2117,2253,개화,중앙보훈병원,1,1,False
2127.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2147.0,2149.0,2151.0,2153.0,2156.0,2158.0,2201.0,2203.0,2206.0,2210.0,2212.0,2215.0,2217.0,2220.0,2222.0,2224.0,2227.0,2231.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,C9214,2127,2259,개화,중앙보훈병원,1,1,False
2137.0,2141.0,2143.0,2145.0,2147.0,2150.0,2152.0,2157.0,2159.0,2201.0,2203.0,2206.0,2208.0,2211.0,2213.0,2216.0,2220.0,2222.0,2224.0,2227.0,2229.0,2231.0,2233.0,2235.0,2238.0,2240.0,2242.0,2244.0,2248.0,2251.0,2254.0,2256.0,2257.0,2259.0,2301.0,2304.0,2306.0,2309.0,C9216,2137,2309,개화,중앙보훈병원,1,1,False
2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2233.0,2237.0,2239.0,2241.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2303.0,2305.0,2309.0,2311.0,2314.0,2316.0,C9218,2147,2316,개화,중앙보훈병원,1,1,False
2158.0,2202.0,2204.0,2206.0,2208.0,2211.0,2213.0,2218.0,2220.0,2222.0,2224.0,2226.0,2228.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2244.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2301.0,2303.0,2305.0,2307.0,2310.0,2312.0,2314.0,2316.0,2320.0,2322.0,2325.0,2327.0,C9220,2158,2327,개화,중앙보훈병원,1,1,False
2209.0,2213.0,2215.0,2217.0,2219.0,2222.0,2224.0,2229.0,2231.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2255.0,2259.0,2301.0,2303.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2321.0,2323.0,2325.0,2327.0,2331.0,2333.0,2336.0,2338.0,C9222,2209,2338,개화,중앙보훈병원,1,1,False
2220.0,2224.0,2226.0,2228.0,2230.0,2233.0,2235.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2253.0,2255.0,2257.0,2259.0,2301.0,2303.0,2306.0,2310.0,2312.0,2314.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2332.0,2334.0,2336.0,2338.0,2342.0,2344.0,2347.0,2349.0,C9224,2220,2349,개화,중앙보훈병원,1,1,False
2231.0,2235.0,2237.0,2239.0,2241.0,2244.0,2246.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2317.0,2321.0,2323.0,2325.0,2328.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2343.0,2345.0,2347.0,2349.0,2353.0,2355.0,2358.0,2400.0,C9226,2231,2400,개화,중앙보훈병원,1,1,False
2242.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2328.0,2332.0,2334.0,2336.0,2339.0,2341.0,2343.0,2345.0,2347.0,2349.0,2351.0,2354.0,2356.0,2358.0,2400.0,2404.0,2406.0,2409.0,2411.0,C9228,2242,2411,개화,중앙보훈병원,1,1,False
2253.0,2257.0,2259.0,2301.0,2303.0,2306.0,2308.0,2313.0,2315.0,2317.0,2319.0,2321.0,2323.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2339.0,2343.0,2345.0,2347.0,2350.0,2352.0,2354.0,2356.0,2358.0,2400.0,2402.0,2405.0,2407.0,2409.0,2411.0,2415.0,2417.0,2420.0,2422.0,C9230,2253,2422,개화,중앙보훈병원,1,1,False
2304.0,2308.0,2310.0,2312.0,2314.0,2317.0,2319.0,2324.0,2326.0,2328.0,2330.0,2332.0,2334.0,2337.0,2339.0,2341.0,2343.0,2345.0,2347.0,2350.0,2354.0,2356.0,2358.0,2401.0,2403.0,2405.0,2407.0,2409.0,2411.0,2413.0,2416.0,2418.0,2420.0,2422.0,2424.0,2426.0,2428.0,2431.0,C9232,2304,2431,개화,중앙보훈병원,1,1,False
2315.0,2319.0,2321.0,2323.0,2325.0,2328.0,2330.0,2335.0,2337.0,2339.0,2341.0,2343.0,2345.0,2348.0,2350.0,2352.0,2354.0,2356.0,2358.0,2401.0,2403.0,2405.0,2407.0,2409.0,2412.0,2414.0,2415.0,2418.0,2420.0,2422.0,2425.0,2427.0,2429.0,2431.0,2433.0,2435.0,2437.0,2440.0,C9234,2315,2440,개화,중앙보훈병원,1,1,False
2327.0,2331.0,2333.0,2335.0,2337.0,2340.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2358.0,2400.0,2402.0,2404.0,2406.0,2408.0,2411.0,2413.0,2415.0,2417.0,2419.0,2421.0,2423.0,2425.0,2427.0,2429.0,2432.0,2435.0,2437.0,2439.0,2441.0,2442.0,2445.0,2447.0,2450.0,C9236,2327,2450,개화,중앙보훈병원,1,1,False
2339.0,2343.0,2345.0,2347.0,2349.0,2352.0,2354.0,2357.0,2359.0,2401.0,2403.0,2405.0,2407.0,2410.0,2412.0,2414.0,2416.0,2418.0,2420.0,2423.0,2425.0,2427.0,2429.0,2431.0,2433.0,2435.0,2437.0,2439.0,2441.0,2444.0,2447.0,2449.0,2451.0,2453.0,2454.0,2457.0,2459.0,2502.0,C9238,2339,2502,개화,중앙보훈병원,1,1,False
2351.0,2355.0,2357.0,2359.0,2401.0,2404.0,2406.0,2409.0,2411.0,2413.0,2415.0,2417.0,2419.0,2422.0,2424.0,2426.0,2428.0,2430.0,2432.0,2435.0,2437.0,2439.0,2441.0,2443.0,2445.0,2447.0,2449.0,2451.0,2453.0,2456.0,2459.0,,,,,,,,C9240,2351,2459,개화,삼전,1,1,False
2404.0,2408.0,2410.0,2412.0,2414.0,2417.0,2419.0,2422.0,2424.0,2426.0,2428.0,2430.0,2432.0,2435.0,2437.0,2439.0,2441.0,2443.0,2445.0,2448.0,2450.0,2452.0,2454.0,2456.0,2458.0,,,,,,,,,,,,,,C9242,2404,2458,개화,신논현,1,1,False
2417.0,2421.0,2423.0,2425.0,2427.0,2430.0,2432.0,2435.0,2437.0,2439.0,2441.0,2443.0,2445.0,2448.0,2450.0,2452.0,2454.0,2456.0,2458.0,2501.0,,,,,,,,,,,,,,,,,,,C9244,2417,2501,개화,동작,1,1,False
2430.0,2434.0,2436.0,2438.0,2440.0,2443.0,2445.0,2448.0,2450.0,2452.0,2454.0,2456.0,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,C9246,2430,2458,개화,당산,1,1,False
2444.0,2448.0,2450.0,2452.0,2454.0,2457.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9248,2444,2459,개화,가양,1,1,False
,530.0,,,533.0,,537.0,,,541.0,,,545.0,,548.0,,551.0,,,556.0,,,559.0,,602.0,,605.0,,608.0,610.0,,,615.0,,,619.0,,624.0,E9504,530,624,김포공항,중앙보훈병원,1,1,True
,540.0,,,543.0,,547.0,,,551.0,,,556.0,,559.0,,602.0,,,607.0,,,611.0,,614.0,,617.0,,620.0,623.0,,,627.0,,,631.0,,636.0,E9506,540,636,김포공항,중앙보훈병원,1,1,True
,552.0,,,555.0,,559.0,,,603.0,,,607.0,,610.0,,613.0,,,618.0,,,622.0,,625.0,,628.0,,631.0,633.0,,,637.0,,,641.0,,645.0,E9508,552,645,김포공항,중앙보훈병원,1,1,True
,604.0,,,607.0,,611.0,,,615.0,,,619.0,,622.0,,625.0,,,630.0,,,633.0,,636.0,,639.0,,642.0,644.0,,,649.0,,,652.0,,657.0,E9510,604,657,김포공항,중앙보훈병원,1,1,True
,616.0,,,619.0,,623.0,,,627.0,,,631.0,,634.0,,637.0,,,642.0,,,645.0,,648.0,,651.0,,654.0,656.0,,,701.0,,,704.0,,709.0,E9512,616,709,김포공항,중앙보훈병원,1,1,True
,628.0,,,631.0,,635.0,,,639.0,,,643.0,,646.0,,649.0,,,654.0,,,657.0,,700.0,,703.0,,706.0,708.0,,,713.0,,,716.0,,721.0,E9514,628,721,김포공항,중앙보훈병원,1,1,True
,640.0,,,643.0,,647.0,,,651.0,,,655.0,,658.0,,701.0,,,706.0,,,709.0,,712.0,,715.0,,718.0,720.0,,,725.0,,,728.0,,733.0,E9516,640,733,김포공항,중앙보훈병원,1,1,True
,648.0,,,652.0,,655.0,,,659.0,,,703.0,,707.0,,710.0,,,714.0,,,718.0,,721.0,,724.0,,727.0,729.0,,,734.0,,,737.0,,742.0,E9518,648,742,김포공항,중앙보훈병원,1,1,True
,657.0,,,700.0,,704.0,,,708.0,,,712.0,,715.0,,718.0,,,723.0,,,726.0,,730.0,,732.0,,735.0,738.0,,,742.0,,,746.0,,750.0,E9520,657,750,김포공항,중앙보훈병원,1,1,True
,706.0,,,709.0,,713.0,,,717.0,,,721.0,,724.0,,727.0,,,732.0,,,735.0,,738.0,,741.0,,744.0,746.0,,,751.0,,,754.0,,759.0,E9522,706,759,김포공항,중앙보훈병원,1,1,True
,714.0,,,718.0,,721.0,,,725.0,,,729.0,,733.0,,736.0,,,740.0,,,744.0,,747.0,,750.0,,753.0,755.0,,,759.0,,,803.0,,807.0,E9524,714,807,김포공항,중앙보훈병원,1,1,True
,722.0,,,725.0,,729.0,,,733.0,,,737.0,,741.0,,744.0,,,749.0,,,752.0,,756.0,,758.0,,801.0,804.0,,,808.0,,,812.0,,816.0,E9526,722,816,김포공항,중앙보훈병원,1,1,True
,729.0,,,732.0,,736.0,,,740.0,,,744.0,,748.0,,751.0,,,756.0,,,800.0,,803.0,,806.0,,809.0,812.0,,,816.0,,,820.0,,824.0,E9528,729,824,김포공항,중앙보훈병원,1,1,True
,736.0,,,739.0,,743.0,,,747.0,,,751.0,,755.0,,758.0,,,803.0,,,807.0,,811.0,,814.0,,817.0,820.0,,,824.0,,,828.0,,832.0,E9530,736,832,김포공항,중앙보훈병원,1,1,True
,743.0,,,746.0,,750.0,,,754.0,,,758.0,,802.0,,805.0,,,810.0,,,814.0,,818.0,,821.0,,824.0,827.0,,,831.0,,,835.0,,839.0,E9532,743,839,김포공항,중앙보훈병원,1,1,True
,750.0,,,753.0,,757.0,,,801.0,,,805.0,,809.0,,812.0,,,817.0,,,821.0,,825.0,,828.0,,831.0,834.0,,,838.0,,,842.0,,846.0,E9534,750,846,김포공항,중앙보훈병원,1,1,True
,757.0,,,800.0,,804.0,,,808.0,,,812.0,,816.0,,819.0,,,824.0,,,828.0,,832.0,,835.0,,838.0,841.0,,,845.0,,,849.0,,853.0,E9536,757,853,김포공항,중앙보훈병원,1,1,True
,804.0,,,807.0,,811.0,,,815.0,,,819.0,,823.0,,826.0,,,831.0,,,835.0,,839.0,,842.0,,845.0,848.0,,,852.0,,,856.0,,900.0,E9538,804,900,김포공항,중앙보훈병원,1,1,True
,811.0,,,814.0,,818.0,,,822.0,,,826.0,,830.0,,833.0,,,838.0,,,842.0,,846.0,,849.0,,852.0,855.0,,,859.0,,,903.0,,907.0,E9540,811,907,김포공항,중앙보훈병원,1,1,True
,819.0,,,823.0,,826.0,,,830.0,,,834.0,,838.0,,841.0,,,846.0,,,849.0,,853.0,,856.0,,859.0,902.0,,,906.0,,,910.0,,914.0,E9542,819,914,김포공항,중앙보훈병원,1,1,True
,828.0,,,831.0,,835.0,,,839.0,,,843.0,,846.0,,849.0,,,854.0,,,857.0,,901.0,,904.0,,906.0,909.0,,,913.0,,,917.0,,921.0,E9544,828,921,김포공항,중앙보훈병원,1,1,True
,837.0,,,840.0,,844.0,,,848.0,,,852.0,,855.0,,858.0,,,903.0,,,906.0,,909.0,,912.0,,915.0,917.0,,,922.0,,,925.0,,930.0,E9546,837,930,김포공항,중앙보훈병원,1,1,True
,846.0,,,849.0,,853.0,,,857.0,,,901.0,,904.0,,907.0,,,912.0,,,915.0,,918.0,,921.0,,924.0,926.0,,,931.0,,,934.0,,939.0,E9548,846,939,김포공항,중앙보훈병원,1,1,True
,857.0,,,900.0,,904.0,,,908.0,,,912.0,,916.0,,919.0,,,923.0,,,927.0,,930.0,,933.0,,936.0,938.0,,,942.0,,,946.0,,950.0,E9550,857,950,김포공항,중앙보훈병원,1,1,True
