310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1238.0,1236.0,1233.0,1231.0,1229.0,1225.0,1222.0,1219.0,1213.0,1210.0,1207.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1151.0,1149.0,1147.0,1146.0,1144.0,1142.0,1141.0,1139.0,1138.0,1135.0,1133.0,1131.0,1129.0,1126.0,1124.0,1122.0,1119.0,1117.0,1116.0,1114.0,1112.0,1110.0,1108.0,1105.0,1104.0,1103.0,1216.0,3172K,1103,1238,오금,대화,1,1,False
1245.0,1242.0,1240.0,1238.0,1235.0,1232.0,1229.0,1225.0,1220.0,1217.0,1213.0,1211.0,1209.0,1207.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1152.0,1151.0,1149.0,1147.0,1146.0,1144.0,1142.0,1139.0,1137.0,1135.0,1133.0,1131.0,1128.0,1126.0,1124.0,1122.0,1121.0,1119.0,1117.0,1114.0,1112.0,1110.0,1109.0,1222.0,3174,1109,1245,오금,대화,1,1,False
1251.0,1249.0,1246.0,1244.0,1242.0,1238.0,1235.0,1232.0,1226.0,1223.0,1220.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1204.0,1202.0,1200.0,1159.0,1157.0,1155.0,1154.0,1152.0,1151.0,1148.0,1146.0,1144.0,1142.0,1139.0,1137.0,1135.0,1132.0,1130.0,1129.0,1127.0,1125.0,1123.0,1121.0,1118.0,1117.0,1116.0,1229.0,3176,1116,1251,오금,대화,1,1,False
,,,,,,,,,,1227.0,1225.0,1223.0,1221.0,1218.0,1216.0,1214.0,1212.0,1210.0,1208.0,1206.0,1205.0,1203.0,1201.0,1200.0,1158.0,1156.0,1153.0,1151.0,1149.0,1147.0,1145.0,1142.0,1140.0,1138.0,1136.0,1135.0,1133.0,1131.0,1128.0,1126.0,1124.0,1123.0,,3178,1123,1227,오금,구파발,1,1,False
1306.0,1304.0,1301.0,1259.0,1257.0,1253.0,1250.0,1247.0,1241.0,1238.0,1235.0,1232.0,1230.0,1228.0,1226.0,1224.0,1222.0,1219.0,1217.0,1215.0,1214.0,1212.0,1210.0,1209.0,1207.0,1206.0,1203.0,1201.0,1159.0,1157.0,1154.0,1152.0,1150.0,1147.0,1145.0,1144.0,1142.0,1140.0,1138.0,1136.0,1133.0,1132.0,1131.0,1244.0,3180,1131,1306,오금,대화,1,1,False
1314.0,1311.0,1309.0,1307.0,1304.0,1301.0,1258.0,1254.0,1249.0,1246.0,1242.0,1240.0,1238.0,1236.0,1233.0,1231.0,1229.0,1227.0,1225.0,1223.0,1221.0,1220.0,1218.0,1216.0,1215.0,1213.0,1211.0,1208.0,1206.0,1204.0,1202.0,1200.0,1157.0,1155.0,1153.0,1151.0,1150.0,1148.0,1146.0,1143.0,1141.0,1139.0,1138.0,1251.0,3182,1138,1314,오금,대화,1,1,False
1323.0,1321.0,1318.0,1316.0,1314.0,1310.0,1307.0,1304.0,1258.0,1255.0,1252.0,1249.0,1247.0,1245.0,1243.0,1241.0,1239.0,1236.0,1234.0,1232.0,1231.0,1229.0,1227.0,1226.0,1224.0,1223.0,1220.0,1218.0,1216.0,1214.0,1211.0,1209.0,1207.0,1204.0,1202.0,1201.0,1159.0,1157.0,1155.0,1153.0,1150.0,1149.0,1148.0,1301.0,3186K,1148,1323,오금,대화,1,1,False
1334.0,1331.0,1329.0,1327.0,1324.0,1321.0,1318.0,1314.0,1309.0,1306.0,1302.0,1300.0,1258.0,1256.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1241.0,1240.0,1238.0,1236.0,1235.0,1233.0,1231.0,1228.0,1226.0,1224.0,1222.0,1220.0,1217.0,1215.0,1213.0,1211.0,1210.0,1208.0,1206.0,1203.0,1201.0,1159.0,1158.0,1311.0,3190,1158,1334,오금,대화,1,1,False
1342.0,1340.0,1337.0,1335.0,1333.0,1329.0,1326.0,1323.0,1317.0,1314.0,1311.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1255.0,1253.0,1251.0,1250.0,1248.0,1246.0,1245.0,1243.0,1242.0,1239.0,1237.0,1235.0,1233.0,1230.0,1228.0,1226.0,1223.0,1221.0,1220.0,1218.0,1216.0,1214.0,1212.0,1209.0,1208.0,1207.0,1320.0,3192,1207,1342,오금,대화,1,1,False
1352.0,1349.0,1347.0,1345.0,1342.0,1339.0,1336.0,1332.0,1327.0,1324.0,1320.0,1318.0,1316.0,1314.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1258.0,1256.0,1254.0,1253.0,1251.0,1249.0,1246.0,1244.0,1242.0,1240.0,1238.0,1235.0,1233.0,1231.0,1229.0,1228.0,1226.0,1224.0,1221.0,1219.0,1217.0,1216.0,1329.0,3194,1216,1352,오금,대화,1,1,False
1359.0,1357.0,1354.0,1352.0,1350.0,1346.0,1343.0,1340.0,1334.0,1331.0,1328.0,1325.0,1323.0,1321.0,1319.0,1317.0,1315.0,1312.0,1310.0,1308.0,1307.0,1305.0,1303.0,1302.0,1300.0,1259.0,1256.0,1254.0,1252.0,1250.0,1247.0,1245.0,1243.0,1240.0,1238.0,1237.0,1235.0,1233.0,1231.0,1229.0,1226.0,1225.0,1224.0,1337.0,3198K,1224,1359,오금,대화,1,1,False
,,,,,,,,,,1336.0,1333.0,1331.0,1329.0,1327.0,1325.0,1323.0,1320.0,1318.0,1316.0,1315.0,1313.0,1311.0,1310.0,1308.0,1307.0,1304.0,1302.0,1300.0,1258.0,1255.0,1253.0,1251.0,1248.0,1246.0,1245.0,1243.0,1241.0,1239.0,1237.0,1234.0,1233.0,1232.0,,3200,1232,1336,오금,구파발,1,1,False
1415.0,1413.0,1410.0,1408.0,1406.0,1402.0,1359.0,1356.0,1350.0,1347.0,1344.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1328.0,1326.0,1324.0,1323.0,1321.0,1319.0,1318.0,1316.0,1315.0,1312.0,1310.0,1308.0,1306.0,1303.0,1301.0,1259.0,1256.0,1254.0,1253.0,1251.0,1249.0,1247.0,1245.0,1242.0,1241.0,1240.0,1353.0,3202K,1240,1415,오금,대화,1,1,False
1422.0,1420.0,1417.0,1415.0,1413.0,1409.0,1406.0,1403.0,1357.0,1354.0,1351.0,1348.0,1346.0,1344.0,1342.0,1340.0,1338.0,1335.0,1333.0,1331.0,1330.0,1328.0,1326.0,1325.0,1323.0,1322.0,1319.0,1317.0,1315.0,1313.0,1310.0,1308.0,1306.0,1303.0,1301.0,1300.0,1258.0,1256.0,1254.0,1252.0,1249.0,1248.0,1247.0,1400.0,3204,1247,1422,오금,대화,1,1,False
1429.0,1426.0,1424.0,1422.0,1419.0,1416.0,1413.0,1409.0,1404.0,1401.0,1357.0,1355.0,1353.0,1351.0,1348.0,1346.0,1344.0,1342.0,1340.0,1338.0,1336.0,1335.0,1333.0,1331.0,1330.0,1328.0,1326.0,1323.0,1321.0,1319.0,1317.0,1315.0,1312.0,1310.0,1308.0,1306.0,1305.0,1303.0,1301.0,1258.0,1256.0,1254.0,1253.0,1406.0,3206,1253,1429,오금,대화,1,1,False
,,,,,,,,,,1404.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1348.0,1346.0,1344.0,1343.0,1341.0,1339.0,1338.0,1336.0,1335.0,1332.0,1330.0,1328.0,1326.0,1323.0,1321.0,1319.0,1316.0,1314.0,1313.0,1311.0,1309.0,1307.0,1305.0,1302.0,1301.0,1300.0,,3208,1300,1404,오금,구파발,1,1,False
1442.0,1439.0,1437.0,1435.0,1432.0,1429.0,1426.0,1422.0,1417.0,1414.0,1410.0,1408.0,1406.0,1404.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1349.0,1348.0,1346.0,1344.0,1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1330.0,1328.0,1325.0,1323.0,1321.0,1319.0,1318.0,1316.0,1314.0,1311.0,1309.0,1307.0,1306.0,1419.0,3210,1306,1442,오금,대화,1,1,False
1448.0,1446.0,1443.0,1441.0,1439.0,1435.0,1432.0,1429.0,1423.0,1420.0,1417.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1401.0,1359.0,1357.0,1356.0,1354.0,1352.0,1351.0,1349.0,1348.0,1345.0,1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1329.0,1327.0,1326.0,1324.0,1322.0,1320.0,1318.0,1315.0,1314.0,1313.0,1426.0,3212,1313,1448,오금,대화,1,1,False
,,,,,,,,,,1423.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1407.0,1405.0,1403.0,1402.0,1400.0,1358.0,1357.0,1355.0,1354.0,1351.0,1349.0,1347.0,1345.0,1342.0,1340.0,1338.0,1335.0,1333.0,1332.0,1330.0,1328.0,1326.0,1324.0,1321.0,1320.0,1319.0,,3214K,1319,1423,오금,구파발,1,1,False
1501.0,1459.0,1456.0,1454.0,1452.0,1448.0,1445.0,1442.0,1436.0,1433.0,1430.0,1427.0,1425.0,1423.0,1421.0,1419.0,1417.0,1414.0,1412.0,1410.0,1409.0,1407.0,1405.0,1404.0,1402.0,1401.0,1358.0,1356.0,1354.0,1352.0,1349.0,1347.0,1345.0,1342.0,1340.0,1339.0,1337.0,1335.0,1333.0,1331.0,1328.0,1327.0,1326.0,1439.0,3216,1326,1501,오금,대화,1,1,False
,,,,,,,,,,1436.0,1434.0,1432.0,1430.0,1427.0,1425.0,1423.0,1421.0,1419.0,1417.0,1415.0,1414.0,1412.0,1410.0,1409.0,1407.0,1405.0,1402.0,1400.0,1358.0,1356.0,1354.0,1351.0,1349.0,1347.0,1345.0,1344.0,1342.0,1340.0,1337.0,1335.0,1333.0,1332.0,,3218K,1332,1436,오금,구파발,1,1,False
1514.0,1512.0,1509.0,1507.0,1505.0,1501.0,1458.0,1455.0,1449.0,1446.0,1443.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1427.0,1425.0,1423.0,1422.0,1420.0,1418.0,1417.0,1415.0,1414.0,1411.0,1409.0,1407.0,1405.0,1402.0,1400.0,1358.0,1355.0,1353.0,1352.0,1350.0,1348.0,1346.0,1344.0,1341.0,1340.0,1339.0,1452.0,3220,1339,1514,오금,대화,1,1,False
1521.0,1518.0,1516.0,1514.0,1511.0,1508.0,1505.0,1501.0,1456.0,1453.0,1449.0,1447.0,1445.0,1443.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1428.0,1427.0,1425.0,1423.0,1422.0,1420.0,1418.0,1415.0,1413.0,1411.0,1409.0,1407.0,1404.0,1402.0,1400.0,1358.0,1357.0,1355.0,1353.0,1350.0,1348.0,1346.0,1345.0,1458.0,3222,1345,1521,오금,대화,1,1,False
1528.0,1526.0,1523.0,1521.0,1519.0,1515.0,1512.0,1509.0,1503.0,1500.0,1457.0,1454.0,1452.0,1450.0,1448.0,1446.0,1444.0,1441.0,1439.0,1437.0,1436.0,1434.0,1432.0,1431.0,1429.0,1428.0,1425.0,1423.0,1421.0,1419.0,1416.0,1414.0,1412.0,1409.0,1407.0,1406.0,1404.0,1402.0,1400.0,1358.0,1355.0,1354.0,1353.0,1506.0,3224,1353,1528,오금,대화,1,1,False
,,,,,,,,,,1504.0,1502.0,1500.0,1458.0,1455.0,1453.0,1451.0,1449.0,1447.0,1445.0,1443.0,1442.0,1440.0,1438.0,1437.0,1435.0,1433.0,1430.0,1428.0,1426.0,1424.0,1422.0,1419.0,1417.0,1415.0,1413.0,1412.0,1410.0,1408.0,1405.0,1403.0,1401.0,1400.0,,3226,1400,1504,오금,구파발,1,1,False
1543.0,1541.0,1538.0,1536.0,1534.0,1530.0,1527.0,1524.0,1518.0,1515.0,1512.0,1509.0,1507.0,1505.0,1503.0,1501.0,1459.0,1456.0,1454.0,1452.0,1451.0,1449.0,1447.0,1446.0,1444.0,1443.0,1440.0,1438.0,1436.0,1434.0,1431.0,1429.0,1427.0,1424.0,1422.0,1421.0,1419.0,1417.0,1415.0,1413.0,1410.0,1409.0,1408.0,1521.0,3228,1408,1543,오금,대화,1,1,False
1552.0,1550.0,1547.0,1545.0,1543.0,1539.0,1536.0,1533.0,1527.0,1524.0,1521.0,1518.0,1516.0,1514.0,1512.0,1510.0,1508.0,1505.0,1503.0,1501.0,1500.0,1458.0,1456.0,1455.0,1453.0,1452.0,1449.0,1447.0,1445.0,1443.0,1440.0,1438.0,1436.0,1433.0,1431.0,1430.0,1428.0,1426.0,1424.0,1422.0,1419.0,1418.0,1417.0,1530.0,3232,1417,1552,오금,대화,1,1,False
1601.0,1559.0,1556.0,1554.0,1552.0,1548.0,1545.0,1542.0,1536.0,1533.0,1530.0,1527.0,1525.0,1523.0,1521.0,1519.0,1517.0,1514.0,1512.0,1510.0,1509.0,1507.0,1505.0,1504.0,1502.0,1501.0,1458.0,1456.0,1454.0,1452.0,1449.0,1447.0,1445.0,1442.0,1440.0,1439.0,1437.0,1435.0,1433.0,1431.0,1428.0,1427.0,1426.0,1539.0,3234K,1426,1601,오금,대화,1,1,False
1610.0,1608.0,1605.0,1603.0,1601.0,1557.0,1554.0,1551.0,1545.0,1542.0,1539.0,1536.0,1534.0,1532.0,1530.0,1528.0,1526.0,1523.0,1521.0,1519.0,1518.0,1516.0,1514.0,1513.0,1511.0,1510.0,1507.0,1505.0,1503.0,1501.0,1458.0,1456.0,1454.0,1451.0,1449.0,1448.0,1446.0,1444.0,1442.0,1440.0,1437.0,1436.0,1435.0,1548.0,3238K,1435,1610,오금,대화,1,1,False
1619.0,1617.0,1614.0,1612.0,1610.0,1606.0,1603.0,1600.0,1554.0,1551.0,1548.0,1545.0,1543.0,1541.0,1539.0,1537.0,1535.0,1532.0,1530.0,1528.0,1527.0,1525.0,1523.0,1522.0,1520.0,1519.0,1516.0,1514.0,1512.0,1510.0,1507.0,1505.0,1503.0,1500.0,1458.0,1457.0,1455.0,1453.0,1451.0,1449.0,1446.0,1445.0,1444.0,1557.0,3240,1444,1619,오금,대화,1,1,False
1628.0,1625.0,1623.0,1621.0,1618.0,1615.0,1612.0,1608.0,1603.0,1600.0,1556.0,1554.0,1552.0,1550.0,1547.0,1545.0,1543.0,1541.0,1539.0,1537.0,1535.0,1534.0,1532.0,1530.0,1529.0,1527.0,1525.0,1522.0,1520.0,1518.0,1516.0,1514.0,1511.0,1509.0,1507.0,1505.0,1504.0,1502.0,1500.0,1457.0,1455.0,1453.0,1452.0,1605.0,3242,1452,1628,오금,대화,1,1,False
1636.0,1633.0,1631.0,1629.0,1626.0,1623.0,1620.0,1616.0,1611.0,1608.0,1604.0,1602.0,1600.0,1558.0,1555.0,1553.0,1551.0,1549.0,1547.0,1545.0,1543.0,1542.0,1540.0,1538.0,1537.0,1535.0,1533.0,1530.0,1528.0,1526.0,1524.0,1522.0,1519.0,1517.0,1515.0,1513.0,1512.0,1510.0,1508.0,1505.0,1503.0,1501.0,1500.0,1613.0,3248,1500,1636,오금,대화,1,1,False
1643.0,1641.0,1638.0,1636.0,1634.0,1630.0,1627.0,1624.0,1618.0,1615.0,1612.0,1609.0,1607.0,1605.0,1603.0,1601.0,1559.0,1556.0,1554.0,1552.0,1551.0,1549.0,1547.0,1546.0,1544.0,1543.0,1540.0,1538.0,1536.0,1534.0,1531.0,1529.0,1527.0,1524.0,1522.0,1521.0,1519.0,1517.0,1515.0,1513.0,1510.0,1509.0,1508.0,1621.0,3250,1508,1643,오금,대화,1,1,False
,,,,,,,,,,1619.0,1617.0,1615.0,1613.0,1610.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1557.0,1555.0,1553.0,1552.0,1550.0,1548.0,1545.0,1543.0,1541.0,1539.0,1537.0,1534.0,1532.0,1530.0,1528.0,1527.0,1525.0,1523.0,1520.0,1518.0,1516.0,1515.0,,3252,1515,1619,오금,구파발,1,1,False
1658.0,1655.0,1653.0,1651.0,1648.0,1645.0,1642.0,1638.0,1633.0,1630.0,1626.0,1624.0,1622.0,1620.0,1617.0,1615.0,1613.0,1611.0,1609.0,1607.0,1605.0,1604.0,1602.0,1600.0,1559.0,1557.0,1555.0,1552.0,1550.0,1548.0,1546.0,1544.0,1541.0,1539.0,1537.0,1535.0,1534.0,1532.0,1530.0,1527.0,1525.0,1523.0,1522.0,1635.0,3254K,1522,1658,오금,대화,1,1,False
1703.0,1701.0,1658.0,1656.0,1654.0,1650.0,1647.0,1644.0,1638.0,1635.0,1632.0,1629.0,1627.0,1625.0,1623.0,1621.0,1619.0,1616.0,1614.0,1612.0,1611.0,1609.0,1607.0,1606.0,1604.0,1603.0,1600.0,1558.0,1556.0,1554.0,1551.0,1549.0,1547.0,1544.0,1542.0,1541.0,1539.0,1537.0,1535.0,1533.0,1530.0,1529.0,1528.0,1641.0,3256,1528,1703,오금,대화,1,1,False
1709.0,1707.0,1704.0,1702.0,1700.0,1656.0,1653.0,1650.0,1644.0,1641.0,1638.0,1635.0,1633.0,1631.0,1629.0,1627.0,1625.0,1622.0,1620.0,1618.0,1617.0,1615.0,1613.0,1612.0,1610.0,1609.0,1606.0,1604.0,1602.0,1600.0,1557.0,1555.0,1553.0,1550.0,1548.0,1547.0,1545.0,1543.0,1541.0,1539.0,1536.0,1535.0,1534.0,1647.0,3258,1534,1709,오금,대화,1,1,False
,,,,,,,,,,1644.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1628.0,1626.0,1624.0,1623.0,1621.0,1619.0,1618.0,1616.0,1615.0,1612.0,1610.0,1608.0,1606.0,1603.0,1601.0,1559.0,1556.0,1554.0,1553.0,1551.0,1549.0,1547.0,1545.0,1542.0,1541.0,1540.0,,3260,1540,1644,오금,구파발,1,1,False
1721.0,1719.0,1716.0,1714.0,1712.0,1708.0,1705.0,1702.0,1656.0,1653.0,1650.0,1647.0,1645.0,1643.0,1641.0,1639.0,1637.0,1634.0,1632.0,1630.0,1629.0,1627.0,1625.0,1624.0,1622.0,1621.0,1618.0,1616.0,1614.0,1612.0,1609.0,1607.0,1605.0,1602.0,1600.0,1559.0,1557.0,1555.0,1553.0,1551.0,1548.0,1547.0,1546.0,1659.0,3262K,1546,1721,오금,대화,1,1,False
,,,,,,,,,,1656.0,1653.0,1651.0,1649.0,1647.0,1645.0,1643.0,1640.0,1638.0,1636.0,1635.0,1633.0,1631.0,1630.0,1628.0,1627.0,1624.0,1622.0,1620.0,1618.0,1615.0,1613.0,1611.0,1608.0,1606.0,1605.0,1603.0,1601.0,1559.0,1557.0,1554.0,1553.0,1552.0,,3264,1552,1656,오금,구파발,1,1,False
1733.0,1731.0,1728.0,1726.0,1724.0,1720.0,1717.0,1714.0,1708.0,1705.0,1702.0,1659.0,1657.0,1655.0,1653.0,1651.0,1649.0,1646.0,1644.0,1642.0,1641.0,1639.0,1637.0,1636.0,1634.0,1633.0,1630.0,1628.0,1626.0,1624.0,1621.0,1619.0,1617.0,1614.0,1612.0,1611.0,1609.0,1607.0,1605.0,1603.0,1600.0,1559.0,1558.0,1711.0,3266K,1558,1733,오금,대화,1,1,False
1739.0,1737.0,1734.0,1732.0,1730.0,1726.0,1723.0,1720.0,1714.0,1711.0,1708.0,1705.0,1703.0,1701.0,1659.0,1657.0,1655.0,1652.0,1650.0,1648.0,1647.0,1645.0,1643.0,1642.0,1640.0,1639.0,1636.0,1634.0,1632.0,1630.0,1627.0,1625.0,1623.0,1620.0,1618.0,1617.0,1615.0,1613.0,1611.0,1609.0,1606.0,1605.0,1604.0,1717.0,3268K,1604,1739,오금,대화,1,1,False
1745.0,1743.0,1740.0,1738.0,1736.0,1732.0,1729.0,1726.0,1720.0,1717.0,1714.0,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1658.0,1656.0,1654.0,1653.0,1651.0,1649.0,1648.0,1646.0,1645.0,1642.0,1640.0,1638.0,1636.0,1633.0,1631.0,1629.0,1626.0,1624.0,1623.0,1621.0,1619.0,1617.0,1615.0,1612.0,1611.0,1610.0,1723.0,3270K,1610,1745,오금,대화,1,1,False
1753.0,1751.0,1748.0,1746.0,1744.0,1740.0,1737.0,1734.0,1728.0,1725.0,1722.0,1719.0,1717.0,1715.0,1713.0,1711.0,1709.0,1706.0,1704.0,1702.0,1701.0,1659.0,1657.0,1656.0,1654.0,1653.0,1650.0,1648.0,1646.0,1644.0,1641.0,1639.0,1637.0,1634.0,1632.0,1631.0,1629.0,1627.0,1625.0,1623.0,,,,1731.0,3272,1623,1753,수서,대화,1,1,False
1801.0,1759.0,1756.0,1754.0,1752.0,1748.0,1745.0,1742.0,1736.0,1733.0,1730.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1714.0,1712.0,1710.0,1709.0,1707.0,1705.0,1704.0,1702.0,1701.0,1658.0,1656.0,1654.0,1652.0,1649.0,1647.0,1645.0,1642.0,1640.0,1639.0,1637.0,1635.0,1633.0,1631.0,1628.0,1627.0,1626.0,1739.0,3276,1626,1801,오금,대화,1,1,False
1809.0,1807.0,1804.0,1802.0,1800.0,1756.0,1753.0,1750.0,1744.0,1741.0,1738.0,1735.0,1733.0,1731.0,1729.0,1727.0,1725.0,1722.0,1720.0,1718.0,1717.0,1715.0,1713.0,1712.0,1710.0,1709.0,1706.0,1704.0,1702.0,1700.0,1657.0,1655.0,1653.0,1650.0,1648.0,1647.0,1645.0,1643.0,1641.0,1639.0,1636.0,1635.0,1634.0,1747.0,3278,1634,1809,오금,대화,1,1,False
1817.0,1815.0,1812.0,1810.0,1808.0,1804.0,1801.0,1758.0,1752.0,1749.0,1746.0,1743.0,1741.0,1739.0,1737.0,1735.0,1733.0,1730.0,1728.0,1726.0,1725.0,1723.0,1721.0,1720.0,1718.0,1717.0,1714.0,1712.0,1710.0,1708.0,1705.0,1703.0,1701.0,1658.0,1656.0,1655.0,1653.0,1651.0,1649.0,1647.0,1644.0,1643.0,1642.0,1755.0,3280,1642,1817,오금,대화,1,1,False
,,,,,,,,,,1750.0,1747.0,1745.0,1743.0,1741.0,1739.0,1737.0,1734.0,1732.0,1730.0,1729.0,1727.0,1725.0,1724.0,1722.0,1721.0,1718.0,1716.0,1714.0,1712.0,1709.0,1707.0,1705.0,1702.0,1700.0,1659.0,1657.0,1655.0,1653.0,1651.0,,,,,3282,1651,1750,수서,구파발,1,1,False
1826.0,1824.0,1821.0,1819.0,1817.0,1813.0,1810.0,1807.0,1801.0,1758.0,1755.0,1752.0,1750.0,1748.0,1746.0,1744.0,1742.0,1739.0,1737.0,1735.0,1734.0,1732.0,1730.0,1729.0,1727.0,1726.0,1723.0,1721.0,1719.0,1717.0,1714.0,1712.0,1710.0,1707.0,1705.0,1704.0,1702.0,1700.0,1658.0,1656.0,1653.0,1652.0,1651.0,1804.0,3284,1651,1826,오금,대화,1,1,False
,,,,,,,,,,1802.0,1759.0,1757.0,1755.0,1753.0,1751.0,1749.0,1746.0,1744.0,1742.0,1741.0,1739.0,1737.0,1736.0,1734.0,1733.0,1730.0,1728.0,1726.0,1724.0,1721.0,1719.0,1717.0,1714.0,1712.0,1711.0,1709.0,1707.0,1705.0,1703.0,1700.0,1659.0,1658.0,,3286,1658,1802,오금,구파발,1,1,False
1839.0,1837.0,1834.0,1832.0,1830.0,1826.0,1823.0,1820.0,1814.0,1811.0,1808.0,1805.0,1803.0,1801.0,1759.0,1757.0,1755.0,1752.0,1750.0,1748.0,1747.0,1745.0,1743.0,1742.0,1740.0,1739.0,1736.0,1734.0,1732.0,1730.0,1727.0,1725.0,1723.0,1720.0,1718.0,1717.0,1715.0,1713.0,1711.0,1709.0,1706.0,1705.0,1704.0,1817.0,3288,1704,1839,오금,대화,1,1,False
,,,,,,,,,,1814.0,1811.0,1809.0,1807.0,1805.0,1803.0,1801.0,1758.0,1756.0,1754.0,1753.0,1751.0,1749.0,1748.0,1746.0,1745.0,1742.0,1740.0,1738.0,1736.0,1733.0,1731.0,1729.0,1726.0,1724.0,1723.0,1721.0,1719.0,1717.0,1715.0,1712.0,1711.0,1710.0,,3292,1710,1814,오금,구파발,1,1,False
1850.0,1848.0,1845.0,1843.0,1841.0,1837.0,1834.0,1831.0,1825.0,1822.0,1819.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1803.0,1801.0,1759.0,1758.0,1756.0,1754.0,1753.0,1751.0,1750.0,1747.0,1745.0,1743.0,1741.0,1738.0,1736.0,1734.0,1731.0,1729.0,1728.0,1726.0,1724.0,1722.0,1720.0,,,,1828.0,3294,1720,1850,수서,대화,1,1,False
,,,,,,,,,,1824.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1808.0,1806.0,1804.0,1803.0,1801.0,1759.0,1758.0,1756.0,1755.0,1752.0,1750.0,1748.0,1746.0,1743.0,1741.0,1739.0,1736.0,1734.0,1733.0,1731.0,1729.0,1727.0,1725.0,1722.0,1721.0,1720.0,,3296,1720,1824,오금,구파발,1,1,False
1859.0,1857.0,1854.0,1852.0,1850.0,1846.0,1843.0,1840.0,1834.0,1831.0,1828.0,1825.0,1823.0,1821.0,1819.0,1817.0,1815.0,1812.0,1810.0,1808.0,1807.0,1805.0,1803.0,1802.0,1800.0,1759.0,1756.0,1754.0,1752.0,1750.0,1747.0,1745.0,1743.0,1740.0,1738.0,1737.0,1735.0,1733.0,1731.0,1729.0,1726.0,1725.0,1724.0,1837.0,3298,1724,1859,오금,대화,1,1,False
,,,,,,,,,,1833.0,1830.0,1828.0,1826.0,1824.0,1822.0,1820.0,1817.0,1815.0,1813.0,1812.0,1810.0,1808.0,1807.0,1805.0,1804.0,1801.0,1759.0,1757.0,1755.0,1752.0,1750.0,1748.0,1745.0,1743.0,1742.0,1740.0,1738.0,1736.0,1734.0,,,,,3300,1734,1833,수서,구파발,1,1,False
1909.0,1906.0,1904.0,1902.0,1859.0,1856.0,1853.0,1849.0,1844.0,1841.0,1837.0,1835.0,1833.0,1831.0,1828.0,1826.0,1824.0,1822.0,1820.0,1818.0,1816.0,1815.0,1813.0,1811.0,1810.0,1808.0,1806.0,1803.0,1801.0,1759.0,1757.0,1755.0,1752.0,1750.0,1748.0,1746.0,1745.0,1743.0,1741.0,1738.0,1736.0,1734.0,1733.0,1846.0,3302,1733,1909,오금,대화,1,1,False
,,,,,,,,,,1843.0,1840.0,1838.0,1836.0,1834.0,1832.0,1830.0,1827.0,1825.0,1823.0,1822.0,1820.0,1818.0,1817.0,1815.0,1814.0,1811.0,1809.0,1807.0,1805.0,1802.0,1800.0,1758.0,1755.0,1753.0,1752.0,1750.0,1748.0,1746.0,1744.0,,,,,3304,1744,1843,수서,구파발,1,1,False
1919.0,1916.0,1914.0,1912.0,1909.0,1906.0,1903.0,1859.0,1854.0,1851.0,1847.0,1845.0,1843.0,1841.0,1838.0,1836.0,1834.0,1832.0,1830.0,1828.0,1826.0,1825.0,1823.0,1821.0,1820.0,1818.0,1816.0,1813.0,1811.0,1809.0,1807.0,1805.0,1802.0,1800.0,1758.0,1756.0,1755.0,1753.0,1751.0,1748.0,1746.0,1744.0,1743.0,1856.0,3306,1743,1919,오금,대화,1,1,False
1923.0,1921.0,1918.0,1916.0,1914.0,1910.0,1907.0,1904.0,1858.0,1855.0,1852.0,1849.0,1847.0,1845.0,1843.0,1841.0,1839.0,1836.0,1834.0,1832.0,1831.0,1829.0,1827.0,1826.0,1824.0,1823.0,1820.0,1818.0,1816.0,1814.0,1811.0,1809.0,1807.0,1804.0,1802.0,1801.0,1759.0,1757.0,1755.0,1753.0,1750.0,1749.0,1748.0,1901.0,3308,1748,1923,오금,대화,1,1,False
