,,,1142.0,1139.0,1137.0,1135.0,1132.0,1130.0,1128.0,1125.0,1123.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1053.0,1050.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,S4078,1049,1142.0,사당,당고개,1,1,False
,,,1146.0,1143.0,1141.0,1139.0,1136.0,1134.0,1132.0,1129.0,1127.0,1124.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1057.0,1054.0,1052.0,1050.0,1047.0,1045.0,1043.0,1041.0,1039.0,1035.0,1033.0,1031.0,1027.0,1023.0,1021.0,1017.0,1015.0,1011.0,1009.0,1007.0,1005.0,1002.0,959.0,956.0,953.0,951.0,S4568,951,1146.0,오이도,당고개,1,1,False
1205.0,1202.0,1155.0,1149.0,1146.0,1144.0,1142.0,1140.0,1137.0,1135.0,1133.0,1130.0,1128.0,1126.0,1124.0,1121.0,1120.0,1117.0,1116.0,1114.0,1112.0,1110.0,1108.0,1107.0,1104.0,1101.0,1058.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,S4080,1056,1205.0,사당,진접,1,1,False
,,,1153.0,1150.0,1148.0,1146.0,1143.0,1141.0,1139.0,1136.0,1134.0,1131.0,1129.0,1127.0,1125.0,1123.0,1121.0,1119.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1104.0,1101.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,S4082,1100,1153.0,사당,당고개,1,1,False
,,,1157.0,1154.0,1152.0,1150.0,1147.0,1145.0,1143.0,1140.0,1138.0,1135.0,1133.0,1131.0,1129.0,1127.0,1125.0,1123.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1108.0,1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1052.0,1050.0,1046.0,1044.0,1042.0,1038.0,1034.0,1032.0,1028.0,1026.0,1022.0,1020.0,1018.0,1016.0,1013.0,1010.0,1007.0,1004.0,1002.0,K4570,1002,1157.0,오이도,당고개,1,1,False
1218.0,1215.0,1208.0,1202.0,1159.0,1157.0,1155.0,1153.0,1150.0,1148.0,1146.0,1143.0,1141.0,1139.0,1137.0,1134.0,1133.0,1130.0,1129.0,1127.0,1125.0,1123.0,1121.0,1120.0,1117.0,1114.0,1111.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,S4084,1109,1218.0,사당,진접,1,1,False
,,,1208.0,1205.0,1203.0,1201.0,1159.0,1156.0,1154.0,1152.0,1149.0,1147.0,1145.0,1143.0,1140.0,1139.0,1136.0,1135.0,1133.0,1131.0,1129.0,1127.0,1126.0,1123.0,1120.0,1117.0,1115.0,1112.0,1109.0,1107.0,1105.0,1103.0,1101.0,1058.0,1055.0,1053.0,1050.0,1045.0,1043.0,1040.0,1037.0,1034.0,1032.0,1029.0,1027.0,1025.0,1022.0,1019.0,1016.0,1014.0,S4572,1014,1208.0,오이도,당고개,1,1,False
1229.0,1226.0,1219.0,1214.0,1211.0,1209.0,1207.0,1204.0,1202.0,1200.0,1157.0,1155.0,1152.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1139.0,1137.0,1135.0,1133.0,1131.0,1129.0,1125.0,1122.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,S4086,1121,1229.0,사당,진접,1,1,False
,,,1220.0,1217.0,1215.0,1213.0,1210.0,1208.0,1206.0,1203.0,1201.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1146.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1131.0,1128.0,1126.0,1124.0,1121.0,1119.0,1117.0,1115.0,1113.0,1109.0,1107.0,1105.0,1101.0,1057.0,1055.0,1051.0,1049.0,1045.0,1043.0,1041.0,1039.0,1036.0,1033.0,1030.0,1027.0,1025.0,K4574,1025,1220.0,오이도,당고개,1,1,False
1240.0,1237.0,1230.0,1225.0,1222.0,1220.0,1218.0,1215.0,1213.0,1211.0,1208.0,1206.0,1203.0,1201.0,1159.0,1157.0,1155.0,1153.0,1151.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1136.0,1133.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,S4088,1132,1240.0,사당,진접,1,1,False
,,,1230.0,1227.0,1225.0,1223.0,1220.0,1218.0,1216.0,1213.0,1211.0,1208.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1155.0,1153.0,1151.0,1149.0,1147.0,1145.0,1141.0,1138.0,1136.0,1134.0,1131.0,1129.0,1127.0,1125.0,1123.0,1119.0,1117.0,1115.0,1111.0,1107.0,1105.0,1101.0,1059.0,1055.0,1053.0,1051.0,1049.0,1046.0,1043.0,1040.0,1037.0,1035.0,K4576,1035,1230.0,오이도,당고개,1,1,False
1252.0,1249.0,1242.0,1236.0,1233.0,1231.0,1229.0,1227.0,1224.0,1222.0,1220.0,1217.0,1215.0,1213.0,1211.0,1208.0,1207.0,1204.0,1203.0,1201.0,1159.0,1157.0,1155.0,1154.0,1151.0,1148.0,1145.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,S4090,1143,1252.0,사당,진접,1,1,False
,,,1244.0,1241.0,1239.0,1237.0,1234.0,1232.0,1230.0,1227.0,1225.0,1222.0,1220.0,1218.0,1216.0,1214.0,1212.0,1210.0,1209.0,1207.0,1205.0,1203.0,1201.0,1159.0,1155.0,1152.0,1150.0,1148.0,1145.0,1143.0,1141.0,1139.0,1137.0,1133.0,1131.0,1129.0,1125.0,1121.0,1119.0,1115.0,1113.0,1109.0,1107.0,1105.0,1103.0,1100.0,1057.0,1054.0,1051.0,1049.0,K4578,1049,1244.0,오이도,당고개,1,1,False
1304.0,1301.0,1254.0,1249.0,1246.0,1244.0,1242.0,1239.0,1237.0,1235.0,1232.0,1230.0,1227.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1214.0,1212.0,1210.0,1208.0,1206.0,1204.0,1200.0,1157.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,S4092,1156,1304.0,사당,진접,1,1,False
,,,1254.0,1251.0,1249.0,1247.0,1244.0,1242.0,1240.0,1237.0,1235.0,1232.0,1230.0,1228.0,1226.0,1224.0,1222.0,1220.0,1219.0,1217.0,1215.0,1213.0,1211.0,1209.0,1205.0,1202.0,1200.0,1158.0,1155.0,1153.0,1151.0,1149.0,1147.0,1143.0,1141.0,1139.0,1135.0,1131.0,1129.0,1125.0,1123.0,1119.0,1117.0,1115.0,1113.0,1110.0,1107.0,1104.0,1101.0,1059.0,K4580,1059,1254.0,오이도,당고개,1,1,False
1313.0,1310.0,1303.0,1258.0,1255.0,1253.0,1251.0,1248.0,1246.0,1244.0,1241.0,1239.0,1236.0,1234.0,1232.0,1230.0,1228.0,1226.0,1224.0,1223.0,1221.0,1219.0,1217.0,1215.0,1213.0,1209.0,1206.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,S4094,1205,1313.0,사당,진접,1,1,False
,,,1304.0,1301.0,1259.0,1257.0,1254.0,1252.0,1250.0,1247.0,1245.0,1242.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1229.0,1227.0,1225.0,1223.0,1221.0,1219.0,1215.0,1212.0,1210.0,1208.0,1205.0,1203.0,1201.0,1159.0,1157.0,1153.0,1151.0,1149.0,1145.0,1141.0,1139.0,1135.0,1133.0,1129.0,1127.0,1125.0,1123.0,1120.0,1117.0,1114.0,1111.0,1109.0,K4582,1109,1304.0,오이도,당고개,1,1,False
,,,1311.0,1308.0,1306.0,1304.0,1302.0,1259.0,1257.0,1255.0,1252.0,1250.0,1248.0,1246.0,1243.0,1242.0,1239.0,1238.0,1236.0,1234.0,1232.0,1230.0,1229.0,1226.0,1223.0,1220.0,1218.0,1215.0,1212.0,1210.0,1208.0,1206.0,1204.0,1201.0,1158.0,1156.0,1153.0,1148.0,1146.0,1143.0,1140.0,1137.0,1135.0,1132.0,1130.0,1128.0,1126.0,,,,K4316,1126,1311.0,안산,당고개,1,1,False
1331.0,1328.0,1321.0,1316.0,1313.0,1311.0,1309.0,1306.0,1304.0,1302.0,1259.0,1257.0,1254.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1241.0,1239.0,1237.0,1235.0,1233.0,1231.0,1227.0,1224.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,S4096,1223,1331.0,사당,진접,1,1,False
,,,1322.0,1319.0,1317.0,1315.0,1312.0,1310.0,1308.0,1305.0,1303.0,1300.0,1258.0,1256.0,1254.0,1252.0,1250.0,1248.0,1247.0,1245.0,1243.0,1241.0,1239.0,1237.0,1233.0,1230.0,1228.0,1226.0,1223.0,1221.0,1219.0,1217.0,1215.0,1211.0,1209.0,1207.0,1203.0,1159.0,1157.0,1153.0,1151.0,1147.0,1145.0,1143.0,1141.0,1138.0,1135.0,1132.0,1129.0,1127.0,K4584,1127,1322.0,오이도,당고개,1,1,False
1342.0,1339.0,1332.0,1327.0,1324.0,1322.0,1320.0,1317.0,1315.0,1313.0,1310.0,1308.0,1305.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1238.0,1235.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,S4098,1234,1342.0,사당,진접,1,1,False
,,,1332.0,1329.0,1327.0,1325.0,1322.0,1320.0,1318.0,1315.0,1313.0,1310.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1243.0,1240.0,1238.0,1236.0,1233.0,1231.0,1229.0,1227.0,1225.0,1221.0,1219.0,1217.0,1213.0,1209.0,1207.0,1203.0,1201.0,1157.0,1155.0,1153.0,1151.0,1148.0,1145.0,1142.0,1139.0,1137.0,S4586,1137,1332.0,오이도,당고개,1,1,False
,,,1340.0,1337.0,1335.0,1333.0,1330.0,1328.0,1326.0,1323.0,1321.0,1318.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1305.0,1303.0,1301.0,1259.0,1257.0,1255.0,1251.0,1248.0,1246.0,1244.0,1241.0,1239.0,1237.0,1235.0,1233.0,1229.0,1227.0,1225.0,1221.0,1217.0,1215.0,1211.0,1209.0,1205.0,1203.0,1201.0,1159.0,1156.0,1153.0,1150.0,1147.0,1145.0,K4588,1145,1340.0,오이도,당고개,1,1,False
1400.0,1357.0,1350.0,1345.0,1342.0,1340.0,1338.0,1335.0,1333.0,1331.0,1328.0,1326.0,1323.0,1321.0,1319.0,1317.0,1315.0,1313.0,1311.0,1310.0,1308.0,1306.0,1304.0,1302.0,1300.0,1256.0,1253.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,S4102,1252,1400.0,사당,진접,1,1,False
,,,1350.0,1347.0,1345.0,1343.0,1340.0,1338.0,1336.0,1333.0,1331.0,1328.0,1326.0,1324.0,1322.0,1320.0,1318.0,1316.0,1315.0,1313.0,1311.0,1309.0,1307.0,1305.0,1301.0,1258.0,1256.0,1254.0,1251.0,1249.0,1247.0,1245.0,1243.0,1239.0,1237.0,1235.0,1231.0,1227.0,1225.0,1221.0,1219.0,1215.0,1213.0,1211.0,1209.0,1206.0,1203.0,1200.0,1157.0,1155.0,K4590,1155,1350.0,오이도,당고개,1,1,False
1411.0,1408.0,1401.0,1355.0,1352.0,1350.0,1348.0,1346.0,1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1330.0,1327.0,1326.0,1323.0,1322.0,1320.0,1318.0,1316.0,1314.0,1313.0,1310.0,1307.0,1304.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,S4104,1302,1411.0,사당,진접,1,1,False
,,,1401.0,1358.0,1356.0,1354.0,1351.0,1349.0,1347.0,1344.0,1342.0,1339.0,1337.0,1335.0,1333.0,1331.0,1329.0,1327.0,1326.0,1324.0,1322.0,1320.0,1318.0,1316.0,1312.0,1309.0,1307.0,1305.0,1302.0,1300.0,1258.0,1256.0,1254.0,1250.0,1248.0,1246.0,1242.0,1238.0,1236.0,1232.0,1230.0,1226.0,1224.0,1222.0,1220.0,1217.0,1214.0,1211.0,1208.0,1206.0,K4592,1206,1401.0,오이도,당고개,1,1,False
,,,1407.0,1404.0,1402.0,1400.0,1358.0,1355.0,1353.0,1351.0,1348.0,1346.0,1344.0,1342.0,1339.0,1338.0,1335.0,1334.0,1332.0,1330.0,1328.0,1326.0,1325.0,1322.0,1319.0,1316.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,S4106,1314,1407.0,사당,당고개,1,1,False
,,,1415.0,1412.0,1410.0,1408.0,1405.0,1403.0,1401.0,1358.0,1356.0,1353.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1340.0,1338.0,1336.0,1334.0,1332.0,1330.0,1326.0,1323.0,1321.0,1319.0,1316.0,1314.0,1312.0,1310.0,1308.0,1304.0,1302.0,1300.0,1256.0,1252.0,1250.0,1246.0,1244.0,1240.0,1238.0,1236.0,1234.0,1231.0,1228.0,1225.0,1222.0,1220.0,K4594,1220,1415.0,오이도,당고개,1,1,False
1435.0,1432.0,1425.0,1420.0,1417.0,1415.0,1413.0,1410.0,1408.0,1406.0,1403.0,1401.0,1358.0,1356.0,1354.0,1352.0,1350.0,1348.0,1346.0,1345.0,1343.0,1341.0,1339.0,1337.0,1335.0,1331.0,1328.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,S4108,1327,1435.0,사당,진접,1,1,False
,,,1426.0,1423.0,1421.0,1419.0,1416.0,1414.0,1412.0,1409.0,1407.0,1404.0,1402.0,1400.0,1358.0,1356.0,1354.0,1352.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1337.0,1334.0,1332.0,1330.0,1327.0,1325.0,1323.0,1321.0,1319.0,1315.0,1313.0,1311.0,1307.0,1303.0,1301.0,1257.0,1255.0,1251.0,1249.0,1247.0,1245.0,1242.0,1239.0,1236.0,1233.0,1231.0,S4596,1231,1426.0,오이도,당고개,1,1,False
,,,1431.0,1428.0,1426.0,1424.0,1421.0,1419.0,1417.0,1414.0,1412.0,1409.0,1407.0,1405.0,1403.0,1401.0,1359.0,1357.0,1356.0,1354.0,1352.0,1350.0,1348.0,1346.0,1342.0,1339.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,S4110,1338,1431.0,사당,당고개,1,1,False
,,,1435.0,1432.0,1430.0,1428.0,1425.0,1423.0,1421.0,1418.0,1416.0,1413.0,1411.0,1409.0,1407.0,1405.0,1403.0,1401.0,1400.0,1358.0,1356.0,1354.0,1352.0,1350.0,1346.0,1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1330.0,1328.0,1324.0,1322.0,1320.0,1316.0,1312.0,1310.0,1306.0,1304.0,1300.0,1258.0,1256.0,1254.0,1251.0,1248.0,1245.0,1242.0,1240.0,S4598,1240,1435.0,오이도,당고개,1,1,False
1455.0,1452.0,1445.0,1439.0,1436.0,1434.0,1432.0,1430.0,1427.0,1425.0,1423.0,1420.0,1418.0,1416.0,1414.0,1411.0,1410.0,1407.0,1406.0,1404.0,1402.0,1400.0,1358.0,1357.0,1354.0,1351.0,1348.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,S4112,1346,1455.0,사당,진접,1,1,False
,,,1445.0,1442.0,1440.0,1438.0,1435.0,1433.0,1431.0,1428.0,1426.0,1423.0,1421.0,1419.0,1417.0,1415.0,1413.0,1411.0,1410.0,1408.0,1406.0,1404.0,1402.0,1400.0,1356.0,1353.0,1351.0,1349.0,1346.0,1344.0,1342.0,1340.0,1338.0,1334.0,1332.0,1330.0,1326.0,1322.0,1320.0,1316.0,1314.0,1310.0,1308.0,1306.0,1304.0,1301.0,1258.0,1255.0,1252.0,1250.0,S4600,1250,1445.0,오이도,당고개,1,1,False
1506.0,1503.0,1456.0,1451.0,1448.0,1446.0,1444.0,1441.0,1439.0,1437.0,1434.0,1432.0,1429.0,1427.0,1425.0,1423.0,1421.0,1419.0,1417.0,1416.0,1414.0,1412.0,1410.0,1408.0,1406.0,1402.0,1359.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,S4114,1358,1506.0,사당,진접,1,1,False
,,,1457.0,1454.0,1452.0,1450.0,1447.0,1445.0,1443.0,1440.0,1438.0,1435.0,1433.0,1431.0,1429.0,1427.0,1425.0,1423.0,1422.0,1420.0,1418.0,1416.0,1414.0,1412.0,1408.0,1405.0,1403.0,1401.0,1358.0,1356.0,1354.0,1352.0,1350.0,1346.0,1344.0,1342.0,1338.0,1334.0,1332.0,1328.0,1326.0,1322.0,1320.0,1318.0,1316.0,1313.0,1310.0,1307.0,1304.0,1302.0,S4602,1302,1457.0,오이도,당고개,1,1,False
1519.0,1516.0,1509.0,1504.0,1501.0,1459.0,1457.0,1454.0,1452.0,1450.0,1447.0,1445.0,1442.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1429.0,1427.0,1425.0,1423.0,1421.0,1419.0,1415.0,1412.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,S4116,1411,1519.0,사당,진접,1,1,False
,,,1509.0,1506.0,1504.0,1502.0,1459.0,1457.0,1455.0,1452.0,1450.0,1447.0,1445.0,1443.0,1441.0,1439.0,1437.0,1435.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1420.0,1417.0,1415.0,1413.0,1410.0,1408.0,1406.0,1404.0,1402.0,1358.0,1356.0,1354.0,1350.0,1346.0,1344.0,1340.0,1338.0,1334.0,1332.0,1330.0,1328.0,1325.0,1322.0,1319.0,1316.0,1314.0,K4604,1314,1509.0,오이도,당고개,1,1,False
,,,1515.0,1512.0,1510.0,1508.0,1505.0,1503.0,1501.0,1458.0,1456.0,1453.0,1451.0,1449.0,1447.0,1445.0,1443.0,1441.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1426.0,1423.0,1421.0,1419.0,1416.0,1414.0,1412.0,1410.0,1408.0,1404.0,1402.0,1400.0,1356.0,1352.0,1350.0,1346.0,1344.0,1340.0,1338.0,1336.0,1334.0,1331.0,1328.0,1325.0,1322.0,1320.0,K4606,1320,1515.0,오이도,당고개,1,1,False
1536.0,1533.0,1526.0,1521.0,1518.0,1516.0,1514.0,1511.0,1509.0,1507.0,1504.0,1502.0,1459.0,1457.0,1455.0,1453.0,1451.0,1449.0,1447.0,1446.0,1444.0,1442.0,1440.0,1438.0,1436.0,1432.0,1429.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,S4118,1428,1536.0,사당,진접,1,1,False
,,,1527.0,1524.0,1522.0,1520.0,1517.0,1515.0,1513.0,1510.0,1508.0,1505.0,1503.0,1501.0,1459.0,1457.0,1455.0,1453.0,1452.0,1450.0,1448.0,1446.0,1444.0,1442.0,1438.0,1435.0,1433.0,1431.0,1428.0,1426.0,1424.0,1422.0,1420.0,1416.0,1414.0,1412.0,1408.0,1404.0,1402.0,1358.0,1356.0,1352.0,1350.0,1348.0,1346.0,1343.0,1340.0,1337.0,1334.0,1332.0,S4608,1332,1527.0,오이도,당고개,1,1,False
1549.0,1546.0,1539.0,1533.0,1530.0,1528.0,1526.0,1524.0,1521.0,1519.0,1517.0,1514.0,1512.0,1510.0,1508.0,1505.0,1504.0,1501.0,1500.0,1458.0,1456.0,1454.0,1452.0,1451.0,1448.0,1445.0,1442.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,S4120,1440,1549.0,사당,진접,1,1,False
,,,1539.0,1536.0,1534.0,1532.0,1529.0,1527.0,1525.0,1522.0,1520.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1504.0,1502.0,1500.0,1458.0,1456.0,1454.0,1450.0,1447.0,1445.0,1443.0,1440.0,1438.0,1436.0,1434.0,1432.0,1428.0,1426.0,1424.0,1420.0,1416.0,1414.0,1410.0,1408.0,1404.0,1402.0,1400.0,1358.0,1355.0,1352.0,1349.0,1346.0,1344.0,S4610,1344,1539.0,오이도,당고개,1,1,False
,,,1543.0,1540.0,1538.0,1536.0,1534.0,1531.0,1529.0,1527.0,1524.0,1522.0,1520.0,1518.0,1515.0,1514.0,1511.0,1510.0,1508.0,1506.0,1504.0,1502.0,1501.0,1458.0,1455.0,1452.0,1450.0,1447.0,1444.0,1442.0,1440.0,1438.0,1436.0,1433.0,1430.0,1428.0,1425.0,1420.0,1418.0,1415.0,1412.0,1409.0,1407.0,1404.0,1402.0,1400.0,1358.0,,,,K4318,1358,1543.0,안산,당고개,1,1,False
1604.0,1601.0,1554.0,1549.0,1546.0,1544.0,1542.0,1539.0,1537.0,1535.0,1532.0,1530.0,1527.0,1525.0,1523.0,1521.0,1519.0,1517.0,1515.0,1514.0,1512.0,1510.0,1508.0,1506.0,1504.0,1500.0,1457.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,S4122,1456,1604.0,사당,진접,1,1,False
,,,1554.0,1551.0,1549.0,1547.0,1544.0,1542.0,1540.0,1537.0,1535.0,1532.0,1530.0,1528.0,1526.0,1524.0,1522.0,1520.0,1519.0,1517.0,1515.0,1513.0,1511.0,1509.0,1505.0,1502.0,1500.0,1458.0,1455.0,1453.0,1451.0,1449.0,1447.0,1443.0,1441.0,1439.0,1435.0,1431.0,1429.0,1425.0,1423.0,1419.0,1417.0,1415.0,1413.0,1410.0,1407.0,1404.0,1401.0,1359.0,S4612,1359,1554.0,오이도,당고개,1,1,False
,,,1559.0,1556.0,1554.0,1552.0,1549.0,1547.0,1545.0,1542.0,1540.0,1537.0,1535.0,1533.0,1531.0,1529.0,1527.0,1525.0,1524.0,1522.0,1520.0,1518.0,1516.0,1514.0,1510.0,1507.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,S4124,1506,1559.0,사당,당고개,1,1,False
,,,1604.0,1601.0,1559.0,1557.0,1554.0,1552.0,1550.0,1547.0,1545.0,1542.0,1540.0,1538.0,1536.0,1534.0,1532.0,1530.0,1529.0,1527.0,1525.0,1523.0,1521.0,1519.0,1515.0,1512.0,1510.0,1508.0,1505.0,1503.0,1501.0,1459.0,1457.0,1453.0,1451.0,1449.0,1445.0,1441.0,1439.0,1435.0,1433.0,1429.0,1427.0,1425.0,1423.0,1420.0,1417.0,1414.0,1411.0,1409.0,S4614,1409,1604.0,오이도,당고개,1,1,False
1627.0,1624.0,1617.0,1611.0,1608.0,1606.0,1604.0,1602.0,1559.0,1557.0,1555.0,1552.0,1550.0,1548.0,1546.0,1543.0,1542.0,1539.0,1538.0,1536.0,1534.0,1532.0,1530.0,1529.0,1526.0,1523.0,1520.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,S4126,1518,1627.0,사당,진접,1,1,False
,,,1618.0,1615.0,1613.0,1611.0,1608.0,1606.0,1604.0,1601.0,1559.0,1556.0,1554.0,1552.0,1550.0,1548.0,1546.0,1544.0,1543.0,1541.0,1539.0,1537.0,1535.0,1533.0,1529.0,1526.0,1524.0,1522.0,1519.0,1517.0,1515.0,1513.0,1511.0,1507.0,1505.0,1503.0,1459.0,1455.0,1453.0,1449.0,1447.0,1443.0,1441.0,1439.0,1437.0,1434.0,1431.0,1428.0,1425.0,1423.0,K4616,1423,1618.0,오이도,당고개,1,1,False
1638.0,1635.0,1628.0,1623.0,1620.0,1618.0,1616.0,1613.0,1611.0,1609.0,1606.0,1604.0,1601.0,1559.0,1557.0,1555.0,1553.0,1551.0,1549.0,1548.0,1546.0,1544.0,1542.0,1540.0,1538.0,1534.0,1531.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,S4128,1530,1638.0,사당,진접,1,1,False
,,,1629.0,1626.0,1624.0,1622.0,1619.0,1617.0,1615.0,1612.0,1610.0,1607.0,1605.0,1603.0,1601.0,1559.0,1557.0,1555.0,1554.0,1552.0,1550.0,1548.0,1546.0,1544.0,1540.0,1537.0,1535.0,1533.0,1530.0,1528.0,1526.0,1524.0,1522.0,1518.0,1516.0,1514.0,1510.0,1506.0,1504.0,1500.0,1458.0,1454.0,1452.0,1450.0,1448.0,1445.0,1442.0,1439.0,1436.0,1434.0,S4618,1434,1629.0,오이도,당고개,1,1,False
,,,1633.0,1630.0,1628.0,1626.0,1623.0,1621.0,1619.0,1616.0,1614.0,1611.0,1609.0,1607.0,1605.0,1603.0,1601.0,1559.0,1558.0,1556.0,1554.0,1552.0,1550.0,1548.0,1544.0,1541.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,S4130,1540,1633.0,사당,당고개,1,1,False
,,,1636.0,1634.0,1632.0,1630.0,1627.0,1625.0,1623.0,1620.0,1618.0,1615.0,1613.0,1611.0,1609.0,1607.0,1605.0,1603.0,1602.0,1600.0,1558.0,1556.0,1554.0,1552.0,1548.0,1545.0,1543.0,1541.0,1538.0,1536.0,1534.0,1532.0,1530.0,1526.0,1524.0,1522.0,1518.0,1514.0,1512.0,1508.0,1506.0,1502.0,1500.0,1458.0,1456.0,1453.0,1450.0,1447.0,1444.0,1442.0,K4620,1442,1636.0,오이도,당고개,1,1,False
1655.0,1652.0,1645.0,1640.0,1637.0,1635.0,1633.0,1630.0,1628.0,1626.0,1623.0,1621.0,1618.0,1616.0,1614.0,1612.0,1610.0,1608.0,1606.0,1605.0,1603.0,1601.0,1559.0,1557.0,1555.0,1551.0,1548.0,1547.0,,,,,,,,,,,,,,,,,,,,,,,,S4132,1547,1655.0,사당,진접,1,1,False
,,,1643.0,1640.0,1638.0,1636.0,1634.0,1631.0,1629.0,1627.0,1624.0,1622.0,1620.0,1618.0,1615.0,1614.0,1611.0,1610.0,1608.0,1606.0,1604.0,1602.0,1601.0,1558.0,1555.0,1552.0,1550.0,1547.0,1544.0,1542.0,1540.0,1538.0,1536.0,1533.0,1530.0,1528.0,1525.0,1520.0,1518.0,1515.0,1512.0,1509.0,1507.0,1504.0,1502.0,1500.0,1458.0,,,,K4320,1458,1643.0,안산,당고개,1,1,False
,,,1647.0,1644.0,1642.0,1640.0,1637.0,1635.0,1633.0,1630.0,1628.0,1625.0,1623.0,1621.0,1619.0,1617.0,1615.0,1613.0,1612.0,1610.0,1608.0,1606.0,1604.0,1602.0,1558.0,1555.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,S4134,1554,1647.0,사당,당고개,1,1,False
,,,1651.0,1648.0,1646.0,1644.0,1641.0,1639.0,1637.0,1634.0,1632.0,1629.0,1627.0,1625.0,1623.0,1621.0,1619.0,1617.0,1616.0,1614.0,1612.0,1610.0,1608.0,1606.0,1602.0,1559.0,1557.0,1555.0,1552.0,1550.0,1548.0,1546.0,1544.0,1540.0,1538.0,1536.0,1532.0,1528.0,1526.0,1522.0,1520.0,1516.0,1514.0,1512.0,1510.0,1507.0,1504.0,1501.0,1458.0,1456.0,K4622,1456,1651.0,오이도,당고개,1,1,False
1712.0,1709.0,1702.0,1657.0,1654.0,1652.0,1650.0,1647.0,1645.0,1643.0,1640.0,1638.0,1635.0,1633.0,1631.0,1629.0,1627.0,1625.0,1623.0,1622.0,1620.0,1618.0,1616.0,1614.0,1612.0,1608.0,1605.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,S4136,1604,1712.0,사당,진접,1,1,False
,,,1703.0,1700.0,1658.0,1656.0,1653.0,1651.0,1649.0,1646.0,1644.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1629.0,1628.0,1626.0,1624.0,1622.0,1620.0,1618.0,1614.0,1611.0,1609.0,1607.0,1604.0,1602.0,1600.0,1558.0,1556.0,1552.0,1550.0,1548.0,1544.0,1540.0,1538.0,1534.0,1532.0,1528.0,1526.0,1524.0,1522.0,1519.0,1516.0,1513.0,1510.0,1508.0,K4624,1508,1703.0,오이도,당고개,1,1,False
