100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,857.0,855.0,852.0,851.0,849.0,846.0,844.0,842.0,838.0,836.0,834.0,832.0,829.0,827.0,824.0,821.0,818.0,815.0,814.0,811.0,809.0,806.0,,,,,,,,,,,,,,,,,,,,,802.0,759.0,757.0,754.0,751.0,748.0,745.0,743.0,739.0,735.0,731.0,728.0,725.0,722.0,717.0,,,,,840.0,,737.0,712.0,,,,,,,,,,,,,,,,K422,712,857,서동탄,광운대,1,1,False
,951.0,948.0,946.0,944.0,939.0,935.0,930.0,928.0,926.0,923.0,920.0,918.0,915.0,913.0,911.0,908.0,906.0,904.0,901.0,859.0,856.0,855.0,853.0,850.0,848.0,846.0,842.0,840.0,838.0,836.0,833.0,831.0,828.0,825.0,822.0,819.0,818.0,815.0,813.0,810.0,808.0,806.0,803.0,800.0,758.0,756.0,754.0,751.0,749.0,747.0,745.0,742.0,740.0,737.0,735.0,733.0,731.0,729.0,727.0,724.0,,,,,,,,,,,,,,,,,,,,844.0,,,,,,,,,,,,,,,,,,,K32,724,951,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,821.0,819.0,817.0,815.0,812.0,810.0,,806.0,,,801.0,,758.0,,754.0,,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1256,752,825,부평,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,843.0,841.0,839.0,836.0,834.0,831.0,828.0,825.0,822.0,821.0,818.0,816.0,814.0,,,,,,,,,,,,,,,,,,,,,809.0,807.0,804.0,801.0,759.0,756.0,753.0,750.0,747.0,742.0,739.0,736.0,733.0,729.0,725.0,,,,,847.0,,745.0,720.0,,,,,,,,,,,,,,,,S424,720,847,서동탄,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,826.0,824.0,822.0,820.0,817.0,815.0,,811.0,,,806.0,,803.0,,759.0,,756.0,,752.0,,749.0,,746.0,,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1034,743,830,동인천,용산,1,1,True
,,,,,,,937.0,935.0,933.0,930.0,927.0,925.0,922.0,920.0,918.0,915.0,913.0,911.0,908.0,906.0,903.0,902.0,900.0,857.0,855.0,853.0,849.0,847.0,845.0,843.0,840.0,838.0,835.0,832.0,829.0,826.0,825.0,822.0,820.0,817.0,815.0,813.0,810.0,807.0,805.0,803.0,801.0,758.0,756.0,754.0,752.0,749.0,747.0,744.0,742.0,740.0,738.0,736.0,734.0,731.0,,,,,,,,,,,,,,,,,,,,851.0,,,,,,,,,,,,,,,,,,,K34,731,937,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,901.0,859.0,857.0,853.0,851.0,849.0,847.0,845.0,842.0,839.0,837.0,833.0,831.0,829.0,827.0,824.0,822.0,,,,,,,,,,,,,,,,,,,,,817.0,815.0,812.0,809.0,807.0,804.0,801.0,758.0,755.0,751.0,747.0,744.0,741.0,738.0,733.0,730.0,727.0,724.0,720.0,855.0,,753.0,,717.0,714.0,710.0,705.0,659.0,654.0,650.0,646.0,,,,,,,,K612,646,901,천안,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,831.0,,,827.0,824.0,822.0,,,,,814.0,,811.0,,807.0,,804.0,,,,758.0,,,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1306,753,835,동인천,용산,1,1,True
,,,,,,,,,,938.0,935.0,933.0,930.0,928.0,926.0,923.0,921.0,919.0,916.0,914.0,911.0,910.0,908.0,905.0,903.0,901.0,857.0,855.0,853.0,851.0,848.0,846.0,843.0,840.0,837.0,834.0,833.0,830.0,828.0,825.0,823.0,821.0,818.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,800.0,757.0,755.0,752.0,750.0,748.0,746.0,744.0,742.0,739.0,,,,,,,,,,,,,,,,,,,,859.0,,,,,,,,,,,,,,,,,,,S36,739,938,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,920.0,918.0,915.0,914.0,912.0,909.0,907.0,905.0,901.0,859.0,857.0,855.0,852.0,850.0,847.0,844.0,841.0,838.0,837.0,834.0,832.0,829.0,,,,,,,,,,,,,,,,,,,,,825.0,822.0,820.0,817.0,814.0,811.0,808.0,806.0,802.0,758.0,754.0,751.0,748.0,745.0,741.0,,,,,903.0,,800.0,,,,,,,,,,,,,,,,,K426,741,920,병점,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,840.0,838.0,836.0,834.0,831.0,829.0,,825.0,,,820.0,,817.0,,813.0,,810.0,,806.0,,803.0,,800.0,,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1038,757,844,동인천,용산,1,1,True
,,,,,,,953.0,950.0,948.0,946.0,943.0,940.0,937.0,935.0,933.0,931.0,929.0,926.0,924.0,922.0,919.0,918.0,916.0,913.0,911.0,909.0,905.0,903.0,901.0,859.0,856.0,854.0,851.0,848.0,845.0,842.0,841.0,838.0,836.0,833.0,831.0,829.0,826.0,823.0,821.0,819.0,817.0,814.0,812.0,810.0,808.0,805.0,803.0,800.0,758.0,756.0,754.0,752.0,750.0,747.0,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,,,,,,S38,747,953,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,835.0,833.0,,,,,,,,,,,,,,,,,,,,,829.0,826.0,824.0,,,,,,,,,,,,,,,,,,819.0,,,,,,,,,,,,,,,,,,K7006,819,838,광명,영등포,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,847.0,845.0,843.0,841.0,838.0,836.0,,832.0,,,827.0,,824.0,,820.0,,817.0,,813.0,,810.0,,807.0,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1042,804,851,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,928.0,926.0,923.0,922.0,920.0,917.0,915.0,913.0,909.0,907.0,905.0,903.0,900.0,858.0,855.0,852.0,849.0,846.0,845.0,842.0,840.0,837.0,,,,,,,,,,,,,,,,,,,,,833.0,830.0,828.0,825.0,822.0,819.0,816.0,814.0,810.0,806.0,802.0,759.0,756.0,753.0,748.0,,,,,911.0,,808.0,743.0,,,,,,,,,,,,,,,,K428,743,928,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,921.0,919.0,917.0,913.0,911.0,909.0,907.0,904.0,902.0,859.0,856.0,853.0,850.0,849.0,846.0,844.0,841.0,,,,,,,,,,,,,,,,,,,,,837.0,834.0,832.0,829.0,826.0,823.0,820.0,818.0,814.0,810.0,806.0,803.0,800.0,757.0,752.0,749.0,746.0,742.0,738.0,915.0,,812.0,,735.0,732.0,727.0,723.0,716.0,711.0,706.0,702.0,659.0,657.0,654.0,651.0,648.0,643.0,639.0,K614,639,921,신창,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,852.0,850.0,848.0,846.0,843.0,841.0,,837.0,,,832.0,,829.0,,825.0,,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1260,823,856,부평,용산,1,1,True
1029.0,1025.0,1022.0,1020.0,1018.0,1013.0,1009.0,1004.0,1002.0,1000.0,957.0,954.0,952.0,949.0,947.0,945.0,942.0,940.0,938.0,935.0,933.0,930.0,929.0,927.0,924.0,922.0,920.0,916.0,914.0,912.0,910.0,907.0,905.0,902.0,859.0,856.0,853.0,852.0,849.0,847.0,844.0,842.0,840.0,837.0,834.0,832.0,830.0,828.0,825.0,823.0,821.0,819.0,816.0,814.0,811.0,809.0,807.0,805.0,803.0,801.0,758.0,,,,,,,,,,,,,,,,,,,,918.0,,,,,,,,,,,,,,,,,,,K40,758,1029,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,857.0,855.0,853.0,851.0,848.0,846.0,,842.0,,,837.0,,834.0,,830.0,,827.0,,823.0,,820.0,,817.0,,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1044,814,901,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,939.0,937.0,934.0,933.0,931.0,928.0,926.0,924.0,920.0,918.0,916.0,914.0,911.0,909.0,906.0,903.0,900.0,857.0,856.0,853.0,851.0,848.0,,,,,,,,,,,,,,,,,,,,,844.0,841.0,839.0,836.0,833.0,830.0,827.0,825.0,821.0,817.0,813.0,810.0,807.0,804.0,759.0,,,,,922.0,,819.0,754.0,,,,,,,,,,,,,,,,K430,754,939,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,922.0,920.0,918.0,915.0,913.0,910.0,907.0,904.0,901.0,900.0,857.0,855.0,852.0,850.0,848.0,845.0,842.0,840.0,838.0,836.0,833.0,831.0,829.0,827.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,806.0,,,,,,,,,,,,,,,,,,,,926.0,,,,,,,,,,,,,,,,,,,S42,806,926,인천,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,903.0,901.0,859.0,857.0,854.0,852.0,,848.0,,,843.0,,840.0,,836.0,,833.0,,829.0,,826.0,,823.0,,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1046,820,907,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,947.0,945.0,942.0,941.0,939.0,936.0,934.0,932.0,928.0,926.0,924.0,922.0,919.0,917.0,914.0,911.0,908.0,905.0,904.0,901.0,859.0,856.0,,,,,,,,,,,,,,,,,,,,,852.0,849.0,847.0,844.0,841.0,838.0,835.0,833.0,829.0,825.0,821.0,818.0,815.0,812.0,807.0,804.0,801.0,757.0,753.0,930.0,,827.0,,750.0,747.0,742.0,738.0,731.0,726.0,721.0,717.0,714.0,712.0,709.0,706.0,703.0,658.0,654.0,K616,654,947,신창,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,908.0,906.0,904.0,902.0,859.0,857.0,,853.0,,,848.0,,845.0,,841.0,,838.0,,834.0,,831.0,,828.0,,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1050,825,912,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,940.0,938.0,936.0,932.0,930.0,928.0,926.0,924.0,921.0,918.0,916.0,912.0,910.0,908.0,906.0,903.0,901.0,,,,,,,,,,,,,,,,,,,,,856.0,,852.0,,,846.0,,842.0,,836.0,832.0,,827.0,,820.0,,,813.0,,934.0,,,,,805.0,,758.0,751.0,,743.0,739.0,736.0,734.0,731.0,728.0,725.0,720.0,716.0,K1906,716,940,신창,청량리,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,913.0,911.0,909.0,907.0,904.0,902.0,,858.0,,,853.0,,850.0,,846.0,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1264,844,917,부평,용산,1,1,True
1049.0,1045.0,1042.0,1040.0,1038.0,1033.0,1029.0,1024.0,1022.0,1020.0,1017.0,1014.0,1012.0,1009.0,1007.0,1005.0,1002.0,1000.0,958.0,955.0,953.0,950.0,949.0,947.0,944.0,942.0,940.0,936.0,934.0,932.0,930.0,927.0,925.0,922.0,919.0,916.0,913.0,912.0,909.0,907.0,904.0,902.0,900.0,857.0,854.0,852.0,850.0,848.0,845.0,843.0,841.0,839.0,836.0,834.0,831.0,829.0,827.0,825.0,823.0,821.0,818.0,,,,,,,,,,,,,,,,,,,,938.0,,,,,,,,,,,,,,,,,,,K44,818,1049,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,918.0,916.0,914.0,912.0,909.0,907.0,,903.0,,,858.0,,855.0,,851.0,,848.0,,844.0,,841.0,,838.0,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1052,835,922,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,1000.0,957.0,955.0,953.0,951.0,948.0,946.0,944.0,940.0,938.0,936.0,934.0,932.0,929.0,926.0,924.0,920.0,918.0,916.0,914.0,911.0,909.0,,,,,,,,,,,,,,,,,,,,,904.0,902.0,859.0,856.0,854.0,851.0,848.0,845.0,836.0,832.0,828.0,825.0,822.0,819.0,814.0,,,,,942.0,,834.0,809.0,,,,,,,,,,,,,,,,S432,809,1000,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,944.0,942.0,940.0,937.0,935.0,932.0,929.0,926.0,923.0,922.0,919.0,917.0,914.0,912.0,910.0,907.0,904.0,902.0,900.0,858.0,855.0,853.0,851.0,849.0,846.0,844.0,841.0,839.0,837.0,835.0,833.0,831.0,828.0,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,,S46,828,948,인천,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,,,,,,,,,,,,,,,,,,,,,910.0,907.0,905.0,902.0,859.0,856.0,853.0,851.0,847.0,843.0,839.0,836.0,833.0,830.0,825.0,822.0,819.0,809.0,806.0,,,845.0,,802.0,759.0,755.0,750.0,743.0,739.0,734.0,730.0,,,,,,,,K618,730,914,천안,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,925.0,923.0,921.0,919.0,916.0,914.0,,910.0,,,905.0,,902.0,,858.0,,855.0,,851.0,,848.0,,845.0,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1054,842,929,동인천,용산,1,1,True
,,,,,,,1039.0,1037.0,1035.0,1032.0,1029.0,1027.0,1024.0,1022.0,1020.0,1017.0,1015.0,1013.0,1010.0,1008.0,1005.0,1004.0,1002.0,959.0,957.0,955.0,951.0,949.0,947.0,945.0,942.0,940.0,937.0,934.0,931.0,928.0,927.0,924.0,922.0,919.0,917.0,915.0,912.0,909.0,907.0,905.0,903.0,900.0,858.0,856.0,854.0,851.0,849.0,846.0,844.0,842.0,840.0,838.0,836.0,833.0,,,,,,,,,,,,,,,,,,,,953.0,,,,,,,,,,,,,,,,,,,K48,833,1039,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,932.0,930.0,928.0,926.0,923.0,921.0,,917.0,,,912.0,,909.0,,905.0,,902.0,,858.0,,855.0,,852.0,,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1056,849,936,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1002.0,1000.0,956.0,954.0,952.0,950.0,947.0,945.0,942.0,939.0,936.0,933.0,932.0,929.0,927.0,925.0,,,,,,,,,,,,,,,,,,,,,920.0,918.0,915.0,912.0,910.0,907.0,904.0,901.0,858.0,853.0,850.0,847.0,844.0,840.0,836.0,,,,,958.0,,856.0,831.0,,,,,,,,,,,,,,,,S434,831,1004,서동탄,청량리,1,1,False
,,,,,,,,,,1041.0,1038.0,1036.0,1033.0,1031.0,1029.0,1026.0,1024.0,1022.0,1019.0,1017.0,1014.0,1013.0,1011.0,1008.0,1006.0,1004.0,1000.0,958.0,956.0,954.0,951.0,949.0,946.0,943.0,940.0,937.0,936.0,933.0,931.0,928.0,926.0,924.0,921.0,918.0,916.0,914.0,912.0,909.0,907.0,905.0,903.0,900.0,858.0,855.0,853.0,851.0,849.0,847.0,845.0,842.0,,,,,,,,,,,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,S50,842,1041,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,938.0,,,934.0,931.0,929.0,,,,,921.0,,918.0,,914.0,,911.0,,,,905.0,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1308,900,942,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,1024.0,1021.0,1019.0,1017.0,1015.0,1012.0,1010.0,1008.0,1004.0,1002.0,1000.0,958.0,956.0,953.0,950.0,948.0,944.0,942.0,940.0,938.0,935.0,933.0,,,,,,,,,,,,,,,,,,,,,928.0,926.0,923.0,920.0,918.0,915.0,912.0,909.0,906.0,901.0,858.0,855.0,852.0,848.0,843.0,840.0,837.0,833.0,830.0,1006.0,,904.0,,826.0,823.0,819.0,814.0,807.0,803.0,758.0,754.0,,,,,,,,K620,754,1024,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1014.0,1012.0,1008.0,1006.0,1004.0,1002.0,1000.0,957.0,954.0,952.0,948.0,946.0,944.0,942.0,939.0,937.0,,,,,,,,,,,,,,,,,,,,,932.0,930.0,,,,922.0,,918.0,,,909.0,,904.0,,857.0,,,849.0,,1010.0,,,,,840.0,,833.0,826.0,,818.0,814.0,811.0,809.0,806.0,803.0,800.0,755.0,751.0,K1908,751,1016,신창,청량리,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,948.0,946.0,944.0,942.0,939.0,937.0,,933.0,,,928.0,,925.0,,921.0,,918.0,,914.0,,911.0,,908.0,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1060,905,952,동인천,용산,1,1,True
1127.0,1123.0,1120.0,1118.0,1116.0,1111.0,1107.0,1102.0,1100.0,1058.0,1055.0,1052.0,1050.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,1033.0,1031.0,1028.0,1027.0,1025.0,1022.0,1020.0,1018.0,1014.0,1012.0,1010.0,1008.0,1005.0,1003.0,1000.0,957.0,954.0,951.0,950.0,947.0,945.0,942.0,940.0,938.0,935.0,932.0,930.0,928.0,926.0,923.0,921.0,919.0,917.0,914.0,912.0,909.0,907.0,905.0,903.0,901.0,859.0,856.0,,,,,,,,,,,,,,,,,,,,1016.0,,,,,,,,,,,,,,,,,,,K52,856,1127,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,956.0,954.0,952.0,950.0,947.0,945.0,,941.0,,,936.0,,933.0,,929.0,,926.0,,922.0,,919.0,,916.0,,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1062,913,1000,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,1037.0,1034.0,1032.0,1030.0,1028.0,1025.0,1023.0,1021.0,1017.0,1015.0,1013.0,1011.0,1009.0,1006.0,1003.0,1001.0,957.0,955.0,953.0,951.0,948.0,946.0,,,,,,,,,,,,,,,,,,,,,941.0,939.0,936.0,933.0,931.0,928.0,925.0,922.0,913.0,909.0,905.0,902.0,859.0,856.0,851.0,848.0,845.0,841.0,837.0,1019.0,,911.0,,834.0,830.0,826.0,821.0,814.0,810.0,805.0,801.0,,,,,,,,K622,801,1037,천안,광운대,1,1,False
,,,,,,,1111.0,1109.0,1107.0,1104.0,1101.0,1059.0,1056.0,1054.0,1052.0,1049.0,1047.0,1045.0,1042.0,1040.0,1037.0,1036.0,1034.0,1031.0,1029.0,1027.0,1023.0,1021.0,1019.0,1017.0,1014.0,1012.0,1009.0,1006.0,1003.0,1000.0,959.0,956.0,954.0,951.0,949.0,947.0,944.0,941.0,939.0,937.0,935.0,932.0,930.0,928.0,926.0,923.0,921.0,918.0,916.0,914.0,912.0,910.0,908.0,905.0,,,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,,,,,,,S54,905,1111,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,955.0,953.0,,,,,,,,,,,,,,,,,,,,,949.0,946.0,944.0,,,,,,,,,,,,,,,,,,939.0,,,,,,,,,,,,,,,,,,K7008,939,958,광명,영등포,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,,950.0,,,945.0,,942.0,,938.0,,935.0,,931.0,,928.0,,925.0,,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1064,922,954,동인천,구로,1,1,True
,,,,,,,,,,,,,,,,,,,1048.0,1046.0,1043.0,1042.0,1040.0,1037.0,1035.0,1033.0,1029.0,1027.0,1025.0,1023.0,1020.0,1018.0,1015.0,1012.0,1009.0,1006.0,1005.0,1002.0,1000.0,957.0,,,,,,,,,,,,,,,,,,,,,953.0,950.0,948.0,945.0,942.0,939.0,936.0,934.0,930.0,926.0,922.0,919.0,916.0,912.0,907.0,904.0,901.0,857.0,854.0,1031.0,,928.0,,850.0,847.0,843.0,838.0,831.0,827.0,822.0,818.0,,,,,,,,K624,818,1048,천안,광운대,1,1,False
,1132.0,,1128.0,1126.0,1121.0,,1113.0,,,1108.0,1105.0,,1101.0,,,1056.0,,,1051.0,1049.0,1046.0,1045.0,1043.0,1040.0,1038.0,1036.0,1032.0,1030.0,1028.0,1026.0,1023.0,1021.0,1018.0,1015.0,1012.0,1009.0,1008.0,1005.0,1003.0,1000.0,958.0,956.0,953.0,950.0,948.0,946.0,944.0,941.0,939.0,937.0,935.0,932.0,930.0,927.0,925.0,923.0,921.0,919.0,917.0,914.0,,,,,,,,,,,,,,,,,,,,1034.0,,,,,,,,,,,,,,,,,,,K1608,914,1132,인천,동두천,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1012.0,,,1008.0,1005.0,1003.0,,,,,955.0,,952.0,,948.0,,945.0,,,,939.0,,,,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1310,934,1016,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,1044.0,1042.0,1040.0,1036.0,1034.0,1032.0,1030.0,1027.0,1025.0,1022.0,1019.0,1016.0,1013.0,1012.0,1009.0,1007.0,1004.0,,,,,,,,,,,,,,,,,,,,,1000.0,957.0,955.0,952.0,949.0,946.0,943.0,941.0,937.0,933.0,929.0,926.0,923.0,920.0,913.0,,,,,1038.0,,935.0,908.0,,,,,,,,,,,,,,,,S436,908,1044,서동탄,청량리,1,1,False
1153.0,1149.0,1146.0,1144.0,1142.0,1137.0,1133.0,1128.0,1126.0,1124.0,1121.0,1118.0,1116.0,1113.0,1111.0,1109.0,1106.0,1104.0,1102.0,1059.0,1057.0,1054.0,1053.0,1051.0,1048.0,1046.0,1044.0,1040.0,1038.0,1036.0,1034.0,1031.0,1029.0,1026.0,1023.0,1020.0,1017.0,1016.0,1013.0,1011.0,1008.0,1006.0,1004.0,1001.0,958.0,956.0,954.0,952.0,949.0,947.0,945.0,943.0,940.0,938.0,935.0,933.0,931.0,929.0,927.0,925.0,922.0,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,,,,,,,,,,,,K56,922,1153,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,1008.0,,,1003.0,,1000.0,,956.0,,953.0,,949.0,,946.0,,943.0,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1068,940,1012,동인천,구로,1,1,True
,,,,,,,,,,,,,,,,,,,1104.0,1102.0,1059.0,1058.0,1056.0,1053.0,1051.0,1049.0,1045.0,1043.0,1041.0,1039.0,1036.0,1034.0,1031.0,1028.0,1025.0,1022.0,1021.0,1018.0,1016.0,1013.0,,,,,,,,,,,,,,,,,,,,,1009.0,1006.0,1004.0,1001.0,958.0,955.0,952.0,950.0,946.0,942.0,938.0,935.0,932.0,929.0,924.0,921.0,918.0,914.0,910.0,1047.0,,944.0,,907.0,904.0,859.0,855.0,848.0,843.0,838.0,834.0,831.0,829.0,826.0,823.0,820.0,815.0,811.0,K626,811,1104,신창,광운대,1,1,False
,,,,,,,1139.0,1136.0,1134.0,1132.0,1129.0,1126.0,1123.0,1121.0,1119.0,1117.0,1115.0,1112.0,1110.0,1107.0,1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1050.0,1048.0,1046.0,1044.0,1042.0,1039.0,1036.0,1034.0,1030.0,1028.0,1026.0,1024.0,1021.0,1018.0,1016.0,1014.0,1011.0,1008.0,1006.0,1004.0,1002.0,959.0,957.0,955.0,953.0,950.0,948.0,945.0,943.0,941.0,939.0,937.0,935.0,932.0,,,,,,,,,,,,,,,,,,,,1052.0,,,,,,,,,,,,,,,,,,,K58,932,1139,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,1033.0,1031.0,1029.0,1027.0,1024.0,1022.0,,1018.0,,,1013.0,,1010.0,,1006.0,,1003.0,,959.0,,956.0,,953.0,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1070,950,1037,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,1114.0,1112.0,1109.0,1108.0,1106.0,1103.0,1101.0,1059.0,1055.0,1053.0,1051.0,1049.0,1046.0,1044.0,1041.0,1038.0,1035.0,1032.0,1031.0,1028.0,1026.0,1023.0,,,,,,,,,,,,,,,,,,,,,1019.0,1016.0,1014.0,1011.0,1008.0,1005.0,1002.0,1000.0,956.0,952.0,948.0,945.0,942.0,939.0,934.0,,,,,1057.0,,954.0,929.0,,,,,,,,,,,,,,,,K438,929,1114,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,1029.0,1027.0,,,,,,,,,,,,,,,,,,,,,1023.0,1020.0,1018.0,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,,,,,,K7010,1013,1032,광명,영등포,1,1,False
,,,,,,,,,,1141.0,1138.0,1136.0,1133.0,1131.0,1129.0,1126.0,1124.0,1122.0,1119.0,1117.0,1114.0,1113.0,1111.0,1108.0,1106.0,1104.0,1100.0,1058.0,1056.0,1054.0,1051.0,1049.0,1046.0,1043.0,1040.0,1037.0,1036.0,1033.0,1031.0,1028.0,1026.0,1024.0,1021.0,1018.0,1016.0,1014.0,1012.0,1009.0,1007.0,1005.0,1003.0,1000.0,958.0,955.0,953.0,951.0,949.0,947.0,945.0,942.0,,,,,,,,,,,,,,,,,,,,1102.0,,,,,,,,,,,,,,,,,,,K60,942,1141,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1111.0,1109.0,1107.0,1103.0,1101.0,1059.0,1057.0,1055.0,1052.0,1049.0,1047.0,1043.0,1041.0,1039.0,1037.0,1034.0,1032.0,,,,,,,,,,,,,,,,,,,,,1027.0,1025.0,,,,1017.0,,1013.0,,,1004.0,,959.0,,952.0,,,945.0,,1105.0,,,,,937.0,,929.0,922.0,,914.0,910.0,,,,,,,,K1910,910,1111,천안,청량리,1,1,True
