1111.0,1109.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1045.0,1043.0,1041.0,1039.0,1038.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1013.0,1011.0,1009.0,1007.0,1004.0,1003.0,1000.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,944.0,941.0,938.0,936.0,934.0,,,,,,,,5082,934,1111,하남검단산,방화,1,1,False
1116.0,1114.0,1112.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1055.0,1054.0,1052.0,1050.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1034.0,1032.0,1030.0,1027.0,1025.0,1023.0,1021.0,1020.0,1018.0,1017.0,1014.0,1012.0,1010.0,1008.0,1006.0,1003.0,1001.0,,,,,,,,,,,959.0,957.0,955.0,953.0,951.0,950.0,948.0,5560,948,1116,마천,방화,1,1,False
1122.0,1120.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1056.0,1054.0,1052.0,1050.0,1049.0,1046.0,1044.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1025.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1009.0,1007.0,1005.0,1004.0,1002.0,1000.0,958.0,955.0,953.0,950.0,948.0,945.0,,,,,,,,5084,945,1122,하남검단산,방화,1,1,False
1128.0,1126.0,1123.0,1121.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1103.0,1102.0,1100.0,1058.0,1056.0,1055.0,1052.0,1050.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1031.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1015.0,1013.0,,,,,,,,,,,1011.0,1009.0,1007.0,1005.0,1003.0,1002.0,1000.0,5562,1000,1128,마천,방화,1,1,False
1134.0,1132.0,1129.0,1127.0,1125.0,1123.0,1121.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1108.0,1106.0,1104.0,1102.0,1101.0,1058.0,1056.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1021.0,1019.0,1017.0,1016.0,1014.0,1012.0,1010.0,1007.0,1005.0,1002.0,1000.0,957.0,,,,,,,,5086,957,1134,하남검단산,방화,1,1,False
1140.0,1138.0,1135.0,1133.0,1131.0,1129.0,1127.0,1125.0,1123.0,1121.0,1119.0,1117.0,1115.0,1114.0,1112.0,1110.0,1108.0,1107.0,1104.0,1102.0,1101.0,1059.0,1057.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1027.0,1025.0,,,,,,,,,,,1023.0,1021.0,1019.0,1017.0,1015.0,1014.0,1012.0,5564,1012,1140,마천,방화,1,1,False
1146.0,1144.0,1142.0,1139.0,1137.0,1135.0,1133.0,1131.0,1129.0,1127.0,1125.0,1124.0,1122.0,1120.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1104.0,1102.0,1100.0,1057.0,1055.0,1053.0,1052.0,1050.0,1048.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1017.0,1014.0,1012.0,1010.0,,,,,,,,5088,1010,1146,하남검단산,방화,1,1,False
1153.0,1151.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1136.0,1134.0,1132.0,1130.0,1128.0,1127.0,1125.0,1123.0,1121.0,1120.0,1117.0,1115.0,1114.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1040.0,1038.0,,,,,,,,,,,1036.0,1034.0,1032.0,1030.0,1028.0,1027.0,1025.0,5566,1025,1153,마천,방화,1,1,False
1159.0,1157.0,1155.0,1152.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1137.0,1135.0,1133.0,1132.0,1130.0,1128.0,1126.0,1124.0,1122.0,1120.0,1118.0,1117.0,1115.0,1113.0,1110.0,1108.0,1106.0,1105.0,1103.0,1101.0,1100.0,1058.0,1056.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1030.0,1027.0,1025.0,1023.0,,,,,,,,5090,1023,1159,하남검단산,방화,1,1,False
1206.0,1204.0,1201.0,1159.0,1157.0,1155.0,1153.0,1151.0,1149.0,1147.0,1145.0,1143.0,1141.0,1140.0,1138.0,1136.0,1134.0,1133.0,1130.0,1128.0,1127.0,1125.0,1123.0,1121.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1108.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1053.0,1051.0,,,,,,,,,,,1049.0,1047.0,1045.0,1043.0,1041.0,1040.0,1038.0,5568,1038,1206,마천,방화,1,1,False
1212.0,1210.0,1208.0,1205.0,1203.0,1201.0,1159.0,1157.0,1155.0,1153.0,1151.0,1150.0,1148.0,1146.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1133.0,1131.0,1130.0,1128.0,1126.0,1123.0,1121.0,1119.0,1118.0,1116.0,1114.0,1113.0,1111.0,1109.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1043.0,1040.0,1038.0,1036.0,,,,,,,,5092,1036,1212,하남검단산,방화,1,1,False
1219.0,1217.0,1214.0,1212.0,1210.0,1208.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1153.0,1151.0,1149.0,1147.0,1146.0,1143.0,1141.0,1140.0,1138.0,1136.0,1134.0,1132.0,1130.0,1128.0,1126.0,1124.0,1122.0,1121.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1106.0,1104.0,,,,,,,,,,,1102.0,1100.0,1058.0,1056.0,1054.0,1053.0,1051.0,5570,1051,1219,마천,방화,1,1,False
1225.0,1223.0,1221.0,1218.0,1216.0,1214.0,1212.0,1210.0,1208.0,1206.0,1204.0,1203.0,1201.0,1159.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1146.0,1144.0,1143.0,1141.0,1139.0,1136.0,1134.0,1132.0,1131.0,1129.0,1127.0,1126.0,1124.0,1122.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1056.0,1053.0,1051.0,1049.0,,,,,,,,5094,1049,1225,하남검단산,방화,1,1,False
1232.0,1230.0,1227.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1206.0,1204.0,1202.0,1200.0,1159.0,1156.0,1154.0,1153.0,1151.0,1149.0,1147.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1134.0,1132.0,1130.0,1128.0,1126.0,1124.0,1122.0,1119.0,1117.0,,,,,,,,,,,1115.0,1113.0,1111.0,1109.0,1107.0,1106.0,1104.0,5572,1104,1232,마천,방화,1,1,False
1238.0,1236.0,1234.0,1231.0,1229.0,1227.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1214.0,1212.0,1211.0,1209.0,1207.0,1205.0,1202.0,1201.0,1159.0,1157.0,1156.0,1154.0,1151.0,1149.0,1147.0,1145.0,1143.0,1142.0,1140.0,1139.0,1137.0,1134.0,1132.0,1130.0,1128.0,1125.0,1124.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1109.0,1106.0,1104.0,1101.0,,,,,,,,5096,1101,1238,하남검단산,방화,1,1,False
1245.0,1243.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1228.0,1226.0,1224.0,1222.0,1220.0,1219.0,1217.0,1215.0,1213.0,1212.0,1209.0,1207.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1147.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1132.0,1130.0,,,,,,,,,,,1128.0,1126.0,1124.0,1122.0,1120.0,1119.0,1117.0,5574,1117,1245,마천,방화,1,1,False
1251.0,1249.0,1247.0,1244.0,1242.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1229.0,1227.0,1225.0,1224.0,1222.0,1220.0,1218.0,1216.0,1214.0,1212.0,1210.0,1209.0,1207.0,1205.0,1202.0,1200.0,1158.0,1157.0,1155.0,1153.0,1152.0,1150.0,1148.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1133.0,1131.0,1129.0,1127.0,1125.0,1122.0,1119.0,1117.0,1115.0,,,,,,,,5098,1115,1251,하남검단산,방화,1,1,False
1258.0,1256.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1241.0,1239.0,1237.0,1235.0,1233.0,1232.0,1230.0,1228.0,1226.0,1225.0,1222.0,1220.0,1219.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1205.0,1203.0,1201.0,1200.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1145.0,1143.0,,,,,,,,,,,1141.0,1139.0,1137.0,1135.0,1133.0,1132.0,1130.0,5576,1130,1258,마천,방화,1,1,False
1304.0,1302.0,1300.0,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1242.0,1240.0,1238.0,1237.0,1235.0,1233.0,1231.0,1229.0,1227.0,1225.0,1223.0,1222.0,1220.0,1218.0,1215.0,1213.0,1211.0,1210.0,1208.0,1206.0,1205.0,1203.0,1201.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1135.0,1132.0,1130.0,1128.0,,,,,,,,5100,1128,1304,하남검단산,방화,1,1,False
1311.0,1309.0,1306.0,1304.0,1302.0,1300.0,1258.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1245.0,1243.0,1241.0,1239.0,1238.0,1235.0,1233.0,1232.0,1230.0,1228.0,1226.0,1224.0,1222.0,1220.0,1218.0,1216.0,1214.0,1213.0,1211.0,1209.0,1207.0,1205.0,1203.0,1201.0,1158.0,1156.0,,,,,,,,,,,1154.0,1152.0,1150.0,1148.0,1146.0,1145.0,1143.0,5578,1143,1311,마천,방화,1,1,False
1317.0,1315.0,1313.0,1310.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1256.0,1255.0,1253.0,1251.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1238.0,1236.0,1235.0,1233.0,1231.0,1228.0,1226.0,1224.0,1223.0,1221.0,1219.0,1218.0,1216.0,1214.0,1211.0,1209.0,1207.0,1205.0,1203.0,1201.0,1159.0,1157.0,1155.0,1153.0,1151.0,1148.0,1145.0,1143.0,1141.0,,,,,,,,5102,1141,1317,하남검단산,방화,1,1,False
1324.0,1322.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1258.0,1256.0,1254.0,1252.0,1251.0,1248.0,1246.0,1245.0,1243.0,1241.0,1239.0,1237.0,1235.0,1233.0,1231.0,1229.0,1227.0,1226.0,1224.0,1222.0,1220.0,1218.0,1216.0,1214.0,1211.0,1209.0,,,,,,,,,,,1207.0,1205.0,1203.0,1201.0,1159.0,1158.0,1156.0,5580,1156,1324,마천,방화,1,1,False
1330.0,1328.0,1326.0,1323.0,1321.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1308.0,1306.0,1304.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1251.0,1249.0,1248.0,1246.0,1244.0,1241.0,1239.0,1237.0,1236.0,1234.0,1232.0,1231.0,1229.0,1227.0,1224.0,1222.0,1220.0,1218.0,1216.0,1214.0,1212.0,1210.0,1208.0,1206.0,1204.0,1201.0,1158.0,1156.0,1154.0,,,,,,,,5104,1154,1330,하남검단산,방화,1,1,False
1337.0,1335.0,1332.0,1330.0,1328.0,1326.0,1324.0,1322.0,1320.0,1318.0,1316.0,1314.0,1312.0,1311.0,1309.0,1307.0,1305.0,1304.0,1301.0,1259.0,1258.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1239.0,1237.0,1235.0,1233.0,1231.0,1229.0,1227.0,1224.0,1222.0,,,,,,,,,,,1220.0,1218.0,1216.0,1214.0,1212.0,1211.0,1209.0,5582,1209,1337,마천,방화,1,1,False
1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1330.0,1328.0,1326.0,1324.0,1322.0,1321.0,1319.0,1317.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1304.0,1302.0,1301.0,1259.0,1257.0,1254.0,1252.0,1250.0,1249.0,1247.0,1245.0,1244.0,1242.0,1240.0,1237.0,1235.0,1233.0,1231.0,1229.0,1227.0,1225.0,1223.0,1221.0,1219.0,1217.0,1214.0,1211.0,1209.0,1207.0,,,,,,,,5106,1207,1343,하남검단산,방화,1,1,False
1350.0,1348.0,1345.0,1343.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1324.0,1322.0,1320.0,1318.0,1317.0,1314.0,1312.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1237.0,1235.0,,,,,,,,,,,1233.0,1231.0,1229.0,1227.0,1225.0,1224.0,1222.0,5584,1222,1350,마천,방화,1,1,False
1356.0,1354.0,1352.0,1349.0,1347.0,1345.0,1343.0,1341.0,1339.0,1337.0,1335.0,1334.0,1332.0,1330.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1317.0,1315.0,1314.0,1312.0,1310.0,1307.0,1305.0,1303.0,1302.0,1300.0,1258.0,1257.0,1255.0,1253.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1227.0,1224.0,1222.0,1220.0,,,,,,,,5108,1220,1356,하남검단산,방화,1,1,False
1403.0,1401.0,1358.0,1356.0,1354.0,1352.0,1350.0,1348.0,1346.0,1344.0,1342.0,1340.0,1338.0,1337.0,1335.0,1333.0,1331.0,1330.0,1327.0,1325.0,1324.0,1322.0,1320.0,1318.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1305.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1250.0,1248.0,,,,,,,,,,,1246.0,1244.0,1242.0,1240.0,1238.0,1237.0,1235.0,5586,1235,1403,마천,방화,1,1,False
1409.0,1407.0,1405.0,1402.0,1400.0,1358.0,1356.0,1354.0,1352.0,1350.0,1348.0,1347.0,1345.0,1343.0,1342.0,1340.0,1338.0,1336.0,1334.0,1332.0,1330.0,1328.0,1327.0,1325.0,1323.0,1320.0,1318.0,1316.0,1315.0,1313.0,1311.0,1310.0,1308.0,1306.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1240.0,1237.0,1235.0,1233.0,,,,,,,,5110,1233,1409,하남검단산,방화,1,1,False
1416.0,1414.0,1411.0,1409.0,1407.0,1405.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1350.0,1348.0,1346.0,1344.0,1343.0,1340.0,1338.0,1337.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1318.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1303.0,1301.0,,,,,,,,,,,1259.0,1257.0,1255.0,1253.0,1251.0,1250.0,1248.0,5588,1248,1416,마천,방화,1,1,False
1422.0,1420.0,1418.0,1415.0,1413.0,1411.0,1409.0,1407.0,1405.0,1403.0,1401.0,1400.0,1358.0,1356.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1340.0,1338.0,1336.0,1333.0,1331.0,1329.0,1328.0,1326.0,1324.0,1323.0,1321.0,1319.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1256.0,1253.0,1250.0,1248.0,1246.0,,,,,,,,5112,1246,1422,하남검단산,방화,1,1,False
1429.0,1427.0,1424.0,1422.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1403.0,1401.0,1359.0,1357.0,1356.0,1353.0,1351.0,1350.0,1348.0,1346.0,1344.0,1342.0,1340.0,1338.0,1336.0,1334.0,1332.0,1331.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1316.0,1314.0,,,,,,,,,,,1312.0,1310.0,1308.0,1306.0,1304.0,1303.0,1301.0,5590,1301,1429,마천,방화,1,1,False
1435.0,1433.0,1431.0,1428.0,1426.0,1424.0,1422.0,1420.0,1418.0,1416.0,1414.0,1413.0,1411.0,1409.0,1408.0,1406.0,1404.0,1402.0,1400.0,1358.0,1356.0,1354.0,1353.0,1351.0,1349.0,1346.0,1344.0,1342.0,1341.0,1339.0,1337.0,1336.0,1334.0,1332.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1306.0,1303.0,1301.0,1259.0,,,,,,,,5114,1259,1435,하남검단산,방화,1,1,False
1442.0,1440.0,1437.0,1435.0,1433.0,1431.0,1429.0,1427.0,1425.0,1423.0,1421.0,1419.0,1417.0,1416.0,1414.0,1412.0,1410.0,1409.0,1406.0,1404.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1344.0,1342.0,1340.0,1338.0,1336.0,1334.0,1332.0,1329.0,1327.0,,,,,,,,,,,1325.0,1323.0,1321.0,1319.0,1317.0,1316.0,1314.0,5592,1314,1442,마천,방화,1,1,False
1448.0,1446.0,1444.0,1441.0,1439.0,1437.0,1435.0,1433.0,1431.0,1429.0,1427.0,1426.0,1424.0,1422.0,1421.0,1419.0,1417.0,1415.0,1413.0,1411.0,1409.0,1407.0,1406.0,1404.0,1402.0,1359.0,1357.0,1355.0,1354.0,1352.0,1350.0,1349.0,1347.0,1345.0,1342.0,1340.0,1338.0,1336.0,1334.0,1332.0,1330.0,1328.0,1326.0,1324.0,1322.0,1319.0,1316.0,1314.0,1312.0,,,,,,,,5116,1312,1448,하남검단산,방화,1,1,False
1455.0,1453.0,1450.0,1448.0,1446.0,1444.0,1442.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1429.0,1427.0,1425.0,1423.0,1422.0,1419.0,1417.0,1416.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1402.0,1400.0,1358.0,1357.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1342.0,1340.0,,,,,,,,,,,1338.0,1336.0,1334.0,1332.0,1330.0,1329.0,1327.0,5594,1327,1455,마천,방화,1,1,False
1501.0,1459.0,1457.0,1454.0,1452.0,1450.0,1448.0,1446.0,1444.0,1442.0,1440.0,1439.0,1437.0,1435.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1422.0,1420.0,1419.0,1417.0,1415.0,1412.0,1410.0,1408.0,1407.0,1405.0,1403.0,1402.0,1400.0,1358.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1339.0,1337.0,1335.0,1332.0,1329.0,1327.0,1325.0,,,,,,,,5118,1325,1501,하남검단산,방화,1,1,False
1508.0,1506.0,1503.0,1501.0,1459.0,1457.0,1455.0,1453.0,1451.0,1449.0,1447.0,1445.0,1443.0,1442.0,1440.0,1438.0,1436.0,1435.0,1432.0,1430.0,1429.0,1427.0,1425.0,1423.0,1421.0,1419.0,1417.0,1415.0,1413.0,1411.0,1410.0,1408.0,1406.0,1404.0,1402.0,1400.0,1358.0,1355.0,1353.0,,,,,,,,,,,1351.0,1349.0,1347.0,1345.0,1343.0,1342.0,1340.0,5596,1340,1508,마천,방화,1,1,False
1514.0,1512.0,1510.0,1507.0,1505.0,1503.0,1501.0,1459.0,1457.0,1455.0,1453.0,1452.0,1450.0,1448.0,1447.0,1445.0,1443.0,1441.0,1439.0,1437.0,1435.0,1433.0,1432.0,1430.0,1428.0,1425.0,1423.0,1421.0,1420.0,1418.0,1416.0,1415.0,1413.0,1411.0,1408.0,1406.0,1404.0,1402.0,1400.0,1358.0,1356.0,1354.0,1352.0,1350.0,1348.0,1345.0,1342.0,1340.0,1338.0,,,,,,,,5120,1338,1514,하남검단산,방화,1,1,False
1521.0,1519.0,1516.0,1514.0,1512.0,1510.0,1508.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1455.0,1453.0,1451.0,1449.0,1448.0,1445.0,1443.0,1442.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1423.0,1421.0,1419.0,1417.0,1415.0,1413.0,1411.0,1408.0,1406.0,,,,,,,,,,,1404.0,1402.0,1400.0,1358.0,1356.0,1355.0,1353.0,5598,1353,1521,마천,방화,1,1,False
1527.0,1525.0,1523.0,1520.0,1518.0,1516.0,1514.0,1512.0,1510.0,1508.0,1506.0,1505.0,1503.0,1501.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1448.0,1446.0,1445.0,1443.0,1441.0,1438.0,1436.0,1434.0,1433.0,1431.0,1429.0,1428.0,1426.0,1424.0,1421.0,1419.0,1417.0,1415.0,1413.0,1411.0,1409.0,1407.0,1405.0,1403.0,1401.0,1358.0,1355.0,1353.0,1351.0,,,,,,,,5122,1351,1527,하남검단산,방화,1,1,False
1534.0,1532.0,1529.0,1527.0,1525.0,1523.0,1521.0,1519.0,1517.0,1515.0,1513.0,1511.0,1509.0,1508.0,1506.0,1504.0,1502.0,1501.0,1458.0,1456.0,1455.0,1453.0,1451.0,1449.0,1447.0,1445.0,1443.0,1441.0,1439.0,1437.0,1436.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1421.0,1419.0,,,,,,,,,,,1417.0,1415.0,1413.0,1411.0,1409.0,1408.0,1406.0,5600,1406,1534,마천,방화,1,1,False
1540.0,1538.0,1536.0,1533.0,1531.0,1529.0,1527.0,1525.0,1523.0,1521.0,1519.0,1518.0,1516.0,1514.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1501.0,1459.0,1458.0,1456.0,1454.0,1451.0,1449.0,1447.0,1446.0,1444.0,1442.0,1441.0,1439.0,1437.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1422.0,1420.0,1418.0,1416.0,1414.0,1411.0,1408.0,1406.0,1404.0,,,,,,,,5124,1404,1540,하남검단산,방화,1,1,False
1547.0,1545.0,1542.0,1540.0,1538.0,1536.0,1534.0,1532.0,1530.0,1528.0,1526.0,1524.0,1522.0,1521.0,1519.0,1517.0,1515.0,1514.0,1511.0,1509.0,1508.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1449.0,1447.0,1445.0,1443.0,1441.0,1439.0,1437.0,1434.0,1432.0,,,,,,,,,,,1430.0,1428.0,1426.0,1424.0,1422.0,1421.0,1419.0,5602,1419,1547,마천,방화,1,1,False
1553.0,1551.0,1549.0,1546.0,1544.0,1542.0,1540.0,1538.0,1536.0,1534.0,1532.0,1531.0,1529.0,1527.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1514.0,1512.0,1511.0,1509.0,1507.0,1504.0,1502.0,1500.0,1459.0,1457.0,1455.0,1454.0,1452.0,1450.0,1447.0,1445.0,1443.0,1441.0,1439.0,1437.0,1435.0,1433.0,1431.0,1429.0,1427.0,1424.0,1421.0,1419.0,1417.0,,,,,,,,5126,1417,1553,하남검단산,방화,1,1,False
1600.0,1558.0,1555.0,1553.0,1551.0,1549.0,1547.0,1545.0,1543.0,1541.0,1539.0,1537.0,1535.0,1534.0,1532.0,1530.0,1528.0,1527.0,1524.0,1522.0,1521.0,1519.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1502.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1447.0,1445.0,,,,,,,,,,,1443.0,1441.0,1439.0,1437.0,1435.0,1434.0,1432.0,5604,1432,1600,마천,방화,1,1,False
1606.0,1604.0,1602.0,1559.0,1557.0,1555.0,1553.0,1551.0,1549.0,1547.0,1545.0,1544.0,1542.0,1540.0,1539.0,1537.0,1535.0,1533.0,1531.0,1529.0,1527.0,1525.0,1524.0,1522.0,1520.0,1517.0,1515.0,1513.0,1512.0,1510.0,1508.0,1507.0,1505.0,1503.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1448.0,1446.0,1444.0,1442.0,1440.0,1437.0,1434.0,1432.0,1430.0,,,,,,,,5128,1430,1606,하남검단산,방화,1,1,False
1613.0,1611.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1556.0,1554.0,1552.0,1550.0,1548.0,1547.0,1545.0,1543.0,1541.0,1540.0,1537.0,1535.0,1534.0,1532.0,1530.0,1528.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1500.0,1458.0,,,,,,,,,,,1456.0,1454.0,1452.0,1450.0,1448.0,1447.0,1445.0,5606,1445,1613,마천,방화,1,1,False
1619.0,1617.0,1615.0,1612.0,1610.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1557.0,1555.0,1553.0,1552.0,1550.0,1548.0,1546.0,1544.0,1542.0,1540.0,1538.0,1537.0,1535.0,1533.0,1530.0,1528.0,1526.0,1525.0,1523.0,1521.0,1520.0,1518.0,1516.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1501.0,1459.0,1457.0,1455.0,1453.0,1450.0,1447.0,1445.0,1443.0,,,,,,,,5130,1443,1619,하남검단산,방화,1,1,False
1626.0,1624.0,1621.0,1619.0,1617.0,1615.0,1613.0,1611.0,1609.0,1607.0,1605.0,1603.0,1601.0,1600.0,1558.0,1556.0,1554.0,1553.0,1550.0,1548.0,1547.0,1545.0,1543.0,1541.0,1539.0,1537.0,1535.0,1533.0,1531.0,1529.0,1528.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1513.0,1511.0,,,,,,,,,,,1509.0,1507.0,1505.0,1503.0,1501.0,1500.0,1458.0,5608,1458,1626,마천,방화,1,1,False
1632.0,1630.0,1628.0,1625.0,1623.0,1621.0,1619.0,1617.0,1615.0,1613.0,1611.0,1610.0,1608.0,1606.0,1605.0,1603.0,1601.0,1559.0,1557.0,1555.0,1553.0,1551.0,1550.0,1548.0,1546.0,1543.0,1541.0,1539.0,1538.0,1536.0,1534.0,1533.0,1531.0,1529.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1514.0,1512.0,1510.0,1508.0,1506.0,1503.0,1500.0,1458.0,1456.0,,,,,,,,5132,1456,1632,하남검단산,방화,1,1,False
1639.0,1637.0,1634.0,1632.0,1630.0,1628.0,1626.0,1624.0,1622.0,1620.0,1618.0,1616.0,1614.0,1613.0,1611.0,1609.0,1607.0,1606.0,1603.0,1601.0,1600.0,1558.0,1556.0,1554.0,1552.0,1550.0,1548.0,1546.0,1544.0,1542.0,1541.0,1539.0,1537.0,1535.0,1533.0,1531.0,1529.0,1526.0,1524.0,,,,,,,,,,,1522.0,1520.0,1518.0,1516.0,1514.0,1513.0,1511.0,5610,1511,1639,마천,방화,1,1,False
