노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,901.0,C9120,1536,901.0,938.0,3,1,False
9호선,901.0,C9122,1547,901.0,938.0,3,1,False
9호선,901.0,C9124,1558,901.0,938.0,3,1,False
9호선,901.0,C9126,1609,901.0,938.0,3,1,False
9호선,901.0,C9128,1620,901.0,938.0,3,1,False
9호선,901.0,C9130,1631,901.0,938.0,3,1,False
9호선,901.0,C9132,1642,901.0,938.0,3,1,False
9호선,901.0,C9134,1653,901.0,938.0,3,1,False
9호선,901.0,C9136,1704,901.0,938.0,3,1,False
9호선,901.0,C9138,1716,901.0,938.0,3,1,False
9호선,901.0,C9140,1728,901.0,938.0,3,1,False
9호선,901.0,C9142,1739,901.0,938.0,3,1,False
9호선,901.0,C9144,1750,901.0,938.0,3,1,False
9호선,901.0,C9146,1801,901.0,938.0,3,1,False
9호선,901.0,C9148,1812,901.0,938.0,3,1,False
9호선,901.0,C9150,1823,901.0,938.0,3,1,False
9호선,901.0,C9152,1834,901.0,938.0,3,1,False
9호선,901.0,C9154,1845,901.0,938.0,3,1,False
9호선,901.0,C9156,1856,901.0,938.0,3,1,False
9호선,901.0,C9158,1907,901.0,938.0,3,1,False
9호선,901.0,C9160,1918,901.0,938.0,3,1,False
9호선,901.0,C9162,1930,901.0,938.0,3,1,False
9호선,901.0,C9164,1942,901.0,938.0,3,1,False
9호선,901.0,C9166,1953,901.0,938.0,3,1,False
9호선,901.0,C9168,2004,901.0,938.0,3,1,False
9호선,901.0,C9170,2015,901.0,938.0,3,1,False
9호선,901.0,C9172,2026,901.0,938.0,3,1,False
9호선,901.0,C9174,2037,901.0,938.0,3,1,False
9호선,901.0,C9176,2048,901.0,938.0,3,1,False
9호선,901.0,C9178,2059,901.0,938.0,3,1,False
9호선,901.0,C9180,2111,901.0,938.0,3,1,False
9호선,901.0,C9182,2123,901.0,938.0,3,1,False
9호선,901.0,C9184,2135,901.0,938.0,3,1,False
9호선,901.0,C9186,2147,901.0,938.0,3,1,False
9호선,901.0,C9188,2159,901.0,938.0,3,1,False
9호선,901.0,C9190,2216,901.0,938.0,3,1,False
9호선,901.0,C9192,2231,901.0,938.0,3,1,False
9호선,901.0,C9194,2246,901.0,938.0,3,1,False
9호선,901.0,C9196,2301,901.0,925.0,3,1,False
9호선,901.0,C9198,2316,901.0,920.0,3,1,False
9호선,901.0,C9200,2331,901.0,913.0,3,1,False
9호선,901.0,C9202,2345,901.0,907.0,3,1,False
9호선,901.0,C9191,2408,938.0,901.0,3,2,False
9호선,901.0,C9189,2353,938.0,901.0,3,2,False
9호선,901.0,C9187,2341,938.0,901.0,3,2,False
9호선,901.0,C9185,2332,938.0,901.0,3,2,False
9호선,901.0,C9183,2319,938.0,901.0,3,2,False
9호선,901.0,C9181,2307,938.0,901.0,3,2,False
9호선,901.0,C9179,2255,938.0,901.0,3,2,False
9호선,901.0,C9177,2243,938.0,901.0,3,2,False
9호선,901.0,C9175,2231,938.0,901.0,3,2,False
9호선,901.0,C9173,2219,938.0,901.0,3,2,False
9호선,901.0,C9171,2207,938.0,901.0,3,2,False
9호선,901.0,C9169,2155,938.0,901.0,3,2,False
9호선,901.0,C9167,2143,938.0,901.0,3,2,False
9호선,901.0,C9165,2132,938.0,901.0,3,2,False
9호선,901.0,C9163,2121,938.0,901.0,3,2,False
9호선,901.0,C9161,2112,938.0,901.0,3,2,False
9호선,901.0,C9159,2101,938.0,901.0,3,2,False
9호선,901.0,C9157,2050,938.0,901.0,3,2,False
9호선,901.0,C9155,2039,938.0,901.0,3,2,False
9호선,901.0,C9153,2028,938.0,901.0,3,2,False
9호선,901.0,C9151,2017,938.0,901.0,3,2,False
9호선,901.0,C9149,2006,938.0,901.0,3,2,False
9호선,901.0,C9147,1955,938.0,901.0,3,2,False
9호선,901.0,C9145,1943,938.0,901.0,3,2,False
9호선,901.0,C9143,1931,938.0,901.0,3,2,False
9호선,901.0,C9141,1920,938.0,901.0,3,2,False
9호선,901.0,C9139,1909,938.0,901.0,3,2,False
9호선,901.0,C9137,1858,938.0,901.0,3,2,False
9호선,901.0,C9135,1847,938.0,901.0,3,2,False
9호선,901.0,C9133,1836,938.0,901.0,3,2,False
9호선,901.0,C9131,1825,938.0,901.0,3,2,False
9호선,901.0,C9129,1814,938.0,901.0,3,2,False
9호선,901.0,C9127,1803,938.0,901.0,3,2,False
9호선,901.0,C9125,1752,938.0,901.0,3,2,False
9호선,901.0,C9123,1741,938.0,901.0,3,2,False
9호선,901.0,C9121,1729,938.0,901.0,3,2,False
9호선,901.0,C9119,1717,938.0,901.0,3,2,False
9호선,901.0,C9117,1706,938.0,901.0,3,2,False
9호선,901.0,C9115,1655,938.0,901.0,3,2,False
9호선,901.0,C9113,1644,938.0,901.0,3,2,False
9호선,901.0,C9111,1633,938.0,901.0,3,2,False
9호선,901.0,C9109,1622,938.0,901.0,3,2,False
9호선,901.0,C9107,1611,938.0,901.0,3,2,False
9호선,901.0,C9105,1600,938.0,901.0,3,2,False
9호선,901.0,C9103,1549,938.0,901.0,3,2,False
9호선,901.0,C9101,1538,938.0,901.0,3,2,False
9호선,901.0,C9099,1527,938.0,901.0,3,2,False
9호선,901.0,C9097,1515,938.0,901.0,3,2,False
9호선,901.0,C9095,1503,938.0,901.0,3,2,False
9호선,901.0,C9093,1452,938.0,901.0,3,2,False
9호선,901.0,C9091,1441,938.0,901.0,3,2,False
9호선,901.0,C9089,1430,938.0,901.0,3,2,False
9호선,901.0,C9087,1419,938.0,901.0,3,2,False
9호선,901.0,C9085,1408,938.0,901.0,3,2,False
9호선,901.0,C9083,1357,938.0,901.0,3,2,False
9호선,901.0,C9081,1346,938.0,901.0,3,2,False
9호선,901.0,C9079,1335,938.0,901.0,3,2,False
9호선,901.0,C9077,1324,938.0,901.0,3,2,False
9호선,901.0,C9075,1313,938.0,901.0,3,2,False
9호선,901.0,C9073,1301,938.0,901.0,3,2,False
9호선,901.0,C9071,1249,938.0,901.0,3,2,False
9호선,901.0,C9069,1238,938.0,901.0,3,2,False
9호선,901.0,C9067,1227,938.0,901.0,3,2,False
9호선,901.0,C9065,1216,938.0,901.0,3,2,False
9호선,901.0,C9063,1205,938.0,901.0,3,2,False
9호선,901.0,C9061,1154,938.0,901.0,3,2,False
9호선,901.0,C9059,1143,938.0,901.0,3,2,False
9호선,901.0,C9057,1132,938.0,901.0,3,2,False
9호선,901.0,C9055,1121,938.0,901.0,3,2,False
9호선,901.0,C9047,1035,938.0,901.0,3,2,False
9호선,901.0,C9045,1023,938.0,901.0,3,2,False
9호선,901.0,C9043,1009,938.0,901.0,3,2,False
9호선,901.0,C9041,0957,938.0,901.0,3,2,False
9호선,901.0,C9039,0945,938.0,901.0,3,2,False
9호선,901.0,C9037,0933,938.0,901.0,3,2,False
9호선,901.0,C9035,0921,938.0,901.0,3,2,False
9호선,901.0,C9033,0909,938.0,901.0,3,2,False
9호선,901.0,C9031,0857,938.0,901.0,3,2,False
9호선,901.0,C9029,0846,938.0,901.0,3,2,False
9호선,901.0,C9027,0836,938.0,901.0,3,2,False
9호선,901.0,C9025,0824,938.0,901.0,3,2,False
9호선,901.0,C9023,0812,938.0,901.0,3,2,False
9호선,901.0,C9021,0800,938.0,901.0,3,2,False
9호선,901.0,C9019,0748,938.0,901.0,3,2,False
9호선,901.0,C9017,0736,938.0,901.0,3,2,False
9호선,901.0,C9015,0723,938.0,901.0,3,2,False
9호선,901.0,C9013,0710,938.0,901.0,3,2,False
9호선,901.0,C9011,0655,938.0,901.0,3,2,False
9호선,901.0,C9009,0638,931.0,901.0,3,2,False
9호선,901.0,C9007,0624,925.0,901.0,3,2,False
9호선,901.0,C9005,0613,920.0,901.0,3,2,False
9호선,901.0,C9003,0558,913.0,901.0,3,2,False
9호선,901.0,C9001,0545,907.0,901.0,3,2,False
9호선,901.0,C9053,1110,938.0,901.0,3,2,False
9호선,901.0,C9051,1059,938.0,901.0,3,2,False
9호선,901.0,C9049,1047,938.0,901.0,3,2,False
9호선,902.0,E9504,0530,902.0,938.0,1,1,True
9호선,902.0,C9014,0534,901.0,938.0,1,1,False
9호선,902.0,E9506,0540,902.0,938.0,1,1,True
9호선,902.0,C9016,0546,901.0,938.0,1,1,False
9호선,902.0,E9508,0552,902.0,938.0,1,1,True
9호선,902.0,C9018,0558,901.0,938.0,1,1,False
9호선,902.0,E9510,0604,902.0,938.0,1,1,True
9호선,902.0,C9020,0610,901.0,938.0,1,1,False
9호선,902.0,E9512,0616,902.0,938.0,1,1,True
9호선,902.0,C9022,0618,901.0,938.0,1,1,False
9호선,902.0,E9514,0628,902.0,938.0,1,1,True
9호선,902.0,C9024,0629,901.0,938.0,1,1,False
9호선,902.0,C9026,0634,901.0,938.0,1,1,False
9호선,902.0,E9516,0640,902.0,938.0,1,1,True
9호선,902.0,C9028,0643,901.0,938.0,1,1,False
9호선,902.0,E9518,0648,902.0,938.0,1,1,True
9호선,902.0,C9030,0652,901.0,938.0,1,1,False
9호선,902.0,E9520,0657,902.0,938.0,1,1,True
9호선,902.0,C9032,0700,901.0,938.0,1,1,False
9호선,902.0,E9522,0706,902.0,938.0,1,1,True
9호선,902.0,C9034,0709,901.0,938.0,1,1,False
9호선,902.0,E9524,0714,902.0,938.0,1,1,True
9호선,902.0,C9036,0716,901.0,938.0,1,1,False
9호선,902.0,E9526,0722,902.0,938.0,1,1,True
9호선,902.0,C9038,0723,901.0,938.0,1,1,False
9호선,902.0,E9528,0729,902.0,938.0,1,1,True
9호선,902.0,C9040,0730,901.0,938.0,1,1,False
9호선,902.0,E9530,0736,902.0,938.0,1,1,True
9호선,902.0,C9042,0737,901.0,938.0,1,1,False
9호선,902.0,E9532,0743,902.0,938.0,1,1,True
9호선,902.0,C9044,0744,901.0,938.0,1,1,False
9호선,902.0,E9534,0750,902.0,938.0,1,1,True
9호선,902.0,C9046,0751,901.0,938.0,1,1,False
9호선,902.0,E9536,0757,902.0,938.0,1,1,True
9호선,902.0,C9048,0758,901.0,938.0,1,1,False
9호선,902.0,E9538,0804,902.0,938.0,1,1,True
9호선,902.0,C9050,0805,901.0,938.0,1,1,False
9호선,902.0,E9540,0811,902.0,938.0,1,1,True
9호선,902.0,C9052,0814,901.0,938.0,1,1,False
9호선,902.0,E9542,0819,902.0,938.0,1,1,True
9호선,902.0,C9054,0823,901.0,938.0,1,1,False
9호선,902.0,E9544,0828,902.0,938.0,1,1,True
9호선,902.0,C9056,0831,901.0,938.0,1,1,False
9호선,902.0,E9546,0837,902.0,938.0,1,1,True
9호선,902.0,C9058,0840,901.0,938.0,1,1,False
9호선,902.0,E9548,0846,902.0,938.0,1,1,True
9호선,902.0,C9060,0851,901.0,938.0,1,1,False
9호선,902.0,E9550,0857,902.0,938.0,1,1,True
9호선,902.0,C9062,0902,901.0,938.0,1,1,False
9호선,902.0,E9552,0908,902.0,938.0,1,1,True
9호선,902.0,C9064,0913,901.0,938.0,1,1,False
9호선,902.0,E9554,0919,902.0,938.0,1,1,True
9호선,902.0,C9066,0924,901.0,938.0,1,1,False
9호선,902.0,E9556,0930,902.0,938.0,1,1,True
9호선,902.0,C9068,0935,901.0,938.0,1,1,False
9호선,902.0,E9558,0941,902.0,938.0,1,1,True
9호선,902.0,C9070,0946,901.0,938.0,1,1,False
9호선,902.0,E9560,0952,902.0,938.0,1,1,True
9호선,902.0,C9072,0957,901.0,938.0,1,1,False
9호선,902.0,E9562,1003,902.0,938.0,1,1,True
9호선,902.0,C9074,1008,901.0,938.0,1,1,False
9호선,902.0,E9564,1014,902.0,938.0,1,1,True
9호선,902.0,C9076,1019,901.0,938.0,1,1,False
9호선,902.0,E9566,1025,902.0,938.0,1,1,True
9호선,902.0,C9078,1030,901.0,938.0,1,1,False
9호선,902.0,E9568,1036,902.0,938.0,1,1,True
9호선,902.0,C9080,1041,901.0,938.0,1,1,False
9호선,902.0,E9570,1047,902.0,938.0,1,1,True
9호선,902.0,C9082,1052,901.0,938.0,1,1,False
9호선,902.0,E9572,1058,902.0,938.0,1,1,True
9호선,902.0,C9084,1103,901.0,938.0,1,1,False
9호선,902.0,E9574,1109,902.0,938.0,1,1,True
9호선,902.0,C9086,1114,901.0,938.0,1,1,False
9호선,902.0,E9576,1120,902.0,938.0,1,1,True
9호선,902.0,C9088,1125,901.0,938.0,1,1,False
9호선,902.0,E9578,1131,902.0,938.0,1,1,True
9호선,902.0,C9090,1136,901.0,938.0,1,1,False
9호선,902.0,E9580,1142,902.0,938.0,1,1,True
9호선,902.0,C9092,1147,901.0,938.0,1,1,False
9호선,902.0,E9582,1153,902.0,938.0,1,1,True
9호선,902.0,C9094,1158,901.0,938.0,1,1,False
9호선,902.0,E9584,1204,902.0,938.0,1,1,True
9호선,902.0,C9096,1210,901.0,938.0,1,1,False
9호선,902.0,E9586,1216,902.0,938.0,1,1,True
9호선,902.0,C9098,1222,901.0,938.0,1,1,False
9호선,902.0,E9588,1228,902.0,938.0,1,1,True
9호선,902.0,C9100,1233,901.0,938.0,1,1,False
9호선,902.0,E9590,1239,902.0,938.0,1,1,True
9호선,902.0,C9102,1244,901.0,938.0,1,1,False
9호선,902.0,E9592,1250,902.0,938.0,1,1,True
9호선,902.0,C9104,1255,901.0,938.0,1,1,False
9호선,902.0,E9594,1301,902.0,938.0,1,1,True
9호선,902.0,C9106,1306,901.0,938.0,1,1,False
9호선,902.0,E9596,1312,902.0,938.0,1,1,True
9호선,902.0,C9108,1317,901.0,938.0,1,1,False
9호선,902.0,E9598,1323,902.0,938.0,1,1,True
9호선,902.0,C9110,1328,901.0,938.0,1,1,False
9호선,902.0,E9600,1334,902.0,938.0,1,1,True
9호선,902.0,C9112,1339,901.0,938.0,1,1,False
9호선,902.0,E9602,1345,902.0,938.0,1,1,True
9호선,902.0,C9114,1350,901.0,938.0,1,1,False
9호선,902.0,E9604,1356,902.0,938.0,1,1,True
9호선,902.0,C9116,1401,901.0,938.0,1,1,False
9호선,902.0,E9606,1407,902.0,938.0,1,1,True
9호선,902.0,C9118,1412,901.0,938.0,1,1,False
9호선,902.0,E9608,1418,902.0,938.0,1,1,True
9호선,902.0,C9120,1423,901.0,938.0,1,1,False
9호선,902.0,E9610,1429,902.0,938.0,1,1,True
9호선,902.0,C9122,1434,901.0,938.0,1,1,False
9호선,902.0,E9612,1440,902.0,938.0,1,1,True
9호선,902.0,C9124,1445,901.0,938.0,1,1,False
9호선,902.0,E9614,1451,902.0,938.0,1,1,True
9호선,902.0,C9126,1457,901.0,938.0,1,1,False
9호선,902.0,E9616,1503,902.0,938.0,1,1,True
9호선,902.0,C9128,1509,901.0,938.0,1,1,False
9호선,902.0,E9618,1515,902.0,938.0,1,1,True
9호선,902.0,C9130,1520,901.0,938.0,1,1,False
9호선,902.0,E9620,1526,902.0,938.0,1,1,True
9호선,902.0,C9132,1531,901.0,938.0,1,1,False
9호선,902.0,E9622,1537,902.0,938.0,1,1,True
9호선,902.0,C9134,1542,901.0,938.0,1,1,False
9호선,902.0,E9624,1548,902.0,938.0,1,1,True
9호선,902.0,C9136,1553,901.0,938.0,1,1,False
9호선,902.0,E9626,1559,902.0,938.0,1,1,True
9호선,902.0,C9138,1559,901.0,938.0,1,1,False
9호선,902.0,C9140,1604,901.0,938.0,1,1,False
9호선,902.0,E9628,1610,902.0,938.0,1,1,True
9호선,902.0,C9142,1615,901.0,938.0,1,1,False
9호선,902.0,E9630,1621,902.0,938.0,1,1,True
9호선,902.0,C9144,1626,901.0,938.0,1,1,False
9호선,902.0,E9632,1632,902.0,938.0,1,1,True
9호선,902.0,C9146,1633,901.0,938.0,1,1,False
9호선,902.0,C9148,1637,901.0,938.0,1,1,False
9호선,902.0,E9634,1643,902.0,938.0,1,1,True
9호선,902.0,C9150,1648,901.0,938.0,1,1,False
9호선,902.0,E9636,1654,902.0,938.0,1,1,True
9호선,902.0,C9152,1656,901.0,938.0,1,1,False
9호선,902.0,E9638,1702,902.0,938.0,1,1,True
9호선,902.0,C9154,1704,901.0,938.0,1,1,False
9호선,902.0,E9640,1710,902.0,938.0,1,1,True
9호선,902.0,C9156,1712,901.0,938.0,1,1,False
9호선,902.0,E9642,1718,902.0,938.0,1,1,True
9호선,902.0,C9158,1720,901.0,938.0,1,1,False
9호선,902.0,E9644,1726,902.0,938.0,1,1,True
9호선,902.0,C9160,1728,901.0,938.0,1,1,False
9호선,902.0,E9646,1734,902.0,938.0,1,1,True
9호선,902.0,C9162,1736,901.0,938.0,1,1,False
9호선,902.0,E9648,1742,902.0,938.0,1,1,True
9호선,902.0,C9164,1744,901.0,938.0,1,1,False
9호선,902.0,E9650,1750,902.0,938.0,1,1,True
9호선,902.0,C9166,1752,901.0,938.0,1,1,False
9호선,902.0,E9652,1758,902.0,938.0,1,1,True
9호선,902.0,C9168,1800,901.0,938.0,1,1,False
9호선,902.0,E9654,1806,902.0,938.0,1,1,True
9호선,902.0,C9170,1808,901.0,938.0,1,1,False
9호선,902.0,E9656,1814,902.0,938.0,1,1,True
9호선,902.0,C9172,1816,901.0,938.0,1,1,False
9호선,902.0,E9658,1822,902.0,938.0,1,1,True
9호선,902.0,C9174,1824,901.0,938.0,1,1,False
9호선,902.0,E9660,1830,902.0,938.0,1,1,True
9호선,902.0,C9176,1832,901.0,938.0,1,1,False
9호선,902.0,E9662,1838,902.0,938.0,1,1,True
9호선,902.0,C9178,1840,901.0,938.0,1,1,False
9호선,902.0,E9664,1846,902.0,938.0,1,1,True
9호선,902.0,C9180,1848,901.0,938.0,1,1,False
9호선,902.0,E9666,1854,902.0,938.0,1,1,True
9호선,902.0,C9182,1856,901.0,938.0,1,1,False
9호선,902.0,E9668,1902,902.0,938.0,1,1,True
9호선,902.0,C9184,1904,901.0,938.0,1,1,False
9호선,902.0,E9670,1910,902.0,938.0,1,1,True
9호선,902.0,C9186,1913,901.0,938.0,1,1,False
9호선,902.0,E9672,1919,902.0,938.0,1,1,True
9호선,902.0,C9188,1921,901.0,938.0,1,1,False
9호선,902.0,E9674,1927,902.0,938.0,1,1,True
9호선,902.0,C9190,1931,901.0,938.0,1,1,False
9호선,902.0,E9676,1937,902.0,938.0,1,1,True
9호선,902.0,C9192,1941,901.0,938.0,1,1,False
9호선,902.0,E9678,1947,902.0,938.0,1,1,True
9호선,902.0,C9194,1951,901.0,938.0,1,1,False
9호선,902.0,E9680,1957,902.0,938.0,1,1,True
9호선,902.0,C9196,2001,901.0,938.0,1,1,False
9호선,902.0,E9682,2007,902.0,938.0,1,1,True
9호선,902.0,C9198,2011,901.0,938.0,1,1,False
9호선,902.0,E9684,2017,902.0,938.0,1,1,True
9호선,902.0,C9200,2021,901.0,938.0,1,1,False
9호선,902.0,E9686,2027,902.0,938.0,1,1,True
9호선,902.0,C9202,2031,901.0,938.0,1,1,False
9호선,902.0,E9688,2037,902.0,938.0,1,1,True
9호선,902.0,C9204,2041,901.0,938.0,1,1,False
9호선,902.0,E9690,2047,902.0,938.0,1,1,True
9호선,902.0,C9206,2051,901.0,938.0,1,1,False
9호선,902.0,E9692,2057,902.0,938.0,1,1,True
9호선,902.0,C9208,2101,901.0,938.0,1,1,False
9호선,902.0,E9694,2107,902.0,938.0,1,1,True
9호선,902.0,C9210,2111,901.0,938.0,1,1,False
9호선,902.0,E9696,2117,902.0,938.0,1,1,True
9호선,902.0,C9212,2121,901.0,938.0,1,1,False
9호선,902.0,E9698,2127,902.0,938.0,1,1,True
9호선,902.0,C9214,2131,901.0,938.0,1,1,False
9호선,902.0,E9700,2137,902.0,938.0,1,1,True
9호선,902.0,C9216,2141,901.0,938.0,1,1,False
9호선,902.0,E9702,2147,902.0,938.0,1,1,True
9호선,902.0,C9218,2151,901.0,938.0,1,1,False
9호선,902.0,E9704,2157,902.0,938.0,1,1,True
9호선,902.0,C9220,2202,901.0,938.0,1,1,False
9호선,902.0,E9706,2208,902.0,938.0,1,1,True
9호선,902.0,C9222,2213,901.0,938.0,1,1,False
9호선,902.0,E9708,2219,902.0,938.0,1,1,True
9호선,902.0,C9224,2224,901.0,938.0,1,1,False
9호선,902.0,E9710,2230,902.0,938.0,1,1,True
9호선,902.0,C9226,2235,901.0,938.0,1,1,False
9호선,902.0,E9712,2241,902.0,938.0,1,1,True
9호선,902.0,C9228,2246,901.0,938.0,1,1,False
9호선,902.0,E9714,2252,902.0,938.0,1,1,True
9호선,902.0,C9230,2257,901.0,938.0,1,1,False
9호선,902.0,E9716,2303,902.0,938.0,1,1,True
9호선,902.0,C9232,2308,901.0,938.0,1,1,False
9호선,902.0,E9718,2314,902.0,938.0,1,1,True
9호선,902.0,C9234,2319,901.0,938.0,1,1,False
9호선,902.0,E9720,2325,902.0,938.0,1,1,True
9호선,902.0,C9236,2331,901.0,938.0,1,1,False
9호선,902.0,C9238,2343,901.0,938.0,1,1,False
9호선,902.0,C9240,2355,901.0,931.0,1,1,False
9호선,902.0,C9242,2408,901.0,925.0,1,1,False
9호선,902.0,C9244,2421,901.0,920.0,1,1,False
9호선,902.0,C9246,2434,901.0,913.0,1,1,False
9호선,902.0,C9248,2448,901.0,907.0,1,1,False
9호선,902.0,E9697,2305,938.0,902.0,1,2,True
9호선,902.0,E9587,1404,938.0,902.0,1,2,True
9호선,902.0,E9585,1353,938.0,902.0,1,2,True
9호선,902.0,E9583,1342,938.0,902.0,1,2,True
9호선,902.0,E9581,1331,938.0,902.0,1,2,True
9호선,902.0,E9579,1320,938.0,902.0,1,2,True
9호선,902.0,E9577,1309,938.0,902.0,1,2,True
9호선,902.0,E9575,1258,938.0,902.0,1,2,True
9호선,902.0,E9573,1247,938.0,902.0,1,2,True
9호선,902.0,E9571,1236,938.0,902.0,1,2,True
9호선,902.0,E9569,1225,938.0,902.0,1,2,True
9호선,902.0,E9567,1214,938.0,902.0,1,2,True
9호선,902.0,E9565,1203,938.0,902.0,1,2,True
9호선,902.0,E9563,1152,938.0,902.0,1,2,True
9호선,902.0,E9561,1141,938.0,902.0,1,2,True
9호선,902.0,E9559,1130,938.0,902.0,1,2,True
9호선,902.0,E9557,1119,938.0,902.0,1,2,True
9호선,902.0,E9555,1108,938.0,902.0,1,2,True
9호선,902.0,E9553,1057,938.0,902.0,1,2,True
9호선,902.0,E9551,1045,938.0,902.0,1,2,True
9호선,902.0,E9549,1038,938.0,902.0,1,2,True
9호선,902.0,E9547,1031,938.0,902.0,1,2,True
9호선,902.0,E9545,1024,938.0,902.0,1,2,True
9호선,902.0,E9543,1017,938.0,902.0,1,2,True
9호선,902.0,E9541,1010,938.0,902.0,1,2,True
9호선,902.0,E9539,1003,938.0,902.0,1,2,True
9호선,902.0,E9537,0955,938.0,902.0,1,2,True
9호선,902.0,E9535,0947,938.0,902.0,1,2,True
9호선,902.0,E9533,0938,938.0,902.0,1,2,True
9호선,902.0,E9531,0930,938.0,902.0,1,2,True
9호선,902.0,E9529,0921,938.0,902.0,1,2,True
9호선,902.0,E9527,0912,938.0,902.0,1,2,True
9호선,902.0,E9525,0904,938.0,902.0,1,2,True
9호선,902.0,E9523,0855,938.0,902.0,1,2,True
9호선,902.0,E9521,0846,938.0,902.0,1,2,True
9호선,902.0,E9519,0838,938.0,902.0,1,2,True
9호선,902.0,E9517,0827,938.0,902.0,1,2,True
9호선,902.0,E9515,0815,938.0,902.0,1,2,True
9호선,902.0,E9513,0806,938.0,902.0,1,2,True
9호선,902.0,E9511,0753,938.0,902.0,1,2,True
9호선,902.0,E9509,0740,938.0,902.0,1,2,True
9호선,902.0,E9507,0727,938.0,902.0,1,2,True
9호선,902.0,E9505,0714,938.0,902.0,1,2,True
9호선,902.0,E9503,0701,938.0,902.0,1,2,True
9호선,902.0,E9501,0646,938.0,902.0,1,2,True
9호선,902.0,E9717,2453,938.0,902.0,1,2,True
9호선,902.0,E9715,2441,938.0,902.0,1,2,True
9호선,902.0,E9713,2430,938.0,902.0,1,2,True
9호선,902.0,E9711,2419,938.0,902.0,1,2,True
9호선,902.0,E9709,2407,938.0,902.0,1,2,True
9호선,902.0,E9707,2356,938.0,902.0,1,2,True
9호선,902.0,E9705,2345,938.0,902.0,1,2,True
9호선,902.0,E9703,2335,938.0,902.0,1,2,True
9호선,902.0,E9701,2325,938.0,902.0,1,2,True
9호선,902.0,E9699,2315,938.0,902.0,1,2,True
9호선,902.0,E9695,2255,938.0,902.0,1,2,True
9호선,902.0,E9693,2245,938.0,902.0,1,2,True
9호선,902.0,E9691,2235,938.0,902.0,1,2,True
9호선,902.0,E9689,2225,938.0,902.0,1,2,True
9호선,902.0,E9687,2215,938.0,902.0,1,2,True
9호선,902.0,E9685,2205,938.0,902.0,1,2,True
9호선,902.0,E9683,2155,938.0,902.0,1,2,True
9호선,902.0,E9681,2145,938.0,902.0,1,2,True
9호선,902.0,E9679,2135,938.0,902.0,1,2,True
9호선,902.0,E9677,2126,938.0,902.0,1,2,True
9호선,902.0,E9675,2118,938.0,902.0,1,2,True
9호선,902.0,E9673,2110,938.0,902.0,1,2,True
9호선,902.0,E9671,2102,938.0,902.0,1,2,True
9호선,902.0,E9669,2054,938.0,902.0,1,2,True
9호선,902.0,E9667,2046,938.0,902.0,1,2,True
9호선,902.0,E9665,2038,938.0,902.0,1,2,True
9호선,902.0,E9663,2030,938.0,902.0,1,2,True
9호선,902.0,E9661,2022,938.0,902.0,1,2,True
9호선,902.0,E9659,2014,938.0,902.0,1,2,True
9호선,902.0,E9657,2006,938.0,902.0,1,2,True
9호선,902.0,E9655,1958,938.0,902.0,1,2,True
9호선,902.0,E9653,1950,938.0,902.0,1,2,True
9호선,902.0,E9651,1942,938.0,902.0,1,2,True
9호선,902.0,E9649,1934,938.0,902.0,1,2,True
9호선,902.0,E9647,1926,938.0,902.0,1,2,True
9호선,902.0,E9645,1918,938.0,902.0,1,2,True
9호선,902.0,E9643,1910,938.0,902.0,1,2,True
9호선,902.0,E9641,1902,938.0,902.0,1,2,True
9호선,902.0,E9639,1854,938.0,902.0,1,2,True
9호선,902.0,E9637,1843,938.0,902.0,1,2,True
9호선,902.0,E9635,1832,938.0,902.0,1,2,True
9호선,902.0,E9633,1821,938.0,902.0,1,2,True
9호선,902.0,E9631,1810,938.0,902.0,1,2,True
9호선,902.0,E9629,1759,938.0,902.0,1,2,True
9호선,902.0,E9627,1748,938.0,902.0,1,2,True
9호선,902.0,E9625,1737,938.0,902.0,1,2,True
9호선,902.0,E9623,1726,938.0,902.0,1,2,True
9호선,902.0,E9621,1714,938.0,902.0,1,2,True
9호선,902.0,E9619,1703,938.0,902.0,1,2,True
9호선,902.0,E9617,1652,938.0,902.0,1,2,True
9호선,902.0,E9615,1640,938.0,902.0,1,2,True
9호선,902.0,E9613,1629,938.0,902.0,1,2,True
9호선,902.0,E9611,1618,938.0,902.0,1,2,True
9호선,902.0,E9609,1607,938.0,902.0,1,2,True
9호선,902.0,E9607,1556,938.0,902.0,1,2,True
9호선,902.0,E9605,1545,938.0,902.0,1,2,True
9호선,902.0,E9603,1534,938.0,902.0,1,2,True
9호선,902.0,E9601,1523,938.0,902.0,1,2,True
9호선,902.0,E9599,1512,938.0,902.0,1,2,True
9호선,902.0,E9597,1501,938.0,902.0,1,2,True
9호선,902.0,E9595,1449,938.0,902.0,1,2,True
9호선,902.0,E9593,1438,938.0,902.0,1,2,True
9호선,902.0,E9591,1426,938.0,902.0,1,2,True
9호선,902.0,E9589,1415,938.0,902.0,1,2,True
9호선,902.0,C9001,0540,907.0,901.0,1,2,False
9호선,902.0,C9003,0553,913.0,901.0,1,2,False
9호선,902.0,C9005,0608,920.0,901.0,1,2,False
9호선,902.0,C9007,0619,925.0,901.0,1,2,False
9호선,902.0,C9009,0633,931.0,901.0,1,2,False
9호선,902.0,C9011,0650,938.0,901.0,1,2,False
