노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,610.0,6248,2329,648.0,610.0,2,1,False
6호선,610.0,6246,2318,647.0,610.0,2,1,False
6호선,610.0,6244,2307,648.0,610.0,2,1,False
6호선,610.0,6242,2256,647.0,610.0,2,1,False
6호선,610.0,6240,2246,647.0,610.0,2,1,False
6호선,610.0,6238,2235,648.0,610.0,2,1,False
6호선,610.0,6236,2222,648.0,610.0,2,1,False
6호선,610.0,6234,2209,647.0,610.0,2,1,False
6호선,610.0,6232,2158,648.0,610.0,2,1,False
6호선,610.0,6230,2149,647.0,610.0,2,1,False
6호선,610.0,6228,2140,647.0,610.0,2,1,False
6호선,610.0,6226,2131,648.0,610.0,2,1,False
6호선,610.0,6224,2123,647.0,610.0,2,1,False
6호선,610.0,6222,2114,647.0,610.0,2,1,False
6호선,610.0,6220,2106,648.0,610.0,2,1,False
6호선,610.0,6218,2058,647.0,610.0,2,1,False
6호선,610.0,6216,2049,647.0,610.0,2,1,False
6호선,610.0,6214,2041,648.0,610.0,2,1,False
6호선,610.0,6212,2033,647.0,610.0,2,1,False
6호선,610.0,6210,2024,647.0,610.0,2,1,False
6호선,610.0,6208,2016,648.0,610.0,2,1,False
6호선,610.0,6206,2007,647.0,610.0,2,1,False
6호선,610.0,6204,1959,647.0,610.0,2,1,False
6호선,610.0,6202,1950,648.0,610.0,2,1,False
6호선,610.0,6200,1942,647.0,610.0,2,1,False
6호선,610.0,6198,1933,647.0,610.0,2,1,False
6호선,610.0,6196,1925,648.0,610.0,2,1,False
6호선,610.0,6194,1916,647.0,610.0,2,1,False
6호선,610.0,6192,1908,647.0,610.0,2,1,False
6호선,610.0,6190,1859,648.0,610.0,2,1,False
6호선,610.0,6188,1851,647.0,610.0,2,1,False
6호선,610.0,6186,1842,647.0,610.0,2,1,False
6호선,610.0,6184,1834,648.0,610.0,2,1,False
6호선,610.0,6182,1826,647.0,610.0,2,1,False
6호선,610.0,6180,1817,647.0,610.0,2,1,False
6호선,610.0,6178,1809,648.0,610.0,2,1,False
6호선,610.0,6176,1801,647.0,610.0,2,1,False
6호선,610.0,6174,1752,647.0,610.0,2,1,False
6호선,610.0,6172,1744,648.0,610.0,2,1,False
6호선,610.0,6170,1735,647.0,610.0,2,1,False
6호선,610.0,6168,1727,647.0,610.0,2,1,False
6호선,610.0,6166,1718,648.0,610.0,2,1,False
6호선,610.0,6164,1710,647.0,610.0,2,1,False
6호선,610.0,6162,1701,647.0,610.0,2,1,False
6호선,610.0,6160,1653,648.0,610.0,2,1,False
6호선,610.0,6158,1644,647.0,610.0,2,1,False
6호선,610.0,6156,1636,647.0,610.0,2,1,False
6호선,610.0,6154,1627,648.0,610.0,2,1,False
6호선,610.0,6152,1619,647.0,610.0,2,1,False
6호선,610.0,6150,1610,647.0,610.0,2,1,False
6호선,610.0,6148,1602,648.0,610.0,2,1,False
6호선,610.0,6146,1554,647.0,610.0,2,1,False
6호선,610.0,6144,1545,647.0,610.0,2,1,False
6호선,610.0,6142,1537,648.0,610.0,2,1,False
6호선,610.0,6140,1529,647.0,610.0,2,1,False
6호선,610.0,6138,1520,647.0,610.0,2,1,False
6호선,610.0,6136,1512,648.0,610.0,2,1,False
6호선,610.0,6134,1503,647.0,610.0,2,1,False
6호선,610.0,6132,1455,647.0,610.0,2,1,False
6호선,610.0,6126,1429,647.0,610.0,2,1,False
6호선,610.0,6124,1421,648.0,610.0,2,1,False
6호선,610.0,6122,1412,647.0,610.0,2,1,False
6호선,610.0,6120,1404,647.0,610.0,2,1,False
6호선,610.0,6118,1355,648.0,610.0,2,1,False
6호선,610.0,6116,1347,647.0,610.0,2,1,False
6호선,610.0,6114,1339,647.0,610.0,2,1,False
6호선,610.0,6112,1330,648.0,610.0,2,1,False
6호선,610.0,6110,1322,647.0,610.0,2,1,False
6호선,610.0,6108,1314,647.0,610.0,2,1,False
6호선,610.0,6106,1305,648.0,610.0,2,1,False
6호선,610.0,6104,1257,647.0,610.0,2,1,False
6호선,610.0,6102,1248,647.0,610.0,2,1,False
6호선,610.0,6100,1240,648.0,610.0,2,1,False
6호선,610.0,6098,1231,647.0,610.0,2,1,False
6호선,610.0,6096,1223,647.0,610.0,2,1,False
6호선,610.0,6094,1214,648.0,610.0,2,1,False
6호선,610.0,6092,1206,647.0,610.0,2,1,False
6호선,610.0,6090,1157,647.0,610.0,2,1,False
6호선,610.0,6088,1149,648.0,610.0,2,1,False
6호선,610.0,6086,1140,647.0,610.0,2,1,False
6호선,610.0,6084,1132,647.0,610.0,2,1,False
6호선,610.0,6082,1124,648.0,610.0,2,1,False
6호선,610.0,6080,1115,647.0,610.0,2,1,False
6호선,610.0,6078,1107,647.0,610.0,2,1,False
6호선,610.0,6076,1059,648.0,610.0,2,1,False
6호선,610.0,6074,1050,647.0,610.0,2,1,False
6호선,610.0,6072,1042,647.0,610.0,2,1,False
6호선,610.0,6070,1033,648.0,610.0,2,1,False
6호선,610.0,6068,1025,647.0,610.0,2,1,False
6호선,610.0,6066,1016,647.0,610.0,2,1,False
6호선,610.0,6064,1008,648.0,610.0,2,1,False
6호선,610.0,6062,0959,647.0,610.0,2,1,False
6호선,610.0,6060,0951,647.0,610.0,2,1,False
6호선,610.0,6058,0942,648.0,610.0,2,1,False
6호선,610.0,6056,0934,647.0,610.0,2,1,False
6호선,610.0,6054,0925,647.0,610.0,2,1,False
6호선,610.0,6052,0917,648.0,610.0,2,1,False
6호선,610.0,6050,0909,647.0,610.0,2,1,False
6호선,610.0,6048,0900,647.0,610.0,2,1,False
6호선,610.0,6046,0852,648.0,610.0,2,1,False
6호선,610.0,6044,0844,647.0,610.0,2,1,False
6호선,610.0,6042,0835,647.0,610.0,2,1,False
6호선,610.0,6040,0827,648.0,610.0,2,1,False
6호선,610.0,6038,0818,647.0,610.0,2,1,False
6호선,610.0,6036,0810,648.0,610.0,2,1,False
6호선,610.0,6034,0801,647.0,610.0,2,1,False
6호선,610.0,6032,0753,648.0,610.0,2,1,False
6호선,610.0,6030,0744,647.0,610.0,2,1,False
6호선,610.0,6028,0736,647.0,610.0,2,1,False
6호선,610.0,6026,0727,648.0,610.0,2,1,False
6호선,610.0,6024,0719,647.0,610.0,2,1,False
6호선,610.0,6022,0710,648.0,610.0,2,1,False
6호선,610.0,6020,0702,648.0,610.0,2,1,False
6호선,610.0,6018,0653,647.0,610.0,2,1,False
6호선,610.0,6016,0645,648.0,610.0,2,1,False
6호선,610.0,6014,0636,647.0,610.0,2,1,False
6호선,610.0,6012,0627,647.0,610.0,2,1,False
6호선,610.0,6010,0620,642.0,610.0,2,1,False
6호선,610.0,6008,0612,639.0,610.0,2,1,False
6호선,610.0,6006,0605,631.0,610.0,2,1,False
6호선,610.0,6004,0556,626.0,610.0,2,1,False
6호선,610.0,6002,0547,625.0,610.0,2,1,False
6호선,610.0,6130,1446,648.0,610.0,2,1,False
6호선,610.0,6128,1438,647.0,610.0,2,1,False
6호선,610.0,6011,0537,610.0,648.0,2,2,False
6호선,610.0,6009,0538,613.0,647.0,2,2,False
6호선,610.0,6013,0548,610.0,647.0,2,2,False
6호선,610.0,6011,0549,610.0,648.0,2,2,False
6호선,610.0,6015,0556,610.0,648.0,2,2,False
6호선,610.0,6013,0600,610.0,647.0,2,2,False
6호선,610.0,6017,0605,610.0,647.0,2,2,False
6호선,610.0,6015,0609,610.0,648.0,2,2,False
6호선,610.0,6019,0613,610.0,648.0,2,2,False
6호선,610.0,6017,0618,610.0,647.0,2,2,False
6호선,610.0,6021,0620,610.0,647.0,2,2,False
6호선,610.0,6019,0625,610.0,648.0,2,2,False
6호선,610.0,6023,0627,610.0,647.0,2,2,False
6호선,610.0,6021,0633,610.0,647.0,2,2,False
6호선,610.0,6025,0636,610.0,648.0,2,2,False
6호선,610.0,6023,0640,610.0,647.0,2,2,False
6호선,610.0,6027,0645,610.0,647.0,2,2,False
6호선,610.0,6025,0649,610.0,648.0,2,2,False
6호선,610.0,6029,0654,610.0,647.0,2,2,False
6호선,610.0,6027,0658,610.0,647.0,2,2,False
6호선,610.0,6031,0702,610.0,648.0,2,2,False
6호선,610.0,6029,0706,610.0,647.0,2,2,False
6호선,610.0,6033,0711,610.0,647.0,2,2,False
6호선,610.0,6031,0715,610.0,648.0,2,2,False
6호선,610.0,6035,0719,610.0,647.0,2,2,False
6호선,610.0,6033,0723,610.0,647.0,2,2,False
6호선,610.0,6037,0728,610.0,648.0,2,2,False
6호선,610.0,6035,0732,610.0,647.0,2,2,False
6호선,610.0,6039,0736,610.0,647.0,2,2,False
6호선,610.0,6037,0740,610.0,648.0,2,2,False
6호선,610.0,6041,0745,610.0,647.0,2,2,False
6호선,610.0,6039,0749,610.0,647.0,2,2,False
6호선,610.0,6043,0753,610.0,648.0,2,2,False
6호선,610.0,6041,0757,610.0,647.0,2,2,False
6호선,610.0,6045,0802,610.0,647.0,2,2,False
6호선,610.0,6043,0806,610.0,648.0,2,2,False
6호선,610.0,6047,0810,610.0,647.0,2,2,False
6호선,610.0,6045,0814,610.0,647.0,2,2,False
6호선,610.0,6049,0819,610.0,648.0,2,2,False
6호선,610.0,6047,0823,610.0,647.0,2,2,False
6호선,610.0,6051,0827,610.0,647.0,2,2,False
6호선,610.0,6049,0831,610.0,648.0,2,2,False
6호선,610.0,6053,0836,610.0,647.0,2,2,False
6호선,610.0,6051,0840,610.0,647.0,2,2,False
6호선,610.0,6055,0844,610.0,648.0,2,2,False
6호선,610.0,6053,0848,610.0,647.0,2,2,False
6호선,610.0,6057,0852,610.0,647.0,2,2,False
6호선,610.0,6055,0857,610.0,648.0,2,2,False
6호선,610.0,6059,0901,610.0,647.0,2,2,False
6호선,610.0,6057,0905,610.0,647.0,2,2,False
6호선,610.0,6061,0909,610.0,648.0,2,2,False
6호선,610.0,6059,0913,610.0,647.0,2,2,False
6호선,610.0,6063,0918,610.0,647.0,2,2,False
6호선,610.0,6061,0922,610.0,648.0,2,2,False
6호선,610.0,6065,0926,610.0,647.0,2,2,False
6호선,610.0,6063,0930,610.0,647.0,2,2,False
6호선,610.0,6067,0934,610.0,648.0,2,2,False
6호선,610.0,6065,0938,610.0,647.0,2,2,False
6호선,610.0,6069,0943,610.0,647.0,2,2,False
6호선,610.0,6067,0947,610.0,648.0,2,2,False
6호선,610.0,6071,0951,610.0,647.0,2,2,False
6호선,610.0,6069,0955,610.0,647.0,2,2,False
6호선,610.0,6073,1000,610.0,648.0,2,2,False
6호선,610.0,6071,1004,610.0,647.0,2,2,False
6호선,610.0,6075,1008,610.0,647.0,2,2,False
6호선,610.0,6073,1012,610.0,648.0,2,2,False
6호선,610.0,6077,1017,610.0,647.0,2,2,False
6호선,610.0,6075,1021,610.0,647.0,2,2,False
6호선,610.0,6079,1025,610.0,648.0,2,2,False
6호선,610.0,6077,1029,610.0,647.0,2,2,False
6호선,610.0,6081,1034,610.0,647.0,2,2,False
6호선,610.0,6079,1038,610.0,648.0,2,2,False
6호선,610.0,6083,1042,610.0,647.0,2,2,False
6호선,610.0,6081,1046,610.0,647.0,2,2,False
6호선,610.0,6085,1051,610.0,648.0,2,2,False
6호선,610.0,6083,1055,610.0,647.0,2,2,False
6호선,610.0,6087,1059,610.0,647.0,2,2,False
6호선,610.0,6085,1103,610.0,648.0,2,2,False
6호선,610.0,6089,1107,610.0,647.0,2,2,False
6호선,610.0,6087,1112,610.0,647.0,2,2,False
6호선,610.0,6091,1116,610.0,648.0,2,2,False
6호선,610.0,6089,1120,610.0,647.0,2,2,False
6호선,610.0,6093,1124,610.0,647.0,2,2,False
6호선,610.0,6091,1128,610.0,648.0,2,2,False
6호선,610.0,6095,1132,610.0,647.0,2,2,False
6호선,610.0,6093,1137,610.0,647.0,2,2,False
6호선,610.0,6097,1141,610.0,648.0,2,2,False
6호선,610.0,6095,1145,610.0,647.0,2,2,False
6호선,610.0,6099,1149,610.0,647.0,2,2,False
6호선,610.0,6097,1153,610.0,648.0,2,2,False
6호선,610.0,6101,1158,610.0,647.0,2,2,False
6호선,610.0,6099,1202,610.0,647.0,2,2,False
6호선,610.0,6103,1206,610.0,648.0,2,2,False
6호선,610.0,6101,1210,610.0,647.0,2,2,False
6호선,610.0,6105,1215,610.0,647.0,2,2,False
6호선,610.0,6103,1219,610.0,648.0,2,2,False
6호선,610.0,6107,1223,610.0,647.0,2,2,False
6호선,610.0,6105,1227,610.0,647.0,2,2,False
6호선,610.0,6109,1232,610.0,648.0,2,2,False
6호선,610.0,6107,1236,610.0,647.0,2,2,False
6호선,610.0,6111,1240,610.0,647.0,2,2,False
6호선,610.0,6109,1244,610.0,648.0,2,2,False
6호선,610.0,6113,1249,610.0,647.0,2,2,False
6호선,610.0,6111,1253,610.0,647.0,2,2,False
6호선,610.0,6115,1257,610.0,648.0,2,2,False
6호선,610.0,6113,1301,610.0,647.0,2,2,False
6호선,610.0,6117,1306,610.0,647.0,2,2,False
6호선,610.0,6115,1310,610.0,648.0,2,2,False
6호선,610.0,6119,1314,610.0,647.0,2,2,False
6호선,610.0,6117,1318,610.0,647.0,2,2,False
6호선,610.0,6121,1322,610.0,648.0,2,2,False
6호선,610.0,6119,1327,610.0,647.0,2,2,False
6호선,610.0,6123,1331,610.0,647.0,2,2,False
6호선,610.0,6121,1335,610.0,648.0,2,2,False
6호선,610.0,6125,1339,610.0,647.0,2,2,False
6호선,610.0,6123,1343,610.0,647.0,2,2,False
6호선,610.0,6127,1347,610.0,648.0,2,2,False
6호선,610.0,6125,1352,610.0,647.0,2,2,False
6호선,610.0,6129,1356,610.0,647.0,2,2,False
6호선,610.0,6127,1400,610.0,648.0,2,2,False
6호선,610.0,6131,1404,610.0,647.0,2,2,False
6호선,610.0,6129,1408,610.0,647.0,2,2,False
6호선,610.0,6133,1413,610.0,648.0,2,2,False
6호선,610.0,6131,1417,610.0,647.0,2,2,False
6호선,610.0,6135,1421,610.0,647.0,2,2,False
6호선,610.0,6133,1425,610.0,648.0,2,2,False
6호선,610.0,6137,1430,610.0,647.0,2,2,False
6호선,610.0,6135,1434,610.0,647.0,2,2,False
6호선,610.0,6139,1438,610.0,648.0,2,2,False
6호선,610.0,6137,1442,610.0,647.0,2,2,False
6호선,610.0,6141,1447,610.0,647.0,2,2,False
6호선,610.0,6139,1451,610.0,648.0,2,2,False
6호선,610.0,6143,1455,610.0,647.0,2,2,False
6호선,610.0,6141,1459,610.0,647.0,2,2,False
6호선,610.0,6145,1504,610.0,648.0,2,2,False
6호선,610.0,6143,1508,610.0,647.0,2,2,False
6호선,610.0,6147,1512,610.0,647.0,2,2,False
6호선,610.0,6145,1516,610.0,648.0,2,2,False
6호선,610.0,6149,1520,610.0,647.0,2,2,False
6호선,610.0,6147,1525,610.0,647.0,2,2,False
6호선,610.0,6151,1529,610.0,648.0,2,2,False
6호선,610.0,6149,1533,610.0,647.0,2,2,False
6호선,610.0,6153,1537,610.0,647.0,2,2,False
6호선,610.0,6151,1542,610.0,648.0,2,2,False
6호선,610.0,6155,1546,610.0,647.0,2,2,False
6호선,610.0,6153,1550,610.0,647.0,2,2,False
6호선,610.0,6157,1554,610.0,648.0,2,2,False
6호선,610.0,6155,1558,610.0,647.0,2,2,False
6호선,610.0,6159,1602,610.0,647.0,2,2,False
6호선,610.0,6157,1607,610.0,648.0,2,2,False
6호선,610.0,6161,1611,610.0,647.0,2,2,False
6호선,610.0,6159,1615,610.0,647.0,2,2,False
6호선,610.0,6163,1619,610.0,648.0,2,2,False
6호선,610.0,6161,1623,610.0,647.0,2,2,False
6호선,610.0,6165,1628,610.0,647.0,2,2,False
6호선,610.0,6163,1632,610.0,648.0,2,2,False
6호선,610.0,6167,1636,610.0,647.0,2,2,False
6호선,610.0,6165,1640,610.0,647.0,2,2,False
6호선,610.0,6169,1645,610.0,648.0,2,2,False
6호선,610.0,6167,1649,610.0,647.0,2,2,False
6호선,610.0,6171,1653,610.0,647.0,2,2,False
6호선,610.0,6169,1657,610.0,648.0,2,2,False
6호선,610.0,6173,1702,610.0,647.0,2,2,False
6호선,610.0,6171,1706,610.0,647.0,2,2,False
6호선,610.0,6175,1710,610.0,648.0,2,2,False
6호선,610.0,6173,1714,610.0,647.0,2,2,False
6호선,610.0,6177,1719,610.0,647.0,2,2,False
6호선,610.0,6175,1723,610.0,648.0,2,2,False
6호선,610.0,6179,1727,610.0,647.0,2,2,False
6호선,610.0,6177,1731,610.0,647.0,2,2,False
6호선,610.0,6181,1736,610.0,648.0,2,2,False
6호선,610.0,6179,1740,610.0,647.0,2,2,False
6호선,610.0,6183,1744,610.0,647.0,2,2,False
6호선,610.0,6181,1748,610.0,648.0,2,2,False
6호선,610.0,6185,1753,610.0,647.0,2,2,False
6호선,610.0,6183,1757,610.0,647.0,2,2,False
6호선,610.0,6187,1801,610.0,648.0,2,2,False
6호선,610.0,6185,1805,610.0,647.0,2,2,False
6호선,610.0,6189,1809,610.0,647.0,2,2,False
6호선,610.0,6187,1814,610.0,648.0,2,2,False
6호선,610.0,6191,1818,610.0,647.0,2,2,False
6호선,610.0,6189,1822,610.0,647.0,2,2,False
6호선,610.0,6193,1826,610.0,648.0,2,2,False
6호선,610.0,6191,1830,610.0,647.0,2,2,False
6호선,610.0,6195,1834,610.0,647.0,2,2,False
6호선,610.0,6193,1839,610.0,648.0,2,2,False
6호선,610.0,6197,1843,610.0,647.0,2,2,False
6호선,610.0,6195,1847,610.0,647.0,2,2,False
6호선,610.0,6199,1851,610.0,648.0,2,2,False
6호선,610.0,6197,1855,610.0,647.0,2,2,False
6호선,610.0,6201,1900,610.0,647.0,2,2,False
6호선,610.0,6199,1904,610.0,648.0,2,2,False
6호선,610.0,6203,1908,610.0,647.0,2,2,False
6호선,610.0,6201,1912,610.0,647.0,2,2,False
6호선,610.0,6205,1917,610.0,648.0,2,2,False
6호선,610.0,6203,1921,610.0,647.0,2,2,False
6호선,610.0,6207,1925,610.0,647.0,2,2,False
6호선,610.0,6205,1929,610.0,648.0,2,2,False
6호선,610.0,6209,1934,610.0,647.0,2,2,False
6호선,610.0,6207,1938,610.0,647.0,2,2,False
6호선,610.0,6211,1942,610.0,648.0,2,2,False
6호선,610.0,6209,1946,610.0,647.0,2,2,False
6호선,610.0,6213,1951,610.0,647.0,2,2,False
6호선,610.0,6211,1955,610.0,648.0,2,2,False
6호선,610.0,6215,1959,610.0,647.0,2,2,False
6호선,610.0,6213,2003,610.0,647.0,2,2,False
6호선,610.0,6217,2008,610.0,648.0,2,2,False
6호선,610.0,6215,2012,610.0,647.0,2,2,False
6호선,610.0,6219,2016,610.0,647.0,2,2,False
6호선,610.0,6217,2020,610.0,648.0,2,2,False
6호선,610.0,6221,2025,610.0,647.0,2,2,False
6호선,610.0,6219,2029,610.0,647.0,2,2,False
6호선,610.0,6223,2033,610.0,648.0,2,2,False
6호선,610.0,6221,2037,610.0,647.0,2,2,False
6호선,610.0,6225,2041,610.0,647.0,2,2,False
6호선,610.0,6223,2046,610.0,648.0,2,2,False
6호선,610.0,6227,2050,610.0,647.0,2,2,False
6호선,610.0,6225,2054,610.0,647.0,2,2,False
6호선,610.0,6229,2058,610.0,648.0,2,2,False
6호선,610.0,6227,2102,610.0,647.0,2,2,False
6호선,610.0,6231,2106,610.0,647.0,2,2,False
6호선,610.0,6229,2111,610.0,648.0,2,2,False
6호선,610.0,6233,2115,610.0,648.0,2,2,False
6호선,610.0,6231,2119,610.0,647.0,2,2,False
6호선,610.0,6235,2123,610.0,647.0,2,2,False
6호선,610.0,6233,2127,610.0,648.0,2,2,False
6호선,610.0,6237,2132,610.0,647.0,2,2,False
6호선,610.0,6235,2136,610.0,647.0,2,2,False
6호선,610.0,6239,2140,610.0,648.0,2,2,False
6호선,610.0,6237,2144,610.0,647.0,2,2,False
6호선,610.0,6241,2149,610.0,647.0,2,2,False
6호선,610.0,6239,2153,610.0,648.0,2,2,False
6호선,610.0,6243,2158,610.0,647.0,2,2,False
6호선,610.0,6241,2202,610.0,647.0,2,2,False
6호선,610.0,6245,2209,610.0,648.0,2,2,False
6호선,610.0,6243,2211,610.0,647.0,2,2,False
6호선,610.0,6245,2222,610.0,648.0,2,2,False
6호선,610.0,6247,2222,610.0,647.0,2,2,False
6호선,610.0,6247,2235,610.0,647.0,2,2,False
6호선,610.0,6249,2236,610.0,648.0,2,2,False
6호선,610.0,6251,2246,610.0,647.0,2,2,False
6호선,610.0,6249,2248,610.0,648.0,2,2,False
6호선,610.0,6253,2256,610.0,647.0,2,2,False
6호선,610.0,6251,2259,610.0,647.0,2,2,False
6호선,610.0,6255,2307,610.0,639.0,2,2,False
6호선,610.0,6253,2309,610.0,647.0,2,2,False
6호선,610.0,6257,2319,610.0,631.0,2,2,False
6호선,610.0,6255,2320,610.0,639.0,2,2,False
6호선,610.0,6259,2329,610.0,626.0,2,2,False
6호선,610.0,6257,2331,610.0,631.0,2,2,False
6호선,610.0,6261,2341,610.0,616.0,2,2,False
6호선,610.0,6259,2342,610.0,626.0,2,2,False
6호선,610.0,6263,2353,610.0,613.0,2,2,False
6호선,610.0,6261,2354,610.0,616.0,2,2,False
6호선,610.0,6254,2404,647.0,610.0,3,1,False
6호선,610.0,6252,2353,648.0,610.0,3,1,False
6호선,610.0,6250,2341,647.0,610.0,3,1,False
6호선,610.0,6248,2329,648.0,610.0,3,1,False
6호선,610.0,6246,2318,647.0,610.0,3,1,False
6호선,610.0,6244,2307,648.0,610.0,3,1,False
6호선,610.0,6242,2256,647.0,610.0,3,1,False
6호선,610.0,6240,2246,647.0,610.0,3,1,False
6호선,610.0,6238,2235,648.0,610.0,3,1,False
6호선,610.0,6236,2222,648.0,610.0,3,1,False
6호선,610.0,6234,2209,647.0,610.0,3,1,False
6호선,610.0,6232,2158,648.0,610.0,3,1,False
6호선,610.0,6230,2149,647.0,610.0,3,1,False
6호선,610.0,6228,2140,647.0,610.0,3,1,False
6호선,610.0,6226,2131,648.0,610.0,3,1,False
6호선,610.0,6224,2123,647.0,610.0,3,1,False
6호선,610.0,6222,2114,647.0,610.0,3,1,False
6호선,610.0,6220,2106,648.0,610.0,3,1,False
6호선,610.0,6218,2058,647.0,610.0,3,1,False
6호선,610.0,6216,2049,647.0,610.0,3,1,False
6호선,610.0,6214,2041,648.0,610.0,3,1,False
6호선,610.0,6212,2033,647.0,610.0,3,1,False
6호선,610.0,6210,2024,647.0,610.0,3,1,False
6호선,610.0,6208,2016,648.0,610.0,3,1,False
6호선,610.0,6206,2007,647.0,610.0,3,1,False
6호선,610.0,6204,1959,647.0,610.0,3,1,False
6호선,610.0,6202,1950,648.0,610.0,3,1,False
6호선,610.0,6200,1942,647.0,610.0,3,1,False
6호선,610.0,6198,1933,647.0,610.0,3,1,False
6호선,610.0,6196,1925,648.0,610.0,3,1,False
6호선,610.0,6194,1916,647.0,610.0,3,1,False
6호선,610.0,6192,1908,647.0,610.0,3,1,False
6호선,610.0,6190,1859,648.0,610.0,3,1,False
6호선,610.0,6188,1851,647.0,610.0,3,1,False
6호선,610.0,6186,1842,647.0,610.0,3,1,False
6호선,610.0,6184,1834,648.0,610.0,3,1,False
6호선,610.0,6182,1826,647.0,610.0,3,1,False
6호선,610.0,6180,1817,647.0,610.0,3,1,False
6호선,610.0,6178,1809,648.0,610.0,3,1,False
6호선,610.0,6176,1801,647.0,610.0,3,1,False
6호선,610.0,6174,1752,647.0,610.0,3,1,False
6호선,610.0,6172,1744,648.0,610.0,3,1,False
6호선,610.0,6170,1735,647.0,610.0,3,1,False
6호선,610.0,6168,1727,647.0,610.0,3,1,False
6호선,610.0,6166,1718,648.0,610.0,3,1,False
6호선,610.0,6164,1710,647.0,610.0,3,1,False
6호선,610.0,6162,1701,647.0,610.0,3,1,False
6호선,610.0,6160,1653,648.0,610.0,3,1,False
6호선,610.0,6158,1644,647.0,610.0,3,1,False
6호선,610.0,6156,1636,647.0,610.0,3,1,False
6호선,610.0,6154,1627,648.0,610.0,3,1,False
6호선,610.0,6152,1619,647.0,610.0,3,1,False
6호선,610.0,6150,1610,647.0,610.0,3,1,False
6호선,610.0,6148,1602,648.0,610.0,3,1,False
6호선,610.0,6146,1554,647.0,610.0,3,1,False
6호선,610.0,6144,1545,647.0,610.0,3,1,False
6호선,610.0,6142,1537,648.0,610.0,3,1,False
6호선,610.0,6140,1529,647.0,610.0,3,1,False
6호선,610.0,6138,1520,647.0,610.0,3,1,False
6호선,610.0,6136,1512,648.0,610.0,3,1,False
6호선,610.0,6134,1503,647.0,610.0,3,1,False
6호선,610.0,6132,1455,647.0,610.0,3,1,False
6호선,610.0,6124,1421,648.0,610.0,3,1,False
6호선,610.0,6122,1412,647.0,610.0,3,1,False
6호선,610.0,6120,1404,647.0,610.0,3,1,False
6호선,610.0,6118,1355,648.0,610.0,3,1,False
6호선,610.0,6116,1347,647.0,610.0,3,1,False
6호선,610.0,6114,1339,647.0,610.0,3,1,False
6호선,610.0,6112,1330,648.0,610.0,3,1,False
6호선,610.0,6110,1322,647.0,610.0,3,1,False
6호선,610.0,6108,1314,647.0,610.0,3,1,False
6호선,610.0,6106,1305,648.0,610.0,3,1,False
6호선,610.0,6104,1257,647.0,610.0,3,1,False
6호선,610.0,6102,1248,647.0,610.0,3,1,False
6호선,610.0,6100,1240,648.0,610.0,3,1,False
6호선,610.0,6098,1231,647.0,610.0,3,1,False
6호선,610.0,6096,1223,647.0,610.0,3,1,False
6호선,610.0,6094,1214,648.0,610.0,3,1,False
6호선,610.0,6092,1206,647.0,610.0,3,1,False
6호선,610.0,6090,1157,647.0,610.0,3,1,False
6호선,610.0,6088,1149,648.0,610.0,3,1,False
6호선,610.0,6086,1140,647.0,610.0,3,1,False
6호선,610.0,6084,1132,647.0,610.0,3,1,False
6호선,610.0,6082,1124,648.0,610.0,3,1,False
6호선,610.0,6080,1115,647.0,610.0,3,1,False
6호선,610.0,6078,1107,647.0,610.0,3,1,False
6호선,610.0,6076,1059,648.0,610.0,3,1,False
6호선,610.0,6074,1050,647.0,610.0,3,1,False
6호선,610.0,6072,1042,647.0,610.0,3,1,False
6호선,610.0,6070,1033,648.0,610.0,3,1,False
6호선,610.0,6068,1025,647.0,610.0,3,1,False
6호선,610.0,6066,1016,647.0,610.0,3,1,False
6호선,610.0,6064,1008,648.0,610.0,3,1,False
6호선,610.0,6062,0959,647.0,610.0,3,1,False
6호선,610.0,6060,0951,647.0,610.0,3,1,False
6호선,610.0,6058,0942,648.0,610.0,3,1,False
6호선,610.0,6056,0934,647.0,610.0,3,1,False
6호선,610.0,6054,0925,647.0,610.0,3,1,False
6호선,610.0,6052,0917,648.0,610.0,3,1,False
6호선,610.0,6050,0909,647.0,610.0,3,1,False
6호선,610.0,6048,0900,647.0,610.0,3,1,False
6호선,610.0,6046,0852,648.0,610.0,3,1,False
