노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,810.0,8167,1719,810.0,826.0,2,2,False
8호선,810.0,8169,1728,810.0,826.0,2,2,False
8호선,810.0,8171,1736,810.0,826.0,2,2,False
8호선,810.0,8173,1745,810.0,826.0,2,2,False
8호선,810.0,8175,1753,810.0,826.0,2,2,False
8호선,810.0,8177,1802,810.0,826.0,2,2,False
8호선,810.0,8179,1810,810.0,826.0,2,2,False
8호선,810.0,8181,1819,810.0,826.0,2,2,False
8호선,810.0,8183,1827,810.0,826.0,2,2,False
8호선,810.0,8185,1836,810.0,826.0,2,2,False
8호선,810.0,8187,1844,810.0,826.0,2,2,False
8호선,810.0,8189,1853,810.0,826.0,2,2,False
8호선,810.0,8191,1901,810.0,826.0,2,2,False
8호선,810.0,8193,1910,810.0,826.0,2,2,False
8호선,810.0,8195,1918,810.0,826.0,2,2,False
8호선,810.0,8197,1927,810.0,826.0,2,2,False
8호선,810.0,8199,1935,810.0,826.0,2,2,False
8호선,810.0,8201,1944,810.0,826.0,2,2,False
8호선,810.0,8203,1952,810.0,826.0,2,2,False
8호선,810.0,8205,2001,810.0,826.0,2,2,False
8호선,810.0,8207,2009,810.0,826.0,2,2,False
8호선,810.0,8209,2018,810.0,826.0,2,2,False
8호선,810.0,8211,2026,810.0,826.0,2,2,False
8호선,810.0,8213,2035,810.0,826.0,2,2,False
8호선,810.0,8215,2044,810.0,826.0,2,2,False
8호선,810.0,8217,2053,810.0,826.0,2,2,False
8호선,810.0,8219,2102,810.0,826.0,2,2,False
8호선,810.0,8221,2111,810.0,826.0,2,2,False
8호선,810.0,8223,2120,810.0,826.0,2,2,False
8호선,810.0,8225,2129,810.0,826.0,2,2,False
8호선,810.0,8227,2138,810.0,826.0,2,2,False
8호선,810.0,8229,2148,810.0,826.0,2,2,False
8호선,810.0,8231,2158,810.0,826.0,2,2,False
8호선,810.0,8233,2208,810.0,826.0,2,2,False
8호선,810.0,8235,2218,810.0,826.0,2,2,False
8호선,810.0,8237,2228,810.0,826.0,2,2,False
8호선,810.0,8239,2238,810.0,826.0,2,2,False
8호선,810.0,8241,2249,810.0,826.0,2,2,False
8호선,810.0,8243,2300,810.0,826.0,2,2,False
8호선,810.0,8245,2311,810.0,826.0,2,2,False
8호선,810.0,8247,2323,810.0,826.0,2,2,False
8호선,810.0,8249,2335,810.0,826.0,2,2,False
8호선,810.0,8251,2350,810.0,817.0,2,2,False
8호선,810.0,8198,1945,826.0,810.0,3,1,False
8호선,810.0,8196,1936,826.0,810.0,3,1,False
8호선,810.0,8194,1928,826.0,810.0,3,1,False
8호선,810.0,8192,1919,826.0,810.0,3,1,False
8호선,810.0,8190,1911,826.0,810.0,3,1,False
8호선,810.0,8188,1902,826.0,810.0,3,1,False
8호선,810.0,8186,1854,826.0,810.0,3,1,False
8호선,810.0,8184,1845,826.0,810.0,3,1,False
8호선,810.0,8182,1837,826.0,810.0,3,1,False
8호선,810.0,8180,1828,826.0,810.0,3,1,False
8호선,810.0,8178,1820,826.0,810.0,3,1,False
8호선,810.0,8176,1811,826.0,810.0,3,1,False
8호선,810.0,8174,1803,826.0,810.0,3,1,False
8호선,810.0,8172,1754,826.0,810.0,3,1,False
8호선,810.0,8170,1746,826.0,810.0,3,1,False
8호선,810.0,8168,1737,826.0,810.0,3,1,False
8호선,810.0,8166,1729,826.0,810.0,3,1,False
8호선,810.0,8164,1720,826.0,810.0,3,1,False
8호선,810.0,8162,1712,826.0,810.0,3,1,False
8호선,810.0,8160,1703,826.0,810.0,3,1,False
8호선,810.0,8158,1655,826.0,810.0,3,1,False
8호선,810.0,8156,1646,826.0,810.0,3,1,False
8호선,810.0,8154,1638,826.0,810.0,3,1,False
8호선,810.0,8152,1629,826.0,810.0,3,1,False
8호선,810.0,8150,1621,826.0,810.0,3,1,False
8호선,810.0,8148,1612,826.0,810.0,3,1,False
8호선,810.0,8146,1604,826.0,810.0,3,1,False
8호선,810.0,8144,1555,826.0,810.0,3,1,False
8호선,810.0,8142,1547,826.0,810.0,3,1,False
8호선,810.0,8140,1538,826.0,810.0,3,1,False
8호선,810.0,8138,1530,826.0,810.0,3,1,False
8호선,810.0,8136,1521,826.0,810.0,3,1,False
8호선,810.0,8134,1513,826.0,810.0,3,1,False
8호선,810.0,8132,1504,826.0,810.0,3,1,False
8호선,810.0,8130,1456,826.0,810.0,3,1,False
8호선,810.0,8128,1447,826.0,810.0,3,1,False
8호선,810.0,8126,1439,826.0,810.0,3,1,False
8호선,810.0,8124,1430,826.0,810.0,3,1,False
8호선,810.0,8122,1422,826.0,810.0,3,1,False
8호선,810.0,8120,1413,826.0,810.0,3,1,False
8호선,810.0,8118,1405,826.0,810.0,3,1,False
8호선,810.0,8116,1356,826.0,810.0,3,1,False
8호선,810.0,8114,1348,826.0,810.0,3,1,False
8호선,810.0,8112,1339,826.0,810.0,3,1,False
8호선,810.0,8110,1331,826.0,810.0,3,1,False
8호선,810.0,8108,1322,826.0,810.0,3,1,False
8호선,810.0,8106,1314,826.0,810.0,3,1,False
8호선,810.0,8104,1305,826.0,810.0,3,1,False
8호선,810.0,8102,1257,826.0,810.0,3,1,False
8호선,810.0,8100,1248,826.0,810.0,3,1,False
8호선,810.0,8098,1240,826.0,810.0,3,1,False
8호선,810.0,8096,1231,826.0,810.0,3,1,False
8호선,810.0,8094,1223,826.0,810.0,3,1,False
8호선,810.0,8092,1214,826.0,810.0,3,1,False
8호선,810.0,8090,1206,826.0,810.0,3,1,False
8호선,810.0,8088,1157,826.0,810.0,3,1,False
8호선,810.0,8086,1149,826.0,810.0,3,1,False
8호선,810.0,8084,1140,826.0,810.0,3,1,False
8호선,810.0,8082,1132,826.0,810.0,3,1,False
8호선,810.0,8080,1123,826.0,810.0,3,1,False
8호선,810.0,8078,1115,826.0,810.0,3,1,False
8호선,810.0,8076,1106,826.0,810.0,3,1,False
8호선,810.0,8074,1058,826.0,810.0,3,1,False
8호선,810.0,8072,1049,826.0,810.0,3,1,False
8호선,810.0,8070,1041,826.0,810.0,3,1,False
8호선,810.0,8068,1032,826.0,810.0,3,1,False
8호선,810.0,8066,1024,826.0,810.0,3,1,False
8호선,810.0,8064,1015,826.0,810.0,3,1,False
8호선,810.0,8062,1007,826.0,810.0,3,1,False
8호선,810.0,8060,0958,826.0,810.0,3,1,False
8호선,810.0,8058,0950,826.0,810.0,3,1,False
8호선,810.0,8056,0941,826.0,810.0,3,1,False
8호선,810.0,8250,2404,826.0,810.0,3,1,False
8호선,810.0,8248,2352,826.0,810.0,3,1,False
8호선,810.0,8246,2339,826.0,810.0,3,1,False
8호선,810.0,8244,2327,826.0,810.0,3,1,False
8호선,810.0,8242,2315,826.0,810.0,3,1,False
8호선,810.0,8240,2303,826.0,810.0,3,1,False
8호선,810.0,8238,2252,826.0,810.0,3,1,False
8호선,810.0,8236,2241,826.0,810.0,3,1,False
8호선,810.0,8234,2230,826.0,810.0,3,1,False
8호선,810.0,8232,2220,826.0,810.0,3,1,False
8호선,810.0,8230,2210,826.0,810.0,3,1,False
8호선,810.0,8228,2200,826.0,810.0,3,1,False
8호선,810.0,8226,2150,826.0,810.0,3,1,False
8호선,810.0,8224,2140,826.0,810.0,3,1,False
8호선,810.0,8222,2130,826.0,810.0,3,1,False
8호선,810.0,8220,2121,826.0,810.0,3,1,False
8호선,810.0,8218,2112,826.0,810.0,3,1,False
8호선,810.0,8216,2103,826.0,810.0,3,1,False
8호선,810.0,8214,2054,826.0,810.0,3,1,False
8호선,810.0,8212,2045,826.0,810.0,3,1,False
8호선,810.0,8210,2036,826.0,810.0,3,1,False
8호선,810.0,8208,2027,826.0,810.0,3,1,False
8호선,810.0,8206,2019,826.0,810.0,3,1,False
8호선,810.0,8204,2010,826.0,810.0,3,1,False
8호선,810.0,8202,2002,826.0,810.0,3,1,False
8호선,810.0,8200,1953,826.0,810.0,3,1,False
8호선,810.0,8054,0933,826.0,810.0,3,1,False
8호선,810.0,8052,0924,826.0,810.0,3,1,False
8호선,810.0,8050,0916,826.0,810.0,3,1,False
8호선,810.0,8048,0907,826.0,810.0,3,1,False
8호선,810.0,8046,0859,826.0,810.0,3,1,False
8호선,810.0,8044,0850,826.0,810.0,3,1,False
8호선,810.0,8042,0842,826.0,810.0,3,1,False
8호선,810.0,8040,0833,826.0,810.0,3,1,False
8호선,810.0,8038,0825,826.0,810.0,3,1,False
8호선,810.0,8036,0816,826.0,810.0,3,1,False
8호선,810.0,8034,0808,826.0,810.0,3,1,False
8호선,810.0,8032,0759,826.0,810.0,3,1,False
8호선,810.0,8030,0751,826.0,810.0,3,1,False
8호선,810.0,8028,0742,826.0,810.0,3,1,False
8호선,810.0,8026,0734,826.0,810.0,3,1,False
8호선,810.0,8024,0725,826.0,810.0,3,1,False
8호선,810.0,8022,0716,826.0,810.0,3,1,False
8호선,810.0,8020,0707,826.0,810.0,3,1,False
8호선,810.0,8018,0658,826.0,810.0,3,1,False
8호선,810.0,8016,0649,826.0,810.0,3,1,False
8호선,810.0,8014,0640,826.0,810.0,3,1,False
8호선,810.0,8012,0631,826.0,810.0,3,1,False
8호선,810.0,8010,0622,826.0,810.0,3,1,False
8호선,810.0,8008,0612,826.0,810.0,3,1,False
8호선,810.0,8006,0602,826.0,810.0,3,1,False
8호선,810.0,8004,0550,817.0,810.0,3,1,False
8호선,810.0,8002,0537,814.0,810.0,3,1,False
8호선,810.0,8003,0530,810.0,826.0,3,2,False
8호선,810.0,8005,0540,810.0,826.0,3,2,False
8호선,810.0,8007,0550,810.0,826.0,3,2,False
8호선,810.0,8009,0600,810.0,826.0,3,2,False
8호선,810.0,8011,0609,810.0,826.0,3,2,False
8호선,810.0,8013,0620,810.0,826.0,3,2,False
8호선,810.0,8015,0630,810.0,826.0,3,2,False
8호선,810.0,8017,0639,810.0,826.0,3,2,False
8호선,810.0,8019,0648,810.0,826.0,3,2,False
8호선,810.0,8021,0657,810.0,826.0,3,2,False
8호선,810.0,8023,0706,810.0,826.0,3,2,False
8호선,810.0,8025,0715,810.0,826.0,3,2,False
8호선,810.0,8027,0724,810.0,826.0,3,2,False
8호선,810.0,8029,0733,810.0,826.0,3,2,False
8호선,810.0,8031,0741,810.0,826.0,3,2,False
8호선,810.0,8033,0750,810.0,826.0,3,2,False
8호선,810.0,8035,0758,810.0,826.0,3,2,False
8호선,810.0,8037,0807,810.0,826.0,3,2,False
8호선,810.0,8039,0815,810.0,826.0,3,2,False
8호선,810.0,8041,0824,810.0,826.0,3,2,False
8호선,810.0,8043,0832,810.0,826.0,3,2,False
8호선,810.0,8045,0841,810.0,826.0,3,2,False
8호선,810.0,8047,0849,810.0,826.0,3,2,False
8호선,810.0,8049,0858,810.0,826.0,3,2,False
8호선,810.0,8051,0906,810.0,826.0,3,2,False
8호선,810.0,8053,0915,810.0,826.0,3,2,False
8호선,810.0,8055,0923,810.0,826.0,3,2,False
8호선,810.0,8057,0932,810.0,826.0,3,2,False
8호선,810.0,8059,0940,810.0,826.0,3,2,False
8호선,810.0,8061,0949,810.0,826.0,3,2,False
8호선,810.0,8063,0957,810.0,826.0,3,2,False
8호선,810.0,8065,1006,810.0,826.0,3,2,False
8호선,810.0,8067,1014,810.0,826.0,3,2,False
8호선,810.0,8069,1023,810.0,826.0,3,2,False
8호선,810.0,8071,1031,810.0,826.0,3,2,False
8호선,810.0,8073,1040,810.0,826.0,3,2,False
8호선,810.0,8075,1048,810.0,826.0,3,2,False
8호선,810.0,8077,1057,810.0,826.0,3,2,False
8호선,810.0,8079,1105,810.0,826.0,3,2,False
8호선,810.0,8081,1114,810.0,826.0,3,2,False
8호선,810.0,8083,1122,810.0,826.0,3,2,False
8호선,810.0,8085,1131,810.0,826.0,3,2,False
8호선,810.0,8087,1139,810.0,826.0,3,2,False
8호선,810.0,8089,1148,810.0,826.0,3,2,False
8호선,810.0,8091,1156,810.0,826.0,3,2,False
8호선,810.0,8093,1205,810.0,826.0,3,2,False
8호선,810.0,8095,1213,810.0,826.0,3,2,False
8호선,810.0,8097,1222,810.0,826.0,3,2,False
8호선,810.0,8099,1230,810.0,826.0,3,2,False
8호선,810.0,8101,1239,810.0,826.0,3,2,False
8호선,810.0,8103,1247,810.0,826.0,3,2,False
8호선,810.0,8105,1256,810.0,826.0,3,2,False
8호선,810.0,8107,1304,810.0,826.0,3,2,False
8호선,810.0,8109,1313,810.0,826.0,3,2,False
8호선,810.0,8111,1321,810.0,826.0,3,2,False
8호선,810.0,8113,1330,810.0,826.0,3,2,False
8호선,810.0,8115,1338,810.0,826.0,3,2,False
8호선,810.0,8117,1347,810.0,826.0,3,2,False
8호선,810.0,8119,1355,810.0,826.0,3,2,False
8호선,810.0,8121,1404,810.0,826.0,3,2,False
8호선,810.0,8123,1412,810.0,826.0,3,2,False
8호선,810.0,8125,1421,810.0,826.0,3,2,False
8호선,810.0,8127,1429,810.0,826.0,3,2,False
8호선,810.0,8129,1438,810.0,826.0,3,2,False
8호선,810.0,8131,1446,810.0,826.0,3,2,False
8호선,810.0,8133,1455,810.0,826.0,3,2,False
8호선,810.0,8135,1503,810.0,826.0,3,2,False
8호선,810.0,8137,1512,810.0,826.0,3,2,False
8호선,810.0,8139,1520,810.0,826.0,3,2,False
8호선,810.0,8141,1529,810.0,826.0,3,2,False
8호선,810.0,8143,1537,810.0,826.0,3,2,False
8호선,810.0,8145,1546,810.0,826.0,3,2,False
8호선,810.0,8147,1554,810.0,826.0,3,2,False
8호선,810.0,8149,1603,810.0,826.0,3,2,False
8호선,810.0,8151,1611,810.0,826.0,3,2,False
8호선,810.0,8153,1620,810.0,826.0,3,2,False
8호선,810.0,8155,1628,810.0,826.0,3,2,False
8호선,810.0,8157,1637,810.0,826.0,3,2,False
8호선,810.0,8159,1645,810.0,826.0,3,2,False
8호선,810.0,8161,1654,810.0,826.0,3,2,False
8호선,810.0,8163,1702,810.0,826.0,3,2,False
8호선,810.0,8165,1711,810.0,826.0,3,2,False
8호선,810.0,8167,1719,810.0,826.0,3,2,False
8호선,810.0,8169,1728,810.0,826.0,3,2,False
8호선,810.0,8171,1736,810.0,826.0,3,2,False
8호선,810.0,8173,1745,810.0,826.0,3,2,False
8호선,810.0,8175,1753,810.0,826.0,3,2,False
8호선,810.0,8177,1802,810.0,826.0,3,2,False
8호선,810.0,8179,1810,810.0,826.0,3,2,False
8호선,810.0,8181,1819,810.0,826.0,3,2,False
8호선,810.0,8183,1827,810.0,826.0,3,2,False
8호선,810.0,8185,1836,810.0,826.0,3,2,False
8호선,810.0,8187,1844,810.0,826.0,3,2,False
8호선,810.0,8189,1853,810.0,826.0,3,2,False
8호선,810.0,8191,1901,810.0,826.0,3,2,False
8호선,810.0,8193,1910,810.0,826.0,3,2,False
8호선,810.0,8195,1918,810.0,826.0,3,2,False
8호선,810.0,8197,1927,810.0,826.0,3,2,False
8호선,810.0,8199,1935,810.0,826.0,3,2,False
8호선,810.0,8201,1944,810.0,826.0,3,2,False
8호선,810.0,8203,1952,810.0,826.0,3,2,False
8호선,810.0,8205,2001,810.0,826.0,3,2,False
8호선,810.0,8207,2009,810.0,826.0,3,2,False
8호선,810.0,8209,2018,810.0,826.0,3,2,False
8호선,810.0,8211,2026,810.0,826.0,3,2,False
8호선,810.0,8213,2035,810.0,826.0,3,2,False
8호선,810.0,8215,2044,810.0,826.0,3,2,False
8호선,810.0,8217,2053,810.0,826.0,3,2,False
8호선,810.0,8219,2102,810.0,826.0,3,2,False
8호선,810.0,8221,2111,810.0,826.0,3,2,False
8호선,810.0,8223,2120,810.0,826.0,3,2,False
8호선,810.0,8225,2129,810.0,826.0,3,2,False
8호선,810.0,8227,2138,810.0,826.0,3,2,False
8호선,810.0,8229,2148,810.0,826.0,3,2,False
8호선,810.0,8231,2158,810.0,826.0,3,2,False
8호선,810.0,8233,2208,810.0,826.0,3,2,False
8호선,810.0,8235,2218,810.0,826.0,3,2,False
8호선,810.0,8237,2228,810.0,826.0,3,2,False
8호선,810.0,8239,2238,810.0,826.0,3,2,False
8호선,810.0,8241,2249,810.0,826.0,3,2,False
8호선,810.0,8243,2300,810.0,826.0,3,2,False
8호선,810.0,8245,2311,810.0,826.0,3,2,False
8호선,810.0,8247,2323,810.0,826.0,3,2,False
8호선,810.0,8249,2335,810.0,826.0,3,2,False
8호선,810.0,8251,2350,810.0,817.0,3,2,False
8호선,811.0,8002,0535,814.0,810.0,1,1,False
8호선,811.0,8004,0548,817.0,810.0,1,1,False
8호선,811.0,8006,0600,826.0,810.0,1,1,False
8호선,811.0,8008,0610,826.0,810.0,1,1,False
8호선,811.0,8010,0620,826.0,810.0,1,1,False
8호선,811.0,8012,0630,826.0,810.0,1,1,False
8호선,811.0,8014,0640,826.0,810.0,1,1,False
8호선,811.0,8016,0649,826.0,810.0,1,1,False
8호선,811.0,8018,0658,826.0,810.0,1,1,False
8호선,811.0,8020,0705,826.0,810.0,1,1,False
8호선,811.0,8022,0712,826.0,810.0,1,1,False
8호선,811.0,8024,0718,826.0,810.0,1,1,False
8호선,811.0,8026,0724,826.0,810.0,1,1,False
8호선,811.0,8028,0730,826.0,810.0,1,1,False
8호선,811.0,8030,0735,826.0,810.0,1,1,False
8호선,811.0,8032,0740,826.0,810.0,1,1,False
8호선,811.0,8034,0745,826.0,810.0,1,1,False
8호선,811.0,8036,0750,826.0,810.0,1,1,False
8호선,811.0,8038,0755,826.0,810.0,1,1,False
8호선,811.0,8040,0800,826.0,810.0,1,1,False
8호선,811.0,8042,0805,826.0,810.0,1,1,False
8호선,811.0,8044,0810,826.0,810.0,1,1,False
8호선,811.0,8046,0815,826.0,810.0,1,1,False
8호선,811.0,8048,0819,826.0,810.0,1,1,False
8호선,811.0,8050,0824,826.0,810.0,1,1,False
8호선,811.0,8052,0828,826.0,810.0,1,1,False
8호선,811.0,8054,0833,826.0,810.0,1,1,False
8호선,811.0,8056,0838,826.0,810.0,1,1,False
8호선,811.0,8058,0843,826.0,810.0,1,1,False
8호선,811.0,8060,0849,826.0,810.0,1,1,False
8호선,811.0,8062,0855,826.0,810.0,1,1,False
8호선,811.0,8064,0901,826.0,810.0,1,1,False
8호선,811.0,8066,0908,826.0,810.0,1,1,False
8호선,811.0,8068,0915,826.0,810.0,1,1,False
8호선,811.0,8070,0923,826.0,810.0,1,1,False
8호선,811.0,8072,0930,826.0,810.0,1,1,False
8호선,811.0,8074,0938,826.0,810.0,1,1,False
8호선,811.0,8076,0946,826.0,810.0,1,1,False
8호선,811.0,8078,0954,826.0,810.0,1,1,False
8호선,811.0,8080,1002,826.0,810.0,1,1,False
8호선,811.0,8082,1010,826.0,810.0,1,1,False
8호선,811.0,8084,1019,826.0,810.0,1,1,False
8호선,811.0,8086,1027,826.0,810.0,1,1,False
8호선,811.0,8088,1036,826.0,810.0,1,1,False
8호선,811.0,8090,1044,826.0,810.0,1,1,False
8호선,811.0,8092,1053,826.0,810.0,1,1,False
8호선,811.0,8094,1101,826.0,810.0,1,1,False
8호선,811.0,8096,1110,826.0,810.0,1,1,False
8호선,811.0,8098,1118,826.0,810.0,1,1,False
8호선,811.0,8100,1127,826.0,810.0,1,1,False
8호선,811.0,8102,1135,826.0,810.0,1,1,False
8호선,811.0,8104,1144,826.0,810.0,1,1,False
8호선,811.0,8106,1152,826.0,810.0,1,1,False
8호선,811.0,8108,1201,826.0,810.0,1,1,False
8호선,811.0,8110,1209,826.0,810.0,1,1,False
8호선,811.0,8112,1218,826.0,810.0,1,1,False
8호선,811.0,8114,1226,826.0,810.0,1,1,False
8호선,811.0,8116,1235,826.0,810.0,1,1,False
8호선,811.0,8118,1243,826.0,810.0,1,1,False
8호선,811.0,8120,1252,826.0,810.0,1,1,False
8호선,811.0,8122,1300,826.0,810.0,1,1,False
8호선,811.0,8124,1309,826.0,810.0,1,1,False
8호선,811.0,8126,1317,826.0,810.0,1,1,False
8호선,811.0,8128,1326,826.0,810.0,1,1,False
8호선,811.0,8130,1334,826.0,810.0,1,1,False
8호선,811.0,8132,1343,826.0,810.0,1,1,False
8호선,811.0,8134,1351,826.0,810.0,1,1,False
8호선,811.0,8136,1400,826.0,810.0,1,1,False
8호선,811.0,8138,1408,826.0,810.0,1,1,False
8호선,811.0,8140,1417,826.0,810.0,1,1,False
8호선,811.0,8142,1425,826.0,810.0,1,1,False
8호선,811.0,8144,1434,826.0,810.0,1,1,False
8호선,811.0,8146,1442,826.0,810.0,1,1,False
8호선,811.0,8148,1451,826.0,810.0,1,1,False
8호선,811.0,8150,1459,826.0,810.0,1,1,False
8호선,811.0,8152,1508,826.0,810.0,1,1,False
8호선,811.0,8154,1516,826.0,810.0,1,1,False
8호선,811.0,8156,1525,826.0,810.0,1,1,False
8호선,811.0,8158,1533,826.0,810.0,1,1,False
8호선,811.0,8160,1542,826.0,810.0,1,1,False
8호선,811.0,8162,1550,826.0,810.0,1,1,False
8호선,811.0,8164,1559,826.0,810.0,1,1,False
8호선,811.0,8166,1607,826.0,810.0,1,1,False
8호선,811.0,8168,1616,826.0,810.0,1,1,False
8호선,811.0,8170,1624,826.0,810.0,1,1,False
8호선,811.0,8172,1633,826.0,810.0,1,1,False
8호선,811.0,8174,1641,826.0,810.0,1,1,False
8호선,811.0,8176,1650,826.0,810.0,1,1,False
8호선,811.0,8178,1658,826.0,810.0,1,1,False
8호선,811.0,8180,1707,826.0,810.0,1,1,False
8호선,811.0,8182,1715,826.0,810.0,1,1,False
8호선,811.0,8184,1724,826.0,810.0,1,1,False
8호선,811.0,8186,1732,826.0,810.0,1,1,False
8호선,811.0,8188,1740,826.0,810.0,1,1,False
8호선,811.0,8190,1747,826.0,810.0,1,1,False
8호선,811.0,8192,1754,826.0,810.0,1,1,False
8호선,811.0,8194,1800,826.0,810.0,1,1,False
8호선,811.0,8196,1805,826.0,810.0,1,1,False
8호선,811.0,8198,1810,826.0,810.0,1,1,False
8호선,811.0,8200,1815,826.0,810.0,1,1,False
8호선,811.0,8202,1820,826.0,810.0,1,1,False
8호선,811.0,8204,1826,826.0,810.0,1,1,False
8호선,811.0,8206,1832,826.0,810.0,1,1,False
8호선,811.0,8208,1838,826.0,810.0,1,1,False
8호선,811.0,8210,1844,826.0,810.0,1,1,False
8호선,811.0,8212,1850,826.0,810.0,1,1,False
8호선,811.0,8214,1856,826.0,810.0,1,1,False
8호선,811.0,8216,1902,826.0,810.0,1,1,False
8호선,811.0,8218,1908,826.0,810.0,1,1,False
8호선,811.0,8220,1914,826.0,810.0,1,1,False
8호선,811.0,8222,1920,826.0,810.0,1,1,False
8호선,811.0,8224,1926,826.0,810.0,1,1,False
8호선,811.0,8226,1933,826.0,810.0,1,1,False
8호선,811.0,8228,1940,826.0,810.0,1,1,False
8호선,811.0,8230,1947,826.0,810.0,1,1,False
8호선,811.0,8232,1954,826.0,810.0,1,1,False
8호선,811.0,8234,2001,826.0,810.0,1,1,False
8호선,811.0,8236,2008,826.0,810.0,1,1,False
8호선,811.0,8238,2015,826.0,810.0,1,1,False
8호선,811.0,8240,2022,826.0,810.0,1,1,False
8호선,811.0,8242,2030,826.0,810.0,1,1,False
8호선,811.0,8244,2038,826.0,810.0,1,1,False
8호선,811.0,8246,2046,826.0,810.0,1,1,False
8호선,811.0,8248,2054,826.0,810.0,1,1,False
8호선,811.0,8250,2103,826.0,810.0,1,1,False
8호선,811.0,8252,2112,826.0,810.0,1,1,False
8호선,811.0,8254,2121,826.0,810.0,1,1,False
8호선,811.0,8256,2130,826.0,810.0,1,1,False
8호선,811.0,8258,2139,826.0,810.0,1,1,False
8호선,811.0,8260,2148,826.0,810.0,1,1,False
8호선,811.0,8262,2157,826.0,810.0,1,1,False
8호선,811.0,8264,2206,826.0,810.0,1,1,False
8호선,811.0,8266,2215,826.0,810.0,1,1,False
8호선,811.0,8268,2225,826.0,810.0,1,1,False
8호선,811.0,8270,2235,826.0,810.0,1,1,False
8호선,811.0,8272,2245,826.0,810.0,1,1,False
8호선,811.0,8274,2255,826.0,810.0,1,1,False
8호선,811.0,8276,2307,826.0,810.0,1,1,False
8호선,811.0,8278,2322,826.0,810.0,1,1,False
8호선,811.0,8280,2337,826.0,810.0,1,1,False
8호선,811.0,8282,2352,826.0,810.0,1,1,False
8호선,811.0,8284,2407,826.0,810.0,1,1,False
8호선,811.0,8286,2423,826.0,810.0,1,1,False
8호선,811.0,8288,2439,826.0,810.0,1,1,False
8호선,811.0,8290,2458,826.0,810.0,1,1,False
8호선,811.0,8003,0531,810.0,826.0,1,2,False
8호선,811.0,8005,0541,810.0,826.0,1,2,False
8호선,811.0,8007,0551,810.0,826.0,1,2,False
8호선,811.0,8009,0601,810.0,826.0,1,2,False
8호선,811.0,8011,0611,810.0,826.0,1,2,False
8호선,811.0,8013,0621,810.0,826.0,1,2,False
8호선,811.0,8015,0631,810.0,826.0,1,2,False
8호선,811.0,8017,0641,810.0,826.0,1,2,False
8호선,811.0,8019,0651,810.0,826.0,1,2,False
8호선,811.0,8021,0700,810.0,826.0,1,2,False
8호선,811.0,8023,0709,810.0,826.0,1,2,False
8호선,811.0,8025,0716,810.0,826.0,1,2,False
8호선,811.0,8027,0723,810.0,826.0,1,2,False
8호선,811.0,8029,0729,810.0,826.0,1,2,False
8호선,811.0,8031,0735,810.0,826.0,1,2,False
8호선,811.0,8033,0741,810.0,826.0,1,2,False
8호선,811.0,8035,0746,810.0,826.0,1,2,False
8호선,811.0,8037,0751,810.0,826.0,1,2,False
8호선,811.0,8039,0756,810.0,826.0,1,2,False
8호선,811.0,8041,0801,810.0,826.0,1,2,False
8호선,811.0,8043,0806,810.0,826.0,1,2,False
8호선,811.0,8045,0811,810.0,826.0,1,2,False
8호선,811.0,8047,0816,810.0,826.0,1,2,False
8호선,811.0,8049,0821,810.0,826.0,1,2,False
8호선,811.0,8051,0825,810.0,826.0,1,2,False
8호선,811.0,8053,0830,810.0,826.0,1,2,False
8호선,811.0,8055,0834,810.0,826.0,1,2,False
8호선,811.0,8057,0839,810.0,826.0,1,2,False
8호선,811.0,8059,0844,810.0,826.0,1,2,False
8호선,811.0,8061,0849,810.0,826.0,1,2,False
8호선,811.0,8063,0855,810.0,826.0,1,2,False
8호선,811.0,8065,0901,810.0,826.0,1,2,False
8호선,811.0,8067,0907,810.0,826.0,1,2,False
8호선,811.0,8069,0913,810.0,826.0,1,2,False
8호선,811.0,8071,0919,810.0,826.0,1,2,False
8호선,811.0,8073,0926,810.0,826.0,1,2,False
8호선,811.0,8075,0933,810.0,826.0,1,2,False
8호선,811.0,8077,0941,810.0,826.0,1,2,False
8호선,811.0,8079,0949,810.0,826.0,1,2,False
8호선,811.0,8081,0957,810.0,826.0,1,2,False
8호선,811.0,8083,1005,810.0,826.0,1,2,False
8호선,811.0,8085,1014,810.0,826.0,1,2,False
