노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,125.0,K1920,1342,125.0,125.0,2,1,True
1호선,125.0,K1922,1408,125.0,125.0,2,1,True
1호선,125.0,K1924,1506,125.0,125.0,2,1,True
1호선,125.0,K1926,1540,125.0,125.0,2,1,True
1호선,125.0,K1928,1604,125.0,125.0,2,1,True
1호선,125.0,K1930,1636,125.0,125.0,2,1,True
1호선,125.0,K1932,1700,125.0,125.0,2,1,True
1호선,125.0,K1936,1806,125.0,125.0,2,1,True
1호선,125.0,K1938,1832,125.0,125.0,2,1,True
1호선,125.0,K1940,1910,125.0,125.0,2,1,True
1호선,125.0,K1942,1940,125.0,125.0,2,1,True
1호선,125.0,K1944,2037,125.0,125.0,2,1,True
1호선,125.0,K1946,2136,125.0,125.0,2,1,True
1호선,125.0,K404,0643,125.0,125.0,2,1,False
1호선,125.0,K406,0654,125.0,125.0,2,1,False
1호선,125.0,K412,0751,125.0,125.0,2,1,False
1호선,125.0,K414,0809,125.0,125.0,2,1,False
1호선,125.0,K418,0830,125.0,125.0,2,1,False
1호선,125.0,K602,0719,125.0,125.0,2,1,False
1호선,125.0,K610,0847,125.0,125.0,2,1,False
1호선,125.0,K612,0906,125.0,125.0,2,1,False
1호선,125.0,K614,0921,125.0,125.0,2,1,False
1호선,125.0,K618,0953,125.0,125.0,2,1,False
1호선,125.0,K624,1048,125.0,125.0,2,1,False
1호선,125.0,K648,1441,125.0,125.0,2,1,False
1호선,125.0,K682,2004,125.0,125.0,2,1,False
1호선,125.0,K688,2053,125.0,125.0,2,1,False
1호선,125.0,K700,2236,125.0,125.0,2,1,False
1호선,125.0,K806,0608,125.0,125.0,2,1,False
1호선,125.0,K802,0538,101.0,101.0,2,1,False
1호선,125.0,S902,0542,111.0,111.0,2,1,False
1호선,125.0,S904,0550,107.0,107.0,2,1,False
1호선,125.0,K804,0558,101.0,101.0,2,1,False
1호선,125.0,K2,0612,100.0,100.0,2,1,False
1호선,125.0,S908,0616,120.0,120.0,2,1,False
1호선,125.0,K4,0626,107.0,107.0,2,1,False
1호선,125.0,K402,0631,120.0,120.0,2,1,False
1호선,125.0,K6,0637,101.0,101.0,2,1,False
1호선,125.0,K8,0649,100.0,100.0,2,1,False
1호선,125.0,K10,0702,107.0,107.0,2,1,False
1호선,125.0,K408,0708,120.0,120.0,2,1,False
1호선,125.0,K12,0715,100.0,100.0,2,1,False
1호선,125.0,K14,0726,107.0,107.0,2,1,False
1호선,125.0,K410,0732,120.0,120.0,2,1,False
1호선,125.0,K16,0737,101.0,101.0,2,1,False
1호선,125.0,K604,0742,120.0,120.0,2,1,False
1호선,125.0,K18,0746,100.0,100.0,2,1,False
1호선,125.0,K20,0755,107.0,107.0,2,1,False
1호선,125.0,K606,0759,120.0,120.0,2,1,False
1호선,125.0,K22,0804,111.0,111.0,2,1,False
1호선,125.0,K24,0814,101.0,101.0,2,1,False
1호선,125.0,S416,0818,120.0,120.0,2,1,False
1호선,125.0,K608,0822,120.0,120.0,2,1,False
1호선,125.0,K26,0826,100.0,100.0,2,1,False
1호선,125.0,S28,0833,111.0,111.0,2,1,False
1호선,125.0,K30,0844,101.0,101.0,2,1,False
1호선,125.0,K422,0852,120.0,120.0,2,1,False
1호선,125.0,K32,0856,100.0,100.0,2,1,False
1호선,125.0,K424,0901,120.0,120.0,2,1,False
1호선,125.0,S34,0911,107.0,107.0,2,1,False
1호선,125.0,K426,0917,120.0,120.0,2,1,False
1호선,125.0,K36,0925,100.0,100.0,2,1,False
1호선,125.0,S38,0930,120.0,120.0,2,1,False
1호선,125.0,K616,0934,120.0,120.0,2,1,False
1호선,125.0,K40,0942,101.0,101.0,2,1,False
1호선,125.0,K42,0957,107.0,107.0,2,1,False
1호선,125.0,S430,1004,120.0,120.0,2,1,False
1호선,125.0,S44,1008,111.0,111.0,2,1,False
1호선,125.0,K620,1012,120.0,120.0,2,1,False
1호선,125.0,K46,1021,100.0,100.0,2,1,False
1호선,125.0,K622,1026,120.0,120.0,2,1,False
1호선,125.0,S48,1032,107.0,107.0,2,1,False
1호선,125.0,S432,1037,120.0,120.0,2,1,False
1호선,125.0,K50,1042,101.0,101.0,2,1,False
1호선,125.0,K52,1052,100.0,100.0,2,1,False
1호선,125.0,K626,1055,120.0,120.0,2,1,False
1호선,125.0,K54,1059,107.0,107.0,2,1,False
1호선,125.0,K434,1103,120.0,120.0,2,1,False
1호선,125.0,S56,1107,111.0,111.0,2,1,False
1호선,125.0,K628,1112,120.0,120.0,2,1,False
1호선,125.0,S58,1122,120.0,120.0,2,1,False
1호선,125.0,K436,1126,120.0,120.0,2,1,False
1호선,125.0,K60,1133,107.0,107.0,2,1,False
1호선,125.0,K438,1136,120.0,120.0,2,1,False
1호선,125.0,K62,1144,100.0,100.0,2,1,False
1호선,125.0,K632,1148,120.0,120.0,2,1,False
1호선,125.0,K64,1154,107.0,107.0,2,1,False
1호선,125.0,K440,1158,120.0,120.0,2,1,False
1호선,125.0,K66,1207,101.0,101.0,2,1,False
1호선,125.0,K634,1213,120.0,120.0,2,1,False
1호선,125.0,K68,1217,100.0,100.0,2,1,False
1호선,125.0,S442,1222,120.0,120.0,2,1,False
1호선,125.0,K70,1226,107.0,107.0,2,1,False
1호선,125.0,K636,1230,120.0,120.0,2,1,False
1호선,125.0,K72,1235,111.0,111.0,2,1,False
1호선,125.0,K74,1246,100.0,100.0,2,1,False
1호선,125.0,K638,1250,120.0,120.0,2,1,False
1호선,125.0,S76,1255,107.0,107.0,2,1,False
1호선,125.0,K444,1300,120.0,120.0,2,1,False
1호선,125.0,K78,1304,101.0,101.0,2,1,False
1호선,125.0,K640,1309,120.0,120.0,2,1,False
1호선,125.0,K80,1318,100.0,100.0,2,1,False
1호선,125.0,K642,1323,120.0,120.0,2,1,False
1호선,125.0,K82,1329,107.0,107.0,2,1,False
1호선,125.0,K446,1334,120.0,120.0,2,1,False
1호선,125.0,S84,1338,111.0,111.0,2,1,False
1호선,125.0,K86,1346,100.0,100.0,2,1,False
1호선,125.0,K644,1350,120.0,120.0,2,1,False
1호선,125.0,S88,1357,107.0,107.0,2,1,False
1호선,125.0,S448,1401,120.0,120.0,2,1,False
1호선,125.0,K90,1412,111.0,111.0,2,1,False
1호선,125.0,K646,1418,120.0,120.0,2,1,False
1호선,125.0,K92,1422,100.0,100.0,2,1,False
1호선,125.0,S94,1426,107.0,107.0,2,1,False
1호선,125.0,S450,1430,120.0,120.0,2,1,False
1호선,125.0,K96,1437,101.0,101.0,2,1,False
1호선,125.0,K98,1446,100.0,100.0,2,1,False
1호선,125.0,K650,1452,120.0,120.0,2,1,False
1호선,125.0,K100,1458,107.0,107.0,2,1,False
1호선,125.0,K452,1502,120.0,120.0,2,1,False
1호선,125.0,S102,1510,111.0,111.0,2,1,False
1호선,125.0,K652,1514,120.0,120.0,2,1,False
1호선,125.0,K104,1518,100.0,100.0,2,1,False
1호선,125.0,S106,1531,107.0,107.0,2,1,False
1호선,125.0,K654,1535,120.0,120.0,2,1,False
1호선,125.0,K110,1545,100.0,100.0,2,1,False
1호선,125.0,K656,1548,120.0,120.0,2,1,False
1호선,125.0,K112,1556,107.0,107.0,2,1,False
1호선,125.0,K456,1600,120.0,120.0,2,1,False
1호선,125.0,K114,1608,111.0,111.0,2,1,False
1호선,125.0,K658,1613,120.0,120.0,2,1,False
1호선,125.0,K116,1617,100.0,100.0,2,1,False
1호선,125.0,S458,1621,120.0,120.0,2,1,False
1호선,125.0,K118,1625,107.0,107.0,2,1,False
1호선,125.0,K660,1628,120.0,120.0,2,1,False
1호선,125.0,K120,1632,111.0,111.0,2,1,False
1호선,125.0,K122,1641,100.0,100.0,2,1,False
1호선,125.0,K662,1644,120.0,120.0,2,1,False
1호선,125.0,K460,1649,120.0,120.0,2,1,False
1호선,125.0,K124,1653,107.0,107.0,2,1,False
1호선,125.0,K126,1704,101.0,101.0,2,1,False
1호선,125.0,K664,1708,120.0,120.0,2,1,False
1호선,125.0,K128,1712,111.0,111.0,2,1,False
1호선,125.0,K462,1718,120.0,120.0,2,1,False
1호선,125.0,K808,1725,111.0,111.0,2,1,False
1호선,125.0,K666,1729,120.0,120.0,2,1,False
1호선,125.0,K810,1740,100.0,100.0,2,1,False
1호선,125.0,K464,1745,120.0,120.0,2,1,False
1호선,125.0,K134,1748,111.0,111.0,2,1,False
1호선,125.0,K668,1751,120.0,120.0,2,1,False
1호선,125.0,S136,1756,107.0,107.0,2,1,False
1호선,125.0,S466,1802,120.0,120.0,2,1,False
1호선,125.0,K138,1810,107.0,107.0,2,1,False
1호선,125.0,K670,1816,120.0,120.0,2,1,False
1호선,125.0,K140,1821,100.0,100.0,2,1,False
1호선,125.0,S468,1826,120.0,120.0,2,1,False
1호선,125.0,K142,1836,101.0,101.0,2,1,False
1호선,125.0,K672,1840,120.0,120.0,2,1,False
1호선,125.0,K812,1844,107.0,107.0,2,1,False
1호선,125.0,K144,1848,120.0,120.0,2,1,False
1호선,125.0,K470,1852,120.0,120.0,2,1,False
1호선,125.0,K146,1856,100.0,100.0,2,1,False
1호선,125.0,K472,1901,120.0,120.0,2,1,False
1호선,125.0,K148,1905,111.0,111.0,2,1,False
1호선,125.0,K814,1917,101.0,101.0,2,1,False
1호선,125.0,K678,1922,120.0,120.0,2,1,False
1호선,125.0,K152,1925,111.0,111.0,2,1,False
1호선,125.0,S154,1929,107.0,107.0,2,1,False
1호선,125.0,K474,1933,120.0,120.0,2,1,False
1호선,125.0,K156,1937,100.0,100.0,2,1,False
1호선,125.0,K680,1948,120.0,120.0,2,1,False
1호선,125.0,K158,1952,100.0,100.0,2,1,False
1호선,125.0,K476,1956,120.0,120.0,2,1,False
1호선,125.0,S160,2000,120.0,120.0,2,1,False
1호선,125.0,K684,2015,120.0,120.0,2,1,False
1호선,125.0,K164,2019,107.0,107.0,2,1,False
1호선,125.0,K166,2027,100.0,100.0,2,1,False
1호선,125.0,K686,2031,120.0,120.0,2,1,False
1호선,125.0,K168,2040,111.0,111.0,2,1,False
1호선,125.0,K480,2045,120.0,120.0,2,1,False
1호선,125.0,K170,2048,101.0,101.0,2,1,False
1호선,125.0,K172,2057,107.0,107.0,2,1,False
1호선,125.0,K482,2100,120.0,120.0,2,1,False
1호선,125.0,K816,2105,100.0,100.0,2,1,False
1호선,125.0,K690,2110,120.0,120.0,2,1,False
1호선,125.0,K174,2114,111.0,111.0,2,1,False
1호선,125.0,K484,2118,120.0,120.0,2,1,False
1호선,125.0,K176,2123,107.0,107.0,2,1,False
1호선,125.0,K692,2126,120.0,120.0,2,1,False
1호선,125.0,K178,2131,100.0,100.0,2,1,False
1호선,125.0,K180,2140,111.0,111.0,2,1,False
1호선,125.0,K694,2148,120.0,120.0,2,1,False
1호선,125.0,K182,2153,100.0,100.0,2,1,False
1호선,125.0,K488,2158,120.0,120.0,2,1,False
1호선,125.0,K184,2203,111.0,111.0,2,1,False
1호선,125.0,K186,2213,107.0,107.0,2,1,False
1호선,125.0,K698,2219,120.0,120.0,2,1,False
1호선,125.0,K188,2223,100.0,100.0,2,1,False
1호선,125.0,K190,2232,111.0,111.0,2,1,False
1호선,125.0,K494,2247,120.0,120.0,2,1,False
1호선,125.0,K194,2251,100.0,100.0,2,1,False
1호선,125.0,K702,2257,120.0,120.0,2,1,False
1호선,125.0,K196,2302,107.0,107.0,2,1,False
1호선,125.0,K496,2308,120.0,120.0,2,1,False
1호선,125.0,K200,2314,100.0,100.0,2,1,False
1호선,125.0,K704,2319,120.0,120.0,2,1,False
1호선,125.0,K498,2325,120.0,120.0,2,1,False
1호선,125.0,K202,2329,120.0,120.0,2,1,False
1호선,125.0,K706,2332,120.0,120.0,2,1,False
1호선,125.0,K204,2340,107.0,107.0,2,1,False
1호선,125.0,K206,2348,111.0,111.0,2,1,False
1호선,125.0,K208,2357,120.0,120.0,2,1,False
1호선,125.0,K210,2409,120.0,120.0,2,1,False
1호선,125.0,K9,0511,161.0,161.0,2,2,False
1호선,125.0,K11,0524,161.0,161.0,2,2,False
1호선,125.0,K407,0535,1187.0,1187.0,2,2,False
1호선,125.0,K15,0542,161.0,161.0,2,2,False
1호선,125.0,K409,0551,1187.0,1187.0,2,2,False
1호선,125.0,K17,0555,161.0,161.0,2,2,False
1호선,125.0,K411,0609,186.0,186.0,2,2,False
1호선,125.0,K21,0620,161.0,161.0,2,2,False
1호선,125.0,K415,0624,186.0,186.0,2,2,False
1호선,125.0,K623,0633,1416.0,1416.0,2,2,False
1호선,125.0,K25,0637,161.0,161.0,2,2,False
1호선,125.0,K625,0642,1408.0,1408.0,2,2,False
1호선,125.0,S417,0647,1187.0,1187.0,2,2,False
1호선,125.0,K27,0652,161.0,161.0,2,2,False
1호선,125.0,K627,0656,1408.0,1408.0,2,2,False
1호선,125.0,S29,0700,161.0,161.0,2,2,False
1호선,125.0,K1905,0705,1408.0,1408.0,2,2,True
1호선,125.0,K419,0708,186.0,186.0,2,2,False
1호선,125.0,K629,0712,1416.0,1416.0,2,2,False
1호선,125.0,K31,0716,161.0,161.0,2,2,False
1호선,125.0,S33,0724,161.0,161.0,2,2,False
1호선,125.0,K35,0730,161.0,161.0,2,2,False
1호선,125.0,K1907,0736,1408.0,1408.0,2,2,True
1호선,125.0,K423,0741,1187.0,1187.0,2,2,False
1호선,125.0,K37,0746,161.0,161.0,2,2,False
1호선,125.0,K801,0751,141.0,141.0,2,2,False
1호선,125.0,K633,0756,1416.0,1416.0,2,2,False
1호선,125.0,K1909,0805,1408.0,1408.0,2,2,True
1호선,125.0,K425,0808,1187.0,1187.0,2,2,False
1호선,125.0,K803,0812,141.0,141.0,2,2,False
1호선,125.0,K637,0820,1416.0,1416.0,2,2,False
1호선,125.0,K45,0823,161.0,161.0,2,2,False
1호선,125.0,K1911,0829,1408.0,1408.0,2,2,True
1호선,125.0,K427,0832,1187.0,1187.0,2,2,False
1호선,125.0,K805,0836,141.0,141.0,2,2,False
1호선,125.0,K639,0841,1408.0,1408.0,2,2,False
1호선,125.0,K49,0846,161.0,161.0,2,2,False
1호선,125.0,S429,0850,1187.0,1187.0,2,2,False
1호선,125.0,K51,0855,161.0,161.0,2,2,False
1호선,125.0,K641,0901,1408.0,1408.0,2,2,False
1호선,125.0,K53,0905,161.0,161.0,2,2,False
1호선,125.0,K431,0909,186.0,186.0,2,2,False
1호선,125.0,K55,0914,161.0,161.0,2,2,False
1호선,125.0,K1913,0918,1416.0,1416.0,2,2,True
1호선,125.0,K433,0924,1187.0,1187.0,2,2,False
1호선,125.0,K807,0928,141.0,141.0,2,2,False
1호선,125.0,K645,0932,1416.0,1416.0,2,2,False
1호선,125.0,K59,0937,161.0,161.0,2,2,False
1호선,125.0,K435,0943,186.0,186.0,2,2,False
1호선,125.0,S61,0949,161.0,161.0,2,2,False
1호선,125.0,K647,0955,1408.0,1408.0,2,2,False
1호선,125.0,K63,1001,161.0,161.0,2,2,False
1호선,125.0,K649,1008,1416.0,1416.0,2,2,False
1호선,125.0,K65,1013,161.0,161.0,2,2,False
1호선,125.0,K437,1017,1187.0,1187.0,2,2,False
1호선,125.0,K651,1022,1416.0,1416.0,2,2,False
1호선,125.0,K67,1027,161.0,161.0,2,2,False
1호선,125.0,K1915,1032,1408.0,1408.0,2,2,True
1호선,125.0,S69,1036,161.0,161.0,2,2,False
1호선,125.0,S439,1040,1187.0,1187.0,2,2,False
1호선,125.0,K71,1046,161.0,161.0,2,2,False
1호선,125.0,K809,1050,141.0,141.0,2,2,False
1호선,125.0,S73,1054,161.0,161.0,2,2,False
1호선,125.0,K1917,1059,1408.0,1408.0,2,2,True
1호선,125.0,K655,1103,1416.0,1416.0,2,2,False
1호선,125.0,K75,1107,161.0,161.0,2,2,False
1호선,125.0,S441,1111,1187.0,1187.0,2,2,False
1호선,125.0,K77,1115,161.0,161.0,2,2,False
1호선,125.0,K657,1119,1416.0,1416.0,2,2,False
1호선,125.0,S79,1124,161.0,161.0,2,2,False
1호선,125.0,K1919,1128,1408.0,1408.0,2,2,True
1호선,125.0,K659,1132,1408.0,1408.0,2,2,False
1호선,125.0,K81,1136,161.0,161.0,2,2,False
1호선,125.0,K443,1141,1187.0,1187.0,2,2,False
1호선,125.0,K83,1145,161.0,161.0,2,2,False
1호선,125.0,K1921,1150,1408.0,1408.0,2,2,True
1호선,125.0,K661,1153,1416.0,1416.0,2,2,False
1호선,125.0,K85,1156,161.0,161.0,2,2,False
1호선,125.0,S445,1201,1187.0,1187.0,2,2,False
1호선,125.0,S87,1205,161.0,161.0,2,2,False
1호선,125.0,K663,1210,1408.0,1408.0,2,2,False
1호선,125.0,K89,1214,161.0,161.0,2,2,False
1호선,125.0,K1923,1219,1408.0,1408.0,2,2,True
1호선,125.0,S91,1222,161.0,161.0,2,2,False
1호선,125.0,K665,1226,1416.0,1416.0,2,2,False
1호선,125.0,K93,1234,161.0,161.0,2,2,False
1호선,125.0,K447,1239,1187.0,1187.0,2,2,False
1호선,125.0,K95,1244,161.0,161.0,2,2,False
1호선,125.0,K667,1250,1416.0,1416.0,2,2,False
1호선,125.0,K97,1254,161.0,161.0,2,2,False
1호선,125.0,K1925,1259,1408.0,1408.0,2,2,True
1호선,125.0,S449,1303,1187.0,1187.0,2,2,False
1호선,125.0,K99,1307,161.0,161.0,2,2,False
1호선,125.0,K669,1312,1408.0,1408.0,2,2,False
1호선,125.0,K101,1316,161.0,161.0,2,2,False
1호선,125.0,K1927,1322,1408.0,1408.0,2,2,True
1호선,125.0,K451,1326,186.0,186.0,2,2,False
1호선,125.0,K105,1330,161.0,161.0,2,2,False
1호선,125.0,K453,1333,1187.0,1187.0,2,2,False
1호선,125.0,K107,1339,161.0,161.0,2,2,False
1호선,125.0,K673,1343,1416.0,1416.0,2,2,False
1호선,125.0,K109,1349,161.0,161.0,2,2,False
1호선,125.0,K1929,1353,1408.0,1408.0,2,2,True
1호선,125.0,K111,1357,161.0,161.0,2,2,False
1호선,125.0,K455,1401,1187.0,1187.0,2,2,False
1호선,125.0,K113,1409,161.0,161.0,2,2,False
1호선,125.0,K457,1415,1187.0,1187.0,2,2,False
1호선,125.0,K115,1419,161.0,161.0,2,2,False
1호선,125.0,K1931,1424,1408.0,1408.0,2,2,True
1호선,125.0,S117,1429,161.0,161.0,2,2,False
1호선,125.0,K677,1433,1408.0,1408.0,2,2,False
1호선,125.0,K119,1439,161.0,161.0,2,2,False
1호선,125.0,S459,1444,1187.0,1187.0,2,2,False
1호선,125.0,K679,1450,1408.0,1408.0,2,2,False
1호선,125.0,S121,1454,161.0,161.0,2,2,False
1호선,125.0,K1933,1459,1416.0,1416.0,2,2,True
1호선,125.0,S461,1503,1187.0,1187.0,2,2,False
1호선,125.0,K123,1508,161.0,161.0,2,2,False
1호선,125.0,K125,1515,161.0,161.0,2,2,False
1호선,125.0,K1935,1520,1408.0,1408.0,2,2,True
1호선,125.0,K127,1523,161.0,161.0,2,2,False
1호선,125.0,K683,1528,1416.0,1416.0,2,2,False
1호선,125.0,K129,1532,161.0,161.0,2,2,False
1호선,125.0,S903,1537,133.0,133.0,2,2,False
1호선,125.0,K465,1541,1187.0,1187.0,2,2,False
1호선,125.0,K131,1546,161.0,161.0,2,2,False
1호선,125.0,K685,1550,1416.0,1416.0,2,2,False
1호선,125.0,K133,1554,161.0,161.0,2,2,False
1호선,125.0,K1937,1559,1408.0,1408.0,2,2,True
1호선,125.0,K467,1602,186.0,186.0,2,2,False
1호선,125.0,S135,1606,161.0,161.0,2,2,False
1호선,125.0,K469,1610,1187.0,1187.0,2,2,False
1호선,125.0,K137,1614,161.0,161.0,2,2,False
1호선,125.0,K1939,1619,1408.0,1408.0,2,2,True
1호선,125.0,K687,1622,1408.0,1408.0,2,2,False
1호선,125.0,S139,1626,161.0,161.0,2,2,False
1호선,125.0,K471,1631,1187.0,1187.0,2,2,False
1호선,125.0,K141,1635,161.0,161.0,2,2,False
1호선,125.0,K473,1639,186.0,186.0,2,2,False
1호선,125.0,K143,1643,161.0,161.0,2,2,False
1호선,125.0,K691,1648,1408.0,1408.0,2,2,False
1호선,125.0,K811,1651,141.0,141.0,2,2,False
1호선,125.0,K1941,1658,1416.0,1416.0,2,2,True
1호선,125.0,S475,1703,1187.0,1187.0,2,2,False
1호선,125.0,S149,1707,161.0,161.0,2,2,False
1호선,125.0,K693,1711,1408.0,1408.0,2,2,False
1호선,125.0,K151,1716,161.0,161.0,2,2,False
1호선,125.0,K477,1720,1187.0,1187.0,2,2,False
1호선,125.0,K153,1725,161.0,161.0,2,2,False
1호선,125.0,K695,1730,1416.0,1416.0,2,2,False
1호선,125.0,K155,1736,161.0,161.0,2,2,False
1호선,125.0,K697,1740,1408.0,1408.0,2,2,False
1호선,125.0,K157,1746,161.0,161.0,2,2,False
1호선,125.0,K479,1750,1187.0,1187.0,2,2,False
1호선,125.0,K159,1754,161.0,161.0,2,2,False
1호선,125.0,K699,1759,1408.0,1408.0,2,2,False
1호선,125.0,K481,1804,1187.0,1187.0,2,2,False
1호선,125.0,K161,1809,161.0,161.0,2,2,False
1호선,125.0,K1947,1814,1416.0,1416.0,2,2,True
1호선,125.0,K483,1817,1187.0,1187.0,2,2,False
1호선,125.0,K163,1821,161.0,161.0,2,2,False
1호선,125.0,K701,1825,1408.0,1408.0,2,2,False
1호선,125.0,K165,1829,161.0,161.0,2,2,False
1호선,125.0,K167,1836,161.0,161.0,2,2,False
1호선,125.0,S485,1840,1187.0,1187.0,2,2,False
1호선,125.0,K169,1844,161.0,161.0,2,2,False
1호선,125.0,K1949,1849,1416.0,1416.0,2,2,True
1호선,125.0,K703,1854,1416.0,1416.0,2,2,False
1호선,125.0,K173,1902,161.0,161.0,2,2,False
1호선,125.0,S487,1906,1187.0,1187.0,2,2,False
1호선,125.0,K175,1912,161.0,161.0,2,2,False
1호선,125.0,K705,1916,1416.0,1416.0,2,2,False
1호선,125.0,K177,1919,161.0,161.0,2,2,False
1호선,125.0,K813,1925,141.0,141.0,2,2,False
1호선,125.0,S179,1929,161.0,161.0,2,2,False
1호선,125.0,K707,1933,1408.0,1408.0,2,2,False
1호선,125.0,K181,1940,161.0,161.0,2,2,False
1호선,125.0,K709,1945,1416.0,1416.0,2,2,False
1호선,125.0,K489,1955,1187.0,1187.0,2,2,False
1호선,125.0,K185,1959,161.0,161.0,2,2,False
1호선,125.0,K187,2006,161.0,161.0,2,2,False
1호선,125.0,K711,2010,1416.0,1416.0,2,2,False
1호선,125.0,K189,2014,161.0,161.0,2,2,False
1호선,125.0,K815,2018,141.0,141.0,2,2,False
1호선,125.0,K491,2022,1187.0,1187.0,2,2,False
1호선,125.0,K191,2027,161.0,161.0,2,2,False
1호선,125.0,K713,2031,1408.0,1408.0,2,2,False
1호선,125.0,K193,2035,161.0,161.0,2,2,False
1호선,125.0,S493,2040,1187.0,1187.0,2,2,False
1호선,125.0,K817,2044,141.0,141.0,2,2,False
1호선,125.0,K715,2051,1416.0,1416.0,2,2,False
1호선,125.0,K197,2055,161.0,161.0,2,2,False
1호선,125.0,K495,2059,186.0,186.0,2,2,False
1호선,125.0,K199,2104,161.0,161.0,2,2,False
1호선,125.0,K717,2110,1416.0,1416.0,2,2,False
1호선,125.0,S201,2114,161.0,161.0,2,2,False
1호선,125.0,K499,2118,1187.0,1187.0,2,2,False
1호선,125.0,K203,2125,161.0,161.0,2,2,False
1호선,125.0,K501,2130,1187.0,1187.0,2,2,False
1호선,125.0,K719,2136,1408.0,1408.0,2,2,False
1호선,125.0,K205,2140,161.0,161.0,2,2,False
1호선,125.0,K503,2146,186.0,186.0,2,2,False
1호선,125.0,K505,2151,1187.0,1187.0,2,2,False
1호선,125.0,K207,2157,161.0,161.0,2,2,False
1호선,125.0,K721,2201,1408.0,1408.0,2,2,False
1호선,125.0,K209,2205,161.0,161.0,2,2,False
1호선,125.0,K507,2210,186.0,186.0,2,2,False
1호선,125.0,K211,2215,161.0,161.0,2,2,False
1호선,125.0,K509,2221,186.0,186.0,2,2,False
1호선,125.0,K213,2225,161.0,161.0,2,2,False
1호선,125.0,K215,2230,161.0,161.0,2,2,False
1호선,125.0,K511,2235,1187.0,1187.0,2,2,False
1호선,125.0,K217,2241,161.0,161.0,2,2,False
1호선,125.0,K513,2247,1187.0,1187.0,2,2,False
1호선,125.0,K219,2254,161.0,161.0,2,2,False
1호선,125.0,K515,2258,186.0,186.0,2,2,False
1호선,125.0,K221,2303,161.0,161.0,2,2,False
1호선,125.0,K821,2311,141.0,141.0,2,2,False
1호선,125.0,K823,2318,141.0,141.0,2,2,False
1호선,125.0,K825,2326,141.0,141.0,2,2,False
1호선,125.0,K827,2333,141.0,141.0,2,2,False
1호선,125.0,K829,2343,141.0,141.0,2,2,False
1호선,125.0,K1932,1700,125.0,125.0,3,1,True
1호선,125.0,K624,1048,125.0,125.0,3,1,False
1호선,125.0,K630,1130,125.0,125.0,3,1,False
1호선,125.0,K1906,0938,125.0,125.0,3,1,True
1호선,125.0,K1908,1016,125.0,125.0,3,1,True
1호선,125.0,K1910,1118,125.0,125.0,3,1,True
1호선,125.0,K1912,1140,125.0,125.0,3,1,True
1호선,125.0,K1914,1202,125.0,125.0,3,1,True
1호선,125.0,K1916,1241,125.0,125.0,3,1,True
1호선,125.0,K1918,1313,125.0,125.0,3,1,True
1호선,125.0,K1920,1342,125.0,125.0,3,1,True
1호선,125.0,K1922,1408,125.0,125.0,3,1,True
1호선,125.0,K1924,1506,125.0,125.0,3,1,True
1호선,125.0,K1926,1540,125.0,125.0,3,1,True
1호선,125.0,K1928,1604,125.0,125.0,3,1,True
1호선,125.0,K1930,1636,125.0,125.0,3,1,True
1호선,125.0,K1934,1737,125.0,125.0,3,1,True
1호선,125.0,K1936,1806,125.0,125.0,3,1,True
1호선,125.0,K1938,1832,125.0,125.0,3,1,True
1호선,125.0,K1940,1910,125.0,125.0,3,1,True
1호선,125.0,K1942,1940,125.0,125.0,3,1,True
1호선,125.0,K1944,2037,125.0,125.0,3,1,True
1호선,125.0,K1946,2136,125.0,125.0,3,1,True
1호선,125.0,K404,0643,125.0,125.0,3,1,False
1호선,125.0,K406,0654,125.0,125.0,3,1,False
1호선,125.0,K412,0751,125.0,125.0,3,1,False
1호선,125.0,K414,0809,125.0,125.0,3,1,False
1호선,125.0,K418,0830,125.0,125.0,3,1,False
1호선,125.0,K602,0719,125.0,125.0,3,1,False
1호선,125.0,K610,0847,125.0,125.0,3,1,False
1호선,125.0,K612,0906,125.0,125.0,3,1,False
1호선,125.0,K614,0921,125.0,125.0,3,1,False
1호선,125.0,K618,0953,125.0,125.0,3,1,False
1호선,125.0,K648,1441,125.0,125.0,3,1,False
1호선,125.0,K682,2004,125.0,125.0,3,1,False
1호선,125.0,K688,2053,125.0,125.0,3,1,False
1호선,125.0,K700,2236,125.0,125.0,3,1,False
1호선,125.0,K806,0608,125.0,125.0,3,1,False
1호선,125.0,K802,0538,101.0,101.0,3,1,False
1호선,125.0,S902,0542,111.0,111.0,3,1,False
1호선,125.0,S904,0550,107.0,107.0,3,1,False
1호선,125.0,K804,0558,101.0,101.0,3,1,False
1호선,125.0,K2,0612,100.0,100.0,3,1,False
1호선,125.0,S908,0616,120.0,120.0,3,1,False
1호선,125.0,K4,0626,107.0,107.0,3,1,False
1호선,125.0,K402,0631,120.0,120.0,3,1,False
1호선,125.0,K6,0637,101.0,101.0,3,1,False
1호선,125.0,K8,0649,100.0,100.0,3,1,False
1호선,125.0,K10,0702,107.0,107.0,3,1,False
1호선,125.0,K408,0708,120.0,120.0,3,1,False
