,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
128,08호선,810,2811,암사,8259,00:00:00,21:32:00,2811,2827,암사,모란,1,2,,,G,
129,08호선,810,2811,암사,8261,00:00:00,21:41:00,2811,2827,암사,모란,1,2,,,G,
130,08호선,810,2811,암사,8263,00:00:00,21:50:00,2811,2827,암사,모란,1,2,,,G,
131,08호선,810,2811,암사,8265,00:00:00,22:00:00,2811,2827,암사,모란,1,2,,,G,
132,08호선,810,2811,암사,8267,00:00:00,22:10:00,2811,2827,암사,모란,1,2,,,G,
133,08호선,810,2811,암사,8269,00:00:00,22:20:00,2811,2827,암사,모란,1,2,,,G,
134,08호선,810,2811,암사,8271,00:00:00,22:30:00,2811,2827,암사,모란,1,2,,,G,
135,08호선,810,2811,암사,8273,00:00:00,22:40:00,2811,2827,암사,모란,1,2,,,G,
136,08호선,810,2811,암사,8275,00:00:00,22:50:00,2811,2827,암사,모란,1,2,,,G,
137,08호선,810,2811,암사,8277,00:00:00,23:00:00,2811,2827,암사,모란,1,2,,,G,
138,08호선,810,2811,암사,8279,00:00:00,23:10:00,2811,2827,암사,모란,1,2,,,G,
139,08호선,810,2811,암사,8281,00:00:00,23:25:00,2811,2827,암사,모란,1,2,,,G,
140,08호선,810,2811,암사,8283,00:00:00,23:40:00,2811,2827,암사,모란,1,2,,,G,
141,08호선,810,2811,암사,8285,00:00:00,23:55:00,2811,2827,암사,모란,1,2,,,G,
142,08호선,810,2811,암사,8287,00:00:00,24:12:30,2811,2827,암사,모란,1,2,,,G,
143,08호선,810,2811,암사,8289,00:00:00,24:30:00,2811,2827,암사,모란,1,2,,,G,
144,08호선,810,2811,암사,8291,00:00:00,24:48:00,2811,2818,암사,가락시장,1,2,,,G,
0,08호선,810,2811,암사,8198,19:45:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
1,08호선,810,2811,암사,8196,19:36:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
2,08호선,810,2811,암사,8194,19:28:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
3,08호선,810,2811,암사,8192,19:19:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
4,08호선,810,2811,암사,8190,19:11:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
5,08호선,810,2811,암사,8188,19:02:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
6,08호선,810,2811,암사,8186,18:54:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
7,08호선,810,2811,암사,8184,18:45:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
8,08호선,810,2811,암사,8182,18:37:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
9,08호선,810,2811,암사,8180,18:28:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
10,08호선,810,2811,암사,8178,18:20:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
11,08호선,810,2811,암사,8176,18:11:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
12,08호선,810,2811,암사,8174,18:03:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
13,08호선,810,2811,암사,8172,17:54:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
14,08호선,810,2811,암사,8170,17:46:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
15,08호선,810,2811,암사,8168,17:37:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
16,08호선,810,2811,암사,8166,17:29:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
17,08호선,810,2811,암사,8164,17:20:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
18,08호선,810,2811,암사,8162,17:12:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
19,08호선,810,2811,암사,8160,17:03:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
20,08호선,810,2811,암사,8158,16:55:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
21,08호선,810,2811,암사,8156,16:46:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
22,08호선,810,2811,암사,8154,16:38:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
23,08호선,810,2811,암사,8152,16:29:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
24,08호선,810,2811,암사,8150,16:21:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
25,08호선,810,2811,암사,8148,16:12:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
26,08호선,810,2811,암사,8146,16:04:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
27,08호선,810,2811,암사,8144,15:55:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
28,08호선,810,2811,암사,8142,15:47:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
29,08호선,810,2811,암사,8140,15:38:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
30,08호선,810,2811,암사,8138,15:30:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
31,08호선,810,2811,암사,8136,15:21:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
32,08호선,810,2811,암사,8134,15:13:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
33,08호선,810,2811,암사,8132,15:04:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
34,08호선,810,2811,암사,8130,14:56:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
35,08호선,810,2811,암사,8128,14:47:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
36,08호선,810,2811,암사,8126,14:39:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
37,08호선,810,2811,암사,8124,14:30:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
38,08호선,810,2811,암사,8122,14:22:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
39,08호선,810,2811,암사,8120,14:13:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
40,08호선,810,2811,암사,8118,14:05:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
41,08호선,810,2811,암사,8116,13:56:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
42,08호선,810,2811,암사,8114,13:48:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
43,08호선,810,2811,암사,8112,13:39:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
44,08호선,810,2811,암사,8110,13:31:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
45,08호선,810,2811,암사,8108,13:22:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
46,08호선,810,2811,암사,8106,13:14:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
47,08호선,810,2811,암사,8104,13:05:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
48,08호선,810,2811,암사,8102,12:57:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
49,08호선,810,2811,암사,8100,12:48:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
50,08호선,810,2811,암사,8098,12:40:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
51,08호선,810,2811,암사,8096,12:31:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
52,08호선,810,2811,암사,8094,12:23:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
53,08호선,810,2811,암사,8092,12:14:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
54,08호선,810,2811,암사,8090,12:06:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
55,08호선,810,2811,암사,8088,11:57:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
56,08호선,810,2811,암사,8086,11:49:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
57,08호선,810,2811,암사,8084,11:40:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
58,08호선,810,2811,암사,8082,11:32:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
59,08호선,810,2811,암사,8080,11:23:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
60,08호선,810,2811,암사,8078,11:15:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
61,08호선,810,2811,암사,8076,11:06:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
62,08호선,810,2811,암사,8074,10:58:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
63,08호선,810,2811,암사,8072,10:49:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
64,08호선,810,2811,암사,8070,10:41:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
65,08호선,810,2811,암사,8068,10:32:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
66,08호선,810,2811,암사,8066,10:24:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
67,08호선,810,2811,암사,8064,10:15:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
68,08호선,810,2811,암사,8062,10:07:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
69,08호선,810,2811,암사,8060,09:58:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
70,08호선,810,2811,암사,8058,09:50:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
71,08호선,810,2811,암사,8250,24:04:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
72,08호선,810,2811,암사,8248,23:52:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
73,08호선,810,2811,암사,8246,23:39:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
74,08호선,810,2811,암사,8244,23:27:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
75,08호선,810,2811,암사,8242,23:15:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
76,08호선,810,2811,암사,8240,23:03:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
77,08호선,810,2811,암사,8238,22:52:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
78,08호선,810,2811,암사,8236,22:41:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
79,08호선,810,2811,암사,8234,22:30:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
80,08호선,810,2811,암사,8232,22:20:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
81,08호선,810,2811,암사,8230,22:10:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
82,08호선,810,2811,암사,8228,22:00:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
83,08호선,810,2811,암사,8226,21:50:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
84,08호선,810,2811,암사,8224,21:40:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
85,08호선,810,2811,암사,8222,21:30:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
86,08호선,810,2811,암사,8220,21:21:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
87,08호선,810,2811,암사,8218,21:12:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
88,08호선,810,2811,암사,8216,21:03:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
89,08호선,810,2811,암사,8214,20:54:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
90,08호선,810,2811,암사,8212,20:45:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
91,08호선,810,2811,암사,8210,20:36:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
92,08호선,810,2811,암사,8208,20:27:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
93,08호선,810,2811,암사,8206,20:19:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
94,08호선,810,2811,암사,8204,20:10:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
95,08호선,810,2811,암사,8202,20:02:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
96,08호선,810,2811,암사,8200,19:53:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
97,08호선,810,2811,암사,8056,09:41:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
98,08호선,810,2811,암사,8054,09:33:10,00:00:00,2827,2811,모란,암사,2,1,,,G,
99,08호선,810,2811,암사,8052,09:24:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
100,08호선,810,2811,암사,8050,09:16:10,00:00:00,2827,2811,모란,암사,2,1,,,G,
101,08호선,810,2811,암사,8048,09:07:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
102,08호선,810,2811,암사,8046,08:59:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
103,08호선,810,2811,암사,8044,08:50:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
104,08호선,810,2811,암사,8042,08:42:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
105,08호선,810,2811,암사,8040,08:33:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
106,08호선,810,2811,암사,8038,08:25:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
107,08호선,810,2811,암사,8036,08:16:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
108,08호선,810,2811,암사,8034,08:08:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
109,08호선,810,2811,암사,8032,07:59:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
110,08호선,810,2811,암사,8030,07:51:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
111,08호선,810,2811,암사,8028,07:42:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
112,08호선,810,2811,암사,8026,07:34:00,00:00:00,2827,2811,모란,암사,2,1,,,G,
113,08호선,810,2811,암사,8024,07:25:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
114,08호선,810,2811,암사,8022,07:16:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
115,08호선,810,2811,암사,8020,07:07:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
116,08호선,810,2811,암사,8018,06:58:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
117,08호선,810,2811,암사,8016,06:49:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
118,08호선,810,2811,암사,8014,06:40:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
119,08호선,810,2811,암사,8012,06:31:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
120,08호선,810,2811,암사,8010,06:22:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
121,08호선,810,2811,암사,8008,06:12:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
122,08호선,810,2811,암사,8006,06:02:30,00:00:00,2827,2811,모란,암사,2,1,,,G,
123,08호선,810,2811,암사,8004,05:50:40,00:00:00,2818,2811,가락시장,암사,2,1,,,G,
124,08호선,810,2811,암사,8002,05:37:50,00:00:00,2815,2811,잠실,암사,2,1,,,G,
0,08호선,810,2811,암사,8003,00:00:00,05:30:00,2811,2827,암사,모란,2,2,,,G,
1,08호선,810,2811,암사,8005,00:00:00,05:40:00,2811,2827,암사,모란,2,2,,,G,
2,08호선,810,2811,암사,8007,00:00:00,05:50:00,2811,2827,암사,모란,2,2,,,G,
3,08호선,810,2811,암사,8009,00:00:00,06:00:00,2811,2827,암사,모란,2,2,,,G,
4,08호선,810,2811,암사,8011,00:00:00,06:09:50,2811,2827,암사,모란,2,2,,,G,
5,08호선,810,2811,암사,8013,00:00:00,06:20:00,2811,2827,암사,모란,2,2,,,G,
6,08호선,810,2811,암사,8015,00:00:00,06:30:00,2811,2827,암사,모란,2,2,,,G,
7,08호선,810,2811,암사,8017,00:00:00,06:39:30,2811,2827,암사,모란,2,2,,,G,
8,08호선,810,2811,암사,8019,00:00:00,06:48:30,2811,2827,암사,모란,2,2,,,G,
9,08호선,810,2811,암사,8021,00:00:00,06:57:30,2811,2827,암사,모란,2,2,,,G,
10,08호선,810,2811,암사,8023,00:00:00,07:06:30,2811,2827,암사,모란,2,2,,,G,
11,08호선,810,2811,암사,8025,00:00:00,07:15:30,2811,2827,암사,모란,2,2,,,G,
12,08호선,810,2811,암사,8027,00:00:00,07:24:30,2811,2827,암사,모란,2,2,,,G,
13,08호선,810,2811,암사,8029,00:00:00,07:33:00,2811,2827,암사,모란,2,2,,,G,
14,08호선,810,2811,암사,8031,00:00:00,07:41:30,2811,2827,암사,모란,2,2,,,G,
15,08호선,810,2811,암사,8033,00:00:00,07:50:00,2811,2827,암사,모란,2,2,,,G,
16,08호선,810,2811,암사,8035,00:00:00,07:58:30,2811,2827,암사,모란,2,2,,,G,
17,08호선,810,2811,암사,8037,00:00:00,08:07:00,2811,2827,암사,모란,2,2,,,G,
18,08호선,810,2811,암사,8039,00:00:00,08:15:30,2811,2827,암사,모란,2,2,,,G,
19,08호선,810,2811,암사,8041,00:00:00,08:24:00,2811,2827,암사,모란,2,2,,,G,
20,08호선,810,2811,암사,8043,00:00:00,08:32:30,2811,2827,암사,모란,2,2,,,G,
21,08호선,810,2811,암사,8045,00:00:00,08:41:00,2811,2827,암사,모란,2,2,,,G,
22,08호선,810,2811,암사,8047,00:00:00,08:49:30,2811,2827,암사,모란,2,2,,,G,
23,08호선,810,2811,암사,8049,00:00:00,08:58:00,2811,2827,암사,모란,2,2,,,G,
24,08호선,810,2811,암사,8051,00:00:00,09:06:30,2811,2827,암사,모란,2,2,,,G,
25,08호선,810,2811,암사,8053,00:00:00,09:15:00,2811,2827,암사,모란,2,2,,,G,
26,08호선,810,2811,암사,8055,00:00:00,09:23:30,2811,2827,암사,모란,2,2,,,G,
27,08호선,810,2811,암사,8057,00:00:00,09:32:00,2811,2827,암사,모란,2,2,,,G,
28,08호선,810,2811,암사,8059,00:00:00,09:40:30,2811,2827,암사,모란,2,2,,,G,
29,08호선,810,2811,암사,8061,00:00:00,09:49:00,2811,2827,암사,모란,2,2,,,G,
30,08호선,810,2811,암사,8063,00:00:00,09:57:30,2811,2827,암사,모란,2,2,,,G,
31,08호선,810,2811,암사,8065,00:00:00,10:06:00,2811,2827,암사,모란,2,2,,,G,
32,08호선,810,2811,암사,8067,00:00:00,10:14:30,2811,2827,암사,모란,2,2,,,G,
33,08호선,810,2811,암사,8069,00:00:00,10:23:00,2811,2827,암사,모란,2,2,,,G,
34,08호선,810,2811,암사,8071,00:00:00,10:31:30,2811,2827,암사,모란,2,2,,,G,
35,08호선,810,2811,암사,8073,00:00:00,10:40:00,2811,2827,암사,모란,2,2,,,G,
36,08호선,810,2811,암사,8075,00:00:00,10:48:30,2811,2827,암사,모란,2,2,,,G,
37,08호선,810,2811,암사,8077,00:00:00,10:57:00,2811,2827,암사,모란,2,2,,,G,
38,08호선,810,2811,암사,8079,00:00:00,11:05:30,2811,2827,암사,모란,2,2,,,G,
39,08호선,810,2811,암사,8081,00:00:00,11:14:00,2811,2827,암사,모란,2,2,,,G,
40,08호선,810,2811,암사,8083,00:00:00,11:22:30,2811,2827,암사,모란,2,2,,,G,
41,08호선,810,2811,암사,8085,00:00:00,11:31:00,2811,2827,암사,모란,2,2,,,G,
42,08호선,810,2811,암사,8087,00:00:00,11:39:30,2811,2827,암사,모란,2,2,,,G,
43,08호선,810,2811,암사,8089,00:00:00,11:48:00,2811,2827,암사,모란,2,2,,,G,
44,08호선,810,2811,암사,8091,00:00:00,11:56:30,2811,2827,암사,모란,2,2,,,G,
45,08호선,810,2811,암사,8093,00:00:00,12:05:00,2811,2827,암사,모란,2,2,,,G,
46,08호선,810,2811,암사,8095,00:00:00,12:13:30,2811,2827,암사,모란,2,2,,,G,
47,08호선,810,2811,암사,8097,00:00:00,12:22:00,2811,2827,암사,모란,2,2,,,G,
48,08호선,810,2811,암사,8099,00:00:00,12:30:30,2811,2827,암사,모란,2,2,,,G,
49,08호선,810,2811,암사,8101,00:00:00,12:39:00,2811,2827,암사,모란,2,2,,,G,
50,08호선,810,2811,암사,8103,00:00:00,12:47:30,2811,2827,암사,모란,2,2,,,G,
51,08호선,810,2811,암사,8105,00:00:00,12:56:00,2811,2827,암사,모란,2,2,,,G,
52,08호선,810,2811,암사,8107,00:00:00,13:04:30,2811,2827,암사,모란,2,2,,,G,
53,08호선,810,2811,암사,8109,00:00:00,13:13:00,2811,2827,암사,모란,2,2,,,G,
54,08호선,810,2811,암사,8111,00:00:00,13:21:30,2811,2827,암사,모란,2,2,,,G,
55,08호선,810,2811,암사,8113,00:00:00,13:30:00,2811,2827,암사,모란,2,2,,,G,
56,08호선,810,2811,암사,8115,00:00:00,13:38:30,2811,2827,암사,모란,2,2,,,G,
57,08호선,810,2811,암사,8117,00:00:00,13:47:00,2811,2827,암사,모란,2,2,,,G,
58,08호선,810,2811,암사,8119,00:00:00,13:55:30,2811,2827,암사,모란,2,2,,,G,
59,08호선,810,2811,암사,8121,00:00:00,14:04:00,2811,2827,암사,모란,2,2,,,G,
60,08호선,810,2811,암사,8123,00:00:00,14:12:30,2811,2827,암사,모란,2,2,,,G,
61,08호선,810,2811,암사,8125,00:00:00,14:21:00,2811,2827,암사,모란,2,2,,,G,
62,08호선,810,2811,암사,8127,00:00:00,14:29:30,2811,2827,암사,모란,2,2,,,G,
63,08호선,810,2811,암사,8129,00:00:00,14:38:00,2811,2827,암사,모란,2,2,,,G,
64,08호선,810,2811,암사,8131,00:00:00,14:46:30,2811,2827,암사,모란,2,2,,,G,
65,08호선,810,2811,암사,8133,00:00:00,14:55:00,2811,2827,암사,모란,2,2,,,G,
66,08호선,810,2811,암사,8135,00:00:00,15:03:30,2811,2827,암사,모란,2,2,,,G,
67,08호선,810,2811,암사,8137,00:00:00,15:12:00,2811,2827,암사,모란,2,2,,,G,
68,08호선,810,2811,암사,8139,00:00:00,15:20:30,2811,2827,암사,모란,2,2,,,G,
69,08호선,810,2811,암사,8141,00:00:00,15:29:00,2811,2827,암사,모란,2,2,,,G,
70,08호선,810,2811,암사,8143,00:00:00,15:37:30,2811,2827,암사,모란,2,2,,,G,
71,08호선,810,2811,암사,8145,00:00:00,15:46:00,2811,2827,암사,모란,2,2,,,G,
72,08호선,810,2811,암사,8147,00:00:00,15:54:30,2811,2827,암사,모란,2,2,,,G,
73,08호선,810,2811,암사,8149,00:00:00,16:03:00,2811,2827,암사,모란,2,2,,,G,
74,08호선,810,2811,암사,8151,00:00:00,16:11:30,2811,2827,암사,모란,2,2,,,G,
75,08호선,810,2811,암사,8153,00:00:00,16:20:00,2811,2827,암사,모란,2,2,,,G,
76,08호선,810,2811,암사,8155,00:00:00,16:28:30,2811,2827,암사,모란,2,2,,,G,
77,08호선,810,2811,암사,8157,00:00:00,16:37:00,2811,2827,암사,모란,2,2,,,G,
78,08호선,810,2811,암사,8159,00:00:00,16:45:30,2811,2827,암사,모란,2,2,,,G,
79,08호선,810,2811,암사,8161,00:00:00,16:54:00,2811,2827,암사,모란,2,2,,,G,
80,08호선,810,2811,암사,8163,00:00:00,17:02:30,2811,2827,암사,모란,2,2,,,G,
81,08호선,810,2811,암사,8165,00:00:00,17:11:00,2811,2827,암사,모란,2,2,,,G,
82,08호선,810,2811,암사,8167,00:00:00,17:19:30,2811,2827,암사,모란,2,2,,,G,
83,08호선,810,2811,암사,8169,00:00:00,17:28:00,2811,2827,암사,모란,2,2,,,G,
84,08호선,810,2811,암사,8171,00:00:00,17:36:30,2811,2827,암사,모란,2,2,,,G,
85,08호선,810,2811,암사,8173,00:00:00,17:45:00,2811,2827,암사,모란,2,2,,,G,
86,08호선,810,2811,암사,8175,00:00:00,17:53:30,2811,2827,암사,모란,2,2,,,G,
87,08호선,810,2811,암사,8177,00:00:00,18:02:00,2811,2827,암사,모란,2,2,,,G,
88,08호선,810,2811,암사,8179,00:00:00,18:10:30,2811,2827,암사,모란,2,2,,,G,
89,08호선,810,2811,암사,8181,00:00:00,18:19:00,2811,2827,암사,모란,2,2,,,G,
90,08호선,810,2811,암사,8183,00:00:00,18:27:30,2811,2827,암사,모란,2,2,,,G,
91,08호선,810,2811,암사,8185,00:00:00,18:36:00,2811,2827,암사,모란,2,2,,,G,
92,08호선,810,2811,암사,8187,00:00:00,18:44:30,2811,2827,암사,모란,2,2,,,G,
93,08호선,810,2811,암사,8189,00:00:00,18:53:00,2811,2827,암사,모란,2,2,,,G,
94,08호선,810,2811,암사,8191,00:00:00,19:01:30,2811,2827,암사,모란,2,2,,,G,
95,08호선,810,2811,암사,8193,00:00:00,19:10:00,2811,2827,암사,모란,2,2,,,G,
96,08호선,810,2811,암사,8195,00:00:00,19:18:30,2811,2827,암사,모란,2,2,,,G,
97,08호선,810,2811,암사,8197,00:00:00,19:27:00,2811,2827,암사,모란,2,2,,,G,
98,08호선,810,2811,암사,8199,00:00:00,19:35:30,2811,2827,암사,모란,2,2,,,G,
99,08호선,810,2811,암사,8201,00:00:00,19:44:00,2811,2827,암사,모란,2,2,,,G,
100,08호선,810,2811,암사,8203,00:00:00,19:52:30,2811,2827,암사,모란,2,2,,,G,
101,08호선,810,2811,암사,8205,00:00:00,20:01:00,2811,2827,암사,모란,2,2,,,G,
102,08호선,810,2811,암사,8207,00:00:00,20:09:30,2811,2827,암사,모란,2,2,,,G,
103,08호선,810,2811,암사,8209,00:00:00,20:18:00,2811,2827,암사,모란,2,2,,,G,
104,08호선,810,2811,암사,8211,00:00:00,20:26:30,2811,2827,암사,모란,2,2,,,G,
105,08호선,810,2811,암사,8213,00:00:00,20:35:00,2811,2827,암사,모란,2,2,,,G,
106,08호선,810,2811,암사,8215,00:00:00,20:44:00,2811,2827,암사,모란,2,2,,,G,
107,08호선,810,2811,암사,8217,00:00:00,20:53:00,2811,2827,암사,모란,2,2,,,G,
108,08호선,810,2811,암사,8219,00:00:00,21:02:00,2811,2827,암사,모란,2,2,,,G,
109,08호선,810,2811,암사,8221,00:00:00,21:11:00,2811,2827,암사,모란,2,2,,,G,
110,08호선,810,2811,암사,8223,00:00:00,21:20:00,2811,2827,암사,모란,2,2,,,G,
111,08호선,810,2811,암사,8225,00:00:00,21:29:00,2811,2827,암사,모란,2,2,,,G,
112,08호선,810,2811,암사,8227,00:00:00,21:38:00,2811,2827,암사,모란,2,2,,,G,
113,08호선,810,2811,암사,8229,00:00:00,21:48:00,2811,2827,암사,모란,2,2,,,G,
114,08호선,810,2811,암사,8231,00:00:00,21:58:00,2811,2827,암사,모란,2,2,,,G,
115,08호선,810,2811,암사,8233,00:00:00,22:08:00,2811,2827,암사,모란,2,2,,,G,
116,08호선,810,2811,암사,8235,00:00:00,22:18:00,2811,2827,암사,모란,2,2,,,G,
117,08호선,810,2811,암사,8237,00:00:00,22:28:00,2811,2827,암사,모란,2,2,,,G,
